	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
SPM1_MAGGR	0.5021	0.4786	0.3435	0.3874	0.3712	0.3522	0.3548	0.3274	0.242	0.513	0.5021	0.6076	0.3532	0.3319	0.7731	1.0	0.7185	0.584	0.5574	0.4957	0.5261	0.3974	0.434	0.411	0.4492	0.4831	0.393	0.4412
PRTB_YEAST	0.4557	0.4538	0.319	0.4071	0.3734	0.3233	0.3394	0.3304	0.2682	0.4915	0.4812	0.6058	0.3305	0.318	0.7395	0.7185	1.0	0.6901	0.5774	0.4619	0.5	0.4286	0.4519	0.4208	0.4583	0.4625	0.3974	0.4298
YSP3_YEAST	0.4244	0.4393	0.2845	0.3717	0.3348	0.2974	0.3333	0.3333	0.2636	0.4468	0.4333	0.5289	0.35	0.3458	0.5966	0.584	0.6901	1.0	0.55	0.443	0.4596	0.4268	0.4	0.3776	0.39	0.3859	0.4236	0.3909
YLP1_SCHPO	0.4383	0.4703	0.3275	0.3722	0.3478	0.3493	0.3379	0.3467	0.2581	0.4698	0.4684	0.5397	0.3291	0.3291	0.583	0.5574	0.5774	0.55	1.0	0.4915	0.5	0.4025	0.4473	0.4664	0.4412	0.4538	0.4236	0.425
SEPR_THESR	0.4744	0.4681	0.3465	0.3705	0.3553	0.3333	0.3909	0.3421	0.2752	0.6059	0.4746	0.5063	0.3924	0.3924	0.4871	0.4957	0.4619	0.443	0.4915	1.0	0.7227	0.4298	0.5297	0.481	0.5021	0.4895	0.4018	0.4351
AQL1_THEAQ	0.4829	0.485	0.3363	0.3604	0.3319	0.3584	0.3773	0.354	0.2706	0.6453	0.4936	0.5105	0.3872	0.3745	0.513	0.5261	0.5	0.4596	0.5	0.7227	1.0	0.4231	0.5277	0.4534	0.5042	0.4746	0.435	0.4388
YCT5_YEAST	0.41	0.3776	0.31	0.3363	0.3261	0.3231	0.3136	0.2895	0.25	0.4113	0.3833	0.3958	0.3498	0.3457	0.4231	0.3974	0.4286	0.4268	0.4025	0.4298	0.4231	1.0	0.3958	0.35	0.3958	0.3917	0.3553	0.4191
ALP_CEPAC	0.5272	0.4477	0.3624	0.3587	0.3348	0.3188	0.3364	0.3246	0.2844	0.4784	0.5311	0.4564	0.3	0.3083	0.4681	0.434	0.4519	0.4	0.4473	0.5297	0.5277	0.3958	1.0	0.6322	0.686	0.6405	0.4498	0.5496
ALP_TRIHA	0.4226	0.4393	0.3391	0.3259	0.316	0.3391	0.3213	0.3026	0.2557	0.4163	0.473	0.4669	0.2792	0.275	0.4364	0.411	0.4208	0.3776	0.4664	0.481	0.4534	0.35	0.6322	1.0	0.679	0.6872	0.4498	0.5514
ORYZ_ASPFU	0.4728	0.4728	0.3087	0.3571	0.3203	0.3217	0.3348	0.3114	0.2648	0.4464	0.5104	0.4793	0.3042	0.3083	0.4661	0.4492	0.4583	0.39	0.4412	0.5021	0.5042	0.3958	0.686	0.679	1.0	0.8354	0.4367	0.6008
ORYZ_ASPFL	0.4519	0.4561	0.313	0.3348	0.3117	0.3261	0.3303	0.3202	0.2694	0.4335	0.5145	0.4835	0.3167	0.3083	0.5042	0.4831	0.4625	0.3859	0.4538	0.4895	0.4746	0.3917	0.6405	0.6872	0.8354	1.0	0.4236	0.5802
AEP_YARLI	0.3805	0.4229	0.267	0.3146	0.2818	0.2624	0.2632	0.3037	0.2488	0.4324	0.3921	0.3991	0.3186	0.3097	0.3843	0.393	0.3974	0.4236	0.4236	0.4018	0.435	0.3553	0.4498	0.4498	0.4367	0.4236	1.0	0.3974
SMP1_MAGPO	0.3958	0.4191	0.3017	0.3407	0.3305	0.2931	0.3153	0.3043	0.2909	0.4128	0.4339	0.459	0.3347	0.3306	0.437	0.4412	0.4298	0.3909	0.425	0.4351	0.4388	0.4191	0.5496	0.5514	0.6008	0.5802	0.3974	1.0
