	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1g7r_A
IF2G_SCHPO	0.4862	0.4851	0.4869	0.4777	0.4583	0.4583	0.4156	0.4163	0.4686	0.5051	1.0	0.7804	0.7664	0.75	0.5472	0.2472	0.2584	0.2633	0.2661	0.2661	0.2601	0.2682	0.2211	0.2088	0.1959
IF2G_YEAST	0.4737	0.4827	0.4815	0.4579	0.4387	0.4534	0.4132	0.4187	0.4686	0.4848	0.7804	1.0	0.7242	0.7108	0.5556	0.2583	0.2584	0.2521	0.2633	0.2689	0.2494	0.264	0.2204	0.2215	0.1815
IF2G_HUMAN	0.4837	0.4703	0.4826	0.4703	0.4534	0.4534	0.4279	0.4236	0.4493	0.4899	0.7664	0.7242	1.0	0.827	0.5507	0.25	0.2556	0.2661	0.2745	0.2661	0.2629	0.2904	0.2401	0.2114	0.1884
IF2G_DROME	0.4937	0.4827	0.4907	0.4802	0.4461	0.4583	0.4181	0.4286	0.4565	0.5	0.75	0.7108	0.827	1.0	0.5628	0.2556	0.264	0.2773	0.2773	0.2717	0.2732	0.2937	0.2401	0.2181	0.1952
IF2G_ENCCU	0.4645	0.4787	0.4668	0.4461	0.4392	0.4491	0.3985	0.4165	0.4458	0.4798	0.5472	0.5556	0.5507	0.5628	1.0	0.2702	0.2592	0.2781	0.2725	0.2837	0.2845	0.2525	0.2392	0.1966	0.1862
EFTU_SPIPL	0.3286	0.3305	0.3165	0.3229	0.2901	0.3062	0.3034	0.2981	0.323	0.3143	0.2472	0.2583	0.25	0.2556	0.2702	1.0	0.75	0.7163	0.7275	0.7191	0.6389	0.2842	0.2637	0.2448	0.1905
EFT1_PASMU	0.3092	0.3199	0.3003	0.3266	0.2991	0.3097	0.2983	0.3014	0.3153	0.3371	0.2584	0.2584	0.2556	0.264	0.2592	0.75	1.0	0.7247	0.736	0.7472	0.6573	0.309	0.316	0.257	0.2066
EFTU_LACPL	0.3228	0.3247	0.3107	0.3209	0.2955	0.3088	0.2946	0.2781	0.3116	0.3257	0.2633	0.2521	0.2661	0.2773	0.2781	0.7163	0.7247	1.0	0.8011	0.7255	0.6695	0.2882	0.2951	0.2324	0.1845
EFTU_LACLA	0.3429	0.3391	0.3051	0.3295	0.3097	0.3258	0.3116	0.2921	0.3088	0.32	0.2661	0.2633	0.2745	0.2773	0.2725	0.7275	0.736	0.8011	1.0	0.7199	0.6471	0.309	0.2882	0.25	0.1882
EFTU_BRELN	0.3458	0.3333	0.3362	0.3553	0.3267	0.3371	0.3229	0.3062	0.3399	0.2971	0.2661	0.2689	0.2661	0.2717	0.2837	0.7191	0.7472	0.7255	0.7199	1.0	0.6583	0.2951	0.309	0.2606	0.2066
EFTU_YEAST	0.3276	0.3125	0.313	0.3314	0.309	0.3081	0.2969	0.2972	0.3204	0.2971	0.2601	0.2494	0.2629	0.2732	0.2845	0.6389	0.6573	0.6695	0.6471	0.6583	1.0	0.2671	0.2842	0.2238	0.1868
SELB_MOOTH	0.3199	0.3074	0.303	0.3051	0.2997	0.2905	0.302	0.2876	0.3176	0.3088	0.2682	0.264	0.2904	0.2937	0.2525	0.2842	0.309	0.2882	0.309	0.2951	0.2671	1.0	0.3757	0.3011	0.2133
SELB_DESBA	0.2752	0.2862	0.2819	0.2669	0.2517	0.2727	0.2508	0.2567	0.2727	0.2647	0.2211	0.2204	0.2401	0.2401	0.2392	0.2637	0.316	0.2951	0.2882	0.309	0.2842	0.3757	1.0	0.2714	0.1994
SELB_ECOLI	0.2568	0.2371	0.2295	0.2379	0.2226	0.2612	0.2184	0.2279	0.2165	0.2444	0.2088	0.2215	0.2114	0.2181	0.1966	0.2448	0.257	0.2324	0.25	0.2606	0.2238	0.3011	0.2714	1.0	0.1932
1g7r_A	0.2692	0.2561	0.2448	0.2456	0.2517	0.2491	0.2091	0.2326	0.2526	0.218	0.1959	0.1815	0.1884	0.1952	0.1862	0.1905	0.2066	0.1845	0.1882	0.2066	0.1868	0.2133	0.1994	0.1932	1.0
