	1csn_	1omw_A	ACK1_HUMAN	FAK1_CHICK	FAK2_HUMAN	KROS_AVISU	CSK_CHICK	EPA1_HUMAN	EPA2_HUMAN	EPB1_CHICK	EPA7_CHICK	EPA3_BRARE	EPA5_CHICK	CD96_DROME	FER_HUMAN	FGR4_HUMAN	FGR1_CHICK	CEK3_CHICK	FGR3_HUMAN	CEK2_CHICK	BTKL_DROME	ABL1_CAEEL	ABL_DROME	ABL2_HUMAN	ABL1_HUMAN	SR64_DROME	SRK3_SPOLA	SRK1_SPOLA	STK_HYDAT	FGR_HUMAN	FGR_FSVGR	FYN_CHICK	SRC1_XENLA	YRK_CHICK	YES_AVISY	BLK_HUMAN	LCK_CHICK	1ad5_A	LYN_HUMAN	FRK_HUMAN	SRK2_SPOLA	SR42_DROME	SRMS_MOUSE	SRMS_HUMAN	PTK6_HUMAN	PTK6_MOUSE	M3K9_HUMAN	MIL_AVIMH
EPA7_CHICK	0.1977	0.2137	0.3333	0.4089	0.3741	0.3727	0.3931	0.6089	0.7343	0.8155	1.0	0.8192	0.8524	0.3792	0.4215	0.364	0.3626	0.3817	0.3664	0.3588	0.3708	0.3911	0.4133	0.3911	0.3911	0.4222	0.4354	0.4403	0.4259	0.4164	0.4345	0.4461	0.4572	0.4387	0.4535	0.4216	0.4349	0.4341	0.4259	0.4164	0.4333	0.4111	0.4015	0.4173	0.3902	0.3712	0.323	0.3321
EPA3_BRARE	0.1856	0.2015	0.369	0.4	0.3764	0.3676	0.3855	0.5993	0.7206	0.7897	0.8192	1.0	0.845	0.3593	0.4138	0.3702	0.3612	0.3688	0.3612	0.3574	0.3858	0.3897	0.4154	0.4007	0.4007	0.4022	0.4412	0.4424	0.428	0.4148	0.4345	0.4407	0.463	0.437	0.461	0.4201	0.4407	0.4363	0.4354	0.4185	0.4502	0.417	0.4052	0.4173	0.4075	0.3736	0.3256	0.3534
EPA5_CHICK	0.1939	0.2099	0.3407	0.4164	0.3926	0.3727	0.3855	0.6162	0.7601	0.8118	0.8524	0.845	1.0	0.3903	0.4176	0.364	0.3588	0.374	0.3626	0.3588	0.3745	0.4022	0.4207	0.4059	0.4022	0.4148	0.4428	0.4515	0.4444	0.4387	0.4607	0.4349	0.4647	0.4424	0.461	0.4328	0.4424	0.4457	0.4444	0.4312	0.4407	0.4259	0.4015	0.4135	0.3902	0.375	0.3541	0.366
CD96_DROME	0.1917	0.2015	0.3542	0.3556	0.3616	0.4212	0.3939	0.3727	0.3704	0.363	0.3792	0.3593	0.3903	1.0	0.3664	0.4943	0.4715	0.4829	0.4829	0.4867	0.4052	0.4007	0.4228	0.4191	0.4154	0.3663	0.4103	0.3948	0.4286	0.3676	0.3657	0.3713	0.375	0.375	0.3866	0.3875	0.3824	0.4286	0.4103	0.4212	0.4081	0.4212	0.4164	0.3769	0.3731	0.3881	0.314	0.2932
FER_HUMAN	0.1815	0.2087	0.3755	0.4231	0.4253	0.458	0.4336	0.4198	0.4253	0.4351	0.4215	0.4138	0.4176	0.3664	1.0	0.4202	0.4163	0.4125	0.4125	0.4125	0.4198	0.4313	0.4351	0.4427	0.4427	0.4466	0.4542	0.4504	0.4389	0.4253	0.4291	0.4483	0.4521	0.4636	0.4636	0.4154	0.4215	0.4542	0.4237	0.4198	0.4618	0.4427	0.4237	0.4198	0.4651	0.4729	0.3413	0.3086
FGR4_HUMAN	0.1962	0.2188	0.3878	0.3855	0.3726	0.4242	0.4331	0.3726	0.3817	0.3626	0.364	0.3702	0.364	0.4943	0.4202	1.0	0.7992	0.7917	0.8333	0.8258	0.39	0.4449	0.4449	0.4183	0.4183	0.4242	0.4167	0.416	0.4091	0.4144	0.417	0.4068	0.4144	0.4068	0.4154	0.4198	0.4221	0.4387	0.4205	0.4487	0.4205	0.4432	0.4654	0.4457	0.4419	0.4729	0.3502	0.2907
FGR1_CHICK	0.1769	0.2101	0.3712	0.3764	0.3712	0.4264	0.4213	0.3485	0.365	0.3422	0.3626	0.3612	0.3588	0.4715	0.4163	0.7992	1.0	0.9019	0.883	0.9057	0.3822	0.428	0.4091	0.4053	0.4015	0.4205	0.4075	0.4122	0.3977	0.3954	0.3938	0.3954	0.3878	0.3878	0.3831	0.3969	0.4144	0.4055	0.4053	0.4259	0.4167	0.4242	0.4215	0.4147	0.4147	0.4535	0.3527	0.2819
CEK3_CHICK	0.1692	0.2062	0.3561	0.365	0.3674	0.4377	0.4094	0.3598	0.3802	0.3612	0.3817	0.3688	0.374	0.4829	0.4125	0.7917	0.9019	1.0	0.9057	0.9245	0.3861	0.4129	0.4129	0.4129	0.4091	0.4091	0.4151	0.4084	0.3977	0.3764	0.3784	0.3764	0.384	0.3802	0.3793	0.3893	0.3954	0.4016	0.3977	0.403	0.4091	0.4091	0.4023	0.407	0.4147	0.4535	0.3411	0.2703
FGR3_HUMAN	0.1846	0.2062	0.3712	0.3612	0.3598	0.434	0.4213	0.3561	0.365	0.3422	0.3664	0.3612	0.3626	0.4829	0.4125	0.8333	0.883	0.9057	1.0	0.9774	0.3822	0.4205	0.4129	0.4129	0.4015	0.4129	0.4113	0.416	0.3939	0.3916	0.3938	0.3878	0.3878	0.384	0.387	0.4008	0.3992	0.4094	0.4015	0.4221	0.4015	0.428	0.4176	0.4264	0.4264	0.4651	0.3488	0.2703
CEK2_CHICK	0.1769	0.2062	0.3712	0.3574	0.3674	0.4377	0.4213	0.3523	0.3612	0.3384	0.3588	0.3574	0.3588	0.4867	0.4125	0.8258	0.9057	0.9245	0.9774	1.0	0.3861	0.4242	0.4129	0.4167	0.4053	0.4167	0.4113	0.4198	0.4015	0.3878	0.39	0.3878	0.3878	0.384	0.3831	0.3931	0.3954	0.4016	0.3939	0.4259	0.4053	0.4318	0.4176	0.4186	0.4186	0.4612	0.3488	0.2741
BTKL_DROME	0.1756	0.1699	0.412	0.3647	0.3783	0.4015	0.4237	0.3769	0.4045	0.3769	0.3708	0.3858	0.3745	0.4052	0.4198	0.39	0.3822	0.3861	0.3822	0.3861	1.0	0.4498	0.487	0.4684	0.4647	0.4721	0.4981	0.4831	0.4796	0.4739	0.459	0.4776	0.4739	0.4776	0.4664	0.4532	0.4552	0.4471	0.4535	0.4572	0.4627	0.4721	0.4424	0.4291	0.4091	0.4205	0.3386	0.3435
ABL1_CAEEL	0.1472	0.197	0.3787	0.4022	0.386	0.4124	0.4356	0.3846	0.4044	0.3971	0.3911	0.3897	0.4022	0.4007	0.4313	0.4449	0.428	0.4129	0.4205	0.4242	0.4498	1.0	0.6496	0.6387	0.646	0.4579	0.4891	0.5074	0.4799	0.4632	0.4647	0.4412	0.4412	0.4706	0.4613	0.476	0.4853	0.4692	0.4542	0.4926	0.4963	0.5128	0.4391	0.4291	0.4419	0.4682	0.3552	0.2959
ABL_DROME	0.1585	0.2159	0.3971	0.3875	0.3897	0.4015	0.4394	0.4103	0.4191	0.4228	0.4133	0.4154	0.4207	0.4228	0.4351	0.4449	0.4091	0.4129	0.4129	0.4129	0.487	0.6496	1.0	0.7409	0.7701	0.4872	0.5073	0.5222	0.5128	0.4816	0.4758	0.4779	0.4963	0.5147	0.4982	0.476	0.489	0.4769	0.4908	0.4963	0.5331	0.5311	0.4539	0.4403	0.4457	0.4569	0.3398	0.2884
ABL2_HUMAN	0.1623	0.1742	0.4007	0.3875	0.3787	0.4161	0.4545	0.3883	0.4081	0.3897	0.3911	0.4007	0.4059	0.4191	0.4427	0.4183	0.4053	0.4129	0.4129	0.4167	0.4684	0.6387	0.7409	1.0	0.9234	0.4835	0.5219	0.5148	0.5055	0.4559	0.4498	0.4632	0.4853	0.4816	0.4871	0.4686	0.4853	0.4577	0.4615	0.4743	0.5147	0.4872	0.428	0.4179	0.412	0.427	0.332	0.2996
ABL1_HUMAN	0.1623	0.178	0.3934	0.3948	0.3824	0.4124	0.447	0.3883	0.4007	0.4081	0.3911	0.4007	0.4022	0.4154	0.4427	0.4183	0.4015	0.4091	0.4015	0.4053	0.4647	0.646	0.7701	0.9234	1.0	0.4799	0.5109	0.5148	0.4982	0.4596	0.4461	0.4559	0.4706	0.4743	0.4908	0.4576	0.4706	0.4654	0.4615	0.4779	0.5147	0.4908	0.417	0.4142	0.4157	0.427	0.3398	0.2846
SR64_DROME	0.188	0.2045	0.386	0.3653	0.3419	0.4051	0.4091	0.3713	0.4133	0.3838	0.4222	0.4022	0.4148	0.3663	0.4466	0.4242	0.4205	0.4091	0.4129	0.4167	0.4721	0.4579	0.4872	0.4835	0.4799	1.0	0.5292	0.5424	0.5584	0.5531	0.5428	0.5421	0.5714	0.5788	0.5667	0.5404	0.5311	0.5115	0.5219	0.5238	0.5641	0.5474	0.4963	0.4851	0.4925	0.4701	0.3359	0.3408
SRK3_SPOLA	0.1842	0.1925	0.3883	0.364	0.381	0.4109	0.4015	0.4029	0.4044	0.4081	0.4354	0.4412	0.4428	0.4103	0.4542	0.4167	0.4075	0.4151	0.4113	0.4113	0.4981	0.4891	0.5073	0.5219	0.5109	0.5292	1.0	0.6605	0.6569	0.619	0.6208	0.6007	0.619	0.619	0.6384	0.5478	0.5568	0.567	0.562	0.6007	0.6447	0.6277	0.4982	0.4888	0.4888	0.5037	0.3269	0.3284
SRK1_SPOLA	0.1811	0.2099	0.4	0.3829	0.3815	0.428	0.4297	0.4259	0.4238	0.4349	0.4403	0.4424	0.4515	0.3948	0.4504	0.416	0.4122	0.4084	0.416	0.4198	0.4831	0.5074	0.5222	0.5148	0.5148	0.5424	0.6605	1.0	0.6384	0.6148	0.6203	0.6037	0.6333	0.6296	0.618	0.5688	0.5815	0.5837	0.583	0.6531	0.6642	0.6605	0.5056	0.5056	0.4981	0.5056	0.3658	0.3358
STK_HYDAT	0.218	0.1932	0.3934	0.3838	0.3971	0.4015	0.428	0.4118	0.4022	0.3948	0.4259	0.428	0.4444	0.4286	0.4389	0.4091	0.3977	0.3977	0.3939	0.4015	0.4796	0.4799	0.5128	0.5055	0.4982	0.5584	0.6569	0.6384	1.0	0.6703	0.658	0.6777	0.707	0.6813	0.6889	0.6066	0.641	0.6192	0.6277	0.5861	0.6777	0.646	0.5111	0.4851	0.4963	0.4851	0.332	0.3258
FGR_HUMAN	0.1962	0.2091	0.386	0.3741	0.3529	0.3956	0.4373	0.4244	0.4037	0.4037	0.4164	0.4148	0.4387	0.3676	0.4253	0.4144	0.3954	0.3764	0.3916	0.3878	0.4739	0.4632	0.4816	0.4559	0.4596	0.5531	0.619	0.6148	0.6703	1.0	0.9071	0.7766	0.7912	0.7985	0.7889	0.636	0.6484	0.6538	0.6557	0.5699	0.6581	0.63	0.5093	0.5169	0.4869	0.4644	0.3372	0.3521
FGR_FSVGR	0.1916	0.2162	0.3843	0.3797	0.3657	0.4052	0.4291	0.4328	0.4157	0.4104	0.4345	0.4345	0.4607	0.3657	0.4291	0.417	0.3938	0.3784	0.3938	0.39	0.459	0.4647	0.4758	0.4498	0.4461	0.5428	0.6208	0.6203	0.658	0.9071	1.0	0.7658	0.7658	0.7918	0.777	0.6269	0.6394	0.6289	0.6431	0.5597	0.6455	0.632	0.4944	0.4906	0.4943	0.4639	0.3386	0.346
FYN_CHICK	0.1962	0.1939	0.3824	0.3593	0.3566	0.4103	0.4106	0.4354	0.4148	0.4185	0.4461	0.4407	0.4349	0.3713	0.4483	0.4068	0.3954	0.3764	0.3878	0.3878	0.4776	0.4412	0.4779	0.4632	0.4559	0.5421	0.6007	0.6037	0.6777	0.7766	0.7658	1.0	0.8462	0.8498	0.8556	0.6581	0.696	0.6577	0.6593	0.5331	0.6507	0.641	0.4944	0.4981	0.4981	0.4719	0.3527	0.3483
SRC1_XENLA	0.1962	0.2015	0.386	0.3889	0.3676	0.4359	0.4221	0.4502	0.4407	0.437	0.4572	0.463	0.4647	0.375	0.4521	0.4144	0.3878	0.384	0.3878	0.3878	0.4739	0.4412	0.4963	0.4853	0.4706	0.5714	0.619	0.6333	0.707	0.7912	0.7658	0.8462	1.0	0.8535	0.8704	0.6765	0.696	0.6692	0.6593	0.5478	0.6654	0.6337	0.5056	0.5169	0.5094	0.4794	0.3488	0.3446
YRK_CHICK	0.1849	0.2053	0.4007	0.3704	0.3713	0.4249	0.4221	0.428	0.437	0.4185	0.4387	0.437	0.4424	0.375	0.4636	0.4068	0.3878	0.3802	0.384	0.384	0.4776	0.4706	0.5147	0.4816	0.4743	0.5788	0.619	0.6296	0.6813	0.7985	0.7918	0.8498	0.8535	1.0	0.8704	0.6912	0.707	0.7038	0.6923	0.5662	0.6765	0.6484	0.4981	0.4906	0.5056	0.4831	0.3372	0.3483
YES_AVISY	0.1985	0.2031	0.3778	0.3769	0.3741	0.4317	0.4122	0.4556	0.4424	0.4407	0.4535	0.461	0.461	0.3866	0.4636	0.4154	0.3831	0.3793	0.387	0.3831	0.4664	0.4613	0.4982	0.4871	0.4908	0.5667	0.6384	0.618	0.6889	0.7889	0.777	0.8556	0.8704	0.8704	1.0	0.6803	0.7148	0.6977	0.6741	0.5428	0.6654	0.663	0.5037	0.4981	0.5152	0.4886	0.3555	0.366
BLK_HUMAN	0.1894	0.2167	0.3948	0.3978	0.3948	0.4081	0.4183	0.4222	0.4238	0.4015	0.4216	0.4201	0.4328	0.3875	0.4154	0.4198	0.3969	0.3893	0.4008	0.3931	0.4532	0.476	0.476	0.4686	0.4576	0.5404	0.5478	0.5688	0.6066	0.636	0.6269	0.6581	0.6765	0.6912	0.6803	1.0	0.75	0.7462	0.7206	0.5166	0.6052	0.5919	0.4925	0.5038	0.4699	0.4436	0.3101	0.3258
LCK_CHICK	0.2	0.2129	0.3824	0.4074	0.3897	0.4066	0.4259	0.4391	0.4407	0.4222	0.4349	0.4407	0.4424	0.3824	0.4215	0.4221	0.4144	0.3954	0.3992	0.3954	0.4552	0.4853	0.489	0.4853	0.4706	0.5311	0.5568	0.5815	0.641	0.6484	0.6394	0.696	0.696	0.707	0.7148	0.75	1.0	0.7769	0.7656	0.5551	0.6213	0.619	0.5093	0.4981	0.4757	0.4682	0.3295	0.3371
1ad5_A	0.1804	0.1922	0.3846	0.407	0.4	0.4215	0.4213	0.4324	0.4402	0.4302	0.4341	0.4363	0.4457	0.4286	0.4542	0.4387	0.4055	0.4016	0.4094	0.4016	0.4471	0.4692	0.4769	0.4577	0.4654	0.5115	0.567	0.5837	0.6192	0.6538	0.6289	0.6577	0.6692	0.7038	0.6977	0.7462	0.7769	1.0	0.8115	0.5598	0.6178	0.5923	0.4903	0.4724	0.4588	0.4667	0.3373	0.3385
LYN_HUMAN	0.1917	0.1894	0.386	0.3985	0.386	0.4051	0.4167	0.3971	0.4317	0.4059	0.4259	0.4354	0.4444	0.4103	0.4237	0.4205	0.4053	0.3977	0.4015	0.3939	0.4535	0.4542	0.4908	0.4615	0.4615	0.5219	0.562	0.583	0.6277	0.6557	0.6431	0.6593	0.6593	0.6923	0.6741	0.7206	0.7656	0.8115	1.0	0.5714	0.6117	0.5985	0.4852	0.4627	0.444	0.444	0.2973	0.3296
FRK_HUMAN	0.1917	0.2015	0.4133	0.3815	0.3838	0.4066	0.428	0.3985	0.4111	0.4148	0.4164	0.4185	0.4312	0.4212	0.4198	0.4487	0.4259	0.403	0.4221	0.4259	0.4572	0.4926	0.4963	0.4743	0.4779	0.5238	0.6007	0.6531	0.5861	0.5699	0.5597	0.5331	0.5478	0.5662	0.5428	0.5166	0.5551	0.5598	0.5714	1.0	0.636	0.6777	0.5204	0.5075	0.4739	0.4963	0.3527	0.3346
SRK2_SPOLA	0.1917	0.1932	0.4081	0.3875	0.3934	0.4139	0.4221	0.4338	0.4391	0.428	0.4333	0.4502	0.4407	0.4081	0.4618	0.4205	0.4167	0.4091	0.4015	0.4053	0.4627	0.4963	0.5331	0.5147	0.5147	0.5641	0.6447	0.6642	0.6777	0.6581	0.6455	0.6507	0.6654	0.6765	0.6654	0.6052	0.6213	0.6178	0.6117	0.636	1.0	0.7106	0.5316	0.5131	0.5393	0.5243	0.3243	0.3221
SR42_DROME	0.1955	0.2083	0.386	0.3948	0.3934	0.4234	0.4242	0.4154	0.4096	0.4096	0.4111	0.417	0.4259	0.4212	0.4427	0.4432	0.4242	0.4091	0.428	0.4318	0.4721	0.5128	0.5311	0.4872	0.4908	0.5474	0.6277	0.6605	0.646	0.63	0.632	0.641	0.6337	0.6484	0.663	0.5919	0.619	0.5923	0.5985	0.6777	0.7106	1.0	0.5222	0.5261	0.5224	0.5075	0.3282	0.3333
SRMS_MOUSE	0.2176	0.2031	0.4164	0.3619	0.3532	0.3838	0.4198	0.3852	0.4238	0.4	0.4015	0.4052	0.4015	0.4164	0.4237	0.4654	0.4215	0.4023	0.4176	0.4176	0.4424	0.4391	0.4539	0.428	0.417	0.4963	0.4982	0.5056	0.5111	0.5093	0.4944	0.4944	0.5056	0.4981	0.5037	0.4925	0.5093	0.4903	0.4852	0.5204	0.5316	0.5222	1.0	0.8396	0.5492	0.5417	0.3203	0.3333
SRMS_HUMAN	0.2146	0.2016	0.406	0.3811	0.3383	0.3806	0.4046	0.3933	0.4286	0.412	0.4173	0.4173	0.4135	0.3769	0.4198	0.4457	0.4147	0.407	0.4264	0.4186	0.4291	0.4291	0.4403	0.4179	0.4142	0.4851	0.4888	0.5056	0.4851	0.5169	0.4906	0.4981	0.5169	0.4906	0.4981	0.5038	0.4981	0.4724	0.4627	0.5075	0.5131	0.5261	0.8396	1.0	0.553	0.5568	0.3399	0.3142
PTK6_HUMAN	0.2146	0.2201	0.3872	0.3585	0.3684	0.4142	0.4291	0.3947	0.3925	0.3962	0.3902	0.4075	0.3902	0.3731	0.4651	0.4419	0.4147	0.4147	0.4264	0.4186	0.4091	0.4419	0.4457	0.412	0.4157	0.4925	0.4888	0.4981	0.4963	0.4869	0.4943	0.4981	0.5094	0.5056	0.5152	0.4699	0.4757	0.4588	0.444	0.4739	0.5393	0.5224	0.5492	0.553	1.0	0.8172	0.3268	0.318
PTK6_MOUSE	0.1839	0.2085	0.3835	0.366	0.3647	0.4216	0.4253	0.3759	0.3925	0.3811	0.3712	0.3736	0.375	0.3881	0.4729	0.4729	0.4535	0.4535	0.4651	0.4612	0.4205	0.4682	0.4569	0.427	0.427	0.4701	0.5037	0.5056	0.4851	0.4644	0.4639	0.4719	0.4794	0.4831	0.4886	0.4436	0.4682	0.4667	0.444	0.4963	0.5243	0.5075	0.5417	0.5568	0.8172	1.0	0.3425	0.3065
M3K9_HUMAN	0.207	0.2529	0.3398	0.3295	0.3127	0.3462	0.3636	0.3359	0.3217	0.3333	0.323	0.3256	0.3541	0.314	0.3413	0.3502	0.3527	0.3411	0.3488	0.3488	0.3386	0.3552	0.3398	0.332	0.3398	0.3359	0.3269	0.3658	0.332	0.3372	0.3386	0.3527	0.3488	0.3372	0.3555	0.3101	0.3295	0.3373	0.2973	0.3527	0.3243	0.3282	0.3203	0.3399	0.3268	0.3425	1.0	0.375
MIL_AVIMH	0.1839	0.2031	0.2985	0.2707	0.2575	0.291	0.2946	0.3109	0.3459	0.3383	0.3321	0.3534	0.366	0.2932	0.3086	0.2907	0.2819	0.2703	0.2703	0.2741	0.3435	0.2959	0.2884	0.2996	0.2846	0.3408	0.3284	0.3358	0.3258	0.3521	0.346	0.3483	0.3446	0.3483	0.366	0.3258	0.3371	0.3385	0.3296	0.3346	0.3221	0.3333	0.3333	0.3142	0.318	0.3065	0.375	1.0
