	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
GLGB_YERPE	0.7245	0.536	0.5274	0.5461	0.5524	0.5214	0.5195	0.5051	0.5022	0.5034	0.5139	0.5439	0.5576	0.5363	0.5583	0.5667	0.5549	0.5826	0.7346	1.0	0.6399	0.6133	0.5247	0.5096	0.4949	0.4841	0.5036	0.4592	0.4658	0.5066	0.5036	0.5124	0.5044	0.4735	0.519	0.4453	0.4513	0.4501	0.4452	0.463	0.4327	0.3912	0.3827	0.3938	0.476	0.4812	0.4614	0.4658	0.4413	0.2371	0.208	0.1986	0.213
GLGB_HAEIN	0.6744	0.5375	0.5346	0.5274	0.5372	0.4957	0.5065	0.5007	0.4935	0.4765	0.5007	0.5482	0.5533	0.5189	0.5306	0.5362	0.5332	0.5575	0.6356	0.6399	1.0	0.6436	0.5131	0.5096	0.4832	0.4741	0.4861	0.4621	0.4614	0.4891	0.4774	0.4876	0.4796	0.4735	0.5017	0.4258	0.4348	0.4173	0.471	0.4731	0.4276	0.4065	0.4099	0.4161	0.4812	0.4743	0.4528	0.4486	0.4518	0.2619	0.2023	0.2158	0.2199
GLGB_NEIDE	0.6547	0.5093	0.5216	0.5036	0.5246	0.4983	0.482	0.4719	0.4783	0.4958	0.4869	0.5359	0.5207	0.4993	0.5058	0.529	0.5129	0.5374	0.6069	0.6133	0.6436	1.0	0.5145	0.5064	0.4711	0.4883	0.4993	0.4622	0.4543	0.5043	0.4856	0.5101	0.4928	0.4609	0.5035	0.4096	0.4081	0.416	0.4481	0.467	0.4058	0.4051	0.3897	0.4028	0.4647	0.4544	0.4569	0.4458	0.4401	0.2448	0.2108	0.2111	0.2199
GLGB_SHEON	0.5296	0.5101	0.5152	0.5072	0.5261	0.5213	0.4807	0.4799	0.4778	0.4841	0.4898	0.5515	0.5359	0.5022	0.5398	0.5281	0.5209	0.5337	0.5297	0.5247	0.5131	0.5145	1.0	0.504	0.4759	0.4502	0.4774	0.4731	0.4638	0.5029	0.4826	0.4913	0.5	0.4817	0.4682	0.4074	0.4044	0.4153	0.4655	0.4883	0.4237	0.4112	0.3993	0.4157	0.4702	0.46	0.459	0.4702	0.439	0.2474	0.2222	0.2116	0.2194
GLGB_VIBCH	0.5197	0.5224	0.5064	0.508	0.5306	0.5206	0.5008	0.4801	0.4913	0.4588	0.5048	0.5298	0.5192	0.4712	0.5313	0.5375	0.5311	0.5179	0.5144	0.5096	0.5096	0.5064	0.504	1.0	0.8156	0.4565	0.4871	0.4904	0.4848	0.504	0.4928	0.5056	0.5	0.4895	0.4974	0.4393	0.4262	0.4479	0.4389	0.4279	0.4109	0.4041	0.3854	0.3932	0.4479	0.4462	0.4452	0.441	0.4028	0.2357	0.1823	0.1918	0.2277
GLGB_VIBPA	0.5251	0.4784	0.4863	0.4727	0.5221	0.5155	0.4746	0.4528	0.4651	0.4521	0.4714	0.5118	0.4971	0.4735	0.5161	0.5175	0.4957	0.5	0.4877	0.4949	0.4832	0.4711	0.4759	0.8156	1.0	0.4615	0.4496	0.4592	0.46	0.4769	0.4611	0.4726	0.4652	0.4697	0.5026	0.4262	0.4111	0.4207	0.4414	0.4329	0.4228	0.4058	0.399	0.4	0.4462	0.4462	0.4452	0.4547	0.4291	0.252	0.1795	0.1952	0.2183
GLGB_BUTFI	0.4767	0.4809	0.5042	0.4975	0.5008	0.4906	0.4959	0.4876	0.5025	0.4667	0.4959	0.455	0.4576	0.4485	0.4725	0.4776	0.4726	0.4688	0.4691	0.4841	0.4741	0.4883	0.4502	0.4565	0.4615	1.0	0.464	0.4648	0.4523	0.4707	0.469	0.474	0.4698	0.4487	0.4871	0.4553	0.4368	0.4322	0.4792	0.4789	0.4194	0.4182	0.4098	0.4228	0.4779	0.4728	0.4753	0.4609	0.4566	0.2505	0.1738	0.1781	0.2288
GLGB_MYCBO	0.5308	0.5043	0.5	0.4884	0.5439	0.5455	0.5073	0.5	0.4898	0.4587	0.4904	0.5058	0.5144	0.4875	0.5109	0.5139	0.4906	0.5193	0.4978	0.5036	0.4861	0.4993	0.4774	0.4871	0.4496	0.464	1.0	0.5884	0.589	0.5942	0.5871	0.6029	0.5865	0.5505	0.5017	0.4648	0.4588	0.456	0.4392	0.4443	0.4342	0.4215	0.4078	0.4107	0.4561	0.4647	0.4707	0.4372	0.4288	0.2459	0.2251	0.2199	0.2227
GLGB_COREF	0.5018	0.4906	0.4942	0.4747	0.5338	0.518	0.4667	0.471	0.4775	0.4553	0.4736	0.5249	0.4978	0.4831	0.5	0.4927	0.4826	0.4882	0.4833	0.4592	0.4621	0.4622	0.4731	0.4904	0.4592	0.4648	0.5884	1.0	0.7917	0.5575	0.5474	0.5517	0.5578	0.5474	0.4922	0.4418	0.4373	0.4318	0.4489	0.4611	0.4332	0.4051	0.3915	0.4062	0.4596	0.4458	0.4621	0.4406	0.4384	0.2459	0.2029	0.1952	0.2251
GLGB_CORGL	0.5009	0.4726	0.4805	0.4741	0.5093	0.5034	0.4573	0.4674	0.4681	0.4596	0.4671	0.5182	0.4957	0.4839	0.4978	0.4934	0.4761	0.4904	0.4754	0.4658	0.4614	0.4543	0.4638	0.4848	0.46	0.4523	0.589	0.7917	1.0	0.5567	0.5538	0.561	0.5584	0.5372	0.5017	0.4426	0.4501	0.4444	0.445	0.4587	0.4308	0.4147	0.3891	0.4072	0.4485	0.445	0.4561	0.4347	0.4411	0.2536	0.2108	0.1952	0.2153
GLGB_STRAU	0.5316	0.5093	0.513	0.4821	0.5413	0.5171	0.4645	0.4674	0.4681	0.4663	0.4781	0.5504	0.5235	0.5249	0.5239	0.5123	0.4935	0.5258	0.5195	0.5066	0.4891	0.5043	0.5029	0.504	0.4769	0.4707	0.5942	0.5575	0.5567	1.0	0.7486	0.7386	0.7257	0.527	0.5035	0.4516	0.4575	0.4563	0.4466	0.43	0.4291	0.4232	0.3976	0.4192	0.4502	0.4536	0.4527	0.4519	0.4095	0.2658	0.1966	0.1986	0.2083
GLGB_STRAW	0.5316	0.5007	0.5086	0.4893	0.5245	0.5205	0.4616	0.4645	0.4754	0.4646	0.4693	0.5445	0.5405	0.5205	0.5196	0.5167	0.5079	0.5243	0.5224	0.5036	0.4774	0.4856	0.4826	0.4928	0.4611	0.469	0.5871	0.5474	0.5538	0.7486	1.0	0.8352	0.7514	0.5343	0.4983	0.4411	0.4486	0.44	0.4353	0.4233	0.4291	0.3976	0.3823	0.3935	0.4588	0.4622	0.4372	0.4381	0.4112	0.2515	0.2023	0.2089	0.2083
GLB1_STRCO	0.5407	0.5265	0.5245	0.5122	0.5194	0.5171	0.4747	0.4776	0.4783	0.4579	0.4737	0.5504	0.5533	0.5264	0.5269	0.5254	0.518	0.5317	0.5456	0.5124	0.4876	0.5101	0.4913	0.5056	0.4726	0.474	0.6029	0.5517	0.561	0.7386	0.8352	1.0	0.7514	0.5445	0.5104	0.4292	0.4352	0.4504	0.4272	0.4452	0.4274	0.401	0.3788	0.3969	0.4502	0.4536	0.4475	0.4364	0.4095	0.2434	0.1909	0.2123	0.213
GLB2_STRCO	0.5163	0.4971	0.5014	0.4914	0.5152	0.5146	0.4672	0.4672	0.4702	0.4536	0.4779	0.5424	0.5393	0.5007	0.5218	0.5102	0.5029	0.5237	0.529	0.5044	0.4796	0.4928	0.5	0.5	0.4652	0.4698	0.5865	0.5578	0.5584	0.7257	0.7514	0.7514	1.0	0.5453	0.5026	0.4506	0.4491	0.4516	0.436	0.4392	0.4212	0.4034	0.3795	0.3976	0.4578	0.4578	0.4621	0.4544	0.4049	0.2515	0.2023	0.1781	0.2088
GLGB_BIFLO	0.5136	0.4927	0.4853	0.4765	0.5279	0.5206	0.4722	0.4839	0.4912	0.4578	0.465	0.5007	0.4942	0.4705	0.4773	0.5007	0.4978	0.5037	0.4772	0.4735	0.4735	0.4609	0.4817	0.4895	0.4697	0.4487	0.5505	0.5474	0.5372	0.527	0.5343	0.5445	0.5453	1.0	0.4721	0.4473	0.4337	0.4266	0.4397	0.4365	0.422	0.4007	0.3973	0.3966	0.4552	0.4724	0.4439	0.4414	0.4356	0.2587	0.2092	0.1952	0.214
GLGB_DEIRA	0.4982	0.5	0.4879	0.5069	0.5113	0.523	0.4889	0.4923	0.4923	0.481	0.4897	0.5371	0.5293	0.4948	0.5225	0.5189	0.5241	0.493	0.5225	0.519	0.5017	0.5035	0.4682	0.4974	0.5026	0.4871	0.5017	0.4922	0.5017	0.5035	0.4983	0.5104	0.5026	0.4721	1.0	0.4878	0.4808	0.4844	0.469	0.4663	0.4321	0.4258	0.4241	0.4323	0.4368	0.4456	0.4271	0.4246	0.4057	0.2421	0.2081	0.2062	0.2092
GLGB_CHLCV	0.4717	0.4298	0.4377	0.4343	0.5009	0.5165	0.4653	0.452	0.4527	0.4584	0.479	0.433	0.4476	0.432	0.4681	0.4554	0.4509	0.4384	0.4403	0.4453	0.4258	0.4096	0.4074	0.4393	0.4262	0.4553	0.4648	0.4418	0.4426	0.4516	0.4411	0.4292	0.4506	0.4473	0.4878	1.0	0.705	0.6558	0.4211	0.4157	0.3993	0.3849	0.3883	0.3875	0.4506	0.4506	0.4306	0.435	0.4198	0.2231	0.1971	0.1541	0.2225
GLGB_CHLPN	0.4698	0.4343	0.4436	0.4357	0.5077	0.5061	0.452	0.4431	0.4364	0.4431	0.4581	0.4405	0.4638	0.438	0.4636	0.4598	0.436	0.4505	0.4448	0.4513	0.4348	0.4081	0.4044	0.4262	0.4111	0.4368	0.4588	0.4373	0.4501	0.4575	0.4486	0.4352	0.4491	0.4337	0.4808	0.705	1.0	0.6455	0.4408	0.4446	0.4217	0.4089	0.4003	0.4048	0.4315	0.435	0.4497	0.4385	0.4444	0.2273	0.2	0.137	0.2272
GLGB_CHLMU	0.4682	0.4345	0.4408	0.4389	0.5042	0.4957	0.4802	0.4435	0.4412	0.4536	0.4643	0.4275	0.4449	0.4398	0.4623	0.4438	0.4408	0.4439	0.4436	0.4501	0.4173	0.416	0.4153	0.4479	0.4207	0.4322	0.456	0.4318	0.4444	0.4563	0.44	0.4504	0.4516	0.4266	0.4844	0.6558	0.6455	1.0	0.4444	0.4349	0.4308	0.4164	0.4044	0.4038	0.4561	0.4509	0.4448	0.4475	0.4221	0.23	0.1852	0.1473	0.2258
GLB1_CLOPE	0.4544	0.4453	0.455	0.4486	0.5109	0.472	0.4599	0.4647	0.4647	0.5075	0.4677	0.4435	0.426	0.4116	0.4378	0.4414	0.4478	0.4377	0.4274	0.4452	0.471	0.4481	0.4655	0.4389	0.4414	0.4792	0.4392	0.4489	0.445	0.4466	0.4353	0.4272	0.436	0.4397	0.469	0.4211	0.4408	0.4444	1.0	0.6745	0.4431	0.4722	0.4654	0.4635	0.5144	0.5127	0.5323	0.5127	0.4948	0.274	0.2222	0.1809	0.2186
GLB2_CLOPE	0.4355	0.4497	0.448	0.4463	0.4898	0.4637	0.4465	0.4582	0.4615	0.4857	0.4732	0.4428	0.4178	0.4087	0.4411	0.4515	0.4314	0.4507	0.4327	0.463	0.4731	0.467	0.4883	0.4279	0.4329	0.4789	0.4443	0.4611	0.4587	0.43	0.4233	0.4452	0.4392	0.4365	0.4663	0.4157	0.4446	0.4349	0.6745	1.0	0.4352	0.4634	0.4549	0.4563	0.5129	0.5043	0.5206	0.494	0.4956	0.2679	0.1937	0.1775	0.2167
GLGB_LACPL	0.4247	0.4295	0.4177	0.4278	0.456	0.4425	0.4315	0.4433	0.4264	0.4642	0.445	0.4558	0.4397	0.4322	0.46	0.4349	0.4399	0.4269	0.4174	0.4327	0.4276	0.4058	0.4237	0.4109	0.4228	0.4194	0.4342	0.4332	0.4308	0.4291	0.4291	0.4274	0.4212	0.422	0.4321	0.3993	0.4217	0.4308	0.4431	0.4352	1.0	0.5265	0.5248	0.5188	0.4481	0.4619	0.4333	0.4394	0.4331	0.2195	0.18	0.1678	0.21
GLGB_STRMU	0.3982	0.4	0.4	0.3881	0.4437	0.4187	0.4155	0.4172	0.4105	0.43	0.4375	0.4143	0.4051	0.379	0.4244	0.4003	0.4189	0.3986	0.3861	0.3912	0.4065	0.4051	0.4112	0.4041	0.4058	0.4182	0.4215	0.4051	0.4147	0.4232	0.3976	0.401	0.4034	0.4007	0.4258	0.3849	0.4089	0.4164	0.4722	0.4634	0.5265	1.0	0.7723	0.7572	0.4513	0.4496	0.4572	0.4444	0.4491	0.2292	0.1857	0.1753	0.2217
GLGB_STRPN	0.382	0.4034	0.3983	0.3983	0.4352	0.41	0.4155	0.4088	0.4172	0.4401	0.4291	0.4109	0.3966	0.3756	0.399	0.3851	0.4037	0.3814	0.3793	0.3827	0.4099	0.3897	0.3993	0.3854	0.399	0.4098	0.4078	0.3915	0.3891	0.3976	0.3823	0.3788	0.3795	0.3973	0.4241	0.3883	0.4003	0.4044	0.4654	0.4549	0.5248	0.7723	1.0	0.6927	0.4479	0.4462	0.4366	0.4496	0.4246	0.2312	0.1857	0.1684	0.2289
GLGB_STRA3	0.4011	0.401	0.4096	0.4061	0.445	0.4118	0.4218	0.4235	0.415	0.4312	0.4269	0.4154	0.4181	0.4037	0.4256	0.4031	0.4235	0.4031	0.3955	0.3938	0.4161	0.4028	0.4157	0.3932	0.4	0.4228	0.4107	0.4062	0.4072	0.4192	0.3935	0.3969	0.3976	0.3966	0.4323	0.3875	0.4048	0.4038	0.4635	0.4563	0.5188	0.7572	0.6927	1.0	0.4527	0.4596	0.4466	0.4303	0.4569	0.225	0.18	0.1753	0.2222
GLGB_BACST	0.4588	0.4693	0.4642	0.459	0.5188	0.5	0.5119	0.4864	0.4864	0.5365	0.5	0.4589	0.4403	0.4344	0.464	0.4677	0.4694	0.4567	0.4658	0.476	0.4812	0.4647	0.4702	0.4479	0.4462	0.4779	0.4561	0.4596	0.4485	0.4502	0.4588	0.4502	0.4578	0.4552	0.4368	0.4506	0.4315	0.4561	0.5144	0.5129	0.4481	0.4513	0.4479	0.4527	1.0	0.8115	0.6684	0.635	0.5175	0.2723	0.1988	0.1959	0.2278
GLGB_BACCL	0.4642	0.4898	0.4642	0.4505	0.5223	0.5	0.5136	0.4932	0.4898	0.5365	0.4966	0.4692	0.4505	0.4532	0.4726	0.4575	0.4762	0.4706	0.4709	0.4812	0.4743	0.4544	0.46	0.4462	0.4462	0.4728	0.4647	0.4458	0.445	0.4536	0.4622	0.4536	0.4578	0.4724	0.4456	0.4506	0.435	0.4509	0.5127	0.5043	0.4619	0.4496	0.4462	0.4596	0.8115	1.0	0.6582	0.6384	0.5122	0.2807	0.2018	0.1924	0.2278
GLGB_BACAA	0.448	0.4718	0.4547	0.4513	0.4923	0.4922	0.4974	0.4889	0.4906	0.5221	0.4787	0.4511	0.4376	0.4369	0.4597	0.4566	0.4634	0.461	0.4408	0.4614	0.4528	0.4569	0.459	0.4452	0.4452	0.4753	0.4707	0.4621	0.4561	0.4527	0.4372	0.4475	0.4621	0.4439	0.4271	0.4306	0.4497	0.4448	0.5323	0.5206	0.4333	0.4572	0.4366	0.4466	0.6684	0.6582	1.0	0.6003	0.507	0.2562	0.1994	0.169	0.2115
GLGB_BACSU	0.448	0.4727	0.4659	0.4727	0.488	0.4757	0.4864	0.4728	0.4779	0.5212	0.4864	0.4503	0.4369	0.4276	0.4692	0.4507	0.4592	0.4654	0.4503	0.4658	0.4486	0.4458	0.4702	0.441	0.4547	0.4609	0.4372	0.4406	0.4347	0.4519	0.4381	0.4364	0.4544	0.4414	0.4246	0.435	0.4385	0.4475	0.5127	0.494	0.4394	0.4444	0.4496	0.4303	0.635	0.6384	0.6003	1.0	0.4755	0.262	0.1988	0.1821	0.2254
