	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
SZ06_HUMAN	0.4483	0.3966	0.4138	0.4138	0.4828	0.5345	0.4828	0.431	0.5	0.7193	1.0	0.6552	0.6552	0.6379	0.4138	0.3621	0.4386	0.4211	0.3448	0.3276	0.3276	0.3103	0.3103	0.3276	0.3103	0.3103	0.1579	0.1915	0.1852
AMC2_PIG	0.6034	0.5172	0.5345	0.5172	0.5172	0.5517	0.6034	0.4655	0.6207	0.7368	0.6552	1.0	0.6897	0.6724	0.5172	0.4828	0.5263	0.5088	0.4828	0.431	0.431	0.3621	0.3621	0.3966	0.3621	0.2931	0.2105	0.1277	0.2778
SZ05_MOUSE	0.5517	0.431	0.4655	0.4655	0.5	0.5172	0.4828	0.3966	0.569	0.6842	0.6552	0.6897	1.0	0.8103	0.4655	0.431	0.4912	0.4912	0.4138	0.3793	0.3793	0.3276	0.3793	0.3103	0.2931	0.3448	0.2632	0.1064	0.2407
SZ05_RAT	0.5172	0.431	0.4483	0.431	0.5	0.5345	0.4483	0.3966	0.569	0.6667	0.6379	0.6724	0.8103	1.0	0.5	0.431	0.5614	0.4912	0.3966	0.3966	0.3966	0.3276	0.3621	0.3276	0.3103	0.3276	0.2105	0.1277	0.2407
PLF4_PIG	0.569	0.3793	0.4828	0.4138	0.5	0.5	0.4655	0.3793	0.5	0.4561	0.4138	0.5172	0.4655	0.5	1.0	0.7241	0.6667	0.7368	0.3448	0.3448	0.3103	0.2931	0.2586	0.3103	0.2931	0.3621	0.1842	0.1489	0.2222
PLF4_BOVIN	0.6207	0.3448	0.431	0.3621	0.3966	0.3966	0.3448	0.3793	0.4828	0.4035	0.3621	0.4828	0.431	0.431	0.7241	1.0	0.6316	0.6667	0.3103	0.2759	0.2069	0.2241	0.2414	0.2241	0.2069	0.3276	0.1316	0.2128	0.1852
PLF4_MOUSE	0.5614	0.4386	0.5088	0.4386	0.4035	0.4737	0.4561	0.4035	0.5789	0.5357	0.4386	0.5263	0.4912	0.5614	0.6667	0.6316	1.0	0.7018	0.3793	0.3966	0.3448	0.3103	0.3621	0.3276	0.3276	0.2586	0.1622	0.1522	0.2037
PF4V_HUMAN	0.5439	0.3333	0.4561	0.3684	0.4561	0.4737	0.4211	0.3509	0.5088	0.4821	0.4211	0.5088	0.4912	0.4912	0.7368	0.6667	0.7018	1.0	0.3333	0.2982	0.2807	0.2807	0.2632	0.2982	0.2632	0.3333	0.1622	0.1522	0.1509
EMF1_CHICK	0.4828	0.3966	0.431	0.5172	0.4483	0.4655	0.4828	0.4828	0.4138	0.3684	0.3448	0.4828	0.4138	0.3966	0.3448	0.3103	0.3793	0.3333	1.0	0.5254	0.4746	0.4237	0.3559	0.4237	0.3729	0.3051	0.2105	0.1915	0.1636
IL8_CERTO	0.4138	0.3621	0.3966	0.3793	0.3793	0.3793	0.431	0.4483	0.3276	0.3684	0.3276	0.431	0.3793	0.3966	0.3448	0.2759	0.3966	0.2982	0.5254	1.0	0.7627	0.7288	0.322	0.322	0.2881	0.2203	0.2895	0.1489	0.1091
IL8_BOVIN	0.3448	0.3448	0.3448	0.3621	0.3621	0.3448	0.4483	0.3793	0.3276	0.3684	0.3276	0.431	0.3793	0.3966	0.3103	0.2069	0.3448	0.2807	0.4746	0.7627	1.0	0.6949	0.322	0.322	0.322	0.2542	0.2632	0.0851	0.1091
IL8_CAVPO	0.3621	0.2931	0.3103	0.2759	0.2759	0.3103	0.3621	0.3621	0.2931	0.3333	0.3103	0.3621	0.3276	0.3276	0.2931	0.2241	0.3103	0.2807	0.4237	0.7288	0.6949	1.0	0.2881	0.3051	0.2712	0.2373	0.2632	0.1064	0.0545
SZ15_MOUSE	0.3966	0.3276	0.3276	0.3448	0.2414	0.3276	0.3276	0.2759	0.3621	0.3684	0.3103	0.3621	0.3793	0.3621	0.2586	0.2414	0.3621	0.2632	0.3559	0.322	0.322	0.2881	1.0	0.3051	0.2712	0.2034	0.2368	0.1702	0.1636
SZ09_MOUSE	0.3448	0.3621	0.3793	0.3621	0.2931	0.3448	0.3793	0.3448	0.3103	0.3684	0.3276	0.3966	0.3103	0.3276	0.3103	0.2241	0.3276	0.2982	0.4237	0.322	0.322	0.3051	0.3051	1.0	0.7458	0.3729	0.1579	0.1277	0.2545
SZ09_HUMAN	0.2931	0.3621	0.3793	0.3621	0.3103	0.2931	0.3793	0.2759	0.2931	0.3333	0.3103	0.3621	0.2931	0.3103	0.2931	0.2069	0.3276	0.2632	0.3729	0.2881	0.322	0.2712	0.2712	0.7458	1.0	0.3729	0.1579	0.1489	0.2364
SZ10_HUMAN	0.3103	0.2414	0.2759	0.2069	0.2586	0.2586	0.2759	0.2241	0.3276	0.2982	0.3103	0.2931	0.3448	0.3276	0.3621	0.3276	0.2586	0.3333	0.3051	0.2203	0.2542	0.2373	0.2034	0.3729	0.3729	1.0	0.1579	0.1489	0.2364
1prt_F	0.1842	0.2368	0.1579	0.2368	0.2368	0.1842	0.2368	0.2105	0.1842	0.1842	0.1579	0.2105	0.2632	0.2105	0.1842	0.1316	0.1622	0.1622	0.2105	0.2895	0.2632	0.2632	0.2368	0.1579	0.1579	0.1579	1.0	0.0789	0.0244
1sap_	0.2128	0.1702	0.1702	0.2128	0.1702	0.1489	0.1489	0.1915	0.1277	0.1522	0.1915	0.1277	0.1064	0.1277	0.1489	0.2128	0.1522	0.1522	0.1915	0.1489	0.0851	0.1064	0.1702	0.1277	0.1489	0.1489	0.0789	1.0	0.12
1lt5_D	0.2222	0.2037	0.2593	0.2037	0.1481	0.1667	0.1667	0.1852	0.1852	0.2264	0.1852	0.2778	0.2407	0.2407	0.2222	0.1852	0.2037	0.1509	0.1636	0.1091	0.1091	0.0545	0.1636	0.2545	0.2364	0.2364	0.0244	0.12	1.0
