	1ega_A	1mky_A	1g7r_A	SELB_ECOLI	SELB_MOOTH	SELB_DESBA	EFTU_BRELN	EFTU_YEAST	EFTU_LACPL	EFTU_LACLA	EFT1_PASMU	EFTU_SPIPL	IF2G_SPIVO	IF2G_ENCCU	IF2G_YEAST	IF2G_SCHPO	IF2G_HUMAN	IF2G_DROME	IF2G_AERPE	IF2G_THEAC	IF2G_HALHA	IF2G_METKA	1kjz_A	IF2G_METJA	IF2G_METTH	IF2G_ARCFU	IF2G_METAC
IF2G_SPIVO	0.2037	0.1667	0.2061	0.2941	0.3567	0.3333	0.3176	0.3235	0.3471	0.3471	0.3588	0.3333	1.0	0.4772	0.4724	0.4975	0.4774	0.4874	0.4171	0.4536	0.4372	0.407	0.4646	0.4573	0.4322	0.4472	0.4271
IF2G_ENCCU	0.1988	0.1698	0.2105	0.3125	0.3559	0.3333	0.3636	0.3636	0.3636	0.375	0.3466	0.3503	0.4772	1.0	0.6408	0.6505	0.6553	0.6748	0.4854	0.4975	0.4369	0.4903	0.5024	0.5097	0.5146	0.5146	0.5097
IF2G_YEAST	0.2339	0.1761	0.1802	0.3277	0.3764	0.3257	0.339	0.3559	0.322	0.3559	0.3559	0.3427	0.4724	0.6408	1.0	0.8125	0.7885	0.7933	0.5288	0.4975	0.4663	0.4808	0.5121	0.5192	0.5144	0.524	0.4856
IF2G_SCHPO	0.2281	0.1824	0.1977	0.3051	0.3933	0.3314	0.3277	0.3616	0.3277	0.3446	0.3446	0.3315	0.4975	0.6505	0.8125	1.0	0.8221	0.8125	0.5481	0.5074	0.4615	0.4712	0.5217	0.5433	0.5096	0.5433	0.5096
IF2G_HUMAN	0.193	0.195	0.2151	0.3107	0.4045	0.3543	0.3446	0.3559	0.339	0.3616	0.3446	0.3315	0.4774	0.6553	0.7885	0.8221	1.0	0.8846	0.5192	0.5123	0.4712	0.476	0.5169	0.5433	0.5048	0.5433	0.5192
IF2G_DROME	0.1813	0.195	0.2326	0.3051	0.4101	0.3486	0.3503	0.3729	0.3446	0.3616	0.3503	0.3315	0.4874	0.6748	0.7933	0.8125	0.8846	1.0	0.524	0.5172	0.476	0.4904	0.5411	0.5577	0.5337	0.5481	0.5337
IF2G_AERPE	0.2456	0.2075	0.2326	0.3446	0.3989	0.3943	0.435	0.4294	0.4068	0.4011	0.3898	0.4045	0.4171	0.4854	0.5288	0.5481	0.5192	0.524	1.0	0.6502	0.5865	0.5721	0.6425	0.6538	0.6346	0.6442	0.6298
IF2G_THEAC	0.2515	0.2075	0.2267	0.3503	0.4045	0.3943	0.3955	0.4011	0.3672	0.3729	0.3729	0.3708	0.4536	0.4975	0.4975	0.5074	0.5123	0.5172	0.6502	1.0	0.5862	0.5961	0.6238	0.6502	0.6502	0.6305	0.665
IF2G_HALHA	0.2456	0.2138	0.2326	0.322	0.427	0.3886	0.4237	0.3955	0.3955	0.4181	0.3955	0.3933	0.4372	0.4369	0.4663	0.4615	0.4712	0.476	0.5865	0.5862	1.0	0.6106	0.6039	0.6442	0.6538	0.6875	0.6779
IF2G_METKA	0.2398	0.2075	0.2384	0.3616	0.382	0.3943	0.4294	0.4068	0.3898	0.4181	0.4011	0.3764	0.407	0.4903	0.4808	0.4712	0.476	0.4904	0.5721	0.5961	0.6106	1.0	0.628	0.6827	0.6875	0.6442	0.649
1kjz_A	0.2353	0.1824	0.2733	0.375	0.4124	0.4023	0.4602	0.4545	0.4375	0.4375	0.4205	0.4124	0.4646	0.5024	0.5121	0.5217	0.5169	0.5411	0.6425	0.6238	0.6039	0.628	1.0	0.7681	0.6812	0.6812	0.6763
IF2G_METJA	0.2222	0.1887	0.2733	0.3559	0.4494	0.4343	0.4237	0.4294	0.4068	0.3955	0.4011	0.3933	0.4573	0.5097	0.5192	0.5433	0.5433	0.5577	0.6538	0.6502	0.6442	0.6827	0.7681	1.0	0.7212	0.7115	0.7067
IF2G_METTH	0.2398	0.2075	0.2733	0.3616	0.4438	0.3943	0.4407	0.4294	0.4181	0.4407	0.4237	0.4101	0.4322	0.5146	0.5144	0.5096	0.5048	0.5337	0.6346	0.6502	0.6538	0.6875	0.6812	0.7212	1.0	0.75	0.7356
IF2G_ARCFU	0.2339	0.2201	0.2674	0.3842	0.4101	0.3943	0.4463	0.4463	0.4068	0.4181	0.4068	0.4101	0.4472	0.5146	0.524	0.5433	0.5433	0.5481	0.6442	0.6305	0.6875	0.6442	0.6812	0.7115	0.75	1.0	0.7548
IF2G_METAC	0.2281	0.1698	0.2674	0.3559	0.427	0.3771	0.4294	0.4124	0.4181	0.4181	0.4011	0.3933	0.4271	0.5097	0.4856	0.5096	0.5192	0.5337	0.6298	0.665	0.6779	0.649	0.6763	0.7067	0.7356	0.7548	1.0
