	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
P38891	0.4931	0.4931	0.5	0.5075	0.5459	0.5046	0.5413	0.5183	0.5505	0.8311	1.0	0.4104	0.4151	0.4413	0.4366	0.4413	0.4332	0.424	0.3223	0.3349	0.3208	0.3474	0.3474	0.3474	0.3427	0.3821	0.3538	0.3396	0.2038
Q99w55	0.4104	0.4104	0.4366	0.4328	0.4225	0.3944	0.4085	0.3821	0.4387	0.3962	0.4104	1.0	0.8785	0.6449	0.6526	0.4977	0.5117	0.5258	0.3714	0.3962	0.4009	0.4272	0.4131	0.3662	0.3756	0.3774	0.3632	0.3208	0.2179
Q8cq78	0.4198	0.4198	0.4366	0.4378	0.4131	0.385	0.4178	0.3632	0.4057	0.4009	0.4151	0.8785	1.0	0.6682	0.6103	0.507	0.5352	0.5305	0.3571	0.3962	0.3915	0.3991	0.3944	0.3803	0.3615	0.3868	0.3632	0.3208	0.2115
O31461	0.4413	0.4366	0.4533	0.4554	0.4439	0.4439	0.4393	0.3944	0.4225	0.4366	0.4413	0.6449	0.6682	1.0	0.6589	0.5234	0.528	0.5234	0.3602	0.4225	0.4272	0.4299	0.4439	0.4112	0.3925	0.3944	0.3897	0.3615	0.2548
P39576	0.4623	0.4623	0.4648	0.4527	0.4554	0.4507	0.4601	0.4131	0.4413	0.4366	0.4366	0.6526	0.6103	0.6589	1.0	0.5093	0.514	0.528	0.3555	0.3774	0.3821	0.4579	0.4393	0.3925	0.3925	0.4038	0.3803	0.3521	0.2229
O86505	0.4057	0.4057	0.4085	0.403	0.4272	0.4178	0.4272	0.4131	0.4131	0.4038	0.4413	0.4977	0.507	0.5234	0.5093	1.0	0.6326	0.6372	0.4171	0.4434	0.4528	0.4299	0.4299	0.3972	0.3925	0.3709	0.3709	0.3615	0.2215
O32954	0.3935	0.3935	0.4009	0.398	0.447	0.4194	0.4378	0.4332	0.3917	0.4194	0.4332	0.5117	0.5352	0.528	0.514	0.6326	1.0	0.9041	0.3886	0.4009	0.3962	0.4206	0.4206	0.4019	0.3738	0.385	0.385	0.338	0.2342
Q10399	0.412	0.4167	0.4194	0.4179	0.447	0.4194	0.4378	0.4286	0.3963	0.4101	0.424	0.5258	0.5305	0.5234	0.528	0.6372	0.9041	1.0	0.3934	0.3962	0.3915	0.4252	0.4252	0.4065	0.3832	0.3803	0.3897	0.3427	0.2278
P54689	0.3381	0.3381	0.327	0.3317	0.3649	0.3602	0.3507	0.3602	0.3602	0.346	0.3223	0.3714	0.3571	0.3602	0.3555	0.4171	0.3886	0.3934	1.0	0.6714	0.6808	0.4218	0.4171	0.3934	0.3934	0.4028	0.4028	0.4218	0.2452
Q9zjf1	0.3302	0.3302	0.3099	0.3134	0.3709	0.3474	0.3568	0.3255	0.3538	0.3396	0.3349	0.3962	0.3962	0.4225	0.3774	0.4434	0.4009	0.3962	0.6714	1.0	0.9674	0.4434	0.4481	0.4198	0.3962	0.3934	0.3886	0.4076	0.2452
O26004	0.3208	0.3208	0.3052	0.3085	0.3615	0.3521	0.3474	0.3255	0.3538	0.3302	0.3208	0.4009	0.3915	0.4272	0.3821	0.4528	0.3962	0.3915	0.6808	0.9674	1.0	0.4434	0.4434	0.4151	0.3962	0.3934	0.3934	0.4076	0.2452
Q9fya6	0.3538	0.3538	0.3474	0.3433	0.3756	0.3427	0.3615	0.3568	0.3709	0.338	0.3474	0.4272	0.3991	0.4299	0.4579	0.4299	0.4206	0.4252	0.4218	0.4434	0.4434	1.0	0.9159	0.6869	0.6495	0.6291	0.615	0.5352	0.2038
Q9m401	0.3491	0.3491	0.3474	0.3433	0.3709	0.3427	0.3615	0.3662	0.3615	0.3474	0.3474	0.4131	0.3944	0.4439	0.4393	0.4299	0.4206	0.4252	0.4171	0.4481	0.4434	0.9159	1.0	0.6869	0.6308	0.6244	0.6056	0.507	0.2038
Q9m439	0.3208	0.3208	0.3146	0.3184	0.3286	0.3052	0.3239	0.3286	0.3427	0.338	0.3474	0.3662	0.3803	0.4112	0.3925	0.3972	0.4019	0.4065	0.3934	0.4198	0.4151	0.6869	0.6869	1.0	0.6729	0.6056	0.6056	0.5728	0.2102
Q93y32	0.3585	0.3585	0.338	0.3532	0.3521	0.338	0.3474	0.3427	0.3333	0.338	0.3427	0.3756	0.3615	0.3925	0.3925	0.3925	0.3738	0.3832	0.3934	0.3962	0.3962	0.6495	0.6308	0.6729	1.0	0.6338	0.615	0.5352	0.1975
Q9lpm8	0.327	0.327	0.3396	0.335	0.3585	0.3443	0.3585	0.3585	0.3632	0.3774	0.3821	0.3774	0.3868	0.3944	0.4038	0.3709	0.385	0.3803	0.4028	0.3934	0.3934	0.6291	0.6244	0.6056	0.6338	1.0	0.8498	0.6432	0.2229
Q9lpm9	0.327	0.327	0.3302	0.325	0.3443	0.3396	0.3443	0.3443	0.3302	0.3491	0.3538	0.3632	0.3632	0.3897	0.3803	0.3709	0.385	0.3897	0.4028	0.3886	0.3934	0.615	0.6056	0.6056	0.615	0.8498	1.0	0.6479	0.2357
Q9le06	0.3033	0.3033	0.316	0.315	0.316	0.2925	0.316	0.3066	0.3066	0.3255	0.3396	0.3208	0.3208	0.3615	0.3521	0.3615	0.338	0.3427	0.4218	0.4076	0.4076	0.5352	0.507	0.5728	0.5352	0.6432	0.6479	1.0	0.2675
1et0_A	0.2051	0.2051	0.2166	0.2069	0.2038	0.2166	0.2166	0.1847	0.1975	0.2102	0.2038	0.2179	0.2115	0.2548	0.2229	0.2215	0.2342	0.2278	0.2452	0.2452	0.2452	0.2038	0.2038	0.2102	0.1975	0.2229	0.2357	0.2675	1.0
