	SZ09_MOUSE	SZ09_HUMAN	IL8_CERTO	IL8_BOVIN	SZ15_MOUSE	EMF1_CHICK	GRO_CAVPO	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	GRO_CRIGR	MI2A_RAT	MIP2_MOUSE	PLF4_MOUSE	PF4V_HUMAN	PLF4_PIG	PLF4_BOVIN	1tvx_A	SZ07_PIG	SZ05_MOUSE	SZ05_RAT	SZ06_HUMAN	AMC_RABIT	AMC2_PIG
MIP2_MOUSE	0.2872	0.2632	0.4198	0.3827	0.2872	0.4699	0.5253	0.6271	0.62	0.62	0.63	0.8276	1.0	0.3958	0.3646	0.4459	0.3649	0.5926	0.45	0.44	0.43	0.45	0.5484	0.45
PLF4_MOUSE	0.2667	0.2747	0.3827	0.3333	0.3111	0.3293	0.3895	0.4746	0.3861	0.36	0.3918	0.431	0.3958	1.0	0.5743	0.6081	0.6081	0.6111	0.4554	0.3663	0.4257	0.3465	0.5484	0.3861
PF4V_HUMAN	0.2556	0.2418	0.3333	0.3086	0.2667	0.3293	0.3368	0.3559	0.3592	0.33	0.3402	0.4483	0.3646	0.5743	1.0	0.6216	0.6081	0.5556	0.375	0.3654	0.3654	0.3558	0.4677	0.3846
PLF4_PIG	0.3108	0.2838	0.3649	0.3378	0.274	0.3649	0.3378	0.3966	0.4324	0.3919	0.3919	0.4737	0.4459	0.6081	0.6216	1.0	0.7222	0.5926	0.4595	0.4189	0.4459	0.3919	0.5	0.4459
PLF4_BOVIN	0.2297	0.2162	0.3243	0.2703	0.2568	0.3243	0.3378	0.386	0.3919	0.3514	0.3243	0.3929	0.3649	0.6081	0.6081	0.7222	1.0	0.6111	0.4595	0.3919	0.4054	0.3649	0.4576	0.4324
1tvx_A	0.4074	0.3519	0.4815	0.4259	0.4444	0.537	0.5556	0.5556	0.6111	0.5556	0.5926	0.5741	0.5926	0.6111	0.5556	0.5926	0.6111	1.0	0.7593	0.5556	0.537	0.463	0.566	0.6296
SZ07_PIG	0.2632	0.25	0.358	0.3333	0.3158	0.3976	0.4141	0.5424	0.4393	0.3942	0.4554	0.5	0.45	0.4554	0.375	0.4595	0.4595	0.7593	1.0	0.4602	0.4107	0.3661	0.6613	0.4595
SZ05_MOUSE	0.2294	0.2455	0.3704	0.3827	0.3211	0.3614	0.3838	0.4746	0.4019	0.375	0.396	0.5	0.44	0.3663	0.3654	0.4189	0.3919	0.5556	0.4602	1.0	0.6746	0.5357	0.7097	0.5315
SZ05_RAT	0.2569	0.2455	0.3827	0.3951	0.2844	0.3494	0.3838	0.4746	0.4019	0.375	0.4059	0.5172	0.43	0.4257	0.3654	0.4459	0.4054	0.537	0.4107	0.6746	1.0	0.5893	0.7097	0.5135
SZ06_HUMAN	0.2947	0.2708	0.3333	0.3333	0.2842	0.3494	0.404	0.4237	0.4206	0.3846	0.4356	0.5	0.45	0.3465	0.3558	0.3919	0.3649	0.463	0.3661	0.5357	0.5893	1.0	0.7097	0.5676
AMC_RABIT	0.4032	0.3871	0.4426	0.4426	0.4194	0.4516	0.5161	0.5	0.5161	0.5323	0.5484	0.4561	0.5484	0.5484	0.4677	0.5	0.4576	0.566	0.6613	0.7097	0.7097	0.7097	1.0	0.7419
AMC2_PIG	0.3474	0.3229	0.3827	0.3827	0.3158	0.4337	0.404	0.5424	0.4299	0.4231	0.505	0.5345	0.45	0.3861	0.3846	0.4459	0.4324	0.6296	0.4595	0.5315	0.5135	0.5676	0.7419	1.0
