	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
IF2G_SCHPO	0.5171	0.5097	0.5388	0.5437	0.5146	0.4709	0.466	0.505	0.5437	0.5025	1.0	0.8204	0.8252	0.8252	0.6585	0.3258	0.3333	0.322	0.3333	0.322	0.3503	0.381	0.3155	0.3072	0.2118	0.2403	0.2318
IF2G_YEAST	0.4976	0.5097	0.5097	0.5243	0.4903	0.4709	0.466	0.5	0.5388	0.4924	0.8204	1.0	0.7961	0.7961	0.6537	0.3371	0.3446	0.3164	0.3446	0.3333	0.3446	0.3869	0.3333	0.3072	0.2176	0.2338	0.2053
IF2G_HUMAN	0.5122	0.5049	0.5388	0.534	0.5146	0.466	0.4709	0.505	0.5243	0.4924	0.8252	0.7961	1.0	0.8981	0.6732	0.3258	0.3333	0.3333	0.3503	0.339	0.3446	0.369	0.3333	0.3133	0.1941	0.2403	0.2185
IF2G_DROME	0.5366	0.534	0.5583	0.5534	0.5388	0.4903	0.4806	0.5198	0.5291	0.5076	0.8252	0.7961	0.8981	1.0	0.6878	0.3258	0.339	0.339	0.3503	0.3446	0.3616	0.381	0.3393	0.3193	0.1706	0.2532	0.2119
IF2G_ENCCU	0.5	0.5171	0.5073	0.5171	0.5122	0.4878	0.439	0.4876	0.4927	0.4949	0.6585	0.6537	0.6732	0.6878	1.0	0.3446	0.3352	0.3523	0.358	0.3523	0.358	0.3772	0.3413	0.297	0.1775	0.2418	0.1867
EFTU_SPIPL	0.4124	0.4045	0.3933	0.4101	0.3933	0.3933	0.3933	0.3708	0.3989	0.3275	0.3258	0.3371	0.3258	0.3258	0.3446	1.0	0.8023	0.8136	0.7966	0.7797	0.7571	0.3772	0.4012	0.3818	0.2086	0.2349	0.1622
EFT1_PASMU	0.4091	0.4068	0.3898	0.3955	0.3955	0.4068	0.3898	0.3616	0.3785	0.3471	0.3333	0.3446	0.3333	0.339	0.3352	0.8023	1.0	0.7797	0.7684	0.774	0.7288	0.4072	0.4311	0.3939	0.2222	0.255	0.1633
EFTU_LACPL	0.4375	0.4124	0.4068	0.4068	0.4181	0.4124	0.3955	0.3616	0.4011	0.3353	0.322	0.3164	0.3333	0.339	0.3523	0.8136	0.7797	1.0	0.8644	0.8023	0.7966	0.3653	0.3892	0.4	0.1975	0.2349	0.1633
EFTU_LACLA	0.4318	0.4294	0.3898	0.4124	0.4124	0.4294	0.4068	0.3559	0.3898	0.3294	0.3333	0.3446	0.3503	0.3503	0.358	0.7966	0.7684	0.8644	1.0	0.7797	0.7401	0.3832	0.3892	0.3879	0.216	0.2416	0.1701
EFTU_BRELN	0.4545	0.4294	0.4181	0.4407	0.4294	0.435	0.4124	0.3898	0.4294	0.3118	0.322	0.3333	0.339	0.3446	0.3523	0.7797	0.774	0.8023	0.7797	1.0	0.7401	0.3952	0.4132	0.3879	0.2407	0.2617	0.1837
EFTU_YEAST	0.4489	0.4181	0.4237	0.4407	0.4068	0.4237	0.3898	0.3898	0.4181	0.3118	0.3503	0.3446	0.3446	0.3616	0.358	0.7571	0.7288	0.7966	0.7401	0.7401	1.0	0.3593	0.3832	0.3636	0.2284	0.2483	0.1837
SELB_MOOTH	0.4251	0.4345	0.4286	0.4226	0.4167	0.4107	0.4048	0.4226	0.4107	0.3497	0.381	0.3869	0.369	0.381	0.3772	0.3772	0.4072	0.3653	0.3832	0.3952	0.3593	1.0	0.5595	0.4639	0.2194	0.2708	0.1942
SELB_DESBA	0.4072	0.3929	0.4167	0.3988	0.3869	0.3869	0.375	0.3929	0.3988	0.3313	0.3155	0.3333	0.3333	0.3393	0.3413	0.4012	0.4311	0.3892	0.3892	0.4132	0.3832	0.5595	1.0	0.4699	0.2065	0.2361	0.1583
SELB_ECOLI	0.3515	0.3434	0.3434	0.3494	0.3313	0.3554	0.3494	0.3313	0.3313	0.2857	0.3072	0.3072	0.3133	0.3193	0.297	0.3818	0.3939	0.4	0.3879	0.3879	0.3636	0.4639	0.4699	1.0	0.1765	0.2676	0.1752
1ega_A	0.2249	0.2235	0.2294	0.2235	0.2176	0.2235	0.2412	0.2235	0.2235	0.2147	0.2118	0.2176	0.1941	0.1706	0.1775	0.2086	0.2222	0.1975	0.216	0.2407	0.2284	0.2194	0.2065	0.1765	1.0	0.2153	0.3269
1g7r_A	0.2941	0.3247	0.2922	0.3052	0.2922	0.3052	0.2727	0.2667	0.2597	0.2171	0.2403	0.2338	0.2403	0.2532	0.2418	0.2349	0.255	0.2349	0.2416	0.2617	0.2483	0.2708	0.2361	0.2676	0.2153	1.0	0.1953
1mky_A	0.1854	0.2053	0.2119	0.1987	0.1722	0.2318	0.2119	0.2119	0.2185	0.1918	0.2318	0.2053	0.2185	0.2119	0.1867	0.1622	0.1633	0.1633	0.1701	0.1837	0.1837	0.1942	0.1583	0.1752	0.3269	0.1953	1.0
