	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE1_THETN	0.3221	0.4733	0.5	0.4967	0.5098	0.4739	0.4608	0.4673	0.4477	0.5541	1.0	0.4046	0.3894	0.404	0.4209	0.5065	0.4935	0.4967	0.4706	0.4608	0.5294	0.5196	0.4706	0.4542	0.4608	0.4673	0.4706	0.549	0.4346	0.5443	0.5436	0.5523	0.5458	0.5327	0.4295	0.5541	0.4869	0.4243	0.4837	0.5	0.4608	0.4379	0.4575	0.4706	0.4706	0.4837	0.4342	0.4477	0.4477	0.4575	0.4869	0.4477	0.4412	0.4426	0.4371	0.4503	0.4404	0.4252	0.4704	0.4901	0.477	0.4884	0.4369	0.4917	0.5249	0.4884	0.4784	0.46	0.44	0.4833	0.4433	0.4733	0.52	0.5184	0.5067	0.4883	0.4983	0.5033	0.4933	0.4733	0.4815	0.4651	0.49	0.47	0.4333	0.4295
SYE2_BRUME	0.2868	0.3121	0.4079	0.4309	0.4539	0.3914	0.3947	0.3882	0.3717	0.4145	0.4046	1.0	0.5347	0.4669	0.303	0.398	0.3947	0.3783	0.3914	0.375	0.3684	0.3717	0.398	0.3947	0.3618	0.352	0.3684	0.3783	0.3224	0.3828	0.3531	0.3882	0.3717	0.3717	0.3531	0.3696	0.3421	0.3795	0.3388	0.3783	0.352	0.3388	0.3289	0.3257	0.3322	0.3092	0.3013	0.3224	0.3421	0.3257	0.3553	0.3586	0.3454	0.3597	0.3833	0.3733	0.3633	0.3478	0.4026	0.4158	0.4059	0.3775	0.3311	0.3867	0.4067	0.3967	0.3933	0.3645	0.3746	0.3579	0.3679	0.3913	0.4415	0.3993	0.3813	0.406	0.3926	0.4047	0.3846	0.3746	0.375	0.3533	0.3545	0.3545	0.3311	0.3322
SYE_AZOBR	0.3132	0.3603	0.429	0.4422	0.4521	0.429	0.4158	0.4125	0.4092	0.429	0.3894	0.5347	1.0	0.4801	0.3345	0.3696	0.3696	0.3762	0.3597	0.363	0.3861	0.4026	0.3795	0.3597	0.3498	0.3696	0.3696	0.3828	0.3234	0.4272	0.3986	0.3894	0.3927	0.396	0.3675	0.3642	0.3399	0.3808	0.3366	0.3366	0.3663	0.3267	0.3234	0.33	0.3135	0.3432	0.3355	0.3663	0.3663	0.3531	0.3498	0.396	0.3762	0.4106	0.4181	0.4047	0.3746	0.3725	0.3841	0.3742	0.3874	0.3688	0.3253	0.3712	0.4013	0.3946	0.4181	0.3893	0.3356	0.3356	0.3356	0.3591	0.4262	0.3838	0.3859	0.3805	0.3737	0.3792	0.396	0.3758	0.4	0.3512	0.3423	0.349	0.3523	0.3234
SYE1_RICCN	0.2679	0.3142	0.3974	0.4073	0.4139	0.3808	0.3907	0.3709	0.3874	0.404	0.404	0.4669	0.4801	1.0	0.3322	0.3742	0.3742	0.3775	0.3841	0.3576	0.3609	0.3907	0.3742	0.3675	0.3477	0.3709	0.3709	0.404	0.2815	0.3821	0.3579	0.3675	0.3543	0.3344	0.3422	0.3787	0.3775	0.3621	0.3377	0.3146	0.3742	0.3344	0.3411	0.3411	0.3046	0.3013	0.26	0.3444	0.3278	0.3013	0.3377	0.3212	0.3212	0.3223	0.3255	0.3322	0.3188	0.3266	0.3787	0.3821	0.3887	0.3767	0.3265	0.3691	0.3691	0.3725	0.3658	0.3367	0.3636	0.3603	0.3468	0.3771	0.3737	0.375	0.3771	0.3818	0.3885	0.3704	0.3401	0.3367	0.3401	0.3658	0.3872	0.3704	0.3603	0.3411
SYE2_CAMJE	0.2907	0.378	0.3737	0.3737	0.3939	0.3805	0.3771	0.3502	0.3771	0.4646	0.4209	0.303	0.3345	0.3322	1.0	0.4175	0.4141	0.4276	0.4074	0.3737	0.4074	0.4141	0.4242	0.3906	0.3906	0.3771	0.3872	0.4108	0.3333	0.3986	0.3871	0.3973	0.3838	0.3838	0.3569	0.4108	0.3704	0.367	0.3401	0.3401	0.3973	0.3737	0.3603	0.404	0.3771	0.3737	0.3356	0.3502	0.3535	0.3636	0.3603	0.3603	0.367	0.3581	0.3345	0.3311	0.3242	0.339	0.3906	0.3569	0.3704	0.4054	0.587	0.3615	0.375	0.375	0.3716	0.3559	0.3864	0.4	0.3797	0.3898	0.3763	0.415	0.3831	0.3605	0.3605	0.3492	0.3695	0.3797	0.3596	0.3818	0.3864	0.3797	0.3559	0.3434
SYE_BACSU	0.3333	0.4426	0.5	0.5	0.5131	0.4837	0.4804	0.4869	0.4641	0.5672	0.5065	0.398	0.3696	0.3742	0.4175	1.0	0.7878	0.7428	0.7203	0.7299	0.6849	0.6559	0.7042	0.6302	0.6141	0.6045	0.5723	0.5884	0.4309	0.4839	0.4863	0.4791	0.4791	0.4759	0.4393	0.5065	0.4469	0.4563	0.4566	0.4373	0.4727	0.5016	0.4952	0.4309	0.4148	0.4662	0.3851	0.4887	0.463	0.4695	0.4566	0.4437	0.4502	0.4516	0.4528	0.4397	0.4463	0.4444	0.4408	0.4671	0.4408	0.4554	0.4232	0.4352	0.4585	0.4352	0.4153	0.41	0.4833	0.4767	0.4667	0.4767	0.4833	0.4482	0.4567	0.4214	0.4181	0.4533	0.45	0.4233	0.4377	0.4618	0.46	0.4567	0.3967	0.4197
SYE_BACAA	0.3258	0.4459	0.5131	0.5359	0.5098	0.4902	0.4706	0.4706	0.4575	0.5475	0.4935	0.3947	0.3696	0.3742	0.4141	0.7878	1.0	0.7814	0.7331	0.7235	0.6785	0.6527	0.717	0.6624	0.6206	0.6141	0.5852	0.5498	0.3955	0.5065	0.4966	0.4662	0.4598	0.463	0.4262	0.4903	0.4405	0.4466	0.4309	0.4148	0.4662	0.4887	0.4823	0.4309	0.4341	0.4405	0.3851	0.4469	0.4373	0.4469	0.4598	0.4534	0.4662	0.4516	0.4593	0.43	0.4267	0.4281	0.4507	0.4605	0.4342	0.4488	0.4061	0.4319	0.4585	0.4551	0.4352	0.4233	0.4733	0.47	0.46	0.47	0.4767	0.4515	0.46	0.4247	0.4247	0.45	0.4567	0.4167	0.4343	0.4618	0.4567	0.4433	0.4067	0.4328
SYE_LISIN	0.3221	0.4426	0.5359	0.5229	0.5392	0.4804	0.4902	0.4771	0.4542	0.5639	0.4967	0.3783	0.3762	0.3775	0.4276	0.7428	0.7814	1.0	0.7781	0.6817	0.6688	0.6206	0.7299	0.6945	0.6238	0.6206	0.6077	0.5756	0.4212	0.5194	0.4897	0.4695	0.4469	0.4534	0.4361	0.5	0.4566	0.4563	0.4405	0.4502	0.4887	0.4759	0.4695	0.4566	0.4534	0.4791	0.3916	0.4727	0.4566	0.4566	0.4791	0.4695	0.4823	0.4581	0.4365	0.4169	0.4332	0.4281	0.4737	0.4638	0.4474	0.4488	0.413	0.4485	0.4551	0.4518	0.4319	0.4033	0.5	0.49	0.4633	0.4833	0.4733	0.4749	0.4767	0.4381	0.4482	0.4533	0.46	0.43	0.4377	0.4684	0.4533	0.4667	0.42	0.423
SYE_STAAM	0.3071	0.4164	0.5033	0.5	0.5033	0.4837	0.4837	0.4771	0.4412	0.5508	0.4706	0.3914	0.3597	0.3841	0.4074	0.7203	0.7331	0.7781	1.0	0.7074	0.6463	0.627	0.7235	0.6977	0.6174	0.6688	0.6141	0.5659	0.4051	0.4903	0.476	0.4534	0.4277	0.4373	0.4262	0.4935	0.4695	0.4401	0.4051	0.4051	0.5145	0.4855	0.492	0.4405	0.4341	0.4244	0.3722	0.4437	0.4341	0.4212	0.4598	0.4502	0.4437	0.4323	0.4235	0.4267	0.4169	0.4183	0.4671	0.4441	0.4539	0.429	0.4061	0.4186	0.4518	0.4485	0.4385	0.4033	0.4933	0.4867	0.4767	0.48	0.4733	0.4716	0.4867	0.4482	0.4482	0.4867	0.48	0.45	0.4242	0.4419	0.4433	0.4667	0.4067	0.4262
SYE_OCEIH	0.3146	0.4393	0.4902	0.5	0.5033	0.4804	0.4641	0.4575	0.4281	0.518	0.4608	0.375	0.363	0.3576	0.3737	0.7299	0.7235	0.6817	0.7074	1.0	0.6688	0.5916	0.6688	0.6013	0.5852	0.5916	0.5498	0.5338	0.3955	0.4613	0.4829	0.463	0.4437	0.4469	0.3967	0.4581	0.4277	0.4337	0.4148	0.4051	0.492	0.508	0.492	0.4373	0.4051	0.4277	0.3851	0.4405	0.4405	0.4116	0.4662	0.4502	0.4437	0.4258	0.4332	0.4169	0.3974	0.3922	0.4178	0.4375	0.4079	0.4158	0.3925	0.3887	0.4252	0.4186	0.412	0.39	0.43	0.4367	0.43	0.42	0.4433	0.4314	0.42	0.4214	0.4147	0.4267	0.4333	0.41	0.4108	0.4518	0.44	0.4433	0.4167	0.4262
SYE_BACST	0.3146	0.4721	0.5065	0.5033	0.5131	0.4641	0.451	0.4542	0.4379	0.5705	0.5294	0.3684	0.3861	0.3609	0.4074	0.6849	0.6785	0.6688	0.6463	0.6688	1.0	0.6141	0.6559	0.6077	0.6238	0.5949	0.5916	0.5273	0.4405	0.4968	0.5103	0.4887	0.4695	0.4791	0.4492	0.5129	0.4887	0.4239	0.4437	0.4469	0.537	0.5177	0.5016	0.4373	0.4277	0.4695	0.4142	0.4887	0.4727	0.4727	0.4887	0.5145	0.5113	0.4452	0.4332	0.4332	0.4397	0.415	0.4178	0.4276	0.4046	0.4191	0.3823	0.4186	0.4518	0.4419	0.4219	0.43	0.4333	0.4467	0.4467	0.46	0.46	0.4281	0.45	0.4247	0.4247	0.4367	0.4433	0.4067	0.4444	0.4651	0.4367	0.44	0.41	0.4164
SYE_BACHD	0.3483	0.459	0.5196	0.5392	0.5229	0.4967	0.5098	0.4739	0.4477	0.5115	0.5196	0.3717	0.4026	0.3907	0.4141	0.6559	0.6527	0.6206	0.627	0.5916	0.6141	1.0	0.6174	0.582	0.5691	0.5498	0.5338	0.5338	0.4244	0.5484	0.4726	0.5209	0.5016	0.5016	0.4197	0.5129	0.5048	0.4304	0.4566	0.4244	0.4566	0.4341	0.4405	0.4309	0.4148	0.4437	0.4045	0.4759	0.4566	0.4405	0.4502	0.4727	0.4727	0.4613	0.4528	0.4625	0.4169	0.4281	0.4638	0.4539	0.4638	0.4323	0.4232	0.4385	0.4684	0.4751	0.4651	0.4333	0.5033	0.49	0.4733	0.4933	0.4867	0.4482	0.4933	0.4448	0.4448	0.4833	0.4633	0.43	0.4343	0.4319	0.4467	0.43	0.4167	0.4295
SYE_ENTFA	0.3109	0.4164	0.4837	0.5033	0.5098	0.4739	0.4804	0.4608	0.451	0.5344	0.4706	0.398	0.3795	0.3742	0.4242	0.7042	0.717	0.7299	0.7235	0.6688	0.6559	0.6174	1.0	0.7395	0.6688	0.6849	0.6849	0.537	0.4212	0.5161	0.4829	0.4727	0.4598	0.4566	0.4361	0.4935	0.4727	0.4595	0.4502	0.4341	0.5113	0.4855	0.4855	0.4437	0.4502	0.4277	0.3981	0.4695	0.463	0.4405	0.4791	0.4534	0.463	0.4419	0.4397	0.4267	0.4072	0.4216	0.4638	0.4671	0.4408	0.4389	0.4096	0.4219	0.4485	0.4585	0.4219	0.4233	0.47	0.47	0.45	0.4867	0.46	0.4716	0.4733	0.4448	0.4381	0.4633	0.4633	0.4267	0.431	0.4718	0.4633	0.4433	0.41	0.423
SYE_LACPL	0.2884	0.3967	0.4771	0.5	0.4935	0.4608	0.4673	0.4608	0.4346	0.5016	0.4542	0.3947	0.3597	0.3675	0.3906	0.6302	0.6624	0.6945	0.6977	0.6013	0.6077	0.582	0.7395	1.0	0.7138	0.6527	0.6527	0.5338	0.3698	0.5065	0.4829	0.4566	0.4405	0.4598	0.4131	0.4774	0.4405	0.4045	0.418	0.4148	0.4823	0.4469	0.4469	0.4405	0.4341	0.4084	0.3851	0.4341	0.4341	0.4405	0.4534	0.4502	0.4598	0.4129	0.4365	0.4039	0.3974	0.4085	0.4507	0.4441	0.4539	0.4356	0.3857	0.4252	0.4352	0.4452	0.402	0.4033	0.4733	0.4767	0.4633	0.4733	0.4467	0.4515	0.46	0.4281	0.4247	0.4467	0.45	0.4267	0.4007	0.4286	0.42	0.44	0.3933	0.4033
SYE_LACDE	0.3109	0.4	0.4706	0.4575	0.4771	0.4477	0.4444	0.4412	0.4183	0.5082	0.4608	0.3618	0.3498	0.3477	0.3906	0.6141	0.6206	0.6238	0.6174	0.5852	0.6238	0.5691	0.6688	0.7138	1.0	0.6399	0.672	0.5016	0.3826	0.4839	0.4658	0.418	0.4148	0.4244	0.3902	0.4613	0.4469	0.4078	0.4084	0.3826	0.4823	0.4469	0.4373	0.4212	0.4019	0.4148	0.3463	0.4212	0.4051	0.4051	0.4277	0.4309	0.4405	0.4	0.43	0.4235	0.4072	0.402	0.4079	0.4145	0.4178	0.396	0.3857	0.4086	0.4153	0.4219	0.3854	0.4133	0.45	0.4667	0.4567	0.46	0.4367	0.4214	0.45	0.408	0.408	0.4233	0.4233	0.39	0.3838	0.4153	0.3967	0.4067	0.3667	0.3934
SYE_STRA3	0.2959	0.4066	0.4902	0.4804	0.4902	0.4706	0.4673	0.451	0.4248	0.482	0.4673	0.352	0.3696	0.3709	0.3771	0.6045	0.6141	0.6206	0.6688	0.5916	0.5949	0.5498	0.6849	0.6527	0.6399	1.0	0.8521	0.4823	0.373	0.4677	0.4692	0.4373	0.4373	0.4212	0.4033	0.4645	0.4662	0.3948	0.3826	0.418	0.5048	0.4823	0.4598	0.4309	0.4148	0.4019	0.3819	0.4148	0.4051	0.4084	0.4437	0.4373	0.4534	0.4194	0.4169	0.4137	0.3844	0.3922	0.4408	0.4309	0.4441	0.429	0.372	0.4153	0.4352	0.4286	0.4286	0.42	0.4567	0.48	0.4833	0.4767	0.4767	0.4381	0.4567	0.4281	0.4247	0.4567	0.4533	0.4367	0.4141	0.4419	0.4067	0.4167	0.38	0.4033
SYE_LACLA	0.3071	0.4131	0.5033	0.4935	0.5065	0.4771	0.4771	0.4575	0.4314	0.4787	0.4706	0.3684	0.3696	0.3709	0.3872	0.5723	0.5852	0.6077	0.6141	0.5498	0.5916	0.5338	0.6849	0.6527	0.672	0.8521	1.0	0.4727	0.3891	0.4903	0.4658	0.4309	0.4373	0.4341	0.3967	0.4871	0.463	0.3883	0.4019	0.4084	0.492	0.4695	0.4598	0.4341	0.418	0.4019	0.3851	0.418	0.4116	0.418	0.4309	0.4469	0.4662	0.4161	0.4235	0.4202	0.4104	0.3987	0.4276	0.4309	0.4375	0.429	0.3959	0.4153	0.4485	0.4385	0.4186	0.4033	0.4633	0.49	0.4633	0.4767	0.4533	0.4415	0.4433	0.4348	0.4114	0.4367	0.4433	0.42	0.4175	0.4352	0.4167	0.4067	0.3767	0.3934
SYE2_THETN	0.3146	0.4557	0.5033	0.5163	0.5131	0.4967	0.4673	0.5065	0.451	0.6	0.549	0.3783	0.3828	0.404	0.4108	0.5884	0.5498	0.5756	0.5659	0.5338	0.5273	0.5338	0.537	0.5338	0.5016	0.4823	0.4727	1.0	0.4277	0.5	0.5068	0.5177	0.5048	0.5145	0.4164	0.4935	0.4727	0.4595	0.4662	0.4244	0.4373	0.4341	0.4437	0.4662	0.4341	0.4309	0.3819	0.4566	0.4534	0.4437	0.4855	0.4662	0.4727	0.4387	0.4039	0.4332	0.4267	0.4052	0.4408	0.4572	0.4408	0.4356	0.3959	0.4352	0.4518	0.4286	0.4186	0.4033	0.4933	0.4767	0.4867	0.4933	0.4833	0.4849	0.48	0.4548	0.4649	0.4833	0.4667	0.45	0.4242	0.4718	0.48	0.4933	0.4467	0.4689
