	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8	1hg3_A
TPIS_XANAC	0.438	0.544	0.4125	0.412	0.5418	0.498	0.5139	0.4339	0.4262	0.464	1.0	0.5	0.5592	0.508	0.5519	0.5181	0.4628	0.4315	0.4	0.448	0.4104	0.4	0.4292	0.431	0.4066	0.4538	0.4191	0.4025	0.364	0.4108	0.4093	0.3771	0.4211	0.4453	0.3846	0.4274	0.4194	0.4153	0.3958	0.3347	0.4486	0.3665	0.3944	0.3745	0.375	0.3441	0.3252	0.288	0.2766	0.3165	0.2123
TPIS_SHEON	0.4321	0.484	0.4398	0.437	0.4701	0.4841	0.4603	0.4403	0.4408	0.4861	0.5	1.0	0.4675	0.5458	0.4752	0.4699	0.4545	0.4516	0.4286	0.4331	0.4196	0.4163	0.4333	0.4561	0.428	0.4202	0.3568	0.3485	0.3264	0.405	0.4135	0.3983	0.4177	0.4217	0.4177	0.42	0.408	0.3865	0.3583	0.332	0.439	0.4143	0.3865	0.3465	0.3347	0.3548	0.3401	0.292	0.3106	0.332	0.1784
TPIS_RALSO	0.4215	0.4959	0.3808	0.4408	0.5265	0.5122	0.4816	0.4587	0.4221	0.498	0.5592	0.4675	1.0	0.5976	0.5861	0.5506	0.4854	0.4512	0.3975	0.4355	0.4113	0.4174	0.4051	0.4262	0.4226	0.434	0.4219	0.4219	0.4008	0.3941	0.4017	0.359	0.4262	0.4426	0.4098	0.4016	0.4016	0.3959	0.3682	0.3663	0.4398	0.3455	0.3415	0.3252	0.3293	0.3786	0.3595	0.2992	0.2766	0.3362	0.1991
TPIS_NITEU	0.4033	0.484	0.425	0.452	0.4821	0.4683	0.4582	0.465	0.4612	0.4661	0.508	0.5458	0.5976	1.0	0.5702	0.498	0.4527	0.4137	0.4187	0.3929	0.3889	0.3902	0.4191	0.4625	0.4362	0.4226	0.3884	0.3843	0.3625	0.3693	0.4202	0.3882	0.4194	0.4032	0.4073	0.4297	0.4016	0.392	0.3458	0.332	0.4362	0.3785	0.3825	0.3825	0.3695	0.3387	0.3077	0.288	0.3008	0.2929	0.1698
TPIS_BORBR	0.4393	0.4792	0.4068	0.4215	0.4855	0.4835	0.4606	0.4708	0.4274	0.4733	0.5519	0.4752	0.5861	0.5702	1.0	0.5328	0.4638	0.4669	0.4083	0.4776	0.4163	0.4244	0.4487	0.4615	0.4226	0.4267	0.4231	0.406	0.3803	0.3889	0.375	0.3621	0.4403	0.4362	0.4156	0.4239	0.3992	0.4232	0.3644	0.3515	0.4538	0.3512	0.3347	0.343	0.3292	0.364	0.3445	0.2946	0.2802	0.3502	0.1991
TPIS_COXBU	0.3959	0.4378	0.3909	0.4223	0.464	0.4382	0.44	0.4163	0.3952	0.4741	0.5181	0.4699	0.5506	0.498	0.5328	1.0	0.4232	0.3968	0.3811	0.4542	0.4016	0.4198	0.4184	0.4286	0.4149	0.4093	0.375	0.3708	0.3487	0.4091	0.4034	0.3755	0.4618	0.4538	0.4234	0.3992	0.4234	0.3669	0.3884	0.3633	0.4187	0.3426	0.3665	0.3108	0.3226	0.3468	0.3482	0.3133	0.2996	0.3667	0.1907
TPIS_CHLTE	0.443	0.4215	0.3856	0.4467	0.4321	0.4568	0.4115	0.4664	0.4519	0.4877	0.4628	0.4545	0.4854	0.4527	0.4638	0.4232	1.0	0.4877	0.4481	0.4776	0.4082	0.4398	0.4468	0.4573	0.434	0.4249	0.4383	0.4213	0.4017	0.4615	0.3922	0.3793	0.4132	0.4463	0.4256	0.4025	0.4108	0.4156	0.4	0.3416	0.4195	0.3689	0.3607	0.3238	0.3333	0.3568	0.3693	0.281	0.3021	0.316	0.2108
TPIS_PORGI	0.4609	0.4516	0.4149	0.46	0.4418	0.4257	0.4217	0.4362	0.4571	0.44	0.4315	0.4516	0.4512	0.4137	0.4669	0.3968	0.4877	1.0	0.4073	0.4343	0.4024	0.3968	0.4108	0.39	0.3942	0.4017	0.3859	0.3942	0.3817	0.4417	0.4286	0.416	0.4008	0.4251	0.3927	0.4413	0.4291	0.4016	0.3651	0.3577	0.4545	0.376	0.344	0.332	0.32	0.3644	0.3496	0.2944	0.2754	0.308	0.2381
TPIS_LEPIN	0.4042	0.4122	0.4034	0.3846	0.4187	0.3821	0.378	0.4042	0.3967	0.4211	0.4	0.4286	0.3975	0.4187	0.4083	0.3811	0.4481	0.4073	1.0	0.3508	0.3589	0.418	0.3824	0.4076	0.3824	0.3983	0.3866	0.3655	0.3866	0.443	0.4255	0.3787	0.3648	0.3566	0.3811	0.418	0.3934	0.4024	0.3739	0.3457	0.3975	0.3563	0.3644	0.3482	0.3441	0.3197	0.3333	0.2776	0.2961	0.2906	0.1827
TPIS_STRAW	0.3862	0.424	0.3592	0.3882	0.4183	0.4286	0.4303	0.4268	0.3952	0.4545	0.448	0.4331	0.4355	0.3929	0.4776	0.4542	0.4776	0.4343	0.3508	1.0	0.5078	0.413	0.4876	0.4481	0.4612	0.4542	0.4156	0.4198	0.4066	0.4403	0.3875	0.4059	0.4048	0.4127	0.377	0.3944	0.3904	0.4134	0.3621	0.348	0.3911	0.3413	0.3095	0.3661	0.3227	0.36	0.3775	0.272	0.3025	0.4098	0.186
TPIS_BIFLO	0.378	0.378	0.3699	0.3191	0.3843	0.4	0.3569	0.3943	0.3669	0.4094	0.4104	0.4196	0.4113	0.3889	0.4163	0.4016	0.4082	0.4024	0.3589	0.5078	1.0	0.3927	0.3884	0.3651	0.3796	0.3792	0.3704	0.3498	0.3237	0.3618	0.3264	0.39	0.3451	0.3843	0.3439	0.3571	0.3651	0.374	0.3333	0.288	0.3655	0.3098	0.3307	0.3308	0.2948	0.3281	0.315	0.2767	0.3151	0.3837	0.2176
TPIS_AQUAE	0.4393	0.4286	0.3866	0.3862	0.4309	0.4228	0.3862	0.4561	0.4481	0.4593	0.4	0.4163	0.4174	0.3902	0.4244	0.4198	0.4398	0.3968	0.418	0.413	0.3927	1.0	0.4874	0.4874	0.479	0.4322	0.4496	0.4538	0.4412	0.4622	0.4195	0.4473	0.4033	0.428	0.4198	0.4122	0.4245	0.4675	0.3671	0.3926	0.3792	0.3902	0.3659	0.374	0.3577	0.3704	0.3595	0.3143	0.3233	0.3291	0.2077
TPIS_SYNY3	0.4103	0.4125	0.3906	0.4066	0.4315	0.4274	0.4232	0.4017	0.3856	0.4689	0.4292	0.4333	0.4051	0.4191	0.4487	0.4184	0.4468	0.4108	0.3824	0.4876	0.3884	0.4874	1.0	0.7427	0.7107	0.5917	0.5579	0.5496	0.5311	0.4606	0.4351	0.4412	0.41	0.3682	0.3808	0.39	0.3942	0.4298	0.3922	0.3755	0.3882	0.3719	0.3388	0.343	0.3568	0.3802	0.361	0.3112	0.316	0.3277	0.1893
TPIS_ANASP	0.3948	0.3933	0.3707	0.4042	0.4125	0.4083	0.4083	0.3863	0.3745	0.475	0.431	0.4561	0.4262	0.4625	0.4615	0.4286	0.4573	0.39	0.4076	0.4481	0.3651	0.4874	0.7427	1.0	0.751	0.6276	0.5602	0.5685	0.5436	0.4375	0.4244	0.4034	0.4244	0.395	0.395	0.3958	0.3875	0.4025	0.3766	0.3686	0.3559	0.3776	0.3402	0.3485	0.3527	0.3693	0.3583	0.3042	0.3348	0.3034	0.1805
TPIS_SYNEL	0.4	0.3983	0.3691	0.3704	0.3967	0.4115	0.3967	0.4085	0.384	0.4568	0.4066	0.428	0.4226	0.4362	0.4226	0.4149	0.434	0.3942	0.3824	0.4612	0.3796	0.479	0.7107	0.751	1.0	0.6208	0.5391	0.5556	0.5228	0.4298	0.4059	0.4034	0.3868	0.3663	0.3704	0.3707	0.3784	0.4139	0.3879	0.35	0.3724	0.358	0.3292	0.3374	0.3444	0.373	0.358	0.2934	0.3319	0.2976	0.1866
TPIS_GLOVI	0.3675	0.3866	0.3734	0.3975	0.3808	0.3766	0.4226	0.3547	0.3602	0.431	0.4538	0.4202	0.434	0.4226	0.4267	0.4093	0.4249	0.4017	0.3983	0.4542	0.3792	0.4322	0.5917	0.6276	0.6208	1.0	0.5542	0.5167	0.523	0.4435	0.4388	0.4237	0.384	0.4008	0.3882	0.3891	0.4017	0.4167	0.3793	0.3418	0.3702	0.3542	0.3375	0.325	0.3389	0.35	0.3598	0.2845	0.3188	0.3262	0.1845
TPIS_SYNPX	0.3846	0.4066	0.3562	0.3388	0.4091	0.4091	0.4174	0.3803	0.3686	0.438	0.4191	0.3568	0.4219	0.3884	0.4231	0.375	0.4383	0.3859	0.3866	0.4156	0.3704	0.4496	0.5579	0.5602	0.5391	0.5542	1.0	0.7407	0.6971	0.4876	0.4184	0.416	0.3792	0.3625	0.3583	0.3595	0.3554	0.4239	0.3534	0.2941	0.3697	0.3292	0.3251	0.3333	0.3444	0.3251	0.3223	0.2893	0.3203	0.3008	0.2222
TPIS_PROMA	0.3932	0.39	0.3691	0.3802	0.3967	0.3926	0.3926	0.3889	0.3559	0.4174	0.4025	0.3485	0.4219	0.3843	0.406	0.3708	0.4213	0.3942	0.3655	0.4198	0.3498	0.4538	0.5496	0.5685	0.5556	0.5167	0.7407	1.0	0.7261	0.4669	0.4059	0.4244	0.3583	0.3417	0.3583	0.3554	0.3471	0.4362	0.3534	0.3235	0.3235	0.3416	0.3251	0.3498	0.3361	0.3416	0.3223	0.314	0.303	0.2797	0.1981
TPIS_PROMP	0.3605	0.3682	0.3534	0.3542	0.3542	0.3833	0.4167	0.3777	0.3574	0.3958	0.364	0.3264	0.4008	0.3625	0.3803	0.3487	0.4017	0.3817	0.3866	0.4066	0.3237	0.4412	0.5311	0.5436	0.5228	0.523	0.6971	0.7261	1.0	0.4583	0.437	0.4118	0.3529	0.3487	0.3613	0.3542	0.3458	0.4315	0.3463	0.3051	0.339	0.3568	0.3278	0.3527	0.3361	0.3402	0.325	0.3083	0.3174	0.2821	0.1902
TPIS_MYCPU	0.4	0.4315	0.4017	0.3852	0.4298	0.4174	0.4074	0.3915	0.4135	0.4504	0.4108	0.405	0.3941	0.3693	0.3889	0.4091	0.4615	0.4417	0.443	0.4403	0.3618	0.4622	0.4606	0.4375	0.4298	0.4435	0.4876	0.4669	0.4583	1.0	0.572	0.4876	0.3776	0.3776	0.3817	0.428	0.4444	0.4215	0.4206	0.3924	0.3917	0.4033	0.4033	0.3786	0.3926	0.3621	0.3884	0.2893	0.3565	0.3054	0.2067
TPIS_MYCHR	0.3879	0.4051	0.4828	0.3766	0.4034	0.3908	0.3908	0.4224	0.406	0.4286	0.4093	0.4135	0.4017	0.4202	0.375	0.4034	0.3922	0.4286	0.4255	0.3875	0.3264	0.4195	0.4351	0.4244	0.4059	0.4388	0.4184	0.4059	0.437	0.572	1.0	0.5353	0.3418	0.3671	0.3882	0.4017	0.41	0.3682	0.387	0.4444	0.3856	0.3891	0.3766	0.3724	0.35	0.3264	0.3193	0.2983	0.364	0.3093	0.1863
TPIS_MYCFL	0.4069	0.411	0.4069	0.3697	0.4177	0.3924	0.4051	0.4026	0.4034	0.4008	0.3771	0.3983	0.359	0.3882	0.3621	0.3755	0.3793	0.416	0.3787	0.4059	0.39	0.4473	0.4412	0.4034	0.4034	0.4237	0.416	0.4244	0.4118	0.4876	0.5353	1.0	0.3263	0.3517	0.339	0.3908	0.4034	0.3655	0.3712	0.3948	0.3702	0.3824	0.4076	0.3697	0.3792	0.3697	0.3502	0.3122	0.3612	0.3319	0.197
TPI1_RHILO	0.4215	0.3896	0.3556	0.3984	0.416	0.3944	0.416	0.4344	0.4221	0.468	0.4211	0.4177	0.4262	0.4194	0.4403	0.4618	0.4132	0.4008	0.3648	0.4048	0.3451	0.4033	0.41	0.4244	0.3868	0.384	0.3792	0.3583	0.3529	0.3776	0.3418	0.3263	1.0	0.5977	0.5945	0.3976	0.4016	0.379	0.3347	0.3659	0.3621	0.2749	0.308	0.2869	0.3036	0.3855	0.3494	0.2851	0.2785	0.3	0.2123
TPI1_RHIME	0.3967	0.4056	0.3389	0.3705	0.4	0.3984	0.388	0.4303	0.4139	0.472	0.4453	0.4217	0.4426	0.4032	0.4362	0.4538	0.4463	0.4251	0.3566	0.4127	0.3843	0.428	0.3682	0.395	0.3663	0.4008	0.3625	0.3417	0.3487	0.3776	0.3671	0.3517	0.5977	1.0	0.5787	0.4056	0.3936	0.3871	0.3347	0.3577	0.4074	0.3187	0.324	0.2988	0.3239	0.3414	0.3133	0.3052	0.2827	0.2958	0.2217
TPIS_BARHE	0.3802	0.3765	0.3556	0.384	0.3992	0.3896	0.3669	0.4016	0.3934	0.444	0.3846	0.4177	0.4098	0.4073	0.4156	0.4234	0.4256	0.3927	0.3811	0.377	0.3439	0.4198	0.3808	0.395	0.3704	0.3882	0.3583	0.3583	0.3613	0.3817	0.3882	0.339	0.5945	0.5787	1.0	0.4137	0.4096	0.3871	0.3222	0.3537	0.3909	0.3534	0.3494	0.3052	0.3077	0.3508	0.3522	0.2672	0.3122	0.2958	0.2075
TPIS_CHLTR	0.3942	0.4194	0.3556	0.4056	0.4378	0.4	0.3735	0.4232	0.4385	0.4	0.4274	0.42	0.4016	0.4297	0.4239	0.3992	0.4025	0.4413	0.418	0.3944	0.3571	0.4122	0.39	0.3958	0.3707	0.3891	0.3595	0.3554	0.3542	0.428	0.4017	0.3908	0.3976	0.4056	0.4137	1.0	0.7889	0.476	0.395	0.3699	0.4286	0.3855	0.3936	0.3815	0.3603	0.3765	0.4106	0.2782	0.2949	0.3241	0.1916
TPIS_CHLMU	0.3942	0.3992	0.3682	0.4056	0.4137	0.384	0.3735	0.4315	0.4344	0.408	0.4194	0.408	0.4016	0.4016	0.3992	0.4234	0.4108	0.4291	0.3934	0.3904	0.3651	0.4245	0.3942	0.3875	0.3784	0.4017	0.3554	0.3471	0.3458	0.4444	0.41	0.4034	0.4016	0.3936	0.4096	0.7889	1.0	0.496	0.395	0.3659	0.4204	0.3855	0.3976	0.3695	0.3522	0.4008	0.4146	0.2661	0.2991	0.3439	0.2009
TPIS_CHLPN	0.3786	0.4113	0.3539	0.3373	0.4177	0.404	0.3936	0.428	0.4041	0.3944	0.4153	0.3865	0.3959	0.392	0.4232	0.3669	0.4156	0.4016	0.4024	0.4134	0.374	0.4675	0.4298	0.4025	0.4139	0.4167	0.4239	0.4362	0.4315	0.4215	0.3682	0.3655	0.379	0.3871	0.3871	0.476	0.496	1.0	0.3625	0.3239	0.413	0.36	0.348	0.3532	0.3548	0.3387	0.3401	0.2903	0.2839	0.3167	0.2113
TPIS_MYCPN	0.3278	0.364	0.3739	0.3745	0.4167	0.3833	0.3527	0.361	0.3292	0.3512	0.3958	0.3583	0.3682	0.3458	0.3644	0.3884	0.4	0.3651	0.3739	0.3621	0.3333	0.3671	0.3922	0.3766	0.3879	0.3793	0.3534	0.3534	0.3463	0.4206	0.387	0.3712	0.3347	0.3347	0.3222	0.395	0.395	0.3625	1.0	0.3598	0.3544	0.3361	0.3402	0.3361	0.3278	0.2983	0.308	0.272	0.3609	0.2918	0.1698
TPIS_MYCPE	0.3636	0.3592	0.3583	0.3603	0.3577	0.336	0.3293	0.3719	0.3893	0.3669	0.3347	0.332	0.3663	0.332	0.3515	0.3633	0.3416	0.3577	0.3457	0.348	0.288	0.3926	0.3755	0.3686	0.35	0.3418	0.2941	0.3235	0.3051	0.3924	0.4444	0.3948	0.3659	0.3577	0.3537	0.3699	0.3659	0.3239	0.3598	1.0	0.3625	0.3198	0.3441	0.3239	0.3184	0.351	0.3469	0.2612	0.3475	0.2881	0.1991
TPIS_NEIMA	0.375	0.4132	0.4125	0.3644	0.4403	0.3893	0.3909	0.4083	0.4132	0.435	0.4486	0.439	0.4398	0.4362	0.4538	0.4187	0.4195	0.4545	0.3975	0.3911	0.3655	0.3792	0.3882	0.3559	0.3724	0.3702	0.3697	0.3235	0.339	0.3917	0.3856	0.3702	0.3621	0.4074	0.3909	0.4286	0.4204	0.413	0.3544	0.3625	1.0	0.3689	0.3525	0.3482	0.3471	0.3264	0.3195	0.2645	0.3147	0.3263	0.2028
TPIS_BUCAI	0.3498	0.4545	0.3859	0.3834	0.4724	0.4646	0.4173	0.3539	0.3551	0.4008	0.3665	0.4143	0.3455	0.3785	0.3512	0.3426	0.3689	0.376	0.3563	0.3413	0.3098	0.3902	0.3719	0.3776	0.358	0.3542	0.3292	0.3416	0.3568	0.4033	0.3891	0.3824	0.2749	0.3187	0.3534	0.3855	0.3855	0.36	0.3361	0.3198	0.3689	1.0	0.6102	0.4706	0.46	0.296	0.288	0.2648	0.3559	0.2971	0.1972
TPIS_BUCAP	0.358	0.4722	0.3444	0.3636	0.4783	0.4466	0.415	0.3704	0.3918	0.369	0.3944	0.3865	0.3415	0.3825	0.3347	0.3665	0.3607	0.344	0.3644	0.3095	0.3307	0.3659	0.3388	0.3402	0.3292	0.3375	0.3251	0.3251	0.3278	0.4033	0.3766	0.4076	0.308	0.324	0.3494	0.3936	0.3976	0.348	0.3402	0.3441	0.3525	0.6102	1.0	0.4921	0.472	0.28	0.2851	0.2738	0.3559	0.3138	0.1925
TPIS_CANBF	0.358	0.4803	0.3498	0.3529	0.4784	0.4488	0.4118	0.3786	0.3959	0.3373	0.3745	0.3465	0.3252	0.3825	0.343	0.3108	0.3238	0.332	0.3482	0.3661	0.3308	0.374	0.343	0.3485	0.3374	0.325	0.3333	0.3498	0.3527	0.3786	0.3724	0.3697	0.2869	0.2988	0.3052	0.3815	0.3695	0.3532	0.3361	0.3239	0.3482	0.4706	0.4921	1.0	0.476	0.284	0.2738	0.2846	0.3602	0.3112	0.1878
TPIS_BUCBP	0.3333	0.4435	0.3237	0.344	0.4498	0.4297	0.3896	0.3704	0.3429	0.3574	0.375	0.3347	0.3293	0.3695	0.3292	0.3226	0.3333	0.32	0.3441	0.3227	0.2948	0.3577	0.3568	0.3527	0.3444	0.3389	0.3444	0.3361	0.3361	0.3926	0.35	0.3792	0.3036	0.3239	0.3077	0.3603	0.3522	0.3548	0.3278	0.3184	0.3471	0.46	0.472	0.476	1.0	0.2683	0.2816	0.2863	0.3532	0.2971	0.1896
TPI2_RHIME	0.3485	0.3266	0.3193	0.372	0.3373	0.328	0.3534	0.3651	0.3539	0.38	0.3441	0.3548	0.3786	0.3387	0.364	0.3468	0.3568	0.3644	0.3197	0.36	0.3281	0.3704	0.3802	0.3693	0.373	0.35	0.3251	0.3416	0.3402	0.3621	0.3264	0.3697	0.3855	0.3414	0.3508	0.3765	0.4008	0.3387	0.2983	0.351	0.3264	0.296	0.28	0.284	0.2683	1.0	0.6996	0.2944	0.2731	0.278	0.219
TPI2_BRUME	0.3417	0.3173	0.3038	0.3414	0.312	0.304	0.324	0.3583	0.3306	0.3936	0.3252	0.3401	0.3595	0.3077	0.3445	0.3482	0.3693	0.3496	0.3333	0.3775	0.315	0.3595	0.361	0.3583	0.358	0.3598	0.3223	0.3223	0.325	0.3884	0.3193	0.3502	0.3494	0.3133	0.3522	0.4106	0.4146	0.3401	0.308	0.3469	0.3195	0.288	0.2851	0.2738	0.2816	0.6996	1.0	0.2702	0.2689	0.2917	0.2201
TPI2_LISIN	0.3112	0.3373	0.3389	0.2908	0.3281	0.3241	0.3083	0.332	0.3045	0.296	0.288	0.292	0.2992	0.288	0.2946	0.3133	0.281	0.2944	0.2776	0.272	0.2767	0.3143	0.3112	0.3042	0.2934	0.2845	0.2893	0.314	0.3083	0.2893	0.2983	0.3122	0.2851	0.3052	0.2672	0.2782	0.2661	0.2903	0.272	0.2612	0.2645	0.2648	0.2738	0.2846	0.2863	0.2944	0.2702	1.0	0.2564	0.2479	0.2019
TPIS_UREPA	0.3047	0.2949	0.316	0.3093	0.2894	0.2924	0.3064	0.3149	0.3149	0.2899	0.2766	0.3106	0.2766	0.3008	0.2802	0.2996	0.3021	0.2754	0.2961	0.3025	0.3151	0.3233	0.316	0.3348	0.3319	0.3188	0.3203	0.303	0.3174	0.3565	0.364	0.3612	0.2785	0.2827	0.3122	0.2949	0.2991	0.2839	0.3609	0.3475	0.3147	0.3559	0.3559	0.3602	0.3532	0.2731	0.2689	0.2564	1.0	0.3026	0.1692
TPIS_TROW8	0.2759	0.3122	0.306	0.2656	0.3235	0.318	0.3025	0.306	0.2936	0.3305	0.3165	0.332	0.3362	0.2929	0.3502	0.3667	0.316	0.308	0.2906	0.4098	0.3837	0.3291	0.3277	0.3034	0.2976	0.3262	0.3008	0.2797	0.2821	0.3054	0.3093	0.3319	0.3	0.2958	0.2958	0.3241	0.3439	0.3167	0.2918	0.2881	0.3263	0.2971	0.3138	0.3112	0.2971	0.278	0.2917	0.2479	0.3026	1.0	0.1981
