	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_BRARP	0.3765	0.3058	0.4248	0.4071	0.4024	0.3716	0.2669	0.3098	0.4907	0.8353	1.0	0.7382	0.3383	0.3491	0.3432	0.2607	0.3169	0.3354	0.3323	0.3221	0.3131	0.3028	0.3517	0.3313	0.3242	0.2975	0.2888	0.2896	0.3735	0.3921	0.5194	0.5164	0.5134	0.3542	0.3264	0.3116	0.3333	0.3472	0.3617	0.3037	0.2697	0.2675	0.2879	0.2761	0.3165	0.2722	0.3028	0.2661	0.3354	0.303	0.2766	0.3191	0.2699	0.316	0.3221	0.3199	0.3199	0.3046	0.2985	0.2151	0.1922	0.2509	0.2347	0.2291	0.2261
GSHR_ORYSA	0.392	0.3119	0.3982	0.4425	0.4408	0.3807	0.2894	0.2945	0.5031	0.7353	0.7382	1.0	0.3472	0.3521	0.3136	0.2515	0.3231	0.3077	0.3231	0.319	0.2979	0.3119	0.318	0.3252	0.3058	0.2883	0.295	0.2716	0.3858	0.4134	0.5313	0.5343	0.5224	0.3601	0.3353	0.2967	0.3274	0.3383	0.3556	0.2883	0.2909	0.2857	0.3152	0.2607	0.2816	0.2627	0.2965	0.2477	0.3101	0.2697	0.2979	0.3009	0.2945	0.3067	0.3067	0.323	0.3168	0.2985	0.2954	0.2007	0.1889	0.2756	0.2527	0.2036	0.2191
TXN2_BOVIN	0.4073	0.3072	0.3491	0.358	0.3709	0.4139	0.2684	0.2689	0.3808	0.3531	0.3383	0.3472	1.0	0.8098	0.5838	0.287	0.3009	0.3131	0.2979	0.2913	0.2904	0.2913	0.3093	0.2716	0.2651	0.2689	0.311	0.2647	0.4025	0.3891	0.3423	0.3514	0.3483	0.5656	0.5436	0.5174	0.4824	0.4941	0.3769	0.281	0.3152	0.2857	0.2727	0.2771	0.2679	0.271	0.2773	0.259	0.3084	0.2938	0.2716	0.2725	0.2697	0.3079	0.2711	0.2813	0.2936	0.2997	0.2905	0.195	0.2065	0.2378	0.241	0.2057	0.1903
TXN2_RAT	0.4091	0.2913	0.3569	0.354	0.3669	0.3976	0.2492	0.2681	0.3827	0.358	0.3491	0.3521	0.8098	1.0	0.5648	0.262	0.3152	0.3273	0.3212	0.2973	0.3104	0.3033	0.3293	0.3006	0.2673	0.2741	0.307	0.2727	0.3858	0.3758	0.3383	0.3413	0.3413	0.5552	0.5362	0.5159	0.478	0.5132	0.3636	0.2711	0.2991	0.2667	0.2477	0.2793	0.2671	0.2484	0.2702	0.2492	0.2981	0.287	0.2649	0.2896	0.2538	0.2918	0.2553	0.2622	0.2805	0.2805	0.2774	0.1879	0.1801	0.2133	0.2151	0.2092	0.1938
TRX1_BOVIN	0.3556	0.2922	0.3628	0.3451	0.3462	0.3776	0.2532	0.2659	0.3488	0.3373	0.3432	0.3136	0.5838	0.5648	1.0	0.2628	0.2857	0.2796	0.3009	0.2651	0.2994	0.2741	0.2943	0.2866	0.262	0.2961	0.3049	0.2765	0.3735	0.3788	0.3443	0.3473	0.3563	0.5872	0.513	0.6178	0.4545	0.4647	0.3587	0.2538	0.2879	0.2614	0.2576	0.262	0.2835	0.2804	0.2555	0.2681	0.3053	0.2908	0.2478	0.2725	0.2636	0.2896	0.2892	0.2538	0.2813	0.2752	0.2752	0.1744	0.2161	0.2028	0.1942	0.2077	0.1924
DLDH_BUCAI	0.2883	0.4819	0.3067	0.2853	0.2769	0.2783	0.3151	0.2961	0.2719	0.2638	0.2607	0.2515	0.287	0.262	0.2628	1.0	0.403	0.3848	0.3818	0.3535	0.3694	0.3323	0.3614	0.3634	0.3625	0.3455	0.3773	0.3453	0.2812	0.2531	0.2578	0.2453	0.2516	0.2758	0.2485	0.2424	0.2783	0.2752	0.2716	0.5676	0.311	0.3201	0.3049	0.6997	0.324	0.3551	0.3478	0.5616	0.3583	0.3544	0.3694	0.3604	0.3191	0.2752	0.2697	0.3058	0.2997	0.3129	0.2853	0.1986	0.2248	0.2376	0.2528	0.2043	0.2265
DLD1_BACST	0.2883	0.4364	0.3046	0.2831	0.2963	0.2914	0.3129	0.3242	0.3219	0.3323	0.3169	0.3231	0.3009	0.3152	0.2857	0.403	1.0	0.7885	0.7523	0.4909	0.4502	0.4316	0.4455	0.4411	0.4182	0.4061	0.3846	0.4411	0.2875	0.3056	0.3146	0.2897	0.2991	0.2896	0.2774	0.253	0.2844	0.2954	0.3117	0.4545	0.3497	0.3344	0.316	0.403	0.4094	0.4	0.413	0.3455	0.4357	0.4773	0.4139	0.426	0.3636	0.3006	0.3121	0.3333	0.3333	0.319	0.3129	0.2319	0.2323	0.273	0.2537	0.2202	0.2413
DLD1_BACSU	0.3006	0.4394	0.3292	0.3015	0.2994	0.2975	0.3226	0.3202	0.3281	0.3323	0.3354	0.3077	0.3131	0.3273	0.2796	0.3848	0.7885	1.0	0.719	0.4818	0.4411	0.4103	0.4636	0.4381	0.4152	0.4061	0.3969	0.426	0.3031	0.3395	0.3084	0.2835	0.296	0.2988	0.2652	0.2439	0.2875	0.2954	0.321	0.4576	0.3374	0.3221	0.3098	0.3818	0.4094	0.4	0.4161	0.3545	0.4451	0.4653	0.3837	0.4199	0.3667	0.2914	0.3091	0.3333	0.3456	0.316	0.3129	0.2319	0.2492	0.2695	0.2463	0.2202	0.2343
DLDH_STAAM	0.2822	0.4242	0.3138	0.2831	0.287	0.273	0.329	0.3152	0.3125	0.3446	0.3323	0.3231	0.2979	0.3212	0.3009	0.3818	0.7523	0.719	1.0	0.4848	0.429	0.4043	0.4273	0.423	0.4	0.3879	0.3815	0.4139	0.2969	0.287	0.324	0.3115	0.3115	0.3049	0.2591	0.2805	0.3028	0.2923	0.2932	0.4273	0.3221	0.3221	0.319	0.3848	0.4219	0.4	0.4037	0.3333	0.4107	0.4653	0.3867	0.4079	0.3636	0.2761	0.3152	0.3242	0.3303	0.316	0.2883	0.2174	0.2323	0.2695	0.2463	0.2094	0.2063
DLDH_HALVO	0.2485	0.3964	0.2936	0.3058	0.3006	0.2622	0.2958	0.2991	0.3188	0.3252	0.3221	0.319	0.2913	0.2973	0.2651	0.3535	0.4909	0.4818	0.4848	1.0	0.3844	0.3735	0.3988	0.3994	0.3524	0.3645	0.4018	0.3795	0.2719	0.2699	0.2928	0.2835	0.2928	0.2939	0.253	0.2659	0.2591	0.2835	0.2738	0.4441	0.3465	0.2805	0.2988	0.3565	0.3458	0.3396	0.4534	0.3112	0.3969	0.4162	0.3892	0.3772	0.3686	0.2844	0.3353	0.3058	0.3089	0.3425	0.3211	0.2294	0.204	0.2622	0.2852	0.2151	0.2465
DLDH_PEA	0.2988	0.4222	0.2948	0.3161	0.2805	0.2909	0.3013	0.3473	0.2857	0.3222	0.3131	0.2979	0.2904	0.3104	0.2994	0.3694	0.4502	0.4411	0.429	0.3844	1.0	0.5522	0.5493	0.5608	0.3964	0.4277	0.378	0.4836	0.2724	0.3049	0.287	0.2901	0.284	0.2801	0.2523	0.2823	0.2766	0.2779	0.2905	0.4084	0.3384	0.287	0.2719	0.3724	0.3323	0.3323	0.4198	0.3653	0.5401	0.549	0.546	0.5579	0.3825	0.3222	0.2952	0.3415	0.3415	0.2927	0.2713	0.1971	0.2159	0.2421	0.2435	0.2028	0.2388
DLD3_PSEPU	0.2883	0.4006	0.3028	0.3089	0.3129	0.2744	0.2926	0.3814	0.2938	0.3119	0.3028	0.3119	0.2913	0.3033	0.2741	0.3323	0.4316	0.4103	0.4043	0.3735	0.5522	1.0	0.5405	0.5357	0.4018	0.4061	0.365	0.5225	0.296	0.2914	0.3012	0.2981	0.2826	0.2788	0.2538	0.2779	0.2477	0.2857	0.2954	0.4048	0.3191	0.3009	0.3191	0.3474	0.3594	0.3562	0.4458	0.3464	0.5404	0.5224	0.5164	0.5104	0.3606	0.3242	0.3152	0.3344	0.3344	0.2853	0.2791	0.1792	0.2174	0.2535	0.2528	0.1851	0.2569
DLHD_MANSE	0.3009	0.4066	0.3171	0.3201	0.3333	0.2766	0.2733	0.3604	0.3168	0.3578	0.3517	0.318	0.3093	0.3293	0.2943	0.3614	0.4455	0.4636	0.4273	0.3988	0.5493	0.5405	1.0	0.6766	0.3776	0.4	0.3567	0.4731	0.2663	0.2875	0.284	0.284	0.2963	0.2801	0.259	0.2892	0.2691	0.2888	0.2905	0.4096	0.3222	0.2979	0.307	0.3574	0.3707	0.3551	0.3715	0.3664	0.5232	0.5089	0.4985	0.5701	0.4061	0.2997	0.3182	0.318	0.3089	0.2638	0.2607	0.2	0.2053	0.2238	0.2399	0.1844	0.2396
DLDH_CANFA	0.2888	0.3922	0.3	0.2939	0.2979	0.2749	0.2885	0.3403	0.291	0.3404	0.3313	0.3252	0.2716	0.3006	0.2866	0.3634	0.4411	0.4381	0.423	0.3994	0.5608	0.5357	0.6766	1.0	0.3694	0.4157	0.3495	0.4687	0.2747	0.2796	0.28	0.2708	0.2738	0.2733	0.2335	0.2725	0.231	0.284	0.3018	0.4264	0.3112	0.2598	0.281	0.3623	0.3789	0.3354	0.3908	0.3323	0.5247	0.5	0.5237	0.5757	0.3494	0.3009	0.3072	0.3262	0.3232	0.2866	0.2683	0.1738	0.2178	0.2474	0.2353	0.1979	0.2249
DLDH_CHLTE	0.2813	0.3464	0.2905	0.2813	0.2914	0.2927	0.2894	0.3474	0.3209	0.318	0.3242	0.3058	0.2651	0.2673	0.262	0.3625	0.4182	0.4152	0.4	0.3524	0.3964	0.4018	0.3776	0.3694	1.0	0.4337	0.3712	0.3886	0.2835	0.2669	0.2702	0.2547	0.2547	0.2545	0.2508	0.2356	0.2348	0.25	0.2669	0.3595	0.3323	0.2866	0.3009	0.3505	0.3354	0.354	0.3789	0.3112	0.4031	0.4054	0.3784	0.4024	0.3988	0.3089	0.3223	0.3018	0.2957	0.2844	0.2875	0.1906	0.2274	0.257	0.2667	0.1935	0.2396
DLD2_BACSU	0.3018	0.3494	0.2875	0.2997	0.3006	0.2553	0.3151	0.3697	0.2875	0.2914	0.2975	0.2883	0.2689	0.2741	0.2961	0.3455	0.4061	0.4061	0.3879	0.3645	0.4277	0.4061	0.4	0.4157	0.4337	1.0	0.4277	0.3776	0.2781	0.2831	0.2679	0.2741	0.2679	0.2455	0.244	0.2545	0.2287	0.2385	0.2708	0.3485	0.3506	0.318	0.2896	0.3303	0.3801	0.3894	0.3863	0.297	0.3981	0.4127	0.3994	0.3934	0.4548	0.2783	0.2861	0.2835	0.3201	0.2446	0.2355	0.1697	0.2282	0.2289	0.2491	0.1906	0.1938
DLD3_BACSU	0.3003	0.365	0.3056	0.3025	0.2724	0.3086	0.3279	0.2966	0.306	0.295	0.2888	0.295	0.311	0.307	0.3049	0.3773	0.3846	0.3969	0.3815	0.4018	0.378	0.365	0.3567	0.3495	0.3712	0.4277	1.0	0.3394	0.2808	0.296	0.2727	0.2696	0.2759	0.3028	0.2744	0.253	0.2817	0.2733	0.2879	0.3834	0.321	0.3375	0.3096	0.3394	0.3533	0.3565	0.3396	0.3425	0.3703	0.3879	0.3587	0.3598	0.3395	0.3084	0.3446	0.3012	0.323	0.3302	0.3115	0.2153	0.2237	0.241	0.2594	0.2138	0.2491
DLDH_ALCEU	0.2805	0.3844	0.2925	0.2716	0.2575	0.2652	0.2875	0.3814	0.3043	0.2925	0.2896	0.2716	0.2647	0.2727	0.2765	0.3453	0.4411	0.426	0.4139	0.3795	0.4836	0.5225	0.4731	0.4687	0.3886	0.3776	0.3394	1.0	0.2879	0.2997	0.29	0.281	0.284	0.2714	0.2478	0.2655	0.2768	0.2493	0.2791	0.3934	0.3222	0.2918	0.2918	0.3423	0.3385	0.3354	0.392	0.3664	0.5449	0.4687	0.4507	0.4537	0.4048	0.2896	0.2749	0.3201	0.2957	0.2691	0.2508	0.1685	0.224	0.2183	0.2671	0.2036	0.2465
GSHR_ECOLI	0.5092	0.3031	0.4092	0.3815	0.3981	0.4985	0.2974	0.2888	0.4325	0.3426	0.3735	0.3858	0.4025	0.3858	0.3735	0.2812	0.2875	0.3031	0.2969	0.2719	0.2724	0.296	0.2663	0.2747	0.2835	0.2781	0.2808	0.2879	1.0	0.7003	0.4092	0.4092	0.4092	0.4118	0.3963	0.3653	0.3427	0.3796	0.4892	0.2844	0.3106	0.295	0.3003	0.3022	0.2753	0.2816	0.2997	0.2741	0.3016	0.3056	0.2562	0.2848	0.264	0.3386	0.3094	0.3333	0.3271	0.3323	0.3197	0.1906	0.2375	0.2028	0.2247	0.2145	0.2064
GSHR_HAEIN	0.4724	0.32	0.3788	0.3818	0.386	0.4485	0.2806	0.2914	0.411	0.3799	0.3921	0.4134	0.3891	0.3758	0.3788	0.2531	0.3056	0.3395	0.287	0.2699	0.3049	0.2914	0.2875	0.2796	0.2669	0.2831	0.296	0.2997	0.7003	1.0	0.3785	0.3846	0.3815	0.4024	0.3678	0.3404	0.3609	0.3606	0.4576	0.287	0.3211	0.3028	0.2866	0.2585	0.2627	0.2563	0.2618	0.2615	0.3238	0.3	0.2614	0.2835	0.2997	0.321	0.2923	0.3115	0.324	0.321	0.2994	0.1879	0.2145	0.2091	0.203	0.2	0.2218
GSHC_TOBAC	0.3785	0.3199	0.4119	0.409	0.4132	0.4037	0.2573	0.3416	0.52	0.5194	0.5194	0.5313	0.3423	0.3383	0.3443	0.2578	0.3146	0.3084	0.324	0.2928	0.287	0.3012	0.284	0.28	0.2702	0.2679	0.2727	0.29	0.4092	0.3785	1.0	0.869	0.8661	0.3604	0.3393	0.3243	0.3474	0.3464	0.3508	0.2795	0.2923	0.2716	0.2985	0.2786	0.288	0.2816	0.3123	0.2663	0.2943	0.273	0.2677	0.2809	0.271	0.2741	0.3333	0.3012	0.3168	0.3031	0.2812	0.1841	0.1967	0.2688	0.2409	0.2065	0.2286
GSHC_PEA	0.3785	0.3043	0.4119	0.4	0.4102	0.3884	0.2508	0.3292	0.5231	0.5284	0.5164	0.5343	0.3514	0.3413	0.3473	0.2453	0.2897	0.2835	0.3115	0.2835	0.2901	0.2981	0.284	0.2708	0.2547	0.2741	0.2696	0.281	0.4092	0.3846	0.869	1.0	0.8363	0.3694	0.3393	0.3183	0.3414	0.3584	0.3662	0.2764	0.2769	0.2562	0.2862	0.2724	0.2848	0.2785	0.3123	0.257	0.288	0.2638	0.2646	0.2685	0.2555	0.2804	0.3209	0.2919	0.3106	0.2906	0.275	0.1841	0.1934	0.2545	0.2336	0.1993	0.225
GSHC_ARATH	0.3846	0.3137	0.403	0.406	0.4192	0.3884	0.2638	0.3261	0.5046	0.5015	0.5134	0.5224	0.3483	0.3413	0.3563	0.2516	0.2991	0.296	0.3115	0.2928	0.284	0.2826	0.2963	0.2738	0.2547	0.2679	0.2759	0.284	0.4092	0.3815	0.8661	0.8363	1.0	0.3604	0.3363	0.3243	0.3595	0.3705	0.3538	0.2764	0.3046	0.2593	0.2892	0.2632	0.288	0.2943	0.3091	0.2632	0.2975	0.273	0.2646	0.284	0.2741	0.2773	0.3146	0.2888	0.3199	0.2906	0.2781	0.1733	0.1836	0.2688	0.2409	0.2029	0.2214
TRX1_DROME	0.3872	0.3121	0.3294	0.3472	0.3304	0.3739	0.254	0.2545	0.3746	0.3393	0.3542	0.3601	0.5656	0.5552	0.5872	0.2758	0.2896	0.2988	0.3049	0.2939	0.2801	0.2788	0.2801	0.2733	0.2545	0.2455	0.3028	0.2714	0.4118	0.4024	0.3604	0.3694	0.3604	1.0	0.7471	0.5364	0.4645	0.5341	0.367	0.2939	0.3201	0.2936	0.2835	0.2991	0.2719	0.2688	0.2438	0.2538	0.3125	0.2746	0.2643	0.2952	0.2835	0.273	0.2636	0.3129	0.2914	0.2892	0.2923	0.1821	0.2338	0.2183	0.2563	0.2036	0.1882
TRX2_DROME	0.375	0.2861	0.3088	0.3294	0.3274	0.3656	0.2186	0.2303	0.3932	0.3116	0.3264	0.3353	0.5436	0.5362	0.513	0.2485	0.2774	0.2652	0.2591	0.253	0.2523	0.2538	0.259	0.2335	0.2508	0.244	0.2744	0.2478	0.3963	0.3678	0.3393	0.3393	0.3363	0.7471	1.0	0.4725	0.4529	0.5207	0.3495	0.2788	0.303	0.2652	0.2584	0.2477	0.2781	0.275	0.2375	0.2296	0.275	0.2321	0.2567	0.2605	0.2545	0.263	0.284	0.2761	0.2669	0.2945	0.2883	0.1893	0.2208	0.2175	0.2599	0.2036	0.1951
TRXB_CAEEL	0.3384	0.2538	0.3215	0.3156	0.3225	0.3364	0.2122	0.2606	0.3251	0.3353	0.3116	0.2967	0.5174	0.5159	0.6178	0.2424	0.253	0.2439	0.2805	0.2659	0.2823	0.2779	0.2892	0.2725	0.2356	0.2545	0.253	0.2655	0.3653	0.3404	0.3243	0.3183	0.3243	0.5364	0.4725	1.0	0.4618	0.4822	0.3191	0.2364	0.2827	0.2409	0.2249	0.2447	0.2531	0.2625	0.225	0.2477	0.2875	0.2649	0.2515	0.2793	0.2705	0.2355	0.2598	0.273	0.2669	0.2423	0.2393	0.1571	0.1818	0.1754	0.1871	0.216	0.1712
GSHR_CAEEL	0.3827	0.2927	0.3591	0.3353	0.3244	0.3689	0.2572	0.2485	0.352	0.3542	0.3333	0.3274	0.4824	0.478	0.4545	0.2783	0.2844	0.2875	0.3028	0.2591	0.2766	0.2477	0.2691	0.231	0.2348	0.2287	0.2817	0.2768	0.3427	0.3609	0.3474	0.3414	0.3595	0.4645	0.4529	0.4618	1.0	0.4041	0.3293	0.2752	0.263	0.2454	0.2294	0.2569	0.265	0.2681	0.2358	0.2783	0.2848	0.2568	0.2523	0.2462	0.2348	0.2538	0.2492	0.2778	0.2747	0.2761	0.2607	0.1799	0.2059	0.2077	0.2436	0.1964	0.2148
TRXB_PLAF5	0.3673	0.2652	0.3116	0.3383	0.3423	0.3606	0.2244	0.2317	0.3653	0.3353	0.3472	0.3383	0.4941	0.5132	0.4647	0.2752	0.2954	0.2954	0.2923	0.2835	0.2779	0.2857	0.2888	0.284	0.25	0.2385	0.2733	0.2493	0.3796	0.3606	0.3464	0.3584	0.3705	0.5341	0.5207	0.4822	0.4041	1.0	0.3445	0.2569	0.2939	0.2364	0.2447	0.2661	0.2744	0.2744	0.261	0.2591	0.2956	0.2651	0.2538	0.287	0.2508	0.2835	0.2591	0.2848	0.2724	0.2844	0.2844	0.1815	0.1704	0.193	0.2258	0.221	0.1585
