	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA
ENO_LOLPE	0.6594	0.6569	0.6594	0.5645	0.6618	0.5596	0.7348	0.7153	0.7178	0.761	1.0	0.7463	0.7275	0.7275	0.7202	0.7488	0.6857	0.6667	0.6594	0.6341	0.5597	0.5383	0.4221	0.4655	0.5911	0.5542	0.5086	0.5257	0.5257	0.5281	0.5183	0.5073	0.5024	0.5317	0.4927	0.4829	0.5061	0.5195	0.489	0.5037	0.5037	0.5171	0.5049	0.473	0.5086	0.5221	0.5195	0.533	0.5244	0.5135	0.5441	0.5356	0.5345	0.532	0.5061	0.5245	0.5233	0.5184	0.4963	0.5209	0.5428	0.4854	0.4548	0.4767	0.5392	0.5221	0.4739	0.4804	0.4827	0.4876	0.4777	0.4792	0.5098	0.5146	0.5049	0.4976	0.4765	0.4964	0.4743	0.43	0.3949	0.3383	0.3573	0.4988	0.4026	0.3834
ENO_FASHE	0.6561	0.6829	0.6512	0.5927	0.6463	0.5707	0.7439	0.7244	0.7317	0.7384	0.7463	1.0	0.8	0.7341	0.7	0.7286	0.6886	0.661	0.6707	0.6699	0.596	0.552	0.4307	0.4716	0.5951	0.563	0.5369	0.5662	0.5441	0.5441	0.5392	0.5477	0.5379	0.5452	0.5183	0.511	0.5463	0.5379	0.5221	0.5196	0.5343	0.5403	0.5283	0.5111	0.5172	0.5577	0.5403	0.5221	0.5452	0.5148	0.543	0.5493	0.5605	0.5481	0.5098	0.543	0.5296	0.5394	0.5	0.5394	0.5441	0.5061	0.4632	0.4778	0.543	0.5553	0.49	0.5012	0.5087	0.5012	0.5136	0.5	0.5455	0.5428	0.5208	0.5086	0.5025	0.5171	0.4877	0.4261	0.3909	0.3543	0.3737	0.5074	0.401	0.3896
ENO_SCHJA	0.6423	0.6521	0.6375	0.6156	0.635	0.5839	0.7251	0.7032	0.747	0.7341	0.7275	0.8	1.0	0.7299	0.7299	0.7122	0.6829	0.6545	0.6691	0.6463	0.5821	0.5605	0.4296	0.4778	0.5936	0.5517	0.5209	0.5477	0.5257	0.5306	0.5452	0.5341	0.5268	0.5415	0.5171	0.5195	0.5426	0.5244	0.5159	0.5012	0.533	0.5317	0.5368	0.5147	0.511	0.5392	0.5439	0.5159	0.5561	0.5135	0.5441	0.5504	0.5542	0.5369	0.5037	0.527	0.5209	0.5332	0.489	0.5405	0.5183	0.5	0.4743	0.4767	0.5368	0.5343	0.4888	0.4804	0.5025	0.4975	0.5173	0.5134	0.5466	0.5244	0.5146	0.5024	0.4988	0.5207	0.4914	0.43	0.3797	0.3459	0.3728	0.5037	0.3818	0.3834
ENO_DROME	0.6642	0.6813	0.6545	0.6058	0.6521	0.5766	0.7494	0.7226	0.7494	0.7561	0.7275	0.7341	0.7299	1.0	0.7956	0.7	0.68	0.6521	0.6642	0.6317	0.5746	0.5309	0.4422	0.4655	0.569	0.5345	0.4963	0.5403	0.5379	0.5379	0.5379	0.5293	0.5171	0.539	0.5098	0.4976	0.5207	0.5146	0.5232	0.4939	0.5379	0.5098	0.5172	0.4975	0.5232	0.5466	0.5341	0.5183	0.5244	0.5184	0.5368	0.5455	0.5542	0.532	0.5037	0.5147	0.5037	0.5283	0.4963	0.5356	0.5355	0.5	0.4694	0.4742	0.5343	0.5319	0.4864	0.4828	0.5124	0.5025	0.495	0.5061	0.5392	0.5122	0.4902	0.478	0.5062	0.4891	0.467	0.4325	0.3899	0.3358	0.3625	0.4988	0.3896	0.3886
ENO_HOMGA	0.6618	0.6618	0.6399	0.6034	0.6545	0.5718	0.7178	0.6934	0.7348	0.7415	0.7202	0.7	0.7299	0.7956	1.0	0.7049	0.6629	0.674	0.674	0.6317	0.5647	0.5358	0.4246	0.4557	0.5616	0.5517	0.5061	0.5257	0.5281	0.5159	0.5257	0.522	0.5049	0.5463	0.5146	0.5049	0.5255	0.5024	0.4914	0.4939	0.511	0.5049	0.5147	0.4902	0.5061	0.5343	0.5244	0.5159	0.522	0.5135	0.527	0.5528	0.5443	0.5296	0.5086	0.5196	0.4963	0.516	0.4817	0.5332	0.5183	0.4756	0.4694	0.4496	0.5441	0.5123	0.4963	0.4755	0.4975	0.4926	0.4975	0.4963	0.5147	0.5049	0.4927	0.4805	0.5086	0.4866	0.4768	0.435	0.3823	0.3333	0.3625	0.5037	0.3818	0.3782
ENO1_HEVBR	0.622	0.6602	0.6204	0.5976	0.6537	0.5707	0.7257	0.7098	0.7317	0.7335	0.7488	0.7286	0.7122	0.7	0.7049	1.0	0.7394	0.6954	0.678	0.6302	0.5907	0.5353	0.4158	0.4976	0.6068	0.5756	0.5242	0.5583	0.5433	0.5361	0.5642	0.5472	0.5424	0.5617	0.523	0.523	0.5386	0.5444	0.5243	0.517	0.5461	0.5433	0.5316	0.5121	0.534	0.5523	0.534	0.5413	0.5424	0.539	0.5676	0.5756	0.5829	0.5585	0.5146	0.5413	0.5362	0.558	0.4952	0.5585	0.5607	0.5012	0.4879	0.4707	0.528	0.5572	0.5037	0.4964	0.5061	0.4939	0.5085	0.4927	0.5169	0.5228	0.494	0.5168	0.5206	0.5097	0.4587	0.4201	0.4005	0.3433	0.3724	0.5206	0.4087	0.3949
ENO_CHLRE	0.6143	0.642	0.6439	0.58	0.6371	0.5686	0.6903	0.66	0.7	0.6877	0.6857	0.6886	0.6829	0.68	0.6629	0.7394	1.0	0.6657	0.6346	0.6382	0.5797	0.5187	0.4435	0.49	0.5931	0.5358	0.5129	0.5385	0.5356	0.5299	0.5682	0.5455	0.5653	0.5455	0.5085	0.5256	0.5127	0.5114	0.5328	0.5071	0.5413	0.5426	0.5271	0.5014	0.5014	0.54	0.5142	0.5271	0.5256	0.5301	0.5457	0.5501	0.5616	0.5387	0.5071	0.5071	0.5129	0.5186	0.4872	0.5415	0.5299	0.5028	0.4672	0.447	0.5257	0.5314	0.5029	0.4886	0.4769	0.4769	0.4855	0.4672	0.4914	0.517	0.483	0.5227	0.4713	0.4759	0.4574	0.4409	0.3942	0.3391	0.351	0.5086	0.369	0.3917
ENO_PLAFA	0.6432	0.6377	0.6295	0.5874	0.635	0.5752	0.6498	0.6626	0.691	0.7073	0.6667	0.661	0.6545	0.6521	0.674	0.6954	0.6657	1.0	0.6747	0.6383	0.5907	0.5496	0.4332	0.4939	0.5956	0.5902	0.5205	0.5545	0.5372	0.5564	0.5569	0.5604	0.5483	0.5507	0.5338	0.5242	0.547	0.5383	0.5061	0.5182	0.5569	0.542	0.5097	0.5073	0.5303	0.5413	0.529	0.523	0.5338	0.545	0.5735	0.5742	0.5512	0.5512	0.4891	0.534	0.5398	0.5735	0.482	0.5158	0.5133	0.4928	0.4649	0.472	0.5388	0.5291	0.5184	0.5121	0.5243	0.5146	0.5097	0.5012	0.5253	0.5335	0.5167	0.5252	0.5109	0.5133	0.4625	0.4423	0.4069	0.3483	0.3893	0.5327	0.4062	0.4103
ENO_MASBA	0.6068	0.6184	0.6053	0.5777	0.6399	0.5485	0.6812	0.6383	0.6813	0.678	0.6594	0.6707	0.6691	0.6642	0.674	0.678	0.6346	0.6747	1.0	0.682	0.5506	0.5428	0.4289	0.4878	0.5854	0.5732	0.5134	0.5327	0.523	0.5182	0.5424	0.5459	0.5338	0.5266	0.5048	0.5097	0.5253	0.5266	0.5061	0.4988	0.5472	0.5242	0.5049	0.4854	0.5085	0.5194	0.5193	0.5085	0.5362	0.5304	0.551	0.545	0.5512	0.522	0.5133	0.5218	0.5061	0.5304	0.477	0.5182	0.5206	0.4758	0.4552	0.4477	0.5267	0.5364	0.5061	0.4854	0.5	0.4951	0.5049	0.5109	0.5267	0.5121	0.4976	0.4952	0.511	0.4988	0.4552	0.4406	0.396	0.3507	0.3766	0.5061	0.3779	0.3821
ENO1_ENTHI	0.6146	0.6204	0.6083	0.5878	0.6146	0.561	0.6521	0.6341	0.6293	0.6381	0.6341	0.6699	0.6463	0.6317	0.6317	0.6302	0.6382	0.6383	0.682	1.0	0.5697	0.5567	0.4411	0.484	0.5774	0.5504	0.5294	0.5634	0.5439	0.5366	0.5634	0.5523	0.5401	0.5328	0.5304	0.5182	0.551	0.5158	0.5341	0.5171	0.5317	0.5328	0.5379	0.5159	0.5293	0.5403	0.5401	0.5317	0.545	0.5441	0.5721	0.5466	0.57	0.5356	0.5317	0.533	0.5343	0.5417	0.5	0.5294	0.5341	0.5036	0.461	0.4779	0.5281	0.5379	0.5185	0.5024	0.521	0.5185	0.521	0.5293	0.5526	0.5231	0.4988	0.5353	0.5246	0.5097	0.4634	0.4428	0.3914	0.3208	0.3657	0.5074	0.4083	0.3866
ENO_METJA	0.5856	0.599	0.5743	0.5583	0.5647	0.5608	0.6064	0.5782	0.5746	0.5821	0.5597	0.596	0.5821	0.5746	0.5647	0.5907	0.5797	0.5907	0.5506	0.5697	1.0	0.6326	0.4914	0.5437	0.726	0.6626	0.5617	0.6156	0.5928	0.5711	0.6034	0.5888	0.5791	0.5704	0.5655	0.5267	0.6092	0.5494	0.5547	0.5474	0.5912	0.5614	0.5937	0.5669	0.5815	0.5951	0.561	0.5328	0.5888	0.5815	0.5981	0.6058	0.6204	0.5718	0.5255	0.5645	0.5693	0.5835	0.5288	0.5455	0.562	0.5377	0.5207	0.5452	0.5534	0.5561	0.5799	0.5561	0.5864	0.5499	0.5547	0.5207	0.5386	0.5481	0.5216	0.5625	0.5303	0.5316	0.4854	0.4583	0.4684	0.3914	0.4077	0.5355	0.4548	0.4599
ENO_METAC	0.5394	0.549	0.5455	0.4951	0.5556	0.5468	0.5539	0.5345	0.5407	0.5506	0.5383	0.552	0.5605	0.5309	0.5358	0.5353	0.5187	0.5496	0.5428	0.5567	0.6326	1.0	0.4901	0.4988	0.6386	0.6268	0.5407	0.5902	0.5577	0.5577	0.5721	0.5537	0.5585	0.5523	0.5523	0.5547	0.5474	0.5505	0.5341	0.5537	0.5585	0.5097	0.5501	0.5379	0.5585	0.5648	0.5415	0.5171	0.5707	0.5683	0.5607	0.5732	0.5672	0.5575	0.522	0.5232	0.5601	0.5455	0.4868	0.5172	0.5195	0.5	0.4756	0.5098	0.5547	0.5281	0.5309	0.511	0.5267	0.5146	0.5146	0.4976	0.5375	0.482	0.4772	0.4771	0.5061	0.5158	0.4659	0.4595	0.4612	0.3869	0.4071	0.5364	0.4459	0.4267
ENO_SULTO	0.4336	0.4489	0.4486	0.4411	0.4171	0.4662	0.4564	0.4286	0.4397	0.4347	0.4221	0.4307	0.4296	0.4422	0.4246	0.4158	0.4435	0.4332	0.4289	0.4411	0.4914	0.4901	1.0	0.5222	0.4719	0.4667	0.4384	0.4678	0.4534	0.4314	0.4519	0.4494	0.4593	0.4543	0.4346	0.437	0.436	0.4474	0.4604	0.4431	0.4431	0.4377	0.4455	0.4381	0.448	0.4491	0.4554	0.4158	0.4494	0.4678	0.4423	0.4653	0.4678	0.448	0.4381	0.4233	0.4356	0.4458	0.423	0.4325	0.4208	0.4321	0.448	0.4353	0.4483	0.4169	0.4652	0.4554	0.4222	0.4247	0.4049	0.4158	0.4545	0.4244	0.4415	0.4244	0.4079	0.4286	0.4367	0.635	0.3883	0.3485	0.365	0.4293	0.4005	0.384
ENO_AERPE	0.4963	0.4939	0.4828	0.4816	0.4803	0.4693	0.4963	0.4668	0.4901	0.4778	0.4655	0.4716	0.4778	0.4655	0.4557	0.4976	0.49	0.4939	0.4878	0.484	0.5437	0.4988	0.5222	1.0	0.5697	0.5655	0.4928	0.4976	0.4904	0.4928	0.5207	0.4806	0.4903	0.4552	0.4625	0.46	0.4964	0.4688	0.4879	0.5	0.4782	0.4712	0.4818	0.5036	0.483	0.4769	0.4793	0.5024	0.4733	0.5291	0.5266	0.4976	0.5134	0.4988	0.4684	0.5036	0.4712	0.488	0.4916	0.4683	0.449	0.4563	0.4078	0.4317	0.5061	0.4526	0.484	0.4818	0.4587	0.4515	0.4636	0.4636	0.5012	0.5132	0.47	0.4892	0.4915	0.4576	0.4248	0.4963	0.3925	0.3815	0.3772	0.5061	0.4194	0.4235
ENO_PYRAB	0.5774	0.599	0.5956	0.5455	0.5788	0.5479	0.6161	0.5995	0.5862	0.5887	0.5911	0.5951	0.5936	0.569	0.5616	0.6068	0.5931	0.5956	0.5854	0.5774	0.726	0.6386	0.4719	0.5697	1.0	0.7019	0.5803	0.653	0.6396	0.6134	0.653	0.6265	0.6096	0.5913	0.5913	0.5769	0.6298	0.5847	0.6024	0.588	0.6241	0.6014	0.6217	0.6048	0.6048	0.599	0.5952	0.5831	0.6217	0.6313	0.6403	0.6386	0.6506	0.6024	0.6096	0.6145	0.612	0.5947	0.55	0.5718	0.5783	0.5373	0.5084	0.5036	0.5625	0.5942	0.5707	0.5556	0.559	0.5518	0.559	0.5325	0.5694	0.55	0.5143	0.5524	0.5516	0.5697	0.4831	0.4684	0.485	0.3975	0.3823	0.5811	0.4641	0.4373
ENO_METKA	0.5504	0.5648	0.5515	0.5356	0.5493	0.5283	0.5672	0.5553	0.5493	0.5616	0.5542	0.563	0.5517	0.5345	0.5517	0.5756	0.5358	0.5902	0.5732	0.5504	0.6626	0.6268	0.4667	0.5655	0.7019	1.0	0.6126	0.613	0.6106	0.5986	0.5962	0.5913	0.601	0.5659	0.5659	0.5564	0.5995	0.5481	0.5577	0.5601	0.5889	0.5649	0.5553	0.5625	0.5625	0.5759	0.5398	0.5673	0.5745	0.6154	0.6135	0.6226	0.6226	0.601	0.5793	0.5913	0.5956	0.6102	0.5433	0.5316	0.5361	0.5264	0.4928	0.5072	0.5707	0.5663	0.5718	0.5639	0.569	0.5472	0.5714	0.5168	0.5446	0.5385	0.5048	0.5144	0.5542	0.5396	0.4723	0.4412	0.4685	0.4015	0.4152	0.5645	0.4527	0.4362
ENO_SYNY3	0.5123	0.5098	0.5232	0.4902	0.5061	0.4902	0.5244	0.5319	0.5332	0.5307	0.5086	0.5369	0.5209	0.4963	0.5061	0.5242	0.5129	0.5205	0.5134	0.5294	0.5617	0.5407	0.4384	0.4928	0.5803	0.6126	1.0	0.6513	0.5895	0.599	0.6408	0.6126	0.6344	0.628	0.587	0.5845	0.6111	0.611	0.5908	0.5787	0.6077	0.5779	0.6092	0.6165	0.6199	0.5922	0.6044	0.6126	0.5908	0.6223	0.5952	0.6416	0.6189	0.5995	0.6077	0.6529	0.7184	0.734	0.5714	0.6034	0.5884	0.569	0.5375	0.5766	0.5676	0.5607	0.5711	0.5752	0.5904	0.5928	0.5928	0.5448	0.5649	0.5738	0.5714	0.5431	0.524	0.5676	0.5061	0.4034	0.4389	0.3616	0.3949	0.5494	0.4501	0.4592
ENO_THETN	0.5341	0.568	0.5426	0.5146	0.5232	0.5293	0.5631	0.5561	0.5501	0.5588	0.5257	0.5662	0.5477	0.5403	0.5257	0.5583	0.5385	0.5545	0.5327	0.5634	0.6156	0.5902	0.4678	0.4976	0.653	0.613	0.6513	1.0	0.7476	0.7642	0.747	0.7335	0.7234	0.6595	0.6816	0.6651	0.6769	0.6706	0.6714	0.6415	0.6533	0.6816	0.6619	0.6492	0.6493	0.628	0.669	0.6533	0.6887	0.6611	0.6682	0.6801	0.6627	0.6342	0.6274	0.6635	0.661	0.6562	0.5735	0.6554	0.6476	0.6024	0.559	0.5833	0.6247	0.6099	0.5927	0.5786	0.6087	0.5918	0.6172	0.5957	0.6333	0.5863	0.5745	0.5948	0.5411	0.5849	0.5036	0.4177	0.4525	0.3688	0.3985	0.5878	0.4795	0.4706
