	1nj8_A	SYT1_AERPE	SYT_MYCPN	SYT_MYCGE	SYT_ARATH	SYTC_YEAST	SYTC_SCHPO	SYT_HUMAN	SYT_CAEEL	SYT_SULTO	SYT_SULSO	SYT_HALN1	SYT_HELPJ	SYT_MYCPU	SYT_SYNY3	SYT_CHLTE	SYT_THETH	SYT_DEIRA	SYT_STRCO	SYT_MYCLE	SYT_UREPA	SYT_AQUAE	SYT_BORBU	SYT_CLOPE	SYT_TREPA	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_WIGBR	SYT_BUCBP	SYT_VIBCH	1evk_A	SYT_HAEIN	SYT_BUCAP	SYT_BUCAI	SYT_RALSO	SYT_NEIMA	SYT_PSEAE	SYT_XANAC	SYT_CHLMU	SYT_CHLPN	SYT_CHLCV	SYT_LACPL	SYT_STAAM	SYT_LISIN	SYT1_BACSU	SYT_BACHD	SYT_STRP3	SYT_LACLA	SYT2_BACSU	SYT_FUSNN	SYT_THEMA	SYT_THETN	SYT_CLOAB
SYT_SYNY3	0.2065	0.3722	0.3146	0.3165	0.3421	0.3635	0.3722	0.3757	0.367	0.4118	0.3823	0.4258	0.4213	0.3743	1.0	0.4748	0.5043	0.4974	0.4523	0.4558	0.3868	0.4522	0.4155	0.4132	0.4201	0.4487	0.4454	0.4489	0.4427	0.3351	0.3432	0.4038	0.4131	0.4142	0.3432	0.3397	0.447	0.4149	0.4333	0.3892	0.4035	0.3948	0.4052	0.3951	0.4489	0.4756	0.4642	0.4747	0.4454	0.4315	0.4383	0.4531	0.4444	0.4696	0.4392
SYT_CHLTE	0.2255	0.3282	0.3279	0.3423	0.3812	0.3672	0.3781	0.3906	0.3938	0.4034	0.3856	0.4138	0.415	0.3778	0.4748	1.0	0.4921	0.5063	0.413	0.391	0.3868	0.4619	0.4112	0.4202	0.3889	0.436	0.4329	0.445	0.418	0.3608	0.3302	0.4329	0.4481	0.425	0.3539	0.3555	0.4218	0.4589	0.4487	0.4247	0.3962	0.3818	0.3834	0.3906	0.4378	0.4564	0.4574	0.4558	0.4422	0.4092	0.4504	0.4796	0.4347	0.4914	0.443
SYT_THETH	0.2339	0.3492	0.3243	0.3225	0.4127	0.3811	0.3921	0.389	0.3669	0.4283	0.3951	0.4376	0.4363	0.3778	0.5043	0.4921	1.0	0.6171	0.4404	0.438	0.3636	0.4881	0.4544	0.436	0.4784	0.4241	0.4396	0.4615	0.4535	0.3133	0.3061	0.4097	0.4225	0.4113	0.3281	0.3265	0.443	0.4353	0.427	0.4127	0.4279	0.4136	0.4231	0.4097	0.4511	0.4643	0.4778	0.4778	0.4567	0.4236	0.4525	0.4553	0.5087	0.5	0.4574
SYT_DEIRA	0.2166	0.3486	0.3423	0.3495	0.3952	0.3762	0.3889	0.3889	0.3825	0.4349	0.3856	0.4363	0.4167	0.3795	0.4974	0.5063	0.6171	1.0	0.4338	0.4272	0.3815	0.4817	0.4464	0.3972	0.4497	0.4177	0.4161	0.432	0.4254	0.3312	0.3323	0.4019	0.4203	0.4019	0.3544	0.3465	0.4209	0.4089	0.413	0.3794	0.4217	0.4105	0.4105	0.4161	0.481	0.4628	0.4556	0.473	0.4571	0.4304	0.4453	0.4519	0.4968	0.4501	0.4422
SYT_STRCO	0.2183	0.357	0.2919	0.2865	0.3778	0.3766	0.3592	0.3544	0.3465	0.3891	0.3672	0.3937	0.3939	0.3414	0.4523	0.413	0.4404	0.4338	1.0	0.6388	0.369	0.4522	0.4965	0.38	0.4394	0.3949	0.4175	0.436	0.4279	0.3408	0.319	0.3889	0.4005	0.4	0.327	0.3429	0.4236	0.4022	0.4048	0.3818	0.4185	0.4153	0.4249	0.3734	0.413	0.4137	0.4149	0.4086	0.4124	0.4222	0.4168	0.423	0.4299	0.4272	0.4181
SYT_MYCLE	0.2102	0.3243	0.2775	0.2829	0.3544	0.3496	0.3456	0.3323	0.3308	0.3992	0.3711	0.3827	0.3939	0.3432	0.4558	0.391	0.438	0.4272	0.6388	1.0	0.3619	0.4175	0.4807	0.3486	0.4231	0.3839	0.4056	0.4084	0.4133	0.327	0.3177	0.3809	0.414	0.3875	0.3161	0.3239	0.406	0.3858	0.3981	0.3756	0.3851	0.4025	0.4025	0.3641	0.3893	0.3772	0.3912	0.3959	0.394	0.3758	0.4072	0.4098	0.4236	0.4159	0.3984
SYT_UREPA	0.2344	0.2774	0.4014	0.4123	0.3631	0.3649	0.3775	0.3614	0.3542	0.3776	0.3378	0.3627	0.3932	0.4829	0.3868	0.3868	0.3636	0.3815	0.369	0.3619	1.0	0.3922	0.3964	0.4082	0.3589	0.3547	0.3476	0.3743	0.3804	0.385	0.344	0.3922	0.3671	0.3743	0.3725	0.3725	0.3815	0.3768	0.3494	0.3685	0.3721	0.3739	0.3703	0.4278	0.4973	0.4696	0.4723	0.4651	0.4813	0.4403	0.4286	0.3839	0.4143	0.4018	0.4107
SYT_AQUAE	0.2404	0.3715	0.3279	0.3279	0.3965	0.3869	0.3885	0.3981	0.3854	0.4391	0.4102	0.3914	0.4762	0.3761	0.4522	0.4619	0.4881	0.4817	0.4522	0.4175	0.3922	1.0	0.5149	0.4111	0.4184	0.4	0.427	0.4302	0.422	0.372	0.3476	0.4016	0.4278	0.3952	0.3651	0.3667	0.4397	0.4245	0.419	0.3901	0.4217	0.4105	0.4249	0.4063	0.446	0.4522	0.4761	0.4729	0.4475	0.4143	0.4515	0.4738	0.4801	0.5024	0.4642
SYT_BORBU	0.2278	0.3274	0.2924	0.3051	0.3827	0.3785	0.382	0.3856	0.3838	0.4328	0.3932	0.3958	0.4346	0.3786	0.4155	0.4112	0.4544	0.4464	0.4965	0.4807	0.3964	0.5149	1.0	0.393	0.4728	0.4148	0.4088	0.4404	0.4183	0.393	0.3719	0.4368	0.4343	0.4263	0.4088	0.4105	0.4359	0.4236	0.4246	0.3986	0.412	0.412	0.4085	0.4035	0.4105	0.4085	0.4092	0.4145	0.4261	0.4158	0.4306	0.4657	0.4674	0.4728	0.4622
SYT_CLOPE	0.2663	0.302	0.3207	0.3315	0.3756	0.3386	0.3418	0.3592	0.3449	0.3816	0.3377	0.3794	0.3667	0.3865	0.4132	0.4202	0.436	0.3972	0.38	0.3486	0.4082	0.4111	0.393	1.0	0.3795	0.3886	0.3833	0.3927	0.4035	0.3302	0.3013	0.3927	0.3788	0.3707	0.3438	0.3407	0.4013	0.3902	0.3849	0.3914	0.3589	0.3668	0.362	0.4211	0.4464	0.4612	0.4802	0.4723	0.4747	0.4432	0.4202	0.4186	0.4172	0.4976	0.4613
SYT_TREPA	0.2094	0.3418	0.2906	0.2924	0.3955	0.364	0.3865	0.3934	0.3588	0.3787	0.3559	0.4052	0.4049	0.363	0.4201	0.3889	0.4784	0.4497	0.4394	0.4231	0.3589	0.4184	0.4728	0.3795	1.0	0.4931	0.4819	0.4974	0.4637	0.3986	0.3851	0.4888	0.529	0.4922	0.3903	0.4007	0.5226	0.4862	0.4974	0.4948	0.3917	0.3934	0.3847	0.3938	0.4083	0.4261	0.4233	0.4443	0.4229	0.3955	0.4601	0.4419	0.4722	0.4566	0.4412
SYT_RICCN	0.2166	0.3384	0.2937	0.3081	0.3978	0.3772	0.3994	0.3867	0.4025	0.3845	0.3592	0.3879	0.4116	0.3744	0.4487	0.436	0.4241	0.4177	0.3949	0.3839	0.3547	0.4	0.4148	0.3886	0.4931	1.0	0.5908	0.5624	0.5578	0.4146	0.3934	0.4913	0.5215	0.5055	0.3997	0.406	0.5735	0.538	0.5276	0.5087	0.4026	0.4058	0.4089	0.4013	0.4423	0.4469	0.4532	0.4485	0.4485	0.4313	0.4636	0.491	0.4625	0.4731	0.4684
SYT_CAUCR	0.24	0.3177	0.2883	0.2901	0.4136	0.3909	0.3836	0.3871	0.3885	0.3621	0.3711	0.3726	0.4126	0.364	0.4454	0.4329	0.4396	0.4161	0.4175	0.4056	0.3476	0.427	0.4088	0.3833	0.4819	0.5908	1.0	0.5881	0.5941	0.3949	0.3772	0.4796	0.5411	0.4812	0.3959	0.4069	0.5782	0.537	0.5298	0.4992	0.4073	0.4168	0.4057	0.3856	0.4205	0.4247	0.4374	0.4437	0.4317	0.3994	0.4423	0.4813	0.4211	0.4518	0.452
SYT_BRUME	0.2377	0.3392	0.2865	0.2919	0.388	0.3891	0.3865	0.3838	0.3832	0.3926	0.3724	0.3944	0.4244	0.364	0.4489	0.445	0.4615	0.432	0.436	0.4084	0.3743	0.4302	0.4404	0.3927	0.4974	0.5624	0.5881	1.0	0.8115	0.3918	0.3818	0.4843	0.5586	0.4797	0.3944	0.4116	0.564	0.5181	0.5063	0.5008	0.4057	0.4105	0.4263	0.3938	0.4317	0.4437	0.4558	0.4369	0.4349	0.3962	0.4701	0.5236	0.4457	0.4638	0.4677
SYT_AGRT5	0.2213	0.3193	0.2888	0.2888	0.3829	0.3871	0.3815	0.3756	0.3816	0.3753	0.355	0.3925	0.4208	0.3635	0.4427	0.418	0.4535	0.4254	0.4279	0.4133	0.3804	0.422	0.4183	0.4035	0.4637	0.5578	0.5941	0.8115	1.0	0.4025	0.383	0.4638	0.5275	0.4734	0.4035	0.4113	0.561	0.5213	0.5016	0.4944	0.4118	0.4118	0.4245	0.3762	0.4394	0.442	0.462	0.4446	0.4504	0.4117	0.4637	0.5057	0.4471	0.4574	0.466
SYT_WIGBR	0.2249	0.3223	0.3027	0.3045	0.3556	0.3487	0.3534	0.355	0.3471	0.3836	0.3528	0.3148	0.3718	0.3657	0.3351	0.3608	0.3133	0.3312	0.3408	0.327	0.385	0.372	0.393	0.3302	0.3986	0.4146	0.3949	0.3918	0.4025	1.0	0.5024	0.5166	0.5884	0.5182	0.515	0.5292	0.413	0.4399	0.4471	0.4175	0.345	0.3466	0.3514	0.3207	0.3539	0.3587	0.3476	0.354	0.3661	0.3507	0.3829	0.4039	0.4019	0.4114	0.4051
SYT_BUCBP	0.2187	0.2932	0.3099	0.3117	0.3074	0.3234	0.3286	0.3328	0.3203	0.3714	0.3514	0.3181	0.3548	0.3397	0.3432	0.3302	0.3061	0.3323	0.319	0.3177	0.344	0.3476	0.3719	0.3013	0.3851	0.3934	0.3772	0.3818	0.383	0.5024	1.0	0.4796	0.601	0.482	0.5446	0.543	0.4202	0.452	0.4404	0.4152	0.3391	0.3439	0.3455	0.3292	0.3654	0.3582	0.3502	0.3518	0.3312	0.3428	0.3918	0.3886	0.3807	0.3902	0.3732
SYT_VIBCH	0.2368	0.3191	0.3027	0.3063	0.401	0.3742	0.3789	0.3931	0.3821	0.4054	0.3652	0.4117	0.4228	0.3761	0.4038	0.4329	0.4097	0.4019	0.3889	0.3809	0.3922	0.4016	0.4368	0.3927	0.4888	0.4913	0.4796	0.4843	0.4638	0.5166	0.4796	1.0	0.7675	0.7508	0.5361	0.5439	0.5703	0.6079	0.6411	0.5911	0.3978	0.3867	0.3962	0.3887	0.4268	0.4501	0.4311	0.4374	0.4434	0.4261	0.4629	0.4602	0.4636	0.4787	0.4835
1evk_A	0.2216	0.3176	0.3299	0.3325	0.434	0.4175	0.4411	0.4525	0.415	0.4514	0.419	0.4221	0.4152	0.3646	0.4131	0.4481	0.4225	0.4203	0.4005	0.414	0.3671	0.4278	0.4343	0.3788	0.529	0.5215	0.5411	0.5586	0.5275	0.5884	0.601	0.7675	1.0	0.793	0.6933	0.7007	0.6101	0.6196	0.655	0.6031	0.4361	0.4336	0.4336	0.4	0.4156	0.4239	0.4097	0.4377	0.409	0.3819	0.4759	0.4747	0.4775	0.519	0.5189
SYT_HAEIN	0.2267	0.3175	0.2865	0.2955	0.3962	0.3721	0.4009	0.3966	0.3793	0.4037	0.375	0.3947	0.4041	0.3605	0.4142	0.425	0.4113	0.4019	0.4	0.3875	0.3743	0.3952	0.4263	0.3707	0.4922	0.5055	0.4812	0.4797	0.4734	0.5182	0.482	0.7508	0.793	1.0	0.5399	0.5477	0.5845	0.6079	0.652	0.6086	0.3899	0.3835	0.3914	0.3715	0.4189	0.4263	0.4342	0.4311	0.4333	0.4167	0.4645	0.4407	0.47	0.4692	0.4819
SYT_BUCAP	0.2216	0.2857	0.2991	0.3117	0.3455	0.3234	0.3396	0.3564	0.3265	0.3963	0.3701	0.3213	0.3667	0.3293	0.3432	0.3539	0.3281	0.3544	0.327	0.3161	0.3725	0.3651	0.4088	0.3438	0.3903	0.3997	0.3959	0.3944	0.4035	0.515	0.5446	0.5361	0.6933	0.5399	1.0	0.7606	0.4313	0.4661	0.4812	0.4501	0.3502	0.3566	0.3455	0.315	0.3496	0.3471	0.3518	0.3487	0.3438	0.3365	0.3918	0.3789	0.3965	0.4186	0.4047
SYT_BUCAI	0.2216	0.2932	0.3099	0.3171	0.336	0.3454	0.3396	0.3454	0.3297	0.3963	0.3757	0.326	0.3684	0.3189	0.3397	0.3555	0.3265	0.3465	0.3429	0.3239	0.3725	0.3667	0.4105	0.3407	0.4007	0.406	0.4069	0.4116	0.4113	0.5292	0.543	0.5439	0.7007	0.5477	0.7606	1.0	0.4455	0.4677	0.4796	0.4406	0.3518	0.3566	0.3471	0.3245	0.3638	0.3597	0.3582	0.3487	0.3548	0.3553	0.4044	0.4033	0.3997	0.4123	0.4094
SYT_RALSO	0.2018	0.3308	0.3081	0.2955	0.4168	0.4025	0.4073	0.4041	0.3867	0.4013	0.3819	0.4118	0.4218	0.3744	0.447	0.4218	0.443	0.4209	0.4236	0.406	0.3815	0.4397	0.4359	0.4013	0.5226	0.5735	0.5782	0.564	0.561	0.413	0.4202	0.5703	0.6101	0.5845	0.4313	0.4455	1.0	0.6614	0.6319	0.6276	0.4361	0.4297	0.4409	0.4044	0.4487	0.4437	0.4406	0.4707	0.4564	0.4076	0.4937	0.4829	0.4705	0.5016	0.4937
SYT_NEIMA	0.2301	0.3316	0.3105	0.2996	0.4079	0.3855	0.3965	0.387	0.3918	0.4121	0.3578	0.4105	0.4371	0.3681	0.4149	0.4589	0.4353	0.4089	0.4022	0.3858	0.3768	0.4245	0.4236	0.3902	0.4862	0.538	0.537	0.5181	0.5213	0.4399	0.452	0.6079	0.6196	0.6079	0.4661	0.4677	0.6614	1.0	0.6772	0.6857	0.3997	0.4108	0.4092	0.378	0.4401	0.454	0.4413	0.4508	0.4329	0.4142	0.4715	0.4739	0.4531	0.4873	0.4811
SYT_PSEAE	0.1988	0.3266	0.2901	0.2937	0.401	0.3758	0.3931	0.3884	0.3805	0.3909	0.3745	0.3927	0.4143	0.3432	0.4333	0.4487	0.427	0.413	0.4048	0.3981	0.3494	0.419	0.4246	0.3849	0.4974	0.5276	0.5298	0.5063	0.5016	0.4471	0.4404	0.6411	0.655	0.652	0.4812	0.4796	0.6319	0.6772	1.0	0.71	0.3994	0.3962	0.4041	0.3683	0.4126	0.4231	0.4136	0.4136	0.4261	0.4072	0.4676	0.4748	0.4494	0.4708	0.474
SYT_XANAC	0.2179	0.3018	0.2991	0.2865	0.399	0.3736	0.3943	0.3911	0.3768	0.3861	0.37	0.4003	0.4044	0.3374	0.3892	0.4247	0.4127	0.3794	0.3818	0.3756	0.3685	0.3901	0.3986	0.3914	0.4948	0.5087	0.4992	0.5008	0.4944	0.4175	0.4152	0.5911	0.6031	0.6086	0.4501	0.4406	0.6276	0.6857	0.71	1.0	0.3814	0.383	0.391	0.3803	0.42	0.4286	0.4184	0.4184	0.4277	0.3819	0.454	0.4452	0.4432	0.4825	0.4778
SYT_CHLMU	0.2164	0.3375	0.2984	0.3038	0.4144	0.3857	0.3952	0.3825	0.3825	0.3812	0.3665	0.3879	0.4354	0.3617	0.4035	0.3962	0.4279	0.4217	0.4185	0.3851	0.3721	0.4217	0.412	0.3589	0.3917	0.4026	0.4073	0.4057	0.4118	0.345	0.3391	0.3978	0.4361	0.3899	0.3502	0.3518	0.4361	0.3997	0.3994	0.3814	1.0	0.7559	0.7892	0.3693	0.3981	0.3968	0.4054	0.4038	0.4229	0.3879	0.4434	0.4664	0.4674	0.504	0.4738
SYT_CHLPN	0.2339	0.3249	0.2911	0.2984	0.416	0.3952	0.4079	0.3889	0.381	0.3979	0.3534	0.4022	0.4201	0.3565	0.3948	0.3818	0.4136	0.4105	0.4153	0.4025	0.3739	0.4105	0.412	0.3668	0.3934	0.4058	0.4168	0.4105	0.4118	0.3466	0.3439	0.3867	0.4336	0.3835	0.3566	0.3566	0.4297	0.4108	0.3962	0.383	0.7559	1.0	0.7971	0.3613	0.4013	0.3888	0.4038	0.4006	0.4022	0.3831	0.4593	0.4534	0.4706	0.504	0.4722
SYT_CHLCV	0.2193	0.3199	0.3002	0.3038	0.4096	0.3984	0.4	0.3905	0.373	0.3854	0.3553	0.3879	0.4337	0.3652	0.4052	0.3834	0.4231	0.4105	0.4249	0.4025	0.3703	0.4249	0.4085	0.362	0.3847	0.4089	0.4057	0.4263	0.4245	0.3514	0.3455	0.3962	0.4336	0.3914	0.3455	0.3471	0.4409	0.4092	0.4041	0.391	0.7892	0.7971	1.0	0.3518	0.3949	0.408	0.4022	0.399	0.4118	0.3911	0.4609	0.4681	0.4563	0.5152	0.4722
SYT_LACPL	0.2339	0.3166	0.355	0.3405	0.3397	0.3433	0.3433	0.3511	0.3386	0.3659	0.3483	0.4119	0.3616	0.3986	0.3951	0.3906	0.4097	0.4161	0.3734	0.3641	0.4278	0.4063	0.4035	0.4211	0.3938	0.4013	0.3856	0.3938	0.3762	0.3207	0.3292	0.3887	0.4	0.3715	0.315	0.3245	0.4044	0.378	0.3683	0.3803	0.3693	0.3613	0.3518	1.0	0.5997	0.5959	0.575	0.5735	0.6179	0.5959	0.4205	0.4098	0.4265	0.4441	0.4236
SYT_STAAM	0.233	0.3165	0.3928	0.4072	0.3902	0.3669	0.3811	0.3795	0.3795	0.4017	0.3616	0.4202	0.399	0.4679	0.4489	0.4378	0.4511	0.481	0.413	0.3893	0.4973	0.446	0.4105	0.4464	0.4083	0.4423	0.4205	0.4317	0.4394	0.3539	0.3654	0.4268	0.4156	0.4189	0.3496	0.3638	0.4487	0.4401	0.4126	0.42	0.3981	0.4013	0.3949	0.5997	1.0	0.7132	0.7109	0.6967	0.6382	0.6031	0.5181	0.4862	0.4667	0.4646	0.4606
SYT_LISIN	0.2232	0.3342	0.3748	0.382	0.3927	0.3514	0.3609	0.3704	0.3736	0.3811	0.3561	0.429	0.4174	0.4479	0.4756	0.4564	0.4643	0.4628	0.4137	0.3772	0.4696	0.4522	0.4085	0.4612	0.4261	0.4469	0.4247	0.4437	0.442	0.3587	0.3582	0.4501	0.4239	0.4263	0.3471	0.3597	0.4437	0.454	0.4231	0.4286	0.3968	0.3888	0.408	0.5959	0.7132	1.0	0.7571	0.7429	0.6804	0.6577	0.4968	0.5	0.4688	0.5016	0.4984
