	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_BRUME	0.4096	0.6	0.5784	0.5075	0.5933	0.5843	0.5852	0.5815	0.5662	0.5688	0.5788	0.6097	0.6029	0.5772	0.5836	0.5793	0.5522	0.556	0.5305	0.5609	0.5655	0.5393	0.5887	1.0	0.8059	0.8168	0.7941	0.7216	0.6044	0.6407	0.6471	0.6287	0.6384	0.6519	0.6421	0.6333	0.663	0.6815	0.6519	0.5985	0.5741	0.5741	0.5481	0.5222	0.5267	0.5556	0.5341	0.511	0.4539	0.4515	0.5165	0.5165	0.4559	0.4706	0.4559	0.4191	0.3444	0.3838	0.3469	0.4375	0.4118	0.3985	0.3676	0.375	0.3579	0.3806	0.4444	0.3978	0.3918	0.4244	0.3985	0.3948	0.3824	0.3529	0.3727	0.3616	0.3579	0.4682	0.3383	0.1814	0.1544
SYS_RHIME	0.4022	0.5815	0.556	0.4888	0.5821	0.5768	0.5852	0.5815	0.5882	0.5762	0.5458	0.6059	0.5882	0.5919	0.5688	0.5941	0.5522	0.541	0.5153	0.572	0.5805	0.5543	0.5698	0.8059	1.0	0.8278	0.7757	0.707	0.63	0.6407	0.5993	0.614	0.6089	0.637	0.6236	0.6185	0.6407	0.6778	0.6481	0.5762	0.5815	0.6	0.5593	0.5259	0.5229	0.5096	0.5417	0.5184	0.428	0.4403	0.5275	0.5201	0.4449	0.4632	0.4485	0.4007	0.3444	0.3579	0.3173	0.4228	0.386	0.3948	0.3787	0.375	0.3653	0.4142	0.4222	0.3494	0.3955	0.4059	0.3838	0.3875	0.386	0.3493	0.3801	0.3616	0.3579	0.4607	0.3383	0.1814	0.1776
SYS_AGRT5	0.3985	0.5815	0.5746	0.4851	0.5933	0.5655	0.5704	0.563	0.5699	0.5539	0.5604	0.6059	0.5993	0.5919	0.5613	0.5498	0.5261	0.5261	0.5229	0.5535	0.5506	0.5318	0.5472	0.8168	0.8278	1.0	0.7978	0.6886	0.6081	0.6259	0.6176	0.6103	0.6236	0.6222	0.6015	0.6074	0.6407	0.6593	0.6333	0.5688	0.563	0.5481	0.5296	0.4963	0.5534	0.5249	0.5379	0.5147	0.4723	0.4776	0.5018	0.5018	0.4522	0.4596	0.4449	0.4007	0.337	0.369	0.3137	0.4118	0.3824	0.4059	0.3713	0.3676	0.3432	0.3731	0.437	0.3643	0.3955	0.3985	0.3727	0.3727	0.364	0.3125	0.3911	0.3616	0.3616	0.4494	0.316	0.1646	0.139
SYS_RHILO	0.3993	0.6287	0.5741	0.4926	0.5889	0.5725	0.5846	0.5809	0.5824	0.5683	0.5584	0.5904	0.5985	0.5751	0.5498	0.5824	0.5407	0.5481	0.5417	0.5641	0.5688	0.5316	0.5655	0.7941	0.7757	0.7978	1.0	0.708	0.6103	0.6176	0.6374	0.5971	0.6264	0.6287	0.6264	0.6176	0.6507	0.6618	0.6471	0.5756	0.5662	0.5551	0.5404	0.5184	0.5341	0.5551	0.5414	0.5292	0.4689	0.463	0.5036	0.5	0.4615	0.4835	0.4579	0.4249	0.3419	0.3553	0.3162	0.4416	0.3905	0.3993	0.3832	0.3832	0.359	0.3704	0.4244	0.3616	0.3889	0.3971	0.3787	0.3713	0.3736	0.337	0.375	0.3566	0.3529	0.4647	0.3284	0.1513	0.1686
SYS_CAUCR	0.3846	0.5735	0.5444	0.463	0.5778	0.5539	0.5515	0.5515	0.5547	0.5498	0.5345	0.5609	0.5547	0.5547	0.5535	0.5568	0.4963	0.5222	0.5152	0.5531	0.5874	0.5428	0.5768	0.7216	0.707	0.6886	0.708	1.0	0.619	0.6287	0.6058	0.6022	0.6264	0.6213	0.6117	0.6507	0.6324	0.6471	0.625	0.583	0.6103	0.6029	0.5625	0.5294	0.5303	0.5247	0.5188	0.5109	0.4652	0.4778	0.4764	0.4764	0.4526	0.4562	0.4708	0.4088	0.3125	0.3773	0.3114	0.3942	0.365	0.381	0.3577	0.365	0.3516	0.3778	0.4044	0.3469	0.363	0.3626	0.3773	0.37	0.3504	0.3467	0.3407	0.3297	0.3114	0.4535	0.3247	0.1799	0.1686
SYS_RICCN	0.3875	0.5481	0.5448	0.4701	0.5597	0.5693	0.5556	0.563	0.5331	0.5428	0.5385	0.5576	0.5662	0.5662	0.5279	0.5424	0.5224	0.5112	0.5458	0.5683	0.5768	0.5543	0.5585	0.6044	0.63	0.6081	0.6103	0.619	1.0	0.5815	0.5478	0.5588	0.5793	0.563	0.5867	0.5778	0.5815	0.563	0.5704	0.5651	0.5593	0.5778	0.5222	0.5037	0.5153	0.5479	0.5341	0.5074	0.4576	0.4813	0.4689	0.4579	0.4449	0.4412	0.4338	0.3897	0.3519	0.3506	0.321	0.4265	0.3824	0.417	0.386	0.3787	0.3801	0.3843	0.4111	0.368	0.3843	0.3727	0.4133	0.4059	0.375	0.3566	0.3469	0.3764	0.3653	0.4419	0.3234	0.1772	0.1931
SYS_PSEAE	0.4133	0.6347	0.6074	0.5148	0.6171	0.5843	0.6236	0.6236	0.6236	0.6162	0.5846	0.6199	0.5919	0.5572	0.583	0.5978	0.5481	0.5333	0.5152	0.5683	0.5836	0.5316	0.573	0.6407	0.6407	0.6259	0.6176	0.6287	0.5815	1.0	0.7085	0.7048	0.7122	0.6949	0.7059	0.6875	0.6728	0.6875	0.6765	0.69	0.636	0.6434	0.5993	0.5809	0.5379	0.5589	0.5376	0.5404	0.4613	0.4519	0.5257	0.5221	0.4686	0.476	0.4576	0.4613	0.3407	0.3616	0.337	0.4375	0.3934	0.428	0.4007	0.375	0.3801	0.4015	0.4572	0.4052	0.4104	0.4148	0.3764	0.369	0.3838	0.3432	0.3764	0.3395	0.3506	0.4552	0.3616	0.1568	0.1954
SYS_RALSO	0.4081	0.6089	0.6171	0.5576	0.5778	0.5762	0.6015	0.6421	0.5934	0.6037	0.6204	0.6421	0.641	0.5401	0.5683	0.5699	0.5948	0.5651	0.5644	0.5772	0.556	0.5299	0.5789	0.6471	0.5993	0.6176	0.6374	0.6058	0.5478	0.7085	1.0	0.7336	0.7216	0.69	0.7059	0.6827	0.7417	0.6863	0.6568	0.6741	0.6089	0.583	0.5941	0.572	0.5417	0.5741	0.5434	0.5861	0.4816	0.4721	0.5292	0.5328	0.4599	0.4526	0.4562	0.4396	0.3382	0.3626	0.3553	0.4359	0.3773	0.3934	0.3919	0.3736	0.3676	0.3866	0.4743	0.4185	0.4126	0.3934	0.3824	0.3787	0.381	0.337	0.3824	0.3493	0.3493	0.4572	0.337	0.1555	0.1769
SYS_BURCE	0.3713	0.631	0.5725	0.5576	0.6296	0.5874	0.6015	0.5904	0.6007	0.6	0.6022	0.6494	0.6264	0.5474	0.5572	0.5625	0.5688	0.5539	0.5303	0.5662	0.5597	0.541	0.5564	0.6287	0.614	0.6103	0.5971	0.6022	0.5588	0.7048	0.7336	1.0	0.7399	0.7085	0.7059	0.6716	0.6863	0.7048	0.6974	0.6741	0.6052	0.6015	0.5683	0.5609	0.553	0.5703	0.5472	0.5568	0.4522	0.4424	0.5036	0.4891	0.4453	0.4562	0.4416	0.3956	0.3346	0.359	0.3223	0.4139	0.3883	0.4081	0.3993	0.3663	0.3713	0.3941	0.4449	0.4222	0.4164	0.4118	0.3824	0.3897	0.3956	0.3883	0.3897	0.3787	0.364	0.4201	0.3407	0.1597	0.1731
SYS_NEIMA	0.4007	0.6347	0.5799	0.5725	0.6111	0.5836	0.6015	0.5793	0.5882	0.5704	0.5861	0.6236	0.6264	0.5751	0.5646	0.5662	0.5613	0.539	0.5758	0.5662	0.5821	0.5336	0.5564	0.6384	0.6089	0.6236	0.6264	0.6264	0.5793	0.7122	0.7216	0.7399	1.0	0.7011	0.7169	0.6863	0.6716	0.6273	0.6236	0.6481	0.6273	0.6236	0.5941	0.572	0.5455	0.6198	0.5547	0.5824	0.489	0.5019	0.5092	0.4872	0.4505	0.4579	0.4469	0.4375	0.3566	0.3846	0.3419	0.4396	0.381	0.4191	0.3883	0.381	0.3493	0.3792	0.4465	0.4259	0.4052	0.4244	0.4022	0.4059	0.3824	0.364	0.4096	0.3727	0.3653	0.461	0.3333	0.1477	0.1846
SYS_ECOLI	0.3801	0.6162	0.5852	0.5407	0.5688	0.5693	0.6384	0.6089	0.6015	0.6273	0.5993	0.6384	0.6324	0.5461	0.5978	0.5941	0.5259	0.5333	0.5568	0.5904	0.5948	0.5613	0.5655	0.6519	0.637	0.6222	0.6287	0.6213	0.563	0.6949	0.69	0.7085	0.7011	1.0	0.8382	0.8015	0.7647	0.6691	0.6581	0.679	0.6801	0.6985	0.6544	0.6875	0.5417	0.5741	0.5752	0.5441	0.4649	0.4593	0.5184	0.489	0.4539	0.4649	0.4539	0.417	0.3148	0.3321	0.3148	0.4081	0.364	0.3948	0.3787	0.3493	0.3727	0.3829	0.4387	0.3755	0.3657	0.4074	0.3653	0.3727	0.3727	0.3395	0.3764	0.3469	0.3579	0.4664	0.3469	0.1653	0.1954
SYS_HAEIN	0.375	0.6176	0.5741	0.5296	0.563	0.597	0.6103	0.5846	0.5772	0.5867	0.5897	0.631	0.63	0.5478	0.5793	0.5846	0.5444	0.537	0.5417	0.5735	0.5799	0.5613	0.5693	0.6421	0.6236	0.6015	0.6264	0.6117	0.5867	0.7059	0.7059	0.7059	0.7169	0.8382	1.0	0.8088	0.7721	0.6434	0.6397	0.6642	0.6949	0.6838	0.6544	0.6618	0.5227	0.5703	0.5226	0.5531	0.4632	0.4444	0.5092	0.4908	0.4412	0.4559	0.4228	0.4154	0.31	0.3346	0.31	0.3846	0.3626	0.3824	0.3663	0.3443	0.3603	0.3519	0.4111	0.3852	0.368	0.369	0.3838	0.3838	0.3824	0.3456	0.3764	0.3395	0.3542	0.4833	0.3063	0.1477	0.1801
SYS_VIBCH	0.3801	0.5978	0.5963	0.5407	0.5688	0.5843	0.6273	0.6125	0.6347	0.6199	0.6066	0.6199	0.6029	0.5461	0.6015	0.583	0.563	0.5407	0.5492	0.5793	0.5911	0.5688	0.5693	0.6333	0.6185	0.6074	0.6176	0.6507	0.5778	0.6875	0.6827	0.6716	0.6863	0.8015	0.8088	1.0	0.7757	0.6581	0.6287	0.6531	0.7059	0.6912	0.6434	0.6287	0.5417	0.5779	0.5639	0.5478	0.4871	0.4778	0.4963	0.5	0.4354	0.4649	0.4317	0.4317	0.3185	0.3395	0.3074	0.4301	0.3934	0.4133	0.3897	0.364	0.3875	0.3941	0.4164	0.3829	0.3769	0.3778	0.3948	0.3985	0.369	0.3542	0.369	0.3469	0.3469	0.4813	0.3321	0.1568	0.1877
SYS_SHEON	0.4059	0.6347	0.6222	0.5444	0.5762	0.6142	0.6236	0.6347	0.6236	0.6347	0.6213	0.6458	0.6324	0.5609	0.5867	0.6089	0.5815	0.5778	0.5871	0.5978	0.5762	0.5799	0.5805	0.663	0.6407	0.6407	0.6507	0.6324	0.5815	0.6728	0.7417	0.6863	0.6716	0.7647	0.7721	0.7757	1.0	0.6618	0.636	0.6494	0.6765	0.6581	0.6618	0.6176	0.5379	0.5856	0.5602	0.5772	0.4797	0.4667	0.5404	0.5478	0.4723	0.4797	0.4576	0.4354	0.337	0.3469	0.3444	0.4118	0.3566	0.3875	0.3787	0.3493	0.3616	0.3829	0.4424	0.4126	0.403	0.3889	0.3801	0.3911	0.3801	0.3395	0.3727	0.3506	0.3542	0.4627	0.3579	0.1483	0.1916
SYS_XANAC	0.3801	0.5904	0.5556	0.5	0.5799	0.5655	0.6052	0.5904	0.6015	0.5941	0.5993	0.6089	0.6066	0.5351	0.5498	0.583	0.5407	0.5407	0.5265	0.5461	0.539	0.5316	0.5318	0.6815	0.6778	0.6593	0.6618	0.6471	0.563	0.6875	0.6863	0.7048	0.6273	0.6691	0.6434	0.6581	0.6618	1.0	0.8162	0.6568	0.5846	0.5662	0.5515	0.5368	0.5606	0.5475	0.5639	0.5478	0.4908	0.4889	0.5	0.4963	0.4317	0.4317	0.4317	0.4059	0.3333	0.3469	0.3222	0.4191	0.3897	0.3911	0.364	0.3493	0.3727	0.3829	0.4572	0.4015	0.4216	0.4148	0.3838	0.3801	0.3764	0.3653	0.3948	0.3727	0.3616	0.4552	0.3358	0.1992	0.1877
SYS_XYLFA	0.3616	0.5646	0.5407	0.4926	0.5725	0.5393	0.5756	0.5756	0.5572	0.572	0.5772	0.5793	0.5846	0.5314	0.5424	0.572	0.5407	0.5444	0.5189	0.5498	0.5465	0.5093	0.5431	0.6519	0.6481	0.6333	0.6471	0.625	0.5704	0.6765	0.6568	0.6974	0.6236	0.6581	0.6397	0.6287	0.636	0.8162	1.0	0.6531	0.5699	0.5699	0.5294	0.5368	0.5606	0.5361	0.5489	0.5588	0.4945	0.4704	0.489	0.489	0.4096	0.4244	0.4207	0.4096	0.3407	0.3469	0.3074	0.4044	0.386	0.3948	0.364	0.3566	0.3653	0.3903	0.4349	0.4015	0.4067	0.3852	0.3727	0.3727	0.3764	0.3653	0.3911	0.3727	0.3579	0.4478	0.3579	0.1695	0.1724
SYS_COXBU	0.4111	0.6259	0.6148	0.5296	0.6045	0.5752	0.6111	0.5926	0.5815	0.6	0.583	0.5778	0.5793	0.5333	0.5481	0.5741	0.5556	0.537	0.5265	0.5741	0.5688	0.5316	0.5581	0.5985	0.5762	0.5688	0.5756	0.583	0.5651	0.69	0.6741	0.6741	0.6481	0.679	0.6642	0.6531	0.6494	0.6568	0.6531	1.0	0.5978	0.6162	0.583	0.5941	0.5341	0.5627	0.5451	0.5535	0.4741	0.4593	0.5018	0.4908	0.4185	0.4222	0.4148	0.4185	0.3234	0.3593	0.3234	0.417	0.3801	0.4074	0.3801	0.3727	0.3741	0.3843	0.4216	0.403	0.4007	0.3903	0.3704	0.3741	0.3926	0.363	0.3815	0.3593	0.3593	0.4494	0.3653	0.166	0.1808
SYS_BUCAP	0.3838	0.6199	0.5407	0.4889	0.5465	0.5655	0.583	0.572	0.5793	0.5609	0.5735	0.5793	0.5882	0.5461	0.583	0.5387	0.5296	0.5407	0.5341	0.5609	0.5651	0.5613	0.5506	0.5741	0.5815	0.563	0.5662	0.6103	0.5593	0.636	0.6089	0.6052	0.6273	0.6801	0.6949	0.7059	0.6765	0.5846	0.5699	0.5978	1.0	0.8015	0.6801	0.6618	0.5152	0.5361	0.5602	0.5257	0.4945	0.4926	0.4706	0.4632	0.4391	0.4465	0.4428	0.3838	0.3481	0.3506	0.3185	0.4044	0.3897	0.4059	0.4007	0.375	0.3764	0.3941	0.3903	0.3494	0.3545	0.3556	0.4022	0.3838	0.3579	0.3542	0.3764	0.3395	0.3579	0.4739	0.321	0.1483	0.1916
SYS_BUCAI	0.3801	0.6015	0.537	0.4852	0.5428	0.5693	0.6052	0.5904	0.5904	0.5756	0.5331	0.5756	0.5809	0.5572	0.5756	0.572	0.5259	0.5185	0.5341	0.5535	0.5576	0.5502	0.5356	0.5741	0.6	0.5481	0.5551	0.6029	0.5778	0.6434	0.583	0.6015	0.6236	0.6985	0.6838	0.6912	0.6581	0.5662	0.5699	0.6162	0.8015	1.0	0.6985	0.6728	0.5038	0.5247	0.5451	0.5184	0.4834	0.4852	0.4669	0.4632	0.4391	0.4428	0.4317	0.3838	0.3481	0.3284	0.3148	0.4118	0.3824	0.4059	0.3824	0.3676	0.3653	0.3903	0.3866	0.3532	0.3582	0.363	0.3911	0.3911	0.3801	0.3469	0.3653	0.3395	0.3506	0.4888	0.3173	0.1525	0.1877
SYS_BUCBP	0.3653	0.5941	0.5333	0.463	0.5093	0.5431	0.5904	0.5646	0.5461	0.5498	0.5331	0.5498	0.5441	0.5092	0.5572	0.5277	0.4926	0.4889	0.5114	0.5424	0.5465	0.5056	0.5206	0.5481	0.5593	0.5296	0.5404	0.5625	0.5222	0.5993	0.5941	0.5683	0.5941	0.6544	0.6544	0.6434	0.6618	0.5515	0.5294	0.583	0.6801	0.6985	1.0	0.6397	0.4848	0.5247	0.5188	0.5294	0.4465	0.4444	0.4522	0.4485	0.4428	0.4391	0.428	0.369	0.3222	0.321	0.3296	0.3787	0.3382	0.3727	0.3566	0.3456	0.3579	0.342	0.3941	0.3346	0.347	0.3519	0.3616	0.3616	0.3506	0.3173	0.3321	0.31	0.3247	0.4851	0.31	0.1525	0.1877
SYS_WIGBR	0.3579	0.5387	0.5259	0.4963	0.5242	0.5056	0.5387	0.524	0.5277	0.524	0.5478	0.5387	0.5404	0.4871	0.5683	0.5129	0.4778	0.4889	0.5038	0.5203	0.5204	0.5167	0.5019	0.5222	0.5259	0.4963	0.5184	0.5294	0.5037	0.5809	0.572	0.5609	0.572	0.6875	0.6618	0.6287	0.6176	0.5368	0.5368	0.5941	0.6618	0.6728	0.6397	1.0	0.5	0.5095	0.5338	0.5257	0.4871	0.4815	0.4522	0.4485	0.4133	0.4022	0.4059	0.3579	0.3704	0.3321	0.3074	0.3934	0.3419	0.3727	0.375	0.3566	0.3321	0.3569	0.3792	0.342	0.3396	0.3444	0.3506	0.3469	0.3506	0.3542	0.3616	0.3284	0.3469	0.4925	0.3358	0.1483	0.1877
SYS_CAMJE	0.3916	0.5703	0.5323	0.5019	0.5496	0.5615	0.5665	0.5513	0.5513	0.5361	0.5758	0.572	0.5492	0.5265	0.5303	0.5475	0.5285	0.5475	0.5227	0.5475	0.5551	0.5361	0.5133	0.5267	0.5229	0.5534	0.5341	0.5303	0.5153	0.5379	0.5417	0.553	0.5455	0.5417	0.5227	0.5417	0.5379	0.5606	0.5606	0.5341	0.5152	0.5038	0.4848	0.5	1.0	0.6312	0.5379	0.5379	0.4791	0.4905	0.4962	0.4962	0.4659	0.4545	0.4432	0.3992	0.4068	0.3788	0.3688	0.4356	0.4318	0.4449	0.4015	0.4091	0.3916	0.4521	0.4542	0.4023	0.4115	0.4046	0.4106	0.3878	0.4221	0.3726	0.4297	0.4335	0.4183	0.4751	0.3636	0.1535	0.1818
SYS_HELPJ	0.3992	0.6069	0.5191	0.4962	0.5267	0.5692	0.542	0.5382	0.5344	0.5	0.5437	0.5437	0.5475	0.5057	0.5171	0.5573	0.5382	0.5267	0.5437	0.5725	0.5725	0.5496	0.5534	0.5556	0.5096	0.5249	0.5551	0.5247	0.5479	0.5589	0.5741	0.5703	0.6198	0.5741	0.5703	0.5779	0.5856	0.5475	0.5361	0.5627	0.5361	0.5247	0.5247	0.5095	0.6312	1.0	0.5741	0.5779	0.5038	0.4962	0.4525	0.4411	0.4563	0.4639	0.4221	0.403	0.3626	0.384	0.3473	0.4221	0.3726	0.384	0.3688	0.384	0.3612	0.387	0.4389	0.3985	0.3923	0.4084	0.3626	0.3588	0.374	0.3321	0.3588	0.3473	0.3511	0.5019	0.3118	0.1404	0.1944
SYS_UREPA	0.3811	0.5849	0.5585	0.5019	0.5551	0.5479	0.5811	0.5925	0.5849	0.5736	0.5789	0.5811	0.5865	0.5358	0.5774	0.5623	0.5736	0.5547	0.5379	0.5585	0.5849	0.5509	0.5547	0.5341	0.5417	0.5379	0.5414	0.5188	0.5341	0.5376	0.5434	0.5472	0.5547	0.5752	0.5226	0.5639	0.5602	0.5639	0.5489	0.5451	0.5602	0.5451	0.5188	0.5338	0.5379	0.5741	1.0	0.6692	0.5736	0.5811	0.4549	0.4361	0.4642	0.4642	0.4528	0.3962	0.3674	0.3698	0.2955	0.4511	0.391	0.4226	0.406	0.3571	0.3849	0.3954	0.4183	0.384	0.3969	0.4129	0.3774	0.3623	0.3811	0.3585	0.3736	0.3736	0.3849	0.5038	0.3534	0.1609	0.1686
SYS_MYCPE	0.3919	0.5662	0.537	0.4963	0.5222	0.5465	0.5625	0.5772	0.5861	0.5867	0.6131	0.5867	0.5912	0.5201	0.5498	0.5568	0.5593	0.5667	0.5114	0.5348	0.5465	0.5019	0.5543	0.511	0.5184	0.5147	0.5292	0.5109	0.5074	0.5404	0.5861	0.5568	0.5824	0.5441	0.5531	0.5478	0.5772	0.5478	0.5588	0.5535	0.5257	0.5184	0.5294	0.5257	0.5379	0.5779	0.6692	1.0	0.5824	0.5852	0.4781	0.4635	0.4396	0.4322	0.4139	0.3883	0.3493	0.3553	0.3162	0.4015	0.365	0.3956	0.3723	0.3577	0.3553	0.3926	0.3875	0.3801	0.3778	0.3713	0.3566	0.3382	0.359	0.3516	0.3713	0.3529	0.3456	0.4833	0.3395	0.1345	0.1724
SYS_MYCPN	0.3566	0.4945	0.4684	0.4647	0.4721	0.4776	0.4945	0.4945	0.4816	0.5074	0.5055	0.5	0.5275	0.4669	0.5185	0.5074	0.4758	0.4833	0.4867	0.4779	0.4776	0.4627	0.4511	0.4539	0.428	0.4723	0.4689	0.4652	0.4576	0.4613	0.4816	0.4522	0.489	0.4649	0.4632	0.4871	0.4797	0.4908	0.4945	0.4741	0.4945	0.4834	0.4465	0.4871	0.4791	0.5038	0.5736	0.5824	1.0	0.837	0.3846	0.381	0.4338	0.4375	0.4118	0.3493	0.3801	0.364	0.2952	0.4029	0.3516	0.3934	0.3553	0.3516	0.3346	0.3643	0.3667	0.3667	0.3569	0.3395	0.3137	0.321	0.3162	0.3382	0.3026	0.31	0.321	0.459	0.3407	0.1561	0.1808
SYS_MYCGE	0.3643	0.4981	0.4572	0.461	0.4719	0.4943	0.4907	0.4796	0.487	0.5019	0.5	0.4944	0.5074	0.4833	0.5056	0.5056	0.4647	0.4833	0.4905	0.487	0.4925	0.4701	0.4549	0.4515	0.4403	0.4776	0.463	0.4778	0.4813	0.4519	0.4721	0.4424	0.5019	0.4593	0.4444	0.4778	0.4667	0.4889	0.4704	0.4593	0.4926	0.4852	0.4444	0.4815	0.4905	0.4962	0.5811	0.5852	0.837	1.0	0.3963	0.3852	0.4387	0.4126	0.4089	0.3532	0.3731	0.3532	0.2799	0.3926	0.3519	0.4126	0.363	0.3481	0.3309	0.3783	0.3633	0.3596	0.3459	0.3358	0.3197	0.316	0.3197	0.316	0.316	0.3271	0.342	0.4474	0.3111	0.1709	0.1969
SYS_HALMA	0.3846	0.5331	0.5185	0.5407	0.5333	0.5762	0.6029	0.5919	0.5839	0.6162	0.4945	0.572	0.5547	0.5219	0.5351	0.5604	0.5704	0.5519	0.5189	0.5604	0.5316	0.513	0.5056	0.5165	0.5275	0.5018	0.5036	0.4764	0.4689	0.5257	0.5292	0.5036	0.5092	0.5184	0.5092	0.4963	0.5404	0.5	0.489	0.5018	0.4706	0.4669	0.4522	0.4522	0.4962	0.4525	0.4549	0.4781	0.3846	0.3963	1.0	0.8327	0.4526	0.4489	0.4562	0.4343	0.3419	0.3773	0.359	0.4416	0.3686	0.3626	0.3504	0.354	0.3407	0.3963	0.4596	0.3801	0.4185	0.4066	0.3553	0.359	0.3577	0.3394	0.3663	0.3443	0.3443	0.4089	0.3653	0.1632	0.1686
SYS_HALN1	0.3956	0.5184	0.5185	0.5444	0.5111	0.5725	0.5993	0.5846	0.573	0.5941	0.4982	0.5387	0.5401	0.5511	0.5314	0.5604	0.563	0.5593	0.5341	0.5714	0.5242	0.5279	0.5318	0.5165	0.5201	0.5018	0.5	0.4764	0.4579	0.5221	0.5328	0.4891	0.4872	0.489	0.4908	0.5	0.5478	0.4963	0.489	0.4908	0.4632	0.4632	0.4485	0.4485	0.4962	0.4411	0.4361	0.4635	0.381	0.3852	0.8327	1.0	0.4343	0.4234	0.438	0.4234	0.3493	0.3736	0.3846	0.4416	0.3869	0.3773	0.3613	0.3577	0.359	0.4111	0.4559	0.3911	0.4185	0.381	0.37	0.3736	0.3723	0.3504	0.3736	0.3407	0.337	0.3978	0.369	0.1506	0.1648
SYS_CHLCV	0.3897	0.5129	0.4907	0.4833	0.4556	0.4647	0.4649	0.4797	0.4505	0.4704	0.4708	0.4834	0.4945	0.4708	0.4576	0.4743	0.4424	0.4535	0.4659	0.4669	0.4701	0.4216	0.4549	0.4559	0.4449	0.4522	0.4615	0.4526	0.4449	0.4686	0.4599	0.4453	0.4505	0.4539	0.4412	0.4354	0.4723	0.4317	0.4096	0.4185	0.4391	0.4391	0.4428	0.4133	0.4659	0.4563	0.4642	0.4396	0.4338	0.4387	0.4526	0.4343	1.0	0.8467	0.8321	0.4029	0.4081	0.4029	0.3773	0.4286	0.4103	0.375	0.359	0.3333	0.3603	0.3792	0.4228	0.4222	0.4015	0.3824	0.364	0.3529	0.3443	0.3223	0.3603	0.364	0.375	0.4238	0.3556	0.1849	0.1846
SYS_CHLPN	0.3971	0.5166	0.4944	0.4721	0.4444	0.4647	0.4613	0.4613	0.4542	0.4741	0.4599	0.4908	0.4872	0.4708	0.4797	0.4926	0.4312	0.4387	0.4583	0.4596	0.4739	0.4104	0.4586	0.4706	0.4632	0.4596	0.4835	0.4562	0.4412	0.476	0.4526	0.4562	0.4579	0.4649	0.4559	0.4649	0.4797	0.4317	0.4244	0.4222	0.4465	0.4428	0.4391	0.4022	0.4545	0.4639	0.4642	0.4322	0.4375	0.4126	0.4489	0.4234	0.8467	1.0	0.8212	0.4176	0.3971	0.4139	0.381	0.4359	0.4029	0.3787	0.3663	0.3443	0.3824	0.3866	0.4228	0.4148	0.4164	0.3787	0.3713	0.3713	0.3516	0.3297	0.3493	0.3529	0.386	0.4164	0.3815	0.1681	0.1692
SYS_CHLMU	0.4044	0.4945	0.4833	0.4572	0.437	0.4498	0.4539	0.4686	0.4469	0.4667	0.4489	0.4613	0.4762	0.4672	0.4723	0.4706	0.4461	0.4461	0.4394	0.4449	0.4515	0.4067	0.4662	0.4559	0.4485	0.4449	0.4579	0.4708	0.4338	0.4576	0.4562	0.4416	0.4469	0.4539	0.4228	0.4317	0.4576	0.4317	0.4207	0.4148	0.4428	0.4317	0.428	0.4059	0.4432	0.4221	0.4528	0.4139	0.4118	0.4089	0.4562	0.438	0.8321	0.8212	1.0	0.3993	0.3824	0.4066	0.37	0.4359	0.3883	0.375	0.3553	0.337	0.3566	0.3643	0.4081	0.4	0.4126	0.364	0.3603	0.3529	0.3443	0.3333	0.3566	0.3529	0.3566	0.4164	0.3593	0.1933	0.1962
