	1gua_B	1ubi_	1a5r_	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER2_EQUAR	FER_PHYPA	FER_BRYMA	FER_RHOPL	FER2_APHSA	FER_PERBI	FER1_EQUAR	FER6_MAIZE	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_GLEJA	FER_APHSA	FER2_NOSMU	FER1_SYNP2	FER_EUGVI	FER3_CYACA	FER2_CYACA	FER1_CYACA	FER1_CYAPA	FER_PORPU	FER1_ANASP	FER_SPIMA	FER_MARPO	FER_SYNEL	FER_SOLLY	FER_CAPAN	1awd_	FER1_DUNSA	FER2_ARATH	FER2_PHYAM	FER1_PHYAM	FER_SILPR	FER1_SPIOL	FER1_MESCR	FER1_MAIZE	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL
FER1_RAPSA	0.1184	0.1944	0.2297	0.4607	0.4607	0.427	0.5977	0.618	0.618	0.5909	0.573	0.5909	0.6364	0.6629	1.0	0.7978	0.5393	0.573	0.6364	0.6477	0.5955	0.6932	0.625	0.6517	0.6517	0.6629	0.6629	0.6629	0.6966	0.6966	0.6705	0.6854	0.6932	0.7273	0.6932	0.6591	0.6705	0.6364	0.625	0.6364	0.625	0.6477	0.6705	0.6818	0.6818	0.7045	0.6591
FER3_MAIZE	0.1053	0.1667	0.1892	0.4382	0.4719	0.4494	0.5747	0.6292	0.618	0.6023	0.5618	0.6136	0.6477	0.7865	0.7978	1.0	0.5843	0.618	0.6136	0.625	0.573	0.6818	0.6023	0.6292	0.6517	0.6742	0.6629	0.6742	0.6854	0.7079	0.6591	0.6629	0.7045	0.6932	0.6818	0.6591	0.6932	0.6023	0.6364	0.6364	0.6477	0.6932	0.6818	0.7045	0.6591	0.6932	0.6705
FER_ODOSI	0.1053	0.0833	0.1216	0.5	0.5444	0.5111	0.5172	0.5667	0.6404	0.5795	0.5778	0.5795	0.5341	0.5056	0.5393	0.5843	1.0	0.7556	0.5909	0.5682	0.5444	0.5909	0.5795	0.6778	0.5889	0.6556	0.7111	0.7222	0.6	0.7111	0.625	0.6292	0.625	0.5568	0.6477	0.5795	0.5795	0.5682	0.6364	0.6404	0.5909	0.6023	0.5568	0.6136	0.6136	0.5795	0.6023
FER_BUMFI	0.0921	0.0972	0.1081	0.4667	0.5444	0.5222	0.4828	0.5778	0.6517	0.625	0.6333	0.625	0.5455	0.5506	0.573	0.618	0.7556	1.0	0.6136	0.6364	0.5778	0.6023	0.6477	0.7	0.6667	0.7111	0.7111	0.6222	0.6889	0.7222	0.625	0.6517	0.6023	0.5455	0.6818	0.6477	0.6136	0.5909	0.625	0.6067	0.6136	0.6364	0.6023	0.6477	0.625	0.625	0.5795
FER_GLEJA	0.12	0.169	0.1918	0.5	0.5	0.4886	0.5517	0.6364	0.6136	0.5682	0.625	0.625	0.6477	0.6023	0.6364	0.6136	0.5909	0.6136	1.0	0.6477	0.6591	0.6364	0.6818	0.6932	0.6023	0.6477	0.6477	0.6023	0.6591	0.6477	0.6932	0.6818	0.6818	0.6477	0.7273	0.6705	0.6818	0.6364	0.7045	0.625	0.6364	0.6705	0.6364	0.6932	0.6591	0.6477	0.6705
FER_APHSA	0.12	0.2254	0.1507	0.4773	0.4659	0.4318	0.5977	0.6023	0.6364	0.6023	0.6705	0.6364	0.5795	0.5455	0.6477	0.625	0.5682	0.6364	0.6477	1.0	0.6591	0.6818	0.5795	0.6818	0.6818	0.6705	0.6818	0.6023	0.7386	0.7159	0.6705	0.7159	0.625	0.6136	0.6818	0.6477	0.6477	0.6591	0.6818	0.6591	0.6705	0.6818	0.6591	0.7045	0.6932	0.6705	0.6477
FER2_NOSMU	0.1316	0.1806	0.1351	0.5556	0.5889	0.5333	0.5172	0.6222	0.618	0.6023	0.6444	0.5909	0.5682	0.5506	0.5955	0.573	0.5444	0.5778	0.6591	0.6591	1.0	0.6136	0.6932	0.7111	0.6556	0.6889	0.7	0.5889	0.7333	0.7	0.6364	0.6742	0.6364	0.625	0.6818	0.6591	0.625	0.5909	0.6818	0.6292	0.6364	0.6477	0.6364	0.6591	0.6364	0.6477	0.6136
FER1_SYNP2	0.0933	0.1408	0.1233	0.4318	0.4545	0.4318	0.6782	0.6136	0.6591	0.6136	0.5909	0.6136	0.6477	0.6023	0.6932	0.6818	0.5909	0.6023	0.6364	0.6818	0.6136	1.0	0.6364	0.6364	0.6023	0.6477	0.6818	0.6477	0.75	0.7273	0.6705	0.7159	0.6932	0.6932	0.6818	0.6477	0.6477	0.6023	0.6818	0.7159	0.6591	0.6591	0.6818	0.6932	0.7045	0.6705	0.6477
FER_EUGVI	0.1067	0.1549	0.1781	0.5568	0.6364	0.5682	0.4828	0.6364	0.6136	0.6705	0.5682	0.625	0.5909	0.5795	0.625	0.6023	0.5795	0.6477	0.6818	0.5795	0.6932	0.6364	1.0	0.7045	0.6477	0.7159	0.6932	0.6818	0.625	0.6591	0.6364	0.6591	0.6818	0.6136	0.7386	0.6932	0.6705	0.6023	0.6591	0.6364	0.625	0.6364	0.6591	0.6477	0.6705	0.6591	0.6136
FER3_CYACA	0.1053	0.1667	0.1622	0.5333	0.6	0.5222	0.5172	0.6222	0.6292	0.6477	0.6444	0.6477	0.5682	0.5618	0.6517	0.6292	0.6778	0.7	0.6932	0.6818	0.7111	0.6364	0.7045	1.0	0.7556	0.8	0.7556	0.7222	0.7222	0.7444	0.6705	0.764	0.7045	0.6364	0.7727	0.6591	0.6364	0.6591	0.6932	0.6629	0.6591	0.6818	0.6136	0.6818	0.6591	0.7045	0.6477
FER2_CYACA	0.1053	0.1667	0.1486	0.5222	0.5444	0.5444	0.5402	0.6	0.5843	0.625	0.5889	0.6023	0.5909	0.5506	0.6517	0.6517	0.5889	0.6667	0.6023	0.6818	0.6556	0.6023	0.6477	0.7556	1.0	0.8	0.7	0.7	0.7222	0.7111	0.6023	0.6966	0.6477	0.5795	0.6932	0.6364	0.6477	0.6477	0.6364	0.6404	0.6477	0.6364	0.6477	0.6477	0.6136	0.6932	0.6364
FER1_CYACA	0.1053	0.1389	0.1622	0.5111	0.5889	0.5333	0.5517	0.6222	0.6629	0.6705	0.6444	0.6023	0.5795	0.5618	0.6629	0.6742	0.6556	0.7111	0.6477	0.6705	0.6889	0.6477	0.7159	0.8	0.8	1.0	0.7444	0.7333	0.7556	0.7444	0.6477	0.7079	0.7386	0.6477	0.7386	0.6818	0.6818	0.6364	0.6591	0.6517	0.6932	0.7045	0.6818	0.6818	0.6591	0.7159	0.6818
FER1_CYAPA	0.1184	0.1528	0.1351	0.5556	0.6222	0.5556	0.5632	0.6444	0.6404	0.6818	0.6556	0.6364	0.5795	0.573	0.6629	0.6629	0.7111	0.7111	0.6477	0.6818	0.7	0.6818	0.6932	0.7556	0.7	0.7444	1.0	0.7333	0.7556	0.7444	0.6705	0.7079	0.6932	0.6477	0.7386	0.6705	0.6818	0.6477	0.6818	0.7191	0.6477	0.6818	0.6818	0.6818	0.6818	0.6932	0.6591
FER_PORPU	0.1053	0.1528	0.1622	0.5333	0.5889	0.5444	0.5862	0.6111	0.6404	0.625	0.5889	0.6364	0.6364	0.5955	0.6629	0.6742	0.7222	0.6222	0.6023	0.6023	0.5889	0.6477	0.6818	0.7222	0.7	0.7333	0.7333	1.0	0.6333	0.7667	0.6818	0.6854	0.6477	0.6364	0.7273	0.6477	0.6591	0.625	0.6477	0.6742	0.6477	0.6477	0.625	0.6136	0.625	0.6591	0.6705
FER1_ANASP	0.0921	0.1667	0.1622	0.4889	0.5222	0.4889	0.6207	0.6222	0.6517	0.6591	0.6889	0.6591	0.625	0.618	0.6966	0.6854	0.6	0.6889	0.6591	0.7386	0.7333	0.75	0.625	0.7222	0.7222	0.7556	0.7556	0.6333	1.0	0.7889	0.7045	0.7416	0.6705	0.6477	0.7159	0.6818	0.6932	0.6364	0.6818	0.6854	0.6705	0.7045	0.7045	0.7273	0.7045	0.7159	0.7045
FER_SPIMA	0.0789	0.1667	0.1622	0.5444	0.5444	0.5	0.5862	0.6556	0.6966	0.6705	0.7111	0.6705	0.6136	0.5618	0.6966	0.7079	0.7111	0.7222	0.6477	0.7159	0.7	0.7273	0.6591	0.7444	0.7111	0.7444	0.7444	0.7667	0.7889	1.0	0.7273	0.7191	0.6932	0.6818	0.7727	0.6932	0.7159	0.6932	0.75	0.7191	0.6932	0.7159	0.6591	0.6818	0.6705	0.6705	0.6364
FER_MARPO	0.1467	0.1831	0.1644	0.4886	0.5114	0.4773	0.5747	0.6591	0.6364	0.6136	0.5909	0.6705	0.6477	0.6136	0.6705	0.6591	0.625	0.625	0.6932	0.6705	0.6364	0.6705	0.6364	0.6705	0.6023	0.6477	0.6705	0.6818	0.7045	0.7273	1.0	0.6818	0.6932	0.6591	0.75	0.7159	0.6932	0.6818	0.7045	0.6705	0.6818	0.7045	0.6477	0.6705	0.6591	0.6591	0.6477
FER_SYNEL	0.1316	0.1806	0.1892	0.5506	0.5843	0.5393	0.5977	0.6404	0.7079	0.6591	0.5955	0.625	0.6364	0.5843	0.6854	0.6629	0.6292	0.6517	0.6818	0.7159	0.6742	0.7159	0.6591	0.764	0.6966	0.7079	0.7079	0.6854	0.7416	0.7191	0.6818	1.0	0.6477	0.6364	0.7614	0.6705	0.625	0.6364	0.6932	0.6591	0.6477	0.6364	0.6364	0.6932	0.6591	0.6932	0.6591
FER_SOLLY	0.0933	0.169	0.1781	0.4886	0.5341	0.4545	0.5517	0.6477	0.6023	0.625	0.5795	0.6477	0.6023	0.6023	0.6932	0.7045	0.625	0.6023	0.6818	0.625	0.6364	0.6932	0.6818	0.7045	0.6477	0.7386	0.6932	0.6477	0.6705	0.6932	0.6932	0.6477	1.0	0.7955	0.7159	0.6591	0.7159	0.6705	0.7159	0.75	0.7386	0.75	0.7386	0.7386	0.7614	0.75	0.7273
FER_CAPAN	0.1067	0.1831	0.2055	0.4659	0.5	0.4659	0.5862	0.6023	0.6477	0.5909	0.6136	0.6591	0.6136	0.5909	0.7273	0.6932	0.5568	0.5455	0.6477	0.6136	0.625	0.6932	0.6136	0.6364	0.5795	0.6477	0.6477	0.6364	0.6477	0.6818	0.6591	0.6364	0.7955	1.0	0.6818	0.6477	0.7045	0.6705	0.7045	0.75	0.7386	0.7614	0.7159	0.7273	0.7386	0.7727	0.7614
1awd_	0.0933	0.1972	0.1644	0.5795	0.625	0.5568	0.5747	0.6932	0.6932	0.7159	0.625	0.7159	0.7159	0.6023	0.6932	0.6818	0.6477	0.6818	0.7273	0.6818	0.6818	0.6818	0.7386	0.7727	0.6932	0.7386	0.7386	0.7273	0.7159	0.7727	0.75	0.7614	0.7159	0.6818	1.0	0.8068	0.7727	0.7614	0.7727	0.7045	0.6932	0.75	0.7045	0.7159	0.7045	0.75	0.6705
FER1_DUNSA	0.12	0.2113	0.1507	0.5114	0.5568	0.5114	0.5517	0.6705	0.6818	0.6818	0.6364	0.6705	0.6477	0.5795	0.6591	0.6591	0.5795	0.6477	0.6705	0.6477	0.6591	0.6477	0.6932	0.6591	0.6364	0.6818	0.6705	0.6477	0.6818	0.6932	0.7159	0.6705	0.6591	0.6477	0.8068	1.0	0.7386	0.6477	0.7159	0.6591	0.6705	0.7273	0.6932	0.7045	0.6932	0.7045	0.625
FER2_ARATH	0.1067	0.1549	0.1918	0.5455	0.5455	0.4886	0.5747	0.6591	0.625	0.6364	0.625	0.6932	0.6591	0.6023	0.6705	0.6932	0.5795	0.6136	0.6818	0.6477	0.625	0.6477	0.6705	0.6364	0.6477	0.6818	0.6818	0.6591	0.6932	0.7159	0.6932	0.625	0.7159	0.7045	0.7727	0.7386	1.0	0.7045	0.7045	0.7273	0.7045	0.7727	0.7727	0.7727	0.7614	0.7841	0.7386
FER2_PHYAM	0.08	0.1831	0.1781	0.5341	0.4886	0.4659	0.5402	0.6136	0.5682	0.6023	0.5795	0.6136	0.6136	0.5227	0.6364	0.6023	0.5682	0.5909	0.6364	0.6591	0.5909	0.6023	0.6023	0.6591	0.6477	0.6364	0.6477	0.625	0.6364	0.6932	0.6818	0.6364	0.6705	0.6705	0.7614	0.6477	0.7045	1.0	0.7955	0.7159	0.6818	0.7386	0.625	0.6477	0.625	0.7273	0.625
FER1_PHYAM	0.0933	0.1972	0.137	0.5341	0.5227	0.4773	0.5747	0.6364	0.6136	0.6364	0.6136	0.6477	0.6477	0.5682	0.625	0.6364	0.6364	0.625	0.7045	0.6818	0.6818	0.6818	0.6591	0.6932	0.6364	0.6591	0.6818	0.6477	0.6818	0.75	0.7045	0.6932	0.7159	0.7045	0.7727	0.7159	0.7045	0.7955	1.0	0.7955	0.7159	0.7841	0.6591	0.6932	0.6818	0.75	0.6591
FER_SILPR	0.0933	0.1831	0.1507	0.5056	0.5393	0.4831	0.5862	0.6292	0.6364	0.6136	0.618	0.6818	0.6136	0.5568	0.6364	0.6364	0.6404	0.6067	0.625	0.6591	0.6292	0.7159	0.6364	0.6629	0.6404	0.6517	0.7191	0.6742	0.6854	0.7191	0.6705	0.6591	0.75	0.75	0.7045	0.6591	0.7273	0.7159	0.7955	1.0	0.7955	0.7727	0.7841	0.7841	0.7841	0.7727	0.7614
FER1_SPIOL	0.12	0.169	0.1507	0.4773	0.4773	0.4318	0.5287	0.625	0.6136	0.5909	0.6477	0.6932	0.5795	0.5682	0.625	0.6477	0.5909	0.6136	0.6364	0.6705	0.6364	0.6591	0.625	0.6591	0.6477	0.6932	0.6477	0.6477	0.6705	0.6932	0.6818	0.6477	0.7386	0.7386	0.6932	0.6705	0.7045	0.6818	0.7159	0.7955	1.0	0.8295	0.75	0.7727	0.7614	0.7386	0.7841
FER1_MESCR	0.1067	0.1972	0.137	0.5114	0.5	0.4432	0.5402	0.6364	0.6136	0.625	0.7045	0.6932	0.6364	0.6023	0.6477	0.6932	0.6023	0.6364	0.6705	0.6818	0.6477	0.6591	0.6364	0.6818	0.6364	0.7045	0.6818	0.6477	0.7045	0.7159	0.7045	0.6364	0.75	0.7614	0.75	0.7273	0.7727	0.7386	0.7841	0.7727	0.8295	1.0	0.7727	0.7614	0.7386	0.7955	0.7273
FER1_MAIZE	0.1067	0.169	0.1644	0.4886	0.5227	0.4886	0.5632	0.6136	0.5795	0.625	0.625	0.6477	0.6591	0.5909	0.6705	0.6818	0.5568	0.6023	0.6364	0.6591	0.6364	0.6818	0.6591	0.6136	0.6477	0.6818	0.6818	0.625	0.7045	0.6591	0.6477	0.6364	0.7386	0.7159	0.7045	0.6932	0.7727	0.625	0.6591	0.7841	0.75	0.7727	1.0	0.8409	0.8977	0.7727	0.7614
FER_WHEAT	0.12	0.1831	0.1918	0.4886	0.5341	0.4773	0.5632	0.625	0.625	0.6136	0.6591	0.6591	0.6591	0.6364	0.6818	0.7045	0.6136	0.6477	0.6932	0.7045	0.6591	0.6932	0.6477	0.6818	0.6477	0.6818	0.6818	0.6136	0.7273	0.6818	0.6705	0.6932	0.7386	0.7273	0.7159	0.7045	0.7727	0.6477	0.6932	0.7841	0.7727	0.7614	0.8409	1.0	0.9091	0.7955	0.7955
FER1_ORYSA	0.1067	0.169	0.1644	0.5341	0.5341	0.5	0.5632	0.5909	0.6023	0.6136	0.6364	0.6705	0.6364	0.6136	0.6818	0.6591	0.6136	0.625	0.6591	0.6932	0.6364	0.7045	0.6705	0.6591	0.6136	0.6591	0.6818	0.625	0.7045	0.6705	0.6591	0.6591	0.7614	0.7386	0.7045	0.6932	0.7614	0.625	0.6818	0.7841	0.7614	0.7386	0.8977	0.9091	1.0	0.7841	0.7727
FER1_PEA	0.08	0.1972	0.1781	0.4886	0.5682	0.5	0.6207	0.6364	0.6364	0.6477	0.5795	0.6932	0.6477	0.6364	0.7045	0.6932	0.5795	0.625	0.6477	0.6705	0.6477	0.6705	0.6591	0.7045	0.6932	0.7159	0.6932	0.6591	0.7159	0.6705	0.6591	0.6932	0.75	0.7727	0.75	0.7045	0.7841	0.7273	0.75	0.7727	0.7386	0.7955	0.7727	0.7955	0.7841	1.0	0.8068
FER_LEUGL	0.1333	0.1549	0.2055	0.4545	0.5455	0.4773	0.5747	0.6023	0.5909	0.5795	0.5682	0.7045	0.5909	0.625	0.6591	0.6705	0.6023	0.5795	0.6705	0.6477	0.6136	0.6477	0.6136	0.6477	0.6364	0.6818	0.6591	0.6705	0.7045	0.6364	0.6477	0.6591	0.7273	0.7614	0.6705	0.625	0.7386	0.625	0.6591	0.7614	0.7841	0.7273	0.7614	0.7955	0.7727	0.8068	1.0
