	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
H12_GLYBA	0.3929	0.375	0.4107	0.6667	0.6491	0.6667	0.6842	0.5614	0.5614	0.8421	1.0	0.807	0.6038	0.5088	0.4912	0.4211	0.4035	0.3684	0.5	0.5	0.5	0.4643	0.4464	0.4464	0.46	0.4286	0.4286	0.4464	0.3704	0.386	0.386	0.4035	0.386	0.4035
H11_GLYBA	0.3214	0.3214	0.4107	0.5439	0.5439	0.5614	0.5614	0.4912	0.4737	0.7544	0.807	1.0	0.5094	0.4386	0.4035	0.386	0.3684	0.2982	0.4107	0.4107	0.4107	0.375	0.3571	0.3571	0.36	0.375	0.375	0.3929	0.3333	0.3509	0.3333	0.3509	0.3158	0.3333
H1A_PLADU	0.3654	0.3269	0.3654	0.5849	0.5283	0.5472	0.5472	0.6038	0.4906	0.6038	0.6038	0.5094	1.0	0.5283	0.566	0.4906	0.4906	0.3585	0.3269	0.3462	0.3654	0.3462	0.3269	0.2885	0.34	0.2692	0.2885	0.2692	0.38	0.3962	0.3774	0.3019	0.3208	0.3962
H1E_STRPU	0.3929	0.3571	0.4643	0.5965	0.4561	0.4561	0.4737	0.5965	0.614	0.5263	0.5088	0.4386	0.5283	1.0	0.4737	0.4035	0.4211	0.4035	0.375	0.375	0.3571	0.375	0.3571	0.375	0.36	0.3036	0.3036	0.3036	0.3704	0.386	0.4737	0.3509	0.4211	0.4211
H1_PARAN	0.375	0.3393	0.4107	0.5088	0.4912	0.4737	0.4386	0.614	0.5263	0.5263	0.4912	0.4035	0.566	0.4737	1.0	0.6491	0.4561	0.386	0.3393	0.3036	0.2857	0.3393	0.3393	0.3036	0.34	0.25	0.2321	0.2679	0.4074	0.3158	0.3684	0.3158	0.386	0.3509
H1_ECHCR	0.3929	0.4464	0.4464	0.4561	0.4737	0.4737	0.4561	0.5263	0.4561	0.4386	0.4211	0.386	0.4906	0.4035	0.6491	1.0	0.4561	0.4211	0.4107	0.3571	0.3393	0.3929	0.3571	0.3214	0.36	0.3214	0.3036	0.3214	0.4074	0.3684	0.386	0.3684	0.3684	0.3333
H12_CAEEL	0.3571	0.375	0.5	0.4912	0.4211	0.4386	0.4386	0.5263	0.4386	0.4211	0.4035	0.3684	0.4906	0.4211	0.4561	0.4561	1.0	0.6842	0.3036	0.3036	0.2857	0.3214	0.3036	0.3214	0.34	0.2679	0.2679	0.2857	0.463	0.4211	0.4386	0.4211	0.386	0.4035
H11_CAEEL	0.3393	0.3929	0.5357	0.4035	0.3333	0.3333	0.3333	0.4035	0.3684	0.3333	0.3684	0.2982	0.3585	0.4035	0.386	0.4211	0.6842	1.0	0.25	0.25	0.2321	0.2679	0.2679	0.2679	0.26	0.2143	0.2143	0.25	0.3704	0.3509	0.386	0.4035	0.386	0.3684
H11_BOVIN	0.3091	0.3636	0.3455	0.5	0.3571	0.375	0.3929	0.3929	0.3571	0.5	0.5	0.4107	0.3269	0.375	0.3393	0.4107	0.3036	0.25	1.0	0.8571	0.8393	0.875	0.7857	0.8036	0.8	0.7679	0.7321	0.7321	0.2963	0.3036	0.3393	0.3214	0.3393	0.2679
H11_MOUSE	0.2727	0.3455	0.3455	0.4643	0.3393	0.3393	0.3571	0.3929	0.375	0.5	0.5	0.4107	0.3462	0.375	0.3036	0.3571	0.3036	0.25	0.8571	1.0	0.9107	0.8393	0.8393	0.8214	0.82	0.7679	0.75	0.7679	0.3148	0.3036	0.3214	0.3036	0.3214	0.2857
H11_HUMAN	0.3091	0.3273	0.3273	0.4464	0.3393	0.3393	0.3571	0.375	0.375	0.5	0.5	0.4107	0.3654	0.3571	0.2857	0.3393	0.2857	0.2321	0.8393	0.9107	1.0	0.8393	0.7857	0.7857	0.76	0.7679	0.7321	0.75	0.3148	0.3036	0.3036	0.2857	0.3036	0.3036
H101_CHICK	0.2727	0.3273	0.3273	0.4643	0.3393	0.3393	0.3571	0.375	0.375	0.4643	0.4643	0.375	0.3462	0.375	0.3393	0.3929	0.3214	0.2679	0.875	0.8393	0.8393	1.0	0.8214	0.7857	0.78	0.7679	0.7321	0.7321	0.3333	0.3036	0.3214	0.3036	0.3571	0.2857
H1_ONCMY	0.2364	0.3273	0.3091	0.4464	0.3036	0.3036	0.3214	0.375	0.3571	0.4464	0.4464	0.3571	0.3269	0.3571	0.3393	0.3571	0.3036	0.2679	0.7857	0.8393	0.7857	0.8214	1.0	0.8214	0.82	0.6607	0.6429	0.6786	0.3519	0.3214	0.3036	0.2679	0.3393	0.3036
H1B_XENLA	0.2727	0.3455	0.3818	0.4464	0.3214	0.3393	0.3393	0.375	0.3571	0.4643	0.4464	0.3571	0.2885	0.375	0.3036	0.3214	0.3214	0.2679	0.8036	0.8214	0.7857	0.7857	0.8214	1.0	0.9	0.6786	0.6607	0.7143	0.3519	0.3036	0.375	0.3393	0.3393	0.3214
H1A_XENLA	0.2857	0.3265	0.3469	0.46	0.32	0.34	0.34	0.4	0.36	0.46	0.46	0.36	0.34	0.36	0.34	0.36	0.34	0.26	0.8	0.82	0.76	0.78	0.82	0.9	1.0	0.66	0.64	0.7	0.375	0.3	0.36	0.32	0.34	0.28
H1T_PIG	0.2182	0.2727	0.3091	0.4286	0.3036	0.3036	0.3214	0.3036	0.3036	0.4286	0.4286	0.375	0.2692	0.3036	0.25	0.3214	0.2679	0.2143	0.7679	0.7679	0.7679	0.7679	0.6607	0.6786	0.66	1.0	0.8929	0.8571	0.2593	0.2321	0.2857	0.25	0.3571	0.2679
H1T_HUMAN	0.2364	0.2909	0.3091	0.4286	0.3036	0.3036	0.3214	0.3036	0.3036	0.4286	0.4286	0.375	0.2885	0.3036	0.2321	0.3036	0.2679	0.2143	0.7321	0.75	0.7321	0.7321	0.6429	0.6607	0.64	0.8929	1.0	0.8393	0.2593	0.2321	0.2857	0.25	0.3214	0.2679
H1T_MOUSE	0.2364	0.2909	0.3455	0.4286	0.3036	0.3036	0.3036	0.3214	0.3214	0.4464	0.4464	0.3929	0.2692	0.3036	0.2679	0.3214	0.2857	0.25	0.7321	0.7679	0.75	0.7321	0.6786	0.7143	0.7	0.8571	0.8393	1.0	0.2778	0.2321	0.3214	0.2857	0.3393	0.2857
H1L_MYTCA	0.4074	0.4259	0.3889	0.4259	0.3889	0.3889	0.3704	0.4074	0.4444	0.3519	0.3704	0.3333	0.38	0.3704	0.4074	0.4074	0.463	0.3704	0.2963	0.3148	0.3148	0.3333	0.3519	0.3519	0.375	0.2593	0.2593	0.2778	1.0	0.3704	0.4444	0.3704	0.4815	0.4444
H1_WHEAT	0.4107	0.3929	0.3214	0.386	0.3684	0.3684	0.3509	0.4035	0.4211	0.4211	0.386	0.3509	0.3962	0.386	0.3158	0.3684	0.4211	0.3509	0.3036	0.3036	0.3036	0.3036	0.3214	0.3036	0.3	0.2321	0.2321	0.2321	0.3704	1.0	0.4386	0.5789	0.3333	0.3684
H1_DICDI	0.4643	0.4464	0.4286	0.4912	0.4035	0.4035	0.386	0.4035	0.4386	0.4035	0.386	0.3333	0.3774	0.4737	0.3684	0.386	0.4386	0.386	0.3393	0.3214	0.3036	0.3214	0.3036	0.375	0.36	0.2857	0.2857	0.3214	0.4444	0.4386	1.0	0.5614	0.4386	0.4386
H11_ARATH	0.4464	0.4107	0.3929	0.3684	0.3684	0.386	0.3684	0.3509	0.3684	0.4211	0.4035	0.3509	0.3019	0.3509	0.3158	0.3684	0.4211	0.4035	0.3214	0.3036	0.2857	0.3036	0.2679	0.3393	0.32	0.25	0.25	0.2857	0.3704	0.5789	0.5614	1.0	0.4035	0.4035
H1_NEUCR	0.3393	0.3929	0.4821	0.4386	0.3684	0.3509	0.3333	0.4035	0.4211	0.386	0.386	0.3158	0.3208	0.4211	0.386	0.3684	0.386	0.386	0.3393	0.3214	0.3036	0.3571	0.3393	0.3393	0.34	0.3571	0.3214	0.3393	0.4815	0.3333	0.4386	0.4035	1.0	0.6667
H1_EMENI	0.3929	0.4464	0.4464	0.4561	0.386	0.3684	0.3684	0.3684	0.4035	0.4211	0.4035	0.3333	0.3962	0.4211	0.3509	0.3333	0.4035	0.3684	0.2679	0.2857	0.3036	0.2857	0.3036	0.3214	0.28	0.2679	0.2679	0.2857	0.4444	0.3684	0.4386	0.4035	0.6667	1.0
