	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
IF2G_SCHPO	0.5217	0.5096	0.5433	0.5433	0.5096	0.4712	0.4615	0.5074	0.5481	0.5025	1.0	0.8125	0.8221	0.8125	0.6425	0.3258	0.339	0.3277	0.3446	0.3277	0.3559	0.3933	0.309	0.2938	0.2118	0.2405	0.2065
IF2G_YEAST	0.5121	0.5144	0.5192	0.524	0.4856	0.4808	0.4663	0.4975	0.5288	0.4774	0.8125	1.0	0.7885	0.7933	0.6377	0.3371	0.3503	0.322	0.3559	0.339	0.3503	0.3764	0.309	0.3107	0.2059	0.2152	0.1871
IF2G_HUMAN	0.5169	0.5048	0.5433	0.5433	0.5192	0.476	0.4712	0.5123	0.5192	0.4774	0.8221	0.7885	1.0	0.8846	0.6522	0.3258	0.339	0.339	0.3616	0.3446	0.3503	0.4045	0.3371	0.3051	0.1882	0.2405	0.1935
IF2G_DROME	0.5411	0.5337	0.5577	0.5481	0.5337	0.4904	0.476	0.5172	0.524	0.4925	0.8125	0.7933	0.8846	1.0	0.6715	0.3315	0.3503	0.3503	0.3672	0.3559	0.3729	0.4101	0.3371	0.2994	0.1706	0.2468	0.1935
IF2G_ENCCU	0.4951	0.5072	0.5024	0.5072	0.5024	0.4879	0.43	0.5	0.4831	0.4848	0.6425	0.6377	0.6522	0.6715	1.0	0.3446	0.3409	0.3636	0.375	0.358	0.3636	0.3446	0.3164	0.3011	0.1775	0.2611	0.1753
EFTU_SPIPL	0.4068	0.3989	0.3876	0.4045	0.382	0.3708	0.3876	0.3652	0.4101	0.3275	0.3258	0.3371	0.3258	0.3315	0.3446	1.0	0.7966	0.8079	0.7853	0.7797	0.7571	0.3523	0.3523	0.3736	0.2298	0.2819	0.1745
EFT1_PASMU	0.4091	0.4124	0.3898	0.4011	0.3955	0.3955	0.3898	0.3672	0.3898	0.3529	0.339	0.3503	0.339	0.3503	0.3409	0.7966	1.0	0.774	0.7627	0.7684	0.7175	0.392	0.375	0.3815	0.2438	0.2886	0.1824
EFTU_LACPL	0.4318	0.4124	0.4068	0.4068	0.4124	0.3898	0.3898	0.3616	0.4124	0.3412	0.3277	0.322	0.339	0.3503	0.3636	0.8079	0.774	1.0	0.8588	0.8079	0.7966	0.358	0.3693	0.3642	0.2188	0.2685	0.1757
EFTU_LACLA	0.4318	0.435	0.3955	0.4181	0.4124	0.4181	0.4124	0.3672	0.4068	0.3412	0.3446	0.3559	0.3616	0.3672	0.375	0.7853	0.7627	0.8588	1.0	0.7853	0.7345	0.3693	0.3693	0.3757	0.2438	0.2685	0.1892
EFTU_BRELN	0.4489	0.435	0.4181	0.4463	0.4237	0.4237	0.4181	0.3898	0.435	0.3118	0.3277	0.339	0.3446	0.3559	0.358	0.7797	0.7684	0.8079	0.7853	1.0	0.7401	0.3636	0.375	0.3815	0.25	0.2819	0.2027
EFTU_YEAST	0.4432	0.4181	0.4237	0.4407	0.4068	0.4068	0.3842	0.3898	0.4294	0.3118	0.3559	0.3503	0.3503	0.3729	0.3636	0.7571	0.7175	0.7966	0.7345	0.7401	1.0	0.3295	0.3352	0.3584	0.2375	0.2886	0.1959
SELB_MOOTH	0.4068	0.4438	0.4438	0.4157	0.427	0.3876	0.4438	0.4045	0.3989	0.3567	0.3933	0.3764	0.4045	0.4101	0.3446	0.3523	0.392	0.358	0.3693	0.3636	0.3295	1.0	0.5562	0.4686	0.1875	0.3067	0.1892
SELB_DESBA	0.3785	0.3876	0.4101	0.3764	0.3596	0.3876	0.3764	0.3764	0.3764	0.3158	0.309	0.309	0.3371	0.3371	0.3164	0.3523	0.375	0.3693	0.3693	0.375	0.3352	0.5562	1.0	0.44	0.2	0.2733	0.1689
SELB_ECOLI	0.375	0.3616	0.3503	0.3898	0.3503	0.3503	0.3277	0.3503	0.3446	0.3	0.2938	0.3107	0.3051	0.2994	0.3011	0.3736	0.3815	0.3642	0.3757	0.3815	0.3584	0.4686	0.44	1.0	0.1887	0.3265	0.1769
1ega_A	0.2012	0.2118	0.2176	0.2176	0.2	0.2235	0.2176	0.2176	0.2176	0.205	0.2118	0.2059	0.1882	0.1706	0.1775	0.2298	0.2438	0.2188	0.2438	0.25	0.2375	0.1875	0.2	0.1887	1.0	0.1862	0.3484
1g7r_A	0.2994	0.2975	0.2911	0.2975	0.2975	0.2848	0.2722	0.2484	0.2595	0.2222	0.2405	0.2152	0.2405	0.2468	0.2611	0.2819	0.2886	0.2685	0.2685	0.2819	0.2886	0.3067	0.2733	0.3265	0.1862	1.0	0.2154
1mky_A	0.1818	0.2129	0.2	0.2065	0.1742	0.2323	0.2	0.2194	0.2129	0.1918	0.2065	0.1871	0.1935	0.1935	0.1753	0.1745	0.1824	0.1757	0.1892	0.2027	0.1959	0.1892	0.1689	0.1769	0.3484	0.2154	1.0
