	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1nhp_	1d7y_A	2tmd_A
DLDH_CANFA	0.2975	0.3788	0.2915	0.2758	0.2764	0.2691	0.2988	0.365	0.2909	0.3207	0.3118	0.3051	0.2721	0.2876	0.2851	0.3688	0.4435	0.4413	0.4348	0.397	0.566	0.5371	0.6695	1.0	0.3717	0.4161	0.337	0.4934	0.2893	0.2892	0.2835	0.2733	0.2804	0.2637	0.2409	0.2614	0.2299	0.294	0.3041	0.4174	0.3209	0.2867	0.2901	0.3688	0.369	0.3394	0.3924	0.3341	0.5326	0.5281	0.5702	0.5879	0.3524	0.3	0.3143	0.3211	0.3283	0.2872	0.2679	0.229	0.2228	0.2006	0.1866
DLDH_CHLTE	0.288	0.356	0.2964	0.2828	0.288	0.2941	0.283	0.3482	0.3272	0.3213	0.3213	0.3169	0.2695	0.2689	0.2578	0.3612	0.415	0.4049	0.3769	0.3634	0.3836	0.3924	0.3808	0.3717	1.0	0.4432	0.3727	0.382	0.3034	0.2896	0.2857	0.2744	0.2834	0.2683	0.2605	0.2362	0.2534	0.2511	0.2789	0.3642	0.3154	0.2887	0.3034	0.3546	0.3479	0.3548	0.3624	0.3215	0.4124	0.4018	0.3894	0.3991	0.4257	0.3038	0.3163	0.3206	0.3049	0.2898	0.2876	0.2222	0.2507	0.2395	0.1854
DLD2_BACSU	0.308	0.3603	0.2754	0.2709	0.2896	0.2585	0.3026	0.3719	0.3059	0.2793	0.2815	0.2793	0.2622	0.2749	0.2759	0.3392	0.4114	0.4092	0.3873	0.3799	0.4248	0.411	0.4136	0.4161	0.4432	1.0	0.4356	0.4106	0.286	0.2973	0.2614	0.2614	0.275	0.2478	0.2445	0.2467	0.2382	0.2455	0.2795	0.3414	0.3311	0.3227	0.2905	0.3392	0.3744	0.3676	0.3775	0.3062	0.4163	0.4176	0.4074	0.4148	0.4447	0.2854	0.3024	0.311	0.3289	0.2583	0.2561	0.2313	0.2293	0.2051	0.2096
DLD3_BACSU	0.2963	0.3378	0.2825	0.2779	0.2671	0.291	0.3071	0.3054	0.294	0.2729	0.2677	0.2792	0.2783	0.2799	0.2787	0.36	0.3711	0.38	0.36	0.38	0.3747	0.363	0.3489	0.337	0.3727	0.4356	1.0	0.3535	0.2791	0.2913	0.261	0.2633	0.2771	0.286	0.2562	0.2265	0.2608	0.2545	0.2708	0.3533	0.2918	0.328	0.3049	0.3289	0.3349	0.3394	0.3311	0.3311	0.3736	0.3636	0.3592	0.3711	0.346	0.286	0.3051	0.2955	0.3091	0.2966	0.2854	0.2185	0.221	0.2347	0.2165
DLDH_ALCEU	0.2785	0.3846	0.2715	0.2398	0.2449	0.2688	0.2915	0.3781	0.3061	0.2873	0.276	0.276	0.2567	0.2539	0.2528	0.3451	0.4339	0.4251	0.4141	0.3965	0.5132	0.5386	0.4923	0.4934	0.382	0.4106	0.3535	1.0	0.2779	0.288	0.2844	0.2754	0.2844	0.2511	0.2306	0.2522	0.268	0.2422	0.2815	0.3802	0.3156	0.3174	0.3177	0.3495	0.3508	0.3508	0.3812	0.3562	0.5471	0.5	0.4781	0.4681	0.4	0.2867	0.306	0.3541	0.3408	0.2867	0.2711	0.2045	0.2172	0.2492	0.1957
GSHR_ECOLI	0.5675	0.2785	0.3982	0.3753	0.383	0.5057	0.283	0.2883	0.4556	0.3818	0.3818	0.4114	0.4027	0.3776	0.3886	0.2694	0.2968	0.3037	0.2945	0.2984	0.2779	0.3034	0.2831	0.2893	0.3034	0.286	0.2791	0.2779	1.0	0.746	0.4218	0.4218	0.4286	0.4077	0.3941	0.3759	0.3533	0.3813	0.5297	0.2671	0.2811	0.2817	0.2903	0.2922	0.2535	0.2535	0.289	0.2626	0.2967	0.2936	0.2779	0.2808	0.2926	0.3219	0.3066	0.3303	0.3257	0.3166	0.3052	0.186	0.2044	0.2051	0.1875
GSHR_HAEIN	0.5421	0.2989	0.3878	0.3832	0.3886	0.4742	0.2786	0.2957	0.4429	0.4054	0.4009	0.4347	0.4054	0.3896	0.4013	0.2523	0.3018	0.3266	0.2838	0.2915	0.3004	0.31	0.2838	0.2892	0.2896	0.2973	0.2913	0.288	0.746	1.0	0.4136	0.4114	0.4205	0.4054	0.3798	0.3543	0.3776	0.3643	0.5181	0.2725	0.2961	0.2854	0.2756	0.2568	0.2407	0.2361	0.2622	0.2562	0.3023	0.2935	0.2758	0.2742	0.322	0.3115	0.2928	0.3212	0.328	0.3086	0.2928	0.1894	0.2049	0.1859	0.2118
GSHC_TOBAC	0.4165	0.286	0.4344	0.4253	0.4308	0.4144	0.2749	0.3333	0.5237	0.5467	0.5444	0.5489	0.3624	0.3595	0.3775	0.2432	0.3034	0.3056	0.3056	0.3027	0.2789	0.2961	0.2797	0.2835	0.2857	0.2614	0.261	0.2844	0.4218	0.4136	1.0	0.8277	0.838	0.3582	0.3531	0.3498	0.3493	0.3304	0.3795	0.2551	0.2831	0.2628	0.2773	0.259	0.2748	0.2794	0.2894	0.2568	0.2801	0.2634	0.2635	0.2733	0.2883	0.2613	0.3227	0.2978	0.3094	0.287	0.2694	0.1987	0.2466	0.2315	0.1757
GSHC_PEA	0.4027	0.2838	0.414	0.3959	0.4104	0.3941	0.2701	0.3288	0.5395	0.5578	0.5311	0.5444	0.3652	0.3609	0.3663	0.2342	0.2966	0.2989	0.3034	0.3004	0.2891	0.2984	0.2857	0.2733	0.2744	0.2614	0.2633	0.2754	0.4218	0.4114	0.8277	1.0	0.8085	0.3638	0.3545	0.3386	0.3425	0.3384	0.3886	0.2641	0.2694	0.2512	0.2795	0.2613	0.2702	0.2656	0.294	0.2477	0.2801	0.2589	0.2662	0.2641	0.2746	0.2737	0.3227	0.2907	0.3065	0.2755	0.2667	0.1987	0.2301	0.2379	0.1708
GSHC_ARATH	0.4165	0.2838	0.4231	0.4208	0.4399	0.4009	0.282	0.3288	0.5169	0.5267	0.5267	0.5444	0.35	0.3449	0.3798	0.241	0.3011	0.3011	0.3056	0.3139	0.2789	0.2893	0.2961	0.2804	0.2834	0.275	0.2771	0.2844	0.4286	0.4205	0.838	0.8085	1.0	0.3454	0.3515	0.3408	0.3516	0.3457	0.3864	0.2596	0.29	0.2512	0.2773	0.259	0.2725	0.2748	0.2917	0.2545	0.2894	0.2634	0.2684	0.2777	0.2906	0.271	0.3205	0.3052	0.3224	0.2792	0.2651	0.202	0.2466	0.2283	0.1782
TRX1_DROME	0.3844	0.2783	0.3348	0.3393	0.3176	0.3655	0.2594	0.2601	0.3832	0.3562	0.3717	0.3783	0.5672	0.5532	0.5693	0.2571	0.2702	0.2773	0.2845	0.2826	0.277	0.2711	0.2628	0.2637	0.2683	0.2478	0.286	0.2511	0.4077	0.4054	0.3582	0.3638	0.3454	1.0	0.7568	0.5173	0.4834	0.4738	0.3589	0.268	0.287	0.2815	0.2679	0.2674	0.2535	0.2581	0.2386	0.2341	0.2938	0.2658	0.2447	0.2716	0.2812	0.262	0.2588	0.3032	0.2827	0.2803	0.278	0.2085	0.2038	0.2395	0.177
TRX2_DROME	0.373	0.2532	0.3065	0.3221	0.3184	0.3535	0.2382	0.2483	0.381	0.34	0.3466	0.3576	0.5487	0.5347	0.5162	0.2348	0.2587	0.244	0.2467	0.2538	0.2661	0.2478	0.2522	0.2409	0.2605	0.2445	0.2562	0.2306	0.3941	0.3798	0.3531	0.3545	0.3515	0.7568	1.0	0.4655	0.4835	0.4767	0.3551	0.2457	0.2747	0.2671	0.2467	0.2343	0.2598	0.2644	0.2358	0.214	0.2591	0.2325	0.2484	0.2527	0.2606	0.2463	0.2664	0.2778	0.2688	0.2775	0.2775	0.1942	0.1973	0.2186	0.1738
TRXB_CAEEL	0.3699	0.2316	0.3333	0.3199	0.3251	0.3535	0.2146	0.2545	0.3424	0.3489	0.3311	0.3178	0.5076	0.5022	0.5931	0.2473	0.2418	0.238	0.2538	0.2478	0.2795	0.2649	0.2785	0.2614	0.2362	0.2467	0.2265	0.2522	0.3759	0.3543	0.3498	0.3386	0.3408	0.5173	0.4655	1.0	0.4537	0.4672	0.3461	0.2217	0.2423	0.2329	0.2244	0.2408	0.2294	0.25	0.22	0.2336	0.2698	0.2527	0.2484	0.2686	0.2556	0.2213	0.2358	0.2615	0.2571	0.2256	0.2213	0.178	0.1653	0.1795	0.1971
GSHR_CAEEL	0.3972	0.2633	0.3483	0.3303	0.3198	0.3781	0.2612	0.2517	0.3532	0.3612	0.3416	0.3348	0.4934	0.4901	0.4615	0.2711	0.2634	0.2595	0.2803	0.2717	0.2723	0.2607	0.2489	0.2299	0.2534	0.2382	0.2608	0.268	0.3533	0.3776	0.3493	0.3425	0.3516	0.4834	0.4835	0.4537	1.0	0.4031	0.3402	0.255	0.2405	0.2437	0.229	0.2594	0.2569	0.2593	0.2523	0.2644	0.2729	0.2561	0.2545	0.2506	0.236	0.2362	0.2291	0.2787	0.2719	0.2627	0.2561	0.1941	0.1957	0.2226	0.1889
TRXB_PLAF5	0.3718	0.2429	0.316	0.3296	0.3235	0.3663	0.2188	0.2315	0.369	0.3407	0.3481	0.3503	0.4565	0.4672	0.4782	0.2725	0.2791	0.2709	0.2759	0.267	0.2672	0.2752	0.2854	0.294	0.2511	0.2455	0.2545	0.2422	0.3813	0.3643	0.3304	0.3384	0.3457	0.4738	0.4767	0.4672	0.4031	1.0	0.3643	0.2527	0.2594	0.2294	0.2354	0.2544	0.2471	0.2564	0.2437	0.2659	0.2759	0.2683	0.2414	0.2731	0.2472	0.2696	0.2406	0.2678	0.2684	0.2692	0.2606	0.2	0.1877	0.2097	0.1807
GSHR_YEAST	0.5346	0.2664	0.3673	0.3515	0.3545	0.5955	0.2482	0.263	0.4106	0.3874	0.3829	0.3806	0.3778	0.3679	0.3815	0.2692	0.2986	0.31	0.2873	0.2912	0.2777	0.3014	0.2857	0.3041	0.2789	0.2795	0.2708	0.2815	0.5297	0.5181	0.3795	0.3886	0.3864	0.3589	0.3551	0.3461	0.3402	0.3643	1.0	0.2653	0.2494	0.2693	0.2597	0.276	0.2611	0.2634	0.2904	0.2579	0.284	0.2932	0.286	0.2867	0.2913	0.2928	0.2773	0.3021	0.2906	0.2697	0.2764	0.1788	0.2033	0.1839	0.199
DLDH_ECOLI	0.2821	0.6538	0.2523	0.25	0.2619	0.2596	0.2847	0.3259	0.2825	0.2758	0.2803	0.2601	0.2604	0.2598	0.2353	0.6111	0.4567	0.462	0.437	0.4351	0.4	0.3912	0.4052	0.4174	0.3642	0.3414	0.3533	0.3802	0.2671	0.2725	0.2551	0.2641	0.2596	0.268	0.2457	0.2217	0.255	0.2527	0.2653	1.0	0.2904	0.2773	0.2633	0.5684	0.3356	0.3265	0.3806	0.5183	0.3941	0.4035	0.4	0.4183	0.3518	0.2745	0.2838	0.2996	0.2885	0.3028	0.2745	0.246	0.2293	0.2219	0.1814
