	1h2b_A	ADH_SULSO	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA
ADH3_YEAST	0.3031	0.3197	0.4246	0.5046	0.4585	0.7301	0.7577	0.7362	0.7546	0.8098	1.0	0.816	0.5969	0.6166	0.4939	0.4123	0.3684	0.3746	0.4308	0.4523	0.3135	0.3125	0.3219	0.3094	0.2969	0.3	0.2906	0.3031	0.2991	0.2938	0.275	0.2799	0.2781	0.2875	0.2733	0.3281	0.2632	0.2848	0.257	0.2344	0.2516	0.2516
ADH4_KLULA	0.3094	0.3323	0.4185	0.4862	0.4492	0.6933	0.7393	0.7209	0.7577	0.7638	0.816	1.0	0.5846	0.592	0.4908	0.4031	0.3591	0.3808	0.4215	0.4431	0.3166	0.2969	0.3281	0.3125	0.3094	0.3125	0.3031	0.2906	0.2835	0.2844	0.2781	0.2767	0.2844	0.2906	0.2764	0.3219	0.257	0.2817	0.2539	0.2469	0.2484	0.2484
ADH1_ASPFL	0.3103	0.327	0.4043	0.5185	0.4722	0.5631	0.6277	0.64	0.6308	0.5938	0.5969	0.5846	1.0	0.7477	0.5323	0.4599	0.3975	0.3789	0.4259	0.4691	0.3302	0.3135	0.3448	0.3197	0.3229	0.3229	0.3197	0.279	0.2781	0.2727	0.2665	0.265	0.279	0.2759	0.2835	0.3197	0.264	0.2981	0.2733	0.2539	0.2523	0.271
ADH1_NEUCR	0.2938	0.3135	0.3938	0.4923	0.4462	0.5429	0.6626	0.6718	0.6595	0.6043	0.6166	0.592	0.7477	1.0	0.5092	0.4554	0.3777	0.3622	0.4338	0.4677	0.3135	0.3062	0.3156	0.3094	0.3	0.3094	0.3	0.3031	0.3053	0.3031	0.2938	0.2956	0.3	0.2969	0.295	0.3344	0.2755	0.3003	0.2384	0.2438	0.2609	0.2764
ADH_SCHPO	0.2906	0.2947	0.4479	0.4462	0.3969	0.4816	0.5153	0.5031	0.5153	0.5	0.4939	0.4908	0.5323	0.5092	1.0	0.4615	0.387	0.3715	0.4677	0.4462	0.2947	0.2719	0.3156	0.2938	0.2875	0.3	0.2844	0.2625	0.2617	0.2656	0.2469	0.2579	0.2594	0.2688	0.2826	0.3	0.2632	0.2879	0.2879	0.2688	0.2795	0.2981
ADHA_RHIME	0.3699	0.3428	0.4414	0.4167	0.4136	0.4123	0.4492	0.4431	0.4308	0.4277	0.4123	0.4031	0.4599	0.4554	0.4615	1.0	0.4458	0.4211	0.56	0.5446	0.3511	0.3188	0.3438	0.3344	0.3344	0.3344	0.3406	0.3406	0.3302	0.3406	0.3312	0.3208	0.325	0.3125	0.3261	0.3562	0.3137	0.2919	0.2888	0.2759	0.2897	0.2991
ADHP_ECOLI	0.3249	0.3418	0.3509	0.3696	0.3634	0.3715	0.3839	0.3684	0.3653	0.3777	0.3684	0.3591	0.3975	0.3777	0.387	0.4458	1.0	0.7926	0.5387	0.5139	0.2893	0.2767	0.2862	0.2956	0.283	0.305	0.2956	0.2893	0.2727	0.2736	0.2704	0.2848	0.283	0.2893	0.275	0.2673	0.2656	0.2625	0.275	0.2808	0.279	0.2821
ADH1_ZYMMO	0.3155	0.3449	0.3478	0.3696	0.3602	0.356	0.387	0.3901	0.3839	0.3777	0.3746	0.3808	0.3789	0.3622	0.3715	0.4211	0.7926	1.0	0.5449	0.5046	0.2704	0.2484	0.2704	0.2704	0.2547	0.2893	0.2862	0.2767	0.2633	0.2642	0.2579	0.2658	0.2799	0.2736	0.2562	0.2736	0.2688	0.2562	0.2781	0.2681	0.2727	0.2821
ADH1_BACST	0.4044	0.3553	0.3951	0.392	0.392	0.4246	0.4431	0.4185	0.4062	0.4277	0.4308	0.4215	0.4259	0.4338	0.4677	0.56	0.5387	0.5449	1.0	0.7231	0.3417	0.3344	0.3406	0.325	0.3281	0.3219	0.3312	0.325	0.3178	0.3312	0.3062	0.3176	0.3094	0.3375	0.323	0.3406	0.3012	0.264	0.3323	0.3166	0.3084	0.3084
ADH2_BACST	0.4075	0.3711	0.3858	0.4167	0.4198	0.4646	0.4708	0.4462	0.4338	0.4554	0.4523	0.4431	0.4691	0.4677	0.4462	0.5446	0.5139	0.5046	0.7231	1.0	0.3542	0.3469	0.3562	0.3281	0.3406	0.35	0.3594	0.3375	0.3178	0.3281	0.3031	0.3082	0.3156	0.3156	0.323	0.35	0.2888	0.295	0.3199	0.2978	0.3084	0.3302
MTD_PETCR	0.3111	0.2812	0.2925	0.2673	0.2799	0.3103	0.3166	0.3292	0.3135	0.3197	0.3135	0.3166	0.3302	0.3135	0.2947	0.3511	0.2893	0.2704	0.3417	0.3542	1.0	0.7622	0.7744	0.6982	0.689	0.6422	0.6524	0.5366	0.5244	0.5091	0.5061	0.5031	0.5152	0.5762	0.4954	0.5231	0.2338	0.2554	0.2554	0.2764	0.2438	0.2593
MTD_APIGR	0.2943	0.2739	0.2853	0.2445	0.2665	0.3125	0.3031	0.3031	0.3062	0.3094	0.3125	0.2969	0.3135	0.3062	0.2719	0.3188	0.2767	0.2484	0.3344	0.3469	0.7622	1.0	0.7173	0.6717	0.6839	0.6159	0.6231	0.4924	0.5015	0.4802	0.4742	0.4954	0.5015	0.535	0.4848	0.4816	0.2423	0.2515	0.2699	0.2601	0.2554	0.2615
MTD_FRAAN	0.2848	0.2803	0.3009	0.2759	0.3009	0.3125	0.3281	0.3344	0.3281	0.3281	0.3219	0.3281	0.3448	0.3156	0.3156	0.3438	0.2862	0.2704	0.3406	0.3562	0.7744	0.7173	1.0	0.7629	0.7538	0.6494	0.6687	0.5167	0.5623	0.5228	0.5258	0.5291	0.538	0.5745	0.5183	0.5184	0.2393	0.2515	0.2485	0.2601	0.2369	0.2585
MTD_MESCR	0.2848	0.2643	0.2821	0.2947	0.2978	0.3094	0.3125	0.3094	0.3062	0.3188	0.3094	0.3125	0.3197	0.3094	0.2938	0.3344	0.2956	0.2704	0.325	0.3281	0.6982	0.6717	0.7629	1.0	0.7173	0.6189	0.6292	0.535	0.5593	0.535	0.5319	0.5168	0.5319	0.5714	0.4817	0.5061	0.2515	0.2515	0.2607	0.2693	0.2492	0.2769
MTD1_ARATH	0.2943	0.2739	0.2915	0.2853	0.3009	0.2906	0.3156	0.3031	0.2969	0.3094	0.2969	0.3094	0.3229	0.3	0.2875	0.3344	0.283	0.2547	0.3281	0.3406	0.689	0.6839	0.7538	0.7173	1.0	0.622	0.6474	0.4772	0.5046	0.4772	0.4863	0.4924	0.5076	0.538	0.4634	0.4847	0.2423	0.2638	0.2577	0.2786	0.2492	0.2738
MTD1_STYHU	0.2911	0.2803	0.2947	0.2884	0.2915	0.3031	0.3062	0.3125	0.3156	0.3062	0.3	0.3125	0.3229	0.3094	0.3	0.3344	0.305	0.2893	0.3219	0.35	0.6422	0.6159	0.6494	0.6189	0.622	1.0	0.7683	0.5091	0.5274	0.5061	0.497	0.5	0.5	0.5427	0.4954	0.4954	0.2738	0.2769	0.2708	0.2919	0.2716	0.2716
MTDH_ARATH	0.288	0.2675	0.3009	0.2633	0.2759	0.2906	0.3094	0.2969	0.3062	0.3062	0.2906	0.3031	0.3197	0.3	0.2844	0.3406	0.2956	0.2862	0.3312	0.3594	0.6524	0.6231	0.6687	0.6292	0.6474	0.7683	1.0	0.5137	0.538	0.5046	0.5046	0.5138	0.4924	0.5502	0.5152	0.4663	0.2546	0.2577	0.2699	0.2693	0.2462	0.2492
CADH_MEDSA	0.2943	0.2643	0.2633	0.2821	0.2571	0.2875	0.3031	0.2938	0.2719	0.3	0.3031	0.2906	0.279	0.3031	0.2625	0.3406	0.2893	0.2767	0.325	0.3375	0.5366	0.4924	0.5167	0.535	0.4772	0.5091	0.5137	1.0	0.8176	0.7903	0.7812	0.7706	0.7629	0.693	0.4543	0.4294	0.2485	0.2577	0.2515	0.2941	0.28	0.2615
CAD1_ARACO	0.2839	0.2508	0.2781	0.2656	0.2656	0.2741	0.3084	0.3022	0.2835	0.2897	0.2991	0.2835	0.2781	0.3053	0.2617	0.3302	0.2727	0.2633	0.3178	0.3178	0.5244	0.5015	0.5623	0.5593	0.5046	0.5274	0.538	0.8176	1.0	0.8116	0.8116	0.8043	0.8055	0.6991	0.4711	0.4557	0.2569	0.2569	0.2416	0.2685	0.2454	0.2485
CAD2_ARATH	0.288	0.2739	0.3009	0.2821	0.2696	0.2844	0.2938	0.2969	0.2812	0.2969	0.2938	0.2844	0.2727	0.3031	0.2656	0.3406	0.2736	0.2642	0.3312	0.3281	0.5091	0.4802	0.5228	0.535	0.4772	0.5061	0.5046	0.7903	0.8116	1.0	0.8024	0.7645	0.7538	0.69	0.4665	0.4479	0.2454	0.2393	0.2454	0.2601	0.2492	0.2615
CAD1_ARATH	0.2816	0.2834	0.2759	0.279	0.2571	0.2438	0.2938	0.2812	0.2656	0.2781	0.275	0.2781	0.2665	0.2938	0.2469	0.3312	0.2704	0.2579	0.3062	0.3031	0.5061	0.4742	0.5258	0.5319	0.4863	0.497	0.5046	0.7812	0.8116	0.8024	1.0	0.7523	0.766	0.6778	0.4421	0.4294	0.2423	0.2577	0.2485	0.257	0.2523	0.2615
CAD1_EUCGU	0.2739	0.2788	0.2808	0.265	0.2618	0.2704	0.2893	0.2862	0.2704	0.2893	0.2799	0.2767	0.265	0.2956	0.2579	0.3208	0.2848	0.2658	0.3176	0.3082	0.5031	0.4954	0.5291	0.5168	0.4924	0.5	0.5138	0.7706	0.8043	0.7645	0.7523	1.0	0.7615	0.6758	0.4663	0.4105	0.2407	0.2469	0.2253	0.2617	0.2508	0.2632
CADH_LOLPR	0.2848	0.2803	0.2727	0.2759	0.2696	0.2594	0.2969	0.2906	0.2812	0.2938	0.2781	0.2844	0.279	0.3	0.2594	0.325	0.283	0.2799	0.3094	0.3156	0.5152	0.5015	0.538	0.5319	0.5076	0.5	0.4924	0.7629	0.8055	0.7538	0.766	0.7615	1.0	0.6839	0.4451	0.4264	0.2301	0.2393	0.2362	0.257	0.24	0.2523
CAD2_PICAB	0.288	0.2739	0.2727	0.2665	0.2727	0.2906	0.2938	0.3	0.2656	0.2969	0.2875	0.2906	0.2759	0.2969	0.2688	0.3125	0.2893	0.2736	0.3375	0.3156	0.5762	0.535	0.5745	0.5714	0.538	0.5427	0.5502	0.693	0.6991	0.69	0.6778	0.6758	0.6839	1.0	0.4878	0.4509	0.2546	0.2607	0.2485	0.2848	0.2431	0.2554
ADHC_MYCTU	0.2902	0.2753	0.2897	0.2773	0.2835	0.2795	0.2857	0.3043	0.2919	0.2888	0.2733	0.2764	0.2835	0.295	0.2826	0.3261	0.275	0.2562	0.323	0.323	0.4954	0.4848	0.5183	0.4817	0.4634	0.4954	0.5152	0.4543	0.4711	0.4665	0.4421	0.4663	0.4451	0.4878	1.0	0.5443	0.263	0.2355	0.2294	0.2593	0.2485	0.2607
YAHK_ECOLI	0.3111	0.2834	0.3166	0.3009	0.3041	0.3312	0.3281	0.3406	0.3406	0.325	0.3281	0.3219	0.3197	0.3344	0.3	0.3562	0.2673	0.2736	0.3406	0.35	0.5231	0.4816	0.5184	0.5061	0.4847	0.4954	0.4663	0.4294	0.4557	0.4479	0.4294	0.4105	0.4264	0.4509	0.5443	1.0	0.2462	0.2431	0.2523	0.2391	0.25	0.2377
FADH_CANMA	0.2508	0.2555	0.2578	0.2764	0.295	0.2693	0.2663	0.2755	0.2693	0.2508	0.2632	0.257	0.264	0.2755	0.2632	0.3137	0.2656	0.2688	0.3012	0.2888	0.2338	0.2423	0.2393	0.2515	0.2423	0.2738	0.2546	0.2485	0.2569	0.2454	0.2423	0.2407	0.2301	0.2546	0.263	0.2462	1.0	0.6506	0.506	0.4711	0.4894	0.4713
FAH1_SCHPO	0.2633	0.2744	0.2609	0.2702	0.2733	0.2632	0.291	0.291	0.3065	0.2724	0.2848	0.2817	0.2981	0.3003	0.2879	0.2919	0.2625	0.2562	0.264	0.295	0.2554	0.2515	0.2515	0.2515	0.2638	0.2769	0.2577	0.2577	0.2569	0.2393	0.2577	0.2469	0.2393	0.2607	0.2355	0.2431	0.6506	1.0	0.4759	0.4468	0.4713	0.4592
ADH2_STRCA	0.2539	0.2618	0.236	0.2888	0.2702	0.2508	0.2601	0.2477	0.2601	0.2446	0.257	0.2539	0.2733	0.2384	0.2879	0.2888	0.275	0.2781	0.3323	0.3199	0.2554	0.2699	0.2485	0.2607	0.2577	0.2708	0.2699	0.2515	0.2416	0.2454	0.2485	0.2253	0.2362	0.2485	0.2294	0.2523	0.506	0.4759	1.0	0.5532	0.6163	0.6042
ADH4_RANPE	0.2595	0.2707	0.2226	0.2665	0.2853	0.2625	0.2469	0.2594	0.2562	0.2562	0.2344	0.2469	0.2539	0.2438	0.2688	0.2759	0.2808	0.2681	0.3166	0.2978	0.2764	0.2601	0.2601	0.2693	0.2786	0.2919	0.2693	0.2941	0.2685	0.2601	0.257	0.2617	0.257	0.2848	0.2593	0.2391	0.4711	0.4468	0.5532	1.0	0.6018	0.5988
ADH1_NAJNA	0.2516	0.3006	0.2461	0.2835	0.2741	0.2516	0.2702	0.2484	0.2609	0.2578	0.2516	0.2484	0.2523	0.2609	0.2795	0.2897	0.279	0.2727	0.3084	0.3084	0.2438	0.2554	0.2369	0.2492	0.2492	0.2716	0.2462	0.28	0.2454	0.2492	0.2523	0.2508	0.24	0.2431	0.2485	0.25	0.4894	0.4713	0.6163	0.6018	1.0	0.7704
ADHB_UROHA	0.261	0.2943	0.2679	0.2991	0.2804	0.2733	0.2826	0.2733	0.2733	0.2702	0.2516	0.2484	0.271	0.2764	0.2981	0.2991	0.2821	0.2821	0.3084	0.3302	0.2593	0.2615	0.2585	0.2769	0.2738	0.2716	0.2492	0.2615	0.2485	0.2615	0.2615	0.2632	0.2523	0.2554	0.2607	0.2377	0.4713	0.4592	0.6042	0.5988	0.7704	1.0
