	1oe7_A	GT26_SCHMA	2gsq_	GTA4_HUMAN	GTA1_ANTST	GTA1_CAVPO	GTC1_RAT	GTA1_MOUSE	GTA1_RABIT	GTC_RABIT	1ags_A	GTA1_BOVIN	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTP_DIRIM	GTP2_BUFBU	10gs_A	GTP1_BUFBU	1okt_A	GTS1_BLAGE	GTS3_CAEEL	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL
GTA1_CHICK	0.2487	0.2642	0.29	0.6018	0.6182	0.6239	0.6591	0.6455	0.6244	0.6545	0.6273	0.6727	0.6109	0.6455	0.7104	1.0	0.2864	0.2696	0.299	0.2816	0.2736	0.2537	0.2723	0.2836	0.2475	0.2426
GTP_DIRIM	0.2835	0.3054	0.2944	0.2524	0.2767	0.2961	0.2913	0.2864	0.2864	0.2816	0.2913	0.2961	0.2913	0.2718	0.301	0.2864	1.0	0.408	0.4279	0.4208	0.3316	0.2944	0.3081	0.3131	0.2727	0.2525
GTP2_BUFBU	0.3073	0.255	0.2872	0.2598	0.2745	0.2647	0.2696	0.2794	0.2598	0.2745	0.2745	0.299	0.2941	0.2598	0.2549	0.2696	0.408	1.0	0.5172	0.5539	0.2932	0.2359	0.2653	0.2755	0.2296	0.2347
10gs_A	0.2396	0.27	0.2821	0.2941	0.3088	0.2892	0.299	0.299	0.3137	0.2941	0.2892	0.3137	0.3235	0.2892	0.2941	0.299	0.4279	0.5172	1.0	0.652	0.267	0.2513	0.2245	0.2755	0.2653	0.2398
GTP1_BUFBU	0.2746	0.2871	0.2806	0.2718	0.3058	0.2913	0.3058	0.3058	0.3301	0.3107	0.301	0.3155	0.3058	0.2913	0.2621	0.2816	0.4208	0.5539	0.652	1.0	0.276	0.2245	0.2386	0.2741	0.2335	0.2284
1okt_A	0.25	0.276	0.2667	0.2438	0.305	0.29	0.32	0.3	0.2886	0.28	0.29	0.31	0.2886	0.28	0.2786	0.2736	0.3316	0.2932	0.267	0.276	1.0	0.2602	0.3046	0.3265	0.2944	0.3147
GTS1_BLAGE	0.2398	0.2347	0.3065	0.2189	0.2537	0.2836	0.3035	0.2836	0.2786	0.2886	0.2935	0.3184	0.2587	0.2537	0.2786	0.2537	0.2944	0.2359	0.2513	0.2245	0.2602	1.0	0.3483	0.36	0.3483	0.3184
GTS3_CAEEL	0.2893	0.1888	0.315	0.2574	0.2574	0.2822	0.2673	0.2871	0.2624	0.2772	0.2871	0.2921	0.2921	0.2673	0.2772	0.2723	0.3081	0.2653	0.2245	0.2386	0.3046	0.3483	1.0	0.4179	0.401	0.396
GTS1_ASCSU	0.2792	0.2194	0.3	0.2537	0.2587	0.2736	0.2985	0.2836	0.2488	0.2736	0.2637	0.2836	0.2935	0.2985	0.2886	0.2836	0.3131	0.2755	0.2755	0.2741	0.3265	0.36	0.4179	1.0	0.5224	0.4527
GTS7_CAEEL	0.2741	0.2092	0.305	0.2426	0.2624	0.2624	0.2822	0.2921	0.2525	0.2525	0.2525	0.2822	0.2822	0.2327	0.2525	0.2475	0.2727	0.2296	0.2653	0.2335	0.2944	0.3483	0.401	0.5224	1.0	0.604
GTS9_CAEEL	0.269	0.1786	0.275	0.2723	0.2475	0.2673	0.2624	0.2871	0.2624	0.2426	0.2673	0.2772	0.2871	0.2574	0.2475	0.2426	0.2525	0.2347	0.2398	0.2284	0.3147	0.3184	0.396	0.4527	0.604	1.0
