	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
DPO1_DEIRA	0.5257	0.2902	0.2817	0.2903	0.3852	0.2727	0.3804	0.3663	0.3817	0.4077	0.3652	0.3848	0.3656	0.3914	0.3026	0.2978	0.2601	0.3043	0.3225	0.2996	0.3141	0.5275	1.0	0.4157	0.3836	0.3535	0.3686	0.3275	0.337	0.32	0.2286	0.1908
DPO1_ANATH	0.4299	0.3102	0.2913	0.3441	0.4203	0.4128	0.398	0.4363	0.4414	0.3967	0.407	0.4185	0.3758	0.3947	0.3727	0.3493	0.3259	0.3333	0.3156	0.3679	0.2964	0.4308	0.4157	1.0	0.4589	0.3922	0.3892	0.3436	0.3007	0.319	0.2429	0.2056
DPO1_BACSU	0.4374	0.2932	0.2597	0.3451	0.3863	0.3298	0.3988	0.5108	0.5198	0.4274	0.373	0.4076	0.3876	0.4021	0.3225	0.343	0.2945	0.3251	0.3145	0.371	0.338	0.4403	0.3836	0.4589	1.0	0.3533	0.3957	0.3268	0.3105	0.3262	0.237	0.1984
DPO1_BORBU	0.372	0.3306	0.3004	0.3058	0.3855	0.3203	0.3681	0.3522	0.3655	0.3566	0.3576	0.3745	0.4026	0.3657	0.3296	0.3063	0.337	0.2979	0.2943	0.2679	0.273	0.3655	0.3535	0.3922	0.3533	1.0	0.3289	0.3407	0.2737	0.2662	0.2775	0.2209
DPO1_MYCLE	0.3987	0.2789	0.2625	0.3123	0.3682	0.2676	0.3847	0.386	0.3816	0.392	0.3512	0.3758	0.3548	0.3933	0.2924	0.3058	0.2626	0.3123	0.2982	0.3579	0.3053	0.3927	0.3686	0.3892	0.3957	0.3289	1.0	0.312	0.3935	0.3723	0.219	0.1797
DPO1_HELPJ	0.3665	0.291	0.2698	0.3011	0.3148	0.279	0.308	0.3321	0.3243	0.2983	0.3181	0.3313	0.3088	0.3125	0.3284	0.2904	0.2774	0.2744	0.2635	0.2816	0.2688	0.353	0.3275	0.3436	0.3268	0.3407	0.312	1.0	0.2381	0.2327	0.2705	0.166
EX53_STRCO	0.3457	0.2792	0.253	0.2737	0.2889	0.2166	0.3175	0.3345	0.3237	0.3333	0.2847	0.3212	0.3249	0.3177	0.2434	0.2537	0.2397	0.2996	0.2599	0.3236	0.2681	0.3395	0.337	0.3007	0.3105	0.2737	0.3935	0.2381	1.0	0.5435	0.2115	0.1687
EX53_MYCTU	0.3394	0.2367	0.2205	0.2473	0.2847	0.2242	0.3262	0.2968	0.3145	0.3381	0.2509	0.3226	0.3227	0.2943	0.239	0.2344	0.2234	0.274	0.2456	0.2954	0.2669	0.3333	0.32	0.319	0.3262	0.2662	0.3723	0.2327	0.5435	1.0	0.1818	0.184
1exn_A	0.2105	0.2174	0.2282	0.2019	0.2353	0.2143	0.2308	0.2464	0.2464	0.2201	0.25	0.2163	0.2381	0.2143	0.2404	0.2452	0.2333	0.219	0.2048	0.2344	0.2238	0.2333	0.2286	0.2429	0.237	0.2775	0.219	0.2705	0.2115	0.1818	1.0	0.1868
1b43_A	0.207	0.1886	0.1681	0.1587	0.247	0.184	0.1801	0.1732	0.1976	0.2143	0.22	0.1746	0.189	0.1804	0.1557	0.1592	0.1815	0.1673	0.1673	0.1746	0.1865	0.2257	0.1908	0.2056	0.1984	0.2209	0.1797	0.166	0.1687	0.184	0.1868	1.0
