	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO1_ENTHI	ENO_MASBA	EN12_SCHPO	EN11_SCHPO	ERR1_YEAST	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CHLRE	ENO1_HEVBR	ENO_DROME	ENO_HOMGA	ENO_LOLPE	ENOA_ALLMI	ENO_CAEEL	ENO_FASHE	ENO_SCHJA	ENO_NEOFR	ENO_CUNEL	ENO1_CHLTE	ENO_MYCPU	ENO_CHLPN	ENO_CHLCV	ENO_CHLTR	ENO_TREPA	ENO_BIFLO	ENO2_PSESM	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_DESVM	ENO2_STRCO	ENO_ZYMMO	ENO_BARHE	ENO_CAUCR	ENO_AGRT5	ENO_DEIRA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO_XANAC	ENO2_CHLTE	ENO_BUCBP	ENO_NITEU	ENO_RALSO	ENO_NEIMA	ENO_WIGBR	ENO_BUCAI	ENO1_PSESM	ENO_AERHY	ENO_BORBU	ENO_FUSNN	ENO_AQUAE	ENO_LEPIN	ENO_THEMA	ENO_BACFR	ENOA_LACPL	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_HELPJ	0.4521	0.4279	0.488	0.5437	0.5343	0.5414	0.4714	0.5096	0.5607	0.6432	1.0	0.4928	0.4833	0.4628	0.4748	0.4591	0.5084	0.4976	0.4843	0.4988	0.4944	0.5	0.4795	0.4758	0.4747	0.4867	0.4903	0.4952	0.4795	0.5	0.4976	0.5261	0.5511	0.5239	0.5407	0.5311	0.5474	0.5131	0.5237	0.5061	0.5571	0.5494	0.5502	0.5667	0.5643	0.5667	0.5626	0.4823	0.5521	0.5394	0.5569	0.5463	0.5537	0.5286	0.5511	0.5524	0.5532	0.5629	0.5036	0.5508	0.5745	0.5745	0.487	0.5106	0.5416	0.5272	0.5626	0.5343	0.5843	0.5768	0.5796	0.5474	0.5485	0.539	0.539	0.5674	0.6019	0.5579	0.5532	0.5461	0.5721	0.3485	0.3103	0.4286	0.3842	0.4162
ENO1_ENTHI	0.4318	0.4398	0.4591	0.5274	0.519	0.4905	0.476	0.5253	0.5037	0.5134	0.4928	1.0	0.6643	0.5526	0.6014	0.58	0.6262	0.6014	0.6029	0.6095	0.6229	0.622	0.6196	0.6322	0.6277	0.6355	0.622	0.6611	0.6372	0.6492	0.6229	0.5227	0.5107	0.5169	0.517	0.5097	0.5274	0.5215	0.5444	0.549	0.5422	0.5617	0.5707	0.5215	0.5252	0.53	0.5214	0.4952	0.5359	0.5157	0.5203	0.5337	0.5373	0.5252	0.5383	0.5612	0.519	0.5324	0.4844	0.5024	0.5298	0.5238	0.4524	0.494	0.524	0.5298	0.5262	0.5381	0.5359	0.512	0.5622	0.5311	0.5476	0.5238	0.5119	0.5405	0.5537	0.5452	0.5381	0.5286	0.5548	0.3537	0.3184	0.3831	0.4036	0.3795
ENO_MASBA	0.4212	0.4317	0.4522	0.4882	0.5012	0.487	0.4821	0.5048	0.5024	0.5036	0.4833	0.6643	1.0	0.5476	0.6238	0.5667	0.6548	0.5952	0.5943	0.6123	0.6212	0.6627	0.6516	0.6627	0.6476	0.6651	0.6659	0.6571	0.6548	0.6698	0.6286	0.5012	0.5024	0.4988	0.4988	0.4867	0.5379	0.5226	0.5214	0.5401	0.5694	0.5373	0.5762	0.5107	0.5024	0.5214	0.5106	0.4751	0.5154	0.4809	0.5	0.506	0.5228	0.5143	0.5344	0.5429	0.5059	0.5167	0.45	0.4941	0.5024	0.5414	0.4468	0.4716	0.5131	0.519	0.513	0.5272	0.5273	0.5226	0.5439	0.5238	0.5248	0.5012	0.5083	0.5343	0.5355	0.5437	0.513	0.5106	0.5272	0.3747	0.3474	0.396	0.3683	0.3827
EN12_SCHPO	0.4557	0.4363	0.4567	0.4679	0.4704	0.4657	0.4617	0.4663	0.4866	0.4572	0.4628	0.5526	0.5476	1.0	0.673	0.6152	0.5606	0.62	0.6214	0.6209	0.5559	0.5656	0.5718	0.5614	0.5489	0.5455	0.5646	0.5649	0.5752	0.5728	0.5724	0.4881	0.5	0.4532	0.4444	0.4444	0.4774	0.5012	0.5227	0.5341	0.5276	0.5507	0.5431	0.481	0.4976	0.5048	0.4846	0.4571	0.531	0.4856	0.4905	0.4904	0.488	0.5071	0.5286	0.5107	0.4834	0.4988	0.4785	0.4668	0.4774	0.4929	0.4232	0.4727	0.4809	0.4727	0.4894	0.4905	0.5238	0.5024	0.5095	0.5251	0.5201	0.5071	0.5024	0.5177	0.5249	0.5261	0.4905	0.5118	0.5213	0.3673	0.3524	0.3797	0.4128	0.4077
EN11_SCHPO	0.4123	0.4216	0.4652	0.4774	0.4704	0.4563	0.4737	0.4952	0.4866	0.4988	0.4748	0.6014	0.6238	0.673	1.0	0.6209	0.6152	0.6659	0.6817	0.6754	0.6156	0.6372	0.6372	0.6394	0.6524	0.6348	0.6587	0.6355	0.6214	0.6595	0.6635	0.5131	0.4716	0.4748	0.4734	0.4734	0.5059	0.5392	0.537	0.5463	0.5396	0.5556	0.5718	0.4905	0.5096	0.5072	0.5059	0.4952	0.5571	0.4736	0.5024	0.5096	0.5132	0.5286	0.5333	0.5442	0.5332	0.5251	0.4617	0.4976	0.4893	0.5142	0.4255	0.4632	0.5096	0.4964	0.5035	0.5166	0.5333	0.519	0.5357	0.5381	0.5366	0.5071	0.5095	0.5154	0.5131	0.5118	0.5355	0.5284	0.5118	0.3469	0.3424	0.3747	0.3856	0.3744
ERR1_YEAST	0.4356	0.4314	0.4556	0.4952	0.5	0.4763	0.47	0.4904	0.4939	0.4645	0.4591	0.58	0.5667	0.6152	0.6209	1.0	0.5677	0.6635	0.6841	0.6754	0.5627	0.5752	0.5967	0.5962	0.5595	0.5943	0.6301	0.5875	0.6048	0.6333	0.6209	0.4738	0.4798	0.4639	0.4697	0.46	0.4833	0.4786	0.5263	0.4939	0.5288	0.5531	0.5407	0.481	0.4856	0.5048	0.4976	0.5036	0.537	0.5096	0.5071	0.5348	0.5072	0.5203	0.5203	0.5263	0.4869	0.512	0.4354	0.4846	0.4976	0.5059	0.4431	0.4881	0.5012	0.4667	0.4882	0.5154	0.5179	0.4821	0.5203	0.5179	0.519	0.5178	0.5059	0.5071	0.5214	0.5202	0.5178	0.5059	0.5131	0.3469	0.3209	0.3682	0.401	0.359
ENO_PLAFA	0.4216	0.432	0.463	0.5212	0.5271	0.5059	0.4846	0.5107	0.5327	0.517	0.5084	0.6262	0.6548	0.5606	0.6152	0.5677	1.0	0.6223	0.6286	0.6179	0.6546	0.6848	0.6396	0.6603	0.6571	0.6914	0.6754	0.6475	0.6381	0.6374	0.6461	0.4929	0.5035	0.5107	0.5276	0.5108	0.5201	0.5308	0.5261	0.5424	0.5871	0.5827	0.5853	0.5106	0.5284	0.5592	0.4764	0.4799	0.5355	0.5036	0.5201	0.5048	0.5335	0.5439	0.564	0.5416	0.5142	0.5297	0.4751	0.5024	0.4988	0.5472	0.4552	0.4823	0.5119	0.5059	0.5388	0.5259	0.5403	0.5319	0.5674	0.5487	0.5401	0.5283	0.5189	0.5495	0.5461	0.5495	0.5294	0.5506	0.5425	0.3838	0.3391	0.4064	0.4005	0.4046
ENO_ALTAL	0.4381	0.4265	0.4484	0.4905	0.5142	0.4976	0.4748	0.4928	0.5257	0.5012	0.4976	0.6014	0.5952	0.62	0.6659	0.6635	0.6223	1.0	0.7316	0.7464	0.6295	0.6181	0.6492	0.637	0.6476	0.6372	0.6683	0.6499	0.6286	0.6857	0.6754	0.4738	0.4964	0.4856	0.4843	0.4964	0.4976	0.5143	0.5191	0.5403	0.5457	0.5773	0.5981	0.5143	0.5048	0.5	0.5024	0.5107	0.5418	0.4952	0.5143	0.5204	0.5168	0.5394	0.5418	0.5455	0.5226	0.5455	0.4617	0.5131	0.5143	0.5178	0.4431	0.5	0.518	0.5095	0.5237	0.5321	0.5274	0.5036	0.5298	0.5489	0.5379	0.5202	0.5202	0.5355	0.5333	0.5368	0.5463	0.5321	0.5392	0.3597	0.3582	0.3955	0.4062	0.4026
4enl_	0.4268	0.4226	0.4447	0.4988	0.5059	0.4869	0.4904	0.4771	0.4804	0.5025	0.4843	0.6029	0.5943	0.6214	0.6817	0.6841	0.6286	0.7316	1.0	0.7815	0.5989	0.6053	0.6531	0.6538	0.6468	0.6348	0.673	0.6538	0.6325	0.716	0.696	0.4845	0.4976	0.4843	0.4927	0.4854	0.4988	0.5418	0.5108	0.5319	0.5494	0.586	0.5779	0.5012	0.4964	0.494	0.5059	0.5096	0.5335	0.4964	0.5274	0.512	0.5205	0.5311	0.5287	0.542	0.5167	0.5276	0.446	0.5	0.4916	0.531	0.4442	0.4821	0.512	0.5036	0.4869	0.5167	0.5287	0.4809	0.5383	0.5359	0.5439	0.5286	0.5167	0.5202	0.5251	0.531	0.5357	0.5214	0.531	0.3453	0.3441	0.3691	0.4021	0.3728
ENO1_CANAL	0.4447	0.438	0.4606	0.513	0.5035	0.48	0.481	0.5012	0.5049	0.5097	0.4988	0.6095	0.6123	0.6209	0.6754	0.6754	0.6179	0.7464	0.7815	1.0	0.624	0.6422	0.6706	0.6555	0.6452	0.6635	0.6921	0.6715	0.6381	0.7085	0.6919	0.4929	0.5142	0.494	0.5024	0.4832	0.5201	0.5508	0.5344	0.5437	0.5632	0.5913	0.5962	0.4988	0.5107	0.5178	0.5106	0.519	0.5711	0.5131	0.5201	0.5286	0.5311	0.5474	0.5498	0.5701	0.5448	0.5582	0.4537	0.5024	0.5177	0.533	0.4588	0.5083	0.531	0.5154	0.5176	0.5354	0.5403	0.519	0.5474	0.5511	0.5388	0.5425	0.533	0.5482	0.539	0.559	0.566	0.5377	0.5613	0.3722	0.3515	0.3877	0.4158	0.3919
ENO_CHLRE	0.4368	0.4302	0.4563	0.5196	0.5125	0.4763	0.4831	0.4732	0.5129	0.5029	0.4944	0.6229	0.6212	0.5559	0.6156	0.5627	0.6546	0.6295	0.5989	0.624	1.0	0.7318	0.662	0.6517	0.6657	0.6676	0.6797	0.6751	0.6657	0.6816	0.6435	0.4553	0.4721	0.4816	0.4758	0.4729	0.5251	0.5154	0.486	0.5159	0.5324	0.5722	0.5854	0.5014	0.5	0.5084	0.5014	0.4846	0.535	0.5014	0.4944	0.5225	0.5127	0.535	0.5406	0.5546	0.5209	0.5112	0.4522	0.4958	0.5251	0.5348	0.454	0.4916	0.538	0.5223	0.5432	0.5265	0.521	0.507	0.5378	0.5434	0.507	0.5014	0.5181	0.5627	0.5599	0.5348	0.5292	0.5237	0.5292	0.3481	0.3391	0.3966	0.378	0.3947
ENO1_HEVBR	0.4103	0.4161	0.4628	0.5118	0.5129	0.4847	0.4857	0.5238	0.5267	0.4976	0.5	0.622	0.6627	0.5656	0.6372	0.5752	0.6848	0.6181	0.6053	0.6422	0.7318	1.0	0.693	0.7043	0.7392	0.7242	0.7242	0.7236	0.7057	0.716	0.6921	0.4881	0.5047	0.5036	0.506	0.4867	0.5487	0.5213	0.5167	0.5366	0.5731	0.5904	0.6048	0.519	0.5286	0.5524	0.5071	0.4893	0.55	0.5108	0.5297	0.5287	0.5433	0.5511	0.5643	0.58	0.5355	0.5311	0.4726	0.5118	0.5154	0.5355	0.4717	0.4941	0.555	0.5487	0.5377	0.5427	0.5333	0.5368	0.5653	0.5609	0.5354	0.5166	0.519	0.5366	0.5582	0.5427	0.5437	0.5343	0.5474	0.3722	0.3424	0.4035	0.4066	0.398
ENO_DROME	0.4342	0.4251	0.4712	0.4749	0.5084	0.4845	0.4567	0.5024	0.4988	0.4828	0.4795	0.6196	0.6516	0.5718	0.6372	0.5967	0.6396	0.6492	0.6531	0.6706	0.662	0.693	1.0	0.7861	0.7184	0.7434	0.7392	0.7218	0.7232	0.7399	0.7112	0.4964	0.488	0.4915	0.5073	0.4976	0.5239	0.5276	0.5324	0.5245	0.5325	0.5714	0.5697	0.494	0.4964	0.5204	0.5012	0.488	0.5335	0.494	0.5179	0.5144	0.5157	0.524	0.5396	0.5529	0.5107	0.5276	0.4724	0.4845	0.5155	0.5322	0.4535	0.4845	0.5337	0.5251	0.5036	0.5179	0.5132	0.5072	0.5348	0.5407	0.5179	0.5084	0.494	0.5203	0.5359	0.5203	0.5346	0.5298	0.5346	0.3597	0.3392	0.3915	0.3943	0.3882
ENO_HOMGA	0.4204	0.436	0.4663	0.4785	0.5024	0.4856	0.4506	0.5085	0.5025	0.4939	0.4758	0.6322	0.6627	0.5614	0.6394	0.5962	0.6603	0.637	0.6538	0.6555	0.6517	0.7043	0.7861	1.0	0.7188	0.7446	0.7308	0.7029	0.726	0.7105	0.6827	0.4928	0.4892	0.4976	0.4988	0.4891	0.5132	0.5433	0.5144	0.5332	0.5531	0.5693	0.5687	0.5072	0.4928	0.512	0.5072	0.4772	0.5348	0.4928	0.5024	0.5181	0.5266	0.5253	0.5529	0.5446	0.512	0.5264	0.4495	0.4904	0.488	0.5096	0.4665	0.4665	0.5301	0.512	0.5024	0.5239	0.5096	0.5012	0.5264	0.5444	0.5263	0.5144	0.5072	0.5072	0.5228	0.5191	0.5311	0.5144	0.5263	0.3632	0.33	0.385	0.385	0.384
ENO_LOLPE	0.4169	0.4226	0.476	0.4893	0.5048	0.5048	0.4543	0.4723	0.4963	0.4755	0.4747	0.6277	0.6476	0.5489	0.6524	0.5595	0.6571	0.6476	0.6468	0.6452	0.6657	0.7392	0.7184	0.7188	1.0	0.756	0.7112	0.741	0.7214	0.7303	0.7024	0.4749	0.494	0.471	0.4806	0.4854	0.5179	0.5311	0.5012	0.5343	0.5446	0.5545	0.5851	0.5	0.5132	0.5108	0.4952	0.4856	0.5144	0.4699	0.4964	0.5	0.5229	0.5228	0.5287	0.5252	0.5214	0.5156	0.47	0.4905	0.4821	0.4976	0.4405	0.4749	0.5192	0.5346	0.5071	0.519	0.5072	0.5096	0.5359	0.5239	0.5	0.4929	0.481	0.4976	0.5179	0.5048	0.5214	0.5214	0.5238	0.352	0.3367	0.394	0.3918	0.3753
ENOA_ALLMI	0.4279	0.4384	0.4855	0.4916	0.494	0.4726	0.4723	0.5108	0.5196	0.4914	0.4867	0.6355	0.6651	0.5455	0.6348	0.5943	0.6914	0.6372	0.6348	0.6635	0.6676	0.7242	0.7434	0.7446	0.756	1.0	0.7368	0.7349	0.7273	0.717	0.6945	0.494	0.512	0.5121	0.5207	0.4964	0.5348	0.5335	0.5253	0.5455	0.5604	0.585	0.5817	0.5191	0.5312	0.5505	0.4893	0.5072	0.5433	0.5036	0.5108	0.529	0.5375	0.5396	0.554	0.5361	0.5359	0.5422	0.494	0.5048	0.5084	0.5431	0.463	0.5108	0.5242	0.5396	0.5179	0.5191	0.518	0.5385	0.5444	0.5529	0.5418	0.5096	0.4976	0.5203	0.5324	0.5215	0.5407	0.5359	0.555	0.3821	0.3409	0.3935	0.3964	0.4021
ENO_CAEEL	0.4328	0.4433	0.4723	0.5096	0.5012	0.4797	0.4795	0.5121	0.5049	0.5135	0.4903	0.622	0.6659	0.5646	0.6587	0.6301	0.6754	0.6683	0.673	0.6921	0.6797	0.7242	0.7392	0.7308	0.7112	0.7368	1.0	0.7308	0.7399	0.7392	0.7232	0.4928	0.5048	0.5109	0.5061	0.5085	0.5191	0.5468	0.5312	0.5356	0.5483	0.5777	0.5889	0.5252	0.5385	0.5433	0.5179	0.5036	0.542	0.5072	0.5359	0.5446	0.5362	0.5312	0.5683	0.5577	0.5418	0.5577	0.4639	0.5107	0.5215	0.5394	0.4678	0.5	0.5566	0.5144	0.5298	0.5346	0.5204	0.5348	0.5372	0.5564	0.5442	0.5203	0.5179	0.5418	0.5502	0.537	0.5442	0.5394	0.5465	0.3657	0.3375	0.3775	0.3953	0.4021
ENO_FASHE	0.4218	0.4152	0.4952	0.5036	0.5372	0.5156	0.4651	0.5024	0.5025	0.4889	0.4952	0.6611	0.6571	0.5649	0.6355	0.5875	0.6475	0.6499	0.6538	0.6715	0.6751	0.7236	0.7218	0.7029	0.741	0.7349	0.7308	1.0	0.7962	0.7506	0.717	0.4916	0.5168	0.5085	0.5036	0.4939	0.5481	0.5398	0.5409	0.5455	0.5604	0.5937	0.5928	0.5325	0.5253	0.5349	0.5084	0.4988	0.5529	0.5097	0.5132	0.5277	0.5435	0.5483	0.5494	0.5604	0.518	0.5361	0.4736	0.518	0.5228	0.5348	0.4484	0.494	0.5422	0.5324	0.5372	0.542	0.5181	0.5348	0.5373	0.5444	0.5468	0.5156	0.5084	0.5372	0.5361	0.542	0.5444	0.5372	0.5635	0.3648	0.3541	0.394	0.3995	0.3805
