	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
KTHY_RHILO	0.3814	0.3938	0.3886	0.3744	0.4615	0.4462	0.4093	0.3692	0.4308	0.5333	0.6276	0.6224	0.6684	1.0	0.3886	0.3782	0.3938	0.3834	0.3557	0.3897	0.3795	0.4103	0.3949	0.3846	0.3822	0.3717	0.3744	0.342	0.3676	0.3333	0.3425	0.3316	0.3246	0.3093	0.2514	0.2308	0.3763	0.3711	0.4124	0.3969	0.3866	0.3538	0.299	0.3144	0.3247	0.3439	0.3386	0.3175	0.3784	0.3094	0.2543	0.2849	0.2905	0.3115	0.3702	0.2841	0.3102	0.1404	0.1699	0.2151
KTHY_CHLMU	0.3979	0.3822	0.4062	0.4219	0.4249	0.4508	0.356	0.3575	0.4352	0.399	0.3782	0.3782	0.4093	0.3886	1.0	0.8031	0.6269	0.5699	0.3822	0.3906	0.401	0.3906	0.4167	0.3594	0.367	0.3564	0.3594	0.3421	0.3784	0.3422	0.2983	0.3316	0.3351	0.3194	0.3017	0.2802	0.3822	0.3455	0.3822	0.377	0.3613	0.375	0.3403	0.3246	0.3351	0.3957	0.3797	0.3743	0.3946	0.3315	0.2717	0.2768	0.3051	0.306	0.3056	0.2557	0.3135	0.1667	0.1656	0.1361
KTHY_CHLTR	0.4031	0.4031	0.3958	0.4062	0.4145	0.4456	0.3665	0.3731	0.4352	0.4093	0.3834	0.3731	0.4041	0.3782	0.8031	1.0	0.6218	0.5648	0.3927	0.3906	0.4062	0.3698	0.3854	0.349	0.3777	0.3564	0.3542	0.3368	0.3784	0.3529	0.3204	0.3476	0.3439	0.3194	0.3184	0.3077	0.3665	0.3665	0.3665	0.3665	0.3508	0.3646	0.3403	0.3141	0.3246	0.369	0.3369	0.369	0.4054	0.337	0.2543	0.2881	0.3164	0.3169	0.3389	0.2841	0.2811	0.1479	0.1589	0.1471
KTHY_CHLCV	0.3613	0.3927	0.3958	0.3698	0.4301	0.4145	0.3613	0.3679	0.4145	0.4093	0.3886	0.4041	0.4197	0.3938	0.6269	0.6218	1.0	0.6373	0.356	0.3594	0.3854	0.3906	0.3646	0.3281	0.3564	0.367	0.3438	0.3211	0.4162	0.3476	0.326	0.369	0.3511	0.3351	0.3352	0.2802	0.356	0.3455	0.3822	0.356	0.3455	0.3594	0.3194	0.3403	0.3194	0.385	0.369	0.3743	0.3784	0.337	0.2601	0.2881	0.2994	0.3005	0.3722	0.2727	0.2703	0.1488	0.1722	0.1538
KTHY_CHLPN	0.3455	0.3351	0.3646	0.3281	0.4249	0.3938	0.3717	0.342	0.399	0.3938	0.3627	0.3731	0.4093	0.3834	0.5699	0.5648	0.6373	1.0	0.3141	0.3281	0.3542	0.3385	0.3333	0.3073	0.3457	0.3191	0.3073	0.3211	0.373	0.3209	0.2928	0.2995	0.3138	0.3141	0.3296	0.2802	0.3613	0.3613	0.3455	0.3351	0.3141	0.3385	0.3037	0.3037	0.2827	0.3262	0.3209	0.3209	0.3892	0.3204	0.2428	0.2768	0.3051	0.3115	0.3444	0.2557	0.2703	0.1607	0.1589	0.1479
KTHY_LACLA	0.3679	0.474	0.4188	0.3557	0.399	0.3886	0.3874	0.3834	0.3731	0.3731	0.3866	0.4072	0.366	0.3557	0.3822	0.3927	0.356	0.3141	1.0	0.5876	0.6289	0.5	0.5412	0.5155	0.5368	0.5368	0.4588	0.3438	0.4457	0.3904	0.3867	0.3351	0.3386	0.3523	0.2458	0.2473	0.3731	0.3575	0.3575	0.3523	0.3834	0.3316	0.3212	0.3212	0.3161	0.3636	0.3369	0.3369	0.4565	0.3575	0.3158	0.309	0.3034	0.3039	0.3444	0.3046	0.3065	0.2176	0.1513	0.1988
KTHY_STRP3	0.4072	0.4404	0.3958	0.3846	0.4588	0.4639	0.3958	0.4021	0.4175	0.4072	0.3744	0.3846	0.359	0.3897	0.3906	0.3906	0.3594	0.3281	0.5876	1.0	0.6821	0.5179	0.5487	0.5487	0.4869	0.4555	0.4872	0.3316	0.4432	0.3564	0.3757	0.3228	0.3211	0.4072	0.2458	0.2363	0.3711	0.366	0.3866	0.3608	0.366	0.3866	0.3557	0.3711	0.3505	0.3404	0.3298	0.3351	0.4486	0.3778	0.2965	0.352	0.3017	0.3571	0.3389	0.2571	0.2903	0.1941	0.183	0.1637
KTHY_STRPN	0.3763	0.4404	0.4115	0.4	0.4691	0.4691	0.4062	0.3918	0.4278	0.3866	0.3692	0.3897	0.3538	0.3795	0.401	0.4062	0.3854	0.3542	0.6289	0.6821	1.0	0.5333	0.5436	0.5333	0.4974	0.4921	0.4615	0.3316	0.4216	0.3511	0.3702	0.3439	0.3474	0.3763	0.2793	0.2582	0.3557	0.3351	0.3711	0.3763	0.3814	0.3608	0.3505	0.3505	0.3608	0.3617	0.3777	0.3511	0.4541	0.3833	0.2849	0.324	0.324	0.3077	0.3389	0.2857	0.3172	0.1765	0.1569	0.1813
KTHY_BACSU	0.3557	0.4715	0.401	0.3897	0.4485	0.4175	0.375	0.3454	0.433	0.3969	0.4051	0.4103	0.3897	0.4103	0.3906	0.3698	0.3906	0.3385	0.5	0.5179	0.5333	1.0	0.6103	0.4923	0.5288	0.5393	0.4769	0.3731	0.4054	0.3298	0.3425	0.3492	0.3526	0.3608	0.2346	0.2527	0.366	0.3402	0.3505	0.3866	0.3814	0.3557	0.3402	0.3402	0.3247	0.3351	0.3351	0.3457	0.3622	0.3167	0.2674	0.3128	0.3017	0.2802	0.3444	0.2914	0.3118	0.1706	0.1307	0.1696
KTHY_BACHD	0.3505	0.4352	0.3646	0.3897	0.4433	0.4278	0.3958	0.4021	0.433	0.4124	0.4103	0.4154	0.4	0.3949	0.4167	0.3854	0.3646	0.3333	0.5412	0.5487	0.5436	0.6103	1.0	0.5538	0.5445	0.5497	0.4718	0.3316	0.373	0.2979	0.3646	0.3069	0.3158	0.3711	0.2067	0.2198	0.3763	0.3505	0.366	0.3866	0.366	0.3557	0.3557	0.3557	0.3557	0.3404	0.3457	0.3511	0.3892	0.3444	0.2791	0.3184	0.2793	0.3077	0.35	0.3029	0.3118	0.2059	0.1176	0.152
KTHY_LACPL	0.3918	0.4145	0.3646	0.4051	0.3969	0.3918	0.4062	0.3814	0.4021	0.3763	0.3744	0.3744	0.359	0.3846	0.3594	0.349	0.3281	0.3073	0.5155	0.5487	0.5333	0.4923	0.5538	1.0	0.5026	0.4817	0.4564	0.3161	0.3946	0.2872	0.3536	0.3175	0.3421	0.3247	0.2179	0.2363	0.366	0.3247	0.4021	0.3505	0.3557	0.3505	0.3402	0.3144	0.3144	0.3032	0.2979	0.2979	0.3459	0.3111	0.2791	0.324	0.2737	0.3187	0.3389	0.2743	0.2957	0.1882	0.1634	0.1696
KTHY_STAEP	0.3421	0.4316	0.3651	0.4031	0.3789	0.3684	0.3404	0.3211	0.3842	0.3789	0.4084	0.4241	0.3979	0.3822	0.367	0.3777	0.3564	0.3457	0.5368	0.4869	0.4974	0.5288	0.5445	0.5026	1.0	0.7225	0.4764	0.3211	0.4044	0.3243	0.3056	0.3226	0.3155	0.3665	0.2542	0.2682	0.3474	0.3421	0.3316	0.3316	0.3158	0.3632	0.3579	0.3579	0.3579	0.3641	0.3478	0.3587	0.4066	0.3466	0.3077	0.3164	0.3466	0.2626	0.3559	0.2924	0.3297	0.2096	0.1409	0.213
KTHY_STAAM	0.3474	0.4053	0.3439	0.3717	0.3895	0.3842	0.3511	0.3316	0.4	0.4053	0.4084	0.4136	0.3874	0.3717	0.3564	0.3564	0.367	0.3191	0.5368	0.4555	0.4921	0.5393	0.5497	0.4817	0.7225	1.0	0.4869	0.3263	0.4372	0.3243	0.3444	0.3011	0.2995	0.3665	0.2542	0.257	0.3421	0.3368	0.3579	0.3368	0.3158	0.3474	0.3421	0.3421	0.3474	0.375	0.3696	0.3967	0.4176	0.358	0.284	0.3446	0.3295	0.257	0.3842	0.3333	0.3407	0.1916	0.1275	0.2189
KTHY_LISIN	0.3557	0.4093	0.3698	0.3846	0.3918	0.4021	0.3438	0.3557	0.4175	0.4072	0.4154	0.3846	0.4051	0.3744	0.3594	0.3542	0.3438	0.3073	0.4588	0.4872	0.4615	0.4769	0.4718	0.4564	0.4764	0.4869	1.0	0.3005	0.4162	0.3032	0.3591	0.2857	0.3105	0.3608	0.257	0.2692	0.3608	0.3557	0.3505	0.3299	0.3144	0.3505	0.3505	0.3093	0.3351	0.3777	0.367	0.3777	0.3514	0.3056	0.3023	0.3408	0.2793	0.2912	0.3278	0.2971	0.3226	0.1765	0.1634	0.193
KTHY_RICCN	0.3177	0.375	0.3613	0.3264	0.3385	0.3385	0.3298	0.3125	0.3021	0.3698	0.342	0.3212	0.3316	0.342	0.3421	0.3368	0.3211	0.3211	0.3438	0.3316	0.3316	0.3731	0.3316	0.3161	0.3211	0.3263	0.3005	1.0	0.3946	0.3298	0.2983	0.291	0.3053	0.2694	0.2458	0.2486	0.3333	0.3333	0.3177	0.3177	0.3281	0.3229	0.3073	0.3229	0.3229	0.2849	0.2957	0.3172	0.3946	0.2905	0.2384	0.257	0.2737	0.2198	0.2961	0.2081	0.2649	0.1548	0.1523	0.1579
KTHY_THEMA	0.375	0.4757	0.4919	0.4649	0.4108	0.427	0.4185	0.4108	0.4054	0.3838	0.427	0.4	0.4216	0.3676	0.3784	0.3784	0.4162	0.373	0.4457	0.4432	0.4216	0.4054	0.373	0.3946	0.4044	0.4372	0.4162	0.3946	1.0	0.4066	0.3652	0.3242	0.3661	0.3946	0.3218	0.3352	0.4022	0.3967	0.3587	0.3859	0.3696	0.3859	0.3696	0.3261	0.337	0.4278	0.3833	0.4222	0.4917	0.3943	0.3333	0.3448	0.3873	0.3202	0.4023	0.3765	0.3408	0.2	0.1361	0.1472
KTHY_METAC	0.3209	0.3511	0.3529	0.3191	0.3598	0.3598	0.367	0.3333	0.3492	0.2963	0.3386	0.3492	0.3439	0.3333	0.3422	0.3529	0.3476	0.3209	0.3904	0.3564	0.3511	0.3298	0.2979	0.2872	0.3243	0.3243	0.3032	0.3298	0.4066	1.0	0.4862	0.2849	0.2888	0.3032	0.3029	0.2542	0.3048	0.2888	0.2888	0.2941	0.3102	0.3085	0.2995	0.2727	0.2727	0.4032	0.3925	0.4032	0.3923	0.3596	0.2907	0.3503	0.3277	0.3077	0.3889	0.3161	0.2865	0.1585	0.1457	0.1677
KTHY_HALN1	0.3167	0.3149	0.3149	0.3094	0.3591	0.3481	0.35	0.3315	0.3481	0.3315	0.3094	0.2983	0.3039	0.3425	0.2983	0.3204	0.326	0.2928	0.3867	0.3757	0.3702	0.3425	0.3646	0.3536	0.3056	0.3444	0.3591	0.2983	0.3652	0.4862	1.0	0.264	0.2626	0.3039	0.2601	0.2343	0.3278	0.2722	0.3111	0.3056	0.3056	0.2944	0.2944	0.2611	0.2667	0.3371	0.3539	0.3652	0.322	0.3081	0.2892	0.2924	0.2588	0.3352	0.3636	0.3274	0.2697	0.1824	0.1517	0.1812
KTHY_MYCGE	0.328	0.3564	0.3298	0.2963	0.328	0.3069	0.3245	0.291	0.3016	0.3333	0.3368	0.3053	0.2947	0.3316	0.3316	0.3476	0.369	0.2995	0.3351	0.3228	0.3439	0.3492	0.3069	0.3175	0.3226	0.3011	0.2857	0.291	0.3242	0.2849	0.264	1.0	0.6158	0.3386	0.32	0.2881	0.3545	0.3386	0.3122	0.3333	0.3175	0.3526	0.381	0.3492	0.3386	0.3424	0.3533	0.3207	0.3297	0.2753	0.2118	0.2727	0.2955	0.2597	0.3202	0.2849	0.2568	0.1091	0.1733	0.1065
KTHY_MYCPN	0.3316	0.3651	0.3757	0.3421	0.3526	0.3579	0.3439	0.2895	0.3579	0.3158	0.3351	0.3037	0.3037	0.3246	0.3351	0.3439	0.3511	0.3138	0.3386	0.3211	0.3474	0.3526	0.3158	0.3421	0.3155	0.2995	0.3105	0.3053	0.3661	0.2888	0.2626	0.6158	1.0	0.3105	0.3239	0.2584	0.3316	0.3211	0.3105	0.3263	0.3368	0.3037	0.3263	0.3105	0.3263	0.3081	0.3027	0.3081	0.3169	0.2849	0.2456	0.2768	0.2599	0.2747	0.3017	0.2486	0.2772	0.1078	0.1333	0.1387
KTHY_MYCPU	0.2902	0.3834	0.3385	0.3351	0.342	0.3264	0.3141	0.3472	0.3212	0.3368	0.3557	0.3247	0.3093	0.3093	0.3194	0.3194	0.3351	0.3141	0.3523	0.4072	0.3763	0.3608	0.3711	0.3247	0.3665	0.3665	0.3608	0.2694	0.3946	0.3032	0.3039	0.3386	0.3105	1.0	0.3073	0.2652	0.3057	0.285	0.3109	0.2902	0.3057	0.3472	0.3057	0.2902	0.2798	0.3209	0.3422	0.3529	0.4	0.3408	0.25	0.3073	0.3017	0.2418	0.3073	0.2644	0.3135	0.1302	0.1118	0.117
KTHY_HELPJ	0.2809	0.2905	0.324	0.324	0.257	0.257	0.2809	0.2849	0.2793	0.2626	0.2737	0.2793	0.257	0.2514	0.3017	0.3184	0.3352	0.3296	0.2458	0.2458	0.2793	0.2346	0.2067	0.2179	0.2542	0.2542	0.257	0.2458	0.3218	0.3029	0.2601	0.32	0.3239	0.3073	1.0	0.5028	0.2809	0.264	0.2472	0.264	0.2809	0.3034	0.236	0.2697	0.2528	0.3526	0.3468	0.3526	0.3333	0.2619	0.2298	0.2651	0.259	0.2632	0.2647	0.2439	0.3064	0.1111	0.1448	0.2138
KTHY_CAMJE	0.3039	0.2762	0.3149	0.3736	0.2527	0.2637	0.2541	0.2637	0.2692	0.2527	0.2692	0.2527	0.2582	0.2308	0.2802	0.3077	0.2802	0.2802	0.2473	0.2363	0.2582	0.2527	0.2198	0.2363	0.2682	0.257	0.2692	0.2486	0.3352	0.2542	0.2343	0.2881	0.2584	0.2652	0.5028	1.0	0.2983	0.2762	0.2652	0.2873	0.3039	0.3094	0.2983	0.2652	0.2707	0.3352	0.3239	0.3239	0.3182	0.2339	0.2025	0.2738	0.256	0.2428	0.2601	0.2635	0.2841	0.1636	0.1111	0.1863
KTHY_VIBCH	0.6186	0.349	0.3665	0.3969	0.4508	0.4301	0.377	0.3523	0.4041	0.4301	0.3918	0.4072	0.3608	0.3763	0.3822	0.3665	0.356	0.3613	0.3731	0.3711	0.3557	0.366	0.3763	0.366	0.3474	0.3421	0.3608	0.3333	0.4022	0.3048	0.3278	0.3545	0.3316	0.3057	0.2809	0.2983	1.0	0.7629	0.6753	0.6753	0.6186	0.567	0.4227	0.4845	0.4948	0.3102	0.2995	0.3155	0.3892	0.3278	0.2515	0.2514	0.2737	0.2762	0.324	0.2816	0.2919	0.1893	0.1569	0.2235
KTHY_VIBPA	0.6031	0.3385	0.377	0.3763	0.4197	0.4197	0.3665	0.3523	0.3886	0.4352	0.3969	0.4021	0.3505	0.3711	0.3455	0.3665	0.3455	0.3613	0.3575	0.366	0.3351	0.3402	0.3505	0.3247	0.3421	0.3368	0.3557	0.3333	0.3967	0.2888	0.2722	0.3386	0.3211	0.285	0.264	0.2762	0.7629	1.0	0.6598	0.6598	0.5928	0.5722	0.4536	0.4948	0.5052	0.2941	0.2834	0.3155	0.3892	0.3444	0.2281	0.2346	0.2682	0.2652	0.3184	0.2759	0.2865	0.2189	0.1569	0.1882
KTHY_YERPE	0.7474	0.3281	0.3717	0.4072	0.4974	0.4767	0.4031	0.4249	0.4301	0.4611	0.4072	0.3866	0.366	0.4124	0.3822	0.3665	0.3822	0.3455	0.3575	0.3866	0.3711	0.3505	0.366	0.4021	0.3316	0.3579	0.3505	0.3177	0.3587	0.2888	0.3111	0.3122	0.3105	0.3109	0.2472	0.2652	0.6753	0.6598	1.0	0.6856	0.6649	0.634	0.4433	0.5052	0.5155	0.3209	0.3262	0.3262	0.3622	0.3389	0.2515	0.2737	0.2682	0.3425	0.3184	0.2586	0.3081	0.213	0.183	0.2353
KTHY_HAEIN	0.634	0.349	0.3822	0.4175	0.4249	0.4301	0.3874	0.3886	0.3938	0.4145	0.3814	0.3866	0.3711	0.3969	0.377	0.3665	0.356	0.3351	0.3523	0.3608	0.3763	0.3866	0.3866	0.3505	0.3316	0.3368	0.3299	0.3177	0.3859	0.2941	0.3056	0.3333	0.3263	0.2902	0.264	0.2873	0.6753	0.6598	0.6856	1.0	0.768	0.6082	0.4639	0.5155	0.5309	0.3262	0.3209	0.3155	0.3514	0.3222	0.2281	0.2346	0.2458	0.2928	0.3352	0.2989	0.2865	0.2071	0.1699	0.2118
KTHY_PASMU	0.6237	0.3542	0.3822	0.3918	0.4404	0.4249	0.3874	0.3679	0.4093	0.4041	0.3866	0.3814	0.3351	0.3866	0.3613	0.3508	0.3455	0.3141	0.3834	0.366	0.3814	0.3814	0.366	0.3557	0.3158	0.3158	0.3144	0.3281	0.3696	0.3102	0.3056	0.3175	0.3368	0.3057	0.2809	0.3039	0.6186	0.5928	0.6649	0.768	1.0	0.5825	0.4433	0.4742	0.4794	0.3209	0.3209	0.3262	0.3568	0.3278	0.2515	0.2458	0.2346	0.3094	0.3073	0.2529	0.2919	0.1716	0.183	0.2176
KTHY_WIGBR	0.6082	0.3385	0.3958	0.3866	0.3969	0.3866	0.3594	0.3866	0.3608	0.3763	0.3538	0.3436	0.3385	0.3538	0.375	0.3646	0.3594	0.3385	0.3316	0.3866	0.3608	0.3557	0.3557	0.3505	0.3632	0.3474	0.3505	0.3229	0.3859	0.3085	0.2944	0.3526	0.3037	0.3472	0.3034	0.3094	0.567	0.5722	0.634	0.6082	0.5825	1.0	0.4845	0.5567	0.5258	0.3351	0.3191	0.3564	0.3892	0.3315	0.25	0.2961	0.3017	0.2802	0.3222	0.2514	0.2957	0.2118	0.1569	0.193
