	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1gua_B	1ubi_	1a5r_
FER_SILPR	0.6915	0.6907	0.7113	0.701	0.6495	0.6289	0.625	0.6598	0.6392	0.5876	1.0	0.6082	0.5255	0.5258	0.4742	0.6667	0.6186	0.6392	0.4779	0.4265	0.7188	0.6115	0.5833	0.6304	0.6458	0.6632	0.6526	0.7	0.75	0.6619	0.7216	0.6296	0.6774	0.5929	0.6211	0.6354	0.5876	0.6316	0.5806	0.7917	0.7245	0.6082	0.6357	0.5052	0.2	0.2055	0.2043
FER2_NOSMU	0.6596	0.7113	0.6804	0.6598	0.6804	0.6598	0.6354	0.567	0.5464	0.567	0.6082	1.0	0.6146	0.5773	0.5155	0.6562	0.5938	0.5729	0.5625	0.5208	0.5833	0.625	0.6146	0.6042	0.6146	0.6211	0.6211	0.625	0.5684	0.5938	0.6146	0.5833	0.5699	0.6042	0.6316	0.6771	0.5625	0.5368	0.4731	0.6667	0.5625	0.6289	0.6354	0.5361	0.2059	0.1972	0.1967
FER_PHYPA	0.6774	0.625	0.6667	0.6458	0.625	0.6146	0.6	0.5938	0.5729	0.5625	0.5255	0.6146	1.0	0.4896	0.4375	0.6526	0.5895	0.6042	0.4632	0.3913	0.5895	0.4565	0.4403	0.4779	0.5789	0.6702	0.6702	0.5333	0.5745	0.5	0.6211	0.4963	0.5484	0.4855	0.6211	0.6211	0.6146	0.5319	0.4731	0.6316	0.5938	0.5521	0.5328	0.4688	0.1127	0.1831	0.1848
FERH_ANASP	0.617	0.5155	0.5361	0.6186	0.5979	0.5773	0.5417	0.567	0.5361	0.5155	0.5258	0.5773	0.4896	1.0	0.7526	0.5833	0.5625	0.4583	0.4688	0.4583	0.4479	0.5208	0.5208	0.5104	0.4688	0.5053	0.5579	0.4896	0.5263	0.4688	0.5208	0.5	0.5484	0.5625	0.4947	0.6146	0.5312	0.5053	0.4086	0.5	0.4896	0.4845	0.5208	0.701	0.1471	0.1972	0.1148
FERV_ANAVA	0.5532	0.4845	0.4948	0.5464	0.5052	0.5258	0.5417	0.5155	0.5052	0.5052	0.4742	0.5155	0.4375	0.7526	1.0	0.5417	0.5104	0.4167	0.4375	0.4583	0.4271	0.4688	0.4896	0.4792	0.4062	0.4842	0.5053	0.4271	0.4632	0.4167	0.4583	0.4583	0.4516	0.4792	0.4737	0.5521	0.4792	0.4947	0.4194	0.4688	0.4479	0.4639	0.4688	0.7423	0.0588	0.1972	0.1475
FER_SYNEL	0.7527	0.75	0.7396	0.7188	0.7604	0.7083	0.7053	0.6771	0.6562	0.6458	0.6667	0.6562	0.6526	0.5833	0.5417	1.0	0.6979	0.6875	0.6562	0.5833	0.7053	0.6842	0.6211	0.6316	0.6947	0.6809	0.6702	0.6316	0.6383	0.6421	0.6316	0.6105	0.6196	0.6632	0.6702	0.6421	0.6526	0.6277	0.5652	0.6737	0.6211	0.6042	0.6105	0.5625	0.2353	0.2254	0.1967
FER_BRYMA	0.6774	0.6354	0.6875	0.6354	0.625	0.6562	0.5789	0.6146	0.6354	0.6146	0.6186	0.5938	0.5895	0.5625	0.5104	0.6979	1.0	0.6146	0.5938	0.5417	0.6211	0.5938	0.5579	0.5625	0.6105	0.6383	0.6809	0.6042	0.5684	0.5938	0.5729	0.625	0.6196	0.6042	0.6064	0.5895	0.6105	0.5851	0.5326	0.6	0.5625	0.5833	0.6105	0.4792	0.2647	0.1944	0.1774
FER1_RAPSA	0.6667	0.6979	0.6875	0.6667	0.6354	0.6458	0.6421	0.6458	0.5417	0.5521	0.6392	0.5729	0.6042	0.4583	0.4167	0.6875	0.6146	1.0	0.7835	0.6495	0.6737	0.6667	0.6354	0.6562	0.6316	0.6489	0.6383	0.6458	0.6489	0.625	0.6737	0.6979	0.587	0.6771	0.6277	0.6211	0.5625	0.6489	0.5761	0.6105	0.625	0.5625	0.6458	0.4583	0.2857	0.1667	0.1935
FER3_MAIZE	0.6667	0.7083	0.7083	0.6562	0.625	0.6667	0.6526	0.6771	0.5729	0.6042	0.4779	0.5625	0.4632	0.4688	0.4375	0.6562	0.5938	0.7835	1.0	0.5839	0.6632	0.5072	0.5075	0.4681	0.6211	0.6277	0.6383	0.5182	0.6489	0.5071	0.6842	0.4965	0.5978	0.5324	0.5957	0.6	0.5729	0.6277	0.5652	0.6211	0.5938	0.5417	0.5145	0.4375	0.1857	0.1944	0.1413
FER6_MAIZE	0.5914	0.625	0.5625	0.5729	0.5521	0.5625	0.5579	0.5729	0.5	0.5521	0.4265	0.5208	0.3913	0.4583	0.4583	0.5833	0.5417	0.6495	0.5839	1.0	0.5789	0.4928	0.4815	0.4485	0.5368	0.5957	0.5745	0.4478	0.6064	0.4275	0.5895	0.4044	0.5543	0.4565	0.5851	0.5684	0.5312	0.5851	0.4783	0.5579	0.5312	0.4792	0.4672	0.4167	0.1528	0.1806	0.1277
FER1_SYNP2	0.6452	0.75	0.7188	0.6667	0.625	0.625	0.5895	0.6354	0.6042	0.5938	0.7188	0.5833	0.5895	0.4479	0.4271	0.7053	0.6211	0.6737	0.6632	0.5789	1.0	0.7083	0.6979	0.6979	0.6875	0.6489	0.617	0.6526	0.6526	0.6667	0.6875	0.6875	0.587	0.6667	0.5957	0.6	0.6	0.6277	0.6774	0.6632	0.5895	0.5729	0.6211	0.4375	0.1515	0.1571	0.2131
FER_WHEAT	0.6667	0.7188	0.6667	0.6562	0.6562	0.6458	0.6211	0.5938	0.6146	0.625	0.6115	0.625	0.4565	0.5208	0.4688	0.6842	0.5938	0.6667	0.5072	0.4928	0.7083	1.0	0.7059	0.6596	0.6979	0.6489	0.6596	0.5766	0.7917	0.5804	0.7216	0.5468	0.6413	0.5915	0.6596	0.6211	0.5833	0.6383	0.5699	0.6737	0.6392	0.6354	0.5755	0.4896	0.1857	0.2083	0.1596
FER1_ORYSA	0.6559	0.6979	0.6458	0.6458	0.625	0.6146	0.5789	0.5938	0.6146	0.625	0.5833	0.6146	0.4403	0.5208	0.4896	0.6211	0.5579	0.6354	0.5075	0.4815	0.6979	0.7059	1.0	0.7015	0.6771	0.6383	0.6383	0.5462	0.7474	0.5588	0.7708	0.5221	0.6304	0.5926	0.6064	0.6526	0.5729	0.5957	0.5699	0.6632	0.6042	0.6042	0.5564	0.5312	0.1449	0.1831	0.1522
FER1_MAIZE	0.6559	0.6979	0.6458	0.6562	0.5938	0.6458	0.6211	0.6042	0.5625	0.5833	0.6304	0.6042	0.4779	0.5104	0.4792	0.6316	0.5625	0.6562	0.4681	0.4485	0.6979	0.6596	0.7015	1.0	0.6562	0.6277	0.6489	0.5899	0.7708	0.5734	0.732	0.5423	0.6304	0.6111	0.6064	0.6316	0.5938	0.6383	0.5591	0.6421	0.6082	0.6042	0.5612	0.4896	0.1449	0.1918	0.2234
FER_APHSA	0.6667	0.7292	0.6979	0.6562	0.6667	0.6562	0.6632	0.5729	0.5625	0.6146	0.6458	0.6146	0.5789	0.4688	0.4062	0.6947	0.6105	0.6316	0.6211	0.5368	0.6875	0.6979	0.6771	0.6562	1.0	0.6489	0.6383	0.6632	0.6421	0.6667	0.6146	0.6146	0.5978	0.6771	0.617	0.5474	0.5895	0.5638	0.5914	0.6526	0.6526	0.625	0.6316	0.4583	0.1818	0.1571	0.1967
FER_MARPO	0.7447	0.6947	0.7263	0.6632	0.6632	0.6526	0.6105	0.6526	0.6211	0.6105	0.6632	0.6211	0.6702	0.5053	0.4842	0.6809	0.6383	0.6489	0.6277	0.5957	0.6489	0.6489	0.6383	0.6277	0.6489	1.0	0.7053	0.6842	0.617	0.6383	0.6596	0.617	0.6559	0.6277	0.6809	0.6211	0.6105	0.6316	0.5326	0.6842	0.6632	0.5789	0.6842	0.4947	0.2121	0.2143	0.2373
FER1_DUNSA	0.7979	0.6737	0.6947	0.6737	0.6737	0.6947	0.6421	0.6316	0.5789	0.6316	0.6526	0.6211	0.6702	0.5579	0.5053	0.6702	0.6809	0.6383	0.6383	0.5745	0.617	0.6596	0.6383	0.6489	0.6383	0.7053	1.0	0.7053	0.5957	0.6383	0.617	0.617	0.6559	0.6809	0.6596	0.6632	0.6842	0.6316	0.5109	0.6842	0.6421	0.6105	0.7053	0.5053	0.2121	0.2143	0.1864
FER1_MESCR	0.7234	0.7083	0.7083	0.6562	0.6667	0.6875	0.6316	0.6458	0.5833	0.5938	0.7	0.625	0.5333	0.4896	0.4271	0.6316	0.6042	0.6458	0.5182	0.4478	0.6526	0.5766	0.5462	0.5899	0.6632	0.6842	0.7053	1.0	0.7263	0.741	0.6979	0.6691	0.6882	0.65	0.6632	0.625	0.5979	0.6526	0.5326	0.7604	0.7347	0.6771	0.6786	0.5	0.2029	0.1918	0.2088
FER_LEUGL	0.6344	0.6842	0.6105	0.6316	0.6211	0.6526	0.6105	0.6421	0.5895	0.5579	0.75	0.5684	0.5745	0.5263	0.4632	0.6383	0.5684	0.6489	0.6489	0.6064	0.6526	0.7917	0.7474	0.7708	0.6421	0.617	0.5957	0.7263	1.0	0.7917	0.7083	0.75	0.6739	0.7917	0.6344	0.5745	0.5638	0.5957	0.5806	0.6277	0.6105	0.5368	0.7021	0.4421	0.1875	0.2143	0.2787
FER1_SPIOL	0.6559	0.6562	0.6562	0.625	0.6354	0.6562	0.6211	0.625	0.5833	0.5833	0.6619	0.5938	0.5	0.4688	0.4167	0.6421	0.5938	0.625	0.5071	0.4275	0.6667	0.5804	0.5588	0.5734	0.6667	0.6383	0.6383	0.741	0.7917	1.0	0.7113	0.6028	0.6739	0.5833	0.617	0.6	0.5625	0.5851	0.5484	0.6842	0.6701	0.6042	0.5612	0.4792	0.1714	0.1667	0.1915
FER_SOLLY	0.6774	0.6667	0.6667	0.6562	0.6667	0.6875	0.6105	0.6146	0.625	0.6042	0.7216	0.6146	0.6211	0.5208	0.4583	0.6316	0.5729	0.6737	0.6842	0.5895	0.6875	0.7216	0.7708	0.732	0.6146	0.6596	0.617	0.6979	0.7083	0.7113	1.0	0.7835	0.6196	0.732	0.6489	0.6842	0.5895	0.5745	0.5484	0.7053	0.6458	0.5521	0.6737	0.5	0.1818	0.169	0.2419
FER_CAPAN	0.6559	0.625	0.6458	0.6146	0.6146	0.6146	0.5474	0.6146	0.5521	0.5208	0.6296	0.5833	0.4963	0.5	0.4583	0.6105	0.625	0.6979	0.4965	0.4044	0.6875	0.5468	0.5221	0.5423	0.6146	0.617	0.617	0.6691	0.75	0.6028	0.7835	1.0	0.6304	0.6143	0.6064	0.5789	0.5521	0.5957	0.5806	0.6737	0.6392	0.5833	0.5956	0.4792	0.1884	0.2083	0.2151
FER_PERBI	0.6989	0.6452	0.6559	0.6237	0.6237	0.5914	0.5914	0.6237	0.5806	0.6129	0.6774	0.5699	0.5484	0.5484	0.4516	0.6196	0.6196	0.587	0.5978	0.5543	0.587	0.6413	0.6304	0.6304	0.5978	0.6559	0.6559	0.6882	0.6739	0.6739	0.6196	0.6304	1.0	0.6522	0.6129	0.6129	0.5914	0.5269	0.4725	0.6237	0.6022	0.5806	0.6667	0.4624	0.2188	0.2206	0.2456
FER1_PEA	0.7097	0.7083	0.6458	0.6667	0.6875	0.6875	0.6632	0.625	0.5625	0.6042	0.5929	0.6042	0.4855	0.5625	0.4792	0.6632	0.6042	0.6771	0.5324	0.4565	0.6667	0.5915	0.5926	0.6111	0.6771	0.6277	0.6809	0.65	0.7917	0.5833	0.732	0.6143	0.6522	1.0	0.617	0.6316	0.6146	0.6277	0.6022	0.7158	0.7216	0.5417	0.6429	0.4792	0.1714	0.1806	0.2021
FER_GLEJA	0.7097	0.6526	0.6421	0.6421	0.6737	0.6316	0.5957	0.5789	0.5789	0.6	0.6211	0.6316	0.6211	0.4947	0.4737	0.6702	0.6064	0.6277	0.5957	0.5851	0.5957	0.6596	0.6064	0.6064	0.617	0.6809	0.6596	0.6632	0.6344	0.617	0.6489	0.6064	0.6129	0.617	1.0	0.6632	0.5684	0.6383	0.5	0.6842	0.6316	0.6	0.6632	0.4947	0.2353	0.2143	0.2712
FER_EUGVI	0.7128	0.6354	0.6458	0.6667	0.6667	0.6771	0.6211	0.6458	0.5833	0.6458	0.6354	0.6771	0.6211	0.6146	0.5521	0.6421	0.5895	0.6211	0.6	0.5684	0.6	0.6211	0.6526	0.6316	0.5474	0.6211	0.6632	0.625	0.5745	0.6	0.6842	0.5789	0.6129	0.6316	0.6632	1.0	0.6354	0.5895	0.4674	0.6562	0.6042	0.5521	0.6562	0.5521	0.1765	0.2113	0.1833
FER_RHOPL	0.7128	0.6458	0.6667	0.6771	0.6458	0.6667	0.6316	0.6042	0.5729	0.6042	0.5876	0.5625	0.6146	0.5312	0.4792	0.6526	0.6105	0.5625	0.5729	0.5312	0.6	0.5833	0.5729	0.5938	0.5895	0.6105	0.6842	0.5979	0.5638	0.5625	0.5895	0.5521	0.5914	0.6146	0.5684	0.6354	1.0	0.5368	0.4891	0.6042	0.5876	0.5208	0.5979	0.4688	0.1143	0.1806	0.1967
FER1_EQUAR	0.6915	0.6211	0.6	0.5684	0.5579	0.5684	0.5789	0.6211	0.5263	0.5263	0.6316	0.5368	0.5319	0.5053	0.4947	0.6277	0.5851	0.6489	0.6277	0.5851	0.6277	0.6383	0.5957	0.6383	0.5638	0.6316	0.6316	0.6526	0.5957	0.5851	0.5745	0.5957	0.5269	0.6277	0.6383	0.5895	0.5368	1.0	0.663	0.6316	0.6105	0.5053	0.6421	0.4947	0.2121	0.2286	0.1864
FER2_EQUAR	0.5385	0.5914	0.5484	0.5161	0.4731	0.5054	0.4946	0.5484	0.5161	0.4731	0.5806	0.4731	0.4731	0.4086	0.4194	0.5652	0.5326	0.5761	0.5652	0.4783	0.6774	0.5699	0.5699	0.5591	0.5914	0.5326	0.5109	0.5326	0.5806	0.5484	0.5484	0.5806	0.4725	0.6022	0.5	0.4674	0.4891	0.663	1.0	0.5326	0.5109	0.4516	0.5326	0.3978	0.0645	0.2537	0.2414
FER1_PHYAM	0.734	0.6875	0.7292	0.6562	0.6667	0.625	0.6105	0.6146	0.6146	0.6042	0.7917	0.6667	0.6316	0.5	0.4688	0.6737	0.6	0.6105	0.6211	0.5579	0.6632	0.6737	0.6632	0.6421	0.6526	0.6842	0.6842	0.7604	0.6277	0.6842	0.7053	0.6737	0.6237	0.7158	0.6842	0.6562	0.6042	0.6316	0.5326	1.0	0.7812	0.5938	0.7083	0.5312	0.2353	0.1972	0.2333
FER2_PHYAM	0.734	0.6458	0.6771	0.6354	0.6562	0.625	0.6316	0.6042	0.5521	0.5729	0.7245	0.5625	0.5938	0.4896	0.4479	0.6211	0.5625	0.625	0.5938	0.5312	0.5895	0.6392	0.6042	0.6082	0.6526	0.6632	0.6421	0.7347	0.6105	0.6701	0.6458	0.6392	0.6022	0.7216	0.6316	0.6042	0.5876	0.6105	0.5109	0.7812	1.0	0.5521	0.6804	0.5208	0.2	0.1644	0.2419
FER2_APHSA	0.6064	0.6701	0.6907	0.6392	0.6186	0.6082	0.5729	0.567	0.5773	0.5979	0.6082	0.6289	0.5521	0.4845	0.4639	0.6042	0.5833	0.5625	0.5417	0.4792	0.5729	0.6354	0.6042	0.6042	0.625	0.5789	0.6105	0.6771	0.5368	0.6042	0.5521	0.5833	0.5806	0.5417	0.6	0.5521	0.5208	0.5053	0.4516	0.5938	0.5521	1.0	0.6042	0.5567	0.2647	0.1972	0.1639
FER2_ARATH	0.7447	0.6979	0.7083	0.6458	0.6146	0.6667	0.6421	0.6354	0.5521	0.5729	0.6357	0.6354	0.5328	0.5208	0.4688	0.6105	0.6105	0.6458	0.5145	0.4672	0.6211	0.5755	0.5564	0.5612	0.6316	0.6842	0.7053	0.6786	0.7021	0.5612	0.6737	0.5956	0.6667	0.6429	0.6632	0.6562	0.5979	0.6421	0.5326	0.7083	0.6804	0.6042	1.0	0.5312	0.2083	0.1528	0.1935
FER2_PLEBO	0.5851	0.4948	0.5567	0.5464	0.5361	0.5052	0.5208	0.5258	0.5155	0.4639	0.5052	0.5361	0.4688	0.701	0.7423	0.5625	0.4792	0.4583	0.4375	0.4167	0.4375	0.4896	0.5312	0.4896	0.4583	0.4947	0.5053	0.5	0.4421	0.4792	0.5	0.4792	0.4624	0.4792	0.4947	0.5521	0.4688	0.4947	0.3978	0.5312	0.5208	0.5567	0.5312	1.0	0.2059	0.1972	0.1311
1gua_B	0.1875	0.2647	0.2353	0.2353	0.2059	0.1765	0.2121	0.2059	0.2353	0.1765	0.2	0.2059	0.1127	0.1471	0.0588	0.2353	0.2647	0.2857	0.1857	0.1528	0.1515	0.1857	0.1449	0.1449	0.1818	0.2121	0.2121	0.2029	0.1875	0.1714	0.1818	0.1884	0.2188	0.1714	0.2353	0.1765	0.1143	0.2121	0.0645	0.2353	0.2	0.2647	0.2083	0.2059	1.0	0.1111	0.0612
1ubi_	0.2029	0.2254	0.1972	0.2113	0.1972	0.169	0.1714	0.1972	0.1831	0.1549	0.2055	0.1972	0.1831	0.1972	0.1972	0.2254	0.1944	0.1667	0.1944	0.1806	0.1571	0.2083	0.1831	0.1918	0.1571	0.2143	0.2143	0.1918	0.2143	0.1667	0.169	0.2083	0.2206	0.1806	0.2143	0.2113	0.1806	0.2286	0.2537	0.1972	0.1644	0.1972	0.1528	0.1972	0.1111	1.0	0.2128
1a5r_	0.2414	0.1967	0.1967	0.1803	0.1639	0.2131	0.1833	0.1803	0.1639	0.1148	0.2043	0.1967	0.1848	0.1148	0.1475	0.1967	0.1774	0.1935	0.1413	0.1277	0.2131	0.1596	0.1522	0.2234	0.1967	0.2373	0.1864	0.2088	0.2787	0.1915	0.2419	0.2151	0.2456	0.2021	0.2712	0.1833	0.1967	0.1864	0.2414	0.2333	0.2419	0.1639	0.1935	0.1311	0.0612	0.2128	1.0
