	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
ASN2_METJA	0.3228	0.3567	0.3654	0.3333	0.3654	0.3312	0.4103	0.3333	0.3963	0.3895	1.0	0.4226	0.2805	0.2439	0.2195	0.2654	0.2407	0.2346	0.2593	0.2848	0.2622	0.2848	0.2642	0.2704	0.2256	0.25	0.2073	0.246
ASNO_BACSU	0.319	0.3086	0.3062	0.323	0.323	0.3355	0.3677	0.3571	0.3975	0.3609	0.4226	1.0	0.236	0.2547	0.2298	0.2579	0.2704	0.2516	0.2579	0.2593	0.2609	0.2716	0.2611	0.2532	0.2298	0.2112	0.236	0.248
PUR1_HAEIN	0.284	0.2857	0.2688	0.2062	0.2625	0.2422	0.2759	0.256	0.3006	0.2422	0.2805	0.236	1.0	0.64	0.56	0.366	0.3351	0.366	0.4072	0.4112	0.3724	0.3756	0.3979	0.4031	0.4133	0.4031	0.3949	0.2308
PUR1_PSEAE	0.2531	0.2422	0.25	0.2125	0.2312	0.2298	0.2471	0.244	0.2638	0.205	0.2439	0.2547	0.64	1.0	0.58	0.3763	0.3557	0.3557	0.3969	0.3858	0.398	0.3909	0.3613	0.3613	0.3776	0.4133	0.3333	0.1769
PUR1_SCHPO	0.2593	0.2857	0.2625	0.2688	0.275	0.2547	0.2586	0.2679	0.2638	0.2236	0.2195	0.2298	0.56	0.58	1.0	0.3608	0.3505	0.3557	0.3557	0.3807	0.3827	0.3503	0.3717	0.3927	0.398	0.3929	0.359	0.2154
PUR1_BACSU	0.275	0.2642	0.2293	0.2658	0.2722	0.271	0.2917	0.2651	0.2994	0.2138	0.2654	0.2579	0.366	0.3763	0.3608	1.0	0.5455	0.4315	0.4848	0.4545	0.4394	0.399	0.4124	0.433	0.3889	0.4444	0.401	0.186
PUR1_STAAM	0.275	0.2767	0.2293	0.2278	0.2532	0.2516	0.2917	0.2651	0.3185	0.2453	0.2407	0.2704	0.3351	0.3557	0.3505	0.5455	1.0	0.4315	0.4495	0.4141	0.4545	0.4091	0.4021	0.4124	0.3939	0.3838	0.3807	0.2016
PUR1_RHIET	0.2438	0.2579	0.2548	0.2278	0.2595	0.2194	0.256	0.247	0.2866	0.2579	0.2346	0.2516	0.366	0.3557	0.3557	0.4315	0.4315	1.0	0.4873	0.4061	0.401	0.4162	0.3969	0.4021	0.4213	0.4315	0.4031	0.2248
PUR1_SOYBN	0.275	0.2893	0.2611	0.2468	0.2722	0.2516	0.2857	0.2651	0.3185	0.2767	0.2593	0.2579	0.4072	0.3969	0.3557	0.4848	0.4495	0.4873	1.0	0.4293	0.4646	0.4343	0.4124	0.4072	0.4343	0.4697	0.3909	0.2326
PUR1_METJA	0.2883	0.2716	0.2625	0.2609	0.2795	0.2595	0.2924	0.2604	0.3	0.2407	0.2848	0.2593	0.4112	0.3858	0.3807	0.4545	0.4141	0.4061	0.4293	1.0	0.515	0.5373	0.5026	0.4718	0.455	0.475	0.4221	0.2
PUR1_ARCFU	0.284	0.2795	0.2704	0.2562	0.2688	0.293	0.2882	0.2679	0.3208	0.2298	0.2622	0.2609	0.3724	0.398	0.3827	0.4394	0.4545	0.401	0.4646	0.515	1.0	0.49	0.4359	0.4308	0.43	0.425	0.3869	0.1846
PUR1_METTH	0.2515	0.2716	0.2438	0.2484	0.2671	0.2658	0.3099	0.284	0.325	0.2654	0.2848	0.2716	0.3756	0.3909	0.3503	0.399	0.4091	0.4162	0.4343	0.5373	0.49	1.0	0.4564	0.4359	0.44	0.455	0.3819	0.1923
PUR1_PYRHO	0.2785	0.2975	0.2692	0.2739	0.2803	0.2745	0.2695	0.2439	0.2903	0.2229	0.2642	0.2611	0.3979	0.3613	0.3717	0.4124	0.4021	0.3969	0.4124	0.5026	0.4359	0.4564	1.0	0.7887	0.3744	0.4051	0.3557	0.1875
PUR1_PYRAB	0.2767	0.3228	0.3013	0.2675	0.2866	0.2614	0.2711	0.2317	0.3097	0.2166	0.2704	0.2532	0.4031	0.3613	0.3927	0.433	0.4124	0.4021	0.4072	0.4718	0.4308	0.4359	0.7887	1.0	0.3795	0.4256	0.3711	0.1641
PUR1_SYNP7	0.2593	0.2733	0.2704	0.25	0.2688	0.2484	0.2471	0.256	0.2956	0.2609	0.2256	0.2298	0.4133	0.3776	0.398	0.3889	0.3939	0.4213	0.4343	0.455	0.43	0.44	0.3744	0.3795	1.0	0.66	0.5226	0.2077
PUR1_SYNY3	0.2531	0.2795	0.2767	0.2125	0.2312	0.2102	0.3	0.256	0.2893	0.2609	0.25	0.2112	0.4031	0.4133	0.3929	0.4444	0.3838	0.4315	0.4697	0.475	0.425	0.455	0.4051	0.4256	0.66	1.0	0.5075	0.2
PUR1_MYCLE	0.2654	0.2484	0.2264	0.2312	0.2188	0.242	0.2529	0.2679	0.283	0.2112	0.2073	0.236	0.3949	0.3333	0.359	0.401	0.3807	0.4031	0.3909	0.4221	0.3869	0.3819	0.3557	0.3711	0.5226	0.5075	1.0	0.1769
1jgt_A	0.2605	0.2627	0.2479	0.2564	0.2735	0.2339	0.2661	0.2701	0.2443	0.2443	0.246	0.248	0.2308	0.1769	0.2154	0.186	0.2016	0.2248	0.2326	0.2	0.1846	0.1923	0.1875	0.1641	0.2077	0.2	0.1769	1.0
