	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA3_HUMAN
KV2D_MOUSE	0.4851	0.4554	0.4819	0.4819	0.5644	0.5542	0.5663	0.4878	0.5488	0.7525	1.0	0.8119	0.7129	0.7108	0.6634	0.7525	0.7129	0.7327	0.494	0.54	0.6265	0.57	0.5783	0.5644	0.62	0.5842	0.4578	0.506	0.494	0.494	0.495	0.494	0.5181	0.5422	0.506	0.5	0.494	0.506	0.506	0.4096	0.3564	0.3846	0.3762	0.4158	0.4554	0.4356	0.4059	0.3762	0.4059	0.4059	0.4158	0.4158	0.3762	0.3171
KV2F_MOUSE	0.4851	0.4851	0.494	0.4819	0.5545	0.5542	0.5542	0.4756	0.561	0.7723	0.8119	1.0	0.6832	0.6988	0.6634	0.7327	0.7228	0.703	0.494	0.54	0.5904	0.55	0.6024	0.5545	0.59	0.5644	0.4819	0.494	0.494	0.4819	0.4752	0.506	0.506	0.5542	0.5422	0.5	0.506	0.5422	0.5422	0.3855	0.3861	0.3974	0.4158	0.4455	0.495	0.4752	0.4356	0.396	0.4356	0.4257	0.4257	0.4455	0.3861	0.3049
KV2B_HUMAN	0.4455	0.4356	0.4458	0.4578	0.5644	0.5663	0.6145	0.4878	0.4878	0.6832	0.7129	0.6832	1.0	0.7229	0.703	0.7822	0.7624	0.7327	0.494	0.56	0.6145	0.58	0.5663	0.5248	0.59	0.5248	0.4699	0.494	0.494	0.4699	0.4554	0.4819	0.494	0.5422	0.5301	0.5122	0.4819	0.506	0.5181	0.4096	0.3267	0.4231	0.3762	0.4257	0.4059	0.4257	0.396	0.3861	0.3861	0.396	0.396	0.3861	0.3465	0.2927
KV1_CANFA	0.4819	0.4458	0.4578	0.4578	0.5542	0.5301	0.5422	0.4878	0.5432	0.6747	0.7108	0.6988	0.7229	1.0	0.6627	0.7711	0.6988	0.7349	0.4819	0.5663	0.6506	0.5904	0.5542	0.4699	0.5976	0.5181	0.4458	0.4819	0.4458	0.4699	0.4217	0.4578	0.4578	0.5422	0.5181	0.4756	0.4458	0.4819	0.494	0.4096	0.3614	0.3947	0.3735	0.4578	0.4337	0.4337	0.3976	0.3976	0.3855	0.3976	0.3855	0.3855	0.3614	0.2805
KV2C_HUMAN	0.505	0.4554	0.4578	0.4578	0.5248	0.506	0.5422	0.4512	0.4878	0.6436	0.6634	0.6634	0.703	0.6627	1.0	0.7921	0.6931	0.6733	0.506	0.57	0.5542	0.55	0.5301	0.5446	0.54	0.495	0.4337	0.5301	0.5542	0.5422	0.4851	0.4578	0.4578	0.506	0.4819	0.5366	0.4819	0.494	0.4578	0.3735	0.3366	0.359	0.3663	0.4356	0.396	0.396	0.396	0.3861	0.3861	0.3465	0.3861	0.3861	0.3861	0.2439
KV2D_HUMAN	0.4653	0.4554	0.494	0.494	0.5743	0.5542	0.5904	0.4756	0.5366	0.7228	0.7525	0.7327	0.7822	0.7711	0.7921	1.0	0.7921	0.7624	0.506	0.61	0.6386	0.61	0.5904	0.5545	0.65	0.5743	0.494	0.506	0.5181	0.5422	0.4851	0.506	0.494	0.5663	0.506	0.5122	0.506	0.5301	0.506	0.4217	0.3663	0.3974	0.3762	0.4455	0.4554	0.4356	0.4158	0.4356	0.4059	0.396	0.4257	0.4257	0.396	0.2805
KV2F_HUMAN	0.4455	0.4752	0.4819	0.4819	0.5545	0.5422	0.5783	0.4756	0.5244	0.7129	0.7129	0.7228	0.7624	0.6988	0.6931	0.7921	1.0	0.7921	0.4458	0.59	0.6024	0.59	0.5783	0.5446	0.65	0.5941	0.5181	0.4819	0.4458	0.4699	0.4851	0.5181	0.4819	0.5542	0.506	0.5244	0.506	0.506	0.5181	0.4337	0.3663	0.3974	0.4059	0.4455	0.4455	0.4455	0.4356	0.4257	0.4158	0.4455	0.4257	0.4356	0.3861	0.2561
KV2G_MOUSE	0.4455	0.4653	0.4699	0.5181	0.5842	0.5783	0.6265	0.4756	0.5366	0.6733	0.7327	0.703	0.7327	0.7349	0.6733	0.7624	0.7921	1.0	0.4699	0.57	0.6024	0.59	0.6386	0.5842	0.66	0.6337	0.4699	0.5181	0.4699	0.506	0.4851	0.5301	0.506	0.5783	0.5422	0.5366	0.506	0.5301	0.5181	0.4217	0.3762	0.3846	0.3861	0.4455	0.4554	0.4257	0.4158	0.4158	0.4356	0.4554	0.4554	0.4455	0.3861	0.2805
1a7n_L	0.4819	0.5301	0.5542	0.494	0.5181	0.494	0.5181	0.561	0.5556	0.4819	0.494	0.494	0.494	0.4819	0.506	0.506	0.4458	0.4699	1.0	0.5783	0.5301	0.5301	0.5181	0.4096	0.4634	0.4699	0.506	0.5904	0.5663	0.5542	0.506	0.5422	0.5904	0.5663	0.6506	0.5854	0.6024	0.5904	0.6024	0.3614	0.4217	0.4211	0.3735	0.4096	0.4217	0.4217	0.3976	0.4217	0.4217	0.4096	0.4096	0.4096	0.4096	0.3049
KV3F_HUMAN	0.48	0.53	0.5783	0.5663	0.58	0.6265	0.6386	0.561	0.5854	0.52	0.54	0.54	0.56	0.5663	0.57	0.61	0.59	0.57	0.5783	1.0	0.747	0.74	0.5663	0.56	0.6162	0.56	0.5783	0.6024	0.5783	0.6024	0.59	0.6265	0.6024	0.6265	0.7229	0.6341	0.6265	0.6386	0.6506	0.3855	0.41	0.4675	0.4	0.47	0.45	0.48	0.43	0.47	0.42	0.42	0.44	0.46	0.46	0.3659
KV3K_HUMAN	0.494	0.5181	0.5422	0.5301	0.5783	0.5783	0.6145	0.5366	0.5926	0.5904	0.6265	0.5904	0.6145	0.6506	0.5542	0.6386	0.6024	0.6024	0.5301	0.747	1.0	0.759	0.5904	0.5181	0.622	0.5783	0.5301	0.5663	0.5422	0.5663	0.6265	0.5663	0.6024	0.6506	0.6265	0.622	0.5422	0.5542	0.6145	0.3976	0.4096	0.4605	0.3976	0.4458	0.4337	0.4578	0.4217	0.4699	0.4337	0.4337	0.4699	0.4337	0.4217	0.3293
KV3A_HUMAN	0.45	0.48	0.5301	0.494	0.56	0.5783	0.6145	0.4878	0.5122	0.53	0.57	0.55	0.58	0.5904	0.55	0.61	0.59	0.59	0.5301	0.74	0.759	1.0	0.6145	0.51	0.596	0.53	0.5542	0.6145	0.5663	0.5904	0.59	0.5783	0.5663	0.6265	0.6265	0.6585	0.6265	0.5904	0.6265	0.3976	0.42	0.4935	0.41	0.45	0.44	0.45	0.42	0.48	0.45	0.45	0.46	0.45	0.43	0.3415
KV5P_MOUSE	0.5301	0.5542	0.5904	0.5783	0.5783	0.5542	0.6386	0.5244	0.5679	0.5422	0.5783	0.6024	0.5663	0.5542	0.5301	0.5904	0.5783	0.6386	0.5181	0.5663	0.5904	0.6145	1.0	0.5904	0.6829	0.6747	0.5181	0.6145	0.5663	0.6024	0.5542	0.6145	0.5783	0.6386	0.6386	0.6341	0.5904	0.6024	0.5904	0.4096	0.3976	0.4474	0.3976	0.4699	0.4699	0.4458	0.4217	0.4578	0.4217	0.4096	0.3976	0.4217	0.3976	0.3415
KV3F_MOUSE	0.4851	0.495	0.494	0.5663	0.505	0.5181	0.506	0.5366	0.5488	0.495	0.5644	0.5545	0.5248	0.4699	0.5446	0.5545	0.5446	0.5842	0.4096	0.56	0.5181	0.51	0.5904	1.0	0.75	0.7228	0.4096	0.506	0.6145	0.5663	0.5149	0.494	0.4699	0.5663	0.5542	0.5366	0.506	0.5301	0.5181	0.3976	0.3267	0.4103	0.3861	0.4158	0.4257	0.396	0.3861	0.4554	0.4059	0.3861	0.4455	0.4356	0.3861	0.3171
KV3P_MOUSE	0.5	0.52	0.5854	0.5976	0.59	0.5854	0.5976	0.5926	0.6049	0.55	0.62	0.59	0.59	0.5976	0.54	0.65	0.65	0.66	0.4634	0.6162	0.622	0.596	0.6829	0.75	1.0	0.8	0.5244	0.5854	0.5732	0.6341	0.53	0.6098	0.5854	0.6585	0.6098	0.5926	0.561	0.6098	0.5976	0.4268	0.37	0.4675	0.42	0.47	0.46	0.45	0.43	0.46	0.42	0.44	0.47	0.45	0.42	0.3333
KV3A_MOUSE	0.4554	0.5149	0.506	0.5422	0.5347	0.5422	0.5422	0.561	0.561	0.5248	0.5842	0.5644	0.5248	0.5181	0.495	0.5743	0.5941	0.6337	0.4699	0.56	0.5783	0.53	0.6747	0.7228	0.8	1.0	0.506	0.5422	0.5181	0.5422	0.505	0.5181	0.5181	0.6024	0.5663	0.5366	0.5301	0.5422	0.5783	0.4337	0.3663	0.4231	0.3861	0.4257	0.4554	0.4257	0.4356	0.4653	0.4257	0.4059	0.4554	0.4554	0.4257	0.2927
KV5G_MOUSE	0.3976	0.4458	0.5301	0.4458	0.4699	0.506	0.5181	0.5244	0.5432	0.4458	0.4578	0.4819	0.4699	0.4458	0.4337	0.494	0.5181	0.4699	0.506	0.5783	0.5301	0.5542	0.5181	0.4096	0.5244	0.506	1.0	0.6265	0.5301	0.5301	0.494	0.5542	0.5542	0.5783	0.5542	0.5976	0.5301	0.5783	0.5663	0.3494	0.3614	0.4211	0.3494	0.3735	0.4096	0.4578	0.4217	0.3735	0.3976	0.4096	0.3976	0.4337	0.4096	0.2805
KV5J_MOUSE	0.5422	0.6024	0.5783	0.5422	0.5422	0.506	0.5422	0.5854	0.6173	0.4699	0.506	0.494	0.494	0.4819	0.5301	0.506	0.4819	0.5181	0.5904	0.6024	0.5663	0.6145	0.6145	0.506	0.5854	0.5422	0.6265	1.0	0.6386	0.6867	0.6627	0.6747	0.6386	0.6627	0.6747	0.6951	0.6024	0.6386	0.6506	0.3494	0.4217	0.4868	0.4096	0.4699	0.506	0.494	0.4578	0.494	0.4819	0.4578	0.4458	0.4699	0.4699	0.2927
KV1N_HUMAN	0.5422	0.5422	0.5663	0.5904	0.5422	0.5301	0.5783	0.5122	0.5432	0.4458	0.494	0.494	0.494	0.4458	0.5542	0.5181	0.4458	0.4699	0.5663	0.5783	0.5422	0.5663	0.5663	0.6145	0.5732	0.5181	0.5301	0.6386	1.0	0.759	0.6506	0.6265	0.6145	0.6867	0.6627	0.7073	0.6627	0.6747	0.6386	0.3494	0.3735	0.4079	0.4217	0.4217	0.4337	0.4458	0.4337	0.4458	0.4096	0.4096	0.3976	0.4217	0.3976	0.3171
KV1K_HUMAN	0.5422	0.6145	0.5663	0.5422	0.5422	0.5663	0.6386	0.5366	0.5802	0.4578	0.494	0.4819	0.4699	0.4699	0.5422	0.5422	0.4699	0.506	0.5542	0.6024	0.5663	0.5904	0.6024	0.5663	0.6341	0.5422	0.5301	0.6867	0.759	1.0	0.7711	0.7349	0.6747	0.7229	0.7229	0.7439	0.6506	0.6747	0.6747	0.3976	0.3735	0.4474	0.3855	0.4217	0.4337	0.4458	0.4217	0.4578	0.4217	0.4096	0.4096	0.4337	0.4217	0.3171
KV1U_HUMAN	0.4851	0.5446	0.5542	0.5301	0.495	0.5663	0.6265	0.4878	0.5122	0.4356	0.495	0.4752	0.4554	0.4217	0.4851	0.4851	0.4851	0.4851	0.506	0.59	0.6265	0.59	0.5542	0.5149	0.53	0.505	0.494	0.6627	0.6506	0.7711	1.0	0.7711	0.6627	0.6988	0.7229	0.7073	0.6145	0.6265	0.6627	0.3614	0.3564	0.4615	0.396	0.4356	0.4356	0.4554	0.4059	0.4356	0.4059	0.396	0.4257	0.4257	0.396	0.3293
KV1A_HUMAN	0.5301	0.5904	0.5783	0.5422	0.5783	0.5783	0.6386	0.5366	0.5556	0.4699	0.494	0.506	0.4819	0.4578	0.4578	0.506	0.5181	0.5301	0.5422	0.6265	0.5663	0.5783	0.6145	0.494	0.6098	0.5181	0.5542	0.6747	0.6265	0.7349	0.7711	1.0	0.759	0.747	0.747	0.7073	0.6627	0.7108	0.6988	0.3735	0.4458	0.5	0.4096	0.4578	0.4819	0.494	0.4458	0.4819	0.4458	0.4578	0.4578	0.494	0.4578	0.2805
KV1C_HUMAN	0.5301	0.5904	0.6024	0.5542	0.5904	0.5783	0.6265	0.5488	0.5679	0.4578	0.5181	0.506	0.494	0.4578	0.4578	0.494	0.4819	0.506	0.5904	0.6024	0.6024	0.5663	0.5783	0.4699	0.5854	0.5181	0.5542	0.6386	0.6145	0.6747	0.6627	0.759	1.0	0.7108	0.7349	0.7073	0.7108	0.7229	0.747	0.4217	0.4217	0.4737	0.3855	0.4458	0.4578	0.4699	0.4578	0.494	0.4699	0.4699	0.4578	0.4819	0.4699	0.2927
KV1E_HUMAN	0.5904	0.6145	0.6024	0.5783	0.5783	0.5904	0.6386	0.5732	0.6173	0.5301	0.5422	0.5542	0.5422	0.5422	0.506	0.5663	0.5542	0.5783	0.5663	0.6265	0.6506	0.6265	0.6386	0.5663	0.6585	0.6024	0.5783	0.6627	0.6867	0.7229	0.6988	0.747	0.7108	1.0	0.747	0.7561	0.7229	0.7229	0.759	0.4096	0.4458	0.5	0.4458	0.494	0.5301	0.506	0.4699	0.506	0.4578	0.494	0.506	0.506	0.4699	0.3171
KV1L_HUMAN	0.5663	0.6145	0.6386	0.6265	0.6145	0.6145	0.6386	0.5732	0.5926	0.494	0.506	0.5422	0.5301	0.5181	0.4819	0.506	0.506	0.5422	0.6506	0.7229	0.6265	0.6265	0.6386	0.5542	0.6098	0.5663	0.5542	0.6747	0.6627	0.7229	0.7229	0.747	0.7349	0.747	1.0	0.7805	0.7229	0.747	0.7711	0.4096	0.3976	0.5132	0.4096	0.4699	0.4699	0.494	0.4217	0.506	0.4578	0.4458	0.4458	0.494	0.4578	0.3415
KV1D_HUMAN	0.561	0.6098	0.6707	0.5976	0.5366	0.5366	0.622	0.5432	0.5875	0.4756	0.5	0.5	0.5122	0.4756	0.5366	0.5122	0.5244	0.5366	0.5854	0.6341	0.622	0.6585	0.6341	0.5366	0.5926	0.5366	0.5976	0.6951	0.7073	0.7439	0.7073	0.7073	0.7073	0.7561	0.7805	1.0	0.7317	0.7195	0.7317	0.4024	0.4024	0.4533	0.3902	0.4512	0.4512	0.4634	0.439	0.4878	0.4512	0.4634	0.4512	0.4634	0.439	0.2963
KV1X_HUMAN	0.506	0.5663	0.6024	0.5422	0.5542	0.5783	0.5904	0.5244	0.5556	0.4578	0.494	0.506	0.4819	0.4458	0.4819	0.506	0.506	0.506	0.6024	0.6265	0.5422	0.6265	0.5904	0.506	0.561	0.5301	0.5301	0.6024	0.6627	0.6506	0.6145	0.6627	0.7108	0.7229	0.7229	0.7317	1.0	0.747	0.6867	0.4217	0.4578	0.4868	0.4217	0.4578	0.4819	0.4699	0.4699	0.5301	0.4819	0.494	0.494	0.5181	0.494	0.2805
KV1G_HUMAN	0.5542	0.6145	0.6145	0.5904	0.5904	0.5783	0.6024	0.5488	0.5926	0.4699	0.506	0.5422	0.506	0.4819	0.494	0.5301	0.506	0.5301	0.5904	0.6386	0.5542	0.5904	0.6024	0.5301	0.6098	0.5422	0.5783	0.6386	0.6747	0.6747	0.6265	0.7108	0.7229	0.7229	0.747	0.7195	0.747	1.0	0.759	0.3735	0.4217	0.4868	0.4217	0.4699	0.4819	0.494	0.4699	0.494	0.4578	0.4699	0.4578	0.4819	0.4819	0.3171
KV1V_HUMAN	0.5542	0.6506	0.6024	0.5783	0.6145	0.6386	0.6747	0.6098	0.6049	0.5181	0.506	0.5422	0.5181	0.494	0.4578	0.506	0.5181	0.5181	0.6024	0.6506	0.6145	0.6265	0.5904	0.5181	0.5976	0.5783	0.5663	0.6506	0.6386	0.6747	0.6627	0.6988	0.747	0.759	0.7711	0.7317	0.6867	0.759	1.0	0.4217	0.4217	0.4868	0.4217	0.4699	0.494	0.4819	0.4458	0.5301	0.494	0.506	0.4819	0.494	0.494	0.3537
LV7A_HUMAN	0.3976	0.3855	0.4337	0.3976	0.3494	0.4096	0.4217	0.4512	0.4815	0.3494	0.4096	0.3855	0.4096	0.4096	0.3735	0.4217	0.4337	0.4217	0.3614	0.3855	0.3976	0.3976	0.4096	0.3976	0.4268	0.4337	0.3494	0.3494	0.3494	0.3976	0.3614	0.3735	0.4217	0.4096	0.4096	0.4024	0.4217	0.3735	0.4217	1.0	0.5422	0.4737	0.4699	0.494	0.506	0.4699	0.494	0.506	0.494	0.494	0.506	0.506	0.4819	0.2439
LV6E_HUMAN	0.396	0.3762	0.4096	0.3614	0.396	0.4096	0.4217	0.4268	0.439	0.3762	0.3564	0.3861	0.3267	0.3614	0.3366	0.3663	0.3663	0.3762	0.4217	0.41	0.4096	0.42	0.3976	0.3267	0.37	0.3663	0.3614	0.4217	0.3735	0.3735	0.3564	0.4458	0.4217	0.4458	0.3976	0.4024	0.4578	0.4217	0.4217	0.5422	1.0	0.5641	0.5842	0.5545	0.604	0.5743	0.5644	0.5545	0.5941	0.6238	0.604	0.604	0.5941	0.2317
LV1E_HUMAN	0.3846	0.4359	0.4474	0.4079	0.4231	0.4342	0.4605	0.48	0.4667	0.3974	0.3846	0.3974	0.4231	0.3947	0.359	0.3974	0.3974	0.3846	0.4211	0.4675	0.4605	0.4935	0.4474	0.4103	0.4675	0.4231	0.4211	0.4868	0.4079	0.4474	0.4615	0.5	0.4737	0.5	0.5132	0.4533	0.4868	0.4868	0.4868	0.4737	0.5641	1.0	0.6538	0.7179	0.6667	0.7051	0.6154	0.5641	0.6026	0.641	0.6282	0.6282	0.641	0.3026
LV1C_HUMAN	0.4257	0.4257	0.3976	0.3735	0.3861	0.4096	0.3976	0.4634	0.4268	0.3564	0.3762	0.4158	0.3762	0.3735	0.3663	0.3762	0.4059	0.3861	0.3735	0.4	0.3976	0.41	0.3976	0.3861	0.42	0.3861	0.3494	0.4096	0.4217	0.3855	0.396	0.4096	0.3855	0.4458	0.4096	0.3902	0.4217	0.4217	0.4217	0.4699	0.5842	0.6538	1.0	0.7723	0.7426	0.6931	0.6832	0.5347	0.5743	0.6139	0.5743	0.5941	0.5842	0.3049
LV1I_HUMAN	0.4455	0.4158	0.4337	0.4096	0.396	0.4458	0.4699	0.5	0.4756	0.4158	0.4158	0.4455	0.4257	0.4578	0.4356	0.4455	0.4455	0.4455	0.4096	0.47	0.4458	0.45	0.4699	0.4158	0.47	0.4257	0.3735	0.4699	0.4217	0.4217	0.4356	0.4578	0.4458	0.494	0.4699	0.4512	0.4578	0.4699	0.4699	0.494	0.5545	0.7179	0.7723	1.0	0.7228	0.6733	0.6436	0.5545	0.5743	0.5941	0.5743	0.6139	0.5743	0.3293
LV1B_HUMAN	0.4455	0.4257	0.4578	0.4458	0.4356	0.4699	0.4578	0.5122	0.5244	0.4158	0.4554	0.495	0.4059	0.4337	0.396	0.4554	0.4455	0.4554	0.4217	0.45	0.4337	0.44	0.4699	0.4257	0.46	0.4554	0.4096	0.506	0.4337	0.4337	0.4356	0.4819	0.4578	0.5301	0.4699	0.4512	0.4819	0.4819	0.494	0.506	0.604	0.6667	0.7426	0.7228	1.0	0.7723	0.7525	0.6139	0.6535	0.6337	0.6238	0.6931	0.6238	0.3171
LV1H_HUMAN	0.4257	0.4455	0.4699	0.4458	0.4356	0.4578	0.4699	0.5	0.5122	0.4059	0.4356	0.4752	0.4257	0.4337	0.396	0.4356	0.4455	0.4257	0.4217	0.48	0.4578	0.45	0.4458	0.396	0.45	0.4257	0.4578	0.494	0.4458	0.4458	0.4554	0.494	0.4699	0.506	0.494	0.4634	0.4699	0.494	0.4819	0.4699	0.5743	0.7051	0.6931	0.6733	0.7723	1.0	0.7525	0.5545	0.5842	0.6535	0.5941	0.6238	0.6139	0.3171
LV1A_HUMAN	0.396	0.4158	0.3976	0.4096	0.396	0.4337	0.4458	0.439	0.439	0.3861	0.4059	0.4356	0.396	0.3976	0.396	0.4158	0.4356	0.4158	0.3976	0.43	0.4217	0.42	0.4217	0.3861	0.43	0.4356	0.4217	0.4578	0.4337	0.4217	0.4059	0.4458	0.4578	0.4699	0.4217	0.439	0.4699	0.4699	0.4458	0.494	0.5644	0.6154	0.6832	0.6436	0.7525	0.7525	1.0	0.5842	0.604	0.6337	0.5941	0.604	0.5941	0.2805
