	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1gua_B	1ubi_	1a5r_
FER_SILPR	0.6915	0.6875	0.7083	0.6875	0.6458	0.625	0.6211	0.6562	0.6354	0.5833	1.0	0.6042	0.5145	0.5312	0.4792	0.6667	0.6186	0.6392	0.4755	0.4167	0.7292	0.6471	0.6119	0.6319	0.6562	0.6632	0.6526	0.7083	0.7604	0.6897	0.7216	0.6312	0.6774	0.6224	0.6211	0.6354	0.5876	0.6316	0.5914	0.7917	0.7245	0.5938	0.669	0.5104	0.1846	0.1333	0.1789
FER2_NOSMU	0.6489	0.7041	0.6735	0.6633	0.6735	0.6531	0.6289	0.5612	0.5408	0.5612	0.6042	1.0	0.6082	0.5714	0.5102	0.6392	0.5773	0.5567	0.5361	0.5052	0.5833	0.625	0.6146	0.6042	0.625	0.6105	0.6105	0.6042	0.5684	0.5938	0.6146	0.5833	0.5591	0.6042	0.6211	0.6667	0.5521	0.5263	0.4946	0.6562	0.5521	0.6224	0.6146	0.5408	0.197	0.1053	0.141
FER_PHYPA	0.6667	0.6186	0.6598	0.6392	0.6186	0.6082	0.5938	0.5876	0.567	0.5567	0.5145	0.6082	1.0	0.4845	0.433	0.6354	0.5729	0.5876	0.4539	0.4028	0.6	0.5075	0.4493	0.4714	0.5789	0.6489	0.6596	0.5177	0.5745	0.4964	0.6211	0.4892	0.5376	0.4752	0.6105	0.6105	0.6042	0.5213	0.4731	0.6211	0.5833	0.5464	0.5319	0.4639	0.1818	0.08	0.1596
FERH_ANASP	0.617	0.5102	0.5408	0.6122	0.602	0.5816	0.5361	0.5714	0.5408	0.5204	0.5312	0.5714	0.4845	1.0	0.7551	0.5773	0.5567	0.4536	0.4639	0.4536	0.4479	0.5208	0.5208	0.5104	0.4688	0.5053	0.5579	0.4896	0.5263	0.4688	0.5208	0.5	0.5484	0.5625	0.4947	0.6146	0.5312	0.5053	0.4194	0.5	0.4896	0.4898	0.5208	0.6939	0.197	0.1316	0.1026
FERV_ANAVA	0.5532	0.4796	0.5	0.5408	0.5102	0.5306	0.5361	0.5204	0.5102	0.5102	0.4792	0.5102	0.433	0.7551	1.0	0.5361	0.5052	0.4124	0.433	0.4536	0.4271	0.4688	0.4896	0.4792	0.4167	0.4842	0.5053	0.4271	0.4632	0.4167	0.4583	0.4583	0.4516	0.4792	0.4737	0.5521	0.4792	0.4947	0.4301	0.4688	0.4479	0.4694	0.4688	0.7347	0.1818	0.1316	0.1538
FER_SYNEL	0.7553	0.732	0.7216	0.701	0.7526	0.6907	0.6875	0.6701	0.6495	0.6392	0.6667	0.6392	0.6354	0.5773	0.5361	1.0	0.701	0.6804	0.6495	0.5773	0.7292	0.6979	0.6458	0.6458	0.7083	0.6842	0.6737	0.6354	0.6526	0.6458	0.6354	0.625	0.6237	0.6771	0.6737	0.6458	0.6562	0.6316	0.5914	0.6771	0.625	0.5876	0.6146	0.5567	0.2121	0.1316	0.1795
FER_BRYMA	0.6702	0.6186	0.6701	0.6186	0.6186	0.6392	0.5625	0.6082	0.6289	0.6082	0.6186	0.5773	0.5729	0.5567	0.5052	0.701	1.0	0.6082	0.5876	0.5361	0.6458	0.6082	0.5833	0.5773	0.625	0.6316	0.6737	0.5979	0.5833	0.5979	0.5773	0.6392	0.6129	0.6186	0.6	0.5833	0.6042	0.5789	0.5484	0.5938	0.5567	0.567	0.6042	0.4742	0.1515	0.1316	0.1519
FER1_RAPSA	0.6702	0.6804	0.6701	0.6495	0.6289	0.6289	0.625	0.6392	0.5361	0.5464	0.6392	0.5567	0.5876	0.4536	0.4124	0.6804	0.6082	1.0	0.7755	0.6429	0.6979	0.6804	0.6598	0.6701	0.6458	0.6526	0.6421	0.6495	0.6632	0.6289	0.6771	0.7113	0.5914	0.6907	0.6316	0.625	0.567	0.6526	0.6022	0.6146	0.6289	0.5464	0.6495	0.4536	0.2121	0.1053	0.2308
FER3_MAIZE	0.6702	0.6804	0.6804	0.6495	0.6082	0.6392	0.625	0.6495	0.5773	0.6082	0.4755	0.5361	0.4539	0.4639	0.433	0.6495	0.5876	0.7755	1.0	0.5828	0.6771	0.5071	0.5	0.4662	0.625	0.6316	0.6421	0.5241	0.6526	0.4966	0.6979	0.5141	0.6022	0.5517	0.6	0.6042	0.5773	0.6316	0.5699	0.625	0.5979	0.5258	0.5172	0.433	0.1667	0.1184	0.1684
FER6_MAIZE	0.5957	0.6186	0.5464	0.5567	0.5464	0.5464	0.5417	0.567	0.4948	0.5464	0.4167	0.5052	0.4028	0.4536	0.4536	0.5773	0.5361	0.6429	0.5828	1.0	0.6042	0.4964	0.4317	0.4762	0.5521	0.6	0.5789	0.4521	0.6211	0.4041	0.5938	0.4266	0.5591	0.4863	0.5895	0.5729	0.5361	0.5895	0.4946	0.5625	0.5361	0.4639	0.4247	0.4124	0.1364	0.1184	0.1856
FER1_SYNP2	0.6702	0.75	0.7188	0.6667	0.625	0.625	0.5895	0.6354	0.6042	0.5938	0.7292	0.5833	0.6	0.4479	0.4271	0.7292	0.6458	0.6979	0.6771	0.6042	1.0	0.7083	0.6979	0.6979	0.6875	0.6632	0.6421	0.6667	0.6526	0.6667	0.6875	0.6875	0.6129	0.6667	0.6316	0.6354	0.6042	0.6526	0.6774	0.6771	0.6042	0.5729	0.6458	0.4375	0.1692	0.12	0.1558
FER_WHEAT	0.6915	0.7188	0.6667	0.6562	0.6562	0.6458	0.6211	0.5938	0.6146	0.625	0.6471	0.625	0.5075	0.5208	0.4688	0.6979	0.6082	0.6804	0.5071	0.4964	0.7083	1.0	0.7259	0.7	0.6979	0.6632	0.6842	0.6232	0.7917	0.6204	0.7216	0.5821	0.6559	0.635	0.6842	0.6458	0.5876	0.6632	0.5699	0.6875	0.6531	0.6354	0.6296	0.4896	0.1846	0.16	0.1579
FER1_ORYSA	0.6809	0.6979	0.6458	0.6458	0.625	0.6146	0.5789	0.5938	0.6146	0.625	0.6119	0.6146	0.4493	0.5208	0.4896	0.6458	0.5833	0.6598	0.5	0.4317	0.6979	0.7259	1.0	0.6912	0.6771	0.6526	0.6632	0.5693	0.7474	0.5704	0.7708	0.5407	0.6559	0.6058	0.6421	0.6875	0.5773	0.6211	0.5699	0.6771	0.6186	0.6042	0.6204	0.5312	0.1846	0.1333	0.1915
FER1_MAIZE	0.6809	0.6979	0.6458	0.6562	0.5938	0.6458	0.6211	0.6042	0.5625	0.5833	0.6319	0.6042	0.4714	0.5104	0.4792	0.6458	0.5773	0.6701	0.4662	0.4762	0.6979	0.7	0.6912	1.0	0.6562	0.6421	0.6737	0.5959	0.7708	0.5655	0.732	0.5455	0.6452	0.6096	0.6316	0.6562	0.5979	0.6632	0.5699	0.6562	0.6224	0.6042	0.5903	0.4896	0.1846	0.1333	0.1875
FER_APHSA	0.6809	0.7292	0.6979	0.6667	0.6771	0.6667	0.6737	0.5833	0.5625	0.6146	0.6562	0.625	0.5789	0.4688	0.4167	0.7083	0.625	0.6458	0.625	0.5521	0.6875	0.6979	0.6771	0.6562	1.0	0.6632	0.6526	0.6771	0.6421	0.6667	0.6146	0.6146	0.6237	0.6771	0.6421	0.5729	0.5938	0.5789	0.5914	0.6667	0.6667	0.625	0.6458	0.4688	0.2	0.16	0.1688
FER_MARPO	0.7447	0.6842	0.7158	0.6526	0.6526	0.6421	0.6	0.6421	0.6211	0.6105	0.6632	0.6105	0.6489	0.5053	0.4842	0.6842	0.6316	0.6526	0.6316	0.6	0.6632	0.6632	0.6526	0.6421	0.6632	1.0	0.7053	0.6842	0.6316	0.6632	0.6737	0.6316	0.6559	0.6421	0.6809	0.6211	0.6105	0.6316	0.5591	0.6842	0.6632	0.5684	0.6842	0.4947	0.2188	0.1467	0.1447
FER1_DUNSA	0.7979	0.6632	0.6842	0.6632	0.6632	0.6842	0.6316	0.6211	0.5789	0.6316	0.6526	0.6105	0.6596	0.5579	0.5053	0.6737	0.6737	0.6421	0.6421	0.5789	0.6421	0.6842	0.6632	0.6737	0.6526	0.7053	1.0	0.7053	0.6105	0.6526	0.6316	0.6316	0.6559	0.6947	0.6596	0.6632	0.6842	0.6316	0.5376	0.6842	0.6421	0.6	0.7053	0.5053	0.2188	0.16	0.1447
FER1_MESCR	0.7234	0.6875	0.6875	0.6562	0.6562	0.6667	0.6105	0.625	0.5938	0.6042	0.7083	0.6042	0.5177	0.4896	0.4271	0.6354	0.5979	0.6495	0.5241	0.4521	0.6667	0.6232	0.5693	0.5959	0.6771	0.6842	0.7053	1.0	0.7396	0.7655	0.7216	0.6643	0.6882	0.6414	0.6632	0.625	0.5979	0.6526	0.5591	0.7604	0.7347	0.6667	0.6806	0.5	0.1692	0.1333	0.125
FER_LEUGL	0.6489	0.6842	0.6105	0.6316	0.6211	0.6526	0.6105	0.6421	0.5895	0.5579	0.7604	0.5684	0.5745	0.5263	0.4632	0.6526	0.5833	0.6632	0.6526	0.6211	0.6526	0.7917	0.7474	0.7708	0.6421	0.6316	0.6105	0.7396	1.0	0.7917	0.7083	0.75	0.6989	0.7917	0.6596	0.6	0.5684	0.6105	0.5914	0.6421	0.625	0.5368	0.7158	0.4421	0.1875	0.12	0.1948
FER1_SPIOL	0.6702	0.6562	0.6667	0.625	0.6354	0.6562	0.6211	0.625	0.5833	0.5833	0.6897	0.5938	0.4964	0.4688	0.4167	0.6458	0.5979	0.6289	0.4966	0.4041	0.6667	0.6204	0.5704	0.5655	0.6667	0.6632	0.6526	0.7655	0.7917	1.0	0.7113	0.5915	0.6882	0.5972	0.6316	0.6146	0.567	0.6	0.5484	0.6979	0.6837	0.6146	0.5764	0.4688	0.1692	0.12	0.1474
FER_SOLLY	0.6915	0.6667	0.6667	0.6562	0.6667	0.6875	0.6105	0.6146	0.625	0.6042	0.7216	0.6146	0.6211	0.5208	0.4583	0.6354	0.5773	0.6771	0.6979	0.5938	0.6875	0.7216	0.7708	0.732	0.6146	0.6737	0.6316	0.7216	0.7083	0.7113	1.0	0.7835	0.6344	0.732	0.6632	0.6979	0.5938	0.5895	0.5591	0.7188	0.6598	0.5521	0.6979	0.5	0.2	0.12	0.1667
FER_CAPAN	0.6702	0.625	0.6458	0.6146	0.6146	0.6146	0.5474	0.6146	0.5521	0.5208	0.6312	0.5833	0.4892	0.5	0.4583	0.625	0.6392	0.7113	0.5141	0.4266	0.6875	0.5821	0.5407	0.5455	0.6146	0.6316	0.6316	0.6643	0.75	0.5915	0.7835	1.0	0.6559	0.6042	0.6316	0.6042	0.5567	0.6105	0.5914	0.6875	0.6531	0.5833	0.5874	0.4792	0.2	0.1467	0.1758
FER_PERBI	0.6989	0.6344	0.6452	0.6129	0.6237	0.5806	0.5806	0.6237	0.5806	0.6129	0.6774	0.5591	0.5376	0.5484	0.4516	0.6237	0.6129	0.5914	0.6022	0.5591	0.6129	0.6559	0.6559	0.6452	0.6237	0.6559	0.6559	0.6882	0.6989	0.6882	0.6344	0.6559	1.0	0.6774	0.6129	0.6129	0.5914	0.5269	0.5	0.6237	0.6022	0.5699	0.6667	0.4624	0.1746	0.1351	0.1622
FER1_PEA	0.7234	0.7083	0.6458	0.6667	0.6875	0.6875	0.6632	0.625	0.5625	0.6042	0.6224	0.6042	0.4752	0.5625	0.4792	0.6771	0.6186	0.6907	0.5517	0.4863	0.6667	0.635	0.6058	0.6096	0.6771	0.6421	0.6947	0.6414	0.7917	0.5972	0.732	0.6042	0.6774	1.0	0.6421	0.6562	0.6186	0.6421	0.6129	0.7396	0.7449	0.5417	0.6463	0.4792	0.1846	0.1333	0.2043
FER_GLEJA	0.7097	0.6421	0.6316	0.6316	0.6737	0.6211	0.5851	0.5789	0.5789	0.6	0.6211	0.6211	0.6105	0.4947	0.4737	0.6737	0.6	0.6316	0.6	0.5895	0.6316	0.6842	0.6421	0.6316	0.6421	0.6809	0.6596	0.6632	0.6596	0.6316	0.6632	0.6316	0.6129	0.6421	1.0	0.6632	0.5684	0.6383	0.5376	0.6842	0.6316	0.5895	0.6632	0.4947	0.1692	0.1486	0.1974
FER_EUGVI	0.7128	0.625	0.6354	0.6562	0.6667	0.6667	0.6105	0.6458	0.5833	0.6458	0.6354	0.6667	0.6105	0.6146	0.5521	0.6458	0.5833	0.625	0.6042	0.5729	0.6354	0.6458	0.6875	0.6562	0.5729	0.6211	0.6632	0.625	0.6	0.6146	0.6979	0.6042	0.6129	0.6562	0.6632	1.0	0.6354	0.5895	0.4946	0.6562	0.6042	0.5417	0.6562	0.5521	0.1846	0.12	0.1688
FER_RHOPL	0.7128	0.6354	0.6562	0.6667	0.6354	0.6562	0.6211	0.5938	0.5729	0.6042	0.5876	0.5521	0.6042	0.5312	0.4792	0.6562	0.6042	0.567	0.5773	0.5361	0.6042	0.5876	0.5773	0.5979	0.5938	0.6105	0.6842	0.5979	0.5684	0.567	0.5938	0.5567	0.5914	0.6186	0.5684	0.6354	1.0	0.5368	0.4946	0.6042	0.5876	0.5104	0.5979	0.4688	0.1692	0.1067	0.1558
FER1_EQUAR	0.6915	0.6105	0.5895	0.5579	0.5474	0.5579	0.5684	0.6105	0.5263	0.5263	0.6316	0.5263	0.5213	0.5053	0.4947	0.6316	0.5789	0.6526	0.6316	0.5895	0.6526	0.6632	0.6211	0.6632	0.5789	0.6316	0.6316	0.6526	0.6105	0.6	0.5895	0.6105	0.5269	0.6421	0.6383	0.5895	0.5368	1.0	0.6882	0.6316	0.6105	0.4947	0.6421	0.4947	0.1719	0.1867	0.1842
FER2_EQUAR	0.5652	0.6022	0.5591	0.5376	0.4946	0.5269	0.5161	0.5699	0.5269	0.4839	0.5914	0.4946	0.4731	0.4194	0.4301	0.5914	0.5484	0.6022	0.5699	0.4946	0.6774	0.5699	0.5699	0.5699	0.5914	0.5591	0.5376	0.5591	0.5914	0.5484	0.5591	0.5914	0.5	0.6129	0.5376	0.4946	0.4946	0.6882	1.0	0.5591	0.5376	0.4624	0.5591	0.4194	0.1875	0.1892	0.2
FER1_PHYAM	0.734	0.6771	0.7188	0.6458	0.6562	0.6146	0.6	0.6042	0.6146	0.6042	0.7917	0.6562	0.6211	0.5	0.4688	0.6771	0.5938	0.6146	0.625	0.5625	0.6771	0.6875	0.6771	0.6562	0.6667	0.6842	0.6842	0.7604	0.6421	0.6979	0.7188	0.6875	0.6237	0.7396	0.6842	0.6562	0.6042	0.6316	0.5591	1.0	0.7812	0.5833	0.7083	0.5312	0.1846	0.1467	0.1429
FER2_PHYAM	0.734	0.6354	0.6667	0.625	0.6458	0.6146	0.6211	0.5938	0.5521	0.5729	0.7245	0.5521	0.5833	0.4896	0.4479	0.625	0.5567	0.6289	0.5979	0.5361	0.6042	0.6531	0.6186	0.6224	0.6667	0.6632	0.6421	0.7347	0.625	0.6837	0.6598	0.6531	0.6022	0.7449	0.6316	0.6042	0.5876	0.6105	0.5376	0.7812	1.0	0.5417	0.6804	0.5208	0.1538	0.1333	0.141
FER2_APHSA	0.5957	0.6633	0.6939	0.6327	0.6224	0.6122	0.567	0.5714	0.5816	0.602	0.5938	0.6224	0.5464	0.4898	0.4694	0.5876	0.567	0.5464	0.5258	0.4639	0.5729	0.6354	0.6042	0.6042	0.625	0.5684	0.6	0.6667	0.5368	0.6146	0.5521	0.5833	0.5699	0.5417	0.5895	0.5417	0.5104	0.4947	0.4624	0.5833	0.5417	1.0	0.5938	0.551	0.2388	0.1316	0.141
FER2_ARATH	0.7447	0.6771	0.6875	0.6458	0.6042	0.6458	0.6211	0.6146	0.5625	0.5833	0.669	0.6146	0.5319	0.5208	0.4688	0.6146	0.6042	0.6495	0.5172	0.4247	0.6458	0.6296	0.6204	0.5903	0.6458	0.6842	0.7053	0.6806	0.7158	0.5764	0.6979	0.5874	0.6667	0.6463	0.6632	0.6562	0.5979	0.6421	0.5591	0.7083	0.6804	0.5938	1.0	0.5312	0.2	0.1067	0.1848
FER2_PLEBO	0.5851	0.4898	0.551	0.551	0.5306	0.5	0.5155	0.5204	0.5102	0.4592	0.5104	0.5408	0.4639	0.6939	0.7347	0.5567	0.4742	0.4536	0.433	0.4124	0.4375	0.4896	0.5312	0.4896	0.4688	0.4947	0.5053	0.5	0.4421	0.4688	0.5	0.4792	0.4624	0.4792	0.4947	0.5521	0.4688	0.4947	0.4194	0.5312	0.5208	0.551	0.5312	1.0	0.2121	0.1447	0.141
1gua_B	0.1905	0.197	0.1818	0.1818	0.1818	0.2273	0.2154	0.1818	0.1818	0.2121	0.1846	0.197	0.1818	0.197	0.1818	0.2121	0.1515	0.2121	0.1667	0.1364	0.1692	0.1846	0.1846	0.1846	0.2	0.2188	0.2188	0.1692	0.1875	0.1692	0.2	0.2	0.1746	0.1846	0.1692	0.1846	0.1692	0.1719	0.1875	0.1846	0.1538	0.2388	0.2	0.2121	1.0	0.1132	0.1273
1ubi_	0.1467	0.1053	0.1053	0.1184	0.1184	0.0789	0.0921	0.1184	0.0921	0.0658	0.1333	0.1053	0.08	0.1316	0.1316	0.1316	0.1316	0.1053	0.1184	0.1184	0.12	0.16	0.1333	0.1333	0.16	0.1467	0.16	0.1333	0.12	0.12	0.12	0.1467	0.1351	0.1333	0.1486	0.12	0.1067	0.1867	0.1892	0.1467	0.1333	0.1316	0.1067	0.1447	0.1132	1.0	0.1842
1a5r_	0.16	0.1538	0.1667	0.141	0.1282	0.141	0.1688	0.1795	0.141	0.1154	0.1789	0.141	0.1596	0.1026	0.1538	0.1795	0.1519	0.2308	0.1684	0.1856	0.1558	0.1579	0.1915	0.1875	0.1688	0.1447	0.1447	0.125	0.1948	0.1474	0.1667	0.1758	0.1622	0.2043	0.1974	0.1688	0.1558	0.1842	0.2	0.1429	0.141	0.141	0.1848	0.141	0.1273	0.1842	1.0
