	1lci_	1amu_A	ACSA_METSO	AC2L_HUMAN	ACSA_CRYPV	ACSA_PYRAE	ACSA_CAMJE	ACSA_HELPY	ACSA_SCHPO	ACSA_PHYBL	ACSA_COPCI	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACS2_KLULA	ACSA_EMENI	ACSA_NEUCR	ACSA_DROME	ACSA_HUMAN	ACSA_STRAW	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_LEPIN	ACSA_PRB01	1pg3_A	ACSA_VIBCH	ACS1_PSEAE	ACSA_SHEON	ACS2_PSEAE	ACS2_PSEPK	ACSA_CAUCR	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_SYNEL	ACSA_SYNY3	PRPE_ECOLI	YZ68_PSEAE
ACSA_COPCI	0.2153	0.1976	0.4308	0.5092	0.4962	0.4589	0.4581	0.4503	0.5815	0.6426	1.0	0.5901	0.5578	0.5662	0.5716	0.6298	0.5936	0.4977	0.507	0.4929	0.4795	0.4914	0.4859	0.4969	0.5248	0.5148	0.519	0.5147	0.5101	0.5178	0.5488	0.5373	0.5342	0.5287	0.5249	0.5093	0.5295	0.5257	0.4804	0.4743	0.4843	0.482	0.5047	0.3813	0.4036
ACSA_CANAL	0.2235	0.2016	0.4332	0.4555	0.4676	0.4345	0.4446	0.4288	0.5642	0.5675	0.5901	1.0	0.6611	0.6478	0.5906	0.6318	0.6202	0.4615	0.4674	0.4683	0.4695	0.4631	0.4538	0.4785	0.5176	0.4961	0.4992	0.4706	0.4869	0.476	0.5333	0.5109	0.483	0.4946	0.4977	0.479	0.4969	0.486	0.4662	0.4479	0.4745	0.4537	0.4907	0.3871	0.3722
ACS1_YEAST	0.2118	0.2052	0.3997	0.4377	0.4519	0.4154	0.4543	0.4462	0.561	0.5673	0.5578	0.6611	1.0	0.7551	0.5559	0.6126	0.5965	0.4522	0.4478	0.441	0.4444	0.4575	0.4544	0.473	0.4847	0.4797	0.462	0.4698	0.4667	0.4527	0.5109	0.4977	0.4721	0.4816	0.4728	0.4728	0.4814	0.4619	0.4271	0.446	0.442	0.4583	0.4706	0.3877	0.3789
ACS1_KLULA	0.2078	0.1996	0.3936	0.4243	0.4483	0.4075	0.4458	0.4455	0.5417	0.5391	0.5662	0.6478	0.7551	1.0	0.549	0.5927	0.5847	0.4446	0.4333	0.4349	0.4369	0.4422	0.4524	0.4555	0.4806	0.4763	0.4592	0.4467	0.4624	0.4451	0.4969	0.4921	0.4538	0.4574	0.4686	0.4638	0.4662	0.456	0.4248	0.4338	0.4422	0.4579	0.4649	0.3824	0.3717
ACS2_KLULA	0.2118	0.1916	0.429	0.4484	0.4858	0.4079	0.4367	0.4424	0.5719	0.5644	0.5716	0.5906	0.5559	0.549	1.0	0.6321	0.6026	0.4436	0.4628	0.4499	0.4679	0.4621	0.4714	0.456	0.4718	0.4867	0.4683	0.4667	0.4714	0.4706	0.5039	0.4938	0.4868	0.4847	0.4829	0.4642	0.4985	0.4868	0.4516	0.4548	0.4343	0.4583	0.4628	0.3716	0.3829
ACSA_EMENI	0.2083	0.208	0.4331	0.4596	0.4738	0.4279	0.4613	0.4515	0.6003	0.5958	0.6298	0.6318	0.6126	0.5927	0.6321	1.0	0.766	0.4845	0.4599	0.4699	0.4687	0.4706	0.452	0.4783	0.5237	0.5188	0.5008	0.5016	0.4845	0.4961	0.5512	0.5163	0.5155	0.5038	0.5133	0.4914	0.5116	0.5062	0.4572	0.4634	0.4845	0.473	0.4915	0.3847	0.3819
ACSA_NEUCR	0.1976	0.2004	0.4202	0.4566	0.4799	0.4288	0.4466	0.4385	0.5698	0.5881	0.5936	0.6202	0.5965	0.5847	0.6026	0.766	1.0	0.4661	0.4742	0.4716	0.4723	0.4643	0.4488	0.4683	0.5096	0.5024	0.4918	0.4895	0.4911	0.4863	0.5298	0.5129	0.5	0.496	0.5016	0.4855	0.5137	0.4935	0.4658	0.4529	0.4788	0.4658	0.4796	0.3717	0.375
ACSA_DROME	0.1945	0.208	0.4337	0.4628	0.4675	0.4482	0.4822	0.4798	0.4589	0.4931	0.4977	0.4615	0.4522	0.4446	0.4436	0.4845	0.4661	1.0	0.6282	0.4797	0.4749	0.4836	0.4875	0.4977	0.5556	0.5415	0.5394	0.5401	0.5378	0.5393	0.5599	0.5319	0.5418	0.5703	0.5356	0.5279	0.5495	0.5509	0.5188	0.5086	0.5	0.5141	0.5008	0.3517	0.3565
ACSA_HUMAN	0.1906	0.214	0.4436	0.4639	0.4648	0.4286	0.4474	0.453	0.4615	0.4947	0.507	0.4674	0.4478	0.4333	0.4628	0.4599	0.4742	0.6282	1.0	0.4722	0.4743	0.4938	0.4845	0.4822	0.5244	0.5274	0.5268	0.5401	0.5439	0.53	0.5599	0.5537	0.5372	0.5506	0.5364	0.538	0.5588	0.5494	0.4811	0.5008	0.5123	0.4938	0.4938	0.3695	0.3613
ACSA_STRAW	0.2087	0.1988	0.5031	0.4414	0.4173	0.4954	0.4938	0.479	0.451	0.49	0.4929	0.4683	0.441	0.4349	0.4499	0.4699	0.4716	0.4797	0.4722	1.0	0.6641	0.5234	0.525	0.5281	0.5248	0.4953	0.5256	0.5055	0.5055	0.5094	0.5189	0.5157	0.5322	0.4992	0.5315	0.5142	0.5282	0.5291	0.5484	0.5226	0.543	0.5679	0.5618	0.4127	0.3987
ACSA_MYCBO	0.2146	0.224	0.4914	0.4404	0.4254	0.5094	0.4937	0.4859	0.4537	0.4789	0.4795	0.4695	0.4444	0.4369	0.4679	0.4687	0.4723	0.4749	0.4743	0.6641	1.0	0.5063	0.5063	0.5345	0.5218	0.4881	0.4936	0.4945	0.4976	0.4819	0.5039	0.5024	0.5016	0.4844	0.511	0.4937	0.5079	0.4913	0.5299	0.5016	0.5419	0.5385	0.5472	0.3954	0.3993
ACSA_PASMU	0.2264	0.2112	0.4829	0.4721	0.4638	0.4674	0.5363	0.5277	0.4689	0.5039	0.4914	0.4631	0.4575	0.4422	0.4621	0.4706	0.4643	0.4836	0.4938	0.5234	0.5063	1.0	0.6492	0.6237	0.5225	0.5149	0.5152	0.518	0.5102	0.5117	0.5312	0.5196	0.5312	0.5093	0.529	0.5212	0.5188	0.5086	0.507	0.5226	0.5258	0.555	0.5683	0.377	0.4183
ACSA_NITEU	0.1988	0.2016	0.4846	0.4489	0.4499	0.465	0.5069	0.4893	0.4572	0.4884	0.4859	0.4538	0.4544	0.4524	0.4714	0.452	0.4488	0.4875	0.4845	0.525	0.5063	0.6492	1.0	0.6621	0.5039	0.5094	0.5399	0.5031	0.5235	0.5204	0.5039	0.511	0.5133	0.514	0.5362	0.5204	0.5212	0.5204	0.5186	0.5412	0.5321	0.5708	0.5586	0.4026	0.383
ACSA_ALCEU	0.2146	0.2251	0.4907	0.4505	0.4545	0.4767	0.5263	0.5207	0.4603	0.4977	0.4969	0.4785	0.473	0.4555	0.456	0.4783	0.4683	0.4977	0.4822	0.5281	0.5345	0.6237	0.6621	1.0	0.5217	0.4953	0.5224	0.5251	0.5063	0.5219	0.5196	0.5172	0.5305	0.5155	0.5393	0.5189	0.5196	0.5252	0.5333	0.5318	0.5257	0.5626	0.5829	0.3906	0.3762
ACSA_LEPIN	0.222	0.216	0.4589	0.4732	0.4854	0.4916	0.5318	0.5123	0.47	0.5405	0.5248	0.5176	0.4847	0.4806	0.4718	0.5237	0.5096	0.5556	0.5244	0.5248	0.5218	0.5225	0.5039	0.5217	1.0	0.5915	0.5816	0.5898	0.5889	0.5765	0.6211	0.6211	0.5876	0.5911	0.5956	0.577	0.6124	0.6009	0.5256	0.5262	0.5342	0.569	0.5932	0.39	0.371
ACSA_PRB01	0.2122	0.2076	0.4331	0.4938	0.507	0.4201	0.511	0.4984	0.4898	0.532	0.5148	0.4961	0.4797	0.4763	0.4867	0.5188	0.5024	0.5415	0.5274	0.4953	0.4881	0.5149	0.5094	0.4953	0.5915	1.0	0.5831	0.5994	0.5962	0.5728	0.625	0.6056	0.5728	0.5696	0.6003	0.5893	0.6103	0.6113	0.5205	0.5204	0.5103	0.5442	0.5308	0.3772	0.3616
1pg3_A	0.1984	0.2124	0.4617	0.4817	0.4754	0.4579	0.4817	0.4673	0.4873	0.5269	0.519	0.4992	0.462	0.4592	0.4683	0.5008	0.4918	0.5394	0.5268	0.5256	0.4936	0.5152	0.5399	0.5224	0.5816	0.5831	1.0	0.7287	0.6672	0.6845	0.6365	0.6048	0.6234	0.626	0.6073	0.6009	0.644	0.6509	0.5376	0.5263	0.5385	0.5424	0.5385	0.3754	0.4154
ACSA_VIBCH	0.2141	0.208	0.4521	0.4922	0.4712	0.4579	0.4665	0.4696	0.4852	0.5178	0.5147	0.4706	0.4698	0.4467	0.4667	0.5016	0.4895	0.5401	0.5401	0.5055	0.4945	0.518	0.5031	0.5251	0.5898	0.5994	0.7287	1.0	0.698	0.6949	0.6335	0.632	0.6455	0.6099	0.6254	0.6161	0.6563	0.6754	0.5133	0.4984	0.5314	0.5447	0.5362	0.3679	0.3964
ACS1_PSEAE	0.1965	0.206	0.46	0.4907	0.4558	0.4425	0.4766	0.4727	0.4899	0.5223	0.5101	0.4869	0.4667	0.4624	0.4714	0.4845	0.4911	0.5378	0.5439	0.5055	0.4976	0.5102	0.5235	0.5063	0.5889	0.5962	0.6672	0.698	1.0	0.7031	0.6335	0.6289	0.6238	0.6347	0.6347	0.6347	0.6512	0.6491	0.5196	0.5	0.5189	0.5306	0.5267	0.3809	0.3984
ACSA_SHEON	0.2083	0.202	0.4537	0.4868	0.4752	0.451	0.4704	0.4602	0.4783	0.5262	0.5178	0.476	0.4527	0.4451	0.4706	0.4961	0.4863	0.5393	0.53	0.5094	0.4819	0.5117	0.5204	0.5219	0.5765	0.5728	0.6845	0.6949	0.7031	1.0	0.6258	0.5932	0.644	0.6285	0.6471	0.63	0.6507	0.6538	0.5432	0.5266	0.5252	0.5275	0.5393	0.3712	0.3845
ACS2_PSEAE	0.2083	0.2036	0.4671	0.5093	0.5148	0.4524	0.4977	0.5008	0.5272	0.5736	0.5488	0.5333	0.5109	0.4969	0.5039	0.5512	0.5298	0.5599	0.5599	0.5189	0.5039	0.5312	0.5039	0.5196	0.6211	0.625	0.6365	0.6335	0.6335	0.6258	1.0	0.7842	0.6366	0.6376	0.6573	0.6262	0.675	0.676	0.5125	0.5078	0.5456	0.5705	0.5746	0.3815	0.4188
ACS2_PSEPK	0.2063	0.21	0.4458	0.5008	0.4782	0.4493	0.4906	0.4875	0.4984	0.5512	0.5373	0.5109	0.4977	0.4921	0.4938	0.5163	0.5129	0.5319	0.5537	0.5157	0.5024	0.5196	0.511	0.5172	0.6211	0.6056	0.6048	0.632	0.6289	0.5932	0.7842	1.0	0.6273	0.6112	0.6417	0.609	0.6407	0.6464	0.5228	0.4906	0.5299	0.5463	0.5535	0.3831	0.401
ACSA_CAUCR	0.2122	0.196	0.4608	0.5	0.4619	0.4611	0.4836	0.4696	0.4759	0.5333	0.5342	0.483	0.4721	0.4538	0.4868	0.5155	0.5	0.5418	0.5372	0.5322	0.5016	0.5312	0.5133	0.5305	0.5876	0.5728	0.6234	0.6455	0.6238	0.644	0.6366	0.6273	1.0	0.6424	0.6786	0.6553	0.676	0.6599	0.5204	0.5023	0.5039	0.5549	0.529	0.3896	0.4091
ACSA_RHOCA	0.2102	0.2	0.4581	0.4885	0.4823	0.4389	0.4922	0.4907	0.4907	0.5322	0.5287	0.4946	0.4816	0.4574	0.4847	0.5038	0.496	0.5703	0.5506	0.4992	0.4844	0.5093	0.514	0.5155	0.5911	0.5696	0.626	0.6099	0.6347	0.6285	0.6376	0.6112	0.6424	1.0	0.6118	0.6196	0.6853	0.6755	0.5179	0.4923	0.4938	0.5241	0.5343	0.3864	0.4003
ACSA_XANAC	0.2004	0.206	0.4654	0.4883	0.4812	0.4578	0.482	0.4695	0.5031	0.5404	0.5249	0.4977	0.4728	0.4686	0.4829	0.5133	0.5016	0.5356	0.5364	0.5315	0.511	0.529	0.5362	0.5393	0.5956	0.6003	0.6073	0.6254	0.6347	0.6471	0.6573	0.6417	0.6786	0.6118	1.0	0.8099	0.6879	0.6589	0.5228	0.4922	0.5363	0.5622	0.5457	0.3712	0.4019
ACSA_XYLFA	0.1945	0.212	0.4544	0.4867	0.4703	0.4359	0.4601	0.4679	0.4859	0.5388	0.5093	0.479	0.4728	0.4638	0.4642	0.4914	0.4855	0.5279	0.538	0.5142	0.4937	0.5212	0.5204	0.5189	0.577	0.5893	0.6009	0.6161	0.6347	0.63	0.6262	0.609	0.6553	0.6196	0.8099	1.0	0.6755	0.6403	0.5039	0.4781	0.5284	0.537	0.53	0.3663	0.4019
ACSA_BRAJA	0.2141	0.208	0.4623	0.4977	0.4938	0.4526	0.4852	0.4984	0.4922	0.5387	0.5295	0.4969	0.4814	0.4662	0.4985	0.5116	0.5137	0.5495	0.5588	0.5282	0.5079	0.5188	0.5212	0.5196	0.6124	0.6103	0.644	0.6563	0.6512	0.6507	0.675	0.6407	0.676	0.6853	0.6879	0.6755	1.0	0.7271	0.5173	0.5039	0.5291	0.5425	0.5559	0.3864	0.4071
ACS2_RHIME	0.2102	0.206	0.4567	0.5093	0.4914	0.4625	0.493	0.4914	0.4883	0.5535	0.5257	0.486	0.4619	0.456	0.4868	0.5062	0.4935	0.5509	0.5494	0.5291	0.4913	0.5086	0.5204	0.5252	0.6009	0.6113	0.6509	0.6754	0.6491	0.6538	0.676	0.6464	0.6599	0.6755	0.6589	0.6403	0.7271	1.0	0.5165	0.5078	0.5489	0.5559	0.5505	0.3815	0.4149
ACSA_RHOBA	0.2024	0.228	0.4832	0.4612	0.4488	0.4915	0.4836	0.4681	0.4533	0.4846	0.4804	0.4662	0.4271	0.4248	0.4516	0.4572	0.4658	0.5188	0.4811	0.5484	0.5299	0.507	0.5186	0.5333	0.5256	0.5205	0.5376	0.5133	0.5196	0.5432	0.5125	0.5228	0.5204	0.5179	0.5228	0.5039	0.5173	0.5165	1.0	0.5789	0.5614	0.5913	0.5854	0.3732	0.383
ACSA_CHLTE	0.2028	0.226	0.4579	0.4521	0.446	0.5225	0.4875	0.4876	0.4612	0.4846	0.4743	0.4479	0.446	0.4338	0.4548	0.4634	0.4529	0.5086	0.5008	0.5226	0.5016	0.5226	0.5412	0.5318	0.5262	0.5204	0.5263	0.4984	0.5	0.5266	0.5078	0.4906	0.5023	0.4923	0.4922	0.4781	0.5039	0.5078	0.5789	1.0	0.5448	0.5811	0.5922	0.3556	0.3626
ACSA_DEIRA	0.2099	0.206	0.4992	0.4365	0.4319	0.4828	0.4804	0.4649	0.4632	0.4698	0.4843	0.4745	0.442	0.4422	0.4343	0.4845	0.4788	0.5	0.5123	0.543	0.5419	0.5258	0.5321	0.5257	0.5342	0.5103	0.5385	0.5314	0.5189	0.5252	0.5456	0.5299	0.5039	0.4938	0.5363	0.5284	0.5291	0.5489	0.5614	0.5448	1.0	0.605	0.5959	0.3984	0.4026
ACSA_SYNEL	0.2303	0.2236	0.4931	0.4714	0.4606	0.5187	0.5504	0.5169	0.4813	0.5015	0.482	0.4537	0.4583	0.4579	0.4583	0.473	0.4658	0.5141	0.4938	0.5679	0.5385	0.555	0.5708	0.5626	0.569	0.5442	0.5424	0.5447	0.5306	0.5275	0.5705	0.5463	0.5549	0.5241	0.5622	0.537	0.5425	0.5559	0.5913	0.5811	0.605	1.0	0.7795	0.4141	0.4248
ACSA_SYNY3	0.2185	0.2056	0.4869	0.462	0.4481	0.5195	0.5404	0.5185	0.4774	0.5124	0.5047	0.4907	0.4706	0.4649	0.4628	0.4915	0.4796	0.5008	0.4938	0.5618	0.5472	0.5683	0.5586	0.5829	0.5932	0.5308	0.5385	0.5362	0.5267	0.5393	0.5746	0.5535	0.529	0.5343	0.5457	0.53	0.5559	0.5505	0.5854	0.5922	0.5959	0.7795	1.0	0.4049	0.4075
PRPE_ECOLI	0.1945	0.173	0.3736	0.3533	0.3736	0.4055	0.3738	0.3657	0.387	0.3738	0.3813	0.3871	0.3877	0.3824	0.3716	0.3847	0.3717	0.3517	0.3695	0.4127	0.3954	0.377	0.4026	0.3906	0.39	0.3772	0.3754	0.3679	0.3809	0.3712	0.3815	0.3831	0.3896	0.3864	0.3712	0.3663	0.3864	0.3815	0.3732	0.3556	0.3984	0.4141	0.4049	1.0	0.4497
YZ68_PSEAE	0.222	0.1714	0.366	0.4	0.3722	0.3768	0.3707	0.3599	0.3857	0.3919	0.4036	0.3722	0.3789	0.3717	0.3829	0.3819	0.375	0.3565	0.3613	0.3987	0.3993	0.4183	0.383	0.3762	0.371	0.3616	0.4154	0.3964	0.3984	0.3845	0.4188	0.401	0.4091	0.4003	0.4019	0.4019	0.4071	0.4149	0.383	0.3626	0.4026	0.4248	0.4075	0.4497	1.0
