	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
GLGB_NITEU	0.5462	0.4808	0.4801	0.4801	0.5552	0.5212	0.5048	0.4965	0.5055	0.5255	1.0	0.507	0.4897	0.4692	0.5193	0.5144	0.4966	0.486	0.4807	0.4979	0.4834	0.4751	0.4753	0.4796	0.4564	0.4834	0.4735	0.4542	0.4472	0.4666	0.4597	0.461	0.4656	0.4494	0.4768	0.4656	0.4496	0.4469	0.454	0.4463	0.4304	0.4302	0.4238	0.4184	0.4887	0.4839	0.4694	0.4758	0.453	0.2314	0.2072	0.2234	0.2318
GLB1_XANAC	0.5687	0.5653	0.5347	0.5313	0.5543	0.5309	0.5035	0.4937	0.5049	0.4689	0.507	1.0	0.6653	0.5936	0.6194	0.6106	0.5997	0.572	0.5537	0.5405	0.5335	0.5273	0.5403	0.5106	0.4965	0.4444	0.5028	0.512	0.5049	0.5438	0.5351	0.5438	0.5385	0.4894	0.5208	0.4175	0.4344	0.4121	0.4301	0.4162	0.4375	0.4074	0.4122	0.4149	0.4459	0.4556	0.4362	0.433	0.3937	0.2196	0.2092	0.2262	0.2235
GLGB_RALSO	0.5567	0.5539	0.5518	0.5383	0.5408	0.5336	0.4979	0.4883	0.487	0.4544	0.4897	0.6653	1.0	0.6215	0.6159	0.6197	0.6076	0.554	0.5675	0.5457	0.5485	0.5116	0.5198	0.5015	0.4798	0.4429	0.5014	0.4854	0.4854	0.5197	0.5304	0.5407	0.5343	0.4819	0.5161	0.4384	0.4538	0.433	0.4196	0.3967	0.4244	0.3968	0.3935	0.4123	0.4279	0.4408	0.423	0.4246	0.396	0.2281	0.1995	0.2087	0.2235
GLB2_XANAC	0.5525	0.5238	0.5112	0.5224	0.5185	0.5057	0.4861	0.4624	0.4596	0.456	0.4692	0.5936	0.6215	1.0	0.5754	0.5559	0.5579	0.5234	0.5442	0.5386	0.5119	0.5063	0.4924	0.4642	0.4606	0.4331	0.4802	0.471	0.4752	0.522	0.5184	0.5181	0.4993	0.4618	0.484	0.4213	0.4284	0.43	0.4046	0.3823	0.4132	0.3688	0.3704	0.3955	0.4256	0.445	0.4256	0.4207	0.3911	0.229	0.199	0.2228	0.2141
GLGB_PSEAE	0.5464	0.5372	0.5427	0.5399	0.5401	0.5458	0.5097	0.4889	0.4924	0.4712	0.5193	0.6194	0.6159	0.5754	1.0	0.6854	0.6886	0.5434	0.5505	0.5472	0.5181	0.4986	0.5302	0.5152	0.4979	0.4579	0.5035	0.4792	0.4792	0.5188	0.5132	0.517	0.5176	0.4636	0.5136	0.458	0.451	0.4469	0.4246	0.4168	0.4446	0.4138	0.3961	0.4198	0.4547	0.4644	0.4498	0.4563	0.4274	0.2377	0.1995	0.2158	0.2173
GLGB_PSEPK	0.5695	0.5317	0.5447	0.5386	0.5511	0.5425	0.5186	0.5213	0.5192	0.4617	0.5144	0.6106	0.6197	0.5559	0.6854	1.0	0.732	0.554	0.5428	0.5562	0.5257	0.5194	0.5164	0.5221	0.5069	0.4636	0.5021	0.475	0.4778	0.5056	0.5111	0.5185	0.5035	0.493	0.512	0.4446	0.446	0.4266	0.4308	0.4244	0.4222	0.3994	0.3849	0.3987	0.4612	0.4531	0.4466	0.4434	0.4142	0.2216	0.202	0.2092	0.2252
GLGB_PSESM	0.5521	0.5411	0.5364	0.533	0.5415	0.5407	0.5069	0.5151	0.5144	0.4713	0.4966	0.5997	0.6076	0.5579	0.6886	0.732	1.0	0.5336	0.5358	0.5443	0.5214	0.5027	0.5075	0.5114	0.4856	0.4581	0.4827	0.466	0.4605	0.4916	0.5028	0.5092	0.4993	0.4895	0.5088	0.4398	0.421	0.4254	0.434	0.4061	0.424	0.4141	0.4013	0.4152	0.4565	0.4629	0.45	0.4484	0.4201	0.249	0.2046	0.2201	0.2247
GLGB_BRAJA	0.6175	0.5524	0.5566	0.5427	0.5577	0.5447	0.5239	0.5211	0.5105	0.478	0.486	0.572	0.554	0.5234	0.5434	0.554	0.5336	1.0	0.5549	0.5714	0.5417	0.5382	0.5161	0.5015	0.4908	0.4547	0.5035	0.4788	0.4759	0.5164	0.5177	0.5304	0.5193	0.4878	0.478	0.4182	0.431	0.4253	0.4304	0.4184	0.4036	0.3885	0.377	0.3944	0.4498	0.4646	0.4498	0.4547	0.4353	0.216	0.2036	0.2283	0.22
GLGB_ERWCH	0.7065	0.5297	0.5201	0.5242	0.5418	0.5419	0.4951	0.4868	0.4848	0.4703	0.4807	0.5537	0.5675	0.5442	0.5505	0.5428	0.5358	0.5549	1.0	0.7263	0.6259	0.6061	0.5131	0.5053	0.4819	0.4561	0.4909	0.4694	0.461	0.5105	0.5167	0.5363	0.5261	0.4655	0.5065	0.4298	0.4326	0.4272	0.4173	0.4086	0.4	0.3774	0.3738	0.3876	0.4488	0.4537	0.4228	0.4374	0.4046	0.2303	0.1832	0.212	0.2053
GLGB_YERPE	0.7218	0.5257	0.5188	0.5382	0.5498	0.5189	0.5146	0.4965	0.4951	0.4912	0.4979	0.5405	0.5457	0.5386	0.5472	0.5562	0.5443	0.5714	0.7263	1.0	0.6327	0.6094	0.5097	0.4977	0.4832	0.4689	0.4965	0.4462	0.4531	0.5	0.4986	0.5093	0.5014	0.4571	0.4984	0.4304	0.4388	0.4306	0.4343	0.4286	0.4113	0.3839	0.3803	0.3909	0.4585	0.465	0.452	0.4504	0.4229	0.2323	0.2061	0.2174	0.1987
GLGB_HAEIN	0.6644	0.525	0.5216	0.5174	0.5338	0.4869	0.4986	0.4889	0.4848	0.4679	0.4834	0.5335	0.5485	0.5119	0.5181	0.5257	0.5214	0.5417	0.6259	0.6327	1.0	0.6404	0.4952	0.4985	0.4735	0.4618	0.4811	0.4448	0.4476	0.4832	0.4749	0.4864	0.4767	0.4585	0.4799	0.4093	0.4157	0.3978	0.4537	0.4516	0.4042	0.3977	0.4023	0.4065	0.4692	0.461	0.4367	0.4399	0.4428	0.248	0.2	0.2255	0.2093
GLGB_NEIDE	0.6524	0.5083	0.5118	0.4972	0.525	0.4926	0.4744	0.4669	0.4676	0.4801	0.4751	0.5273	0.5116	0.5063	0.4986	0.5194	0.5027	0.5382	0.6061	0.6094	0.6404	1.0	0.4993	0.4962	0.4626	0.4722	0.4916	0.4519	0.4477	0.5028	0.4861	0.5021	0.493	0.454	0.4806	0.4017	0.404	0.4085	0.4277	0.4412	0.3846	0.4026	0.3826	0.3984	0.4482	0.4301	0.4394	0.433	0.4233	0.2257	0.2026	0.2131	0.208
GLGB_SHEON	0.5162	0.4959	0.5007	0.4952	0.5167	0.5106	0.4706	0.472	0.4645	0.4754	0.4753	0.5403	0.5198	0.4924	0.5302	0.5164	0.5075	0.5161	0.5131	0.5097	0.4952	0.4993	1.0	0.4811	0.4564	0.4338	0.4708	0.4521	0.4466	0.491	0.4764	0.4823	0.4902	0.4699	0.4495	0.3953	0.3961	0.4033	0.45	0.4543	0.4073	0.4038	0.3878	0.4048	0.4534	0.4427	0.443	0.4518	0.4194	0.229	0.2066	0.2216	0.2177
GLGB_VIBCH	0.5129	0.5008	0.4848	0.4909	0.5186	0.5082	0.4917	0.4629	0.475	0.4525	0.4796	0.5106	0.5015	0.4642	0.5152	0.5221	0.5114	0.5015	0.5053	0.4977	0.4985	0.4962	0.4811	1.0	0.8015	0.4423	0.4656	0.468	0.4649	0.4862	0.4823	0.5	0.4915	0.4611	0.4774	0.4299	0.4123	0.4264	0.4206	0.4141	0.3916	0.3883	0.377	0.3827	0.43	0.4283	0.4283	0.4202	0.3927	0.2181	0.1688	0.1989	0.2274
GLGB_VIBPA	0.5172	0.467	0.4684	0.4594	0.5113	0.5025	0.4686	0.4407	0.4582	0.4412	0.4564	0.4965	0.4798	0.4606	0.4979	0.5069	0.4856	0.4908	0.4819	0.4832	0.4735	0.4626	0.4564	0.8015	1.0	0.4487	0.4411	0.4353	0.4409	0.4562	0.4452	0.4605	0.455	0.4535	0.4798	0.4144	0.4031	0.4006	0.4295	0.4123	0.4045	0.3955	0.3971	0.3931	0.429	0.4274	0.4356	0.4388	0.4243	0.2358	0.179	0.2016	0.2168
GLGB_BUTFI	0.465	0.4666	0.4848	0.4785	0.4825	0.4732	0.4819	0.4757	0.4898	0.4534	0.4834	0.4444	0.4429	0.4331	0.4579	0.4636	0.4581	0.4547	0.4561	0.4689	0.4618	0.4722	0.4338	0.4423	0.4487	1.0	0.4526	0.4503	0.4391	0.4605	0.4575	0.4655	0.461	0.4373	0.4531	0.4432	0.4185	0.4188	0.4693	0.465	0.3968	0.4105	0.4019	0.418	0.4631	0.4544	0.4512	0.4432	0.4359	0.2329	0.1735	0.1951	0.213
GLGB_MYCBO	0.5199	0.5007	0.4847	0.4805	0.538	0.5453	0.5021	0.4909	0.479	0.4468	0.4735	0.5028	0.5014	0.4802	0.5035	0.5021	0.4827	0.5035	0.4909	0.4965	0.4811	0.4916	0.4708	0.4656	0.4411	0.4526	1.0	0.5695	0.5695	0.5833	0.5813	0.593	0.577	0.5348	0.4854	0.4415	0.4372	0.4312	0.4266	0.4149	0.4198	0.4058	0.4	0.401	0.4428	0.451	0.4542	0.4232	0.4183	0.2338	0.2194	0.2247	0.2183
GLGB_COREF	0.4836	0.4826	0.4771	0.4618	0.5194	0.5033	0.4566	0.4636	0.4671	0.4396	0.4542	0.512	0.4854	0.471	0.4792	0.475	0.466	0.4788	0.4694	0.4462	0.4448	0.4519	0.4521	0.468	0.4353	0.4503	0.5695	1.0	0.7839	0.5402	0.5318	0.5472	0.5439	0.5327	0.4653	0.4239	0.4239	0.4095	0.4408	0.4281	0.4223	0.3932	0.3864	0.3938	0.4405	0.4258	0.4356	0.4209	0.4186	0.2211	0.201	0.2082	0.2156
GLGB_CORGL	0.4853	0.4618	0.4659	0.459	0.4968	0.4868	0.451	0.4636	0.4643	0.4412	0.4472	0.5049	0.4854	0.4752	0.4792	0.4778	0.4605	0.4759	0.461	0.4531	0.4476	0.4477	0.4466	0.4649	0.4409	0.4391	0.5695	0.7839	1.0	0.5443	0.5373	0.5529	0.5425	0.5216	0.4733	0.4254	0.4352	0.4236	0.4377	0.4328	0.4159	0.4029	0.3847	0.3987	0.429	0.4225	0.4339	0.4144	0.4236	0.2172	0.2036	0.1973	0.2044
GLGB_STRAU	0.5286	0.5042	0.5007	0.4792	0.5365	0.5149	0.4663	0.4649	0.4628	0.4563	0.4666	0.5438	0.5197	0.522	0.5188	0.5056	0.4916	0.5164	0.5105	0.5	0.4832	0.5028	0.491	0.4862	0.4562	0.4605	0.5833	0.5402	0.5443	1.0	0.7291	0.7228	0.7191	0.5169	0.4911	0.4356	0.4512	0.4423	0.4382	0.4078	0.4163	0.4075	0.3941	0.4098	0.4419	0.4468	0.4419	0.4403	0.3983	0.2466	0.2146	0.2219	0.2121
GLGB_STRAW	0.5294	0.4945	0.4993	0.4827	0.5218	0.5222	0.4642	0.467	0.4734	0.4548	0.4597	0.5351	0.5304	0.5184	0.5132	0.5111	0.5028	0.5177	0.5167	0.4986	0.4749	0.4861	0.4764	0.4823	0.4452	0.4575	0.5813	0.5318	0.5373	0.7291	1.0	0.7911	0.7317	0.5316	0.4838	0.426	0.4344	0.4213	0.4219	0.4025	0.4149	0.3825	0.3724	0.3813	0.4542	0.4575	0.4297	0.4281	0.3993	0.2172	0.204	0.2164	0.2004
GLB1_STRCO	0.5346	0.5205	0.5134	0.5071	0.5182	0.5135	0.4742	0.4785	0.4764	0.4545	0.461	0.5438	0.5407	0.5181	0.517	0.5185	0.5092	0.5304	0.5363	0.5093	0.4864	0.5021	0.4823	0.5	0.4605	0.4655	0.593	0.5472	0.5529	0.7228	0.7911	1.0	0.7358	0.5401	0.4925	0.4135	0.4236	0.437	0.424	0.4222	0.4169	0.397	0.3783	0.3926	0.4405	0.4456	0.4389	0.4255	0.4061	0.2213	0.1927	0.2102	0.2161
GLB2_STRCO	0.5183	0.493	0.4986	0.4868	0.5123	0.5116	0.4639	0.4639	0.4647	0.4502	0.4656	0.5385	0.5343	0.4993	0.5176	0.5035	0.4993	0.5193	0.5261	0.5014	0.4767	0.493	0.4902	0.4915	0.455	0.461	0.577	0.5439	0.5425	0.7191	0.7317	0.7358	1.0	0.5403	0.482	0.4424	0.446	0.4411	0.4306	0.4216	0.4033	0.3944	0.3744	0.3901	0.4472	0.4488	0.4521	0.4422	0.3966	0.2361	0.197	0.1836	0.205
GLGB_BIFLO	0.5052	0.4789	0.4676	0.4606	0.5259	0.5157	0.4586	0.4755	0.4783	0.4507	0.4494	0.4894	0.4819	0.4618	0.4636	0.493	0.4895	0.4878	0.4655	0.4571	0.4585	0.454	0.4699	0.4611	0.4535	0.4373	0.5348	0.5327	0.5216	0.5169	0.5316	0.5401	0.5403	1.0	0.4459	0.4336	0.4153	0.4065	0.427	0.416	0.4123	0.3951	0.3967	0.3928	0.4428	0.4592	0.4314	0.4297	0.425	0.2347	0.2077	0.1978	0.2071
GLGB_DEIRA	0.4897	0.4807	0.4702	0.4895	0.492	0.5073	0.4655	0.4748	0.4774	0.4531	0.4768	0.5208	0.5161	0.484	0.5136	0.512	0.5088	0.478	0.5065	0.4984	0.4799	0.4806	0.4495	0.4774	0.4798	0.4531	0.4854	0.4653	0.4733	0.4911	0.4838	0.4925	0.482	0.4459	1.0	0.4588	0.4565	0.4607	0.4446	0.4414	0.4067	0.3971	0.3962	0.4061	0.4079	0.41	0.3959	0.4013	0.3825	0.2211	0.1979	0.2108	0.2174
GLGB_CHLCV	0.4593	0.418	0.4264	0.4264	0.4839	0.5082	0.4516	0.4404	0.4398	0.4502	0.4656	0.4175	0.4384	0.4213	0.458	0.4446	0.4398	0.4182	0.4298	0.4304	0.4093	0.4017	0.3953	0.4299	0.4144	0.4432	0.4415	0.4239	0.4254	0.4356	0.426	0.4135	0.4424	0.4336	0.4588	1.0	0.6982	0.649	0.4087	0.3916	0.3829	0.3718	0.3734	0.3742	0.4349	0.4349	0.4169	0.4235	0.4023	0.213	0.1913	0.163	0.2036
GLGB_CHLPN	0.4602	0.4258	0.4306	0.4264	0.4952	0.4943	0.4412	0.4328	0.4252	0.4302	0.4496	0.4344	0.4538	0.4284	0.451	0.446	0.421	0.431	0.4326	0.4388	0.4157	0.404	0.3961	0.4123	0.4031	0.4185	0.4372	0.4239	0.4352	0.4512	0.4344	0.4236	0.446	0.4153	0.4565	0.6982	1.0	0.6398	0.4237	0.4164	0.4	0.3971	0.3874	0.3931	0.413	0.4179	0.4309	0.4211	0.4255	0.213	0.1964	0.1549	0.2054
GLGB_CHLMU	0.45	0.4188	0.4292	0.4278	0.4864	0.4853	0.4595	0.4316	0.424	0.4416	0.4469	0.4121	0.433	0.43	0.4469	0.4266	0.4254	0.4253	0.4272	0.4306	0.3978	0.4085	0.4033	0.4264	0.4006	0.4188	0.4312	0.4095	0.4236	0.4423	0.4213	0.437	0.4411	0.4065	0.4607	0.649	0.6398	1.0	0.427	0.412	0.4051	0.399	0.3893	0.387	0.4311	0.4311	0.4279	0.4311	0.401	0.2118	0.1786	0.1739	0.2103
GLB1_CLOPE	0.4469	0.4314	0.4491	0.4336	0.4976	0.4634	0.4505	0.4568	0.4537	0.4992	0.454	0.4301	0.4196	0.4046	0.4246	0.4308	0.434	0.4304	0.4173	0.4343	0.4537	0.4277	0.45	0.4206	0.4295	0.4693	0.4266	0.4408	0.4377	0.4382	0.4219	0.424	0.4306	0.427	0.4446	0.4087	0.4237	0.427	1.0	0.6387	0.4193	0.4537	0.4524	0.4502	0.4912	0.4827	0.5111	0.4896	0.4713	0.2578	0.2117	0.1984	0.2047
GLB2_CLOPE	0.4269	0.4211	0.422	0.415	0.4792	0.4486	0.4266	0.4358	0.4404	0.4752	0.4463	0.4162	0.3967	0.3823	0.4168	0.4244	0.4061	0.4184	0.4086	0.4286	0.4516	0.4412	0.4543	0.4141	0.4123	0.465	0.4149	0.4281	0.4328	0.4078	0.4025	0.4222	0.4216	0.416	0.4414	0.3916	0.4164	0.412	0.6387	1.0	0.4164	0.4516	0.4403	0.4513	0.4951	0.4854	0.4951	0.4725	0.4695	0.2505	0.1807	0.2016	0.219
GLGB_LACPL	0.4111	0.4148	0.3994	0.4106	0.4371	0.4281	0.407	0.4209	0.4035	0.4333	0.4304	0.4375	0.4244	0.4132	0.4446	0.4222	0.424	0.4036	0.4	0.4113	0.4042	0.3846	0.4073	0.3916	0.4045	0.3968	0.4198	0.4223	0.4159	0.4163	0.4149	0.4169	0.4033	0.4123	0.4067	0.3829	0.4	0.4051	0.4193	0.4164	1.0	0.504	0.5064	0.5016	0.435	0.4423	0.4173	0.4228	0.4109	0.1976	0.2046	0.1989	0.1948
GLGB_STRMU	0.3897	0.3871	0.3942	0.3764	0.4385	0.4056	0.4026	0.4105	0.401	0.4169	0.4302	0.4074	0.3968	0.3688	0.4138	0.3994	0.4141	0.3885	0.3774	0.3839	0.3977	0.4026	0.4038	0.3883	0.3955	0.4105	0.4058	0.3932	0.4029	0.4075	0.3825	0.397	0.3944	0.3951	0.3971	0.3718	0.3971	0.399	0.4537	0.4516	0.504	1.0	0.7684	0.7572	0.4376	0.4337	0.4448	0.4304	0.4385	0.2266	0.179	0.2027	0.2149
GLGB_STRPN	0.3756	0.3903	0.3926	0.3877	0.4304	0.4039	0.3969	0.3914	0.395	0.4317	0.4238	0.4122	0.3935	0.3704	0.3961	0.3849	0.4013	0.377	0.3738	0.3803	0.4023	0.3826	0.3878	0.377	0.3971	0.4019	0.4	0.3864	0.3847	0.3941	0.3724	0.3783	0.3744	0.3967	0.3962	0.3734	0.3874	0.3893	0.4524	0.4403	0.5064	0.7684	1.0	0.6961	0.4274	0.4225	0.4169	0.4332	0.4136	0.2216	0.1825	0.211	0.2076
GLGB_STRA3	0.3955	0.3912	0.4033	0.3935	0.4381	0.4013	0.4116	0.4132	0.4051	0.4164	0.4184	0.4149	0.4123	0.3955	0.4198	0.3987	0.4152	0.3944	0.3876	0.3909	0.4065	0.3984	0.4048	0.3827	0.3931	0.418	0.401	0.3938	0.3987	0.4098	0.3813	0.3926	0.3901	0.3928	0.4061	0.3742	0.3931	0.387	0.4502	0.4513	0.5016	0.7572	0.6961	1.0	0.4372	0.4397	0.4346	0.4169	0.4426	0.2213	0.1722	0.2082	0.2039
GLGB_BACST	0.4469	0.4571	0.4497	0.4464	0.5041	0.4909	0.492	0.4737	0.4668	0.5208	0.4887	0.4459	0.4279	0.4256	0.4547	0.4612	0.4565	0.4498	0.4488	0.4585	0.4692	0.4482	0.4534	0.43	0.429	0.4631	0.4428	0.4405	0.429	0.4419	0.4542	0.4405	0.4472	0.4428	0.4079	0.4349	0.413	0.4311	0.4912	0.4951	0.435	0.4376	0.4274	0.4372	1.0	0.8019	0.6483	0.6358	0.4959	0.2524	0.2147	0.2127	0.2111
GLGB_BACCL	0.4521	0.4733	0.4497	0.4383	0.5073	0.4926	0.4921	0.4793	0.4756	0.52	0.4839	0.4556	0.4408	0.445	0.4644	0.4531	0.4629	0.4646	0.4537	0.465	0.461	0.4301	0.4427	0.4283	0.4274	0.4544	0.451	0.4258	0.4225	0.4468	0.4575	0.4456	0.4488	0.4592	0.41	0.4349	0.4179	0.4311	0.4827	0.4854	0.4423	0.4337	0.4225	0.4397	0.8019	1.0	0.6389	0.6396	0.4893	0.2524	0.2251	0.2167	0.2016
GLGB_BACAA	0.4357	0.4538	0.4399	0.4351	0.4748	0.481	0.4738	0.4729	0.4645	0.5024	0.4694	0.4362	0.423	0.4256	0.4498	0.4466	0.45	0.4498	0.4228	0.452	0.4367	0.4394	0.443	0.4283	0.4356	0.4512	0.4542	0.4356	0.4339	0.4419	0.4297	0.4389	0.4521	0.4314	0.3959	0.4169	0.4309	0.4279	0.5111	0.4951	0.4173	0.4448	0.4169	0.4346	0.6483	0.6389	1.0	0.59	0.4851	0.2446	0.2147	0.1945	0.1975
GLGB_BACSU	0.4366	0.4587	0.4513	0.4562	0.4716	0.4646	0.4672	0.4601	0.4617	0.5064	0.4758	0.433	0.4246	0.4207	0.4563	0.4434	0.4484	0.4547	0.4374	0.4504	0.4399	0.433	0.4518	0.4202	0.4388	0.4432	0.4232	0.4209	0.4144	0.4403	0.4281	0.4255	0.4422	0.4297	0.4013	0.4235	0.4211	0.4311	0.4896	0.4725	0.4228	0.4304	0.4332	0.4169	0.6358	0.6396	0.59	1.0	0.458	0.2466	0.2042	0.2033	0.2057
