	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1
LDH_DROME	0.3896	0.6331	0.3446	0.299	0.6526	0.6331	0.6266	0.6169	0.6169	0.6006	0.5519	0.5844	0.6429	1.0	0.3267	0.3941	0.3909	0.4853	0.4625	0.3974	0.3588	0.3929	0.4026	0.3831	0.394	0.3713	0.3909	0.3844	0.3811	0.3864	0.3876	0.375	0.3583	0.3648	0.3562	0.3464	0.3399	0.3811	0.3225	0.3203	0.2997	0.3214	0.309	0.2924	0.2914	0.2876	0.2957	0.3211
LDH2_LACPL	0.3531	0.33	0.5342	0.3034	0.3168	0.3102	0.297	0.2904	0.3234	0.3234	0.3003	0.33	0.3333	0.3267	1.0	0.4125	0.4224	0.3278	0.3146	0.3432	0.3502	0.4224	0.429	0.4488	0.4385	0.4371	0.4636	0.394	0.4356	0.3993	0.4818	0.4533	0.4587	0.4587	0.4801	0.4636	0.3775	0.4272	0.3742	0.3754	0.3179	0.3597	0.3633	0.34	0.2997	0.2757	0.2967	0.3579
LDH_CLOAB	0.4267	0.4267	0.4899	0.369	0.43	0.4235	0.4039	0.4202	0.4137	0.4104	0.3811	0.4235	0.4235	0.3941	0.4125	1.0	0.7166	0.4379	0.4346	0.4169	0.4252	0.5537	0.4951	0.4984	0.495	0.4575	0.4902	0.4412	0.5179	0.4821	0.4886	0.4836	0.4951	0.4886	0.4346	0.4314	0.4902	0.5131	0.3954	0.3705	0.3333	0.3355	0.38	0.3567	0.3289	0.3148	0.3233	0.3712
LDH_CLOPE	0.4072	0.4039	0.4696	0.3379	0.4039	0.3941	0.3779	0.3941	0.4104	0.3941	0.3681	0.3974	0.3941	0.3909	0.4224	0.7166	1.0	0.4052	0.3922	0.3941	0.4086	0.4951	0.4658	0.456	0.4718	0.4542	0.451	0.4052	0.4723	0.4365	0.4788	0.4539	0.4886	0.4528	0.4412	0.3954	0.4739	0.4706	0.3791	0.3607	0.3399	0.3779	0.3867	0.3367	0.2957	0.2852	0.3133	0.3177
LDHA_HORVU	0.3909	0.5114	0.3661	0.3517	0.5147	0.5244	0.5179	0.5407	0.5212	0.5081	0.5309	0.5049	0.5114	0.4853	0.3278	0.4379	0.4052	1.0	0.8301	0.402	0.3933	0.3713	0.3518	0.3909	0.3621	0.3529	0.3627	0.3824	0.3497	0.3648	0.3856	0.3729	0.3954	0.3627	0.3803	0.3705	0.3738	0.3497	0.3399	0.3475	0.3399	0.3583	0.3333	0.33	0.2857	0.3279	0.3133	0.3322
LDH_MAIZE	0.3713	0.4951	0.3525	0.3138	0.5147	0.5147	0.5081	0.5309	0.5081	0.4853	0.4919	0.4821	0.5081	0.4625	0.3146	0.4346	0.3922	0.8301	1.0	0.3824	0.3867	0.355	0.3355	0.3876	0.3522	0.3399	0.3627	0.3758	0.3399	0.3583	0.3627	0.3531	0.3725	0.3529	0.3508	0.3541	0.3607	0.3529	0.3105	0.3377	0.317	0.3225	0.31	0.2833	0.2791	0.2918	0.3033	0.3322
LDH_THEAQ	0.3909	0.3713	0.3716	0.3276	0.3909	0.4039	0.3648	0.3583	0.3746	0.3713	0.3779	0.3909	0.3909	0.3974	0.3432	0.4169	0.3941	0.402	0.3824	1.0	0.5515	0.4104	0.4267	0.4463	0.4585	0.3922	0.4118	0.3922	0.4463	0.3909	0.4072	0.3849	0.4332	0.4495	0.3562	0.4216	0.4085	0.3366	0.3301	0.3607	0.3529	0.3192	0.3367	0.3333	0.3023	0.3082	0.3433	0.3512
LDH_DEIRA	0.392	0.3621	0.3897	0.338	0.3821	0.3821	0.3721	0.3654	0.3787	0.3555	0.3455	0.3721	0.3588	0.3588	0.3502	0.4252	0.4086	0.3933	0.3867	0.5515	1.0	0.3953	0.3887	0.412	0.4034	0.3933	0.4067	0.3833	0.4352	0.3787	0.3987	0.396	0.4153	0.4352	0.3867	0.3833	0.4267	0.3433	0.3167	0.3512	0.3133	0.3289	0.3265	0.3129	0.2983	0.2943	0.3095	0.3481
LDH_BACSU	0.4123	0.3864	0.5236	0.323	0.3961	0.3831	0.3864	0.3864	0.3961	0.4026	0.3474	0.3734	0.4026	0.3929	0.4224	0.5537	0.4951	0.3713	0.355	0.4104	0.3953	1.0	0.7468	0.6688	0.6093	0.544	0.645	0.5831	0.5993	0.5325	0.557	0.602	0.5603	0.5472	0.4935	0.5065	0.4608	0.4951	0.3909	0.3824	0.3746	0.3734	0.3588	0.3389	0.3212	0.3203	0.3555	0.3512
LDHP_BACPS	0.3831	0.3734	0.5203	0.2955	0.3734	0.3896	0.3831	0.3701	0.3734	0.3766	0.3409	0.3896	0.3929	0.4026	0.429	0.4951	0.4658	0.3518	0.3355	0.4267	0.3887	0.7468	1.0	0.711	0.6358	0.5342	0.6515	0.5896	0.6124	0.526	0.5733	0.6086	0.57	0.557	0.4869	0.4837	0.4706	0.4821	0.3974	0.3987	0.355	0.3831	0.3555	0.3156	0.3079	0.2876	0.3256	0.3512
LDH_BACCA	0.4123	0.3604	0.5304	0.299	0.3734	0.3864	0.3636	0.3701	0.3701	0.3831	0.3571	0.3896	0.3864	0.3831	0.4488	0.4984	0.456	0.3909	0.3876	0.4463	0.412	0.6688	0.711	1.0	0.649	0.5212	0.6417	0.5798	0.6254	0.5097	0.5603	0.5757	0.5407	0.5179	0.4935	0.5	0.4608	0.4691	0.3974	0.3758	0.3616	0.3734	0.3422	0.3355	0.298	0.3007	0.3322	0.3645
LDH_BACHD	0.4106	0.4073	0.531	0.3045	0.4205	0.4238	0.404	0.4238	0.4073	0.4238	0.3841	0.4007	0.4172	0.394	0.4385	0.495	0.4718	0.3621	0.3522	0.4585	0.4034	0.6093	0.6358	0.649	1.0	0.5482	0.6611	0.6213	0.5781	0.4868	0.5615	0.5537	0.5581	0.5449	0.4933	0.5067	0.4533	0.4718	0.412	0.41	0.3854	0.3907	0.3712	0.3779	0.3277	0.3167	0.3177	0.3579
LDH2_STAAM	0.3941	0.355	0.527	0.3162	0.3648	0.3485	0.3616	0.355	0.3485	0.3779	0.3453	0.355	0.3746	0.3713	0.4371	0.4575	0.4542	0.3529	0.3399	0.3922	0.3933	0.544	0.5342	0.5212	0.5482	1.0	0.5863	0.5309	0.5163	0.4756	0.5327	0.5099	0.5425	0.4967	0.5261	0.4837	0.4754	0.4267	0.4104	0.415	0.3616	0.3681	0.3355	0.3256	0.3013	0.3072	0.3156	0.3624
LDH1_STAAM	0.3746	0.3746	0.5169	0.299	0.3909	0.3941	0.3941	0.4039	0.3876	0.4072	0.3616	0.3876	0.3974	0.3909	0.4636	0.4902	0.451	0.3627	0.3627	0.4118	0.4067	0.645	0.6515	0.6417	0.6611	0.5863	1.0	0.6254	0.598	0.4658	0.5588	0.5822	0.5948	0.5654	0.5131	0.5033	0.4885	0.4495	0.3811	0.3922	0.3648	0.3648	0.3654	0.3522	0.3179	0.3105	0.3322	0.3523
LDH_CORGL	0.3844	0.3974	0.4595	0.299	0.3876	0.4072	0.4137	0.3974	0.3941	0.4235	0.3844	0.3844	0.3974	0.3844	0.394	0.4412	0.4052	0.3824	0.3758	0.3922	0.3833	0.5831	0.5896	0.5798	0.6213	0.5309	0.6254	1.0	0.5294	0.4788	0.5261	0.5197	0.5131	0.4771	0.4706	0.4804	0.4361	0.4691	0.3811	0.415	0.3616	0.355	0.3389	0.3289	0.3013	0.3137	0.3156	0.3523
LDH_BACME	0.43	0.3648	0.5135	0.3241	0.3811	0.3811	0.3779	0.355	0.3713	0.3583	0.3616	0.3779	0.3779	0.3811	0.4356	0.5179	0.4723	0.3497	0.3399	0.4463	0.4352	0.5993	0.6124	0.6254	0.5781	0.5163	0.598	0.5294	1.0	0.5342	0.5635	0.5559	0.5635	0.5537	0.5	0.4706	0.4739	0.4804	0.3856	0.3803	0.402	0.4039	0.3733	0.3267	0.2957	0.3148	0.3333	0.3445
LDH2_LACLA	0.3734	0.4058	0.4662	0.3024	0.3766	0.4058	0.3636	0.3539	0.3864	0.3831	0.3571	0.3896	0.3864	0.3864	0.3993	0.4821	0.4365	0.3648	0.3583	0.3909	0.3787	0.5325	0.526	0.5097	0.4868	0.4756	0.4658	0.4788	0.5342	1.0	0.4723	0.5066	0.456	0.443	0.4412	0.4183	0.4052	0.4853	0.4007	0.3464	0.3811	0.4156	0.3821	0.3422	0.3212	0.3333	0.3123	0.3512
LDH_LACCA	0.4007	0.3746	0.6824	0.3379	0.4072	0.3811	0.4039	0.3779	0.3779	0.3909	0.3616	0.3941	0.4007	0.3876	0.4818	0.4886	0.4788	0.3856	0.3627	0.4072	0.3987	0.557	0.5733	0.5603	0.5615	0.5327	0.5588	0.5261	0.5635	0.4723	1.0	0.6842	0.684	0.7036	0.6732	0.549	0.4314	0.451	0.4379	0.423	0.3889	0.3388	0.3733	0.35	0.3123	0.3246	0.3133	0.3311
LDH_LISIN	0.398	0.3947	0.5816	0.3356	0.3783	0.3651	0.3816	0.3717	0.3914	0.3947	0.3586	0.3586	0.3783	0.375	0.4533	0.4836	0.4539	0.3729	0.3531	0.3849	0.396	0.602	0.6086	0.5757	0.5537	0.5099	0.5822	0.5197	0.5559	0.5066	0.6842	1.0	0.6217	0.6184	0.5822	0.5164	0.4356	0.4539	0.4211	0.3882	0.3684	0.3618	0.3779	0.3445	0.3211	0.3003	0.3278	0.3345
LDH_STRBO	0.3681	0.3779	0.6047	0.3172	0.3909	0.3713	0.3811	0.3941	0.3844	0.3779	0.3648	0.3713	0.4235	0.3583	0.4587	0.4951	0.4886	0.3954	0.3725	0.4332	0.4153	0.5603	0.57	0.5407	0.5581	0.5425	0.5948	0.5131	0.5635	0.456	0.684	0.6217	1.0	0.798	0.6046	0.5392	0.4542	0.4771	0.4281	0.4131	0.3791	0.3518	0.3533	0.32	0.2691	0.3049	0.3233	0.3411
LDH1_LACLA	0.3681	0.3779	0.5845	0.3103	0.3876	0.3713	0.3713	0.3779	0.3681	0.3779	0.3453	0.3779	0.4007	0.3648	0.4587	0.4886	0.4528	0.3627	0.3529	0.4495	0.4352	0.5472	0.557	0.5179	0.5449	0.4967	0.5654	0.4771	0.5537	0.443	0.7036	0.6184	0.798	1.0	0.5882	0.5458	0.4314	0.4477	0.4118	0.3902	0.3464	0.3388	0.3367	0.31	0.2957	0.282	0.3267	0.3411
LDH_LACHE	0.4052	0.3431	0.6149	0.3	0.3595	0.3529	0.3464	0.366	0.3497	0.3693	0.3562	0.3529	0.3725	0.3562	0.4801	0.4346	0.4412	0.3803	0.3508	0.3562	0.3867	0.4935	0.4869	0.4935	0.4933	0.5261	0.5131	0.4706	0.5	0.4412	0.6732	0.5822	0.6046	0.5882	1.0	0.5	0.4197	0.4216	0.4542	0.3902	0.366	0.3529	0.35	0.3233	0.2957	0.3344	0.3	0.3423
LDH_LACRE	0.3791	0.3595	0.6047	0.3069	0.3595	0.3497	0.366	0.3529	0.3627	0.3791	0.3758	0.3464	0.3758	0.3464	0.4636	0.4314	0.3954	0.3705	0.3541	0.4216	0.3833	0.5065	0.4837	0.5	0.5067	0.4837	0.5033	0.4804	0.4706	0.4183	0.549	0.5164	0.5392	0.5458	0.5	1.0	0.4262	0.4118	0.4118	0.3836	0.3268	0.3562	0.3533	0.3433	0.3189	0.3082	0.33	0.3356
LDH_SCHPO	0.3889	0.3627	0.4305	0.2907	0.3529	0.3464	0.3562	0.3399	0.3562	0.3333	0.3235	0.3562	0.366	0.3399	0.3775	0.4902	0.4739	0.3738	0.3607	0.4085	0.4267	0.4608	0.4706	0.4608	0.4533	0.4754	0.4885	0.4361	0.4739	0.4052	0.4314	0.4356	0.4542	0.4314	0.4197	0.4262	1.0	0.4197	0.3705	0.375	0.3377	0.3595	0.3177	0.2943	0.2733	0.2796	0.3746	0.3154
LDH_BORBU	0.3811	0.4039	0.4628	0.299	0.3876	0.3746	0.3746	0.3876	0.3974	0.3616	0.3257	0.3746	0.3844	0.3811	0.4272	0.5131	0.4706	0.3497	0.3529	0.3366	0.3433	0.4951	0.4821	0.4691	0.4718	0.4267	0.4495	0.4691	0.4804	0.4853	0.451	0.4539	0.4771	0.4477	0.4216	0.4118	0.4197	1.0	0.3876	0.3627	0.3941	0.3485	0.3289	0.309	0.2947	0.2843	0.3056	0.3423
LDH_MYCHY	0.3257	0.3192	0.4358	0.3162	0.2997	0.2997	0.3127	0.3225	0.2997	0.3127	0.3127	0.3225	0.3029	0.3225	0.3742	0.3954	0.3791	0.3399	0.3105	0.3301	0.3167	0.3909	0.3974	0.3974	0.412	0.4104	0.3811	0.3811	0.3856	0.4007	0.4379	0.4211	0.4281	0.4118	0.4542	0.4118	0.3705	0.3876	1.0	0.4935	0.3811	0.3355	0.3056	0.299	0.2881	0.2974	0.3056	0.2886
LDH_MYCGE	0.3497	0.3235	0.3797	0.3265	0.3431	0.3333	0.3497	0.3431	0.3235	0.3464	0.3333	0.3301	0.3137	0.3203	0.3754	0.3705	0.3607	0.3475	0.3377	0.3607	0.3512	0.3824	0.3987	0.3758	0.41	0.415	0.3922	0.415	0.3803	0.3464	0.423	0.3882	0.4131	0.3902	0.3902	0.3836	0.375	0.3627	0.4935	1.0	0.3725	0.317	0.289	0.3056	0.2625	0.2984	0.3023	0.3131
LDH_MYCPU	0.3225	0.316	0.3716	0.299	0.329	0.3322	0.3062	0.3029	0.3094	0.329	0.3094	0.342	0.329	0.2997	0.3179	0.3333	0.3399	0.3399	0.317	0.3529	0.3133	0.3746	0.355	0.3616	0.3854	0.3616	0.3648	0.3616	0.402	0.3811	0.3889	0.3684	0.3791	0.3464	0.366	0.3268	0.3377	0.3941	0.3811	0.3725	1.0	0.329	0.3322	0.3123	0.3046	0.2843	0.2724	0.2987
LDH1_BIFLO	0.3182	0.3344	0.3682	0.3299	0.3214	0.3442	0.3182	0.3214	0.3279	0.3344	0.3149	0.3279	0.3377	0.3214	0.3597	0.3355	0.3779	0.3583	0.3225	0.3192	0.3289	0.3734	0.3831	0.3734	0.3907	0.3681	0.3648	0.355	0.4039	0.4156	0.3388	0.3618	0.3518	0.3388	0.3529	0.3562	0.3595	0.3485	0.3355	0.317	0.329	1.0	0.3455	0.3256	0.2914	0.2876	0.2957	0.3311
MDH_BACSU	0.3355	0.3688	0.3655	0.5567	0.3688	0.3654	0.3555	0.3455	0.3688	0.3721	0.3688	0.3555	0.3189	0.309	0.3633	0.38	0.3867	0.3333	0.31	0.3367	0.3265	0.3588	0.3555	0.3422	0.3712	0.3355	0.3654	0.3389	0.3733	0.3821	0.3733	0.3779	0.3533	0.3367	0.35	0.3533	0.3177	0.3289	0.3056	0.289	0.3322	0.3455	1.0	0.8073	0.5118	0.4718	0.4419	0.3446
MDH_BACHD	0.3355	0.3256	0.3241	0.5704	0.3422	0.3422	0.3189	0.3322	0.3289	0.3289	0.3389	0.3555	0.2924	0.2924	0.34	0.3567	0.3367	0.33	0.2833	0.3333	0.3129	0.3389	0.3156	0.3355	0.3779	0.3256	0.3522	0.3289	0.3267	0.3422	0.35	0.3445	0.32	0.31	0.3233	0.3433	0.2943	0.309	0.299	0.3056	0.3123	0.3256	0.8073	1.0	0.5051	0.4751	0.4219	0.3378
LDH_BOTBR	0.3311	0.298	0.2852	0.5226	0.2848	0.2848	0.2781	0.2881	0.3013	0.2914	0.3179	0.2815	0.2715	0.2914	0.2997	0.3289	0.2957	0.2857	0.2791	0.3023	0.2983	0.3212	0.3079	0.298	0.3277	0.3013	0.3179	0.3013	0.2957	0.3212	0.3123	0.3211	0.2691	0.2957	0.2957	0.3189	0.2733	0.2947	0.2881	0.2625	0.3046	0.2914	0.5118	0.5051	1.0	0.4967	0.3939	0.3276
LDH_TOXGO	0.2843	0.2876	0.2881	0.4674	0.3039	0.2778	0.2843	0.3137	0.2908	0.3105	0.3072	0.2712	0.2843	0.2876	0.2757	0.3148	0.2852	0.3279	0.2918	0.3082	0.2943	0.3203	0.2876	0.3007	0.3167	0.3072	0.3105	0.3137	0.3148	0.3333	0.3246	0.3003	0.3049	0.282	0.3344	0.3082	0.2796	0.2843	0.2974	0.2984	0.2843	0.2876	0.4718	0.4751	0.4967	1.0	0.3621	0.2896
MDH_AERPE	0.3123	0.309	0.3103	0.3952	0.309	0.299	0.3023	0.3056	0.3189	0.299	0.3256	0.299	0.2857	0.2957	0.2967	0.3233	0.3133	0.3133	0.3033	0.3433	0.3095	0.3555	0.3256	0.3322	0.3177	0.3156	0.3322	0.3156	0.3333	0.3123	0.3133	0.3278	0.3233	0.3267	0.3	0.33	0.3746	0.3056	0.3056	0.3023	0.2724	0.2957	0.4419	0.4219	0.3939	0.3621	1.0	0.3412
MDH_HALN1	0.3177	0.3278	0.3264	0.3322	0.3645	0.3545	0.3378	0.3545	0.3378	0.3311	0.3144	0.3177	0.3445	0.3211	0.3579	0.3712	0.3177	0.3322	0.3322	0.3512	0.3481	0.3512	0.3512	0.3645	0.3579	0.3624	0.3523	0.3523	0.3445	0.3512	0.3311	0.3345	0.3411	0.3411	0.3423	0.3356	0.3154	0.3423	0.2886	0.3131	0.2987	0.3311	0.3446	0.3378	0.3276	0.2896	0.3412	1.0
