	NIA_PHYIN	NIA_VOLCA	1ndh_	NIA_LOTJA	NIA1_PHAVU	NIA1_SOYBN	NIA_BETVE	NIA_SPIOL	NIA_CICIN	NIA_CUCMA	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_USTMA	NIA_PICAN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_NEUCR	NIA_FUSOX	NIA_BEABA
NIA7_HORVU	0.4797	0.4957	0.4704	0.6825	0.6663	0.6627	0.6702	0.6671	0.6663	0.6765	0.6773	0.6659	0.6525	0.7902	1.0	0.6889	0.7025	0.4125	0.404	0.4162	0.4152	0.4169	0.4337	0.4203	0.419
NIA3_MAIZE	0.4464	0.4924	0.4722	0.6346	0.612	0.6157	0.6189	0.6214	0.6146	0.6224	0.6464	0.6195	0.6085	0.6233	0.6889	1.0	0.7215	0.4	0.4144	0.4038	0.4118	0.4055	0.3848	0.4096	0.3977
NIA1_HORVU	0.4551	0.4982	0.4901	0.6742	0.659	0.6708	0.6753	0.6818	0.6817	0.6993	0.7086	0.6538	0.6689	0.6339	0.7025	0.7215	1.0	0.4107	0.4088	0.4202	0.4185	0.4074	0.3993	0.4192	0.4075
NIA_USTMA	0.3893	0.3899	0.352	0.4195	0.417	0.4045	0.4198	0.4188	0.4165	0.4155	0.4132	0.4107	0.409	0.3665	0.4125	0.4	0.4107	1.0	0.4433	0.4362	0.4516	0.442	0.4327	0.4381	0.4449
NIA_PICAN	0.4013	0.3967	0.344	0.411	0.3942	0.3915	0.4053	0.4045	0.401	0.407	0.4101	0.3975	0.3922	0.3409	0.404	0.4144	0.4088	0.4433	1.0	0.4752	0.4688	0.4748	0.4651	0.4795	0.4699
NIA_LEPMC	0.4013	0.417	0.3644	0.4112	0.4017	0.4047	0.43	0.4261	0.406	0.4209	0.4172	0.4117	0.4151	0.3519	0.4162	0.4038	0.4202	0.4362	0.4752	1.0	0.6624	0.6298	0.5746	0.6134	0.6187
NIA_ASPNG	0.4055	0.3956	0.3592	0.4151	0.3931	0.4008	0.4242	0.4207	0.4082	0.4097	0.4123	0.4167	0.4125	0.3704	0.4152	0.4118	0.4185	0.4516	0.4688	0.6624	1.0	0.7689	0.5674	0.59	0.6096
NIA_EMENI	0.407	0.4109	0.4041	0.4135	0.4082	0.4031	0.4264	0.4247	0.4084	0.412	0.4151	0.4125	0.4173	0.3953	0.4169	0.4055	0.4074	0.442	0.4748	0.6298	0.7689	1.0	0.5691	0.5707	0.5871
NIA_NEUCR	0.4115	0.4125	0.3454	0.3928	0.3951	0.3972	0.3916	0.3984	0.3916	0.3919	0.4099	0.389	0.381	0.3624	0.4337	0.3848	0.3993	0.4327	0.4651	0.5746	0.5674	0.5691	1.0	0.5977	0.6244
NIA_FUSOX	0.3979	0.4168	0.3508	0.4078	0.395	0.395	0.402	0.4183	0.3965	0.4081	0.4093	0.4055	0.4028	0.3486	0.4203	0.4096	0.4192	0.4381	0.4795	0.6134	0.59	0.5707	0.5977	1.0	0.6684
NIA_BEABA	0.3932	0.4105	0.3387	0.4037	0.397	0.3965	0.4102	0.4149	0.3978	0.4035	0.4075	0.399	0.4027	0.4055	0.419	0.3977	0.4075	0.4449	0.4699	0.6187	0.6096	0.5871	0.6244	0.6684	1.0
