	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
DPO1_RICFE	0.3736	0.3086	0.3185	0.3333	0.4023	0.2937	0.4407	0.3296	0.3444	0.3358	1.0	0.3667	0.3643	0.3346	0.3481	0.3407	0.2814	0.2974	0.2862	0.3132	0.3144	0.3895	0.3736	0.368	0.363	0.3764	0.3234	0.3092	0.2868	0.2491	0.2582	0.2094
DPO1_HAEIN	0.3887	0.3333	0.3347	0.4565	0.4211	0.3346	0.3926	0.4037	0.3741	0.3619	0.3667	1.0	0.3271	0.3866	0.4239	0.4312	0.2471	0.3123	0.3086	0.3434	0.3109	0.4007	0.3811	0.4349	0.4037	0.3194	0.368	0.3168	0.3333	0.3358	0.2336	0.188
DPO1_TREPA	0.367	0.3455	0.3227	0.3123	0.3759	0.2774	0.3829	0.3066	0.3248	0.3787	0.3643	0.3271	1.0	0.3358	0.3011	0.3234	0.2992	0.3248	0.3102	0.337	0.2778	0.3684	0.375	0.3235	0.3419	0.3829	0.3686	0.3057	0.3333	0.3321	0.2253	0.1911
DPO1_SYNY3	0.4038	0.2955	0.2619	0.3383	0.3233	0.3043	0.3606	0.3755	0.3755	0.3804	0.3346	0.3866	0.3358	1.0	0.3197	0.3234	0.303	0.3116	0.2862	0.3456	0.3284	0.4323	0.3826	0.4036	0.3956	0.3184	0.3818	0.2792	0.317	0.2904	0.2387	0.2083
EX53_BUCAI	0.3019	0.2551	0.2742	0.471	0.3797	0.3457	0.31	0.337	0.337	0.291	0.3481	0.4239	0.3011	0.3197	1.0	0.6679	0.3004	0.2974	0.3086	0.3132	0.2959	0.3109	0.2981	0.368	0.3296	0.327	0.2974	0.3156	0.2481	0.2377	0.25	0.1709
EX53_BUCAP	0.3019	0.2798	0.2823	0.4855	0.3647	0.3494	0.3063	0.3519	0.3444	0.2873	0.3407	0.4312	0.3234	0.3234	0.6679	1.0	0.2738	0.3309	0.3086	0.3094	0.2622	0.2959	0.2943	0.3569	0.3333	0.3004	0.3048	0.2852	0.2597	0.2453	0.2541	0.1838
EX53_MYCPU	0.2741	0.2689	0.2664	0.2814	0.3115	0.2765	0.27	0.2792	0.3068	0.2928	0.2814	0.2471	0.2992	0.303	0.3004	0.2738	1.0	0.2906	0.2566	0.2874	0.251	0.25	0.2615	0.3258	0.3068	0.3333	0.2652	0.2896	0.2519	0.234	0.2311	0.1878
EX53_MYCPN	0.317	0.2429	0.2411	0.3271	0.3421	0.4332	0.3197	0.3478	0.3478	0.3431	0.2974	0.3123	0.3248	0.3116	0.2974	0.3309	0.2906	1.0	0.6906	0.3272	0.2799	0.297	0.3182	0.348	0.3297	0.2959	0.32	0.2868	0.3053	0.2825	0.2254	0.1983
EX53_MYCGE	0.3019	0.2551	0.253	0.3086	0.3571	0.4368	0.2937	0.337	0.3225	0.3248	0.2862	0.3086	0.3102	0.2862	0.3086	0.3086	0.2566	0.6906	1.0	0.2941	0.3022	0.2932	0.3333	0.337	0.3114	0.2921	0.3018	0.283	0.2748	0.2528	0.2213	0.1899
EX53_BACSU	0.355	0.2776	0.2581	0.2981	0.3206	0.2857	0.3722	0.3713	0.364	0.3829	0.3132	0.3434	0.337	0.3456	0.3132	0.3094	0.2874	0.3272	0.2941	1.0	0.3446	0.3702	0.3154	0.3717	0.3903	0.2846	0.3801	0.2727	0.341	0.3045	0.2623	0.1992
EX53_BACHD	0.3115	0.2694	0.28	0.2959	0.2989	0.3011	0.2868	0.3222	0.3346	0.3195	0.3144	0.3109	0.2778	0.3284	0.2959	0.2622	0.251	0.2799	0.3022	0.3446	1.0	0.3257	0.3282	0.3057	0.3396	0.3004	0.3184	0.2846	0.2604	0.2575	0.2448	0.1715
DPO1_THEFI	0.7576	0.3278	0.2683	0.3109	0.4221	0.2895	0.3895	0.3708	0.3783	0.4453	0.3895	0.4007	0.3684	0.4323	0.3109	0.2959	0.25	0.297	0.2932	0.3702	0.3257	1.0	0.4886	0.4135	0.4232	0.3115	0.3797	0.2923	0.3608	0.3321	0.2521	0.2146
DPO1_DEIRA	0.5153	0.2905	0.2886	0.3057	0.3946	0.2879	0.3962	0.3736	0.3849	0.3954	0.3736	0.3811	0.375	0.3826	0.2981	0.2943	0.2615	0.3182	0.3333	0.3154	0.3282	0.4886	1.0	0.4091	0.3811	0.3577	0.3788	0.3308	0.3672	0.3295	0.2552	0.2251
DPO1_ANATH	0.4226	0.3158	0.2897	0.3457	0.4211	0.4249	0.3829	0.3773	0.4066	0.4066	0.368	0.4349	0.3235	0.4036	0.368	0.3569	0.3258	0.348	0.337	0.3717	0.3057	0.4135	0.4091	1.0	0.4359	0.3434	0.3663	0.3168	0.3092	0.3123	0.251	0.2137
DPO1_BACSU	0.4226	0.2955	0.2579	0.3556	0.3947	0.337	0.3778	0.4927	0.5474	0.4649	0.363	0.4037	0.3419	0.3956	0.3296	0.3333	0.3068	0.3297	0.3114	0.3903	0.3396	0.4232	0.3811	0.4359	1.0	0.3057	0.4066	0.3168	0.313	0.3197	0.2418	0.1966
DPO1_BORBU	0.3448	0.3361	0.3238	0.3232	0.3885	0.3221	0.3536	0.3071	0.3146	0.3158	0.3764	0.3194	0.3829	0.3184	0.327	0.3004	0.3333	0.2959	0.2921	0.2846	0.3004	0.3115	0.3577	0.3434	0.3057	1.0	0.3109	0.3142	0.2874	0.2738	0.2623	0.2198
DPO1_MYCLE	0.3811	0.2834	0.2659	0.3234	0.3759	0.2727	0.3978	0.4109	0.3964	0.3919	0.3234	0.368	0.3686	0.3818	0.2974	0.3048	0.2652	0.32	0.3018	0.3801	0.3184	0.3797	0.3788	0.3663	0.4066	0.3109	1.0	0.2917	0.3969	0.3717	0.214	0.1949
DPO1_HELPJ	0.3231	0.2731	0.278	0.3015	0.3205	0.2981	0.2928	0.3132	0.317	0.2662	0.3092	0.3168	0.3057	0.2792	0.3156	0.2852	0.2896	0.2868	0.283	0.2727	0.2846	0.2923	0.3308	0.3168	0.3168	0.3142	0.2917	1.0	0.251	0.229	0.2521	0.1845
EX53_STRCO	0.3622	0.281	0.251	0.2868	0.3137	0.229	0.3295	0.3384	0.3308	0.3385	0.2868	0.3333	0.3333	0.317	0.2481	0.2597	0.2519	0.3053	0.2748	0.341	0.2604	0.3608	0.3672	0.3092	0.313	0.2874	0.3969	0.251	1.0	0.5445	0.2282	0.1703
EX53_MYCTU	0.3333	0.2439	0.2311	0.2604	0.2977	0.2379	0.3434	0.3	0.3185	0.3558	0.2491	0.3358	0.3321	0.2904	0.2377	0.2453	0.234	0.2825	0.2528	0.3045	0.2575	0.3321	0.3295	0.3123	0.3197	0.2738	0.3717	0.229	0.5445	1.0	0.1822	0.1795
1exn_A	0.2324	0.2335	0.2489	0.2254	0.2333	0.2387	0.2541	0.2541	0.25	0.2397	0.2582	0.2336	0.2253	0.2387	0.25	0.2541	0.2311	0.2254	0.2213	0.2623	0.2448	0.2521	0.2552	0.251	0.2418	0.2623	0.214	0.2521	0.2282	0.1822	1.0	0.1847
1b43_A	0.2179	0.1875	0.1784	0.1795	0.2511	0.2025	0.1838	0.1708	0.1807	0.2213	0.2094	0.188	0.1911	0.2083	0.1709	0.1838	0.1878	0.1983	0.1899	0.1992	0.1715	0.2146	0.2251	0.2137	0.1966	0.2198	0.1949	0.1845	0.1703	0.1795	0.1847	1.0
