	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI
LCP2_HUMAN	0.3171	0.1887	0.2366	0.2449	0.2424	0.2824	0.26	0.1339	0.1974	0.1908	0.25	0.2216	0.1955	0.226	1.0	0.1991	0.202	0.1722	0.2102	0.1744	0.1981	0.2321	0.2083	0.1916	0.1814	0.21	0.2298	0.2063	0.1528	0.1787	0.1744	0.1979	0.17	0.1564	0.2222	0.216	0.1977	0.137	0.1592	0.1296	0.1416	0.1698	0.1616	0.1325	0.1686	0.136	0.1547	0.2273	0.2589	0.24	0.0
SOC4_HUMAN	0.3537	0.3103	0.2381	0.2381	0.2683	0.2875	0.2674	0.1276	0.2266	0.2031	0.2712	0.2147	0.1938	0.1975	0.1991	1.0	0.3418	0.2283	0.1806	0.2138	0.1798	0.2113	0.226	0.1615	0.1571	0.1782	0.1901	0.1801	0.1481	0.1632	0.1614	0.1538	0.1695	0.1888	0.1618	0.1838	0.1911	0.1435	0.1682	0.1256	0.214	0.25	0.2126	0.2	0.22	0.166	0.1841	0.2818	0.2768	0.2651	0.0
SOC6_HUMAN	0.3171	0.2708	0.2235	0.2045	0.2308	0.2469	0.2	0.1604	0.1838	0.1691	0.2165	0.18	0.1804	0.1885	0.202	0.3418	1.0	0.1656	0.2011	0.1768	0.1765	0.1676	0.1858	0.1881	0.1674	0.1961	0.1886	0.1684	0.1442	0.1713	0.1789	0.1963	0.1703	0.2094	0.1529	0.1647	0.1755	0.1657	0.2022	0.118	0.1991	0.1588	0.1779	0.1542	0.153	0.1589	0.1403	0.2613	0.292	0.178	0.0
SLA1_HUMAN	0.3086	0.3654	0.3118	0.2062	0.2626	0.3012	0.3163	0.2158	0.4847	0.4724	0.3364	0.3265	0.3385	0.3367	0.1722	0.2283	0.1656	1.0	0.3367	0.3763	0.366	0.3505	0.3827	0.3538	0.3646	0.3557	0.3557	0.3276	0.3214	0.2268	0.2165	0.232	0.2083	0.2448	0.2423	0.232	0.2629	0.1855	0.2097	0.1986	0.2539	0.2684	0.2513	0.1782	0.1977	0.1886	0.2371	0.2	0.1887	0.2206	0.1111
FRK_HUMAN	0.2683	0.3654	0.3763	0.3061	0.3265	0.2471	0.27	0.1647	0.3333	0.321	0.6145	0.605	0.5212	0.5638	0.2102	0.1806	0.2011	0.3367	1.0	0.5065	0.522	0.512	0.488	0.5222	0.4883	0.485	0.5218	0.4831	0.4568	0.3562	0.3553	0.3863	0.3508	0.3745	0.435	0.4462	0.428	0.2585	0.25	0.2109	0.4179	0.3767	0.4283	0.3264	0.3311	0.3164	0.3247	0.2364	0.2232	0.2052	0.1337
LCK_CHICK	0.3293	0.4038	0.3871	0.2347	0.3469	0.3529	0.36	0.1612	0.4438	0.425	0.5881	0.5529	0.558	0.4967	0.1744	0.2138	0.1768	0.3763	0.5065	1.0	0.7112	0.6776	0.6747	0.6	0.6004	0.6075	0.5893	0.5507	0.4903	0.3733	0.3758	0.3792	0.3415	0.387	0.4257	0.4189	0.4342	0.2394	0.25	0.226	0.4339	0.3834	0.4279	0.3239	0.3248	0.3396	0.3259	0.1909	0.1696	0.1908	0.1156
HCK_HUMAN	0.3415	0.3846	0.3226	0.2551	0.3163	0.2941	0.35	0.144	0.4062	0.4188	0.5824	0.5689	0.5743	0.5267	0.1981	0.1798	0.1765	0.366	0.522	0.7112	1.0	0.7484	0.6754	0.6214	0.5934	0.6261	0.6197	0.5717	0.4661	0.3602	0.346	0.3523	0.3117	0.3608	0.4054	0.4212	0.4178	0.2169	0.2256	0.2056	0.4042	0.3764	0.4013	0.3232	0.3302	0.2965	0.3047	0.2	0.1875	0.1941	0.1307
LYN_HUMAN	0.3293	0.3077	0.2903	0.2449	0.2755	0.2353	0.37	0.1657	0.4062	0.4062	0.5722	0.5391	0.5551	0.5055	0.2321	0.2113	0.1676	0.3505	0.512	0.6776	0.7484	1.0	0.655	0.6083	0.5824	0.6004	0.5991	0.5708	0.4804	0.3864	0.3551	0.3741	0.3348	0.4009	0.3865	0.3865	0.404	0.1957	0.2353	0.2192	0.4102	0.3825	0.3867	0.3357	0.3271	0.309	0.3058	0.1909	0.1964	0.1738	0.14
BLK_HUMAN	0.2927	0.3462	0.3441	0.2347	0.3367	0.2824	0.35	0.1731	0.4321	0.4444	0.567	0.5498	0.5526	0.4989	0.2083	0.226	0.1858	0.3827	0.488	0.6747	0.6754	0.655	1.0	0.61	0.6044	0.6066	0.592	0.5566	0.5087	0.3869	0.387	0.3634	0.3363	0.3789	0.4018	0.3837	0.4242	0.2319	0.25	0.2397	0.4062	0.3695	0.4115	0.3302	0.3216	0.3223	0.311	0.2273	0.2143	0.1842	0.1106
YRK_CHICK	0.3537	0.3592	0.3011	0.2653	0.299	0.2824	0.33	0.1536	0.3789	0.3727	0.6489	0.5744	0.6071	0.5318	0.1916	0.1615	0.1881	0.3538	0.5222	0.6	0.6214	0.6083	0.61	1.0	0.7583	0.7495	0.7739	0.6716	0.4853	0.3598	0.3564	0.3508	0.3313	0.3859	0.4369	0.4122	0.4151	0.209	0.2356	0.2069	0.434	0.3853	0.4073	0.3319	0.3258	0.3077	0.2966	0.2273	0.1964	0.2013	0.1508
FYN_CHICK	0.3293	0.3824	0.3011	0.2245	0.2917	0.2941	0.28	0.1484	0.4114	0.4114	0.6271	0.5667	0.6131	0.5107	0.1814	0.1571	0.1674	0.3646	0.4883	0.6004	0.5934	0.5824	0.6044	0.7583	1.0	0.7597	0.7702	0.6652	0.4615	0.3487	0.3523	0.3376	0.3025	0.381	0.414	0.3914	0.4104	0.2135	0.2514	0.1908	0.398	0.3701	0.391	0.3184	0.3153	0.3028	0.29	0.2182	0.1964	0.1794	0.1414
YES_AVISY	0.3293	0.3786	0.3118	0.2347	0.3093	0.3176	0.31	0.1467	0.4188	0.3938	0.6304	0.5744	0.6226	0.5332	0.21	0.1782	0.1961	0.3557	0.485	0.6075	0.6261	0.6004	0.6066	0.7495	0.7597	1.0	0.7429	0.6617	0.4949	0.3615	0.3682	0.3551	0.3198	0.3867	0.4334	0.4086	0.4194	0.2222	0.2579	0.2179	0.423	0.3739	0.3946	0.3341	0.3221	0.3223	0.304	0.1909	0.1696	0.1954	0.1515
FGR_HUMAN	0.3659	0.3689	0.3548	0.2449	0.3093	0.2824	0.32	0.1562	0.3938	0.4	0.6243	0.5783	0.6171	0.5395	0.2298	0.1901	0.1886	0.3557	0.5218	0.5893	0.6197	0.5991	0.592	0.7739	0.7702	0.7429	1.0	0.8222	0.4934	0.3792	0.3728	0.3649	0.3476	0.3969	0.4221	0.3973	0.4422	0.2556	0.2803	0.226	0.4403	0.3945	0.4317	0.3373	0.3208	0.3254	0.3139	0.2273	0.2054	0.1954	0.1263
FGR_FSVGR	0.3902	0.3689	0.3333	0.2449	0.299	0.2941	0.32	0.1576	0.3571	0.3643	0.6225	0.5263	0.5603	0.5045	0.2063	0.1801	0.1684	0.3276	0.4831	0.5507	0.5717	0.5708	0.5566	0.6716	0.6652	0.6617	0.8222	1.0	0.4487	0.3468	0.3531	0.3273	0.3179	0.3693	0.4175	0.3868	0.4009	0.1961	0.2267	0.1799	0.3812	0.3693	0.3793	0.3265	0.3248	0.3128	0.2926	0.2315	0.2182	0.1954	0.1313
SR64_DROME	0.2561	0.3462	0.2796	0.2653	0.3061	0.3412	0.32	0.174	0.3642	0.3704	0.535	0.4876	0.4874	0.4513	0.1528	0.1481	0.1442	0.3214	0.4568	0.4903	0.4661	0.4804	0.5087	0.4853	0.4615	0.4949	0.4934	0.4487	1.0	0.3598	0.3606	0.3453	0.3436	0.3655	0.4305	0.4148	0.4197	0.2139	0.2353	0.2023	0.3687	0.3584	0.3571	0.3355	0.343	0.3433	0.3253	0.2455	0.2232	0.1934	0.135
TXK_HUMAN	0.2963	0.3619	0.2391	0.2784	0.2653	0.2738	0.58	0.1406	0.2875	0.2812	0.4012	0.3734	0.3709	0.3628	0.1787	0.1632	0.1713	0.2268	0.3562	0.3733	0.3602	0.3864	0.3869	0.3598	0.3487	0.3615	0.3792	0.3468	0.3598	1.0	0.587	0.5292	0.4648	0.4571	0.3341	0.3341	0.3549	0.2159	0.1886	0.1613	0.3582	0.3727	0.3689	0.3075	0.3287	0.3113	0.3029	0.213	0.2273	0.1513	0.1005
TEC_HUMAN	0.284	0.3333	0.2174	0.2577	0.2449	0.3214	0.61	0.1532	0.2625	0.2438	0.384	0.3856	0.3678	0.3789	0.1744	0.1614	0.1789	0.2165	0.3553	0.3758	0.346	0.3551	0.387	0.3564	0.3523	0.3682	0.3728	0.3531	0.3606	0.587	1.0	0.5673	0.4941	0.4706	0.3318	0.3273	0.3451	0.194	0.1948	0.1196	0.3379	0.3793	0.3699	0.2831	0.3411	0.2942	0.2824	0.2315	0.2364	0.1645	0.1055
BTK_HUMAN	0.284	0.2952	0.2283	0.299	0.2755	0.2738	0.52	0.1466	0.2312	0.25	0.371	0.3899	0.3608	0.3844	0.1979	0.1538	0.1963	0.232	0.3863	0.3792	0.3523	0.3741	0.3634	0.3508	0.3376	0.3551	0.3649	0.3273	0.3453	0.5292	0.5673	1.0	0.5211	0.4565	0.3288	0.3356	0.3482	0.2042	0.1757	0.1246	0.3482	0.3626	0.3664	0.2638	0.3233	0.266	0.2822	0.213	0.2182	0.1678	0.1106
BMX_HUMAN	0.3086	0.3143	0.2609	0.268	0.2347	0.2738	0.52	0.138	0.2089	0.2025	0.4017	0.3462	0.3435	0.345	0.17	0.1695	0.1703	0.2083	0.3508	0.3415	0.3117	0.3348	0.3363	0.3313	0.3025	0.3198	0.3476	0.3179	0.3436	0.4648	0.4941	0.5211	1.0	0.4135	0.3386	0.3295	0.3451	0.1613	0.151	0.1577	0.3205	0.3433	0.3432	0.2933	0.3251	0.2875	0.278	0.1835	0.1802	0.1645	0.1005
BTKL_DROME	0.358	0.3204	0.2283	0.2165	0.2396	0.3214	0.48	0.1482	0.2532	0.2532	0.422	0.3825	0.3901	0.3774	0.1564	0.1888	0.2094	0.2448	0.3745	0.387	0.3608	0.4009	0.3789	0.3859	0.381	0.3867	0.3969	0.3693	0.3655	0.4571	0.4706	0.4565	0.4135	1.0	0.3531	0.3508	0.3442	0.1636	0.1692	0.1582	0.364	0.3571	0.3532	0.2828	0.3243	0.2655	0.2737	0.2037	0.2182	0.1689	0.1106
PTK6_HUMAN	0.3049	0.2885	0.3978	0.2143	0.2959	0.3529	0.29	0.152	0.2812	0.2938	0.487	0.4484	0.4135	0.4449	0.2222	0.1618	0.1529	0.2423	0.435	0.4257	0.4054	0.3865	0.4018	0.4369	0.414	0.4334	0.4221	0.4175	0.4305	0.3341	0.3318	0.3288	0.3386	0.3531	1.0	0.8031	0.4628	0.2406	0.2424	0.2041	0.3767	0.3632	0.3864	0.3589	0.3381	0.3349	0.2998	0.2364	0.2054	0.1902	0.12
PTK6_MOUSE	0.2439	0.2981	0.3656	0.2143	0.2755	0.3294	0.27	0.1489	0.3	0.3188	0.4813	0.4439	0.4157	0.4494	0.216	0.1838	0.1647	0.232	0.4462	0.4189	0.4212	0.3865	0.3837	0.4122	0.3914	0.4086	0.3973	0.3868	0.4148	0.3341	0.3273	0.3356	0.3295	0.3508	0.8031	1.0	0.4628	0.2331	0.25	0.2109	0.3836	0.3655	0.4023	0.3756	0.3452	0.342	0.2929	0.2273	0.2232	0.1639	0.1
SRMS_MOUSE	0.2439	0.3398	0.3226	0.2755	0.2917	0.3647	0.3	0.1387	0.3625	0.3562	0.4899	0.4347	0.4276	0.4056	0.1977	0.1911	0.1755	0.2629	0.428	0.4342	0.4178	0.404	0.4242	0.4151	0.4104	0.4194	0.4422	0.4009	0.4197	0.3549	0.3451	0.3482	0.3451	0.3442	0.4628	0.4628	1.0	0.2215	0.2192	0.1986	0.3883	0.3609	0.3777	0.3357	0.3402	0.3349	0.2965	0.2252	0.2124	0.1788	0.1156
VAV3_HUMAN	0.2683	0.2738	0.3086	0.1728	0.2785	0.2857	0.241	0.1215	0.224	0.208	0.375	0.2308	0.2119	0.1892	0.137	0.1435	0.1657	0.1855	0.2585	0.2394	0.2169	0.1957	0.2319	0.209	0.2135	0.2222	0.2556	0.1961	0.2139	0.2159	0.194	0.2042	0.1613	0.1636	0.2406	0.2331	0.2215	1.0	0.6283	0.1384	0.1991	0.2576	0.227	0.1433	0.1667	0.1241	0.1558	0.2056	0.2202	0.3	0.0
VAV_HUMAN	0.2805	0.3333	0.321	0.1975	0.2911	0.2857	0.2771	0.1278	0.216	0.208	0.3571	0.2484	0.277	0.2483	0.1592	0.1682	0.2022	0.2097	0.25	0.25	0.2256	0.2353	0.25	0.2356	0.2514	0.2579	0.2803	0.2267	0.2353	0.1886	0.1948	0.1757	0.151	0.1692	0.2424	0.25	0.2192	0.6283	1.0	0.1661	0.215	0.2443	0.2609	0.1517	0.1973	0.1488	0.1711	0.2264	0.2222	0.3125	0.0
GRBA_HUMAN	0.2593	0.2039	0.2581	0.2245	0.3093	0.2857	0.2121	0.1567	0.2123	0.2329	0.2568	0.2162	0.2109	0.2568	0.1296	0.1256	0.118	0.1986	0.2109	0.226	0.2056	0.2192	0.2397	0.2069	0.1908	0.2179	0.226	0.1799	0.2023	0.1613	0.1196	0.1246	0.1577	0.1582	0.2041	0.2109	0.1986	0.1384	0.1661	1.0	0.1722	0.2028	0.2086	0.1271	0.1791	0.1134	0.1694	0.2041	0.2143	0.3265	0.0
ABL_DROME	0.284	0.783	0.3478	0.3505	0.3367	0.3176	0.3434	0.119	0.3333	0.3208	0.4958	0.4372	0.4386	0.4475	0.1416	0.214	0.1991	0.2539	0.4179	0.4339	0.4042	0.4102	0.4062	0.434	0.398	0.423	0.4403	0.3812	0.3687	0.3582	0.3379	0.3482	0.3205	0.364	0.3767	0.3836	0.3883	0.1991	0.215	0.1722	1.0	0.389	0.3779	0.3057	0.3221	0.2939	0.2928	0.1981	0.1852	0.1819	0.1806
CSK_CHICK	0.2875	0.4	0.3077	0.2917	0.3093	0.3452	0.2959	0.1393	0.3185	0.3185	0.4035	0.3881	0.3724	0.389	0.1698	0.25	0.1588	0.2684	0.3767	0.3834	0.3764	0.3825	0.3695	0.3853	0.3701	0.3739	0.3945	0.3693	0.3584	0.3727	0.3793	0.3626	0.3433	0.3571	0.3632	0.3655	0.3609	0.2576	0.2443	0.2028	0.389	1.0	0.4027	0.3584	0.3301	0.3365	0.3256	0.2569	0.2523	0.1894	0.132
ABL1_CAEEL	0.2963	0.5755	0.3043	0.3196	0.3061	0.3412	0.3333	0.135	0.3168	0.323	0.4609	0.437	0.4101	0.435	0.1616	0.2126	0.1779	0.2513	0.4283	0.4279	0.4013	0.3867	0.4115	0.4073	0.391	0.3946	0.4317	0.3793	0.3571	0.3689	0.3699	0.3664	0.3432	0.3532	0.3864	0.4023	0.3777	0.227	0.2609	0.2086	0.3779	0.4027	1.0	0.3245	0.3416	0.3172	0.3072	0.2264	0.2037	0.1526	0.1169
FER_HUMAN	0.3038	0.3085	0.3333	0.2588	0.3103	0.3636	0.3333	0.1449	0.2	0.2	0.4214	0.3417	0.3303	0.3441	0.1325	0.2	0.1542	0.1782	0.3264	0.3239	0.3232	0.3357	0.3302	0.3319	0.3184	0.3341	0.3373	0.3265	0.3355	0.3075	0.2831	0.2638	0.2933	0.2828	0.3589	0.3756	0.3357	0.1433	0.1517	0.1271	0.3057	0.3584	0.3245	1.0	0.5672	0.5314	0.2761	0.2451	0.25	0.2089	0.1675
FPS_AVISP	0.3077	0.2903	0.2875	0.2619	0.2791	0.3289	0.2989	0.1616	0.2292	0.2292	0.381	0.3259	0.319	0.3077	0.1686	0.22	0.153	0.1977	0.3311	0.3248	0.3302	0.3271	0.3216	0.3258	0.3153	0.3221	0.3208	0.3248	0.343	0.3287	0.3411	0.3233	0.3251	0.3243	0.3381	0.3452	0.3402	0.1667	0.1973	0.1791	0.3221	0.3301	0.3416	0.5672	1.0	0.714	0.3007	0.25	0.2547	0.1897	0.1429
FES_FELCA	0.2821	0.3011	0.325	0.2381	0.2558	0.3684	0.2874	0.127	0.2254	0.2254	0.378	0.3159	0.3364	0.3111	0.136	0.166	0.1589	0.1886	0.3164	0.3396	0.2965	0.309	0.3223	0.3077	0.3028	0.3223	0.3254	0.3128	0.3433	0.3113	0.2942	0.266	0.2875	0.2655	0.3349	0.342	0.3349	0.1241	0.1488	0.1134	0.2939	0.3365	0.3172	0.5314	0.714	1.0	0.2649	0.25	0.2264	0.1862	0.1378
HT16_HYDAT	0.2683	0.3333	0.2258	0.2143	0.2626	0.2824	0.23	0.1323	0.2312	0.2375	0.3768	0.3405	0.3059	0.3203	0.1547	0.1841	0.1403	0.2371	0.3247	0.3259	0.3047	0.3058	0.311	0.2966	0.29	0.304	0.3139	0.2926	0.3253	0.3029	0.2824	0.2822	0.278	0.2737	0.2998	0.2929	0.2965	0.1558	0.1711	0.1694	0.2928	0.3256	0.3072	0.2761	0.3007	0.2649	1.0	0.1818	0.1696	0.202	0.1393
CISH_HUMAN	0.3049	0.2273	0.2118	0.1647	0.2771	0.284	0.2414	0.2	0.217	0.2264	0.2667	0.2364	0.2273	0.2273	0.2273	0.2818	0.2613	0.2	0.2364	0.1909	0.2	0.1909	0.2273	0.2273	0.2182	0.1909	0.2273	0.2315	0.2455	0.213	0.2315	0.213	0.1835	0.2037	0.2364	0.2273	0.2252	0.2056	0.2264	0.2041	0.1981	0.2569	0.2264	0.2451	0.25	0.25	0.1818	1.0	0.8108	0.2857	0.0
CISH_CHICK	0.3049	0.2273	0.2	0.1647	0.2771	0.2716	0.2759	0.215	0.1869	0.1869	0.25	0.2143	0.2143	0.2143	0.2589	0.2768	0.292	0.1887	0.2232	0.1696	0.1875	0.1964	0.2143	0.1964	0.1964	0.1696	0.2054	0.2182	0.2232	0.2273	0.2364	0.2182	0.1802	0.2182	0.2054	0.2232	0.2124	0.2202	0.2222	0.2143	0.1852	0.2523	0.2037	0.25	0.2547	0.2264	0.1696	0.8108	1.0	0.2976	0.0
CSW_DROME	0.275	0.2929	0.3587	0.2421	0.7551	0.358	0.2979	0.1916	0.2574	0.2574	0.192	0.2131	0.1765	0.2105	0.24	0.2651	0.178	0.2206	0.2052	0.1908	0.1941	0.1738	0.1842	0.2013	0.1794	0.1954	0.1954	0.1954	0.1934	0.1513	0.1645	0.1678	0.1645	0.1689	0.1902	0.1639	0.1788	0.3	0.3125	0.3265	0.1819	0.1894	0.1526	0.2089	0.1897	0.1862	0.202	0.2857	0.2976	1.0	0.7443
