	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE1_THETN	0.3197	0.4194	0.4056	0.3974	0.397	0.3745	0.3629	0.3853	0.3858	0.4627	1.0	0.3423	0.316	0.3394	0.3536	0.4283	0.4222	0.4089	0.406	0.389	0.447	0.435	0.4133	0.3721	0.3816	0.3983	0.3884	0.4511	0.368	0.453	0.4527	0.4193	0.3983	0.3962	0.3384	0.4403	0.4223	0.3363	0.4081	0.4119	0.3631	0.3627	0.3734	0.4056	0.3948	0.408	0.3688	0.3613	0.3763	0.3712	0.3974	0.3919	0.3683	0.3889	0.3814	0.3582	0.3739	0.3493	0.3829	0.4004	0.3974	0.4053	0.3433	0.4087	0.4442	0.4214	0.4096	0.3764	0.3868	0.3947	0.3838	0.3978	0.4298	0.4174	0.4065	0.4078	0.4187	0.406	0.4022	0.3848	0.3904	0.3796	0.387	0.3957	0.3587	0.3613
SYE2_BRUME	0.2788	0.2752	0.3394	0.3529	0.3657	0.3198	0.3228	0.3153	0.2944	0.3356	0.3423	1.0	0.4955	0.4331	0.2689	0.3468	0.3491	0.3236	0.3378	0.3266	0.3221	0.3266	0.3401	0.3176	0.2995	0.3213	0.3191	0.3176	0.2916	0.3265	0.2958	0.3326	0.3213	0.3258	0.2991	0.3296	0.2793	0.3432	0.2919	0.3077	0.2957	0.3023	0.2886	0.267	0.2715	0.2568	0.2653	0.2766	0.2902	0.2727	0.2993	0.2841	0.275	0.31	0.316	0.3167	0.2867	0.3009	0.3341	0.3485	0.3219	0.3265	0.2787	0.3098	0.3478	0.3356	0.3311	0.3142	0.3066	0.3028	0.3165	0.3395	0.3594	0.3165	0.3135	0.3372	0.3211	0.3341	0.3204	0.3089	0.3025	0.2968	0.286	0.2975	0.2677	0.267
SYE_AZOBR	0.316	0.3203	0.3568	0.3545	0.3878	0.3583	0.3492	0.3333	0.3138	0.3371	0.316	0.4955	1.0	0.4432	0.2967	0.3318	0.3258	0.3251	0.3152	0.319	0.3348	0.3462	0.3311	0.3009	0.2851	0.3251	0.3138	0.3348	0.2769	0.3545	0.3224	0.3228	0.3341	0.3296	0.3014	0.3258	0.2851	0.3311	0.2773	0.2818	0.2971	0.2854	0.2763	0.2614	0.2545	0.2805	0.2938	0.3189	0.3235	0.2854	0.2847	0.3037	0.3014	0.3455	0.3401	0.3455	0.31	0.3068	0.3211	0.328	0.3218	0.308	0.2867	0.3005	0.3326	0.3295	0.3432	0.3218	0.2867	0.2736	0.2874	0.3079	0.3502	0.3333	0.3326	0.3218	0.3264	0.3144	0.3303	0.3211	0.3333	0.2952	0.2867	0.289	0.2798	0.2698
SYE1_RICCN	0.2714	0.2818	0.3371	0.3394	0.3432	0.3265	0.3273	0.3061	0.3213	0.3371	0.3394	0.4331	0.4432	1.0	0.2952	0.3371	0.3258	0.316	0.3258	0.3213	0.3167	0.3439	0.3213	0.3122	0.2919	0.3183	0.3183	0.3462	0.254	0.3265	0.2901	0.316	0.3047	0.2912	0.2831	0.3243	0.3009	0.3341	0.2802	0.2551	0.3152	0.2945	0.2991	0.275	0.2568	0.2511	0.2392	0.287	0.2756	0.2443	0.2779	0.2763	0.2603	0.2795	0.2834	0.2773	0.2602	0.2659	0.3295	0.3227	0.3264	0.3241	0.2972	0.3227	0.3241	0.3142	0.3096	0.2811	0.3149	0.2972	0.3141	0.3295	0.3148	0.3226	0.3018	0.3134	0.3134	0.3112	0.2926	0.3018	0.2877	0.3103	0.3226	0.3018	0.2949	0.2893
SYE2_CAMJE	0.2868	0.3278	0.3318	0.3239	0.3404	0.3255	0.32	0.3066	0.32	0.3864	0.3536	0.2689	0.2967	0.2952	1.0	0.3677	0.356	0.3645	0.3536	0.3349	0.3583	0.3607	0.37	0.3255	0.3349	0.32	0.3412	0.3536	0.2833	0.3506	0.3293	0.3318	0.3248	0.3248	0.2908	0.3443	0.3232	0.3192	0.284	0.2934	0.3451	0.3326	0.3232	0.3459	0.3216	0.3396	0.2824	0.2887	0.2958	0.2988	0.3005	0.305	0.3073	0.3052	0.2958	0.2871	0.2864	0.2931	0.3263	0.3122	0.3059	0.342	0.5236	0.3082	0.3341	0.3333	0.3176	0.3113	0.3491	0.3349	0.3365	0.3508	0.3341	0.3522	0.3404	0.3128	0.3223	0.3169	0.3191	0.3168	0.3112	0.3365	0.3514	0.342	0.3137	0.3052
SYE_BACSU	0.3333	0.393	0.4356	0.4301	0.4218	0.3901	0.3922	0.4052	0.3935	0.4796	0.4283	0.3468	0.3318	0.3371	0.3677	1.0	0.7379	0.6855	0.6541	0.6939	0.6709	0.6541	0.6408	0.5597	0.5367	0.5757	0.5437	0.5263	0.3621	0.4261	0.3925	0.389	0.3996	0.3932	0.3471	0.4274	0.4067	0.3739	0.3902	0.3822	0.3966	0.4258	0.4387	0.3812	0.3568	0.4211	0.344	0.4138	0.3966	0.381	0.3815	0.3731	0.371	0.3877	0.3803	0.3667	0.3763	0.3571	0.3913	0.4074	0.3772	0.3799	0.3756	0.3585	0.3755	0.3529	0.3442	0.3326	0.3934	0.3747	0.388	0.388	0.4128	0.375	0.3838	0.3567	0.3435	0.3813	0.364	0.3509	0.3546	0.3742	0.3882	0.3772	0.3443	0.3406
SYE_BACAA	0.3333	0.3913	0.4359	0.4454	0.4179	0.3935	0.3863	0.3785	0.3704	0.4647	0.4222	0.3491	0.3258	0.3258	0.356	0.7379	1.0	0.714	0.6841	0.6806	0.6681	0.6347	0.6562	0.5637	0.5344	0.5584	0.5372	0.5136	0.3412	0.4459	0.3952	0.3853	0.3789	0.3811	0.3283	0.4235	0.3987	0.3701	0.3588	0.3763	0.3907	0.4176	0.4133	0.371	0.3596	0.3836	0.3383	0.3777	0.3605	0.3642	0.3841	0.38	0.3843	0.3713	0.3745	0.3418	0.3453	0.3491	0.3891	0.3987	0.3838	0.3843	0.3502	0.3456	0.3826	0.3818	0.3601	0.329	0.3895	0.3819	0.3819	0.3753	0.4044	0.3821	0.3668	0.3551	0.3464	0.3666	0.3668	0.3428	0.3531	0.3725	0.3734	0.3537	0.3319	0.3434
SYE_LISIN	0.3222	0.3753	0.4426	0.4307	0.4416	0.3892	0.397	0.3806	0.3662	0.4712	0.4089	0.3236	0.3251	0.316	0.3645	0.6855	0.714	1.0	0.6946	0.6195	0.6341	0.5866	0.6541	0.5954	0.5498	0.5708	0.5466	0.5177	0.3546	0.4504	0.3952	0.3771	0.3646	0.3667	0.344	0.4232	0.4087	0.3853	0.3692	0.3697	0.3903	0.4043	0.4064	0.3784	0.3502	0.4108	0.334	0.3745	0.366	0.3662	0.3894	0.3861	0.3924	0.3745	0.3531	0.3284	0.3438	0.349	0.3926	0.3788	0.3654	0.366	0.3586	0.347	0.3709	0.3658	0.3542	0.3067	0.3943	0.3838	0.364	0.386	0.4017	0.3796	0.3883	0.3534	0.3642	0.3642	0.3666	0.3427	0.3514	0.3745	0.3644	0.3796	0.3427	0.3412
SYE_STAAM	0.3037	0.3682	0.4197	0.4077	0.4124	0.3849	0.3957	0.3935	0.367	0.4506	0.406	0.3378	0.3152	0.3258	0.3536	0.6541	0.6841	0.6946	1.0	0.636	0.6109	0.5837	0.6436	0.59	0.5335	0.6	0.5511	0.4874	0.3505	0.4252	0.3895	0.3713	0.3523	0.3544	0.3333	0.4118	0.4142	0.3623	0.3511	0.3538	0.4064	0.4013	0.427	0.3761	0.3497	0.3718	0.3326	0.372	0.3656	0.3521	0.3871	0.366	0.366	0.37	0.3454	0.3404	0.3376	0.3391	0.4022	0.3791	0.386	0.3668	0.3479	0.3434	0.366	0.3652	0.363	0.31	0.3882	0.3872	0.3805	0.3805	0.4075	0.3873	0.3851	0.3755	0.3668	0.3957	0.3698	0.3589	0.3495	0.3581	0.3611	0.3851	0.337	0.3442
SYE_OCEIH	0.3222	0.387	0.4128	0.4183	0.408	0.3914	0.382	0.3699	0.3469	0.4362	0.389	0.3266	0.319	0.3213	0.3349	0.6939	0.6806	0.6195	0.636	1.0	0.6473	0.6138	0.608	0.5238	0.5031	0.5518	0.5212	0.4917	0.334	0.406	0.381	0.3633	0.3591	0.3633	0.3126	0.4012	0.381	0.3463	0.3474	0.3627	0.4084	0.4225	0.4098	0.3679	0.327	0.3659	0.3468	0.3596	0.3617	0.3419	0.383	0.3819	0.3523	0.3598	0.3544	0.3495	0.3333	0.3183	0.3761	0.3704	0.3531	0.3559	0.341	0.3132	0.3543	0.3406	0.342	0.3196	0.3537	0.3457	0.3523	0.3611	0.3747	0.3766	0.3506	0.3585	0.3499	0.3484	0.3658	0.3506	0.342	0.3607	0.3615	0.3615	0.3463	0.3319
SYE_BACST	0.3148	0.413	0.4362	0.4298	0.4364	0.3914	0.3777	0.3763	0.3704	0.4915	0.447	0.3221	0.3348	0.3167	0.3583	0.6709	0.6681	0.6341	0.6109	0.6473	1.0	0.6326	0.6122	0.5353	0.5477	0.556	0.5593	0.4979	0.371	0.4384	0.4165	0.3933	0.3808	0.3912	0.3498	0.4333	0.4295	0.3506	0.3734	0.3971	0.4388	0.4298	0.4213	0.3623	0.3531	0.4	0.3596	0.3987	0.3923	0.3876	0.4051	0.4156	0.403	0.3732	0.3488	0.3523	0.3501	0.3419	0.3783	0.3747	0.3531	0.3537	0.341	0.3348	0.3783	0.3579	0.3506	0.3435	0.3646	0.3553	0.3596	0.375	0.393	0.3557	0.3753	0.3485	0.3442	0.3556	0.3557	0.3341	0.3617	0.3745	0.3536	0.3623	0.3406	0.3369
SYE_BACHD	0.3444	0.387	0.4316	0.4561	0.435	0.4043	0.4142	0.3849	0.364	0.439	0.435	0.3266	0.3462	0.3439	0.3607	0.6541	0.6347	0.5866	0.5837	0.6138	0.6326	1.0	0.5807	0.524	0.5073	0.5159	0.5074	0.4948	0.3627	0.4719	0.3821	0.4189	0.4042	0.4126	0.3283	0.4298	0.4342	0.3506	0.3843	0.3805	0.3949	0.3833	0.3897	0.3667	0.3447	0.3857	0.3596	0.3884	0.3927	0.3685	0.3798	0.3907	0.3737	0.3797	0.3702	0.3779	0.3474	0.3491	0.4065	0.3922	0.3969	0.369	0.3618	0.3499	0.3848	0.3861	0.3753	0.3464	0.4048	0.3819	0.3841	0.3907	0.4154	0.3712	0.3974	0.3638	0.3638	0.3926	0.3799	0.3559	0.3575	0.3617	0.3799	0.3515	0.3493	0.3434
SYE_ENTFA	0.3148	0.3747	0.4283	0.4313	0.4295	0.4	0.4108	0.3871	0.382	0.4442	0.4133	0.3401	0.3311	0.3213	0.37	0.6408	0.6562	0.6541	0.6436	0.608	0.6122	0.5807	1.0	0.6478	0.5996	0.6333	0.6311	0.4895	0.3513	0.4403	0.4035	0.389	0.3721	0.3658	0.3471	0.4168	0.4172	0.3774	0.3766	0.3708	0.4298	0.4142	0.4142	0.3876	0.3675	0.3832	0.3483	0.3858	0.3901	0.3672	0.3987	0.3774	0.371	0.3856	0.3838	0.3454	0.3467	0.3355	0.3943	0.4039	0.3618	0.3624	0.3456	0.3442	0.3755	0.3769	0.3442	0.3414	0.3816	0.3783	0.365	0.3925	0.3965	0.3873	0.3873	0.372	0.3654	0.3696	0.3764	0.3414	0.3524	0.3755	0.3961	0.3676	0.337	0.3377
SYE_LACPL	0.3	0.3457	0.4021	0.414	0.3975	0.3785	0.3841	0.3806	0.3555	0.4191	0.3721	0.3176	0.3009	0.3122	0.3255	0.5597	0.5637	0.5954	0.59	0.5238	0.5353	0.524	0.6478	1.0	0.6178	0.5729	0.5699	0.4667	0.3015	0.4104	0.3974	0.3708	0.3604	0.3667	0.3226	0.3817	0.3802	0.3268	0.3389	0.3564	0.4084	0.3779	0.3822	0.3713	0.3621	0.3444	0.3376	0.3631	0.3694	0.3611	0.3631	0.3832	0.3768	0.3361	0.3544	0.334	0.3201	0.3176	0.3674	0.387	0.3662	0.3603	0.3157	0.3326	0.3587	0.3623	0.3225	0.3167	0.3777	0.3742	0.3457	0.3895	0.3747	0.3658	0.3571	0.3341	0.3276	0.3505	0.3528	0.3355	0.3239	0.3413	0.3312	0.3593	0.329	0.3148
SYE_LACDE	0.3148	0.3522	0.3915	0.3737	0.3768	0.3742	0.3627	0.3527	0.3555	0.4043	0.3816	0.2995	0.2851	0.2919	0.3349	0.5367	0.5344	0.5498	0.5335	0.5031	0.5477	0.5073	0.5996	0.6178	1.0	0.5497	0.5805	0.4438	0.3178	0.3931	0.3858	0.3306	0.3285	0.3264	0.3156	0.3765	0.3778	0.3312	0.3487	0.3146	0.3983	0.375	0.3623	0.3516	0.3242	0.3623	0.2951	0.3326	0.3284	0.3369	0.3474	0.3558	0.3621	0.3236	0.3431	0.3417	0.3222	0.309	0.3413	0.35	0.3443	0.3362	0.318	0.324	0.3413	0.3384	0.3139	0.3232	0.369	0.3646	0.3646	0.3764	0.3725	0.3456	0.3585	0.3398	0.3333	0.3283	0.3391	0.3305	0.3109	0.3276	0.3175	0.3175	0.2959	0.3141
SYE_STRA3	0.2862	0.3706	0.4181	0.4052	0.3935	0.3801	0.378	0.3715	0.3527	0.4163	0.3983	0.3213	0.3251	0.3183	0.32	0.5757	0.5584	0.5708	0.6	0.5518	0.556	0.5159	0.6333	0.5729	0.5497	1.0	0.7738	0.4428	0.3232	0.4214	0.3731	0.3615	0.3679	0.3467	0.3246	0.397	0.4101	0.3275	0.344	0.3611	0.4158	0.4	0.3914	0.3704	0.349	0.3559	0.3261	0.3412	0.3369	0.3341	0.367	0.371	0.371	0.3646	0.3348	0.3255	0.3085	0.3102	0.3797	0.3709	0.3764	0.3636	0.3179	0.3377	0.3598	0.3458	0.3473	0.3267	0.3783	0.3827	0.3916	0.3902	0.4111	0.362	0.3819	0.3502	0.348	0.3728	0.3642	0.351	0.3392	0.3524	0.3444	0.3532	0.3311	0.3319
SYE_LACLA	0.2974	0.3794	0.4276	0.4233	0.4159	0.3909	0.3888	0.3801	0.3484	0.4108	0.3884	0.3191	0.3138	0.3183	0.3412	0.5437	0.5372	0.5466	0.5511	0.5212	0.5593	0.5074	0.6311	0.5699	0.5805	0.7738	1.0	0.4268	0.3304	0.4279	0.3783	0.339	0.3475	0.339	0.3079	0.4191	0.4153	0.3253	0.3555	0.349	0.4188	0.3966	0.3836	0.3712	0.3433	0.3546	0.3391	0.3677	0.357	0.3348	0.3527	0.3675	0.3718	0.3654	0.3483	0.3348	0.3369	0.3102	0.3819	0.3841	0.3875	0.3769	0.3434	0.3399	0.3664	0.3568	0.3407	0.3333	0.3761	0.3947	0.3792	0.3933	0.3942	0.3783	0.3916	0.3775	0.351	0.3648	0.3695	0.354	0.3556	0.362	0.3606	0.3606	0.3451	0.3348
SYE2_THETN	0.3185	0.3978	0.4426	0.4277	0.4364	0.4108	0.3863	0.4151	0.3726	0.5106	0.4511	0.3176	0.3348	0.3462	0.3536	0.5263	0.5136	0.5177	0.4874	0.4917	0.4979	0.4948	0.4895	0.4667	0.4438	0.4428	0.4268	1.0	0.364	0.4428	0.4152	0.4193	0.413	0.4067	0.3384	0.4247	0.4125	0.3745	0.3882	0.3768	0.3776	0.3745	0.366	0.3949	0.3623	0.3724	0.3269	0.3654	0.3718	0.3662	0.3974	0.3763	0.3848	0.3663	0.334	0.3531	0.3474	0.3254	0.3712	0.3873	0.3736	0.3786	0.3341	0.3384	0.3734	0.3551	0.3413	0.321	0.4061	0.3706	0.386	0.4154	0.4092	0.3935	0.3957	0.3717	0.3891	0.3866	0.3717	0.3717	0.3457	0.3818	0.3935	0.4109	0.3717	0.3828
