	TPI2_LISIN	TPIS_UREPA	TPIS_MYCPN	TPI2_RHIME	TPI2_BRUME	TPIS_TROW8	TPIS_LEPIN	TPIS_MYCPE	TPIS_CHLPN	TPIS_CHLTR	TPIS_CHLMU	1lyx_A	TPIS_MYCFL	TPIS_MYCPU	TPIS_MYCHR	TPIS_AQUAE	TPIS_PROMP	TPIS_PROMA	TPIS_SYNPX	TPIS_GLOVI	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_BIFLO	TPIS_STRAW	TPIS_BUCBP	TPIS_CANBF	TPIS_BUCAI	TPIS_BUCAP	TPIS_NEIMA	TPIS_BARHE	TPI1_RHILO	TPI1_RHIME	TPIS_PORGI	TPIS_CHLTE	TPIS_RHOBA	TPIS_VIBCH	TPIS_HAEDU	1tmh_D	TPIS_PHOLL	TPIS_SHEON	TPIS_COXBU	TPIS_XANAC	TPIS_NITEU	TPIS_BORBR	TPIS_RALSO	1m6j_A	TPIS_TAESO	1tim_A	TPIS_CAEEL
TPIS_CHLMU	0.2694	0.2936	0.395	0.3975	0.4057	0.3547	0.3852	0.3633	0.4939	0.8138	1.0	0.3607	0.3983	0.4477	0.4135	0.4204	0.3417	0.35	0.3542	0.3992	0.3917	0.3875	0.3958	0.3725	0.3927	0.3522	0.3684	0.3846	0.3968	0.4208	0.3959	0.3959	0.3878	0.4332	0.4108	0.4146	0.374	0.3862	0.4	0.4065	0.4122	0.4146	0.4204	0.3984	0.3958	0.3992	0.4065	0.4239	0.3942	0.4274
1lyx_A	0.3333	0.3133	0.3771	0.3195	0.3071	0.2987	0.4025	0.3595	0.3525	0.3566	0.3607	1.0	0.4077	0.3983	0.4766	0.3827	0.346	0.3671	0.3586	0.3686	0.3882	0.3671	0.3671	0.377	0.3607	0.3238	0.3443	0.3811	0.3402	0.4118	0.3595	0.3554	0.343	0.4098	0.3782	0.4221	0.4016	0.377	0.4156	0.4016	0.428	0.3893	0.4074	0.4221	0.416	0.3776	0.4444	0.4091	0.4417	0.4417
TPIS_MYCFL	0.3038	0.3578	0.3712	0.3655	0.3403	0.3362	0.3745	0.3983	0.3644	0.3856	0.3983	0.4077	1.0	0.4809	0.5408	0.4468	0.4043	0.4128	0.4085	0.4335	0.4426	0.4043	0.4128	0.395	0.4118	0.3782	0.3613	0.3697	0.4076	0.3826	0.3487	0.3319	0.3487	0.4076	0.3803	0.3924	0.4008	0.3924	0.411	0.4219	0.4025	0.3755	0.3771	0.384	0.3574	0.3632	0.3713	0.3974	0.4017	0.406
TPIS_MYCPU	0.2857	0.3565	0.4087	0.3598	0.3891	0.3047	0.4407	0.384	0.4351	0.4351	0.4477	0.3983	0.4809	1.0	0.5738	0.4599	0.4519	0.4686	0.4854	0.443	0.4603	0.4351	0.431	0.3724	0.4393	0.3891	0.3724	0.3975	0.4017	0.4034	0.384	0.3797	0.3755	0.4393	0.4678	0.4538	0.4076	0.4286	0.4346	0.4286	0.4051	0.416	0.4051	0.3739	0.3915	0.3957	0.3908	0.4128	0.4034	0.3948
TPIS_MYCHR	0.2881	0.3596	0.3816	0.3333	0.3249	0.3117	0.4188	0.434	0.3755	0.4051	0.4135	0.4766	0.5408	0.5738	1.0	0.4085	0.4262	0.4093	0.4093	0.4262	0.4304	0.4262	0.4135	0.3418	0.3924	0.346	0.3586	0.384	0.3629	0.3939	0.383	0.3532	0.366	0.4219	0.3983	0.428	0.3856	0.3983	0.4	0.4025	0.417	0.4068	0.4043	0.4237	0.3734	0.4034	0.3771	0.4017	0.3836	0.4224
TPIS_AQUAE	0.3143	0.3136	0.3571	0.3621	0.358	0.3262	0.4115	0.3852	0.4694	0.4082	0.4204	0.3827	0.4468	0.4599	0.4085	1.0	0.4328	0.4454	0.4412	0.4237	0.479	0.479	0.4748	0.3902	0.4146	0.3496	0.3659	0.3902	0.3618	0.3849	0.4098	0.4057	0.4139	0.3862	0.444	0.4553	0.378	0.4187	0.4163	0.4228	0.4122	0.4146	0.3918	0.3862	0.4208	0.4115	0.3837	0.4403	0.4274	0.4523
TPIS_PROMP	0.3054	0.3174	0.342	0.3431	0.3305	0.2833	0.3882	0.3067	0.4375	0.35	0.3417	0.346	0.4043	0.4519	0.4262	0.4328	1.0	0.725	0.6958	0.521	0.5292	0.5417	0.525	0.3375	0.4208	0.325	0.3458	0.35	0.325	0.3419	0.3529	0.3529	0.3487	0.3792	0.406	0.3975	0.4142	0.3849	0.3655	0.3515	0.3277	0.3515	0.3613	0.364	0.3787	0.4025	0.3515	0.3559	0.359	0.3761
TPIS_PROMA	0.3096	0.3043	0.3463	0.3473	0.3305	0.2876	0.3629	0.3319	0.4417	0.3542	0.35	0.3671	0.4128	0.4686	0.4093	0.4454	0.725	1.0	0.7417	0.5168	0.55	0.5667	0.5625	0.3583	0.425	0.3333	0.3458	0.3417	0.325	0.3333	0.3655	0.3655	0.3361	0.3875	0.4188	0.4226	0.3933	0.3975	0.3908	0.3975	0.3487	0.3724	0.4034	0.3891	0.4043	0.4237	0.3808	0.3559	0.3932	0.3846
TPIS_SYNPX	0.2887	0.3217	0.3463	0.3305	0.3305	0.3004	0.384	0.2941	0.4333	0.3583	0.3542	0.3586	0.4085	0.4854	0.4093	0.4412	0.6958	0.7417	1.0	0.5546	0.5583	0.5583	0.5458	0.3792	0.425	0.3458	0.3375	0.3292	0.3292	0.3761	0.3571	0.3866	0.3655	0.3833	0.4444	0.4477	0.4184	0.4226	0.4118	0.41	0.3655	0.3891	0.4202	0.3975	0.4213	0.4237	0.3473	0.3729	0.3889	0.3846
TPIS_GLOVI	0.2827	0.3202	0.3843	0.3544	0.3629	0.3203	0.3957	0.3432	0.4202	0.3866	0.3992	0.3686	0.4335	0.443	0.4262	0.4237	0.521	0.5168	0.5546	1.0	0.5924	0.6261	0.6261	0.3824	0.458	0.3319	0.3235	0.3529	0.3403	0.375	0.3771	0.3856	0.3983	0.3992	0.4267	0.4346	0.4219	0.3797	0.3856	0.3797	0.4237	0.4093	0.4534	0.4262	0.4249	0.4316	0.4008	0.3617	0.3648	0.3562
TPIS_SYNY3	0.3096	0.313	0.381	0.3849	0.3682	0.3262	0.384	0.3824	0.4333	0.3833	0.3917	0.3882	0.4426	0.4603	0.4304	0.479	0.5292	0.55	0.5583	0.5924	1.0	0.7417	0.7125	0.3958	0.4958	0.3417	0.3417	0.3667	0.3375	0.3932	0.3782	0.4118	0.3739	0.4083	0.453	0.4686	0.4226	0.431	0.4118	0.431	0.4328	0.4226	0.4286	0.4226	0.4426	0.4068	0.41	0.3856	0.406	0.4017
TPIS_ANASP	0.3013	0.3304	0.3723	0.3724	0.364	0.3133	0.4051	0.3739	0.4	0.3917	0.3875	0.3671	0.4043	0.4351	0.4262	0.479	0.5417	0.5667	0.5583	0.6261	0.7417	1.0	0.7542	0.3667	0.4542	0.3458	0.3458	0.375	0.3375	0.3547	0.3908	0.4202	0.3908	0.3833	0.4573	0.477	0.4059	0.41	0.3908	0.41	0.4538	0.431	0.4286	0.4644	0.4596	0.428	0.4059	0.3686	0.3846	0.3846
TPIS_SYNEL	0.2971	0.3261	0.3896	0.3766	0.3598	0.3176	0.384	0.3529	0.4167	0.3792	0.3958	0.3671	0.4128	0.431	0.4135	0.4748	0.525	0.5625	0.5458	0.6261	0.7125	0.7542	1.0	0.3833	0.4708	0.3417	0.3417	0.3625	0.3333	0.3718	0.3782	0.3908	0.3782	0.3917	0.4316	0.4561	0.4017	0.4142	0.4034	0.4017	0.4328	0.4142	0.4118	0.4393	0.4255	0.4237	0.3766	0.3771	0.3974	0.406
TPIS_BIFLO	0.2834	0.3122	0.3458	0.3333	0.313	0.3941	0.3659	0.2915	0.3806	0.3644	0.3725	0.377	0.395	0.3724	0.3418	0.3902	0.3375	0.3583	0.3792	0.3824	0.3958	0.3667	0.3833	1.0	0.5141	0.2892	0.3373	0.3133	0.3373	0.3734	0.3401	0.3482	0.3846	0.4096	0.4115	0.4032	0.375	0.4032	0.3927	0.3911	0.4049	0.4032	0.4251	0.3911	0.4215	0.4082	0.3306	0.3714	0.3992	0.3951
TPIS_STRAW	0.2834	0.2996	0.3708	0.3659	0.3862	0.4195	0.3577	0.3441	0.4211	0.3927	0.3927	0.3607	0.4118	0.4393	0.3924	0.4146	0.4208	0.425	0.425	0.458	0.4958	0.4542	0.4708	0.5141	1.0	0.3173	0.3655	0.3373	0.3012	0.3942	0.3846	0.4049	0.4211	0.4297	0.4691	0.4597	0.4435	0.4315	0.4291	0.4234	0.4413	0.4476	0.4575	0.3992	0.4793	0.4408	0.3992	0.3959	0.3827	0.4239
TPIS_BUCBP	0.2834	0.3544	0.3292	0.2683	0.2846	0.3008	0.3374	0.3158	0.3563	0.3603	0.3522	0.3238	0.3782	0.3891	0.346	0.3496	0.325	0.3333	0.3458	0.3319	0.3417	0.3458	0.3417	0.2892	0.3173	1.0	0.4739	0.4578	0.4659	0.3485	0.3036	0.3077	0.3198	0.3213	0.3333	0.3589	0.3871	0.4315	0.4413	0.4476	0.3401	0.3266	0.3725	0.3669	0.3306	0.3306	0.3468	0.3429	0.3292	0.3745
TPIS_CANBF	0.2834	0.3586	0.3292	0.2805	0.2764	0.3178	0.3455	0.3117	0.3603	0.3846	0.3684	0.3443	0.3613	0.3724	0.3586	0.3659	0.3458	0.3458	0.3375	0.3235	0.3417	0.3458	0.3417	0.3373	0.3655	0.4739	1.0	0.4739	0.498	0.3527	0.2996	0.2874	0.2996	0.3253	0.321	0.3427	0.4153	0.4597	0.4899	0.4839	0.3563	0.3145	0.3765	0.3831	0.343	0.3265	0.3548	0.4	0.3539	0.3745
TPIS_BUCAI	0.2672	0.3544	0.3333	0.2927	0.2967	0.3008	0.3537	0.3198	0.3684	0.3846	0.3846	0.3811	0.3697	0.3975	0.384	0.3902	0.35	0.3417	0.3292	0.3529	0.3667	0.375	0.3625	0.3133	0.3373	0.4578	0.4739	1.0	0.6185	0.3693	0.3563	0.2794	0.3158	0.3695	0.3663	0.4073	0.4194	0.4758	0.4615	0.4798	0.4211	0.3468	0.3684	0.3831	0.3512	0.3469	0.3871	0.3551	0.3416	0.3539
TPIS_BUCAP	0.2753	0.3544	0.3375	0.2805	0.2886	0.3178	0.3618	0.3441	0.3563	0.3887	0.3968	0.3402	0.4076	0.4017	0.3629	0.3618	0.325	0.325	0.3292	0.3403	0.3375	0.3375	0.3333	0.3373	0.3012	0.4659	0.498	0.6185	1.0	0.3568	0.3401	0.3036	0.3279	0.3373	0.358	0.371	0.4194	0.4556	0.4777	0.4839	0.3887	0.371	0.3968	0.3871	0.3347	0.3429	0.3629	0.3918	0.358	0.3704
TPIS_NEIMA	0.2708	0.316	0.3547	0.3235	0.3193	0.3304	0.3992	0.3556	0.4208	0.4333	0.4208	0.4118	0.3826	0.4034	0.3939	0.3849	0.3419	0.3333	0.3761	0.375	0.3932	0.3547	0.3718	0.3734	0.3942	0.3485	0.3527	0.3693	0.3568	1.0	0.3975	0.3682	0.41	0.4564	0.4213	0.4357	0.39	0.3859	0.4125	0.4398	0.444	0.4232	0.4523	0.4274	0.4576	0.4351	0.375	0.4142	0.3797	0.4093
TPIS_BARHE	0.2571	0.3038	0.3193	0.3443	0.3361	0.2906	0.3689	0.351	0.3796	0.3959	0.3959	0.3595	0.3487	0.384	0.383	0.4098	0.3529	0.3655	0.3571	0.3771	0.3782	0.3908	0.3782	0.3401	0.3846	0.3036	0.2996	0.3563	0.3401	0.3975	1.0	0.5992	0.583	0.3927	0.4198	0.4431	0.3659	0.3943	0.3837	0.4024	0.4245	0.4106	0.3918	0.3943	0.4066	0.3951	0.3862	0.3827	0.3827	0.3951
TPI1_RHILO	0.2816	0.2743	0.3361	0.3893	0.3484	0.2991	0.3607	0.3633	0.3878	0.3918	0.3959	0.3554	0.3319	0.3797	0.3532	0.4057	0.3529	0.3655	0.3866	0.3856	0.4118	0.4202	0.3908	0.3482	0.4049	0.3077	0.2874	0.2794	0.3036	0.3682	0.5992	1.0	0.6073	0.4089	0.4115	0.4675	0.435	0.4065	0.4041	0.4309	0.4245	0.4553	0.4327	0.4065	0.4357	0.4198	0.4024	0.4156	0.4239	0.4362
TPI1_RHIME	0.3061	0.2785	0.3403	0.3443	0.2992	0.2949	0.3484	0.3551	0.3714	0.3918	0.3878	0.343	0.3487	0.3755	0.366	0.4139	0.3487	0.3361	0.3655	0.3983	0.3739	0.3908	0.3782	0.3846	0.4211	0.3198	0.2996	0.3158	0.3279	0.41	0.583	0.6073	1.0	0.413	0.4321	0.4634	0.3862	0.3943	0.4041	0.4024	0.4122	0.4472	0.449	0.3943	0.4315	0.4403	0.3577	0.4074	0.3992	0.4321
TPIS_PORGI	0.2915	0.2743	0.3583	0.3699	0.3577	0.3093	0.4065	0.3563	0.413	0.4413	0.4332	0.4098	0.4076	0.4393	0.4219	0.3862	0.3792	0.3875	0.3833	0.3992	0.4083	0.3833	0.3917	0.4096	0.4297	0.3213	0.3253	0.3695	0.3373	0.4564	0.3927	0.4089	0.413	1.0	0.4856	0.4395	0.4234	0.4315	0.4494	0.4435	0.4575	0.3911	0.4291	0.4153	0.4669	0.4531	0.4637	0.4571	0.465	0.4362
TPIS_CHLTE	0.2822	0.2991	0.3932	0.3583	0.3708	0.313	0.4458	0.332	0.4232	0.4025	0.4108	0.3782	0.3803	0.4678	0.3983	0.444	0.406	0.4188	0.4444	0.4267	0.453	0.4573	0.4316	0.4115	0.4691	0.3333	0.321	0.3663	0.358	0.4213	0.4198	0.4115	0.4321	0.4856	1.0	0.4959	0.4132	0.4587	0.4232	0.4339	0.4564	0.4215	0.4647	0.4545	0.4599	0.4854	0.4463	0.4519	0.4435	0.4603
TPIS_RHOBA	0.2996	0.2869	0.3542	0.3837	0.3878	0.3319	0.4204	0.3699	0.3902	0.4024	0.4146	0.4221	0.3924	0.4538	0.428	0.4553	0.3975	0.4226	0.4477	0.4346	0.4686	0.477	0.4561	0.4032	0.4597	0.3589	0.3427	0.4073	0.371	0.4357	0.4431	0.4675	0.4634	0.4395	0.4959	1.0	0.4395	0.4556	0.4413	0.4758	0.4858	0.4758	0.4696	0.4677	0.4711	0.498	0.4332	0.4163	0.4527	0.4691
TPIS_VIBCH	0.3077	0.3038	0.3458	0.3551	0.3224	0.3106	0.3755	0.3333	0.3902	0.378	0.374	0.4016	0.4008	0.4076	0.3856	0.378	0.4142	0.3933	0.4184	0.4219	0.4226	0.4059	0.4017	0.375	0.4435	0.3871	0.4153	0.4194	0.4194	0.39	0.3659	0.435	0.3862	0.4234	0.4132	0.4395	1.0	0.6532	0.6478	0.6452	0.4615	0.4476	0.5142	0.4637	0.4587	0.4816	0.4413	0.4163	0.4239	0.4733
TPIS_HAEDU	0.3239	0.2869	0.3917	0.3306	0.3061	0.3277	0.3837	0.3374	0.4024	0.4024	0.3862	0.377	0.3924	0.4286	0.3983	0.4187	0.3849	0.3975	0.4226	0.3797	0.431	0.41	0.4142	0.4032	0.4315	0.4315	0.4597	0.4758	0.4556	0.3859	0.3943	0.4065	0.3943	0.4315	0.4587	0.4556	0.6532	1.0	0.6802	0.75	0.4899	0.4395	0.5061	0.4718	0.4835	0.5061	0.4332	0.4449	0.4527	0.4774
1tmh_D	0.3374	0.2924	0.3682	0.332	0.3156	0.3205	0.4098	0.3633	0.4122	0.4204	0.4	0.4156	0.411	0.4346	0.4	0.4163	0.3655	0.3908	0.4118	0.3856	0.4118	0.3908	0.4034	0.3927	0.4291	0.4413	0.4899	0.4615	0.4777	0.4125	0.3837	0.4041	0.4041	0.4494	0.4232	0.4413	0.6478	0.6802	1.0	0.7854	0.4919	0.4413	0.5447	0.4899	0.4813	0.4959	0.435	0.5184	0.5021	0.4856
TPIS_PHOLL	0.3279	0.2869	0.4125	0.3388	0.302	0.3362	0.4163	0.3618	0.4187	0.435	0.4065	0.4016	0.4219	0.4286	0.4025	0.4228	0.3515	0.3975	0.41	0.3797	0.431	0.41	0.4017	0.3911	0.4234	0.4476	0.4839	0.4798	0.4839	0.4398	0.4024	0.4309	0.4024	0.4435	0.4339	0.4758	0.6452	0.75	0.7854	1.0	0.4777	0.4677	0.5385	0.4879	0.4835	0.5265	0.4291	0.4857	0.4691	0.4856
TPIS_SHEON	0.2886	0.2996	0.3583	0.3607	0.3484	0.3333	0.4303	0.3388	0.3918	0.4286	0.4122	0.428	0.4025	0.4051	0.417	0.4122	0.3277	0.3487	0.3655	0.4237	0.4328	0.4538	0.4328	0.4049	0.4413	0.3401	0.3563	0.4211	0.3887	0.444	0.4245	0.4245	0.4122	0.4575	0.4564	0.4858	0.4615	0.4899	0.4919	0.4777	1.0	0.4777	0.5101	0.5506	0.4752	0.4653	0.439	0.4327	0.4239	0.4403
TPIS_COXBU	0.3198	0.2954	0.3958	0.3429	0.3429	0.3574	0.3796	0.3577	0.3659	0.3943	0.4146	0.3893	0.3755	0.416	0.4068	0.4146	0.3515	0.3724	0.3891	0.4093	0.4226	0.431	0.4142	0.4032	0.4476	0.3266	0.3145	0.3468	0.371	0.4232	0.4106	0.4553	0.4472	0.3911	0.4215	0.4758	0.4476	0.4395	0.4413	0.4677	0.4777	1.0	0.5223	0.496	0.5331	0.551	0.4251	0.3959	0.4033	0.4156
TPIS_XANAC	0.2886	0.2743	0.3875	0.3525	0.3238	0.3162	0.3975	0.3347	0.4163	0.4327	0.4204	0.4074	0.3771	0.4051	0.4043	0.3918	0.3613	0.4034	0.4202	0.4534	0.4286	0.4286	0.4118	0.4251	0.4575	0.3725	0.3765	0.3684	0.3968	0.4523	0.3918	0.4327	0.449	0.4291	0.4647	0.4696	0.5142	0.5061	0.5447	0.5385	0.5101	0.5223	1.0	0.5142	0.5496	0.5592	0.4187	0.4245	0.4321	0.4321
TPIS_NITEU	0.2915	0.2954	0.3458	0.3388	0.3061	0.2979	0.4204	0.3293	0.3902	0.4268	0.3984	0.4221	0.384	0.3739	0.4237	0.3862	0.364	0.3891	0.3975	0.4262	0.4226	0.4644	0.4393	0.3911	0.3992	0.3669	0.3831	0.3831	0.3871	0.4274	0.3943	0.4065	0.3943	0.4153	0.4545	0.4677	0.4637	0.4718	0.4899	0.4879	0.5506	0.496	0.5142	1.0	0.5661	0.5959	0.4575	0.4612	0.4074	0.4609
TPIS_BORBR	0.2946	0.2754	0.366	0.3595	0.343	0.3534	0.4083	0.35	0.4167	0.425	0.3958	0.416	0.3574	0.3915	0.3734	0.4208	0.3787	0.4043	0.4213	0.4249	0.4426	0.4596	0.4255	0.4215	0.4793	0.3306	0.343	0.3512	0.3347	0.4576	0.4066	0.4357	0.4315	0.4669	0.4599	0.4711	0.4587	0.4835	0.4813	0.4835	0.4752	0.5331	0.5496	0.5661	1.0	0.5892	0.4232	0.425	0.4393	0.4686
TPIS_RALSO	0.2992	0.2712	0.3697	0.376	0.3471	0.3405	0.3992	0.3663	0.3909	0.3992	0.3992	0.3776	0.3632	0.3957	0.4034	0.4115	0.4025	0.4237	0.4237	0.4316	0.4068	0.428	0.4237	0.4082	0.4408	0.3306	0.3265	0.3469	0.3429	0.4351	0.3951	0.4198	0.4403	0.4531	0.4854	0.498	0.4816	0.5061	0.4959	0.5265	0.4653	0.551	0.5592	0.5959	0.5892	1.0	0.4426	0.4198	0.4274	0.4564
1m6j_A	0.2967	0.3093	0.3808	0.3714	0.3429	0.2723	0.3878	0.3699	0.3415	0.4106	0.4065	0.4444	0.3713	0.3908	0.3771	0.3837	0.3515	0.3808	0.3473	0.4008	0.41	0.4059	0.3766	0.3306	0.3992	0.3468	0.3548	0.3871	0.3629	0.375	0.3862	0.4024	0.3577	0.4637	0.4463	0.4332	0.4413	0.4332	0.435	0.4291	0.439	0.4251	0.4187	0.4575	0.4232	0.4426	1.0	0.4959	0.5041	0.5124
TPIS_TAESO	0.3033	0.3149	0.3319	0.3512	0.3264	0.2974	0.3967	0.3827	0.4033	0.4362	0.4239	0.4091	0.3974	0.4128	0.4017	0.4403	0.3559	0.3559	0.3729	0.3617	0.3856	0.3686	0.3771	0.3714	0.3959	0.3429	0.4	0.3551	0.3918	0.4142	0.3827	0.4156	0.4074	0.4571	0.4519	0.4163	0.4163	0.4449	0.5184	0.4857	0.4327	0.3959	0.4245	0.4612	0.425	0.4198	0.4959	1.0	0.6091	0.6008
1tim_A	0.314	0.3064	0.3347	0.3542	0.3458	0.2783	0.4042	0.361	0.3776	0.39	0.3942	0.4417	0.4017	0.4034	0.3836	0.4274	0.359	0.3932	0.3889	0.3648	0.406	0.3846	0.3974	0.3992	0.3827	0.3292	0.3539	0.3416	0.358	0.3797	0.3827	0.4239	0.3992	0.465	0.4435	0.4527	0.4239	0.4527	0.5021	0.4691	0.4239	0.4033	0.4321	0.4074	0.4393	0.4274	0.5041	0.6091	1.0	0.6296
TPIS_CAEEL	0.3264	0.3064	0.3686	0.3708	0.3542	0.3	0.4042	0.3734	0.4232	0.4191	0.4274	0.4417	0.406	0.3948	0.4224	0.4523	0.3761	0.3846	0.3846	0.3562	0.4017	0.3846	0.406	0.3951	0.4239	0.3745	0.3745	0.3539	0.3704	0.4093	0.3951	0.4362	0.4321	0.4362	0.4603	0.4691	0.4733	0.4774	0.4856	0.4856	0.4403	0.4156	0.4321	0.4609	0.4686	0.4564	0.5124	0.6008	0.6296	1.0
