	ACSA_METSO	AC2L_HUMAN	ACSA_CRYPV	ACSA_PYRAE	ACSA_CAMJE	ACSA_HELPY	ACSA_SCHPO	ACSA_PHYBL	ACSA_COPCI	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACS2_KLULA	ACSA_EMENI	ACSA_NEUCR	ACSA_DROME	ACSA_HUMAN	ACSA_STRAW	ACSA_MYCBO	ACSA_CHLTE	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_RHOBA	ACSA_LEPIN	ACSA_PRB01	1pg3_A	ACSA_VIBCH	ACS1_PSEAE	ACSA_SHEON	ACSA_CAUCR	ACS2_PSEAE	ACS2_PSEPK	ACSA_XANAC	ACSA_XYLFA	ACSA_RHOCA	ACSA_BRAJA	ACS2_RHIME	ACSA_DEIRA	ACSA_SYNEL	ACSA_SYNY3	PRPE_ECOLI	YZ68_PSEAE
ACSA_NITEU	0.5172	0.4882	0.4955	0.509	0.5253	0.5126	0.4928	0.5307	0.5199	0.491	0.4765	0.4856	0.5126	0.4864	0.4744	0.5199	0.5343	0.5704	0.5325	0.5696	0.6805	1.0	0.6877	0.5525	0.5343	0.5542	0.5794	0.5379	0.5578	0.5578	0.5542	0.5451	0.5451	0.5758	0.5614	0.5668	0.5596	0.5614	0.5722	0.6004	0.5931	0.4174	0.3964
ACSA_ALCEU	0.5244	0.4774	0.4882	0.509	0.5451	0.5397	0.4873	0.5325	0.5235	0.5126	0.5036	0.4964	0.4856	0.5045	0.4853	0.5217	0.5253	0.565	0.5523	0.557	0.6462	0.6877	1.0	0.5616	0.5415	0.5343	0.5505	0.5505	0.5415	0.556	0.5523	0.5523	0.5415	0.5704	0.5542	0.5542	0.5469	0.5632	0.5612	0.5859	0.6148	0.3938	0.3818
ACSA_RHOBA	0.5354	0.5018	0.4982	0.5371	0.5072	0.4964	0.4936	0.5262	0.5172	0.4991	0.4774	0.4647	0.4864	0.4982	0.4862	0.5533	0.5298	0.5996	0.567	0.6105	0.5399	0.5525	0.5616	1.0	0.5479	0.557	0.5642	0.5479	0.5515	0.5877	0.5624	0.5443	0.5533	0.5588	0.5389	0.557	0.5624	0.5624	0.5923	0.6141	0.6051	0.3909	0.4007
ACSA_LEPIN	0.4991	0.5153	0.5261	0.5279	0.5632	0.5433	0.4946	0.5809	0.5629	0.545	0.5108	0.5162	0.5072	0.5586	0.5292	0.5917	0.5629	0.565	0.5433	0.5642	0.5668	0.5343	0.5415	0.5479	1.0	0.6151	0.6133	0.6277	0.6241	0.6115	0.6313	0.6547	0.6511	0.6295	0.6061	0.6277	0.6439	0.6396	0.5675	0.6022	0.6203	0.4022	0.3866
ACSA_PRB01	0.4774	0.5261	0.5414	0.4523	0.5433	0.5289	0.509	0.5558	0.5504	0.5197	0.5036	0.5117	0.5108	0.5441	0.5219	0.5699	0.5591	0.5307	0.509	0.5588	0.5542	0.5542	0.5343	0.557	0.6151	1.0	0.6111	0.6272	0.6326	0.6075	0.6129	0.6709	0.6457	0.638	0.6219	0.6057	0.6398	0.6409	0.5511	0.5877	0.5678	0.3877	0.3848
1pg3_A	0.4882	0.5081	0.5108	0.4883	0.509	0.4892	0.5072	0.5504	0.5486	0.5197	0.4821	0.4829	0.491	0.5261	0.5073	0.5735	0.5663	0.556	0.5162	0.557	0.5578	0.5794	0.5505	0.5642	0.6133	0.6111	1.0	0.7616	0.7025	0.7133	0.6631	0.6673	0.6313	0.647	0.6434	0.647	0.6792	0.6822	0.5748	0.5714	0.5696	0.3841	0.4319
ACSA_VIBCH	0.4774	0.5279	0.4928	0.4829	0.5036	0.5054	0.5126	0.545	0.5486	0.5	0.4982	0.4901	0.491	0.5315	0.5109	0.5735	0.5824	0.5415	0.5144	0.5407	0.5596	0.5379	0.5505	0.5479	0.6277	0.6272	0.7616	1.0	0.7312	0.724	0.6828	0.6709	0.6673	0.6613	0.6559	0.6416	0.6935	0.702	0.562	0.5787	0.575	0.3696	0.4102
ACS1_PSEAE	0.4919	0.5333	0.4892	0.4721	0.5108	0.5108	0.5162	0.5522	0.545	0.5072	0.491	0.4973	0.5018	0.5153	0.5073	0.5824	0.5878	0.5487	0.5271	0.5425	0.5505	0.5578	0.5415	0.5515	0.6241	0.6326	0.7025	0.7312	1.0	0.733	0.6649	0.6619	0.6619	0.6738	0.672	0.6649	0.6864	0.6822	0.5529	0.5678	0.5642	0.3895	0.4138
ACSA_SHEON	0.4901	0.5261	0.5108	0.4865	0.4982	0.4946	0.5054	0.5612	0.5594	0.5108	0.4857	0.4794	0.5054	0.5333	0.5164	0.5699	0.5717	0.5487	0.5126	0.5769	0.5523	0.5578	0.556	0.5877	0.6115	0.6075	0.7133	0.724	0.733	1.0	0.6864	0.6583	0.6259	0.6828	0.6667	0.6559	0.681	0.6876	0.5693	0.5696	0.5805	0.3786	0.4029
ACSA_CAUCR	0.4955	0.5351	0.5018	0.4955	0.5162	0.4982	0.5072	0.5719	0.5791	0.5215	0.5125	0.5045	0.5234	0.5586	0.531	0.5842	0.5699	0.5542	0.5199	0.5389	0.5632	0.5542	0.5523	0.5624	0.6313	0.6129	0.6631	0.6828	0.6649	0.6864	1.0	0.6781	0.6691	0.7097	0.6828	0.6792	0.6971	0.6948	0.5474	0.5877	0.5678	0.4004	0.4283
ACS2_PSEAE	0.4973	0.5459	0.5586	0.4721	0.5343	0.5271	0.5614	0.6079	0.5845	0.545	0.5324	0.5306	0.5288	0.582	0.5493	0.5863	0.5917	0.5614	0.5289	0.5407	0.5704	0.5451	0.5523	0.5443	0.6547	0.6709	0.6673	0.6709	0.6619	0.6583	0.6781	1.0	0.8004	0.6942	0.6709	0.6619	0.7158	0.7081	0.5839	0.6058	0.6058	0.3986	0.4374
ACS2_PSEPK	0.4738	0.5351	0.5225	0.4775	0.5217	0.5144	0.5289	0.5809	0.5791	0.5342	0.5216	0.527	0.5126	0.5514	0.531	0.5629	0.5791	0.5505	0.5235	0.519	0.5578	0.5451	0.5415	0.5533	0.6511	0.6457	0.6313	0.6673	0.6619	0.6259	0.6691	0.8004	1.0	0.6781	0.6493	0.6385	0.6781	0.6811	0.5639	0.5769	0.5877	0.3967	0.4174
ACSA_XANAC	0.5027	0.5225	0.518	0.4847	0.5144	0.4964	0.5325	0.5701	0.5647	0.5287	0.5036	0.5045	0.5108	0.5405	0.5219	0.5735	0.5699	0.5578	0.5235	0.528	0.565	0.5758	0.5704	0.5588	0.6295	0.638	0.647	0.6613	0.6738	0.6828	0.7097	0.6942	0.6781	1.0	0.8333	0.647	0.724	0.6948	0.5693	0.5895	0.575	0.375	0.4211
ACSA_XYLFA	0.4882	0.5207	0.5054	0.4595	0.4964	0.4964	0.5126	0.5647	0.5486	0.509	0.4982	0.4955	0.4982	0.5225	0.5091	0.5609	0.5735	0.5415	0.5126	0.5226	0.5614	0.5614	0.5542	0.5389	0.6061	0.6219	0.6434	0.6559	0.672	0.6667	0.6828	0.6709	0.6493	0.8333	1.0	0.6523	0.7079	0.6786	0.5657	0.5696	0.5606	0.375	0.4211
ACSA_RHOCA	0.4937	0.5297	0.5306	0.4775	0.5289	0.5235	0.5307	0.5683	0.5737	0.5179	0.5197	0.5045	0.5162	0.5423	0.5237	0.6057	0.5932	0.5397	0.5036	0.5407	0.5596	0.5668	0.5542	0.557	0.6277	0.6057	0.647	0.6416	0.6649	0.6559	0.6792	0.6619	0.6385	0.647	0.6523	1.0	0.724	0.6966	0.5383	0.5678	0.5787	0.4004	0.4192
ACSA_BRAJA	0.4882	0.5369	0.5306	0.4901	0.5181	0.5271	0.5235	0.5755	0.5719	0.5233	0.5197	0.5099	0.527	0.5477	0.542	0.5878	0.5986	0.5505	0.5217	0.5515	0.5578	0.5596	0.5469	0.5624	0.6439	0.6398	0.6792	0.6935	0.6864	0.681	0.6971	0.7158	0.6781	0.724	0.7079	0.724	1.0	0.7576	0.5693	0.5823	0.5841	0.3822	0.4138
ACS2_RHIME	0.4901	0.5505	0.5297	0.4919	0.5325	0.5253	0.5226	0.5766	0.5658	0.5153	0.4919	0.4946	0.5063	0.5343	0.5174	0.5889	0.5943	0.5704	0.509	0.5461	0.556	0.5614	0.5632	0.5624	0.6396	0.6409	0.6822	0.702	0.6822	0.6876	0.6948	0.7081	0.6811	0.6948	0.6786	0.6966	0.7576	1.0	0.5931	0.5949	0.5895	0.3877	0.4338
ACSA_DEIRA	0.5495	0.4735	0.4735	0.5237	0.5174	0.5064	0.489	0.5164	0.5237	0.5146	0.4799	0.4891	0.4818	0.521	0.5019	0.5292	0.5657	0.5905	0.5832	0.5905	0.574	0.5722	0.5612	0.5923	0.5675	0.5511	0.5748	0.562	0.5529	0.5693	0.5474	0.5839	0.5639	0.5693	0.5657	0.5383	0.5693	0.5931	1.0	0.6344	0.6143	0.4183	0.4154
ACSA_SYNEL	0.5362	0.5018	0.5036	0.5624	0.5823	0.5497	0.5136	0.5425	0.5262	0.4846	0.4919	0.4919	0.4937	0.5072	0.4899	0.5497	0.5353	0.6022	0.566	0.6022	0.5877	0.6004	0.5859	0.6141	0.6022	0.5877	0.5714	0.5787	0.5678	0.5696	0.5877	0.6058	0.5769	0.5895	0.5696	0.5678	0.5823	0.5949	0.6344	1.0	0.8083	0.4255	0.4408
ACSA_SYNY3	0.5272	0.4928	0.4891	0.557	0.575	0.5497	0.5136	0.557	0.5479	0.5226	0.5027	0.4955	0.5027	0.5326	0.5046	0.5316	0.5335	0.6094	0.5787	0.6004	0.6166	0.5931	0.6148	0.6051	0.6203	0.5678	0.5696	0.575	0.5642	0.5805	0.5678	0.6058	0.5877	0.575	0.5606	0.5787	0.5841	0.5895	0.6143	0.8083	1.0	0.4182	0.4208
PRPE_ECOLI	0.3836	0.3648	0.3811	0.4167	0.3884	0.3866	0.3964	0.3913	0.3967	0.404	0.4094	0.4004	0.375	0.3975	0.375	0.3641	0.3822	0.412	0.392	0.3764	0.3956	0.4174	0.3938	0.3909	0.4022	0.3877	0.3841	0.3696	0.3895	0.3786	0.4004	0.3986	0.3967	0.375	0.375	0.4004	0.3822	0.3877	0.4183	0.4255	0.4182	1.0	0.4536
YZ68_PSEAE	0.3843	0.4145	0.3836	0.3938	0.3909	0.3782	0.4007	0.4138	0.4174	0.3884	0.3938	0.3866	0.4011	0.3927	0.3849	0.3702	0.3739	0.4109	0.4091	0.3862	0.4364	0.3964	0.3818	0.4007	0.3866	0.3848	0.4319	0.4102	0.4138	0.4029	0.4283	0.4374	0.4174	0.4211	0.4211	0.4192	0.4138	0.4338	0.4154	0.4408	0.4208	0.4536	1.0
