	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A
GLGB_NITEU	0.5899	0.58	0.5847	0.5823	0.634	0.5807	0.6095	0.5833	0.5976	0.5895	1.0	0.5789	0.5752	0.5574	0.6148	0.6181	0.5847	0.5704	0.5643	0.5857	0.5833	0.5875	0.5513	0.5813	0.5694	0.5346	0.5649	0.5673	0.5601	0.5337	0.5385	0.5337	0.5312	0.524	0.5385	0.5455	0.5359	0.5455	0.531	0.5227	0.4904	0.4785	0.4617	0.4737	0.533	0.5306	0.5183	0.5037	0.5062	0.2432
GLB1_XANAC	0.6127	0.6405	0.6095	0.6048	0.6115	0.586	0.5632	0.537	0.5465	0.5107	0.5789	1.0	0.7357	0.6683	0.6833	0.6714	0.6762	0.6348	0.6286	0.6143	0.619	0.6091	0.6024	0.5895	0.5871	0.4833	0.5614	0.5673	0.5817	0.5962	0.5986	0.613	0.5865	0.5639	0.5827	0.5024	0.5144	0.5096	0.4952	0.4786	0.4916	0.4569	0.4412	0.4508	0.4866	0.4939	0.4841	0.467	0.4392	0.231
GLGB_RALSO	0.5833	0.6461	0.6342	0.6223	0.6005	0.6014	0.5667	0.5571	0.5452	0.5048	0.5752	0.7357	1.0	0.681	0.6762	0.6793	0.6841	0.619	0.62	0.6152	0.6128	0.5885	0.5962	0.581	0.5857	0.4964	0.5735	0.5697	0.5841	0.5841	0.6082	0.613	0.5889	0.5518	0.5622	0.5156	0.5204	0.5108	0.4751	0.4548	0.4737	0.4511	0.4258	0.4569	0.478	0.478	0.4707	0.4634	0.4554	0.2331
GLB2_XANAC	0.5949	0.6143	0.6071	0.6024	0.5827	0.5642	0.568	0.5394	0.5346	0.5012	0.5574	0.6683	0.681	1.0	0.6492	0.631	0.6452	0.6014	0.619	0.6214	0.5976	0.5899	0.5833	0.5357	0.5476	0.481	0.5556	0.5639	0.5783	0.5807	0.5904	0.5952	0.5614	0.5338	0.5324	0.5084	0.5156	0.5204	0.4548	0.4391	0.4652	0.4187	0.4005	0.4365	0.4694	0.4792	0.4548	0.4597	0.4381	0.2283
GLGB_PSEAE	0.5797	0.6238	0.6357	0.6238	0.6019	0.6053	0.5847	0.5489	0.5489	0.5251	0.6148	0.6833	0.6762	0.6492	1.0	0.769	0.7571	0.6277	0.6119	0.6143	0.5929	0.5803	0.6119	0.5776	0.5776	0.5048	0.5614	0.5697	0.5625	0.5721	0.5769	0.5697	0.5745	0.5518	0.5492	0.5312	0.5312	0.5337	0.469	0.4857	0.4892	0.4641	0.4317	0.4556	0.5086	0.5061	0.4988	0.5012	0.4839	0.2446
GLGB_PSEPK	0.6035	0.5986	0.62	0.6057	0.6196	0.6014	0.5881	0.5714	0.5643	0.5214	0.6181	0.6714	0.6793	0.631	0.769	1.0	0.7933	0.6262	0.6176	0.6413	0.6081	0.5933	0.5938	0.6024	0.6	0.5249	0.5614	0.5577	0.5697	0.5745	0.5745	0.5793	0.5577	0.559	0.567	0.518	0.518	0.5228	0.4988	0.5	0.4713	0.4368	0.4139	0.4378	0.5073	0.5	0.4854	0.4732	0.4604	0.2304
GLGB_PSESM	0.5808	0.6152	0.6033	0.5962	0.6053	0.5821	0.5857	0.5643	0.5619	0.5238	0.5847	0.6762	0.6841	0.6452	0.7571	0.7933	1.0	0.5952	0.601	0.6081	0.5962	0.5837	0.5843	0.581	0.5786	0.5131	0.5373	0.5553	0.5529	0.5625	0.5721	0.5745	0.5625	0.5566	0.5574	0.5252	0.5036	0.5108	0.4893	0.4738	0.4689	0.463	0.4498	0.4665	0.5	0.5049	0.4951	0.4976	0.4629	0.2629
GLGB_BRAJA	0.6456	0.6167	0.6357	0.6119	0.6211	0.5942	0.5943	0.5728	0.5585	0.5298	0.5704	0.6348	0.619	0.6014	0.6277	0.6262	0.5952	1.0	0.6286	0.6452	0.6048	0.6259	0.5905	0.5895	0.6014	0.4905	0.5663	0.5649	0.5721	0.5938	0.5913	0.6082	0.5865	0.5639	0.5276	0.506	0.5108	0.5204	0.4833	0.4869	0.4532	0.4306	0.4029	0.4269	0.4792	0.4914	0.4841	0.4743	0.4764	0.2168
GLGB_ERWCH	0.733	0.6057	0.601	0.5986	0.5967	0.5952	0.5511	0.5392	0.5297	0.5392	0.5643	0.6286	0.62	0.619	0.6119	0.6176	0.601	0.6286	1.0	0.7915	0.6991	0.7088	0.5914	0.5881	0.5738	0.5083	0.5649	0.554	0.5564	0.5947	0.5923	0.6115	0.5947	0.5409	0.5598	0.4952	0.4976	0.5048	0.4905	0.4798	0.4487	0.4286	0.4033	0.4272	0.4891	0.4939	0.472	0.4745	0.4543	0.2324
GLGB_YERPE	0.7506	0.5938	0.6057	0.6152	0.6038	0.5711	0.5724	0.5534	0.5487	0.5582	0.5857	0.6143	0.6152	0.6214	0.6143	0.6413	0.6081	0.6452	0.7915	1.0	0.7038	0.7088	0.5914	0.5762	0.581	0.5178	0.5721	0.5276	0.5444	0.5947	0.5947	0.5995	0.5851	0.5457	0.5502	0.5	0.5048	0.5144	0.5071	0.4988	0.4606	0.431	0.4177	0.4296	0.5134	0.5109	0.4842	0.4745	0.4765	0.2297
GLGB_HAEIN	0.6877	0.6128	0.62	0.6033	0.5967	0.559	0.5748	0.5582	0.5534	0.5368	0.5833	0.619	0.6128	0.5976	0.5929	0.6081	0.5962	0.6048	0.6991	0.7038	1.0	0.7566	0.5986	0.5643	0.5643	0.5297	0.5673	0.5492	0.5468	0.5659	0.5444	0.5564	0.5492	0.5457	0.5478	0.4904	0.4976	0.5024	0.5403	0.5297	0.4582	0.4429	0.4415	0.4487	0.5158	0.5061	0.4915	0.4745	0.4864	0.2432
GLGB_NEIDE	0.6954	0.5981	0.6077	0.5885	0.5769	0.5461	0.5598	0.5407	0.5383	0.5526	0.5875	0.6091	0.5885	0.5899	0.5803	0.5933	0.5837	0.6259	0.7088	0.7088	0.7566	1.0	0.5861	0.5755	0.5659	0.5167	0.5642	0.5459	0.5411	0.5845	0.57	0.5942	0.5725	0.5254	0.5457	0.4747	0.4771	0.5084	0.5155	0.5072	0.4327	0.4484	0.4327	0.4423	0.4926	0.4804	0.4853	0.4583	0.4751	0.2262
GLGB_SHEON	0.5783	0.601	0.5867	0.5843	0.5837	0.5749	0.5548	0.55	0.5452	0.5333	0.5513	0.6024	0.5962	0.5833	0.6119	0.5938	0.5843	0.5905	0.5914	0.5914	0.5986	0.5861	1.0	0.5595	0.5643	0.4822	0.547	0.5433	0.5361	0.5769	0.5769	0.5793	0.5697	0.5614	0.5048	0.4676	0.4676	0.4892	0.5154	0.5333	0.4593	0.4535	0.4282	0.4474	0.5	0.4927	0.4927	0.4927	0.4703	0.2385
GLGB_VIBCH	0.5696	0.5857	0.5714	0.5762	0.5947	0.5932	0.5632	0.5298	0.5394	0.5251	0.5813	0.5895	0.581	0.5357	0.5776	0.6024	0.581	0.5895	0.5881	0.5762	0.5643	0.5755	0.5595	1.0	0.8595	0.5071	0.5507	0.5494	0.5446	0.5759	0.5663	0.5807	0.5663	0.5556	0.5396	0.4916	0.47	0.5012	0.4833	0.4702	0.4508	0.4522	0.4341	0.4412	0.4914	0.4768	0.4743	0.4597	0.4505	0.2283
GLGB_VIBPA	0.5772	0.5762	0.581	0.5595	0.5923	0.5787	0.5513	0.5227	0.537	0.5131	0.5694	0.5871	0.5857	0.5476	0.5776	0.6	0.5786	0.6014	0.5738	0.581	0.5643	0.5659	0.5643	0.8595	1.0	0.5	0.5411	0.5446	0.5422	0.5687	0.5663	0.5711	0.5663	0.5556	0.5348	0.482	0.4532	0.482	0.4857	0.4749	0.4556	0.4474	0.4412	0.446	0.4817	0.4719	0.4694	0.4645	0.4554	0.2473
GLGB_BUTFI	0.5202	0.5202	0.5463	0.5226	0.5455	0.529	0.5405	0.5333	0.55	0.5	0.5346	0.4833	0.4964	0.481	0.5048	0.5249	0.5131	0.4905	0.5083	0.5178	0.5297	0.5167	0.4822	0.5071	0.5	1.0	0.5157	0.5024	0.5	0.4976	0.5192	0.5096	0.512	0.4916	0.5167	0.4988	0.4772	0.4868	0.5249	0.5071	0.4354	0.4391	0.433	0.4474	0.5098	0.5049	0.4951	0.4585	0.4777	0.2304
GLGB_MYCBO	0.5703	0.5759	0.5639	0.5494	0.5918	0.5985	0.5697	0.5601	0.5433	0.5108	0.5649	0.5614	0.5735	0.5556	0.5614	0.5614	0.5373	0.5663	0.5649	0.5721	0.5673	0.5642	0.547	0.5507	0.5411	0.5157	1.0	0.6827	0.6923	0.6731	0.6587	0.6635	0.6635	0.6298	0.5316	0.5121	0.5169	0.529	0.4952	0.4904	0.4638	0.4662	0.4396	0.4469	0.4889	0.4914	0.5086	0.4716	0.4712	0.2412
GLGB_COREF	0.5408	0.5793	0.5745	0.5649	0.5845	0.5742	0.5649	0.5553	0.5505	0.5072	0.5673	0.5673	0.5697	0.5639	0.5697	0.5577	0.5553	0.5649	0.554	0.5276	0.5492	0.5459	0.5433	0.5494	0.5446	0.5024	0.6827	1.0	0.8489	0.6427	0.6259	0.6331	0.6427	0.6154	0.5303	0.5217	0.5169	0.5169	0.518	0.5156	0.4638	0.4554	0.4324	0.4469	0.4975	0.4852	0.5	0.4655	0.475	0.2412
GLGB_CORGL	0.5459	0.5721	0.5769	0.5697	0.5749	0.562	0.5697	0.5673	0.5577	0.5096	0.5601	0.5817	0.5841	0.5783	0.5625	0.5697	0.5529	0.5721	0.5564	0.5444	0.5468	0.5411	0.5361	0.5446	0.5422	0.5	0.6923	0.8489	1.0	0.6547	0.6523	0.6523	0.6499	0.6178	0.5424	0.5169	0.529	0.5314	0.5132	0.4988	0.4686	0.4578	0.4203	0.4493	0.4803	0.4704	0.4828	0.4704	0.475	0.2547
GLGB_STRAU	0.574	0.6058	0.5913	0.5721	0.599	0.5645	0.5385	0.5385	0.5337	0.5144	0.5337	0.5962	0.5841	0.5807	0.5721	0.5745	0.5625	0.5938	0.5947	0.5947	0.5659	0.5845	0.5769	0.5759	0.5687	0.4976	0.6731	0.6427	0.6547	1.0	0.8225	0.8153	0.7938	0.601	0.5496	0.5169	0.5242	0.529	0.4916	0.482	0.4565	0.4482	0.4155	0.4324	0.4729	0.4704	0.4803	0.4631	0.4475	0.2466
GLGB_STRAW	0.5791	0.5913	0.5913	0.5841	0.5966	0.5766	0.5481	0.5385	0.5433	0.5216	0.5385	0.5986	0.6082	0.5904	0.5769	0.5745	0.5721	0.5913	0.5923	0.5947	0.5444	0.57	0.5769	0.5663	0.5663	0.5192	0.6587	0.6259	0.6523	0.8225	1.0	0.8993	0.8297	0.6106	0.5496	0.5	0.5072	0.5097	0.4868	0.4748	0.4565	0.4361	0.4034	0.4251	0.4778	0.4778	0.4729	0.4655	0.45	0.2331
GLB1_STRCO	0.5918	0.6034	0.5913	0.5841	0.587	0.5669	0.5505	0.5385	0.5337	0.5144	0.5337	0.613	0.613	0.5952	0.5697	0.5793	0.5745	0.6082	0.6115	0.5995	0.5564	0.5942	0.5793	0.5807	0.5711	0.5096	0.6635	0.6331	0.6523	0.8153	0.8993	1.0	0.8249	0.6226	0.5521	0.4903	0.5	0.5193	0.4892	0.4916	0.4517	0.4386	0.4058	0.4275	0.4729	0.4729	0.4754	0.4581	0.4525	0.2331
GLB2_STRCO	0.5612	0.5817	0.5769	0.5673	0.5773	0.5669	0.5433	0.5385	0.5361	0.5024	0.5312	0.5865	0.5889	0.5614	0.5745	0.5577	0.5625	0.5865	0.5947	0.5851	0.5492	0.5725	0.5697	0.5663	0.5663	0.512	0.6635	0.6427	0.6499	0.7938	0.8297	0.8249	1.0	0.6322	0.54	0.5048	0.5	0.5145	0.4988	0.482	0.4565	0.4337	0.3986	0.4155	0.4828	0.4803	0.4901	0.4655	0.445	0.2466
GLGB_BIFLO	0.5473	0.5639	0.5398	0.5253	0.5894	0.5815	0.5481	0.5601	0.5625	0.5036	0.524	0.5639	0.5518	0.5338	0.5518	0.559	0.5566	0.5639	0.5409	0.5457	0.5457	0.5254	0.5614	0.5556	0.5556	0.4916	0.6298	0.6154	0.6178	0.601	0.6106	0.6226	0.6322	1.0	0.5194	0.5097	0.5024	0.5024	0.4976	0.4952	0.4493	0.4589	0.4324	0.442	0.4815	0.4963	0.479	0.4667	0.4737	0.2575
GLGB_DEIRA	0.5291	0.5359	0.5287	0.5335	0.5659	0.5545	0.5276	0.5324	0.5324	0.5132	0.5385	0.5827	0.5622	0.5324	0.5492	0.567	0.5574	0.5276	0.5598	0.5502	0.5478	0.5457	0.5048	0.5396	0.5348	0.5167	0.5316	0.5303	0.5424	0.5496	0.5496	0.5521	0.54	0.5194	1.0	0.5217	0.5169	0.5145	0.5024	0.494	0.4361	0.4375	0.4386	0.441	0.4572	0.4548	0.4425	0.4377	0.4243	0.2195
GLGB_CHLCV	0.5064	0.518	0.506	0.4988	0.5721	0.5714	0.5287	0.5167	0.5144	0.5108	0.5455	0.5024	0.5156	0.5084	0.5312	0.518	0.5252	0.506	0.4952	0.5	0.4904	0.4747	0.4676	0.4916	0.482	0.4988	0.5121	0.5217	0.5169	0.5169	0.5	0.4903	0.5048	0.5097	0.5217	1.0	0.7225	0.6651	0.4713	0.4556	0.4303	0.4375	0.4327	0.4327	0.4545	0.4693	0.4619	0.457	0.4491	0.2201
GLGB_CHLPN	0.5115	0.5108	0.5108	0.506	0.5817	0.5617	0.5263	0.5096	0.5024	0.4988	0.5359	0.5144	0.5204	0.5156	0.5312	0.518	0.5036	0.5108	0.4976	0.5048	0.4976	0.4771	0.4676	0.47	0.4532	0.4772	0.5169	0.5169	0.529	0.5242	0.5072	0.5	0.5	0.5024	0.5169	0.7225	1.0	0.6627	0.4952	0.4964	0.4519	0.4663	0.4447	0.4591	0.457	0.4619	0.4889	0.4619	0.4864	0.2201
GLGB_CHLMU	0.5115	0.5132	0.5132	0.5108	0.5649	0.5593	0.5526	0.5167	0.5096	0.518	0.5455	0.5096	0.5108	0.5204	0.5337	0.5228	0.5108	0.5204	0.5048	0.5144	0.5024	0.5084	0.4892	0.5012	0.482	0.4868	0.529	0.5169	0.5314	0.529	0.5097	0.5193	0.5145	0.5024	0.5145	0.6651	0.6627	1.0	0.5048	0.482	0.4615	0.4784	0.4591	0.4639	0.4791	0.4717	0.484	0.4889	0.4566	0.2174
GLB1_CLOPE	0.5063	0.4893	0.5154	0.5036	0.5728	0.5349	0.5059	0.5107	0.5154	0.5463	0.531	0.4952	0.4751	0.4548	0.469	0.4988	0.4893	0.4833	0.4905	0.5071	0.5403	0.5155	0.5154	0.4833	0.4857	0.5249	0.4952	0.518	0.5132	0.4916	0.4868	0.4892	0.4988	0.4976	0.5024	0.4713	0.4952	0.5048	1.0	0.7268	0.4916	0.5143	0.5131	0.5155	0.5547	0.5474	0.5596	0.5353	0.5185	0.2432
GLB2_CLOPE	0.4773	0.4833	0.5	0.4929	0.5311	0.5217	0.4786	0.4905	0.4952	0.5262	0.5227	0.4786	0.4548	0.4391	0.4857	0.5	0.4738	0.4869	0.4798	0.4988	0.5297	0.5072	0.5333	0.4702	0.4749	0.5071	0.4904	0.5156	0.4988	0.482	0.4748	0.4916	0.482	0.4952	0.494	0.4556	0.4964	0.482	0.7268	1.0	0.4785	0.5179	0.5096	0.512	0.5415	0.5366	0.5415	0.5244	0.5297	0.2547
GLGB_LACPL	0.4596	0.4545	0.445	0.4569	0.4844	0.4673	0.4749	0.4821	0.4749	0.5	0.4904	0.4916	0.4737	0.4652	0.4892	0.4713	0.4689	0.4532	0.4487	0.4606	0.4582	0.4327	0.4593	0.4508	0.4556	0.4354	0.4638	0.4638	0.4686	0.4565	0.4565	0.4517	0.4565	0.4493	0.4361	0.4303	0.4519	0.4615	0.4916	0.4785	1.0	0.5847	0.568	0.5561	0.4902	0.4975	0.4706	0.4804	0.453	0.212
GLGB_STRMU	0.4257	0.4368	0.4391	0.4248	0.4892	0.46	0.4535	0.4439	0.4391	0.4773	0.4785	0.4569	0.4511	0.4187	0.4641	0.4368	0.463	0.4306	0.4286	0.431	0.4429	0.4484	0.4535	0.4522	0.4474	0.4391	0.4662	0.4554	0.4578	0.4482	0.4361	0.4386	0.4337	0.4589	0.4375	0.4375	0.4663	0.4784	0.5143	0.5179	0.5847	1.0	0.8091	0.8091	0.5012	0.5061	0.5159	0.4866	0.4889	0.2201
GLGB_STRPN	0.399	0.4258	0.4234	0.4187	0.4772	0.4504	0.4439	0.432	0.4463	0.4904	0.4617	0.4412	0.4258	0.4005	0.4317	0.4139	0.4498	0.4029	0.4033	0.4177	0.4415	0.4327	0.4282	0.4341	0.4412	0.433	0.4396	0.4324	0.4203	0.4155	0.4034	0.4058	0.3986	0.4324	0.4386	0.4327	0.4447	0.4591	0.5131	0.5096	0.568	0.8091	1.0	0.7494	0.4951	0.4951	0.4926	0.4926	0.4678	0.2283
GLGB_STRA3	0.4318	0.4306	0.4426	0.433	0.4868	0.4431	0.4654	0.4606	0.4511	0.4713	0.4737	0.4508	0.4569	0.4365	0.4556	0.4378	0.4665	0.4269	0.4272	0.4296	0.4487	0.4423	0.4474	0.4412	0.446	0.4474	0.4469	0.4469	0.4493	0.4324	0.4251	0.4275	0.4155	0.442	0.441	0.4327	0.4591	0.4639	0.5155	0.512	0.5561	0.8091	0.7494	1.0	0.5098	0.5098	0.5	0.4755	0.4975	0.2283
GLGB_BACST	0.4937	0.4927	0.4951	0.4951	0.5659	0.5394	0.5512	0.5146	0.5098	0.5961	0.533	0.4866	0.478	0.4694	0.5086	0.5073	0.5	0.4792	0.4891	0.5134	0.5158	0.4926	0.5	0.4914	0.4817	0.5098	0.4889	0.4975	0.4803	0.4729	0.4778	0.4729	0.4828	0.4815	0.4572	0.4545	0.457	0.4791	0.5547	0.5415	0.4902	0.5012	0.4951	0.5098	1.0	0.8516	0.747	0.6764	0.5545	0.2568
GLGB_BACCL	0.5013	0.5	0.4829	0.4805	0.5659	0.5222	0.5634	0.5293	0.522	0.5937	0.5306	0.4939	0.478	0.4792	0.5061	0.5	0.5049	0.4914	0.4939	0.5109	0.5061	0.4804	0.4927	0.4768	0.4719	0.5049	0.4914	0.4852	0.4704	0.4704	0.4778	0.4729	0.4803	0.4963	0.4548	0.4693	0.4619	0.4717	0.5474	0.5366	0.4975	0.5061	0.4951	0.5098	0.8516	1.0	0.7251	0.6886	0.547	0.2703
GLGB_BACAA	0.4785	0.5049	0.4854	0.4829	0.5439	0.5296	0.5415	0.522	0.5195	0.5693	0.5183	0.4841	0.4707	0.4548	0.4988	0.4854	0.4951	0.4841	0.472	0.4842	0.4915	0.4853	0.4927	0.4743	0.4694	0.4951	0.5086	0.5	0.4828	0.4803	0.4729	0.4754	0.4901	0.479	0.4425	0.4619	0.4889	0.484	0.5596	0.5415	0.4706	0.5159	0.4926	0.5	0.747	0.7251	1.0	0.6399	0.5446	0.2514
GLGB_BACSU	0.4684	0.4927	0.4732	0.4927	0.5195	0.5099	0.5122	0.4951	0.5073	0.562	0.5037	0.467	0.4634	0.4597	0.5012	0.4732	0.4976	0.4743	0.4745	0.4745	0.4745	0.4583	0.4927	0.4597	0.4645	0.4585	0.4716	0.4655	0.4704	0.4631	0.4655	0.4581	0.4655	0.4667	0.4377	0.457	0.4619	0.4889	0.5353	0.5244	0.4804	0.4866	0.4926	0.4755	0.6764	0.6886	0.6399	1.0	0.5025	0.2486
GLGB_FUSNN	0.4668	0.4579	0.4629	0.4579	0.5074	0.4788	0.4926	0.5025	0.4752	0.5099	0.5062	0.4392	0.4554	0.4381	0.4839	0.4604	0.4629	0.4764	0.4543	0.4765	0.4864	0.4751	0.4703	0.4505	0.4554	0.4777	0.4712	0.475	0.475	0.4475	0.45	0.4525	0.445	0.4737	0.4243	0.4491	0.4864	0.4566	0.5185	0.5297	0.453	0.4889	0.4678	0.4975	0.5545	0.547	0.5446	0.5025	1.0	0.2507
1eh9_A	0.2303	0.2466	0.2493	0.2412	0.2351	0.2289	0.2595	0.2378	0.2405	0.2541	0.2432	0.231	0.2331	0.2283	0.2446	0.2304	0.2629	0.2168	0.2324	0.2297	0.2432	0.2262	0.2385	0.2283	0.2473	0.2304	0.2412	0.2412	0.2547	0.2466	0.2331	0.2331	0.2466	0.2575	0.2195	0.2201	0.2201	0.2174	0.2432	0.2547	0.212	0.2201	0.2283	0.2283	0.2568	0.2703	0.2514	0.2486	0.2507	1.0
