	1bgx_T	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
EX53_MYCPN	0.3226	0.3197	0.3383	0.4343	0.3123	0.3467	0.3394	0.3407	0.3011	0.3123	0.326	0.3102	0.2937	0.3271	1.0	0.6934	0.3235	0.2794	0.3115	0.3407	0.3297	0.3037	0.3212	0.2857	0.3083	0.2741
EX53_MYCGE	0.3145	0.3048	0.3534	0.4343	0.2862	0.3358	0.3212	0.3223	0.29	0.3086	0.3114	0.2847	0.3011	0.3086	0.6934	1.0	0.2904	0.2753	0.3308	0.326	0.3114	0.3	0.3066	0.2817	0.2744	0.2444
EX53_BACSU	0.3603	0.2921	0.3144	0.2868	0.3783	0.3676	0.3603	0.3764	0.3184	0.3333	0.3419	0.3419	0.3034	0.3034	0.3235	0.2904	1.0	0.3592	0.3101	0.369	0.3875	0.2741	0.3713	0.2908	0.3245	0.3011
DPO1_THEFI	0.75	0.3061	0.4232	0.2794	0.3918	0.3589	0.3669	0.4309	0.3878	0.4041	0.3644	0.4211	0.3061	0.2939	0.2794	0.2753	0.3592	1.0	0.473	0.417	0.4113	0.3115	0.3644	0.3117	0.3539	0.3484
DPO1_DEIRA	0.5161	0.3101	0.3858	0.2846	0.3992	0.3678	0.3793	0.4015	0.3721	0.3876	0.3538	0.3808	0.3101	0.3101	0.3115	0.3308	0.3101	0.473	1.0	0.4077	0.3831	0.3658	0.3846	0.3267	0.3451	0.332
DPO1_ANATH	0.4274	0.3457	0.4248	0.4249	0.3866	0.381	0.4103	0.4154	0.368	0.4349	0.3235	0.4066	0.368	0.3494	0.3407	0.326	0.369	0.417	0.4077	1.0	0.4396	0.3383	0.3663	0.3347	0.3057	0.3197
DPO1_BACSU	0.4355	0.3519	0.3947	0.337	0.3815	0.4927	0.5474	0.4596	0.3704	0.4148	0.3419	0.3956	0.3222	0.337	0.3297	0.3114	0.3875	0.4113	0.3831	0.4396	1.0	0.3048	0.4066	0.3214	0.3083	0.3259
DPO1_BORBU	0.3537	0.3109	0.3939	0.3259	0.3483	0.3037	0.3111	0.3123	0.3633	0.3221	0.3736	0.3259	0.3333	0.3071	0.3037	0.3	0.2741	0.3115	0.3658	0.3383	0.3048	1.0	0.3111	0.3307	0.2863	0.2669
DPO1_MYCLE	0.3911	0.3234	0.3759	0.2774	0.4015	0.4124	0.3978	0.3919	0.3309	0.3755	0.37	0.3869	0.2974	0.3086	0.3212	0.3066	0.3713	0.3644	0.3846	0.3663	0.4066	0.3111	1.0	0.2976	0.406	0.3741
DPO1_HELPJ	0.3443	0.32	0.3252	0.3016	0.308	0.3241	0.3281	0.2789	0.324	0.344	0.3175	0.3016	0.328	0.3	0.2857	0.2817	0.2908	0.3117	0.3267	0.3347	0.3214	0.3307	0.2976	1.0	0.247	0.247
EX53_STRCO	0.3595	0.2824	0.3062	0.2256	0.3321	0.3446	0.3296	0.3472	0.2901	0.3282	0.3396	0.3271	0.2481	0.2595	0.3083	0.2744	0.3245	0.3539	0.3451	0.3057	0.3083	0.2863	0.406	0.247	1.0	0.5318
EX53_MYCTU	0.3537	0.2556	0.3015	0.2259	0.3346	0.2989	0.321	0.3569	0.2481	0.3233	0.3383	0.2926	0.2331	0.2331	0.2741	0.2444	0.3011	0.3484	0.332	0.3197	0.3259	0.2669	0.3741	0.247	0.5318	1.0
