	1ajs_A	1b8g_A	1ax4_A	1jg8_A	1b5o_A	1ohv_A	GSA_HALN1	GSA_AERPE	GSAB_BACSU	GSAB_LISIN	GSA_PYRAE	GSA_MYCLE	GSA_METAC	GSA_CAMJE	GSA_HELPJ	GSA_METKA	GSA_METJA	GSA_CLOPE	GSA_CLOAB	GSA_DEIRA	GSA_AQUAE	GSA_CHLRE	GSA1_ARATH	GSA_SOYBN	GSA_HORVU	2gsa_A	GSA_SYNY3	GSA1_LISIN	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA_NEIMA	GSA_XANAC	GSA_XYLFA	GSA_PSEAE	GSA_SHEON	GSA_VIBCH	GSA_ECO57	GSA_PASMU
GSA_PYRAE	0.1146	0.146	0.1442	0.1852	0.2007	0.1912	0.4231	0.5015	0.4252	0.4194	1.0	0.4088	0.4882	0.4059	0.4041	0.5073	0.4765	0.4018	0.4235	0.4661	0.4751	0.4164	0.4223	0.4282	0.4428	0.437	0.4516	0.4265	0.4676	0.4706	0.45	0.4516	0.4516	0.4428	0.4692	0.4487	0.478	0.4516	0.4516
GSA_MYCLE	0.1342	0.1401	0.1902	0.1689	0.2046	0.1698	0.4214	0.4294	0.3853	0.3824	0.4088	1.0	0.41	0.4661	0.4349	0.4353	0.4088	0.4147	0.4513	0.5	0.4765	0.4265	0.4618	0.4647	0.4471	0.45	0.4588	0.4824	0.5147	0.4971	0.4794	0.4853	0.4765	0.4676	0.4971	0.4824	0.4735	0.5059	0.4618
GSA_METAC	0.1278	0.1529	0.1477	0.1993	0.2112	0.1918	0.451	0.4382	0.4412	0.4265	0.4882	0.41	1.0	0.469	0.426	0.4853	0.5162	0.4382	0.4307	0.4349	0.45	0.4353	0.5176	0.5118	0.5	0.4824	0.4912	0.469	0.4897	0.4808	0.472	0.4529	0.4588	0.4794	0.4618	0.4824	0.4824	0.4941	0.4912
GSA_CAMJE	0.1497	0.1556	0.1785	0.2027	0.1546	0.195	0.368	0.4176	0.4235	0.4147	0.4059	0.4661	0.469	1.0	0.6036	0.4118	0.4454	0.4706	0.5015	0.4822	0.4853	0.4765	0.4765	0.5029	0.4912	0.5029	0.4971	0.5074	0.5192	0.5103	0.4897	0.4882	0.4412	0.4353	0.5	0.5059	0.5324	0.5088	0.5324
GSA_HELPJ	0.1656	0.181	0.1358	0.1695	0.1485	0.1924	0.3512	0.3746	0.3923	0.3835	0.4041	0.4349	0.426	0.6036	1.0	0.4159	0.4053	0.4513	0.4675	0.4629	0.472	0.4779	0.4808	0.472	0.4572	0.4838	0.4808	0.4704	0.5	0.4882	0.4763	0.5221	0.4602	0.4543	0.5044	0.5074	0.5074	0.5074	0.5133
GSA_METKA	0.1592	0.1905	0.1871	0.1785	0.2138	0.1912	0.426	0.4897	0.478	0.4721	0.5073	0.4353	0.4853	0.4118	0.4159	1.0	0.5029	0.4311	0.4441	0.4779	0.5279	0.4604	0.478	0.4721	0.4868	0.4751	0.4897	0.4676	0.4912	0.4853	0.4765	0.4399	0.4692	0.4663	0.5015	0.4809	0.5044	0.5015	0.4839
GSA_METJA	0.1278	0.172	0.1595	0.2095	0.1947	0.2075	0.4303	0.4353	0.4618	0.4529	0.4765	0.4088	0.5162	0.4454	0.4053	0.5029	1.0	0.4559	0.4602	0.4408	0.5294	0.4706	0.4882	0.5029	0.4882	0.5118	0.5	0.4765	0.5	0.5147	0.4853	0.4412	0.4529	0.4618	0.5088	0.45	0.5059	0.4824	0.4882
GSA_CLOPE	0.1561	0.1619	0.1902	0.1717	0.1842	0.2194	0.3817	0.4018	0.437	0.4223	0.4018	0.4147	0.4382	0.4706	0.4513	0.4311	0.4559	1.0	0.6618	0.4513	0.522	0.4399	0.4751	0.4633	0.4633	0.4809	0.4633	0.5029	0.5176	0.5176	0.4882	0.4604	0.4604	0.4575	0.478	0.4751	0.5044	0.5279	0.5073
GSA_CLOAB	0.1502	0.1688	0.1569	0.1791	0.1716	0.2138	0.368	0.4265	0.4412	0.4294	0.4235	0.4513	0.4307	0.5015	0.4675	0.4441	0.4602	0.6618	1.0	0.4675	0.5	0.5029	0.5029	0.5029	0.5	0.5118	0.5	0.5103	0.5339	0.531	0.5044	0.4441	0.5	0.4676	0.4941	0.4647	0.4853	0.5206	0.5235
GSA_DEIRA	0.1667	0.1693	0.1759	0.1926	0.1854	0.1924	0.4137	0.4602	0.4661	0.4543	0.4661	0.5	0.4349	0.4822	0.4629	0.4779	0.4408	0.4513	0.4675	1.0	0.531	0.5044	0.5074	0.5457	0.5162	0.5192	0.5339	0.5148	0.5266	0.5148	0.4822	0.5074	0.528	0.5251	0.5074	0.5074	0.5074	0.5398	0.5221
GSA_AQUAE	0.1688	0.2	0.1963	0.2357	0.1875	0.2132	0.4408	0.4692	0.4927	0.4633	0.4751	0.4765	0.45	0.4853	0.472	0.5279	0.5294	0.522	0.5	0.531	1.0	0.4897	0.5103	0.5279	0.522	0.522	0.5132	0.5618	0.5794	0.5824	0.5559	0.4751	0.5044	0.4956	0.4956	0.4956	0.5073	0.5161	0.4985
GSA_CHLRE	0.1497	0.1778	0.1779	0.1919	0.1875	0.2069	0.4231	0.39	0.4604	0.4809	0.4164	0.4265	0.4353	0.4765	0.4779	0.4604	0.4706	0.4399	0.5029	0.5044	0.4897	1.0	0.7038	0.6891	0.7067	0.7361	0.7302	0.5382	0.5794	0.5971	0.5735	0.5103	0.5543	0.5279	0.5308	0.566	0.5924	0.5543	0.5689
GSA1_ARATH	0.1624	0.2	0.1718	0.2088	0.2007	0.21	0.4112	0.434	0.4663	0.4809	0.4223	0.4618	0.5176	0.4765	0.4808	0.478	0.4882	0.4751	0.5029	0.5074	0.5103	0.7038	1.0	0.8182	0.8182	0.7478	0.739	0.5353	0.5853	0.5765	0.5618	0.5132	0.5367	0.5249	0.5308	0.5748	0.5572	0.566	0.5572
GSA_SOYBN	0.1465	0.1651	0.181	0.229	0.1809	0.21	0.4349	0.4311	0.4927	0.4985	0.4282	0.4647	0.5118	0.5029	0.472	0.4721	0.5029	0.4633	0.5029	0.5457	0.5279	0.6891	0.8182	1.0	0.8211	0.739	0.7331	0.5529	0.6059	0.5971	0.5765	0.5044	0.563	0.5455	0.5396	0.5396	0.563	0.566	0.5425
GSA_HORVU	0.1497	0.181	0.1871	0.2121	0.1875	0.21	0.4349	0.437	0.4839	0.478	0.4428	0.4471	0.5	0.4912	0.4572	0.4868	0.4882	0.4633	0.5	0.5162	0.522	0.7067	0.8182	0.8211	1.0	0.7419	0.7449	0.5588	0.5824	0.6	0.5912	0.5073	0.5572	0.5367	0.5367	0.5601	0.5543	0.5513	0.563
2gsa_A	0.1561	0.1905	0.181	0.1987	0.2171	0.2006	0.429	0.4311	0.5073	0.4956	0.437	0.45	0.4824	0.5029	0.4838	0.4751	0.5118	0.4809	0.5118	0.5192	0.522	0.7361	0.7478	0.739	0.7419	1.0	0.8065	0.5706	0.6029	0.5971	0.5882	0.5132	0.5865	0.5455	0.563	0.5601	0.5953	0.5689	0.5865
GSA_SYNY3	0.1465	0.1905	0.1748	0.1818	0.2039	0.1975	0.4142	0.4223	0.4868	0.4956	0.4516	0.4588	0.4912	0.4971	0.4808	0.4897	0.5	0.4633	0.5	0.5339	0.5132	0.7302	0.739	0.7331	0.7449	0.8065	1.0	0.5529	0.5971	0.6059	0.5794	0.5513	0.5806	0.5513	0.5337	0.5601	0.563	0.566	0.5689
GSA1_LISIN	0.1565	0.172	0.1718	0.1993	0.198	0.195	0.4421	0.4353	0.4912	0.4588	0.4265	0.4824	0.469	0.5074	0.4704	0.4676	0.4765	0.5029	0.5103	0.5148	0.5618	0.5382	0.5353	0.5529	0.5588	0.5706	0.5529	1.0	0.6971	0.7147	0.6882	0.4559	0.5235	0.5088	0.5441	0.5676	0.5441	0.5412	0.5706
GSA_BACHD	0.1438	0.1783	0.181	0.2095	0.198	0.2138	0.4896	0.4647	0.4912	0.4706	0.4676	0.5147	0.4897	0.5192	0.5	0.4912	0.5	0.5176	0.5339	0.5266	0.5794	0.5794	0.5853	0.6059	0.5824	0.6029	0.5971	0.6971	1.0	0.7588	0.7147	0.5	0.5412	0.5235	0.5588	0.5706	0.5706	0.5912	0.5735
GSA_BACSU	0.1342	0.1879	0.184	0.1993	0.1848	0.2138	0.4481	0.4441	0.5059	0.5029	0.4706	0.4971	0.4808	0.5103	0.4882	0.4853	0.5147	0.5176	0.531	0.5148	0.5824	0.5971	0.5765	0.5971	0.6	0.5971	0.6059	0.7147	0.7588	1.0	0.7765	0.5088	0.5353	0.5265	0.5647	0.5706	0.5706	0.5735	0.5971
GSA_STAAM	0.1374	0.1592	0.181	0.1791	0.1782	0.2075	0.457	0.4382	0.4912	0.4676	0.45	0.4794	0.472	0.4897	0.4763	0.4765	0.4853	0.4882	0.5044	0.4822	0.5559	0.5735	0.5618	0.5765	0.5912	0.5882	0.5794	0.6882	0.7147	0.7765	1.0	0.4676	0.4912	0.5059	0.5294	0.5529	0.5353	0.5412	0.5824
GSA_NEIMA	0.1338	0.1746	0.1748	0.1582	0.1743	0.1881	0.429	0.4018	0.4487	0.4575	0.4516	0.4853	0.4529	0.4882	0.5221	0.4399	0.4412	0.4604	0.4441	0.5074	0.4751	0.5103	0.5132	0.5044	0.5073	0.5132	0.5513	0.4559	0.5	0.5088	0.4676	1.0	0.5513	0.5396	0.5924	0.5718	0.5924	0.5689	0.5806
GSA_XANAC	0.1561	0.1746	0.1779	0.1751	0.1711	0.185	0.4527	0.4282	0.478	0.4985	0.4516	0.4765	0.4588	0.4412	0.4602	0.4692	0.4529	0.4604	0.5	0.528	0.5044	0.5543	0.5367	0.563	0.5572	0.5865	0.5806	0.5235	0.5412	0.5353	0.4912	0.5513	1.0	0.7918	0.6305	0.5894	0.6158	0.6364	0.61
GSA_XYLFA	0.1465	0.1651	0.1564	0.1717	0.1743	0.1724	0.4527	0.4399	0.4633	0.4633	0.4428	0.4676	0.4794	0.4353	0.4543	0.4663	0.4618	0.4575	0.4676	0.5251	0.4956	0.5279	0.5249	0.5455	0.5367	0.5455	0.5513	0.5088	0.5235	0.5265	0.5059	0.5396	0.7918	1.0	0.6188	0.5777	0.607	0.607	0.6129
GSA_PSEAE	0.1783	0.1619	0.1748	0.1886	0.2039	0.2163	0.429	0.4194	0.4633	0.4428	0.4692	0.4971	0.4618	0.5	0.5044	0.5015	0.5088	0.478	0.4941	0.5074	0.4956	0.5308	0.5308	0.5396	0.5367	0.563	0.5337	0.5441	0.5588	0.5647	0.5294	0.5924	0.6305	0.6188	1.0	0.6276	0.6862	0.6716	0.6657
GSA_SHEON	0.1529	0.1841	0.1534	0.1684	0.2105	0.2163	0.426	0.4428	0.4399	0.4516	0.4487	0.4824	0.4824	0.5059	0.5074	0.4809	0.45	0.4751	0.4647	0.5074	0.4956	0.566	0.5748	0.5396	0.5601	0.5601	0.5601	0.5676	0.5706	0.5706	0.5529	0.5718	0.5894	0.5777	0.6276	1.0	0.7214	0.7067	0.695
GSA_VIBCH	0.1529	0.181	0.1718	0.1717	0.1809	0.2194	0.4586	0.4428	0.4809	0.4751	0.478	0.4735	0.4824	0.5324	0.5074	0.5044	0.5059	0.5044	0.4853	0.5074	0.5073	0.5924	0.5572	0.563	0.5543	0.5953	0.563	0.5441	0.5706	0.5706	0.5353	0.5924	0.6158	0.607	0.6862	0.7214	1.0	0.7273	0.7302
GSA_ECO57	0.1497	0.1746	0.1595	0.2054	0.2204	0.1912	0.4497	0.4457	0.4897	0.478	0.4516	0.5059	0.4941	0.5088	0.5074	0.5015	0.4824	0.5279	0.5206	0.5398	0.5161	0.5543	0.566	0.566	0.5513	0.5689	0.566	0.5412	0.5912	0.5735	0.5412	0.5689	0.6364	0.607	0.6716	0.7067	0.7273	1.0	0.739
GSA_PASMU	0.1465	0.1841	0.1564	0.1818	0.1875	0.2132	0.4142	0.4135	0.4751	0.4721	0.4516	0.4618	0.4912	0.5324	0.5133	0.4839	0.4882	0.5073	0.5235	0.5221	0.4985	0.5689	0.5572	0.5425	0.563	0.5865	0.5689	0.5706	0.5735	0.5971	0.5824	0.5806	0.61	0.6129	0.6657	0.695	0.7302	0.739	1.0
