	TYSY_HAEDU	TYSY_HAEIN	TYSY_VIBCH	TYSY_CLOAB	TYSY_ZYMMO	1tis_	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_WIGBR	TYSY_MYCLE	TYSY_BUCBP	TYSY_BUCAI	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	1aiq_A	TYSY_SHEON	TYSY_CAUCR	TYSY_METFL	TYSY_NEIGO	TYSY_AGRT5	TYSY_STAAM	TYSY_LISIN	TYSY_BACAA	TYSY_OCEIH	1bo7_A	TYSY_LACPL	1qzf_A	1j3i_C	TYSY_ENCCU	DRTS_PARTE	DRTS_TOXGO	DRTS_CRIFA	DRTS_TRYCR	DRTS_TRYBB	TYSY_DROME	1ci7_A	DRTS_DAUCA	DRTS_MAIZE	DRTS_SOYBN	DRT1_ARATH	TYSY_ASCSU	TYSY_HSVAT	TYSY_VZVD	TYSY_HSVE2	TYSY_KSHV	TYSY_HUMAN	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE
TYSY_WIGBR	0.25	0.306	0.2845	0.3733	0.4353	0.4866	0.5263	0.5263	0.5307	0.5088	1.0	0.5708	0.618	0.6266	0.5751	0.5665	0.5665	0.6309	0.6009	0.5494	0.5751	0.5837	0.5622	0.515	0.5665	0.5279	0.5451	0.5365	0.5322	0.4506	0.4549	0.4549	0.4764	0.4421	0.441	0.4378	0.4421	0.4678	0.4506	0.4592	0.4635	0.4764	0.4678	0.4464	0.4506	0.4936	0.4464	0.4549	0.4678	0.4807	0.4506	0.4206	0.4206
TYSY_MYCLE	0.3103	0.3276	0.3491	0.4178	0.4784	0.5134	0.5219	0.5132	0.5702	0.5307	0.5708	1.0	0.5408	0.5536	0.6481	0.6309	0.6395	0.6567	0.6567	0.5923	0.6223	0.6309	0.6266	0.588	0.6223	0.5923	0.5837	0.6009	0.618	0.4807	0.4421	0.5107	0.5236	0.4807	0.476	0.5107	0.5236	0.5494	0.5021	0.5107	0.5064	0.5236	0.4979	0.4936	0.5193	0.515	0.5064	0.5365	0.5494	0.5193	0.5107	0.4979	0.485
TYSY_BUCBP	0.306	0.3276	0.306	0.4178	0.4698	0.4911	0.5439	0.5658	0.5702	0.5439	0.618	0.5408	1.0	0.6996	0.6009	0.6052	0.588	0.6438	0.6481	0.5837	0.588	0.6266	0.5966	0.5365	0.6009	0.5708	0.5708	0.5494	0.5751	0.4678	0.5107	0.5021	0.5236	0.4592	0.4541	0.4592	0.4464	0.515	0.485	0.4807	0.515	0.5064	0.5021	0.5107	0.485	0.485	0.4764	0.5021	0.5064	0.515	0.4979	0.4421	0.4506
TYSY_BUCAI	0.3017	0.3405	0.319	0.4	0.4784	0.4955	0.5439	0.5395	0.5439	0.5263	0.6266	0.5536	0.6996	1.0	0.588	0.5923	0.5923	0.6652	0.6652	0.5751	0.6009	0.6266	0.588	0.5408	0.5794	0.5708	0.5708	0.5365	0.5622	0.4807	0.5236	0.4678	0.4936	0.4936	0.4585	0.4936	0.4678	0.4979	0.4936	0.4893	0.5236	0.4979	0.4893	0.4807	0.4893	0.485	0.4678	0.4592	0.515	0.5236	0.4979	0.4335	0.4506
TYSB_BACAM	0.2931	0.3362	0.319	0.44	0.4914	0.5268	0.6184	0.614	0.6272	0.6184	0.5751	0.6481	0.6009	0.588	1.0	0.6738	0.6695	0.6567	0.6867	0.6953	0.7082	0.721	0.7296	0.6266	0.6953	0.6567	0.6567	0.6137	0.6609	0.5322	0.4936	0.5365	0.515	0.515	0.5022	0.5408	0.5064	0.5794	0.5021	0.5193	0.5236	0.5536	0.5193	0.5021	0.5622	0.5021	0.5622	0.5579	0.5665	0.5536	0.5279	0.5279	0.5021
TYSY_XANAC	0.306	0.3405	0.3448	0.4178	0.4828	0.5045	0.5965	0.614	0.6228	0.5789	0.5665	0.6309	0.6052	0.5923	0.6738	1.0	0.8112	0.6867	0.6953	0.6695	0.6781	0.7339	0.721	0.588	0.6395	0.6309	0.6094	0.6266	0.6438	0.515	0.5064	0.5322	0.5064	0.4592	0.524	0.5579	0.5451	0.5536	0.5021	0.5064	0.5193	0.5279	0.5064	0.5064	0.5322	0.5107	0.5622	0.5536	0.5837	0.5236	0.5064	0.5064	0.4979
TYSY_XYLFA	0.3103	0.3362	0.3362	0.4222	0.5086	0.5045	0.5746	0.5746	0.5877	0.5789	0.5665	0.6395	0.588	0.5923	0.6695	0.8112	1.0	0.6738	0.6781	0.6738	0.7082	0.721	0.7124	0.5837	0.6438	0.6309	0.6137	0.6266	0.6738	0.5064	0.5322	0.5236	0.5365	0.4764	0.5284	0.5622	0.5451	0.5751	0.5279	0.5236	0.5408	0.5494	0.5365	0.4893	0.5451	0.5322	0.5751	0.5451	0.5536	0.5193	0.5107	0.5279	0.4979
1aiq_A	0.3147	0.3578	0.3448	0.3911	0.4914	0.5179	0.5526	0.5526	0.5702	0.5175	0.6309	0.6567	0.6438	0.6652	0.6567	0.6867	0.6738	1.0	0.7897	0.6567	0.691	0.7253	0.6609	0.6009	0.6009	0.6052	0.6009	0.6094	0.5966	0.5021	0.4979	0.4893	0.5322	0.4807	0.4891	0.515	0.5107	0.5408	0.5021	0.5236	0.5536	0.5536	0.5279	0.4893	0.5064	0.485	0.4979	0.5107	0.5365	0.5579	0.5193	0.4807	0.4979
TYSY_SHEON	0.3405	0.3534	0.3491	0.3911	0.5043	0.5491	0.614	0.5921	0.5965	0.5482	0.6009	0.6567	0.6481	0.6652	0.6867	0.6953	0.6781	0.7897	1.0	0.6781	0.7339	0.7639	0.7082	0.588	0.6009	0.6223	0.6094	0.6223	0.6438	0.5064	0.5021	0.5064	0.5451	0.5021	0.4847	0.5107	0.515	0.5536	0.5279	0.5322	0.5365	0.5579	0.5236	0.4979	0.5365	0.4893	0.5322	0.5236	0.5579	0.5451	0.5279	0.4721	0.4893
TYSY_CAUCR	0.3405	0.3534	0.3578	0.4178	0.5302	0.5223	0.5877	0.5746	0.5746	0.5833	0.5494	0.5923	0.5837	0.5751	0.6953	0.6695	0.6738	0.6567	0.6781	1.0	0.691	0.7554	0.7725	0.6266	0.6223	0.6052	0.6395	0.618	0.6309	0.5494	0.5193	0.5579	0.5322	0.5279	0.5197	0.5579	0.5365	0.5622	0.5021	0.5365	0.5408	0.5536	0.5365	0.515	0.5665	0.5236	0.5751	0.5751	0.5536	0.5837	0.5408	0.5064	0.5236
TYSY_METFL	0.3276	0.3491	0.3621	0.4222	0.4914	0.5402	0.6272	0.6228	0.614	0.6009	0.5751	0.6223	0.588	0.6009	0.7082	0.6781	0.7082	0.691	0.7339	0.691	1.0	0.7768	0.7554	0.618	0.6395	0.6524	0.6094	0.6395	0.6652	0.5193	0.5107	0.5279	0.5408	0.4979	0.4978	0.515	0.5064	0.5794	0.5236	0.5579	0.5579	0.5794	0.5751	0.5236	0.5536	0.5322	0.5579	0.5451	0.5837	0.5622	0.5622	0.515	0.5021
TYSY_NEIGO	0.3405	0.3578	0.3534	0.4267	0.4871	0.5134	0.6272	0.6096	0.6272	0.6272	0.5837	0.6309	0.6266	0.6266	0.721	0.7339	0.721	0.7253	0.7639	0.7554	0.7768	1.0	0.8069	0.6524	0.6524	0.6738	0.6352	0.6524	0.6652	0.5408	0.5279	0.5408	0.5322	0.5193	0.5197	0.5579	0.5536	0.5837	0.5279	0.5622	0.5579	0.5751	0.5622	0.5193	0.5494	0.5193	0.5536	0.5665	0.5708	0.5622	0.5408	0.5365	0.5193
TYSY_AGRT5	0.3276	0.3405	0.3405	0.4356	0.5216	0.5179	0.6316	0.6228	0.6272	0.5877	0.5622	0.6266	0.5966	0.588	0.7296	0.721	0.7124	0.6609	0.7082	0.7725	0.7554	0.8069	1.0	0.6137	0.6567	0.6266	0.618	0.618	0.6524	0.5494	0.5236	0.5494	0.5193	0.5193	0.5153	0.5451	0.5322	0.5708	0.5451	0.5322	0.5408	0.5579	0.5365	0.4979	0.5451	0.5064	0.5579	0.5622	0.5536	0.5708	0.5494	0.5193	0.4979
TYSY_STAAM	0.3156	0.3115	0.3197	0.4311	0.4631	0.4831	0.6125	0.5958	0.5792	0.575	0.515	0.588	0.5365	0.5408	0.6266	0.588	0.5837	0.6009	0.588	0.6266	0.618	0.6524	0.6137	1.0	0.6531	0.6898	0.7184	0.6694	0.6408	0.4735	0.4735	0.4795	0.5061	0.4653	0.473	0.4898	0.4735	0.5143	0.4939	0.5347	0.5224	0.5347	0.5143	0.4857	0.5061	0.4939	0.4735	0.4898	0.5143	0.5184	0.5102	0.4653	0.4612
TYSY_LISIN	0.2746	0.2992	0.2828	0.4533	0.4631	0.5169	0.6	0.6125	0.6167	0.5875	0.5665	0.6223	0.6009	0.5794	0.6953	0.6395	0.6438	0.6009	0.6009	0.6223	0.6395	0.6524	0.6567	0.6531	1.0	0.7429	0.7265	0.7265	0.7388	0.4898	0.4735	0.5246	0.4816	0.4816	0.5062	0.5061	0.4857	0.551	0.502	0.4939	0.5061	0.5102	0.4898	0.5061	0.5143	0.5143	0.5143	0.5102	0.5306	0.5102	0.5184	0.4939	0.4776
TYSY_BACAA	0.291	0.3197	0.3115	0.4311	0.4426	0.4534	0.6167	0.5667	0.5875	0.5417	0.5279	0.5923	0.5708	0.5708	0.6567	0.6309	0.6309	0.6052	0.6223	0.6052	0.6524	0.6738	0.6266	0.6898	0.7429	1.0	0.7592	0.7265	0.7714	0.4939	0.4939	0.5246	0.5184	0.4816	0.5021	0.5102	0.5061	0.5592	0.5184	0.5306	0.5388	0.5469	0.5224	0.5061	0.5347	0.502	0.5306	0.5265	0.551	0.498	0.498	0.5184	0.498
TYSY_OCEIH	0.291	0.3115	0.3033	0.4311	0.4467	0.4873	0.5542	0.5833	0.5792	0.5292	0.5451	0.5837	0.5708	0.5708	0.6567	0.6094	0.6137	0.6009	0.6094	0.6395	0.6094	0.6352	0.618	0.7184	0.7265	0.7592	1.0	0.7143	0.7061	0.4735	0.4653	0.5041	0.5265	0.4816	0.4979	0.5184	0.502	0.5918	0.5224	0.5469	0.5469	0.5388	0.5143	0.5061	0.5224	0.5306	0.5306	0.5102	0.551	0.5265	0.5224	0.4939	0.5143
1bo7_A	0.2992	0.3074	0.3074	0.4089	0.4549	0.4831	0.5875	0.575	0.575	0.5417	0.5365	0.6009	0.5494	0.5365	0.6137	0.6266	0.6266	0.6094	0.6223	0.618	0.6395	0.6524	0.618	0.6694	0.7265	0.7265	0.7143	1.0	0.751	0.502	0.4735	0.4877	0.4898	0.4735	0.473	0.498	0.4857	0.5388	0.502	0.502	0.5102	0.5306	0.502	0.5143	0.5388	0.5143	0.502	0.498	0.5184	0.5429	0.5306	0.4816	0.4735
TYSY_LACPL	0.2951	0.3156	0.3156	0.4489	0.4672	0.4873	0.6042	0.575	0.575	0.5417	0.5322	0.618	0.5751	0.5622	0.6609	0.6438	0.6738	0.5966	0.6438	0.6309	0.6652	0.6652	0.6524	0.6408	0.7388	0.7714	0.7061	0.751	1.0	0.4939	0.4898	0.5451	0.5265	0.4898	0.5187	0.5388	0.5347	0.5592	0.5143	0.502	0.5143	0.5388	0.502	0.4939	0.5306	0.5184	0.5347	0.5265	0.5592	0.5265	0.5061	0.5061	0.498
1qzf_A	0.2869	0.3115	0.3238	0.4044	0.459	0.4407	0.5167	0.5167	0.4792	0.4958	0.4506	0.4807	0.4678	0.4807	0.5322	0.515	0.5064	0.5021	0.5064	0.5494	0.5193	0.5408	0.5494	0.4735	0.4898	0.4939	0.4735	0.502	0.4939	1.0	0.5592	0.5246	0.5837	0.5633	0.5519	0.5592	0.5429	0.5633	0.5551	0.5673	0.5755	0.5592	0.5551	0.5429	0.551	0.5102	0.5551	0.5633	0.551	0.5755	0.5551	0.5714	0.5551
1j3i_C	0.2951	0.2992	0.291	0.4311	0.3975	0.4407	0.4708	0.4833	0.4667	0.4708	0.4549	0.4421	0.5107	0.5236	0.4936	0.5064	0.5322	0.4979	0.5021	0.5193	0.5107	0.5279	0.5236	0.4735	0.4735	0.4939	0.4653	0.4735	0.4898	0.5592	1.0	0.5779	0.6327	0.6408	0.5477	0.5551	0.5388	0.5592	0.6082	0.5714	0.6163	0.5918	0.5959	0.6	0.6245	0.5347	0.6041	0.5714	0.5837	0.5673	0.5673	0.5592	0.5755
TYSY_ENCCU	0.2798	0.2881	0.3004	0.3911	0.4239	0.4468	0.4979	0.5063	0.477	0.4686	0.4549	0.5107	0.5021	0.4678	0.5365	0.5322	0.5236	0.4893	0.5064	0.5579	0.5279	0.5408	0.5494	0.4795	0.5246	0.5246	0.5041	0.4877	0.5451	0.5246	0.5779	1.0	0.5902	0.582	0.5875	0.623	0.6066	0.6107	0.5984	0.5902	0.623	0.5861	0.5861	0.5861	0.6434	0.5738	0.6475	0.6189	0.627	0.582	0.582	0.6025	0.6025
DRTS_PARTE	0.291	0.2992	0.3115	0.4044	0.4303	0.4788	0.4958	0.5083	0.4917	0.4625	0.4764	0.5236	0.5236	0.4936	0.515	0.5064	0.5365	0.5322	0.5451	0.5322	0.5408	0.5322	0.5193	0.5061	0.4816	0.5184	0.5265	0.4898	0.5265	0.5837	0.6327	0.5902	1.0	0.6122	0.6141	0.6286	0.6367	0.6041	0.5918	0.649	0.6367	0.6531	0.6408	0.5878	0.6	0.5633	0.6	0.6041	0.6204	0.6245	0.6163	0.5837	0.5959
DRTS_TOXGO	0.3238	0.332	0.3361	0.3956	0.3934	0.4958	0.4875	0.4917	0.5125	0.4625	0.4421	0.4807	0.4592	0.4936	0.515	0.4592	0.4764	0.4807	0.5021	0.5279	0.4979	0.5193	0.5193	0.4653	0.4816	0.4816	0.4816	0.4735	0.4898	0.5633	0.6408	0.582	0.6122	1.0	0.61	0.6327	0.6122	0.6163	0.6204	0.5959	0.6286	0.6163	0.6327	0.6122	0.6327	0.5592	0.6571	0.6327	0.6612	0.6204	0.6	0.5796	0.5918
DRTS_CRIFA	0.2958	0.3125	0.3333	0.3919	0.4167	0.4506	0.4726	0.4895	0.4895	0.4557	0.441	0.476	0.4541	0.4585	0.5022	0.524	0.5284	0.4891	0.4847	0.5197	0.4978	0.5197	0.5153	0.473	0.5062	0.5021	0.4979	0.473	0.5187	0.5519	0.5477	0.5875	0.6141	0.61	1.0	0.8133	0.7635	0.6058	0.5975	0.5726	0.6058	0.5975	0.5975	0.5851	0.6266	0.5726	0.5975	0.6058	0.6266	0.6058	0.5851	0.5851	0.5809
DRTS_TRYCR	0.3197	0.332	0.3443	0.4178	0.4631	0.4534	0.475	0.5042	0.4958	0.4583	0.4378	0.5107	0.4592	0.4936	0.5408	0.5579	0.5622	0.515	0.5107	0.5579	0.515	0.5579	0.5451	0.4898	0.5061	0.5102	0.5184	0.498	0.5388	0.5592	0.5551	0.623	0.6286	0.6327	0.8133	1.0	0.849	0.6449	0.6245	0.6286	0.6367	0.6449	0.6408	0.6245	0.6816	0.6	0.6531	0.649	0.6776	0.6245	0.6082	0.6041	0.6122
DRTS_TRYBB	0.3033	0.3361	0.3484	0.3867	0.4344	0.4619	0.4708	0.4917	0.4833	0.4375	0.4421	0.5236	0.4464	0.4678	0.5064	0.5451	0.5451	0.5107	0.515	0.5365	0.5064	0.5536	0.5322	0.4735	0.4857	0.5061	0.502	0.4857	0.5347	0.5429	0.5388	0.6066	0.6367	0.6122	0.7635	0.849	1.0	0.6367	0.6327	0.6204	0.6367	0.6408	0.6327	0.6163	0.6286	0.5755	0.6245	0.6327	0.6408	0.6245	0.6041	0.6122	0.6041
TYSY_DROME	0.2951	0.3279	0.3156	0.4222	0.4262	0.4703	0.5208	0.5417	0.5333	0.4917	0.4678	0.5494	0.515	0.4979	0.5794	0.5536	0.5751	0.5408	0.5536	0.5622	0.5794	0.5837	0.5708	0.5143	0.551	0.5592	0.5918	0.5388	0.5592	0.5633	0.5592	0.6107	0.6041	0.6163	0.6058	0.6449	0.6367	1.0	0.6571	0.6531	0.6735	0.6776	0.6776	0.6449	0.6735	0.6449	0.6653	0.6531	0.698	0.6776	0.6653	0.6204	0.649
1ci7_A	0.291	0.3279	0.332	0.3956	0.4098	0.4703	0.4792	0.5167	0.4833	0.4625	0.4506	0.5021	0.485	0.4936	0.5021	0.5021	0.5279	0.5021	0.5279	0.5021	0.5236	0.5279	0.5451	0.4939	0.502	0.5184	0.5224	0.502	0.5143	0.5551	0.6082	0.5984	0.5918	0.6204	0.5975	0.6245	0.6327	0.6571	1.0	0.6531	0.6857	0.698	0.6898	0.6327	0.6694	0.6245	0.6694	0.649	0.6653	0.6857	0.6735	0.6286	0.6449
DRTS_DAUCA	0.2787	0.2869	0.2951	0.4044	0.4262	0.4873	0.4833	0.4958	0.5	0.4625	0.4592	0.5107	0.4807	0.4893	0.5193	0.5064	0.5236	0.5236	0.5322	0.5365	0.5579	0.5622	0.5322	0.5347	0.4939	0.5306	0.5469	0.502	0.502	0.5673	0.5714	0.5902	0.649	0.5959	0.5726	0.6286	0.6204	0.6531	0.6531	1.0	0.7918	0.8082	0.8082	0.6204	0.6367	0.6122	0.6163	0.6163	0.6694	0.6286	0.6612	0.5918	0.6122
DRTS_MAIZE	0.2951	0.3074	0.3238	0.4267	0.4344	0.5042	0.4875	0.4917	0.5	0.475	0.4635	0.5064	0.515	0.5236	0.5236	0.5193	0.5408	0.5536	0.5365	0.5408	0.5579	0.5579	0.5408	0.5224	0.5061	0.5388	0.5469	0.5102	0.5143	0.5755	0.6163	0.623	0.6367	0.6286	0.6058	0.6367	0.6367	0.6735	0.6857	0.7918	1.0	0.8327	0.8327	0.6408	0.6653	0.649	0.649	0.6449	0.6735	0.6449	0.6449	0.6204	0.6449
DRTS_SOYBN	0.3033	0.332	0.3402	0.4044	0.4426	0.5085	0.4917	0.5	0.5042	0.4667	0.4764	0.5236	0.5064	0.4979	0.5536	0.5279	0.5494	0.5536	0.5579	0.5536	0.5794	0.5751	0.5579	0.5347	0.5102	0.5469	0.5388	0.5306	0.5388	0.5592	0.5918	0.5861	0.6531	0.6163	0.5975	0.6449	0.6408	0.6776	0.698	0.8082	0.8327	1.0	0.8612	0.6327	0.6653	0.6408	0.6612	0.649	0.6898	0.649	0.6612	0.6122	0.6367
DRT1_ARATH	0.2828	0.2992	0.3115	0.4044	0.418	0.4831	0.4667	0.5042	0.4958	0.4458	0.4678	0.4979	0.5021	0.4893	0.5193	0.5064	0.5365	0.5279	0.5236	0.5365	0.5751	0.5622	0.5365	0.5143	0.4898	0.5224	0.5143	0.502	0.502	0.5551	0.5959	0.5861	0.6408	0.6327	0.5975	0.6408	0.6327	0.6776	0.6898	0.8082	0.8327	0.8612	1.0	0.6327	0.6735	0.6286	0.6653	0.6816	0.6776	0.649	0.6531	0.5959	0.6204
TYSY_ASCSU	0.2869	0.3033	0.3238	0.4	0.4344	0.4534	0.4833	0.5125	0.4958	0.4792	0.4464	0.4936	0.5107	0.4807	0.5021	0.5064	0.4893	0.4893	0.4979	0.515	0.5236	0.5193	0.4979	0.4857	0.5061	0.5061	0.5061	0.5143	0.4939	0.5429	0.6	0.5861	0.5878	0.6122	0.5851	0.6245	0.6163	0.6449	0.6327	0.6204	0.6408	0.6327	0.6327	1.0	0.6694	0.6449	0.6571	0.6449	0.702	0.6286	0.6286	0.6082	0.5918
TYSY_HSVAT	0.3074	0.3074	0.3115	0.3911	0.4385	0.4407	0.4958	0.5083	0.4833	0.4833	0.4506	0.5193	0.485	0.4893	0.5622	0.5322	0.5451	0.5064	0.5365	0.5665	0.5536	0.5494	0.5451	0.5061	0.5143	0.5347	0.5224	0.5388	0.5306	0.551	0.6245	0.6434	0.6	0.6327	0.6266	0.6816	0.6286	0.6735	0.6694	0.6367	0.6653	0.6653	0.6735	0.6694	1.0	0.6612	0.7061	0.698	0.7224	0.6694	0.6408	0.6163	0.6163
TYSY_VZVD	0.2869	0.3156	0.3197	0.4311	0.4221	0.4746	0.5	0.5208	0.5083	0.4625	0.4936	0.515	0.485	0.485	0.5021	0.5107	0.5322	0.485	0.4893	0.5236	0.5322	0.5193	0.5064	0.4939	0.5143	0.502	0.5306	0.5143	0.5184	0.5102	0.5347	0.5738	0.5633	0.5592	0.5726	0.6	0.5755	0.6449	0.6245	0.6122	0.649	0.6408	0.6286	0.6449	0.6612	1.0	0.6857	0.6694	0.7306	0.5796	0.5918	0.5878	0.5633
TYSY_HSVE2	0.2992	0.3361	0.3279	0.4044	0.4385	0.4619	0.5167	0.55	0.5	0.4708	0.4464	0.5064	0.4764	0.4678	0.5622	0.5622	0.5751	0.4979	0.5322	0.5751	0.5579	0.5536	0.5579	0.4735	0.5143	0.5306	0.5306	0.502	0.5347	0.5551	0.6041	0.6475	0.6	0.6571	0.5975	0.6531	0.6245	0.6653	0.6694	0.6163	0.649	0.6612	0.6653	0.6571	0.7061	0.6857	1.0	0.7592	0.7551	0.6204	0.6041	0.6367	0.6163
TYSY_KSHV	0.3033	0.3238	0.3279	0.4133	0.4467	0.4534	0.5083	0.525	0.5042	0.475	0.4549	0.5365	0.5021	0.4592	0.5579	0.5536	0.5451	0.5107	0.5236	0.5751	0.5451	0.5665	0.5622	0.4898	0.5102	0.5265	0.5102	0.498	0.5265	0.5633	0.5714	0.6189	0.6041	0.6327	0.6058	0.649	0.6327	0.6531	0.649	0.6163	0.6449	0.649	0.6816	0.6449	0.698	0.6694	0.7592	1.0	0.7551	0.6612	0.6449	0.6408	0.6327
