	1omw_A	1csn_	MIL_AVIMH	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	EPA1_HUMAN	EPA2_HUMAN	EPB1_CHICK	EPA3_BRARE	EPA5_CHICK	EPA7_CHICK	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	CD96_DROME	KROS_AVISU	ACK1_HUMAN	CSK_CHICK	FER_HUMAN	ABL1_CAEEL	BTKL_DROME	ABL2_HUMAN	ABL1_HUMAN	SRMS_MOUSE	SRMS_HUMAN	ABL_DROME	PTK6_HUMAN	PTK6_MOUSE	SR64_DROME	FRK_HUMAN	SRK1_SPOLA	SRK3_SPOLA	STK_HYDAT	BLK_HUMAN	LCK_CHICK	1ad5_A	LYN_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
EPA5_CHICK	0.1555	0.1798	0.3136	0.2058	0.1981	0.3034	0.4539	0.5537	0.5856	0.6303	1.0	0.6502	0.2142	0.2188	0.219	0.2125	0.227	0.2158	0.3136	0.2535	0.2765	0.219	0.2188	0.1997	0.215	0.2285	0.271	0.2729	0.2054	0.2558	0.2465	0.239	0.2783	0.3043	0.3946	0.2782	0.279	0.2866	0.2949	0.2903	0.2805	0.2808	0.2727	0.2672	0.2615	0.2645	0.3601	0.2717
EPA7_CHICK	0.1481	0.1835	0.2959	0.1973	0.1848	0.2669	0.4651	0.5124	0.5605	0.608	0.6502	1.0	0.2042	0.2128	0.2124	0.2041	0.2254	0.2158	0.3136	0.2311	0.2903	0.2301	0.2182	0.1946	0.2055	0.2325	0.2796	0.2838	0.2075	0.2719	0.2581	0.2367	0.2783	0.3022	0.3765	0.2702	0.2811	0.2846	0.2995	0.2763	0.2882	0.2769	0.2746	0.2805	0.2596	0.2608	0.3435	0.2736
FGR4_HUMAN	0.1625	0.2052	0.236	0.2231	0.2325	0.3026	0.2196	0.2142	0.2013	0.2058	0.2142	0.2042	1.0	0.6176	0.6134	0.5753	0.5913	0.275	0.3626	0.284	0.2959	0.243	0.2467	0.2349	0.2492	0.2647	0.3148	0.3224	0.268	0.3241	0.3379	0.2694	0.308	0.295	0.3514	0.2851	0.2785	0.274	0.3088	0.2733	0.2719	0.2687	0.2566	0.2662	0.2683	0.2702	0.3481	0.2804
FGR3_HUMAN	0.1538	0.1784	0.2294	0.2134	0.21	0.3036	0.2114	0.216	0.2013	0.2224	0.2188	0.2128	0.6176	1.0	0.7806	0.634	0.6375	0.2601	0.3503	0.2774	0.289	0.2458	0.2397	0.2301	0.253	0.2559	0.2912	0.2957	0.2525	0.3126	0.3264	0.2651	0.2928	0.2993	0.3533	0.2671	0.2718	0.2675	0.2966	0.2495	0.249	0.2529	0.234	0.2414	0.2567	0.2566	0.3287	0.2745
CEK2_CHICK	0.1585	0.171	0.2507	0.2041	0.2051	0.2964	0.2022	0.2048	0.2016	0.2044	0.219	0.2124	0.6134	0.7806	1.0	0.6836	0.6746	0.2694	0.3711	0.259	0.289	0.2375	0.2365	0.2345	0.2538	0.2477	0.2934	0.2935	0.236	0.2966	0.3149	0.2633	0.295	0.2885	0.3623	0.2671	0.2617	0.2555	0.2897	0.2475	0.2376	0.2471	0.2321	0.2433	0.2471	0.2397	0.3204	0.2706
FGR1_CHICK	0.1663	0.1747	0.2559	0.2102	0.2274	0.2935	0.1892	0.2045	0.2029	0.2073	0.2125	0.2041	0.5753	0.634	0.6836	1.0	0.7177	0.2641	0.3616	0.2571	0.2959	0.2444	0.2562	0.2339	0.2605	0.2568	0.2998	0.2957	0.2425	0.3126	0.3195	0.2611	0.3102	0.2907	0.3413	0.2691	0.2657	0.2735	0.2966	0.2634	0.2548	0.2452	0.2434	0.2452	0.2602	0.2416	0.3481	0.2902
CEK3_CHICK	0.1562	0.1673	0.2419	0.2114	0.2167	0.2866	0.2063	0.2238	0.2155	0.2206	0.227	0.2254	0.5913	0.6375	0.6746	0.7177	1.0	0.2567	0.3761	0.2602	0.2926	0.2366	0.2381	0.2246	0.2462	0.265	0.2876	0.2882	0.2516	0.3164	0.3256	0.2606	0.2919	0.2832	0.3584	0.2782	0.2627	0.2685	0.3025	0.2624	0.25	0.2442	0.2557	0.2443	0.2462	0.2425	0.3444	0.2717
CD96_DROME	0.1724	0.1784	0.2594	0.2017	0.1852	0.3109	0.239	0.2142	0.2138	0.2059	0.2158	0.2158	0.275	0.2601	0.2694	0.2641	0.2567	1.0	0.3391	0.2698	0.2916	0.2161	0.2465	0.2364	0.2679	0.2724	0.2745	0.2635	0.2513	0.2648	0.2717	0.24	0.2909	0.2694	0.3802	0.2814	0.2681	0.2698	0.3174	0.2677	0.2552	0.2514	0.2439	0.2457	0.2495	0.2384	0.3591	0.2827
KROS_AVISU	0.2136	0.1561	0.2492	0.3531	0.3362	0.3237	0.3305	0.3164	0.3099	0.2994	0.3136	0.3136	0.3626	0.3503	0.3711	0.3616	0.3761	0.3391	1.0	0.3416	0.3538	0.3914	0.3531	0.3545	0.3418	0.3362	0.3333	0.3212	0.3362	0.3494	0.3524	0.3521	0.3578	0.355	0.3894	0.346	0.3642	0.3512	0.3528	0.3501	0.3698	0.3784	0.3639	0.3531	0.3432	0.3505	0.3778	0.3676
ACK1_HUMAN	0.1455	0.2022	0.2704	0.184	0.1878	0.27	0.2506	0.2765	0.2437	0.2679	0.2535	0.2311	0.284	0.2774	0.259	0.2571	0.2602	0.2698	0.3416	1.0	0.3136	0.3028	0.172	0.3687	0.1911	0.1994	0.3489	0.3518	0.1901	0.3268	0.3296	0.3478	0.3434	0.3388	0.4049	0.3587	0.3452	0.3473	0.3333	0.3415	0.3306	0.3269	0.3442	0.3225	0.336	0.3205	0.3898	0.3306
CSK_CHICK	0.2073	0.179	0.2815	0.2723	0.27	0.34	0.3005	0.2673	0.2627	0.2857	0.2765	0.2903	0.2959	0.289	0.289	0.2959	0.2926	0.2916	0.3538	0.3136	1.0	0.3508	0.3991	0.3598	0.394	0.394	0.377	0.3522	0.3862	0.3705	0.3729	0.3716	0.3902	0.3972	0.3817	0.3782	0.3727	0.3924	0.3952	0.3825	0.4092	0.3825	0.3945	0.3756	0.3977	0.3704	0.4023	0.4005
FER_HUMAN	0.1759	0.1776	0.2742	0.2414	0.2333	0.3413	0.2289	0.2235	0.2205	0.2264	0.219	0.2301	0.243	0.2458	0.2375	0.2444	0.2366	0.2161	0.3914	0.3028	0.3508	1.0	0.2897	0.2436	0.3025	0.3354	0.3326	0.3289	0.2832	0.357	0.3688	0.3069	0.3432	0.3523	0.4108	0.3151	0.3128	0.3027	0.3641	0.305	0.332	0.3213	0.3194	0.32	0.3065	0.2916	0.4123	0.3189
ABL1_CAEEL	0.1473	0.1375	0.2722	0.1818	0.1671	0.2712	0.229	0.2304	0.2073	0.2115	0.2188	0.2182	0.2467	0.2397	0.2365	0.2562	0.2381	0.2465	0.3531	0.172	0.3991	0.2897	1.0	0.3206	0.2981	0.3017	0.3697	0.3646	0.2842	0.3807	0.4037	0.3364	0.4283	0.4391	0.4488	0.3996	0.3763	0.3964	0.4316	0.3533	0.364	0.388	0.376	0.3736	0.39	0.3566	0.4528	0.4086
BTKL_DROME	0.1688	0.1724	0.3082	0.2139	0.2236	0.3701	0.2077	0.2119	0.2067	0.2083	0.1997	0.1946	0.2349	0.2301	0.2345	0.2339	0.2246	0.2364	0.3545	0.3687	0.3598	0.2436	0.3206	1.0	0.3494	0.3677	0.3523	0.3648	0.3333	0.3671	0.3694	0.3502	0.4072	0.4036	0.4706	0.3881	0.3636	0.3631	0.4098	0.3831	0.3677	0.3702	0.3895	0.3794	0.3843	0.3422	0.438	0.3783
ABL2_HUMAN	0.1394	0.1487	0.2633	0.1793	0.1868	0.2548	0.2105	0.215	0.2114	0.228	0.215	0.2055	0.2492	0.253	0.2538	0.2605	0.2462	0.2679	0.3418	0.1911	0.394	0.3025	0.2981	0.3494	1.0	0.4958	0.3709	0.3811	0.3345	0.3666	0.3805	0.365	0.4298	0.441	0.497	0.4141	0.4004	0.4118	0.4382	0.379	0.4015	0.407	0.3862	0.3857	0.3965	0.3622	0.4792	0.4075
ABL1_HUMAN	0.1486	0.1487	0.2574	0.1868	0.1926	0.2603	0.2384	0.239	0.2368	0.2412	0.2285	0.2325	0.2647	0.2559	0.2477	0.2568	0.265	0.2724	0.3362	0.1994	0.394	0.3354	0.3017	0.3677	0.4958	1.0	0.3766	0.3855	0.3593	0.3689	0.3782	0.374	0.4254	0.4432	0.482	0.4139	0.4033	0.4253	0.4429	0.3865	0.4016	0.4061	0.3996	0.3882	0.4077	0.3714	0.4765	0.4102
SRMS_MOUSE	0.1877	0.2045	0.3032	0.2575	0.2468	0.323	0.2805	0.2796	0.271	0.2796	0.271	0.2796	0.3148	0.2912	0.2934	0.2998	0.2876	0.2745	0.3333	0.3489	0.377	0.3326	0.3697	0.3523	0.3709	0.3766	1.0	0.7648	0.3892	0.4721	0.4698	0.4242	0.4494	0.4263	0.4548	0.4261	0.4196	0.433	0.4397	0.3919	0.4246	0.4196	0.4251	0.4086	0.4233	0.3935	0.4943	0.4466
SRMS_HUMAN	0.1775	0.2115	0.2876	0.2733	0.2451	0.332	0.2891	0.2751	0.2773	0.2882	0.2729	0.2838	0.3224	0.2957	0.2935	0.2957	0.2882	0.2635	0.3212	0.3518	0.3522	0.3289	0.3646	0.3648	0.3811	0.3855	0.7648	1.0	0.3978	0.4692	0.4716	0.4127	0.4485	0.4351	0.4497	0.4181	0.4279	0.4382	0.4299	0.3856	0.4301	0.4161	0.4143	0.4092	0.4364	0.3891	0.4839	0.4523
ABL_DROME	0.1667	0.1413	0.2604	0.1804	0.1867	0.2603	0.2268	0.2145	0.2157	0.2209	0.2054	0.2075	0.268	0.2525	0.236	0.2425	0.2516	0.2513	0.3362	0.1901	0.3862	0.2832	0.2842	0.3333	0.3345	0.3593	0.3892	0.3978	1.0	0.3819	0.3889	0.3586	0.4376	0.4575	0.4701	0.4257	0.3934	0.4133	0.4419	0.386	0.4115	0.407	0.4179	0.3923	0.407	0.3695	0.4986	0.4244
PTK6_HUMAN	0.1954	0.2107	0.2769	0.2615	0.2661	0.3346	0.2913	0.2696	0.2598	0.2834	0.2558	0.2719	0.3241	0.3126	0.2966	0.3126	0.3164	0.2648	0.3494	0.3268	0.3705	0.357	0.3807	0.3671	0.3666	0.3689	0.4721	0.4692	0.3819	1.0	0.7991	0.4411	0.4462	0.4506	0.441	0.4263	0.4196	0.4432	0.4242	0.3972	0.4434	0.4476	0.4457	0.4282	0.4342	0.4196	0.4885	0.4598
PTK6_MOUSE	0.1954	0.1801	0.2573	0.2615	0.2592	0.3543	0.2867	0.2742	0.2552	0.2627	0.2465	0.2581	0.3379	0.3264	0.3149	0.3195	0.3256	0.2717	0.3524	0.3296	0.3729	0.3688	0.4037	0.3694	0.3805	0.3782	0.4698	0.4716	0.3889	0.7991	1.0	0.4273	0.4577	0.4552	0.4503	0.424	0.4033	0.4339	0.4408	0.3949	0.4157	0.4242	0.4249	0.4074	0.4111	0.3893	0.4799	0.4552
SR64_DROME	0.1848	0.194	0.3143	0.2281	0.2172	0.341	0.2413	0.2445	0.2243	0.2514	0.239	0.2367	0.2694	0.2651	0.2633	0.2611	0.2606	0.24	0.3521	0.3478	0.3716	0.3069	0.3364	0.3502	0.365	0.374	0.4242	0.4127	0.3586	0.4411	0.4273	1.0	0.4791	0.4815	0.5106	0.4809	0.4776	0.4682	0.4931	0.4435	0.4941	0.4872	0.4757	0.4724	0.4586	0.4214	0.5447	0.4939
FRK_HUMAN	0.2025	0.206	0.3038	0.2771	0.2641	0.3612	0.2727	0.2783	0.2619	0.2913	0.2783	0.2783	0.308	0.2928	0.295	0.3102	0.2919	0.2909	0.3578	0.3434	0.3902	0.3432	0.4283	0.4072	0.4298	0.4254	0.4494	0.4485	0.4376	0.4462	0.4577	0.4791	1.0	0.5864	0.5753	0.5373	0.5022	0.5237	0.554	0.5289	0.521	0.5213	0.5548	0.5199	0.5386	0.4933	0.6094	0.635
SRK1_SPOLA	0.2025	0.1887	0.3131	0.2829	0.2808	0.3577	0.303	0.2935	0.2848	0.313	0.3043	0.3022	0.295	0.2993	0.2885	0.2907	0.2832	0.2694	0.355	0.3388	0.3972	0.3523	0.4391	0.4036	0.441	0.4432	0.4263	0.4351	0.4575	0.4506	0.4552	0.4815	0.5864	1.0	0.6061	0.5773	0.5056	0.5205	0.56	0.5232	0.568	0.5689	0.5644	0.5429	0.5526	0.5256	0.6139	0.6066
SRK3_SPOLA	0.1929	0.1859	0.3169	0.3373	0.3434	0.3384	0.3614	0.3554	0.3423	0.3886	0.3946	0.3765	0.3514	0.3533	0.3623	0.3413	0.3584	0.3802	0.3894	0.4049	0.3817	0.4108	0.4488	0.4706	0.497	0.482	0.4548	0.4497	0.4701	0.441	0.4503	0.5106	0.5753	0.6061	1.0	0.6103	0.5399	0.5291	0.5615	0.5457	0.5988	0.6111	0.5952	0.5884	0.5927	0.5932	0.6042	0.6006
STK_HYDAT	0.1894	0.2164	0.3123	0.2625	0.2605	0.3182	0.2871	0.2641	0.25	0.2823	0.2782	0.2702	0.2851	0.2671	0.2671	0.2691	0.2782	0.2814	0.346	0.3587	0.3782	0.3151	0.3996	0.3881	0.4141	0.4139	0.4261	0.4181	0.4257	0.4263	0.424	0.4809	0.5373	0.5773	0.6103	1.0	0.5207	0.5346	0.5818	0.5256	0.5951	0.5959	0.5905	0.5862	0.5886	0.5373	0.6397	0.5738
BLK_HUMAN	0.2225	0.1811	0.3077	0.2828	0.2707	0.314	0.286	0.279	0.2607	0.279	0.279	0.2811	0.2785	0.2718	0.2617	0.2657	0.2627	0.2681	0.3642	0.3452	0.3727	0.3128	0.3763	0.3636	0.4004	0.4033	0.4196	0.4279	0.3934	0.4196	0.4033	0.4776	0.5022	0.5056	0.5399	0.5207	1.0	0.6466	0.6828	0.6032	0.5526	0.5642	0.5732	0.5578	0.5469	0.5176	0.5714	0.5248
LCK_CHICK	0.2231	0.1992	0.3237	0.2823	0.2584	0.3205	0.3014	0.2906	0.2595	0.2906	0.2866	0.2846	0.274	0.2675	0.2555	0.2735	0.2685	0.2698	0.3512	0.3473	0.3924	0.3027	0.3964	0.3631	0.4118	0.4253	0.433	0.4382	0.4133	0.4432	0.4339	0.4682	0.5237	0.5205	0.5291	0.5346	0.6466	1.0	0.7252	0.636	0.5515	0.566	0.5493	0.5524	0.5532	0.5122	0.5881	0.5233
1ad5_A	0.2016	0.1836	0.3158	0.2929	0.2792	0.3373	0.305	0.3041	0.2874	0.3065	0.2949	0.2995	0.3088	0.2966	0.2897	0.2966	0.3025	0.3174	0.3528	0.3333	0.3952	0.3641	0.4316	0.4098	0.4382	0.4429	0.4397	0.4299	0.4419	0.4242	0.4408	0.4931	0.554	0.56	0.5615	0.5818	0.6828	0.7252	1.0	0.746	0.5995	0.6483	0.6362	0.6147	0.6201	0.5741	0.5906	0.581
LYN_HUMAN	0.2087	0.1985	0.3227	0.2778	0.2659	0.2923	0.2713	0.2803	0.2584	0.2903	0.2903	0.2763	0.2733	0.2495	0.2475	0.2634	0.2624	0.2677	0.3501	0.3415	0.3825	0.305	0.3533	0.3831	0.379	0.3865	0.3919	0.3856	0.386	0.3972	0.3949	0.4435	0.5289	0.5232	0.5457	0.5256	0.6032	0.636	0.746	1.0	0.5267	0.5509	0.5717	0.5415	0.5513	0.5152	0.5763	0.5162
SRC1_XENLA	0.1975	0.1985	0.3217	0.2576	0.25	0.341	0.3042	0.2824	0.2653	0.3015	0.2805	0.2882	0.2719	0.249	0.2376	0.2548	0.25	0.2552	0.3698	0.3306	0.4092	0.332	0.364	0.3677	0.4015	0.4016	0.4246	0.4301	0.4115	0.4434	0.4157	0.4941	0.521	0.568	0.5988	0.5951	0.5526	0.5515	0.5995	0.5267	1.0	0.7282	0.7013	0.6876	0.6647	0.5895	0.6376	0.5476
YES_AVISY	0.2	0.1863	0.3366	0.2424	0.2366	0.3672	0.3008	0.2827	0.2712	0.2923	0.2808	0.2769	0.2687	0.2529	0.2471	0.2452	0.2442	0.2514	0.3784	0.3269	0.3825	0.3213	0.388	0.3702	0.407	0.4061	0.4196	0.4161	0.407	0.4476	0.4242	0.4872	0.5213	0.5689	0.6111	0.5959	0.5642	0.566	0.6483	0.5509	0.7282	1.0	0.7241	0.7171	0.6874	0.6298	0.6457	0.5657
YRK_CHICK	0.2051	0.1948	0.3185	0.2387	0.2368	0.3333	0.2774	0.2689	0.25	0.2784	0.2727	0.2746	0.2566	0.234	0.2321	0.2434	0.2557	0.2439	0.3639	0.3442	0.3945	0.3194	0.376	0.3895	0.3862	0.3996	0.4251	0.4143	0.4179	0.4457	0.4249	0.4757	0.5548	0.5644	0.5952	0.5905	0.5732	0.5493	0.6362	0.5717	0.7013	0.7241	1.0	0.7331	0.7327	0.6194	0.6518	0.5492
FYN_CHICK	0.2005	0.1948	0.3185	0.2471	0.2395	0.3448	0.2909	0.2729	0.2519	0.2805	0.2672	0.2805	0.2662	0.2414	0.2433	0.2452	0.2443	0.2457	0.3531	0.3225	0.3756	0.32	0.3736	0.3794	0.3857	0.3882	0.4086	0.4092	0.3923	0.4282	0.4074	0.4724	0.5199	0.5429	0.5884	0.5862	0.5578	0.5524	0.6147	0.5415	0.6876	0.7171	0.7331	1.0	0.6967	0.6277	0.6366	0.5505
FGR_HUMAN	0.2025	0.191	0.3344	0.2529	0.2452	0.3333	0.272	0.25	0.2385	0.2654	0.2615	0.2596	0.2683	0.2567	0.2471	0.2602	0.2462	0.2495	0.3432	0.336	0.3977	0.3065	0.39	0.3843	0.3965	0.4077	0.4233	0.4364	0.407	0.4342	0.4111	0.4586	0.5386	0.5526	0.5927	0.5886	0.5469	0.5532	0.6201	0.5513	0.6647	0.6874	0.7327	0.6967	1.0	0.7265	0.632	0.5594
FGR_FSVGR	0.1867	0.1992	0.329	0.2318	0.2224	0.3465	0.2603	0.2458	0.2387	0.2627	0.2645	0.2608	0.2702	0.2566	0.2397	0.2416	0.2425	0.2384	0.3505	0.3205	0.3704	0.2916	0.3566	0.3422	0.3622	0.3714	0.3935	0.3891	0.3695	0.4196	0.3893	0.4214	0.4933	0.5256	0.5932	0.5373	0.5176	0.5122	0.5741	0.5152	0.5895	0.6298	0.6194	0.6277	0.7265	1.0	0.6322	0.5091
SRK2_SPOLA	0.2048	0.2022	0.3253	0.3296	0.3269	0.3359	0.3546	0.3435	0.3398	0.3657	0.3601	0.3435	0.3481	0.3287	0.3204	0.3481	0.3444	0.3591	0.3778	0.3898	0.4023	0.4123	0.4528	0.438	0.4792	0.4765	0.4943	0.4839	0.4986	0.4885	0.4799	0.5447	0.6094	0.6139	0.6042	0.6397	0.5714	0.5881	0.5906	0.5763	0.6376	0.6457	0.6518	0.6366	0.632	0.6322	1.0	0.6814
SR42_DROME	0.2065	0.2127	0.3048	0.274	0.274	0.3397	0.2922	0.2756	0.2598	0.2736	0.2717	0.2736	0.2804	0.2745	0.2706	0.2902	0.2717	0.2827	0.3676	0.3306	0.4005	0.3189	0.4086	0.3783	0.4075	0.4102	0.4466	0.4523	0.4244	0.4598	0.4552	0.4939	0.635	0.6066	0.6006	0.5738	0.5248	0.5233	0.581	0.5162	0.5476	0.5657	0.5492	0.5505	0.5594	0.5091	0.6814	1.0
