	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
KV3A_HUMAN	0.5607	0.5888	0.6168	0.6075	0.6321	0.5888	0.5794	0.6132	0.729	0.7925	1.0	0.44	0.46	0.48	0.44	0.46	0.4906	0.4528	0.4811	0.4579	0.5888	0.5888	0.5981	0.5888	0.5607	0.5514	0.5189	0.5048	0.5794	0.5981	0.5888	0.5794	0.5607	0.5794	0.3838	0.4646	0.46	0.42	0.4783	0.45	0.49	0.4245	0.5607	0.5701	0.5234	0.41	0.5794	0.5327	0.6168	0.5701	0.5794	0.5888	0.5421
LV1H_HUMAN	0.42	0.495	0.495	0.4752	0.46	0.47	0.4653	0.4554	0.4851	0.46	0.44	1.0	0.6311	0.6019	0.6117	0.5922	0.4653	0.4554	0.4369	0.4466	0.4851	0.5149	0.4455	0.4752	0.4455	0.4314	0.49	0.4848	0.46	0.4455	0.466	0.4466	0.4412	0.4554	0.51	0.6863	0.767	0.7451	0.7053	0.6602	0.5631	0.5728	0.4257	0.4466	0.402	0.6796	0.4455	0.4078	0.4466	0.4078	0.4466	0.466	0.4854
LV2C_HUMAN	0.43	0.4653	0.4752	0.4653	0.45	0.52	0.4653	0.4455	0.4653	0.44	0.46	0.6311	1.0	0.7864	0.8058	0.7379	0.4752	0.4455	0.466	0.4369	0.4851	0.4851	0.4356	0.4653	0.4455	0.451	0.48	0.4646	0.47	0.4455	0.4369	0.3883	0.402	0.4158	0.53	0.6176	0.6699	0.6078	0.6632	0.7961	0.6893	0.6117	0.4257	0.4272	0.3824	0.6019	0.4158	0.4272	0.4175	0.3883	0.4466	0.4175	0.4272
LV2K_HUMAN	0.44	0.4554	0.4752	0.4356	0.44	0.5	0.4554	0.4653	0.4455	0.49	0.48	0.6019	0.7864	1.0	0.8155	0.7282	0.4554	0.4653	0.4175	0.4272	0.4653	0.4851	0.4257	0.4554	0.4356	0.451	0.46	0.4444	0.46	0.4356	0.4272	0.4078	0.402	0.4158	0.52	0.5882	0.6117	0.598	0.6632	0.7573	0.6505	0.6019	0.4158	0.4078	0.3922	0.5825	0.4059	0.4369	0.4175	0.3786	0.4563	0.4078	0.4078
LV2B_HUMAN	0.43	0.4752	0.4851	0.4257	0.43	0.5	0.4455	0.4257	0.4554	0.43	0.44	0.6117	0.8058	0.8155	1.0	0.7184	0.4653	0.4554	0.4563	0.4175	0.4455	0.4653	0.4059	0.4554	0.4257	0.4314	0.44	0.4242	0.43	0.4059	0.3981	0.3689	0.3725	0.396	0.51	0.5882	0.6311	0.598	0.6632	0.767	0.6699	0.5922	0.4158	0.3883	0.3627	0.5922	0.4158	0.3883	0.3981	0.3883	0.3981	0.3981	0.3786
LV2I_HUMAN	0.43	0.4554	0.4851	0.4554	0.44	0.48	0.4653	0.4158	0.4257	0.45	0.46	0.5922	0.7379	0.7282	0.7184	1.0	0.4653	0.4257	0.4369	0.4078	0.4455	0.4356	0.4356	0.4752	0.4158	0.4216	0.5	0.4444	0.49	0.4455	0.4175	0.3883	0.3922	0.4158	0.52	0.5784	0.6408	0.6078	0.6526	0.7476	0.6602	0.5922	0.4059	0.4272	0.402	0.5728	0.4158	0.4078	0.3981	0.3786	0.4369	0.3981	0.4272
KV03_RABIT	0.5849	0.6168	0.5981	0.6075	0.6509	0.6226	0.5888	0.566	0.5607	0.514	0.4906	0.4653	0.4752	0.4554	0.4653	0.4653	1.0	0.787	0.7383	0.6852	0.5794	0.5888	0.5981	0.5794	0.5421	0.5234	0.5234	0.5429	0.5283	0.5514	0.4815	0.4352	0.486	0.486	0.4646	0.48	0.4554	0.4257	0.4731	0.4554	0.4653	0.4299	0.5607	0.5	0.4393	0.4554	0.5607	0.4907	0.4907	0.4722	0.4815	0.5463	0.5
KV05_RABIT	0.5189	0.5794	0.5514	0.5794	0.5755	0.5566	0.5327	0.566	0.5421	0.4953	0.4528	0.4554	0.4455	0.4653	0.4554	0.4257	0.787	1.0	0.7103	0.7222	0.5327	0.5514	0.5701	0.5327	0.4579	0.5327	0.4673	0.4952	0.5	0.514	0.4907	0.4537	0.4766	0.4766	0.4242	0.44	0.4554	0.4455	0.4301	0.4059	0.4554	0.4019	0.5607	0.5	0.4393	0.4158	0.5327	0.537	0.4815	0.463	0.5278	0.5093	0.4815
KV16_RABIT	0.5377	0.5981	0.6168	0.5701	0.5849	0.5755	0.5607	0.5327	0.5514	0.5	0.4811	0.4369	0.466	0.4175	0.4563	0.4369	0.7383	0.7103	1.0	0.6606	0.5701	0.5888	0.5514	0.5794	0.4579	0.5185	0.4906	0.4857	0.5377	0.5607	0.4954	0.4495	0.4815	0.4766	0.41	0.4314	0.4272	0.4314	0.4316	0.4466	0.4563	0.3889	0.514	0.5138	0.463	0.4272	0.5981	0.4862	0.4862	0.4771	0.4862	0.5596	0.5138
KV01_RABIT	0.4953	0.537	0.5463	0.5278	0.5421	0.514	0.5185	0.5093	0.4815	0.4766	0.4579	0.4466	0.4369	0.4272	0.4175	0.4078	0.6852	0.7222	0.6606	1.0	0.5093	0.5556	0.5185	0.5185	0.4074	0.4587	0.4673	0.5	0.4953	0.4907	0.4455	0.4455	0.4771	0.463	0.42	0.4608	0.4466	0.4216	0.4105	0.4272	0.4272	0.4037	0.5093	0.4909	0.422	0.4369	0.5185	0.4818	0.4636	0.5	0.4545	0.4727	0.4818
KV1A_HUMAN	0.6075	0.7685	0.7407	0.7685	0.7383	0.7009	0.8056	0.6321	0.6389	0.6075	0.5888	0.4851	0.4851	0.4653	0.4455	0.4455	0.5794	0.5327	0.5701	0.5093	1.0	0.75	0.6759	0.713	0.6389	0.5607	0.5607	0.5566	0.6168	0.6574	0.5556	0.5185	0.514	0.5093	0.37	0.46	0.4752	0.4356	0.5054	0.4554	0.495	0.4486	0.6759	0.5833	0.4766	0.4158	0.75	0.5463	0.5556	0.4907	0.5648	0.7685	0.5278
KV1E_HUMAN	0.5888	0.7407	0.75	0.713	0.757	0.729	0.713	0.6321	0.6204	0.6355	0.5888	0.5149	0.4851	0.4851	0.4653	0.4356	0.5888	0.5514	0.5888	0.5556	0.75	1.0	0.6481	0.6574	0.6111	0.5888	0.5701	0.5849	0.5981	0.6204	0.5556	0.5185	0.514	0.5463	0.4	0.5	0.505	0.4653	0.4946	0.495	0.495	0.4299	0.6759	0.5556	0.4953	0.4554	0.713	0.5648	0.5556	0.5093	0.5648	0.6944	0.5278
KV5P_MOUSE	0.5794	0.6574	0.6296	0.6574	0.6636	0.6355	0.6389	0.6887	0.5741	0.5981	0.5981	0.4455	0.4356	0.4257	0.4059	0.4356	0.5981	0.5701	0.5514	0.5185	0.6759	0.6481	1.0	0.6944	0.6204	0.6916	0.5421	0.566	0.5888	0.6481	0.5926	0.5741	0.5981	0.5833	0.4	0.48	0.4752	0.4257	0.4731	0.4257	0.4653	0.4206	0.6111	0.5741	0.5327	0.4158	0.6204	0.6204	0.6019	0.5463	0.6759	0.5833	0.6204
KV5J_MOUSE	0.6262	0.6759	0.6667	0.6759	0.7009	0.6355	0.6759	0.6038	0.5926	0.5794	0.5888	0.4752	0.4653	0.4554	0.4554	0.4752	0.5794	0.5327	0.5794	0.5185	0.713	0.6574	0.6944	1.0	0.6944	0.5794	0.5794	0.5943	0.5421	0.5741	0.5093	0.5093	0.5421	0.5185	0.34	0.47	0.495	0.4455	0.4946	0.4554	0.4851	0.4299	0.6574	0.537	0.4766	0.4158	0.6759	0.5463	0.5278	0.537	0.5741	0.6574	0.537
KV5G_MOUSE	0.5794	0.6481	0.6204	0.6019	0.6449	0.5969	0.6296	0.5755	0.5926	0.5433	0.5607	0.4455	0.4455	0.4356	0.4257	0.4158	0.5421	0.4579	0.4579	0.4074	0.6389	0.6111	0.6204	0.6944	1.0	0.5701	0.5514	0.4922	0.5039	0.5154	0.5391	0.5093	0.5047	0.4907	0.35	0.4	0.4356	0.4158	0.4409	0.4158	0.396	0.3925	0.5926	0.5	0.4579	0.3663	0.5741	0.4531	0.537	0.4815	0.537	0.5463	0.5185
KV3A_MOUSE	0.5607	0.5701	0.5981	0.5701	0.5472	0.5514	0.5514	0.8148	0.5794	0.6132	0.5514	0.4314	0.451	0.451	0.4314	0.4216	0.5234	0.5327	0.5185	0.4587	0.5607	0.5888	0.6916	0.5794	0.5701	1.0	0.5849	0.6	0.5794	0.5701	0.5963	0.5321	0.578	0.5421	0.4141	0.4257	0.451	0.4356	0.4468	0.402	0.4706	0.3796	0.5327	0.5596	0.5229	0.3824	0.5514	0.7248	0.5872	0.5321	0.6239	0.5138	0.5596
KV6F_MOUSE	0.6038	0.5607	0.6075	0.5701	0.5472	0.5283	0.5701	0.6095	0.5701	0.5794	0.5189	0.49	0.48	0.46	0.44	0.5	0.5234	0.4673	0.4906	0.4673	0.5607	0.5701	0.5421	0.5794	0.5514	0.5849	1.0	0.8	0.5943	0.5794	0.4766	0.486	0.4811	0.5047	0.4242	0.4848	0.5	0.43	0.5	0.47	0.46	0.4528	0.514	0.5607	0.4906	0.47	0.5421	0.5701	0.4953	0.4766	0.486	0.486	0.486
KV4A_MOUSE	0.581	0.566	0.5849	0.5755	0.566	0.4803	0.5755	0.6442	0.566	0.528	0.5048	0.4848	0.4646	0.4444	0.4242	0.4444	0.5429	0.4952	0.4857	0.5	0.5566	0.5849	0.566	0.5943	0.4922	0.6	0.8	1.0	0.5039	0.5078	0.4841	0.5094	0.5429	0.5094	0.4388	0.4444	0.4949	0.4141	0.4674	0.4747	0.4444	0.4381	0.5189	0.5472	0.4762	0.4141	0.5377	0.5317	0.5283	0.4906	0.5472	0.4811	0.5377
KV5B_MOUSE	0.5607	0.6075	0.6355	0.6168	0.5566	0.5271	0.6075	0.6038	0.6262	0.5556	0.5794	0.46	0.47	0.46	0.43	0.49	0.5283	0.5	0.5377	0.4953	0.6168	0.5981	0.5888	0.5421	0.5039	0.5794	0.5943	0.5039	1.0	0.75	0.4961	0.5607	0.5701	0.5421	0.404	0.4444	0.47	0.44	0.4565	0.45	0.47	0.4434	0.5514	0.7103	0.5327	0.42	0.5701	0.5276	0.5701	0.5234	0.5981	0.5607	0.5701
KV5A_MOUSE	0.5701	0.6204	0.6574	0.6389	0.6262	0.5426	0.6481	0.6038	0.6296	0.5748	0.5981	0.4455	0.4455	0.4356	0.4059	0.4455	0.5514	0.514	0.5607	0.4907	0.6574	0.6204	0.6481	0.5741	0.5154	0.5701	0.5794	0.5078	0.75	1.0	0.5312	0.6111	0.5794	0.5463	0.39	0.44	0.4455	0.4356	0.4624	0.4158	0.4257	0.4112	0.5833	0.6759	0.5514	0.3861	0.6296	0.5	0.5926	0.5463	0.6296	0.6019	0.5741
KV2F_HUMAN	0.486	0.5556	0.5463	0.5278	0.5421	0.5354	0.5185	0.6481	0.6111	0.6063	0.5888	0.466	0.4369	0.4272	0.3981	0.4175	0.4815	0.4907	0.4954	0.4455	0.5556	0.5556	0.5926	0.5093	0.5391	0.5963	0.4766	0.4841	0.4961	0.5312	1.0	0.7909	0.6972	0.6852	0.41	0.4412	0.4466	0.4314	0.4	0.4466	0.4272	0.367	0.463	0.5818	0.6881	0.3981	0.5093	0.5538	0.7818	0.7	0.8	0.5	0.7091
KV2B_HUMAN	0.514	0.5278	0.5278	0.5556	0.5234	0.486	0.5278	0.6019	0.5833	0.6168	0.5794	0.4466	0.3883	0.4078	0.3689	0.3883	0.4352	0.4537	0.4495	0.4455	0.5185	0.5185	0.5741	0.5093	0.5093	0.5321	0.486	0.5094	0.5607	0.6111	0.7909	1.0	0.6972	0.6944	0.37	0.4216	0.4175	0.3824	0.4105	0.3883	0.3981	0.3303	0.5093	0.5909	0.6697	0.3592	0.5	0.5364	0.7818	0.7091	0.7455	0.4727	0.6727
KV2D_MOUSE	0.5234	0.514	0.4953	0.514	0.4906	0.4953	0.5234	0.6111	0.5514	0.6038	0.5607	0.4412	0.402	0.402	0.3725	0.3922	0.486	0.4766	0.4815	0.4771	0.514	0.514	0.5981	0.5421	0.5047	0.578	0.4811	0.5429	0.5701	0.5794	0.6972	0.6972	1.0	0.6729	0.3737	0.4059	0.4412	0.396	0.3936	0.3922	0.3725	0.3519	0.486	0.578	0.7339	0.3627	0.486	0.5596	0.7431	0.6606	0.7156	0.4954	0.8073
KV1_CANFA	0.514	0.5185	0.5093	0.5185	0.486	0.4673	0.5	0.6038	0.6019	0.6542	0.5794	0.4554	0.4158	0.4158	0.396	0.4158	0.486	0.4766	0.4766	0.463	0.5093	0.5463	0.5833	0.5185	0.4907	0.5421	0.5047	0.5094	0.5421	0.5463	0.6852	0.6944	0.6729	1.0	0.41	0.47	0.4554	0.4059	0.4301	0.4059	0.4554	0.3925	0.4815	0.5556	0.6449	0.3861	0.5	0.5093	0.7778	0.6574	0.7315	0.4352	0.6852
LV7A_HUMAN	0.3636	0.39	0.42	0.38	0.3939	0.4141	0.39	0.4082	0.38	0.3838	0.3838	0.51	0.53	0.52	0.51	0.52	0.4646	0.4242	0.41	0.42	0.37	0.4	0.4	0.34	0.35	0.4141	0.4242	0.4388	0.404	0.39	0.41	0.37	0.3737	0.41	1.0	0.5354	0.54	0.53	0.5326	0.54	0.53	0.56	0.35	0.34	0.3434	0.54	0.39	0.38	0.4	0.37	0.4	0.35	0.37
LV1I_HUMAN	0.4343	0.48	0.48	0.44	0.4545	0.4848	0.44	0.47	0.48	0.4444	0.4646	0.6863	0.6176	0.5882	0.5882	0.5784	0.48	0.44	0.4314	0.4608	0.46	0.5	0.48	0.47	0.4	0.4257	0.4848	0.4444	0.4444	0.44	0.4412	0.4216	0.4059	0.47	0.5354	1.0	0.6961	0.6535	0.7368	0.6078	0.5686	0.5686	0.43	0.402	0.4059	0.7843	0.42	0.4118	0.4412	0.4412	0.4412	0.4314	0.4314
LV1B_HUMAN	0.43	0.4653	0.4752	0.4455	0.43	0.47	0.4455	0.4554	0.4653	0.45	0.46	0.767	0.6699	0.6117	0.6311	0.6408	0.4554	0.4554	0.4272	0.4466	0.4752	0.505	0.4752	0.495	0.4356	0.451	0.5	0.4949	0.47	0.4455	0.4466	0.4175	0.4412	0.4554	0.54	0.6961	1.0	0.7353	0.7053	0.6214	0.6117	0.6019	0.4455	0.4466	0.402	0.7379	0.4158	0.4369	0.4563	0.4078	0.4563	0.4272	0.4854
LV1A_HUMAN	0.41	0.4653	0.4455	0.396	0.43	0.48	0.4356	0.43	0.4455	0.41	0.42	0.7451	0.6078	0.598	0.598	0.6078	0.4257	0.4455	0.4314	0.4216	0.4356	0.4653	0.4257	0.4455	0.4158	0.4356	0.43	0.4141	0.44	0.4356	0.4314	0.3824	0.396	0.4059	0.53	0.6535	0.7353	1.0	0.6489	0.6373	0.598	0.5784	0.4059	0.402	0.3762	0.6667	0.4158	0.3824	0.4118	0.402	0.4216	0.402	0.4216
LV1E_HUMAN	0.4457	0.4839	0.4839	0.4946	0.4457	0.4891	0.4731	0.4731	0.4731	0.4674	0.4783	0.7053	0.6632	0.6632	0.6632	0.6526	0.4731	0.4301	0.4316	0.4105	0.5054	0.4946	0.4731	0.4946	0.4409	0.4468	0.5	0.4674	0.4565	0.4624	0.4	0.4105	0.3936	0.4301	0.5326	0.7368	0.7053	0.6489	1.0	0.6421	0.5895	0.6105	0.4086	0.4105	0.3936	0.6947	0.4409	0.4316	0.4105	0.3789	0.4105	0.4421	0.4316
LV2F_HUMAN	0.42	0.4752	0.505	0.4257	0.46	0.5	0.4554	0.4455	0.4257	0.42	0.45	0.6602	0.7961	0.7573	0.767	0.7476	0.4554	0.4059	0.4466	0.4272	0.4554	0.495	0.4257	0.4554	0.4158	0.402	0.47	0.4747	0.45	0.4158	0.4466	0.3883	0.3922	0.4059	0.54	0.6078	0.6214	0.6373	0.6421	1.0	0.6408	0.6311	0.396	0.3981	0.3725	0.6117	0.4158	0.3786	0.3883	0.3495	0.4563	0.3883	0.4078
LV2L_HUMAN	0.44	0.505	0.5347	0.495	0.47	0.52	0.495	0.4554	0.4752	0.49	0.49	0.5631	0.6893	0.6505	0.6699	0.6602	0.4653	0.4554	0.4563	0.4272	0.495	0.495	0.4653	0.4851	0.396	0.4706	0.46	0.4444	0.47	0.4257	0.4272	0.3981	0.3725	0.4554	0.53	0.5686	0.6117	0.598	0.5895	0.6408	1.0	0.5631	0.4554	0.4175	0.3922	0.5437	0.4554	0.4563	0.4272	0.3883	0.4272	0.4369	0.3981
LV6E_HUMAN	0.4434	0.4206	0.4299	0.3925	0.3962	0.4623	0.4206	0.3832	0.4112	0.4245	0.4245	0.5728	0.6117	0.6019	0.5922	0.5922	0.4299	0.4019	0.3889	0.4037	0.4486	0.4299	0.4206	0.4299	0.3925	0.3796	0.4528	0.4381	0.4434	0.4112	0.367	0.3303	0.3519	0.3925	0.56	0.5686	0.6019	0.5784	0.6105	0.6311	0.5631	1.0	0.3738	0.3945	0.3704	0.6019	0.3738	0.3394	0.367	0.3394	0.3761	0.3578	0.3761
KV1N_HUMAN	0.5981	0.7037	0.6667	0.6759	0.7196	0.6822	0.6574	0.5755	0.5833	0.5421	0.5607	0.4257	0.4257	0.4158	0.4158	0.4059	0.5607	0.5607	0.514	0.5093	0.6759	0.6759	0.6111	0.6574	0.5926	0.5327	0.514	0.5189	0.5514	0.5833	0.463	0.5093	0.486	0.4815	0.35	0.43	0.4455	0.4059	0.4086	0.396	0.4554	0.3738	1.0	0.5278	0.4299	0.4059	0.7407	0.6111	0.5463	0.5463	0.4907	0.6481	0.4907
KV1A_MOUSE	0.5327	0.5833	0.5833	0.5926	0.5327	0.5421	0.5926	0.6111	0.6111	0.5794	0.5701	0.4466	0.4272	0.4078	0.3883	0.4272	0.5	0.5	0.5138	0.4909	0.5833	0.5556	0.5741	0.537	0.5	0.5596	0.5607	0.5472	0.7103	0.6759	0.5818	0.5909	0.578	0.5556	0.34	0.402	0.4466	0.402	0.4105	0.3981	0.4175	0.3945	0.5278	1.0	0.578	0.3883	0.5556	0.5364	0.6091	0.5545	0.6	0.5273	0.5727
KV2A_MOUSE	0.4953	0.4673	0.4953	0.486	0.4528	0.4486	0.4579	0.5463	0.5234	0.566	0.5234	0.402	0.3824	0.3922	0.3627	0.402	0.4393	0.4393	0.463	0.422	0.4766	0.4953	0.5327	0.4766	0.4579	0.5229	0.4906	0.4762	0.5327	0.5514	0.6881	0.6697	0.7339	0.6449	0.3434	0.4059	0.402	0.3762	0.3936	0.3725	0.3922	0.3704	0.4299	0.578	1.0	0.3431	0.4579	0.4954	0.7064	0.6514	0.6514	0.4404	0.7615
LV1C_HUMAN	0.4	0.4356	0.4356	0.396	0.4	0.45	0.3861	0.4158	0.4059	0.39	0.41	0.6796	0.6019	0.5825	0.5922	0.5728	0.4554	0.4158	0.4272	0.4369	0.4158	0.4554	0.4158	0.4158	0.3663	0.3824	0.47	0.4141	0.42	0.3861	0.3981	0.3592	0.3627	0.3861	0.54	0.7843	0.7379	0.6667	0.6947	0.6117	0.5437	0.6019	0.4059	0.3883	0.3431	1.0	0.3861	0.3786	0.3689	0.3689	0.3786	0.3883	0.3981
KV1K_HUMAN	0.5701	0.713	0.7037	0.7407	0.7757	0.6916	0.7037	0.6132	0.6296	0.5888	0.5794	0.4455	0.4158	0.4059	0.4158	0.4158	0.5607	0.5327	0.5981	0.5185	0.75	0.713	0.6204	0.6759	0.5741	0.5514	0.5421	0.5377	0.5701	0.6296	0.5093	0.5	0.486	0.5	0.39	0.42	0.4158	0.4158	0.4409	0.4158	0.4554	0.3738	0.7407	0.5556	0.4579	0.3861	1.0	0.5741	0.5556	0.5463	0.5185	0.75	0.4815
KV3F_MOUSE	0.5047	0.5648	0.5556	0.5648	0.5514	0.4961	0.5185	0.7593	0.5833	0.5748	0.5327	0.4078	0.4272	0.4369	0.3883	0.4078	0.4907	0.537	0.4862	0.4818	0.5463	0.5648	0.6204	0.5463	0.4531	0.7248	0.5701	0.5317	0.5276	0.5	0.5538	0.5364	0.5596	0.5093	0.38	0.4118	0.4369	0.3824	0.4316	0.3786	0.4563	0.3394	0.6111	0.5364	0.4954	0.3786	0.5741	1.0	0.5727	0.5818	0.5818	0.5273	0.5545
