	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_HELPJ	0.4137	0.4315	0.4264	0.5	0.4442	0.4645	0.4416	0.434	0.4391	0.4239	1.0	0.4289	0.4351	0.4282	0.4442	0.4936	0.4442	0.3995	0.4086	0.3939	0.4092	0.4056	0.3766	0.3461	0.3856	0.3959	0.4467	0.4264	0.4619	0.3858	0.402	0.3776	0.3995	0.4148	0.3579	0.3558	0.4107	0.4071	0.4112	0.399	0.3959	0.4213	0.4026	0.3985	0.4112	0.4122	0.4097	0.3985	0.3909	0.401	0.3858	0.4308	0.3883	0.3959
SYT_THETH	0.4225	0.4146	0.4196	0.5076	0.4621	0.4987	0.434	0.4095	0.4095	0.3995	0.4289	1.0	0.6599	0.5601	0.5303	0.5178	0.4633	0.4621	0.4725	0.4872	0.4745	0.4784	0.3629	0.3629	0.3795	0.3718	0.4625	0.4475	0.4506	0.4646	0.4937	0.4523	0.4408	0.447	0.443	0.371	0.4444	0.4365	0.4725	0.4388	0.4325	0.4425	0.4092	0.44	0.4525	0.4486	0.4722	0.38	0.3775	0.3575	0.3595	0.4487	0.4271	0.3819
SYT_DEIRA	0.4137	0.4173	0.4249	0.4631	0.4427	0.4758	0.4478	0.4249	0.4071	0.4122	0.4351	0.6599	1.0	0.578	0.5381	0.5127	0.4619	0.4555	0.4645	0.4668	0.4617	0.4733	0.3934	0.3782	0.4051	0.4051	0.4645	0.4467	0.4631	0.4949	0.486	0.4515	0.4377	0.4224	0.4137	0.3522	0.4629	0.4289	0.4391	0.3852	0.4061	0.4112	0.422	0.4162	0.434	0.4224	0.4453	0.3858	0.3934	0.3832	0.3604	0.4231	0.4071	0.4122
SYT_CHLTE	0.445	0.3949	0.3974	0.5256	0.4615	0.4538	0.4564	0.3821	0.3692	0.3692	0.4282	0.5601	0.578	1.0	0.5217	0.4808	0.4322	0.4385	0.445	0.4795	0.4821	0.4783	0.4041	0.4041	0.3769	0.4	0.445	0.4348	0.5	0.468	0.4527	0.4256	0.4194	0.4641	0.4297	0.3351	0.4356	0.4246	0.4578	0.4297	0.4297	0.445	0.4476	0.4373	0.4604	0.4256	0.4026	0.4118	0.4066	0.3862	0.3811	0.4051	0.4077	0.3923
SYT_SYNY3	0.4091	0.4051	0.4025	0.4695	0.4278	0.4405	0.434	0.4076	0.4101	0.4076	0.4442	0.5303	0.5381	0.5217	1.0	0.467	0.4253	0.4481	0.4621	0.477	0.4872	0.4987	0.3807	0.3731	0.3667	0.3667	0.447	0.4343	0.4684	0.4621	0.4759	0.4213	0.4506	0.4177	0.4177	0.4005	0.4326	0.4365	0.4444	0.3954	0.4141	0.4192	0.4271	0.4141	0.4242	0.4101	0.4127	0.3788	0.3813	0.3763	0.362	0.3718	0.4051	0.4
SYT_AQUAE	0.4264	0.4351	0.43	0.5344	0.5038	0.4809	0.4631	0.4402	0.4402	0.43	0.4936	0.5178	0.5127	0.4808	0.467	1.0	0.5558	0.4987	0.4822	0.4694	0.4694	0.4529	0.3807	0.3807	0.3744	0.3667	0.4746	0.467	0.5089	0.4416	0.4504	0.4439	0.4173	0.4529	0.4239	0.3656	0.422	0.4695	0.4569	0.4133	0.434	0.4391	0.4246	0.4518	0.467	0.4427	0.4326	0.4086	0.3985	0.401	0.4162	0.4333	0.4351	0.4198
SYT_BORBU	0.4329	0.4239	0.401	0.4924	0.467	0.4594	0.4518	0.4213	0.4188	0.4239	0.4442	0.4633	0.4619	0.4322	0.4253	0.5558	1.0	0.4898	0.4861	0.4133	0.4107	0.402	0.3782	0.3655	0.3487	0.3538	0.4734	0.443	0.4645	0.4	0.4112	0.4122	0.401	0.4213	0.3747	0.336	0.4158	0.4289	0.4304	0.3954	0.4253	0.4481	0.4066	0.4051	0.4253	0.401	0.434	0.4304	0.4203	0.4101	0.4203	0.4154	0.4213	0.4112
SYT_STRCO	0.399	0.4127	0.3975	0.4555	0.4405	0.4329	0.4148	0.4278	0.4405	0.4304	0.3995	0.4621	0.4555	0.4385	0.4481	0.4987	0.4898	1.0	0.7045	0.4348	0.4143	0.4235	0.3511	0.3461	0.347	0.3342	0.4242	0.4217	0.4137	0.4152	0.4253	0.4137	0.4253	0.4	0.3706	0.3693	0.43	0.4249	0.4242	0.3887	0.399	0.3965	0.3923	0.4217	0.4343	0.4152	0.4228	0.3763	0.3561	0.3636	0.3604	0.4165	0.3924	0.3873
SYT_MYCLE	0.4115	0.3844	0.3945	0.4569	0.4217	0.4414	0.4188	0.4045	0.4171	0.4146	0.4086	0.4725	0.4645	0.445	0.4621	0.4822	0.4861	0.7045	1.0	0.4184	0.4107	0.402	0.3528	0.3452	0.3231	0.3308	0.4282	0.4158	0.4127	0.4167	0.4289	0.425	0.3929	0.4015	0.3468	0.3441	0.4296	0.4036	0.4275	0.3827	0.408	0.4125	0.399	0.4109	0.4169	0.402	0.4091	0.3691	0.3616	0.3641	0.3544	0.4	0.3794	0.3819
SYT1_BACSU	0.4082	0.3939	0.3964	0.4859	0.4476	0.4501	0.4859	0.3939	0.3836	0.3887	0.3939	0.4872	0.4668	0.4795	0.477	0.4694	0.4133	0.4348	0.4184	1.0	0.8036	0.801	0.4847	0.4745	0.4359	0.441	0.4133	0.3852	0.4757	0.7577	0.6913	0.6607	0.6224	0.422	0.4898	0.327	0.4319	0.4184	0.4056	0.4231	0.4107	0.4209	0.4462	0.4286	0.4388	0.4373	0.4143	0.3776	0.3776	0.3801	0.3673	0.4165	0.3811	0.3964
SYT_BACHD	0.4362	0.3734	0.4092	0.491	0.4578	0.4476	0.4757	0.3811	0.3683	0.376	0.4092	0.4745	0.4617	0.4821	0.4872	0.4694	0.4107	0.4143	0.4107	0.8036	1.0	0.7781	0.4745	0.4694	0.441	0.4308	0.4184	0.3903	0.4731	0.7321	0.6709	0.6454	0.5893	0.4425	0.4668	0.3297	0.4293	0.4388	0.4056	0.4154	0.4107	0.4311	0.4308	0.4133	0.4107	0.3939	0.4348	0.3699	0.3622	0.4005	0.3801	0.4139	0.3939	0.3887
SYT_LISIN	0.4249	0.3776	0.3954	0.4898	0.4796	0.4464	0.5	0.3954	0.4031	0.3903	0.4056	0.4784	0.4733	0.4783	0.4987	0.4529	0.402	0.4235	0.402	0.801	0.7781	1.0	0.4885	0.4631	0.4282	0.4385	0.4046	0.3868	0.5077	0.7506	0.7074	0.6964	0.6692	0.4388	0.4758	0.3423	0.4436	0.4148	0.4173	0.4348	0.4097	0.4402	0.4425	0.4148	0.4402	0.4209	0.4107	0.3766	0.3639	0.3969	0.3664	0.4026	0.3801	0.4056
SYT_UREPA	0.368	0.3817	0.3766	0.3944	0.3893	0.3919	0.4198	0.3639	0.3562	0.3588	0.3766	0.3629	0.3934	0.4041	0.3807	0.3807	0.3782	0.3511	0.3528	0.4847	0.4745	0.4885	1.0	0.5	0.4923	0.5026	0.3934	0.3528	0.3715	0.5127	0.4809	0.4694	0.4377	0.3639	0.4036	0.2957	0.3555	0.3629	0.3325	0.352	0.3579	0.3782	0.3376	0.3198	0.3452	0.341	0.3282	0.3883	0.3883	0.3807	0.3934	0.3641	0.369	0.3486
SYT_MYCPU	0.368	0.369	0.3511	0.4071	0.402	0.3919	0.3639	0.3639	0.3562	0.3461	0.3461	0.3629	0.3782	0.4041	0.3731	0.3807	0.3655	0.3461	0.3452	0.4745	0.4694	0.4631	0.5	1.0	0.4615	0.4282	0.3832	0.3629	0.3919	0.4645	0.458	0.4413	0.4377	0.3511	0.368	0.3011	0.3657	0.3579	0.3452	0.3418	0.3553	0.3706	0.3734	0.3604	0.3553	0.3537	0.3486	0.3452	0.3528	0.3756	0.3756	0.3641	0.3868	0.3715
SYT_MYCPN	0.3308	0.3702	0.365	0.383	0.3496	0.3676	0.3856	0.3162	0.3188	0.3162	0.3856	0.3795	0.4051	0.3769	0.3667	0.3744	0.3487	0.347	0.3231	0.4359	0.441	0.4282	0.4923	0.4615	1.0	0.7462	0.3846	0.3462	0.383	0.4538	0.4179	0.4179	0.4051	0.3342	0.3641	0.2873	0.3437	0.341	0.3282	0.3231	0.3205	0.3436	0.3103	0.3231	0.3333	0.3316	0.3316	0.3538	0.3462	0.3513	0.359	0.3419	0.3676	0.3599
SYT_MYCGE	0.3333	0.3625	0.347	0.3907	0.3445	0.3882	0.4036	0.3265	0.3239	0.3239	0.3959	0.3718	0.4051	0.4	0.3667	0.3667	0.3538	0.3342	0.3308	0.441	0.4308	0.4385	0.5026	0.4282	0.7462	1.0	0.3872	0.3462	0.401	0.4538	0.4231	0.4051	0.4128	0.3316	0.3872	0.2846	0.3566	0.3231	0.3308	0.3128	0.3256	0.3333	0.3359	0.3103	0.3359	0.3213	0.3419	0.3564	0.3333	0.3564	0.3487	0.3342	0.3522	0.365
SYT_SULTO	0.4514	0.4196	0.4296	0.5051	0.4621	0.4963	0.4518	0.4146	0.4095	0.4347	0.4467	0.4625	0.4645	0.445	0.447	0.4746	0.4734	0.4242	0.4282	0.4133	0.4184	0.4046	0.3934	0.3832	0.3846	0.3872	1.0	0.7005	0.4354	0.4242	0.4165	0.385	0.3627	0.4444	0.3975	0.3548	0.4673	0.4289	0.4225	0.4184	0.4378	0.4375	0.4143	0.3911	0.4243	0.397	0.4192	0.4264	0.4239	0.414	0.4304	0.4179	0.4095	0.4095
SYT_SULSO	0.419	0.4171	0.4221	0.4924	0.4495	0.4663	0.4569	0.4146	0.3995	0.402	0.4264	0.4475	0.4467	0.4348	0.4343	0.467	0.443	0.4217	0.4158	0.3852	0.3903	0.3868	0.3528	0.3629	0.3462	0.3462	0.7005	1.0	0.4278	0.3965	0.4065	0.3925	0.3652	0.4141	0.3823	0.336	0.4422	0.4315	0.4275	0.426	0.4229	0.4175	0.399	0.4109	0.4268	0.402	0.4066	0.4264	0.4239	0.4115	0.4152	0.4128	0.4296	0.4045
SYT_FUSNN	0.4734	0.4709	0.4557	0.6294	0.5949	0.5291	0.5381	0.4962	0.4987	0.481	0.4619	0.4506	0.4631	0.5	0.4684	0.5089	0.4645	0.4137	0.4127	0.4757	0.4731	0.5077	0.3715	0.3919	0.383	0.401	0.4354	0.4278	1.0	0.4658	0.467	0.4148	0.4365	0.4898	0.4036	0.3612	0.4275	0.4835	0.5013	0.4527	0.4582	0.4759	0.5	0.4911	0.5367	0.5127	0.4569	0.4456	0.4304	0.4481	0.4315	0.4436	0.4532	0.4506
SYT_STAAM	0.4167	0.3823	0.4051	0.4518	0.443	0.4329	0.4924	0.3848	0.3671	0.3797	0.3858	0.4646	0.4949	0.468	0.4621	0.4416	0.4	0.4152	0.4167	0.7577	0.7321	0.7506	0.5127	0.4645	0.4538	0.4538	0.4242	0.3965	0.4658	1.0	0.6785	0.6751	0.6253	0.4203	0.4532	0.328	0.4249	0.4188	0.399	0.4133	0.4066	0.4015	0.4246	0.399	0.4091	0.4127	0.4025	0.3813	0.3712	0.4066	0.3722	0.4	0.3899	0.3949
SYT_STRP3	0.41	0.4181	0.4131	0.4885	0.4582	0.4675	0.4656	0.4257	0.4055	0.4081	0.402	0.4937	0.486	0.4527	0.4759	0.4504	0.4112	0.4253	0.4289	0.6913	0.6709	0.7074	0.4809	0.458	0.4179	0.4231	0.4165	0.4065	0.467	0.6785	1.0	0.685	0.6952	0.4152	0.4772	0.3558	0.4181	0.43	0.4185	0.4169	0.4214	0.4261	0.4373	0.4264	0.4289	0.4375	0.4152	0.38	0.3725	0.385	0.3832	0.4256	0.3879	0.3904
SYT_LACPL	0.3985	0.3636	0.3813	0.4592	0.4416	0.4236	0.4362	0.3864	0.3712	0.3838	0.3776	0.4523	0.4515	0.4256	0.4213	0.4439	0.4122	0.4137	0.425	0.6607	0.6454	0.6964	0.4694	0.4413	0.4179	0.4051	0.385	0.3925	0.4148	0.6751	0.685	1.0	0.6793	0.401	0.4478	0.3135	0.4268	0.4158	0.402	0.4154	0.3875	0.402	0.4205	0.3875	0.3925	0.3885	0.401	0.3534	0.3409	0.3759	0.3537	0.3676	0.3838	0.3712
SYT_LACLA	0.3778	0.3535	0.3864	0.4478	0.4481	0.4419	0.4555	0.3864	0.3813	0.3712	0.3995	0.4408	0.4377	0.4194	0.4506	0.4173	0.401	0.4253	0.3929	0.6224	0.5893	0.6692	0.4377	0.4377	0.4051	0.4128	0.3627	0.3652	0.4365	0.6253	0.6952	0.6793	1.0	0.3899	0.434	0.3288	0.3934	0.3791	0.3879	0.3606	0.3955	0.3955	0.4118	0.3829	0.3904	0.3864	0.3797	0.3476	0.3375	0.3678	0.3426	0.4051	0.3687	0.3939
SYT_NEIMA	0.6162	0.4329	0.4354	0.5013	0.5114	0.4759	0.4962	0.4304	0.4278	0.443	0.4148	0.447	0.4224	0.4641	0.4177	0.4529	0.4213	0.4	0.4015	0.422	0.4425	0.4388	0.3639	0.3511	0.3342	0.3316	0.4444	0.4141	0.4898	0.4203	0.4152	0.401	0.3899	1.0	0.3655	0.3288	0.4351	0.7099	0.6237	0.6445	0.6111	0.6212	0.5744	0.5934	0.5606	0.557	0.5379	0.5303	0.5253	0.5202	0.4898	0.4422	0.4228	0.438
SYT_CLOPE	0.3772	0.335	0.3477	0.4391	0.4086	0.3807	0.368	0.3376	0.335	0.3376	0.3579	0.443	0.4137	0.4297	0.4177	0.4239	0.3747	0.3706	0.3468	0.4898	0.4668	0.4758	0.4036	0.368	0.3641	0.3872	0.3975	0.3823	0.4036	0.4532	0.4772	0.4478	0.434	0.3655	1.0	0.3038	0.3699	0.3858	0.3848	0.3801	0.362	0.3949	0.3734	0.3671	0.3924	0.3832	0.3655	0.3671	0.362	0.3316	0.3316	0.3692	0.3579	0.3452
SYT1_AERPE	0.3253	0.3315	0.3235	0.3639	0.3396	0.3747	0.3369	0.345	0.3288	0.3208	0.3558	0.371	0.3522	0.3351	0.4005	0.3656	0.336	0.3693	0.3441	0.327	0.3297	0.3423	0.2957	0.3011	0.2873	0.2846	0.3548	0.336	0.3612	0.328	0.3558	0.3135	0.3288	0.3288	0.3038	1.0	0.336	0.3387	0.336	0.3046	0.3414	0.3226	0.327	0.336	0.3495	0.3288	0.3396	0.3038	0.293	0.2984	0.3199	0.3469	0.3208	0.3208
SYT_HALN1	0.4207	0.3939	0.4141	0.4413	0.4289	0.4447	0.4694	0.404	0.3965	0.4167	0.4107	0.4444	0.4629	0.4356	0.4326	0.422	0.4158	0.43	0.4296	0.4319	0.4293	0.4436	0.3555	0.3657	0.3437	0.3566	0.4673	0.4422	0.4275	0.4249	0.4181	0.4268	0.3934	0.4351	0.3699	0.336	1.0	0.4169	0.4091	0.4267	0.4246	0.4394	0.3995	0.3794	0.407	0.398	0.4071	0.3955	0.3879	0.3854	0.3648	0.3943	0.3788	0.3737
SYT_RALSO	0.6091	0.4478	0.4453	0.5089	0.5013	0.4733	0.486	0.4631	0.458	0.4606	0.4071	0.4365	0.4289	0.4246	0.4365	0.4695	0.4289	0.4249	0.4036	0.4184	0.4388	0.4148	0.3629	0.3579	0.341	0.3231	0.4289	0.4315	0.4835	0.4188	0.43	0.4158	0.3791	0.7099	0.3858	0.3387	0.4169	1.0	0.665	0.6633	0.6066	0.599	0.5473	0.6066	0.5787	0.5598	0.5598	0.5152	0.5102	0.5051	0.467	0.4462	0.4656	0.4173
SYT_PSEAE	0.655	0.4296	0.4271	0.5025	0.5152	0.4787	0.4949	0.4397	0.4347	0.4296	0.4112	0.4725	0.4391	0.4578	0.4444	0.4569	0.4304	0.4242	0.4275	0.4056	0.4056	0.4173	0.3325	0.3452	0.3282	0.3308	0.4225	0.4275	0.5013	0.399	0.4185	0.402	0.3879	0.6237	0.3848	0.336	0.4091	0.665	1.0	0.6531	0.6575	0.6575	0.5652	0.5925	0.5675	0.5439	0.5556	0.5525	0.5475	0.505	0.4911	0.4385	0.4271	0.4095
SYT_XANAC	0.602	0.4143	0.4322	0.509	0.509	0.4578	0.4578	0.4041	0.4092	0.4143	0.399	0.4388	0.3852	0.4297	0.3954	0.4133	0.3954	0.3887	0.3827	0.4231	0.4154	0.4348	0.352	0.3418	0.3231	0.3128	0.4184	0.426	0.4527	0.4133	0.4169	0.4154	0.3606	0.6445	0.3801	0.3046	0.4267	0.6633	0.6531	1.0	0.6046	0.5969	0.5269	0.5612	0.5587	0.5345	0.5473	0.5051	0.5077	0.4847	0.4592	0.4282	0.4373	0.4041
SYT_HAEIN	0.793	0.4322	0.4372	0.4898	0.5126	0.4913	0.4949	0.4246	0.4246	0.4221	0.3959	0.4325	0.4061	0.4297	0.4141	0.434	0.4253	0.399	0.408	0.4107	0.4107	0.4097	0.3579	0.3553	0.3205	0.3256	0.4378	0.4229	0.4582	0.4066	0.4214	0.3875	0.3955	0.6111	0.362	0.3414	0.4246	0.6066	0.6575	0.6046	1.0	0.7425	0.5243	0.5423	0.5249	0.5062	0.5354	0.6309	0.6359	0.5686	0.5722	0.441	0.4372	0.4146
SYT_VIBCH	0.7675	0.4146	0.4146	0.5178	0.5126	0.4912	0.4797	0.4296	0.4246	0.4171	0.4213	0.4425	0.4112	0.445	0.4192	0.4391	0.4481	0.3965	0.4125	0.4209	0.4311	0.4402	0.3782	0.3706	0.3436	0.3333	0.4375	0.4175	0.4759	0.4015	0.4261	0.402	0.3955	0.6212	0.3949	0.3226	0.4394	0.599	0.6575	0.5969	0.7425	1.0	0.5345	0.545	0.5375	0.5113	0.5278	0.625	0.63	0.565	0.5848	0.441	0.4196	0.4171
SYT_RICCN	0.5243	0.4256	0.4333	0.4795	0.4718	0.4487	0.4615	0.4282	0.4154	0.4231	0.4026	0.4092	0.422	0.4476	0.4271	0.4246	0.4066	0.3923	0.399	0.4462	0.4308	0.4425	0.3376	0.3734	0.3103	0.3359	0.4143	0.399	0.5	0.4246	0.4373	0.4205	0.4118	0.5744	0.3734	0.327	0.3995	0.5473	0.5652	0.5269	0.5243	0.5345	1.0	0.6189	0.5729	0.559	0.5231	0.4706	0.4655	0.4655	0.4731	0.4308	0.4333	0.4436
SYT_CAUCR	0.5411	0.4171	0.4221	0.4873	0.4773	0.4289	0.4442	0.4196	0.4171	0.4296	0.3985	0.44	0.4162	0.4373	0.4141	0.4518	0.4051	0.4217	0.4109	0.4286	0.4133	0.4148	0.3198	0.3604	0.3231	0.3103	0.3911	0.4109	0.4911	0.399	0.4264	0.3875	0.3829	0.5934	0.3671	0.336	0.3794	0.6066	0.5925	0.5612	0.5423	0.545	0.6189	1.0	0.5931	0.6104	0.5051	0.4738	0.4688	0.4589	0.4582	0.4538	0.4296	0.4171
SYT_BRUME	0.5586	0.4322	0.4221	0.4924	0.5076	0.4264	0.467	0.4246	0.4648	0.4397	0.4112	0.4525	0.434	0.4604	0.4242	0.467	0.4253	0.4343	0.4169	0.4388	0.4107	0.4402	0.3452	0.3553	0.3333	0.3359	0.4243	0.4268	0.5367	0.4091	0.4289	0.3925	0.3904	0.5606	0.3924	0.3495	0.407	0.5787	0.5675	0.5587	0.5249	0.5375	0.5729	0.5931	1.0	0.8234	0.5051	0.4863	0.4738	0.4638	0.4608	0.4282	0.4347	0.4221
SYT_AGRT5	0.5275	0.4282	0.4282	0.4682	0.4835	0.43	0.4555	0.4332	0.4458	0.4408	0.4122	0.4486	0.4224	0.4256	0.4101	0.4427	0.401	0.4152	0.402	0.4373	0.3939	0.4209	0.341	0.3537	0.3316	0.3213	0.397	0.402	0.5127	0.4127	0.4375	0.3885	0.3864	0.557	0.3832	0.3288	0.398	0.5598	0.5439	0.5345	0.5062	0.5113	0.559	0.6104	0.8234	1.0	0.4759	0.465	0.46	0.465	0.4594	0.4216	0.4131	0.4131
SYT_TREPA	0.5278	0.4127	0.4354	0.4809	0.4582	0.4886	0.4911	0.4025	0.4076	0.4177	0.4097	0.4722	0.4453	0.4026	0.4127	0.4326	0.434	0.4228	0.4091	0.4143	0.4348	0.4107	0.3282	0.3486	0.3316	0.3419	0.4192	0.4066	0.4569	0.4025	0.4152	0.401	0.3797	0.5379	0.3655	0.3396	0.4071	0.5598	0.5556	0.5473	0.5354	0.5278	0.5231	0.5051	0.5051	0.4759	1.0	0.4621	0.452	0.452	0.4391	0.4319	0.4253	0.3873
