	CY2_RHOSH	155c_	C550_PARPN	CY2_RHOCA	CY2_RHOPH	CYCM_BRAJA	CYC_TETPY	CY21_RHOCE	C550_THINO	CY2_RHOGL	CYC_CRIFA	CYC_EUGGR	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CYC1_YEAST	CYC_ISSOR	CYC_USTSP	CYC_SCHPO	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC1_DROME	CYC_EISFO	CYC_MACMA	CYC_APIME	CYC_SAMCY	CYC_CROAT	CYC_HELAS	1akk_	CYCY_RHOCA	CY2_RHOAC	CY2_RHOVI	C550_BRAJA	CY2_RHOVA	CY22_RHOFU
CYC_ASPNG	0.3671	0.4286	0.4416	0.3816	0.4375	0.4691	0.5	0.3671	0.4625	0.4375	0.6049	0.5375	0.6296	0.5926	0.5556	0.5	0.5875	0.575	0.7531	0.7901	0.7531	0.7407	1.0	0.8272	0.7407	0.8148	0.6543	0.7037	0.679	0.716	0.7284	0.6914	0.7037	0.7284	0.4051	0.5	0.5	0.525	0.5	0.481
CYC_THELA	0.3797	0.4286	0.4416	0.3553	0.4125	0.4444	0.5128	0.3671	0.475	0.45	0.5926	0.6	0.6049	0.5802	0.5309	0.5375	0.6	0.5375	0.6914	0.7284	0.7654	0.7531	0.8272	1.0	0.8272	0.8519	0.6049	0.679	0.6667	0.7037	0.7037	0.6914	0.6543	0.7037	0.4304	0.4875	0.525	0.5375	0.5	0.481
CYC1_ARATH	0.3544	0.4026	0.4156	0.3289	0.45	0.4074	0.4359	0.3418	0.4875	0.4625	0.5432	0.5625	0.6543	0.6296	0.5926	0.525	0.6	0.5625	0.6543	0.7037	0.7778	0.7037	0.7407	0.8272	1.0	0.8642	0.5926	0.679	0.6667	0.6914	0.7037	0.6914	0.6543	0.679	0.4051	0.45	0.475	0.525	0.4875	0.443
CYC_NEUCR	0.3797	0.4156	0.4156	0.3289	0.475	0.4444	0.5128	0.3291	0.4875	0.45	0.5432	0.6	0.6173	0.5926	0.5432	0.525	0.6	0.5625	0.7037	0.7037	0.7531	0.7407	0.8148	0.8519	0.8642	1.0	0.6296	0.6914	0.6543	0.7037	0.6914	0.6914	0.679	0.716	0.4177	0.5	0.5125	0.55	0.5	0.4684
CYC1_DROME	0.4177	0.4675	0.4545	0.4211	0.475	0.5062	0.4615	0.443	0.4875	0.4875	0.5926	0.4625	0.642	0.6049	0.5926	0.4875	0.6	0.6	0.6667	0.6296	0.6049	0.6296	0.6543	0.6049	0.5926	0.6296	1.0	0.6543	0.6667	0.7531	0.7037	0.642	0.6667	0.6914	0.4684	0.475	0.5125	0.5375	0.475	0.557
CYC_EISFO	0.3924	0.4156	0.4286	0.3289	0.45	0.4938	0.4615	0.3797	0.5	0.45	0.5432	0.5375	0.6049	0.6296	0.6296	0.5375	0.65	0.6	0.679	0.6667	0.6543	0.716	0.7037	0.679	0.679	0.6914	0.6543	1.0	0.716	0.7284	0.7531	0.716	0.7407	0.7531	0.4557	0.5125	0.5125	0.5	0.4875	0.481
CYC_MACMA	0.3418	0.4026	0.4026	0.3684	0.4	0.4321	0.4359	0.4051	0.4875	0.425	0.5802	0.55	0.6296	0.5926	0.6049	0.5375	0.6125	0.65	0.5802	0.642	0.6049	0.6296	0.679	0.6667	0.6667	0.6543	0.6667	0.716	1.0	0.7284	0.7654	0.6914	0.7037	0.716	0.4304	0.45	0.5	0.5	0.5	0.4557
CYC_APIME	0.3924	0.4286	0.4156	0.3816	0.4625	0.5309	0.5256	0.4557	0.5125	0.525	0.5926	0.55	0.6543	0.6296	0.6296	0.55	0.65	0.6125	0.642	0.679	0.642	0.7407	0.716	0.7037	0.6914	0.7037	0.7531	0.7284	0.7284	1.0	0.8272	0.7407	0.7778	0.7901	0.4557	0.5125	0.525	0.5625	0.5375	0.519
CYC_SAMCY	0.3544	0.4156	0.4156	0.3553	0.45	0.5185	0.5	0.443	0.525	0.4875	0.5802	0.55	0.642	0.642	0.6543	0.55	0.7	0.65	0.642	0.679	0.6543	0.7407	0.7284	0.7037	0.7037	0.6914	0.7037	0.7531	0.7654	0.8272	1.0	0.7654	0.7654	0.7778	0.4557	0.5	0.5	0.5375	0.525	0.5316
CYC_CROAT	0.3544	0.4026	0.4156	0.3158	0.425	0.4691	0.4359	0.4051	0.475	0.4375	0.5062	0.5125	0.642	0.6543	0.6049	0.5	0.6	0.575	0.642	0.642	0.6173	0.6543	0.6914	0.6914	0.6914	0.6914	0.642	0.716	0.6914	0.7407	0.7654	1.0	0.7407	0.7901	0.4051	0.45	0.475	0.525	0.475	0.4304
CYC_HELAS	0.3544	0.4026	0.4156	0.3553	0.3875	0.4691	0.4872	0.3797	0.4875	0.425	0.5062	0.5	0.6049	0.5802	0.6049	0.5	0.6375	0.6	0.6173	0.6173	0.6173	0.679	0.7037	0.6543	0.6543	0.679	0.6667	0.7407	0.7037	0.7778	0.7654	0.7407	1.0	0.8148	0.3924	0.4875	0.525	0.55	0.5	0.4937
1akk_	0.3797	0.4286	0.4416	0.3684	0.425	0.5062	0.4615	0.3924	0.5	0.4375	0.5309	0.5875	0.6296	0.6296	0.6049	0.525	0.65	0.5875	0.6543	0.6543	0.6667	0.7531	0.7284	0.7037	0.679	0.716	0.6914	0.7531	0.716	0.7901	0.7778	0.7901	0.8148	1.0	0.4177	0.5	0.5625	0.575	0.5125	0.4684
CYCY_RHOCA	0.3896	0.4533	0.4267	0.3514	0.4103	0.443	0.4615	0.4286	0.4744	0.4177	0.4557	0.4304	0.4304	0.4177	0.4177	0.4557	0.4937	0.4684	0.3797	0.4051	0.443	0.4684	0.4051	0.4304	0.4051	0.4177	0.4684	0.4557	0.4304	0.4557	0.4557	0.4051	0.3924	0.4177	1.0	0.5256	0.4744	0.4359	0.5256	0.4744
CY2_RHOAC	0.4304	0.4416	0.4156	0.3289	0.3797	0.3875	0.5065	0.4937	0.4875	0.4557	0.425	0.443	0.45	0.425	0.425	0.4177	0.4304	0.4557	0.475	0.4875	0.5375	0.5375	0.5	0.4875	0.45	0.5	0.475	0.5125	0.45	0.5125	0.5	0.45	0.4875	0.5	0.5256	1.0	0.6	0.65	0.6	0.5316
CY2_RHOVI	0.3797	0.4286	0.4156	0.3947	0.3797	0.4125	0.4286	0.481	0.525	0.4937	0.5375	0.4557	0.5125	0.475	0.475	0.4937	0.5063	0.481	0.5	0.4875	0.5875	0.5	0.5	0.525	0.475	0.5125	0.5125	0.5125	0.5	0.525	0.5	0.475	0.525	0.5625	0.4744	0.6	1.0	0.7	0.525	0.481
C550_BRAJA	0.3924	0.4026	0.3896	0.3947	0.4051	0.4	0.4286	0.4557	0.5	0.4177	0.45	0.4557	0.4875	0.475	0.4625	0.443	0.4937	0.481	0.5125	0.5	0.575	0.5375	0.525	0.5375	0.525	0.55	0.5375	0.5	0.5	0.5625	0.5375	0.525	0.55	0.575	0.4359	0.65	0.7	1.0	0.5375	0.4937
CY2_RHOVA	0.3418	0.4156	0.4156	0.3289	0.3671	0.4375	0.4675	0.4684	0.5	0.4557	0.4625	0.4684	0.5125	0.4625	0.4875	0.4684	0.5063	0.4937	0.425	0.4375	0.5	0.5125	0.5	0.5	0.4875	0.5	0.475	0.4875	0.5	0.5375	0.525	0.475	0.5	0.5125	0.5256	0.6	0.525	0.5375	1.0	0.6076
CY22_RHOFU	0.4231	0.4079	0.4211	0.3867	0.4615	0.4557	0.4545	0.4103	0.481	0.4051	0.443	0.4304	0.4684	0.4304	0.4684	0.4304	0.443	0.4937	0.4304	0.4304	0.4684	0.5316	0.481	0.481	0.443	0.4684	0.557	0.481	0.4557	0.519	0.5316	0.4304	0.4937	0.4684	0.4744	0.5316	0.481	0.4937	0.6076	1.0
