	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE1_THETN	0.3333	0.4716	0.5033	0.5	0.5132	0.477	0.4638	0.4704	0.4474	0.5559	1.0	0.4155	0.3953	0.4102	0.4247	0.5148	0.4984	0.5016	0.4787	0.4656	0.5377	0.5279	0.4787	0.459	0.4656	0.4721	0.4754	0.5541	0.4408	0.5446	0.5461	0.5541	0.5475	0.5344	0.4389	0.5493	0.4951	0.4257	0.4803	0.5	0.4656	0.4459	0.4656	0.4656	0.4623	0.4803	0.4415	0.4474	0.4474	0.4638	0.4918	0.4533	0.4433	0.4452	0.4482	0.4515	0.4381	0.4276	0.4783	0.4983	0.4849	0.495	0.4345	0.4966	0.5304	0.4966	0.4831	0.4644	0.4508	0.4915	0.4508	0.4847	0.5288	0.5203	0.5135	0.4966	0.5068	0.5135	0.5068	0.4899	0.4897	0.4781	0.5017	0.4781	0.4444	0.4478	0.2755
SYE2_BRUME	0.2902	0.3151	0.4122	0.4358	0.4595	0.3986	0.4088	0.3953	0.3818	0.4175	0.4155	1.0	0.54	0.4649	0.316	0.4094	0.406	0.3859	0.3993	0.3792	0.3725	0.3792	0.4094	0.3993	0.3658	0.3557	0.3691	0.3826	0.3311	0.3872	0.3682	0.3926	0.3792	0.3792	0.3559	0.375	0.3389	0.3805	0.3456	0.3826	0.3557	0.3423	0.3322	0.3356	0.3423	0.3154	0.3041	0.3221	0.3423	0.3322	0.3624	0.3707	0.3605	0.3763	0.3946	0.3878	0.3776	0.3677	0.4178	0.4281	0.4144	0.387	0.3392	0.3945	0.4221	0.4152	0.4083	0.3785	0.3854	0.3715	0.3785	0.4062	0.4583	0.4152	0.3979	0.4152	0.4048	0.4152	0.3945	0.3806	0.393	0.3724	0.369	0.369	0.3448	0.3447	0.2672
SYE_AZOBR	0.3281	0.3643	0.4358	0.4527	0.4628	0.4392	0.4257	0.4223	0.4189	0.4377	0.3953	0.54	1.0	0.4785	0.346	0.3758	0.3758	0.3826	0.3658	0.3658	0.3926	0.4094	0.3859	0.3658	0.3557	0.3758	0.3758	0.3893	0.3322	0.4358	0.4152	0.396	0.3993	0.4027	0.3737	0.3729	0.3377	0.3838	0.3401	0.3434	0.3725	0.3289	0.3289	0.3356	0.3188	0.3502	0.3492	0.3704	0.3704	0.3603	0.3557	0.415	0.3912	0.4242	0.4257	0.4155	0.3851	0.3788	0.3973	0.387	0.4007	0.3801	0.3275	0.3841	0.4152	0.4083	0.4291	0.4028	0.3472	0.3472	0.3472	0.3715	0.441	0.3945	0.3979	0.3841	0.3806	0.3841	0.4048	0.3841	0.414	0.3655	0.3517	0.3586	0.3621	0.3379	0.2759
SYE1_RICCN	0.2767	0.3172	0.4068	0.4136	0.4237	0.3898	0.4	0.3729	0.3966	0.4088	0.4102	0.4649	0.4785	1.0	0.3368	0.3805	0.3805	0.3838	0.3906	0.3603	0.367	0.3973	0.3805	0.3737	0.3535	0.3771	0.3771	0.4074	0.2891	0.3831	0.3587	0.3704	0.3569	0.3367	0.3514	0.3844	0.3721	0.3649	0.3412	0.3176	0.3805	0.3367	0.3468	0.3468	0.3098	0.3041	0.2687	0.3412	0.3243	0.3041	0.3401	0.3447	0.3413	0.3311	0.3288	0.339	0.3254	0.339	0.3918	0.3918	0.3986	0.3883	0.3322	0.3785	0.3785	0.3819	0.375	0.3449	0.3728	0.3693	0.3554	0.3833	0.3833	0.3785	0.3819	0.3854	0.3924	0.3785	0.3542	0.3507	0.3451	0.3737	0.4014	0.3772	0.3668	0.3562	0.2912
SYE2_CAMJE	0.3065	0.3902	0.3828	0.3793	0.4034	0.3828	0.3862	0.3586	0.3862	0.471	0.4247	0.316	0.346	0.3368	1.0	0.4247	0.4281	0.4418	0.4178	0.3836	0.4144	0.4247	0.4349	0.3973	0.3938	0.387	0.3904	0.4178	0.3345	0.4124	0.4022	0.4007	0.3801	0.3801	0.3571	0.4212	0.372	0.3711	0.3436	0.3505	0.3973	0.3767	0.3562	0.411	0.3836	0.3849	0.3484	0.354	0.3574	0.3677	0.3664	0.3668	0.3737	0.3661	0.3436	0.3333	0.3333	0.3402	0.4091	0.3706	0.3846	0.4161	0.5972	0.3781	0.3922	0.3922	0.3887	0.371	0.4043	0.4149	0.4007	0.4078	0.3972	0.4311	0.3993	0.3675	0.371	0.364	0.3887	0.3993	0.3714	0.3902	0.3972	0.3902	0.3589	0.3589	0.2085
SYE_BACSU	0.3384	0.4463	0.5	0.5	0.5131	0.4804	0.4771	0.4837	0.4608	0.5724	0.5148	0.4094	0.3758	0.3805	0.4247	1.0	0.7911	0.7405	0.712	0.731	0.6835	0.6614	0.7025	0.6297	0.6139	0.6038	0.5719	0.586	0.4469	0.4936	0.4948	0.4841	0.4777	0.4777	0.4488	0.5209	0.4522	0.4519	0.4601	0.4441	0.4684	0.5032	0.4937	0.4331	0.4172	0.4728	0.3961	0.4952	0.4696	0.4728	0.4586	0.4563	0.4628	0.4675	0.4593	0.4495	0.456	0.4605	0.4452	0.4718	0.4452	0.4554	0.431	0.4396	0.4597	0.4362	0.4195	0.4141	0.4882	0.4781	0.468	0.4781	0.4848	0.4497	0.4597	0.4262	0.4228	0.4564	0.4564	0.4295	0.4422	0.4649	0.4615	0.4567	0.4013	0.4314	0.2677
SYE_BACAA	0.3346	0.4495	0.5098	0.5327	0.5065	0.4869	0.4673	0.4673	0.4542	0.5526	0.4984	0.406	0.3758	0.3805	0.4281	0.7911	1.0	0.7785	0.7247	0.7247	0.6772	0.6582	0.7152	0.6614	0.6203	0.6134	0.5847	0.5478	0.4116	0.5128	0.5121	0.4713	0.4586	0.465	0.4356	0.5048	0.4459	0.4423	0.4345	0.4217	0.462	0.4905	0.481	0.4331	0.4363	0.4473	0.3961	0.4537	0.4441	0.4505	0.4618	0.466	0.479	0.4708	0.4691	0.443	0.4397	0.4474	0.4551	0.4618	0.4352	0.4422	0.4138	0.4362	0.4631	0.4597	0.4362	0.4276	0.4781	0.4714	0.4613	0.4714	0.4781	0.4463	0.4564	0.4262	0.4262	0.4396	0.4597	0.4228	0.4354	0.4615	0.4548	0.44	0.4114	0.4415	0.2528
SYE_LISIN	0.3308	0.4463	0.5327	0.5196	0.5359	0.4771	0.4869	0.4739	0.451	0.5691	0.5016	0.3859	0.3826	0.3838	0.4418	0.7405	0.7785	1.0	0.769	0.6772	0.6677	0.6203	0.7278	0.6899	0.6203	0.6198	0.607	0.5764	0.4373	0.5256	0.5052	0.4682	0.4459	0.4522	0.4455	0.508	0.4618	0.4519	0.4409	0.4569	0.4873	0.481	0.4715	0.4554	0.4522	0.4824	0.4026	0.4792	0.4633	0.4569	0.4777	0.479	0.4887	0.474	0.443	0.4267	0.4397	0.4441	0.4751	0.4651	0.4485	0.4455	0.4172	0.453	0.4597	0.4564	0.4362	0.4074	0.5051	0.4916	0.4646	0.4848	0.4747	0.4698	0.4765	0.4396	0.4497	0.4564	0.4631	0.4362	0.4422	0.4716	0.4515	0.4633	0.4247	0.4314	0.2565
SYE_STAAM	0.3156	0.4202	0.5033	0.5	0.5033	0.4804	0.4804	0.4739	0.4379	0.5559	0.4787	0.3993	0.3658	0.3906	0.4178	0.712	0.7247	0.769	1.0	0.7025	0.6456	0.6203	0.7184	0.693	0.6139	0.6709	0.6166	0.5605	0.418	0.4936	0.4844	0.449	0.4236	0.4331	0.4356	0.4984	0.4713	0.4423	0.4026	0.4089	0.5095	0.481	0.4873	0.4363	0.4299	0.4249	0.3831	0.4473	0.4377	0.4185	0.4554	0.4563	0.4466	0.4416	0.43	0.43	0.4169	0.4276	0.4718	0.4485	0.4585	0.429	0.4138	0.4228	0.4564	0.453	0.443	0.4074	0.4983	0.4882	0.4781	0.4815	0.4781	0.4698	0.4866	0.453	0.453	0.4866	0.4866	0.4564	0.4252	0.4448	0.4448	0.4667	0.4114	0.4381	0.2454
SYE_OCEIH	0.3194	0.443	0.4869	0.4967	0.5	0.4771	0.4608	0.4542	0.4248	0.523	0.4656	0.3792	0.3658	0.3603	0.3836	0.731	0.7247	0.6772	0.7025	1.0	0.6646	0.5949	0.6709	0.6044	0.5886	0.5942	0.5527	0.5318	0.4116	0.4679	0.4948	0.4682	0.4427	0.449	0.4059	0.4759	0.4331	0.4295	0.4185	0.4121	0.4873	0.5063	0.4905	0.4395	0.4076	0.4345	0.3961	0.4473	0.4473	0.4153	0.4682	0.466	0.4595	0.4416	0.4397	0.4267	0.4039	0.4079	0.4219	0.4419	0.4086	0.4158	0.4	0.3893	0.4262	0.4195	0.4128	0.3906	0.4343	0.4377	0.431	0.4209	0.4444	0.4228	0.4195	0.4228	0.4161	0.4228	0.4362	0.4161	0.415	0.4548	0.4415	0.4433	0.4214	0.4381	0.2639
SYE_BACST	0.3194	0.4756	0.5065	0.5033	0.5131	0.4608	0.4477	0.451	0.4346	0.5757	0.5377	0.3725	0.3926	0.367	0.4144	0.6835	0.6772	0.6677	0.6456	0.6646	1.0	0.6139	0.6519	0.6044	0.6203	0.5942	0.5911	0.5255	0.4566	0.5064	0.526	0.4873	0.4682	0.4777	0.4587	0.5209	0.4936	0.4263	0.4441	0.4537	0.5316	0.519	0.5	0.4363	0.4268	0.4728	0.4253	0.4952	0.4792	0.4728	0.4873	0.5307	0.5243	0.4578	0.4365	0.4397	0.443	0.4276	0.4286	0.4352	0.4086	0.4191	0.3897	0.4195	0.453	0.443	0.4228	0.431	0.4377	0.4478	0.4478	0.4613	0.4646	0.4228	0.453	0.4295	0.4295	0.443	0.4497	0.4128	0.449	0.4716	0.4381	0.44	0.4114	0.4281	0.2491
SYE_BACHD	0.3498	0.4625	0.5196	0.5392	0.5229	0.4935	0.5065	0.4706	0.4444	0.5164	0.5279	0.3792	0.4094	0.3973	0.4247	0.6614	0.6582	0.6203	0.6203	0.5949	0.6139	1.0	0.6171	0.5823	0.5696	0.5495	0.5335	0.5318	0.4405	0.5545	0.474	0.5255	0.5	0.5032	0.429	0.5273	0.5096	0.4263	0.4601	0.4313	0.4525	0.4367	0.4399	0.4331	0.4172	0.4505	0.4156	0.4824	0.4633	0.4441	0.4522	0.479	0.479	0.4773	0.4625	0.4723	0.4267	0.4441	0.4684	0.4585	0.4651	0.4323	0.431	0.443	0.4732	0.4799	0.4698	0.4377	0.5084	0.4916	0.4747	0.4949	0.4916	0.4463	0.4933	0.4497	0.4497	0.4866	0.4698	0.4362	0.4354	0.4348	0.4482	0.43	0.4181	0.4381	0.2788
SYE_ENTFA	0.3144	0.4202	0.4853	0.5049	0.5114	0.4723	0.4788	0.4593	0.4495	0.5395	0.4787	0.4094	0.3859	0.3805	0.4349	0.7025	0.7152	0.7278	0.7184	0.6709	0.6519	0.6171	1.0	0.7358	0.6698	0.6889	0.6889	0.5397	0.4341	0.516	0.5017	0.4745	0.4586	0.4554	0.4455	0.5048	0.4745	0.4551	0.449	0.4363	0.5095	0.4873	0.4873	0.4427	0.449	0.4313	0.4123	0.4728	0.4665	0.4409	0.4777	0.4613	0.471	0.4513	0.443	0.43	0.4104	0.4342	0.4718	0.4751	0.4419	0.4389	0.4158	0.4195	0.443	0.453	0.4228	0.4242	0.4747	0.4714	0.4512	0.4866	0.4646	0.4698	0.4765	0.4497	0.443	0.4664	0.4732	0.4362	0.4354	0.4749	0.4649	0.4433	0.4181	0.4314	0.2528
SYE_LACPL	0.2943	0.4007	0.4756	0.4984	0.4919	0.4593	0.4658	0.4593	0.4332	0.5066	0.459	0.3993	0.3658	0.3737	0.3973	0.6297	0.6614	0.6899	0.693	0.6044	0.6044	0.5823	0.7358	1.0	0.7143	0.652	0.652	0.5333	0.3859	0.516	0.5052	0.4586	0.4427	0.465	0.4224	0.4887	0.4459	0.4006	0.4236	0.4204	0.4778	0.4462	0.4462	0.4427	0.4363	0.4185	0.4026	0.4409	0.4409	0.4441	0.4554	0.4645	0.471	0.4286	0.4397	0.4137	0.4072	0.4243	0.4488	0.4422	0.4521	0.4328	0.3952	0.4267	0.4333	0.4433	0.4067	0.4047	0.4749	0.4749	0.4615	0.47	0.4448	0.4482	0.4533	0.4281	0.4247	0.4467	0.4497	0.4295	0.3986	0.4233	0.4167	0.4352	0.3967	0.402	0.2296
SYE_LACDE	0.317	0.4039	0.4691	0.456	0.4756	0.4463	0.443	0.4397	0.4169	0.5099	0.4656	0.3658	0.3557	0.3535	0.3938	0.6139	0.6203	0.6203	0.6139	0.5886	0.6203	0.5696	0.6698	0.7143	1.0	0.6426	0.674	0.5016	0.3987	0.4936	0.4913	0.4204	0.4172	0.4299	0.3993	0.4727	0.4522	0.4038	0.414	0.3885	0.4778	0.4462	0.4367	0.4236	0.4045	0.4249	0.3636	0.4281	0.4121	0.4089	0.4299	0.4419	0.4484	0.4156	0.4365	0.4332	0.4137	0.4178	0.4059	0.4125	0.4191	0.3967	0.3918	0.41	0.4133	0.42	0.3867	0.4147	0.4515	0.4649	0.4548	0.4567	0.4348	0.4214	0.45	0.4114	0.408	0.4233	0.4228	0.3926	0.3851	0.4167	0.3967	0.4053	0.37	0.402	0.2407
SYE_STRA3	0.2981	0.4145	0.4886	0.4788	0.4886	0.4691	0.4691	0.4495	0.4267	0.4868	0.4721	0.3557	0.3758	0.3771	0.387	0.6038	0.6134	0.6198	0.6709	0.5942	0.5942	0.5495	0.6889	0.652	0.6426	1.0	0.8558	0.484	0.3864	0.4757	0.486	0.4373	0.4373	0.4212	0.4125	0.474	0.4662	0.3948	0.3826	0.418	0.5048	0.4824	0.4601	0.4309	0.4148	0.4032	0.3967	0.4194	0.4097	0.4097	0.4437	0.4495	0.4625	0.4328	0.4211	0.4211	0.3882	0.4053	0.4389	0.429	0.4389	0.4243	0.378	0.42	0.4367	0.4267	0.43	0.4214	0.4582	0.4849	0.4849	0.4767	0.4716	0.4348	0.4533	0.4314	0.4281	0.4533	0.453	0.4396	0.4155	0.44	0.4	0.412	0.3833	0.402	0.2481
SYE_LACLA	0.3057	0.4211	0.5016	0.4919	0.5049	0.4756	0.4788	0.456	0.4332	0.4803	0.4754	0.3691	0.3758	0.3771	0.3904	0.5719	0.5847	0.607	0.6166	0.5527	0.5911	0.5335	0.6889	0.652	0.674	0.8558	1.0	0.4744	0.4026	0.4919	0.4825	0.4309	0.4373	0.4341	0.4059	0.4968	0.463	0.3883	0.4019	0.4084	0.492	0.4696	0.4601	0.4341	0.418	0.4032	0.4	0.4226	0.4161	0.4194	0.4309	0.4593	0.4756	0.4295	0.4276	0.4276	0.4145	0.412	0.4257	0.429	0.4323	0.4309	0.4055	0.42	0.45	0.4367	0.42	0.408	0.4682	0.495	0.4682	0.48	0.4515	0.4381	0.4433	0.4348	0.4147	0.43	0.443	0.4228	0.4223	0.4333	0.41	0.402	0.3767	0.392	0.2444
SYE2_THETN	0.3194	0.456	0.5016	0.5147	0.5114	0.4951	0.4658	0.5049	0.4495	0.6086	0.5541	0.3826	0.3893	0.4074	0.4178	0.586	0.5478	0.5764	0.5605	0.5318	0.5255	0.5318	0.5397	0.5333	0.5016	0.484	0.4744	1.0	0.4405	0.5032	0.519	0.5159	0.5032	0.5127	0.429	0.4952	0.4745	0.4551	0.4618	0.4268	0.4363	0.4363	0.4459	0.4682	0.4363	0.4281	0.3896	0.4633	0.4601	0.4473	0.4873	0.4723	0.4756	0.4578	0.4137	0.443	0.4365	0.4211	0.4385	0.4585	0.4419	0.4371	0.4	0.4396	0.4564	0.4329	0.4228	0.4074	0.4983	0.4781	0.4882	0.4933	0.4848	0.4799	0.4799	0.4564	0.4664	0.4832	0.4698	0.4564	0.4286	0.4716	0.4783	0.4916	0.4482	0.4783	0.2622
