	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
FKB6_HUMAN	0.3491	0.2885	0.27	0.3396	0.3679	0.3	0.3077	0.2857	0.2762	0.2667	0.2981	0.3208	0.3208	0.2925	1.0	0.2857	0.25	0.3204	0.2941	0.3107	0.2913	0.3107	0.2762	0.29	0.33	0.2913
FKB3_ARATH	0.3868	0.4423	0.21	0.3679	0.3774	0.24	0.4615	0.4476	0.4571	0.4476	0.4135	0.434	0.4528	0.5143	0.2857	1.0	0.4231	0.4272	0.402	0.4466	0.3689	0.4369	0.3143	0.35	0.32	0.4423
FKB2_ARATH	0.2952	0.3592	0.2323	0.3238	0.2952	0.2121	0.3107	0.3462	0.3462	0.3269	0.2913	0.3143	0.3905	0.3558	0.25	0.4231	1.0	0.3431	0.3465	0.3627	0.3627	0.3137	0.3077	0.3131	0.2424	0.3725
FKBB_ECOLI	0.4615	0.5577	0.2857	0.4423	0.3942	0.2551	0.4216	0.4078	0.4175	0.4175	0.3824	0.4327	0.5	0.4466	0.3204	0.4272	0.3431	1.0	0.6408	0.5385	0.5096	0.4272	0.3495	0.3762	0.4257	0.3366
FKBA_AERHY	0.4951	0.5146	0.2474	0.3981	0.4563	0.2784	0.4118	0.451	0.4706	0.4706	0.3725	0.3883	0.4854	0.4608	0.2941	0.402	0.3465	0.6408	1.0	0.5631	0.4757	0.4466	0.402	0.3564	0.4	0.3465
FKBY_HAEIN	0.4231	0.4615	0.2551	0.375	0.4231	0.2347	0.4118	0.466	0.4854	0.466	0.3824	0.4615	0.4615	0.4757	0.3107	0.4466	0.3627	0.5385	0.5631	1.0	0.4904	0.4951	0.2913	0.3861	0.3564	0.3663
MIP_COXBU	0.3654	0.4808	0.3061	0.375	0.3846	0.2755	0.3725	0.3786	0.3786	0.3398	0.3137	0.4231	0.4423	0.4466	0.2913	0.3689	0.3627	0.5096	0.4757	0.4904	1.0	0.4854	0.2621	0.3861	0.3861	0.3564
FKBA_BUCAP	0.375	0.4135	0.2143	0.3462	0.3846	0.2143	0.4369	0.4078	0.4175	0.4272	0.3883	0.4231	0.4519	0.4563	0.3107	0.4369	0.3137	0.4272	0.4466	0.4951	0.4854	1.0	0.2816	0.396	0.3	0.3529
FK11_HUMAN	0.3396	0.3077	0.198	0.3491	0.3019	0.1881	0.3462	0.4095	0.4381	0.4476	0.3173	0.3208	0.3396	0.3524	0.2762	0.3143	0.3077	0.3495	0.402	0.2913	0.2621	0.2816	1.0	0.3	0.2871	0.2981
MIP_CHLMU	0.3465	0.3663	0.2421	0.3564	0.3663	0.2737	0.31	0.34	0.35	0.34	0.35	0.3564	0.3861	0.36	0.29	0.35	0.3131	0.3762	0.3564	0.3861	0.3861	0.396	0.3	1.0	0.2755	0.303
FKBZ_PSEAE	0.3762	0.396	0.2347	0.3564	0.3564	0.2857	0.303	0.34	0.31	0.32	0.3434	0.2871	0.3267	0.34	0.33	0.32	0.2424	0.4257	0.4	0.3564	0.3861	0.3	0.2871	0.2755	1.0	0.3232
FKB3_YEAST	0.4038	0.3627	0.2929	0.3942	0.375	0.2727	0.3689	0.4078	0.4175	0.3786	0.3398	0.3846	0.4135	0.3592	0.2913	0.4423	0.3725	0.3366	0.3465	0.3663	0.3564	0.3529	0.2981	0.303	0.3232	1.0
