	1bif_	KTHY_CAMJE	KTHY_HELPJ	KTHY_MYCGE	KTHY_MYCPN	KTHY_TREPA	KTHY_THEVO	KTHY_RICCN	KTHY_METAC	KTHY_HALN1	KTHY_XYLFA	KTHY_MYCPU	KTHY_METTH	KTHY_PYRAE	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULSO	KTH1_SULTO	KTHY_ANASP	KTHY_LISIN	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_ARCFU	KTHY_CHLTE	KTHY_AQUAE	KTHY_THETN	KTHY_THEMA	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_HAEIN	KTHY_PASMU	KTHY_VIBCH	KTHY_VIBPA	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME
KTHY_XYLFA	0.1485	0.2599	0.2784	0.2632	0.2789	0.2888	0.3276	0.2186	0.3069	0.3598	1.0	0.2388	0.3094	0.375	0.3846	0.4105	0.3947	0.3631	0.2928	0.2629	0.2932	0.2553	0.2474	0.2769	0.3021	0.302	0.2953	0.3542	0.299	0.3789	0.3109	0.413	0.2902	0.3351	0.3122	0.3228	0.3005	0.3089	0.2746	0.299	0.3229	0.2769	0.276	0.3281	0.3231	0.2732	0.268	0.2629	0.3474	0.288	0.3226	0.3128	0.3231	0.349	0.301	0.3137	0.3119	0.278
KTHY_MYCPU	0.1916	0.2713	0.2834	0.3024	0.3024	0.2965	0.2514	0.2488	0.2871	0.2872	0.2388	1.0	0.2688	0.3021	0.3317	0.3317	0.3367	0.3155	0.3069	0.3285	0.3627	0.3483	0.3498	0.3462	0.3544	0.3148	0.3495	0.3932	0.3654	0.3351	0.3399	0.3969	0.3641	0.3949	0.3317	0.3367	0.33	0.3184	0.3333	0.285	0.2961	0.2933	0.2864	0.2696	0.3029	0.2837	0.2596	0.25	0.3186	0.3578	0.325	0.3317	0.3077	0.3204	0.3445	0.2857	0.3073	0.2832
KTHY_METTH	0.1383	0.2733	0.25	0.2707	0.2431	0.3073	0.3436	0.2184	0.3039	0.3204	0.3094	0.2688	1.0	0.3596	0.4011	0.4176	0.4066	0.3886	0.3616	0.3027	0.2802	0.2849	0.3204	0.2849	0.2951	0.266	0.2989	0.2514	0.2811	0.3722	0.3207	0.3616	0.3081	0.3833	0.2667	0.2944	0.288	0.2582	0.2703	0.3011	0.2663	0.2995	0.2826	0.2989	0.2781	0.3118	0.2688	0.2634	0.2928	0.3132	0.3333	0.2849	0.2957	0.2732	0.3422	0.2926	0.3032	0.3298
KTHY_PYRAE	0.1562	0.2556	0.2722	0.3122	0.291	0.356	0.3314	0.2772	0.3684	0.3297	0.375	0.3021	0.3596	1.0	0.4031	0.3789	0.4158	0.4121	0.3587	0.2865	0.3105	0.3421	0.3646	0.3229	0.3455	0.3125	0.349	0.3246	0.3229	0.3946	0.3368	0.3763	0.3316	0.3925	0.2995	0.3316	0.356	0.328	0.2969	0.3229	0.2917	0.3073	0.3021	0.2865	0.3021	0.3333	0.3073	0.3125	0.3386	0.3263	0.3476	0.3177	0.3333	0.3246	0.3385	0.3438	0.3073	0.3438
KTHY_PYRFU	0.1659	0.3224	0.3462	0.3	0.3	0.3655	0.3898	0.3005	0.3838	0.3281	0.3846	0.3317	0.4011	0.4031	1.0	0.6816	0.7015	0.4064	0.3862	0.3498	0.38	0.3724	0.3838	0.3431	0.3564	0.285	0.3218	0.3267	0.3382	0.3866	0.402	0.3895	0.3762	0.4084	0.3641	0.359	0.3518	0.3046	0.3333	0.3186	0.3251	0.3122	0.3153	0.3284	0.3073	0.3415	0.3073	0.3366	0.36	0.315	0.3333	0.3333	0.3137	0.297	0.361	0.2995	0.3188	0.3043
KTHY_PYRHO	0.175	0.3333	0.3297	0.3265	0.2959	0.3538	0.3842	0.2656	0.4082	0.3298	0.4105	0.3317	0.4176	0.3789	0.6816	1.0	0.8159	0.3797	0.3883	0.3881	0.385	0.3776	0.3655	0.3284	0.3532	0.2935	0.3532	0.3433	0.3632	0.4074	0.3756	0.3947	0.392	0.4263	0.3846	0.359	0.3687	0.3147	0.3134	0.3284	0.3134	0.3134	0.3035	0.32	0.3234	0.3333	0.3134	0.3035	0.3668	0.33	0.3385	0.393	0.3632	0.3085	0.3582	0.3433	0.3532	0.3682
KTHY_PYRAB	0.185	0.3279	0.3352	0.3469	0.301	0.3641	0.3446	0.2812	0.3827	0.3298	0.3947	0.3367	0.4066	0.4158	0.7015	0.8159	1.0	0.3797	0.3777	0.3632	0.37	0.3673	0.3706	0.3284	0.3582	0.2886	0.3284	0.3284	0.3731	0.4074	0.3756	0.3895	0.407	0.3947	0.3692	0.3282	0.3586	0.3147	0.3085	0.3234	0.3134	0.3134	0.2985	0.33	0.3284	0.3234	0.3085	0.3085	0.392	0.33	0.3385	0.408	0.3831	0.3333	0.3284	0.3383	0.3433	0.3532
KTH1_SULSO	0.1223	0.2743	0.2759	0.3027	0.2865	0.2826	0.3176	0.2527	0.3568	0.2938	0.3631	0.3155	0.3886	0.4121	0.4064	0.3797	0.3797	1.0	0.5294	0.3191	0.3457	0.3209	0.3369	0.3032	0.2979	0.3245	0.2979	0.3511	0.3085	0.4358	0.3243	0.4033	0.3316	0.3425	0.2935	0.2989	0.3065	0.2957	0.3138	0.25	0.266	0.2713	0.25	0.2819	0.2872	0.3085	0.3138	0.3191	0.262	0.2727	0.2811	0.2766	0.2766	0.2819	0.2926	0.2766	0.2766	0.2713
KTH1_SULTO	0.1526	0.2686	0.2659	0.2888	0.262	0.2903	0.3099	0.2692	0.3262	0.2697	0.2928	0.3069	0.3616	0.3587	0.3862	0.3883	0.3777	0.5294	1.0	0.3105	0.266	0.3316	0.3016	0.2895	0.2593	0.2579	0.3053	0.2963	0.3105	0.4033	0.3316	0.4121	0.3298	0.3571	0.3152	0.3315	0.3085	0.3118	0.3053	0.2579	0.2474	0.2737	0.2684	0.2632	0.2737	0.3211	0.2737	0.2947	0.2995	0.2713	0.2811	0.2842	0.3053	0.3175	0.3105	0.2737	0.2947	0.2579
KTHY_ANASP	0.1683	0.367	0.3102	0.2696	0.3088	0.2843	0.3	0.3283	0.3202	0.2821	0.2629	0.3285	0.3027	0.2865	0.3498	0.3881	0.3632	0.3191	0.3105	1.0	0.3738	0.396	0.3578	0.378	0.3671	0.3923	0.3413	0.372	0.378	0.2917	0.3951	0.4051	0.4106	0.4337	0.403	0.3831	0.3463	0.3103	0.3798	0.4038	0.3816	0.3894	0.3768	0.4078	0.399	0.3317	0.3365	0.3221	0.4195	0.3641	0.3632	0.4163	0.4354	0.372	0.3876	0.3541	0.3445	0.3493
KTHY_LISIN	0.1659	0.2713	0.2674	0.3035	0.3134	0.3026	0.2849	0.303	0.32	0.3333	0.2932	0.3627	0.2802	0.3105	0.38	0.385	0.37	0.3457	0.266	0.3738	1.0	0.4653	0.4752	0.4709	0.4612	0.4466	0.4417	0.4757	0.4369	0.3069	0.3564	0.3454	0.3971	0.4124	0.3483	0.3383	0.3202	0.2906	0.3561	0.3317	0.3268	0.3561	0.361	0.3431	0.3512	0.361	0.3073	0.3463	0.3951	0.3512	0.3383	0.3689	0.3786	0.3835	0.4126	0.3689	0.3738	0.3932
KTHY_STAEP	0.203	0.2674	0.2513	0.3116	0.3116	0.2887	0.3371	0.3112	0.3232	0.291	0.2553	0.3483	0.2849	0.3421	0.3724	0.3776	0.3673	0.3209	0.3316	0.396	0.4653	1.0	0.7228	0.5198	0.5297	0.4752	0.495	0.4554	0.4604	0.3245	0.3568	0.3834	0.43	0.399	0.3535	0.3636	0.34	0.325	0.3582	0.3234	0.3184	0.3383	0.3383	0.3234	0.3284	0.3632	0.3433	0.3483	0.3582	0.3134	0.3216	0.3564	0.3465	0.3614	0.3861	0.3614	0.401	0.3812
KTHY_STAAM	0.201	0.246	0.2513	0.2886	0.2886	0.301	0.324	0.3163	0.31	0.3194	0.2474	0.3498	0.3204	0.3646	0.3838	0.3655	0.3706	0.3369	0.3016	0.3578	0.4752	0.7228	1.0	0.5294	0.5369	0.4559	0.5	0.4286	0.4559	0.3263	0.3383	0.3918	0.401	0.4051	0.3434	0.3434	0.3366	0.29	0.335	0.3153	0.3103	0.3251	0.3251	0.33	0.3399	0.3399	0.33	0.3399	0.3781	0.3168	0.3367	0.3725	0.3676	0.3793	0.3824	0.3529	0.3922	0.3627
KTHY_BACSU	0.1962	0.2553	0.2353	0.3268	0.3317	0.2893	0.2778	0.3687	0.3202	0.3163	0.2769	0.3462	0.2849	0.3229	0.3431	0.3284	0.3284	0.3032	0.2895	0.378	0.4709	0.5198	0.5294	1.0	0.5942	0.4667	0.4808	0.5024	0.5024	0.3005	0.3951	0.3436	0.4615	0.3776	0.3831	0.3632	0.3707	0.3202	0.3413	0.378	0.3768	0.3541	0.343	0.335	0.3301	0.3397	0.3301	0.311	0.4098	0.3544	0.3781	0.4238	0.3857	0.372	0.4048	0.3952	0.3857	0.3714
KTHY_BACHD	0.2282	0.2234	0.2086	0.3054	0.3202	0.2792	0.2944	0.3216	0.2985	0.3368	0.3021	0.3544	0.2951	0.3455	0.3564	0.3532	0.3582	0.2979	0.2593	0.3671	0.4612	0.5297	0.5369	0.5942	1.0	0.5288	0.5169	0.5288	0.524	0.3316	0.3547	0.3744	0.4244	0.3744	0.398	0.3682	0.348	0.3103	0.343	0.3786	0.372	0.3738	0.3527	0.3366	0.3641	0.3527	0.343	0.3478	0.4126	0.3932	0.3881	0.4251	0.4106	0.4135	0.3961	0.3846	0.3942	0.3798
KTHY_LACPL	0.1898	0.2394	0.2139	0.3107	0.335	0.2778	0.2833	0.3015	0.2709	0.3249	0.302	0.3148	0.266	0.3125	0.285	0.2935	0.2886	0.3245	0.2579	0.3923	0.4466	0.4752	0.4559	0.4667	0.5288	1.0	0.4856	0.5385	0.5	0.2974	0.3415	0.3385	0.3846	0.3724	0.3582	0.3483	0.3024	0.3054	0.3397	0.3349	0.3558	0.3381	0.3221	0.3689	0.3857	0.3619	0.3095	0.3095	0.3883	0.3544	0.3831	0.3714	0.3667	0.3606	0.3412	0.3486	0.3394	0.3394
KTHY_LACLA	0.2319	0.2606	0.2567	0.3153	0.3251	0.2995	0.3333	0.3283	0.3663	0.3557	0.2953	0.3495	0.2989	0.349	0.3218	0.3532	0.3284	0.2979	0.3053	0.3413	0.4417	0.495	0.5	0.4808	0.5169	0.4856	1.0	0.5556	0.5962	0.3298	0.3971	0.4359	0.4466	0.4337	0.3731	0.3831	0.3317	0.3005	0.3092	0.3478	0.3671	0.3623	0.3527	0.3447	0.343	0.314	0.2899	0.2899	0.3561	0.3786	0.3781	0.3798	0.3702	0.3527	0.3654	0.3269	0.3798	0.3558
KTHY_STRP3	0.199	0.2447	0.246	0.33	0.335	0.2893	0.2833	0.3216	0.3483	0.342	0.3542	0.3932	0.2514	0.3246	0.3267	0.3433	0.3284	0.3511	0.2963	0.372	0.4757	0.4554	0.4286	0.5024	0.5288	0.5385	0.5556	1.0	0.6442	0.3526	0.3793	0.4308	0.4293	0.4359	0.3881	0.3881	0.3578	0.33	0.3768	0.3447	0.3623	0.3544	0.3575	0.3707	0.3641	0.3527	0.3671	0.343	0.4029	0.3932	0.393	0.4348	0.4396	0.3894	0.3768	0.3894	0.375	0.3558
KTHY_STRPN	0.2163	0.266	0.2567	0.3366	0.3415	0.2929	0.2944	0.3367	0.3399	0.3487	0.299	0.3654	0.2811	0.3229	0.3382	0.3632	0.3731	0.3085	0.3105	0.378	0.4369	0.4604	0.4559	0.5024	0.524	0.5	0.5962	0.6442	1.0	0.3698	0.3854	0.4308	0.4203	0.4031	0.3831	0.3831	0.3659	0.3399	0.3493	0.3558	0.3654	0.3462	0.3269	0.3495	0.351	0.3397	0.3301	0.3445	0.4126	0.3932	0.403	0.4402	0.4354	0.375	0.3541	0.3714	0.3667	0.3333
KTHY_ARCFU	0.1436	0.2443	0.2784	0.2632	0.2632	0.2567	0.3276	0.2896	0.3526	0.3032	0.3789	0.3351	0.3722	0.3946	0.3866	0.4074	0.4074	0.4358	0.4033	0.2917	0.3069	0.3245	0.3263	0.3005	0.3316	0.2974	0.3298	0.3526	0.3698	1.0	0.3403	0.4409	0.3403	0.3925	0.3369	0.3476	0.3403	0.3228	0.3229	0.3109	0.3351	0.3247	0.3403	0.3403	0.3247	0.3212	0.3368	0.3368	0.3457	0.3175	0.3172	0.3368	0.3316	0.3421	0.3299	0.3026	0.3179	0.3231
KTHY_CHLTE	0.2293	0.3155	0.3226	0.32	0.36	0.3005	0.2514	0.3557	0.3417	0.3041	0.3109	0.3399	0.3207	0.3368	0.402	0.3756	0.3756	0.3243	0.3316	0.3951	0.3564	0.3568	0.3383	0.3951	0.3547	0.3415	0.3971	0.3793	0.3854	0.3403	1.0	0.4381	0.451	0.4718	0.4	0.39	0.3676	0.3564	0.3824	0.3725	0.3842	0.348	0.3645	0.3941	0.3578	0.3627	0.3382	0.3578	0.403	0.3762	0.4112	0.3902	0.3951	0.3842	0.3902	0.3756	0.3561	0.361
KTHY_AQUAE	0.2256	0.3389	0.3425	0.3212	0.3109	0.3085	0.3257	0.381	0.3763	0.328	0.413	0.3969	0.3616	0.3763	0.3895	0.3947	0.3895	0.4033	0.4121	0.4051	0.3454	0.3834	0.3918	0.3436	0.3744	0.3385	0.4359	0.4308	0.4308	0.4409	0.4381	1.0	0.4767	0.4764	0.399	0.4041	0.3795	0.3866	0.3866	0.3505	0.3557	0.4021	0.3969	0.366	0.3711	0.366	0.3454	0.3402	0.3866	0.3846	0.4062	0.4	0.4051	0.4051	0.359	0.3795	0.3641	0.3846
KTHY_THETN	0.2029	0.2888	0.3065	0.3251	0.3399	0.2872	0.3146	0.3724	0.3383	0.2923	0.2902	0.3641	0.3081	0.3316	0.3762	0.392	0.407	0.3316	0.3298	0.4106	0.3971	0.43	0.401	0.4615	0.4244	0.3846	0.4466	0.4293	0.4203	0.3403	0.451	0.4767	1.0	0.4667	0.3668	0.3869	0.3793	0.3184	0.3252	0.3478	0.3512	0.3382	0.3463	0.3627	0.3237	0.3575	0.3188	0.3237	0.4236	0.3676	0.392	0.3702	0.3413	0.3561	0.3558	0.375	0.375	0.3798
KTHY_THEMA	0.2398	0.3425	0.3132	0.299	0.3454	0.3439	0.3523	0.3915	0.4103	0.3421	0.3351	0.3949	0.3833	0.3925	0.4084	0.4263	0.3947	0.3425	0.3571	0.4337	0.4124	0.399	0.4051	0.3776	0.3744	0.3724	0.4337	0.4359	0.4031	0.3925	0.4718	0.4764	0.4667	1.0	0.3731	0.3782	0.398	0.366	0.3641	0.4103	0.3795	0.4154	0.4051	0.3846	0.3641	0.3744	0.3128	0.3282	0.4072	0.4	0.4219	0.4031	0.4184	0.3795	0.4133	0.3622	0.398	0.4184
KTHY_CHLMU	0.1891	0.2834	0.2941	0.3147	0.3147	0.3263	0.3333	0.3333	0.3214	0.2789	0.3122	0.3317	0.2667	0.2995	0.3641	0.3846	0.3692	0.2935	0.3152	0.403	0.3483	0.3535	0.3434	0.3831	0.398	0.3582	0.3731	0.3881	0.3831	0.3369	0.4	0.399	0.3668	0.3731	1.0	0.8109	0.6119	0.5572	0.365	0.365	0.355	0.365	0.34	0.385	0.37	0.335	0.305	0.325	0.4179	0.3433	0.3485	0.4129	0.4378	0.3831	0.3632	0.3781	0.3632	0.408
KTHY_CHLTR	0.1791	0.3048	0.3102	0.3249	0.3249	0.2842	0.3277	0.3282	0.3418	0.3053	0.3228	0.3367	0.2944	0.3316	0.359	0.359	0.3282	0.2989	0.3315	0.3831	0.3383	0.3636	0.3434	0.3632	0.3682	0.3483	0.3831	0.3881	0.3831	0.3476	0.39	0.4041	0.3869	0.3782	0.8109	1.0	0.602	0.5522	0.36	0.365	0.355	0.35	0.355	0.38	0.355	0.34	0.3	0.325	0.4179	0.3582	0.3586	0.403	0.4328	0.393	0.3682	0.3682	0.3582	0.403
KTHY_CHLCV	0.1756	0.266	0.3316	0.335	0.325	0.2784	0.2944	0.3128	0.3266	0.299	0.3005	0.33	0.288	0.356	0.3518	0.3687	0.3586	0.3065	0.3085	0.3463	0.3202	0.34	0.3366	0.3707	0.348	0.3024	0.3317	0.3578	0.3659	0.3403	0.3676	0.3795	0.3793	0.398	0.6119	0.602	1.0	0.6158	0.3382	0.348	0.3382	0.3431	0.3431	0.3529	0.3676	0.3039	0.3137	0.299	0.4059	0.3547	0.3586	0.4146	0.3951	0.3873	0.3707	0.3756	0.3854	0.4
KTHY_CHLPN	0.1872	0.2766	0.3209	0.2879	0.3081	0.2708	0.2793	0.3231	0.3147	0.2656	0.3089	0.3184	0.2582	0.328	0.3046	0.3147	0.3147	0.2957	0.3118	0.3103	0.2906	0.325	0.29	0.3202	0.3103	0.3054	0.3005	0.33	0.3399	0.3228	0.3564	0.3866	0.3184	0.366	0.5572	0.5522	0.6158	1.0	0.3218	0.3218	0.3069	0.3465	0.3465	0.3218	0.3317	0.2921	0.2871	0.2673	0.3812	0.3267	0.3687	0.4089	0.3793	0.3744	0.3498	0.3645	0.3596	0.3941
KTHY_WIGBR	0.2029	0.3048	0.2903	0.3235	0.2892	0.2792	0.2458	0.3131	0.302	0.2784	0.2746	0.3333	0.2703	0.2969	0.3333	0.3134	0.3085	0.3138	0.3053	0.3798	0.3561	0.3582	0.335	0.3413	0.343	0.3397	0.3092	0.3768	0.3493	0.3229	0.3824	0.3866	0.3252	0.3641	0.365	0.36	0.3382	0.3218	1.0	0.5817	0.5625	0.5481	0.5625	0.5874	0.6154	0.4785	0.5455	0.5215	0.3512	0.3707	0.345	0.3894	0.375	0.3671	0.3413	0.3349	0.3254	0.3254
KTHY_HAEIN	0.2019	0.2888	0.2688	0.3088	0.299	0.2806	0.2737	0.3046	0.302	0.3128	0.299	0.285	0.3011	0.3229	0.3186	0.3284	0.3234	0.25	0.2579	0.4038	0.3317	0.3234	0.3153	0.378	0.3786	0.3349	0.3478	0.3447	0.3558	0.3109	0.3725	0.3505	0.3478	0.4103	0.365	0.365	0.348	0.3218	0.5817	1.0	0.7488	0.6459	0.6377	0.6165	0.6603	0.4402	0.488	0.4976	0.3922	0.3951	0.385	0.4067	0.4211	0.4029	0.378	0.3828	0.3732	0.3684
KTHY_PASMU	0.2039	0.2941	0.2957	0.2956	0.3153	0.2843	0.2849	0.303	0.3134	0.3316	0.3229	0.2961	0.2663	0.2917	0.3251	0.3134	0.3134	0.266	0.2474	0.3816	0.3268	0.3184	0.3103	0.3768	0.372	0.3558	0.3671	0.3623	0.3654	0.3351	0.3842	0.3557	0.3512	0.3795	0.355	0.355	0.3382	0.3069	0.5625	0.7488	1.0	0.599	0.5769	0.5971	0.6473	0.4375	0.4567	0.4663	0.4	0.3659	0.385	0.4251	0.4155	0.3961	0.3913	0.3846	0.375	0.3413
KTHY_VIBCH	0.177	0.3048	0.2688	0.3235	0.3137	0.2857	0.2514	0.3249	0.3119	0.3214	0.2769	0.2933	0.2995	0.3073	0.3122	0.3134	0.3134	0.2713	0.2737	0.3894	0.3561	0.3383	0.3251	0.3541	0.3738	0.3381	0.3623	0.3544	0.3462	0.3247	0.348	0.4021	0.3382	0.4154	0.365	0.35	0.3431	0.3465	0.5481	0.6459	0.599	1.0	0.7536	0.5971	0.6619	0.4115	0.4593	0.4737	0.3922	0.3512	0.375	0.4354	0.4306	0.4078	0.381	0.3571	0.381	0.3429
KTHY_VIBPA	0.1796	0.2834	0.2688	0.3153	0.3054	0.2944	0.2514	0.3283	0.3085	0.2902	0.276	0.2864	0.2826	0.3021	0.3153	0.3035	0.2985	0.25	0.2684	0.3768	0.361	0.3383	0.3251	0.343	0.3527	0.3221	0.3527	0.3575	0.3269	0.3403	0.3645	0.3969	0.3463	0.4051	0.34	0.355	0.3431	0.3465	0.5625	0.6377	0.5769	0.7536	1.0	0.5777	0.657	0.4423	0.4808	0.4856	0.3902	0.3512	0.37	0.4251	0.4251	0.43	0.3913	0.3654	0.3894	0.3413
