	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
TYSY_HSVAT	0.5	0.5362	0.6329	0.5759	0.5414	0.4269	0.3915	0.6931	0.6713	0.6517	1.0	0.6276	0.6414	0.6207	0.6172	0.5966	0.6241	0.6298	0.5917	0.6298	0.6034	0.5889	0.5724	0.6298	0.5848	0.5804	0.5897	0.5606	0.3034	0.2996	0.3146	0.4888	0.4963	0.4796	0.4796	0.427	0.5382	0.5344	0.5382	0.5458	0.5318	0.5573	0.5229	0.542	0.5076	0.5146	0.5181	0.5288	0.5162	0.4856	0.4656	0.4695	0.4351	0.2018
TYSY_VZVD	0.4771	0.4964	0.6014	0.4784	0.4949	0.4692	0.4147	0.6879	0.6505	0.6113	0.6276	1.0	0.5904	0.5797	0.5932	0.5661	0.5763	0.6068	0.5395	0.5548	0.567	0.5679	0.5203	0.5408	0.517	0.5223	0.5183	0.5272	0.3146	0.3109	0.2884	0.4888	0.5037	0.4907	0.4535	0.4088	0.4847	0.5115	0.4847	0.5191	0.4926	0.4924	0.5	0.5229	0.4924	0.5036	0.4964	0.482	0.509	0.464	0.4618	0.4695	0.4695	0.2089
TYSY_ASCSU	0.4753	0.4982	0.5889	0.5427	0.5188	0.4406	0.3977	0.6519	0.6298	0.6007	0.6414	0.5904	1.0	0.5768	0.5939	0.5768	0.587	0.6062	0.5342	0.5836	0.5993	0.5799	0.5476	0.5666	0.5563	0.5448	0.5802	0.5514	0.3022	0.3134	0.2724	0.4684	0.4944	0.4889	0.4704	0.4182	0.4829	0.4943	0.4753	0.5019	0.476	0.4905	0.4905	0.4791	0.4792	0.4982	0.4874	0.4875	0.482	0.4659	0.4525	0.4715	0.4183	0.2
DRTS_SOYBN	0.5267	0.5181	0.6503	0.5256	0.45	0.4885	0.407	0.6333	0.6298	0.5633	0.6207	0.5797	0.5768	1.0	0.7582	0.7476	0.7476	0.6128	0.5464	0.613	0.6186	0.5854	0.5973	0.4899	0.4809	0.457	0.4773	0.5152	0.3371	0.3371	0.3071	0.4739	0.4813	0.4907	0.4498	0.4088	0.5344	0.5687	0.5305	0.5611	0.5127	0.5344	0.5115	0.5267	0.4962	0.4964	0.5072	0.5252	0.5054	0.4964	0.4771	0.4809	0.4618	0.2
DRTS_MAIZE	0.5305	0.5036	0.6399	0.5609	0.466	0.4923	0.4264	0.62	0.6263	0.5728	0.6172	0.5932	0.5939	0.7582	1.0	0.7313	0.7427	0.6195	0.5808	0.6096	0.6117	0.6028	0.5973	0.4939	0.4898	0.4823	0.4793	0.5087	0.3184	0.3221	0.2996	0.4776	0.4813	0.4907	0.461	0.4051	0.5191	0.5496	0.5191	0.5458	0.4982	0.5038	0.5076	0.5229	0.4811	0.4854	0.4964	0.5216	0.5162	0.4928	0.4924	0.4924	0.4427	0.1911
DRTS_DAUCA	0.5038	0.4891	0.6119	0.5096	0.454	0.4769	0.407	0.6167	0.5986	0.5443	0.5966	0.5661	0.5768	0.7476	0.7313	1.0	0.7283	0.5993	0.5498	0.5925	0.622	0.5714	0.5738	0.4919	0.4798	0.4619	0.4813	0.5173	0.2985	0.2985	0.2836	0.4739	0.4813	0.487	0.4498	0.3978	0.5153	0.5496	0.5076	0.542	0.4982	0.5	0.4924	0.5038	0.4848	0.4818	0.4783	0.5144	0.509	0.5036	0.4656	0.4618	0.4427	0.2044
DRT1_ARATH	0.5076	0.4891	0.6399	0.5385	0.4474	0.4731	0.4031	0.6233	0.6367	0.6097	0.6241	0.5763	0.587	0.7476	0.7427	0.7283	1.0	0.6162	0.5464	0.6096	0.6151	0.5714	0.5805	0.5	0.4959	0.4783	0.501	0.5043	0.3071	0.3221	0.2846	0.4552	0.4851	0.487	0.4349	0.3905	0.5076	0.5496	0.5153	0.5573	0.4909	0.5	0.4924	0.5153	0.4811	0.4708	0.4819	0.5072	0.4874	0.4784	0.458	0.4809	0.4427	0.2044
TYSY_DROME	0.5361	0.5126	0.6159	0.5098	0.5226	0.4615	0.4093	0.6478	0.6424	0.5942	0.6298	0.6068	0.6062	0.6128	0.6195	0.5993	0.6162	1.0	0.567	0.661	0.6314	0.6055	0.5869	0.5973	0.5872	0.5525	0.5375	0.5646	0.3284	0.3097	0.2948	0.5056	0.5242	0.5166	0.4871	0.4022	0.5361	0.5665	0.5475	0.5741	0.5108	0.5779	0.5475	0.5551	0.5245	0.5236	0.5199	0.5341	0.5612	0.4982	0.4791	0.4905	0.4525	0.1947
TYSY_ENCCU	0.4811	0.4693	0.561	0.5361	0.5017	0.4259	0.3731	0.5876	0.6076	0.5739	0.5917	0.5395	0.5342	0.5464	0.5808	0.5498	0.5464	0.567	1.0	0.5445	0.5529	0.5799	0.5578	0.5636	0.5533	0.5347	0.5461	0.5552	0.3011	0.3011	0.2825	0.4833	0.4833	0.4556	0.4519	0.3877	0.4924	0.5379	0.5189	0.5114	0.5387	0.5189	0.5227	0.5114	0.4887	0.5091	0.5126	0.509	0.4676	0.4588	0.4583	0.4773	0.4394	0.2168
TYSY_YEAST	0.5417	0.518	0.6575	0.5308	0.5563	0.4598	0.3846	0.6301	0.5972	0.6233	0.6298	0.5548	0.5836	0.613	0.6096	0.5925	0.6096	0.661	0.5445	1.0	0.7616	0.6373	0.6382	0.587	0.5836	0.5636	0.5918	0.5856	0.3457	0.3383	0.3197	0.4815	0.4926	0.489	0.4926	0.4224	0.5227	0.5568	0.5492	0.5455	0.5404	0.553	0.5076	0.5038	0.4887	0.4928	0.4892	0.4857	0.5125	0.5	0.4924	0.4886	0.4583	0.2124
TYSY_CANAL	0.5114	0.5108	0.6473	0.5258	0.5377	0.4491	0.3846	0.6426	0.5709	0.5979	0.6034	0.567	0.5993	0.6186	0.6117	0.622	0.6151	0.6314	0.5529	0.7616	1.0	0.6419	0.6492	0.5719	0.5651	0.5586	0.5816	0.5897	0.342	0.3271	0.2974	0.4852	0.5037	0.5037	0.5	0.3971	0.5076	0.5379	0.5303	0.5417	0.5037	0.5227	0.4962	0.4924	0.485	0.5	0.4784	0.4857	0.4946	0.5036	0.4924	0.4659	0.4318	0.2267
TYSY_AGABI	0.4697	0.464	0.6164	0.5366	0.5451	0.4313	0.3359	0.6341	0.6132	0.6132	0.5889	0.5679	0.5799	0.5854	0.6028	0.5714	0.5714	0.6055	0.5799	0.6373	0.6419	1.0	0.7095	0.5729	0.5729	0.542	0.5571	0.5594	0.3234	0.3123	0.2862	0.4519	0.463	0.4853	0.4743	0.3646	0.4545	0.5189	0.4924	0.4924	0.4962	0.5189	0.4962	0.5189	0.4774	0.4819	0.4748	0.5054	0.4875	0.4496	0.4167	0.4318	0.4015	0.2127
TYSY_CRYNE	0.4773	0.4424	0.613	0.5248	0.505	0.4621	0.3577	0.6263	0.5917	0.5805	0.5724	0.5203	0.5476	0.5973	0.5973	0.5738	0.5805	0.5869	0.5578	0.6382	0.6492	0.7095	1.0	0.55	0.53	0.5101	0.5458	0.5476	0.3197	0.3086	0.2825	0.4185	0.437	0.4632	0.4301	0.3682	0.4583	0.5038	0.4735	0.4773	0.4839	0.4848	0.4735	0.4735	0.4586	0.4565	0.4604	0.4679	0.4767	0.4214	0.428	0.428	0.3939	0.1903
DRTS_TRYCR	0.5	0.4746	0.5854	0.484	0.4576	0.4385	0.3953	0.6047	0.6007	0.5867	0.6298	0.5408	0.5666	0.4899	0.4939	0.4919	0.5	0.5973	0.5636	0.587	0.5719	0.5729	0.55	1.0	0.7121	0.6523	0.4715	0.4856	0.3371	0.3408	0.3184	0.4627	0.4813	0.4704	0.4444	0.4473	0.4924	0.5267	0.5076	0.4809	0.5	0.5115	0.5229	0.5305	0.4886	0.4818	0.5072	0.482	0.4801	0.4676	0.4695	0.4389	0.416	0.2143
DRTS_TRYBB	0.4885	0.4783	0.5923	0.4712	0.4513	0.4385	0.3798	0.5777	0.5833	0.57	0.5848	0.517	0.5563	0.4809	0.4898	0.4798	0.4959	0.5872	0.5533	0.5836	0.5651	0.5729	0.53	0.7121	1.0	0.5887	0.4715	0.4834	0.3371	0.3408	0.3071	0.4664	0.4701	0.4593	0.4296	0.4145	0.4924	0.5267	0.5	0.4771	0.4819	0.4847	0.5191	0.5267	0.5038	0.4708	0.5109	0.4784	0.4693	0.4568	0.4466	0.416	0.416	0.2143
DRTS_CRIFA	0.4749	0.4579	0.5634	0.4739	0.4372	0.4419	0.375	0.5666	0.5509	0.5488	0.5804	0.5223	0.5448	0.457	0.4823	0.4619	0.4783	0.5525	0.5347	0.5636	0.5586	0.542	0.5101	0.6523	0.5887	1.0	0.471	0.4707	0.3295	0.3295	0.2992	0.4624	0.4699	0.4627	0.444	0.4007	0.4672	0.4903	0.4826	0.4633	0.4689	0.4788	0.4942	0.5058	0.4598	0.4834	0.4908	0.4764	0.4708	0.4509	0.4402	0.4247	0.4247	0.1892
DRTS_TOXGO	0.4753	0.4513	0.5868	0.5596	0.4477	0.4847	0.3977	0.609	0.6436	0.5401	0.5897	0.5183	0.5802	0.4773	0.4793	0.4813	0.501	0.5375	0.5461	0.5918	0.5816	0.5571	0.5458	0.4715	0.4715	0.471	1.0	0.5022	0.3396	0.3433	0.3172	0.4796	0.4796	0.4982	0.4576	0.3659	0.4867	0.5057	0.4943	0.4829	0.4856	0.4943	0.4449	0.4563	0.4604	0.4655	0.4621	0.4695	0.4532	0.4516	0.4715	0.4373	0.4183	0.2257
DRTS_PARTE	0.5229	0.4638	0.5559	0.5584	0.4781	0.4749	0.4031	0.5782	0.5764	0.5638	0.5606	0.5272	0.5514	0.5152	0.5087	0.5173	0.5043	0.5646	0.5552	0.5856	0.5897	0.5594	0.5476	0.4856	0.4834	0.4707	0.5022	1.0	0.3109	0.3184	0.2959	0.4963	0.5075	0.487	0.461	0.4088	0.5305	0.5229	0.5076	0.5229	0.5074	0.4962	0.4885	0.5191	0.5038	0.4635	0.5072	0.5036	0.4982	0.4928	0.4771	0.5	0.4656	0.2178
TYSY_HAEIN	0.3485	0.3043	0.3346	0.3184	0.3071	0.3346	0.3086	0.3558	0.3333	0.3296	0.3034	0.3146	0.3022	0.3371	0.3184	0.2985	0.3071	0.3284	0.3011	0.3457	0.342	0.3234	0.3197	0.3371	0.3371	0.3295	0.3396	0.3109	1.0	0.7845	0.6996	0.3296	0.3333	0.3321	0.3026	0.2464	0.3447	0.3561	0.3371	0.3485	0.3574	0.3258	0.3371	0.3333	0.3156	0.2971	0.3043	0.3297	0.3007	0.32	0.3333	0.303	0.303	0.1826
TYSY_VIBCH	0.3333	0.2899	0.3271	0.2996	0.3034	0.3158	0.3359	0.3558	0.3258	0.3221	0.2996	0.3109	0.3134	0.3371	0.3221	0.2985	0.3221	0.3097	0.3011	0.3383	0.3271	0.3123	0.3086	0.3408	0.3408	0.3295	0.3433	0.3184	0.7845	1.0	0.742	0.3111	0.337	0.3137	0.2841	0.2355	0.3371	0.3447	0.3258	0.3447	0.3574	0.303	0.3333	0.3258	0.3308	0.2826	0.2971	0.3043	0.2899	0.3091	0.3068	0.2879	0.2803	0.1781
TYSY_HAEDU	0.3182	0.2935	0.3011	0.3109	0.2697	0.3158	0.3125	0.3221	0.2846	0.3034	0.3146	0.2884	0.2724	0.3071	0.2996	0.2836	0.2846	0.2948	0.2825	0.3197	0.2974	0.2862	0.2825	0.3184	0.3071	0.2992	0.3172	0.2959	0.6996	0.742	1.0	0.3111	0.3185	0.2989	0.3026	0.2283	0.3371	0.3371	0.322	0.3258	0.3346	0.2917	0.303	0.3106	0.3118	0.2645	0.2899	0.2971	0.2899	0.3091	0.2992	0.2992	0.2576	0.1781
TYSY_MYCPN	0.5504	0.561	0.4556	0.4552	0.5075	0.4755	0.4471	0.5224	0.5	0.5037	0.4888	0.4888	0.4684	0.4739	0.4776	0.4739	0.4552	0.5056	0.4833	0.4815	0.4852	0.4519	0.4185	0.4627	0.4664	0.4624	0.4796	0.4963	0.3296	0.3111	0.3111	1.0	0.7422	0.6481	0.6237	0.4255	0.6163	0.6085	0.6008	0.6085	0.562	0.6085	0.5775	0.5581	0.5155	0.5645	0.5784	0.5784	0.5296	0.5958	0.5233	0.5194	0.5155	0.2212
TYSY_MYCGE	0.5426	0.5401	0.4778	0.459	0.5	0.4679	0.4157	0.5448	0.5261	0.5112	0.4963	0.5037	0.4944	0.4813	0.4813	0.4813	0.4851	0.5242	0.4833	0.4926	0.5037	0.463	0.437	0.4813	0.4701	0.4699	0.4796	0.5075	0.3333	0.337	0.3185	0.7422	1.0	0.6446	0.6341	0.4327	0.5814	0.593	0.5891	0.6047	0.5465	0.5891	0.593	0.5504	0.4961	0.5714	0.5436	0.5401	0.5505	0.5645	0.5155	0.5426	0.5078	0.2212
TYSY_MYCGA	0.556	0.5521	0.4632	0.4684	0.4704	0.5113	0.4375	0.5428	0.4944	0.4796	0.4796	0.4907	0.4889	0.4907	0.4907	0.487	0.487	0.5166	0.4556	0.489	0.5037	0.4853	0.4632	0.4704	0.4593	0.4627	0.4982	0.487	0.3321	0.3137	0.2989	0.6481	0.6446	1.0	0.6817	0.4152	0.5792	0.61	0.6216	0.6139	0.5543	0.61	0.61	0.5676	0.5504	0.5799	0.5382	0.559	0.5417	0.554	0.5097	0.5405	0.5097	0.2212
TYSY_MYCPE	0.5097	0.5174	0.4449	0.4684	0.4926	0.4774	0.4219	0.5019	0.461	0.4572	0.4796	0.4535	0.4704	0.4498	0.461	0.4498	0.4349	0.4871	0.4519	0.4926	0.5	0.4743	0.4301	0.4444	0.4296	0.444	0.4576	0.461	0.3026	0.2841	0.3026	0.6237	0.6341	0.6817	1.0	0.4296	0.529	0.6062	0.5637	0.5907	0.5581	0.61	0.5676	0.5637	0.5194	0.5625	0.5139	0.5278	0.5174	0.5679	0.5058	0.5135	0.4942	0.212
TYSY_ZYMMO	0.4753	0.4266	0.3827	0.3723	0.4473	0.4151	0.3774	0.4051	0.4161	0.427	0.427	0.4088	0.4182	0.4088	0.4051	0.3978	0.3905	0.4022	0.3877	0.4224	0.3971	0.3646	0.3682	0.4473	0.4145	0.4007	0.3659	0.4088	0.2464	0.2355	0.2283	0.4255	0.4327	0.4152	0.4296	1.0	0.4943	0.4563	0.4791	0.4639	0.4886	0.4791	0.4449	0.4753	0.4545	0.433	0.4471	0.4164	0.4232	0.4418	0.4487	0.4449	0.4106	0.2217
TYSY_SHEON	0.7803	0.6136	0.5076	0.4809	0.4924	0.5135	0.3867	0.5458	0.5229	0.5153	0.5382	0.4847	0.4829	0.5344	0.5191	0.5153	0.5076	0.5361	0.4924	0.5227	0.5076	0.4545	0.4583	0.4924	0.4924	0.4672	0.4867	0.5305	0.3447	0.3371	0.3371	0.6163	0.5814	0.5792	0.529	0.4943	1.0	0.7348	0.6742	0.7121	0.654	0.6742	0.6742	0.6553	0.6502	0.5909	0.6402	0.6098	0.5947	0.5741	0.6364	0.6326	0.5871	0.2407
TYSY_NEIGO	0.7045	0.6326	0.5	0.5	0.5305	0.4769	0.418	0.5649	0.5458	0.5458	0.5344	0.5115	0.4943	0.5687	0.5496	0.5496	0.5496	0.5665	0.5379	0.5568	0.5379	0.5189	0.5038	0.5267	0.5267	0.4903	0.5057	0.5229	0.3561	0.3447	0.3371	0.6085	0.593	0.61	0.6062	0.4563	0.7348	1.0	0.7803	0.7689	0.7452	0.7083	0.7348	0.7045	0.6046	0.625	0.6326	0.6667	0.5985	0.6236	0.6023	0.5871	0.5682	0.2315
TYSY_AGRT5	0.6288	0.5985	0.5038	0.5076	0.5305	0.4826	0.4258	0.5382	0.5382	0.5344	0.5382	0.4847	0.4753	0.5305	0.5191	0.5076	0.5153	0.5475	0.5189	0.5492	0.5303	0.4924	0.4735	0.5076	0.5	0.4826	0.4943	0.5076	0.3371	0.3258	0.322	0.6008	0.5891	0.6216	0.5637	0.4791	0.6742	0.7803	1.0	0.7424	0.7452	0.6894	0.697	0.6818	0.5932	0.625	0.6098	0.6174	0.5947	0.597	0.5568	0.5682	0.5492	0.2269
TYSY_METFL	0.6742	0.6326	0.4962	0.5	0.5076	0.5174	0.418	0.5725	0.5573	0.5267	0.5458	0.5191	0.5019	0.5611	0.5458	0.542	0.5573	0.5741	0.5114	0.5455	0.5417	0.4924	0.4773	0.4809	0.4771	0.4633	0.4829	0.5229	0.3485	0.3447	0.3258	0.6085	0.6047	0.6139	0.5907	0.4639	0.7121	0.7689	0.7424	1.0	0.6806	0.6856	0.6856	0.6894	0.6084	0.6136	0.6364	0.6515	0.5871	0.6084	0.5682	0.5644	0.5568	0.2222
TYSY_CAUCR	0.635	0.5887	0.4699	0.4693	0.4982	0.4845	0.4015	0.5255	0.5564	0.5365	0.5318	0.4926	0.476	0.5127	0.4982	0.4982	0.4909	0.5108	0.5387	0.5404	0.5037	0.4962	0.4839	0.5	0.4819	0.4689	0.4856	0.5074	0.3574	0.3574	0.3346	0.562	0.5465	0.5543	0.5581	0.4886	0.654	0.7452	0.7452	0.6806	1.0	0.673	0.654	0.654	0.5602	0.6084	0.5925	0.5918	0.594	0.5858	0.5589	0.5551	0.5361	0.2321
TYSB_BACAM	0.6515	0.5909	0.4886	0.4733	0.5191	0.4865	0.4297	0.5687	0.5496	0.542	0.5573	0.4924	0.4905	0.5344	0.5038	0.5	0.5	0.5779	0.5189	0.553	0.5227	0.5189	0.4848	0.5115	0.4847	0.4788	0.4943	0.4962	0.3258	0.303	0.2917	0.6085	0.5891	0.61	0.61	0.4791	0.6742	0.7083	0.6894	0.6856	0.673	1.0	0.6591	0.6477	0.6312	0.6591	0.6326	0.6477	0.625	0.6084	0.572	0.5644	0.553	0.2222
TYSY_XANAC	0.678	0.6212	0.4773	0.4809	0.5115	0.4672	0.4102	0.5763	0.5611	0.5305	0.5229	0.5	0.4905	0.5115	0.5076	0.4924	0.4924	0.5475	0.5227	0.5076	0.4962	0.4962	0.4735	0.5229	0.5191	0.4942	0.4449	0.4885	0.3371	0.3333	0.303	0.5775	0.593	0.61	0.5676	0.4449	0.6742	0.7348	0.697	0.6856	0.654	0.6591	1.0	0.8068	0.616	0.6174	0.625	0.6402	0.5871	0.5741	0.572	0.5682	0.5417	0.2176
TYSY_XYLFA	0.6553	0.6288	0.5152	0.5076	0.5076	0.4633	0.4219	0.5458	0.5573	0.5229	0.542	0.5229	0.4791	0.5267	0.5229	0.5038	0.5153	0.5551	0.5114	0.5038	0.4924	0.5189	0.4735	0.5305	0.5267	0.5058	0.4563	0.5191	0.3333	0.3258	0.3106	0.5581	0.5504	0.5676	0.5637	0.4753	0.6553	0.7045	0.6818	0.6894	0.654	0.6477	0.8068	1.0	0.6274	0.625	0.6591	0.6364	0.5947	0.5703	0.5682	0.5492	0.5341	0.213
TYSY_MYCLE	0.654	0.5887	0.4774	0.4205	0.4659	0.4767	0.3915	0.5303	0.4886	0.5076	0.5076	0.4924	0.4792	0.4962	0.4811	0.4848	0.4811	0.5245	0.4887	0.4887	0.485	0.4774	0.4586	0.4886	0.5038	0.4598	0.4604	0.5038	0.3156	0.3308	0.3118	0.5155	0.4961	0.5504	0.5194	0.4545	0.6502	0.6046	0.5932	0.6084	0.5602	0.6312	0.616	0.6274	1.0	0.597	0.6151	0.5827	0.5752	0.5752	0.5361	0.5247	0.5475	0.2237
TYSY_LISIN	0.5833	0.6847	0.4783	0.4453	0.4818	0.4699	0.4336	0.5182	0.5	0.4854	0.5146	0.5036	0.4982	0.4964	0.4854	0.4818	0.4708	0.5236	0.5091	0.4928	0.5	0.4819	0.4565	0.4818	0.4708	0.4834	0.4655	0.4635	0.2971	0.2826	0.2645	0.5645	0.5714	0.5799	0.5625	0.433	0.5909	0.625	0.625	0.6136	0.6084	0.6591	0.6174	0.625	0.597	1.0	0.6815	0.6879	0.6783	0.6294	0.5568	0.572	0.553	0.2329
TYSY_LACPL	0.5947	0.7184	0.482	0.4601	0.4783	0.4511	0.4341	0.5326	0.5109	0.4964	0.5181	0.4964	0.4874	0.5072	0.4964	0.4783	0.4819	0.5199	0.5126	0.4892	0.4784	0.4748	0.4604	0.5072	0.5109	0.4908	0.4621	0.5072	0.3043	0.2971	0.2899	0.5784	0.5436	0.5382	0.5139	0.4471	0.6402	0.6326	0.6098	0.6364	0.5925	0.6326	0.625	0.6591	0.6151	0.6815	1.0	0.6994	0.6456	0.6063	0.5455	0.5492	0.5114	0.2262
