	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1
GSA_HELPJ	0.4753	0.4668	0.5	0.4824	0.4695	0.4812	0.4682	0.4753	0.4776	0.4682	0.4871	0.4537	0.4522	0.59	1.0	0.5035	0.5094	0.4871	0.4965	0.4929	0.4601	0.4533	0.5094	0.4494	0.4309	0.4047	0.3902	0.4057	0.4028	0.4163	0.3709	0.3952	0.3519
GSA_ECO57	0.5553	0.5094	0.5684	0.5495	0.5236	0.533	0.5553	0.5435	0.5506	0.5412	0.5482	0.5012	0.4929	0.4917	0.5035	1.0	0.7271	0.7247	0.7106	0.6588	0.6297	0.6085	0.5684	0.5437	0.5225	0.4906	0.4835	0.4882	0.4893	0.4904	0.4492	0.4474	0.4369
GSA_PASMU	0.5694	0.4953	0.5553	0.5694	0.5553	0.5506	0.56	0.5506	0.5341	0.5459	0.5435	0.4917	0.4976	0.513	0.5094	0.7271	1.0	0.7183	0.6878	0.6526	0.6047	0.6094	0.5788	0.5259	0.4788	0.48	0.48	0.4752	0.4834	0.4785	0.4127	0.4487	0.4078
GSA_VIBCH	0.5788	0.5	0.5469	0.5527	0.5211	0.5329	0.5624	0.5741	0.5482	0.5388	0.5388	0.4894	0.4619	0.513	0.4871	0.7247	0.7183	1.0	0.7203	0.6596	0.6127	0.607	0.5822	0.5082	0.4825	0.4789	0.4696	0.4835	0.4905	0.4809	0.4319	0.4539	0.4442
GSA_SHEON	0.5435	0.4858	0.5563	0.5457	0.5329	0.5563	0.5482	0.5553	0.5271	0.5412	0.5553	0.4752	0.45	0.5012	0.4965	0.7106	0.6878	0.7203	1.0	0.6268	0.5939	0.5841	0.5798	0.5247	0.4988	0.4507	0.4533	0.4717	0.4526	0.4761	0.439	0.4431	0.4199
GSA_PSEAE	0.5553	0.4835	0.5388	0.5435	0.5106	0.5341	0.5388	0.5318	0.5247	0.5271	0.52	0.4728	0.4738	0.487	0.4929	0.6588	0.6526	0.6596	0.6268	1.0	0.6235	0.6141	0.6	0.5236	0.5165	0.4588	0.44	0.4799	0.4976	0.4522	0.4245	0.4702	0.415
GSA_XANAC	0.5775	0.4917	0.5246	0.5293	0.4824	0.5152	0.5728	0.554	0.5493	0.5423	0.5235	0.4502	0.4702	0.4313	0.4601	0.6297	0.6047	0.6127	0.5939	0.6235	1.0	0.7991	0.5469	0.5376	0.4848	0.4684	0.4907	0.4635	0.4586	0.4548	0.4343	0.4463	0.4431
GSA_XYLFA	0.5423	0.4823	0.5035	0.514	0.4941	0.4965	0.5423	0.5305	0.5282	0.5235	0.5117	0.4479	0.4463	0.4384	0.4533	0.6085	0.6094	0.607	0.5841	0.6141	0.7991	1.0	0.5469	0.5376	0.4734	0.4614	0.4628	0.4635	0.461	0.469	0.4426	0.4313	0.4455
GSA_NEIMA	0.5189	0.4823	0.4918	0.4871	0.4565	0.4635	0.5448	0.5094	0.5047	0.5047	0.5142	0.4668	0.432	0.4787	0.5094	0.5684	0.5788	0.5822	0.5798	0.6	0.5469	0.5469	1.0	0.5259	0.4988	0.4484	0.4507	0.4374	0.4371	0.4402	0.4127	0.4487	0.4185
GSA_DEIRA	0.5035	0.5095	0.5012	0.4824	0.4601	0.4988	0.5164	0.493	0.5151	0.4953	0.4884	0.4442	0.4522	0.4632	0.4494	0.5437	0.5259	0.5082	0.5247	0.5236	0.5376	0.5376	0.5259	1.0	0.5151	0.4471	0.4343	0.4509	0.4363	0.4194	0.4522	0.4569	0.4005
GSA_MYCLE	0.4447	0.481	0.4918	0.4813	0.4601	0.4801	0.4455	0.4171	0.4462	0.4332	0.4472	0.4133	0.4378	0.4489	0.4309	0.5225	0.4788	0.4825	0.4988	0.5165	0.4848	0.4734	0.4988	0.5151	1.0	0.385	0.3846	0.4252	0.4094	0.3948	0.4233	0.4086	0.4175
GSAB_BACSU	0.5035	0.4941	0.4836	0.4836	0.4648	0.4859	0.4847	0.4541	0.4753	0.4706	0.4565	0.4313	0.4129	0.4147	0.4047	0.4906	0.48	0.4789	0.4507	0.4588	0.4684	0.4614	0.4484	0.4471	0.385	1.0	0.7518	0.4575	0.4668	0.4368	0.3812	0.4248	0.4029
GSAB_LISIN	0.4836	0.4563	0.4567	0.4766	0.445	0.4567	0.4812	0.4648	0.4695	0.4554	0.4577	0.4171	0.3986	0.4076	0.3902	0.4835	0.48	0.4696	0.4533	0.44	0.4907	0.4628	0.4507	0.4343	0.3846	0.7518	1.0	0.4565	0.4468	0.4143	0.363	0.4157	0.3995
GSA_METKA	0.467	0.5012	0.4859	0.4695	0.4635	0.4601	0.4754	0.4426	0.4509	0.4648	0.459	0.4214	0.4293	0.3905	0.4057	0.4882	0.4752	0.4835	0.4717	0.4799	0.4635	0.4635	0.4374	0.4509	0.4252	0.4575	0.4565	1.0	0.4977	0.4788	0.4953	0.5048	0.4165
GSA_METJA	0.5059	0.5095	0.4953	0.5094	0.4681	0.4764	0.4824	0.4659	0.4871	0.48	0.4729	0.463	0.4663	0.4344	0.4028	0.4893	0.4834	0.4905	0.4526	0.4976	0.4586	0.461	0.4371	0.4363	0.4094	0.4668	0.4468	0.4977	1.0	0.5178	0.4366	0.4784	0.4175
GSA_METAC	0.469	0.4365	0.4833	0.4667	0.4702	0.4619	0.4823	0.4232	0.5	0.4929	0.5059	0.4354	0.4255	0.4471	0.4163	0.4904	0.4785	0.4809	0.4761	0.4522	0.4548	0.469	0.4402	0.4194	0.3948	0.4368	0.4143	0.4788	0.5178	1.0	0.441	0.483	0.4417
GSA_AERPE	0.4259	0.4431	0.4614	0.4346	0.4249	0.4333	0.4182	0.3832	0.4172	0.4239	0.4182	0.399	0.4258	0.4038	0.3709	0.4492	0.4127	0.4319	0.439	0.4245	0.4343	0.4426	0.4127	0.4522	0.4233	0.3812	0.363	0.4953	0.4366	0.441	1.0	0.5071	0.4165
GSA_PYRAE	0.4282	0.4665	0.4558	0.4452	0.4248	0.4224	0.4402	0.4067	0.4187	0.4306	0.4091	0.3918	0.413	0.3837	0.3952	0.4474	0.4487	0.4539	0.4431	0.4702	0.4463	0.4313	0.4487	0.4569	0.4086	0.4248	0.4157	0.5048	0.4784	0.483	0.5071	1.0	0.4039
GSA_HALN1	0.4058	0.4307	0.4649	0.431	0.4383	0.4358	0.3961	0.4058	0.4179	0.4179	0.3937	0.3714	0.3634	0.3732	0.3519	0.4369	0.4078	0.4442	0.4199	0.415	0.4431	0.4455	0.4185	0.4005	0.4175	0.4029	0.3995	0.4165	0.4175	0.4417	0.4165	0.4039	1.0
