	1svp_A	2sga_	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	CFAD_MOUSE	EL2_BOVIN	EL1_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY6_ANOGA	TRY7_ANOGA	TRY3_ANOGA	DEF3_DERFA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_CAVPO	FA9_RAT	FA9_BOVIN	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
TRYP_SIMVI	0.2131	0.1895	0.3617	0.3745	0.3275	0.31	0.3348	0.32	0.4	0.3915	1.0	0.4229	0.4061	0.4629	0.4541	0.364	0.3691	0.3562	0.3422	0.3465	0.3584	0.3596	0.3652	0.3717	0.3405	0.3534	0.3489	0.3568	0.3172	0.3216	0.3612	0.3348	0.3568	0.3378	0.3568	0.3392	0.3467	0.3568	0.3612	0.326	0.3436	0.3585	0.3447	0.364	0.364	0.364	0.3043	0.3568	0.3378	0.3478	0.3839	0.385	0.3778	0.3965	0.425	0.3867	0.3894	0.309	0.3289	0.3478	0.3186	0.292	0.3097
TRY5_ANOGA	0.1791	0.2182	0.351	0.3551	0.3431	0.3375	0.3207	0.2996	0.3837	0.3714	0.4229	1.0	0.7469	0.6408	0.6245	0.3729	0.3279	0.3197	0.3447	0.346	0.3787	0.366	0.3375	0.3319	0.3487	0.3445	0.3551	0.308	0.308	0.3038	0.3291	0.3207	0.3249	0.319	0.3376	0.3291	0.3064	0.3122	0.3418	0.3333	0.346	0.3378	0.3918	0.3054	0.3571	0.3361	0.3058	0.3613	0.3333	0.3347	0.3616	0.3644	0.3713	0.364	0.385	0.3617	0.3644	0.3086	0.3319	0.3292	0.3193	0.318	0.3277
TRY6_ANOGA	0.2	0.1939	0.3266	0.3347	0.325	0.332	0.3086	0.2988	0.3669	0.3629	0.4061	0.7469	1.0	0.6173	0.6091	0.3498	0.3293	0.3049	0.3178	0.3319	0.3418	0.3444	0.3277	0.308	0.3263	0.3136	0.3266	0.3004	0.284	0.284	0.2922	0.2798	0.2922	0.2941	0.3086	0.3004	0.2614	0.2881	0.3128	0.3086	0.3169	0.3142	0.3831	0.2946	0.3402	0.3195	0.2927	0.3498	0.3138	0.3443	0.3644	0.3388	0.3766	0.3568	0.3738	0.3485	0.3678	0.3049	0.3207	0.3029	0.3083	0.3083	0.2958
TRY7_ANOGA	0.2074	0.2182	0.3887	0.3684	0.3625	0.3278	0.3109	0.3235	0.413	0.413	0.4629	0.6408	0.6173	1.0	0.8016	0.4076	0.3429	0.3592	0.3814	0.364	0.4177	0.4093	0.376	0.3882	0.3292	0.3333	0.3522	0.3529	0.3319	0.3445	0.3613	0.3487	0.3655	0.3433	0.3655	0.3782	0.3602	0.3487	0.3824	0.3487	0.3571	0.3451	0.3846	0.3333	0.3708	0.3625	0.3484	0.3958	0.3598	0.3859	0.3956	0.4034	0.3933	0.3859	0.3925	0.4093	0.3992	0.3143	0.3766	0.3361	0.3167	0.3375	0.35
TRY3_ANOGA	0.2148	0.2303	0.375	0.371	0.3542	0.3237	0.3067	0.2941	0.3952	0.3952	0.4541	0.6245	0.6091	0.8016	1.0	0.4076	0.3171	0.3333	0.3559	0.3473	0.3882	0.3755	0.3457	0.3586	0.3154	0.3154	0.3266	0.3445	0.3193	0.3193	0.3403	0.3235	0.3445	0.3219	0.3319	0.3487	0.3347	0.3319	0.3655	0.3445	0.3529	0.3274	0.379	0.3237	0.361	0.3444	0.332	0.3792	0.3556	0.3817	0.4	0.3866	0.4059	0.3942	0.3925	0.3882	0.4076	0.3252	0.3556	0.3265	0.3167	0.3417	0.325
DEF3_DERFA	0.1778	0.2364	0.3659	0.378	0.3025	0.2929	0.3621	0.278	0.3333	0.3374	0.364	0.3729	0.3498	0.4076	0.4076	1.0	0.3607	0.3443	0.3729	0.3333	0.3544	0.3568	0.3586	0.3586	0.3291	0.312	0.3171	0.3004	0.3004	0.2922	0.3004	0.3169	0.3169	0.2899	0.3086	0.321	0.3154	0.3045	0.321	0.3292	0.3169	0.2952	0.3455	0.2971	0.3515	0.3264	0.314	0.3457	0.3222	0.3156	0.3656	0.4098	0.3875	0.3875	0.3843	0.3786	0.4139	0.3197	0.3149	0.2929	0.2958	0.2815	0.3
PSS8_HUMAN	0.2069	0.2	0.3727	0.3432	0.3714	0.352	0.3684	0.3306	0.384	0.3946	0.3691	0.3279	0.3293	0.3429	0.3171	0.3607	1.0	0.7785	0.4191	0.4403	0.4232	0.4122	0.4032	0.4108	0.3618	0.3577	0.3563	0.3735	0.3534	0.3454	0.3494	0.3534	0.3735	0.3279	0.3534	0.3574	0.3482	0.3534	0.3775	0.3655	0.3534	0.3707	0.4096	0.3583	0.3583	0.3425	0.344	0.3577	0.3527	0.3707	0.3816	0.373	0.3802	0.3714	0.3881	0.373	0.3837	0.3438	0.3648	0.3661	0.3704	0.3197	0.3333
PSS8_MOUSE	0.1931	0.1939	0.3653	0.3469	0.3265	0.32	0.3644	0.3265	0.3726	0.3716	0.3562	0.3197	0.3049	0.3592	0.3333	0.3443	0.7785	1.0	0.4274	0.4239	0.4274	0.4082	0.3992	0.4191	0.3577	0.3455	0.3333	0.3494	0.3454	0.3414	0.3494	0.3534	0.3735	0.332	0.3574	0.3534	0.3482	0.3454	0.3614	0.3494	0.3333	0.3621	0.4022	0.3583	0.3504	0.3465	0.336	0.3537	0.3568	0.3745	0.3947	0.377	0.3595	0.3755	0.3836	0.373	0.3837	0.3203	0.3525	0.3504	0.358	0.3197	0.3292
MCT7_MOUSE	0.1898	0.1939	0.3817	0.3651	0.3376	0.3375	0.3782	0.3403	0.4025	0.425	0.3422	0.3447	0.3178	0.3814	0.3559	0.3729	0.4191	0.4274	1.0	0.6777	0.7231	0.6983	0.6983	0.7686	0.3319	0.319	0.325	0.364	0.3473	0.3473	0.3556	0.3766	0.3682	0.3462	0.3682	0.364	0.3502	0.3682	0.3724	0.3598	0.3808	0.3656	0.3817	0.4249	0.4249	0.4163	0.3598	0.3766	0.3544	0.3693	0.3705	0.3729	0.3908	0.3667	0.3953	0.3602	0.3924	0.3237	0.3797	0.3402	0.3808	0.3866	0.3724
TRYT_SHEEP	0.2117	0.1818	0.373	0.3648	0.3515	0.3471	0.3824	0.3277	0.3811	0.4074	0.3465	0.346	0.3319	0.364	0.3473	0.3333	0.4403	0.4239	0.6777	1.0	0.7695	0.7572	0.7184	0.749	0.3277	0.3191	0.3251	0.3682	0.3222	0.318	0.3682	0.3515	0.3598	0.3419	0.3556	0.3515	0.3418	0.3515	0.364	0.3556	0.364	0.3656	0.3811	0.3771	0.4025	0.3771	0.3471	0.3708	0.3529	0.3554	0.3795	0.3586	0.364	0.343	0.3953	0.3544	0.3529	0.3402	0.3724	0.358	0.3833	0.3975	0.35
TRYT_PIG	0.2044	0.1939	0.4091	0.3884	0.3586	0.35	0.3866	0.3445	0.4174	0.4108	0.3584	0.3787	0.3418	0.4177	0.3882	0.3544	0.4232	0.4274	0.7231	0.7695	1.0	0.8066	0.7119	0.786	0.3562	0.3605	0.3527	0.3598	0.3347	0.3347	0.3515	0.3556	0.3473	0.3333	0.3515	0.3556	0.346	0.3515	0.3933	0.3766	0.3849	0.348	0.4132	0.4017	0.4145	0.3974	0.3667	0.3792	0.3824	0.3843	0.4196	0.3924	0.4017	0.3776	0.4326	0.3882	0.3908	0.3512	0.3882	0.3859	0.4042	0.416	0.3667
TRYT_CANFA	0.1898	0.1879	0.3902	0.3659	0.3598	0.3347	0.3843	0.3361	0.4024	0.4082	0.3596	0.366	0.3444	0.4093	0.3755	0.3568	0.4122	0.4082	0.6983	0.7572	0.8066	1.0	0.7325	0.7901	0.3262	0.3262	0.3306	0.3704	0.321	0.3251	0.3292	0.3416	0.3498	0.3235	0.3498	0.3498	0.3361	0.3498	0.3909	0.3498	0.3539	0.3524	0.3902	0.3866	0.395	0.3782	0.3566	0.3704	0.3697	0.377	0.3705	0.3693	0.3849	0.3651	0.3953	0.3817	0.3843	0.3293	0.3797	0.3512	0.3625	0.3739	0.35
MCT6_MOUSE	0.1752	0.1939	0.3855	0.3775	0.3333	0.3292	0.3782	0.3571	0.3855	0.3952	0.3652	0.3375	0.3277	0.376	0.3457	0.3586	0.4032	0.3992	0.6983	0.7184	0.7119	0.7325	1.0	0.7654	0.3333	0.3333	0.3266	0.3515	0.3138	0.318	0.3264	0.3347	0.3389	0.3077	0.3305	0.3473	0.3333	0.3515	0.364	0.3347	0.3515	0.348	0.3775	0.361	0.39	0.3734	0.3374	0.375	0.3655	0.3595	0.3705	0.3671	0.3682	0.3636	0.4047	0.3713	0.3697	0.3373	0.375	0.3468	0.3667	0.3682	0.3417
TRB1_HUMAN	0.1752	0.1879	0.3678	0.3554	0.3502	0.3458	0.3697	0.3403	0.4008	0.4232	0.3717	0.3319	0.308	0.3882	0.3586	0.3586	0.4108	0.4191	0.7686	0.749	0.786	0.7901	0.7654	1.0	0.3305	0.3348	0.3485	0.3682	0.3305	0.3389	0.3431	0.3598	0.3515	0.3333	0.3556	0.3473	0.346	0.364	0.3766	0.3556	0.364	0.3524	0.3554	0.3889	0.406	0.3846	0.3625	0.375	0.3571	0.3802	0.3839	0.3713	0.3598	0.3693	0.3953	0.3713	0.3782	0.3223	0.3797	0.3651	0.3875	0.4076	0.3542
FA9_CAVPO	0.1875	0.2188	0.3427	0.3548	0.2954	0.2785	0.359	0.3504	0.3065	0.2984	0.3405	0.3487	0.3263	0.3292	0.3154	0.3291	0.3618	0.3577	0.3319	0.3277	0.3562	0.3262	0.3333	0.3305	1.0	0.7984	0.7298	0.3291	0.3205	0.2991	0.3162	0.3162	0.3205	0.3144	0.3291	0.3376	0.3276	0.3333	0.3632	0.3462	0.3077	0.3468	0.3468	0.3361	0.3154	0.3278	0.2815	0.3305	0.3277	0.3671	0.3891	0.4017	0.3702	0.4008	0.4333	0.3991	0.4316	0.2922	0.3277	0.3402	0.3347	0.322	0.3517
FA9_RAT	0.2109	0.2062	0.3548	0.3629	0.3038	0.2743	0.3419	0.3376	0.3065	0.2944	0.3534	0.3445	0.3136	0.3333	0.3154	0.312	0.3577	0.3455	0.319	0.3191	0.3605	0.3262	0.3333	0.3348	0.7984	1.0	0.746	0.3333	0.3462	0.3162	0.3333	0.3248	0.3333	0.3275	0.3333	0.3419	0.3319	0.3547	0.3803	0.3419	0.312	0.3604	0.3347	0.3361	0.3195	0.3278	0.2773	0.3432	0.3404	0.3713	0.3982	0.3889	0.366	0.4008	0.4238	0.412	0.4231	0.2922	0.3277	0.3361	0.339	0.3263	0.3517
FA9_BOVIN	0.1838	0.2061	0.309	0.316	0.3388	0.2915	0.336	0.3265	0.2812	0.2743	0.3489	0.3551	0.3266	0.3522	0.3266	0.3171	0.3563	0.3333	0.325	0.3251	0.3527	0.3306	0.3266	0.3485	0.7298	0.746	1.0	0.3117	0.3117	0.2915	0.3279	0.3077	0.3239	0.314	0.3279	0.3239	0.3265	0.3441	0.3644	0.3441	0.3158	0.3391	0.3158	0.2954	0.3134	0.3194	0.288	0.332	0.3251	0.3589	0.3712	0.374	0.358	0.3837	0.422	0.3918	0.4065	0.2812	0.3251	0.3399	0.332	0.3128	0.332
ESTA_CANFA	0.1838	0.2439	0.3548	0.3387	0.375	0.3292	0.3455	0.3238	0.371	0.3846	0.3568	0.308	0.3004	0.3529	0.3445	0.3004	0.3735	0.3494	0.364	0.3682	0.3598	0.3704	0.3515	0.3682	0.3291	0.3333	0.3117	1.0	0.5542	0.5462	0.5462	0.5542	0.5783	0.5328	0.5663	0.5703	0.5668	0.5663	0.6305	0.5944	0.5984	0.6078	0.3347	0.3667	0.375	0.3792	0.4228	0.4024	0.3859	0.4413	0.3816	0.3893	0.3843	0.3868	0.3927	0.3852	0.4	0.3911	0.4	0.4057	0.4074	0.3802	0.4074
KLK8_MOUSE	0.1838	0.25	0.3347	0.3105	0.3625	0.321	0.3577	0.332	0.3266	0.332	0.3172	0.308	0.284	0.3319	0.3193	0.3004	0.3534	0.3454	0.3473	0.3222	0.3347	0.321	0.3138	0.3305	0.3205	0.3462	0.3117	0.5542	1.0	0.8193	0.6908	0.7791	0.7912	0.7254	0.7631	0.7349	0.6397	0.6867	0.5582	0.5261	0.5984	0.5905	0.3065	0.3583	0.3667	0.375	0.4106	0.4065	0.3776	0.3968	0.3816	0.3648	0.3678	0.3786	0.3927	0.377	0.3714	0.379	0.3917	0.4221	0.3663	0.3802	0.4156
KLKG_MOUSE	0.1765	0.2317	0.3105	0.2944	0.3417	0.3128	0.3333	0.3033	0.3266	0.332	0.3216	0.3038	0.284	0.3445	0.3193	0.2922	0.3454	0.3414	0.3473	0.318	0.3347	0.3251	0.318	0.3389	0.2991	0.3162	0.2915	0.5462	0.8193	1.0	0.6867	0.7711	0.747	0.6967	0.747	0.739	0.6235	0.6586	0.5582	0.506	0.5783	0.5517	0.3105	0.3333	0.3417	0.3375	0.4106	0.4065	0.3693	0.3927	0.3772	0.3689	0.3595	0.3704	0.379	0.3811	0.3714	0.3831	0.3875	0.4016	0.3745	0.3719	0.3992
KLKR_PRANA	0.2206	0.2439	0.3669	0.3468	0.3542	0.3292	0.3293	0.3238	0.3548	0.3563	0.3612	0.3291	0.2922	0.3613	0.3403	0.3004	0.3494	0.3494	0.3556	0.3682	0.3515	0.3292	0.3264	0.3431	0.3162	0.3333	0.3279	0.5462	0.6908	0.6867	1.0	0.743	0.739	0.791	0.7952	0.743	0.6559	0.7229	0.5984	0.5542	0.6064	0.6207	0.3347	0.3833	0.375	0.3708	0.3984	0.4309	0.3693	0.4049	0.4123	0.4262	0.3884	0.4156	0.4384	0.4139	0.4041	0.3992	0.3917	0.4057	0.3909	0.3719	0.4403
KLKM_MOUSE	0.1912	0.2317	0.3629	0.3427	0.375	0.3251	0.3415	0.3197	0.3347	0.336	0.3348	0.3207	0.2798	0.3487	0.3235	0.3169	0.3534	0.3534	0.3766	0.3515	0.3556	0.3416	0.3347	0.3598	0.3162	0.3248	0.3077	0.5542	0.7791	0.7711	0.743	1.0	0.8072	0.7582	0.8072	0.7912	0.6923	0.7309	0.5823	0.5663	0.6104	0.6078	0.3306	0.3542	0.375	0.3708	0.4187	0.435	0.3859	0.4089	0.3947	0.3852	0.376	0.3827	0.411	0.3852	0.3673	0.3952	0.4	0.4303	0.3868	0.3802	0.428
KLKB_MOUSE	0.2132	0.2134	0.3589	0.3427	0.3792	0.3457	0.3496	0.3279	0.3508	0.3644	0.3568	0.3249	0.2922	0.3655	0.3445	0.3169	0.3735	0.3735	0.3682	0.3598	0.3473	0.3498	0.3389	0.3515	0.3205	0.3333	0.3239	0.5783	0.7912	0.747	0.739	0.8072	1.0	0.7705	0.8153	0.8112	0.664	0.7108	0.5984	0.5663	0.6225	0.5948	0.3347	0.3625	0.3875	0.3833	0.435	0.4309	0.4025	0.4291	0.386	0.4057	0.3884	0.4033	0.4155	0.4016	0.3918	0.4073	0.4083	0.4303	0.4074	0.3719	0.4156
KLK4_MOUSE	0.1985	0.2201	0.3251	0.3128	0.3447	0.3193	0.3444	0.3096	0.3292	0.3347	0.3378	0.319	0.2941	0.3433	0.3219	0.2899	0.3279	0.332	0.3462	0.3419	0.3333	0.3235	0.3077	0.3333	0.3144	0.3275	0.314	0.5328	0.7254	0.6967	0.791	0.7582	0.7705	1.0	0.8238	0.7828	0.6322	0.7213	0.5697	0.5164	0.6107	0.5903	0.3045	0.3702	0.3574	0.3702	0.4025	0.4232	0.3729	0.4215	0.3991	0.3891	0.3797	0.3908	0.4112	0.4059	0.3792	0.3951	0.3957	0.4226	0.4244	0.3797	0.4118
KLK3_MOUSE	0.2132	0.2256	0.3629	0.3306	0.3625	0.3416	0.3415	0.332	0.3548	0.3644	0.3568	0.3376	0.3086	0.3655	0.3319	0.3086	0.3534	0.3574	0.3682	0.3556	0.3515	0.3498	0.3305	0.3556	0.3291	0.3333	0.3279	0.5663	0.7631	0.747	0.7952	0.8072	0.8153	0.8238	1.0	0.8233	0.6761	0.751	0.6064	0.5462	0.6386	0.6379	0.3306	0.3833	0.3833	0.3792	0.435	0.4309	0.3983	0.4332	0.4254	0.3934	0.3926	0.3992	0.4201	0.4057	0.3878	0.4113	0.4083	0.4467	0.4115	0.3843	0.4444
KLK1_MOUSE	0.2132	0.2378	0.3629	0.3387	0.3625	0.3292	0.3333	0.3443	0.3508	0.3603	0.3392	0.3291	0.3004	0.3782	0.3487	0.321	0.3574	0.3534	0.364	0.3515	0.3556	0.3498	0.3473	0.3473	0.3376	0.3419	0.3239	0.5703	0.7349	0.739	0.743	0.7912	0.8112	0.7828	0.8233	1.0	0.668	0.7229	0.6064	0.5542	0.6265	0.5905	0.3427	0.375	0.3833	0.3792	0.4187	0.4431	0.3983	0.4291	0.4079	0.4098	0.4008	0.4074	0.4247	0.4139	0.4041	0.4073	0.4083	0.4303	0.3992	0.3678	0.4156
KLK2_RAT	0.1985	0.2561	0.3537	0.3293	0.3403	0.2905	0.3279	0.3017	0.3496	0.351	0.3467	0.3064	0.2614	0.3602	0.3347	0.3154	0.3482	0.3482	0.3502	0.3418	0.346	0.3361	0.3333	0.346	0.3276	0.3319	0.3265	0.5668	0.6397	0.6235	0.6559	0.6923	0.664	0.6322	0.6761	0.668	1.0	0.7611	0.587	0.5466	0.5547	0.5565	0.3293	0.3487	0.3613	0.3613	0.4262	0.418	0.3849	0.4082	0.4204	0.3926	0.3833	0.4149	0.4286	0.4132	0.3951	0.3943	0.3992	0.405	0.3983	0.3792	0.4357
KLK1_RAT	0.2059	0.2317	0.3468	0.3266	0.3667	0.3416	0.3618	0.3279	0.3427	0.3441	0.3568	0.3122	0.2881	0.3487	0.3319	0.3045	0.3534	0.3454	0.3682	0.3515	0.3515	0.3498	0.3515	0.364	0.3333	0.3547	0.3441	0.5663	0.6867	0.6586	0.7229	0.7309	0.7108	0.7213	0.751	0.7229	0.7611	1.0	0.5944	0.5382	0.6104	0.625	0.3347	0.3708	0.3708	0.3792	0.4106	0.4187	0.39	0.4291	0.4167	0.4057	0.3884	0.4074	0.4155	0.4098	0.3878	0.4032	0.3958	0.4221	0.4156	0.3802	0.4568
KLK2_HUMAN	0.1912	0.2622	0.3589	0.3427	0.4083	0.3539	0.3496	0.3484	0.3669	0.3684	0.3612	0.3418	0.3128	0.3824	0.3655	0.321	0.3775	0.3614	0.3724	0.364	0.3933	0.3909	0.364	0.3766	0.3632	0.3803	0.3644	0.6305	0.5582	0.5582	0.5984	0.5823	0.5984	0.5697	0.6064	0.6064	0.587	0.5944	1.0	0.7711	0.6747	0.6509	0.3589	0.3833	0.3917	0.4	0.4065	0.4309	0.4398	0.4696	0.4298	0.4385	0.4132	0.4403	0.4566	0.4344	0.4286	0.4315	0.4042	0.4385	0.428	0.4091	0.4444
KLK3_HUMAN	0.2059	0.25	0.3548	0.3387	0.3917	0.3457	0.3618	0.3361	0.3548	0.3522	0.326	0.3333	0.3086	0.3487	0.3445	0.3292	0.3655	0.3494	0.3598	0.3556	0.3766	0.3498	0.3347	0.3556	0.3462	0.3419	0.3441	0.5944	0.5261	0.506	0.5542	0.5663	0.5663	0.5164	0.5462	0.5542	0.5466	0.5382	0.7711	1.0	0.6145	0.6034	0.3508	0.3708	0.3792	0.3875	0.4106	0.4146	0.3983	0.4494	0.4167	0.4221	0.3884	0.4156	0.411	0.3934	0.4	0.4274	0.4042	0.4098	0.4115	0.3926	0.4033
