	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	Y461_SYNY3	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	1ad3_A	1eyy_A
PROA_NEIMA	0.472	0.4683	0.5146	0.4951	0.5024	0.5133	0.4964	0.4672	0.4756	0.4891	1.0	0.7273	0.4696	0.4453	0.4793	0.4477	0.4404	0.4453	0.4428	0.4453	0.4477	0.4404	0.4428	0.4195	0.4599	0.455	0.4488	0.4574	0.4453	0.4537	0.2543	0.4425	0.4604	0.4355	0.5085	0.4501	0.4477	0.4574	0.4234	0.4453	0.4659	0.4355	0.4597	0.4436	0.4816	0.4545	0.3688	0.4474	0.3765	0.4059	0.3985	0.3936	0.3667	0.3594	0.3765	0.4034	0.3489	0.3457	0.3432	0.3556	0.3489	0.3325	0.4891	0.4854	0.4976	0.5207	0.528	0.4768	0.4964	0.4891	0.4866	0.4453	0.1897	0.1504
PROA_STRPN	0.455	0.4683	0.5073	0.5073	0.517	0.5133	0.4964	0.4404	0.4634	0.4891	0.7273	1.0	0.4501	0.4428	0.4477	0.4404	0.4088	0.455	0.4331	0.4331	0.438	0.4234	0.4331	0.4146	0.4599	0.438	0.4268	0.4234	0.4185	0.4488	0.2592	0.4328	0.4703	0.438	0.5085	0.4526	0.4501	0.4501	0.4136	0.4404	0.4659	0.4428	0.4328	0.4388	0.4668	0.4816	0.3762	0.4156	0.3814	0.4181	0.3888	0.3839	0.3667	0.3814	0.3814	0.3863	0.3538	0.3506	0.3358	0.3605	0.3268	0.3301	0.5109	0.5024	0.4951	0.4964	0.528	0.4988	0.4866	0.4769	0.455	0.4477	0.1872	0.1579
PROA_PSEAE	0.4649	0.4806	0.477	0.4722	0.4625	0.4697	0.466	0.4831	0.4709	0.4686	0.4696	0.4501	1.0	0.7767	0.7101	0.707	0.7126	0.6368	0.5157	0.5327	0.5375	0.4988	0.5133	0.534	0.5157	0.5194	0.4879	0.5085	0.4964	0.4793	0.3034	0.4282	0.4963	0.4638	0.4928	0.4807	0.471	0.4783	0.4589	0.4662	0.4649	0.4541	0.466	0.4455	0.4034	0.4108	0.3661	0.4049	0.4683	0.455	0.4732	0.4415	0.439	0.4122	0.4146	0.4636	0.3985	0.3956	0.3759	0.3882	0.3799	0.3683	0.4867	0.5012	0.4879	0.4915	0.4915	0.4805	0.4843	0.4794	0.4528	0.4334	0.2124	0.1919
PROA_PSEPK	0.4563	0.4477	0.4466	0.4442	0.4345	0.432	0.4428	0.4782	0.4526	0.4442	0.4453	0.4428	0.7767	1.0	0.6578	0.6432	0.6359	0.6383	0.5049	0.5243	0.5291	0.5073	0.5049	0.5231	0.5	0.5097	0.472	0.4903	0.4709	0.4623	0.3073	0.4122	0.4593	0.4369	0.449	0.4345	0.4442	0.4393	0.432	0.4369	0.4453	0.4272	0.4463	0.399	0.4029	0.4029	0.3556	0.3961	0.4268	0.4244	0.4561	0.4171	0.4098	0.3878	0.3829	0.4463	0.3775	0.3793	0.3498	0.367	0.3529	0.339	0.4636	0.4866	0.4696	0.4903	0.4951	0.4474	0.4806	0.4466	0.4126	0.3981	0.2109	0.1954
PROA_CHRVO	0.4479	0.4733	0.46	0.4431	0.4407	0.4431	0.4345	0.471	0.4636	0.4589	0.4793	0.4477	0.7101	0.6578	1.0	0.7022	0.6522	0.6513	0.5303	0.523	0.5254	0.5182	0.5133	0.5121	0.5182	0.5291	0.5024	0.4818	0.4867	0.4793	0.2937	0.4282	0.4938	0.4396	0.5024	0.4686	0.4565	0.4638	0.4348	0.4444	0.4528	0.4589	0.4709	0.4334	0.4059	0.4132	0.3759	0.4244	0.4439	0.4258	0.4122	0.439	0.4195	0.3976	0.3683	0.432	0.3888	0.3735	0.3661	0.3808	0.3799	0.3561	0.4697	0.4915	0.5049	0.5085	0.4964	0.4732	0.4746	0.4915	0.4479	0.4165	0.1891	0.1919
PROA_NITEU	0.4625	0.4515	0.4649	0.4722	0.4504	0.4552	0.4393	0.4794	0.4539	0.4262	0.4477	0.4404	0.707	0.6432	0.7022	1.0	0.661	0.632	0.5133	0.5012	0.5206	0.5085	0.5206	0.5243	0.5303	0.5073	0.4976	0.523	0.523	0.4647	0.2968	0.4282	0.4765	0.4262	0.4818	0.4843	0.4673	0.4818	0.46	0.4649	0.4515	0.4528	0.472	0.415	0.375	0.3897	0.3793	0.4073	0.4585	0.4136	0.4244	0.4122	0.4146	0.4	0.3659	0.4161	0.3716	0.3735	0.3686	0.3784	0.3529	0.3561	0.4794	0.4854	0.483	0.5036	0.477	0.4585	0.4673	0.46	0.46	0.4286	0.1922	0.1899
PROA_RALSO	0.4213	0.4369	0.4479	0.4334	0.431	0.4455	0.4393	0.4713	0.4417	0.4234	0.4404	0.4088	0.7126	0.6359	0.6522	0.661	1.0	0.6368	0.5061	0.5133	0.5157	0.5109	0.5012	0.5194	0.4867	0.4757	0.4539	0.4576	0.4673	0.4574	0.2694	0.4063	0.4667	0.4361	0.47	0.4125	0.4101	0.4125	0.4101	0.4101	0.412	0.4101	0.4627	0.4053	0.3753	0.3801	0.3463	0.3756	0.422	0.4039	0.4073	0.3927	0.3732	0.378	0.3585	0.4207	0.3741	0.3661	0.3587	0.3636	0.3725	0.3659	0.4697	0.4604	0.4563	0.4746	0.4746	0.461	0.4746	0.4576	0.4262	0.4189	0.1872	0.1725
PROA_BORBR	0.4504	0.4417	0.46	0.4552	0.4286	0.4358	0.4369	0.477	0.4466	0.4504	0.4453	0.455	0.6368	0.6383	0.6513	0.632	0.6368	1.0	0.5133	0.5157	0.5109	0.4891	0.5157	0.5316	0.4939	0.5073	0.5049	0.5085	0.4746	0.4793	0.2895	0.4234	0.4889	0.4334	0.4843	0.4431	0.431	0.4528	0.4262	0.4334	0.4466	0.4504	0.4866	0.4223	0.3946	0.4044	0.3621	0.4024	0.4439	0.399	0.4122	0.4049	0.3927	0.3976	0.3707	0.4112	0.3667	0.3686	0.3686	0.3735	0.3824	0.3585	0.4722	0.4782	0.449	0.4988	0.4746	0.4756	0.4504	0.4625	0.431	0.4044	0.1896	0.1772
PROA_RHILO	0.4479	0.4636	0.46	0.4286	0.4407	0.4358	0.4393	0.4407	0.4709	0.4383	0.4428	0.4331	0.5157	0.5049	0.5303	0.5133	0.5061	0.5133	1.0	0.7705	0.7367	0.7464	0.6667	0.5714	0.4867	0.4733	0.4563	0.4262	0.4383	0.4355	0.2895	0.4136	0.4543	0.4213	0.5036	0.4116	0.4044	0.4092	0.3923	0.4116	0.4126	0.4068	0.4282	0.4248	0.3873	0.3848	0.3596	0.4146	0.4073	0.399	0.3976	0.4049	0.378	0.3585	0.3805	0.3966	0.3716	0.3587	0.3587	0.3612	0.3603	0.3561	0.4479	0.4733	0.4466	0.5061	0.4625	0.4561	0.4383	0.4746	0.4383	0.4189	0.2104	0.1975
PROA_BRUME	0.4431	0.4563	0.4383	0.4189	0.414	0.4237	0.4199	0.4262	0.466	0.4431	0.4453	0.4331	0.5327	0.5243	0.523	0.5012	0.5133	0.5157	0.7705	1.0	0.7536	0.7319	0.6329	0.5787	0.4915	0.466	0.4417	0.4286	0.4262	0.4234	0.2944	0.4234	0.442	0.4237	0.4673	0.3947	0.3995	0.4019	0.3874	0.4092	0.3932	0.4213	0.4161	0.4417	0.4093	0.3824	0.3793	0.4073	0.4122	0.3966	0.4	0.3902	0.4049	0.3659	0.3878	0.4112	0.3692	0.3563	0.3612	0.3538	0.3603	0.3537	0.4649	0.4515	0.4393	0.4939	0.4625	0.4439	0.4213	0.4697	0.4213	0.4165	0.213	0.1823
PROA_AGRT5	0.4334	0.4466	0.46	0.4431	0.4286	0.4407	0.4199	0.4334	0.4515	0.4237	0.4477	0.438	0.5375	0.5291	0.5254	0.5206	0.5157	0.5109	0.7367	0.7536	1.0	0.7488	0.6667	0.5835	0.477	0.4684	0.4417	0.4431	0.4262	0.4331	0.2701	0.3893	0.4519	0.4383	0.4697	0.4044	0.3923	0.4092	0.4165	0.4092	0.4126	0.4383	0.4185	0.4005	0.4216	0.3995	0.3424	0.4024	0.4049	0.4088	0.3951	0.3976	0.4049	0.3634	0.3683	0.4209	0.3741	0.3587	0.3612	0.3587	0.348	0.3341	0.4479	0.4684	0.4466	0.5036	0.4649	0.4537	0.4358	0.4455	0.414	0.4068	0.2234	0.1975
PROA_RHIME	0.4262	0.4563	0.431	0.414	0.4237	0.414	0.4272	0.4213	0.4636	0.4237	0.4404	0.4234	0.4988	0.5073	0.5182	0.5085	0.5109	0.4891	0.7464	0.7319	0.7488	1.0	0.6643	0.5811	0.4818	0.4539	0.4223	0.4383	0.4455	0.4282	0.2725	0.4088	0.442	0.414	0.4818	0.3971	0.3874	0.3923	0.385	0.3898	0.3932	0.4044	0.4136	0.4199	0.3897	0.3725	0.3695	0.4049	0.3829	0.382	0.3707	0.3805	0.3829	0.339	0.3561	0.4112	0.3447	0.3391	0.3317	0.3391	0.3603	0.3585	0.4383	0.4539	0.4417	0.477	0.4479	0.4341	0.4431	0.4286	0.4237	0.4068	0.2104	0.1848
PROA_BRAJA	0.4407	0.4248	0.4189	0.385	0.4116	0.4092	0.4029	0.4262	0.4733	0.4213	0.4428	0.4331	0.5133	0.5049	0.5133	0.5206	0.5012	0.5157	0.6667	0.6329	0.6667	0.6643	1.0	0.5932	0.4722	0.4417	0.4345	0.4455	0.4431	0.4161	0.2701	0.3747	0.4691	0.4092	0.4818	0.3995	0.385	0.3971	0.3656	0.3971	0.3883	0.4116	0.4136	0.4053	0.3799	0.3799	0.335	0.3878	0.4024	0.3917	0.4146	0.3805	0.3805	0.3634	0.3732	0.4039	0.3667	0.3587	0.3489	0.3661	0.3554	0.3537	0.431	0.4515	0.4248	0.4915	0.4407	0.4561	0.4237	0.46	0.414	0.3995	0.2234	0.1949
PROA_CAUCR	0.4393	0.438	0.4345	0.4053	0.4078	0.4053	0.4039	0.4393	0.4453	0.4223	0.4195	0.4146	0.534	0.5231	0.5121	0.5243	0.5194	0.5316	0.5714	0.5787	0.5835	0.5811	0.5932	1.0	0.483	0.4891	0.4258	0.4757	0.4587	0.4526	0.2634	0.3707	0.4604	0.3835	0.4563	0.4199	0.4053	0.415	0.415	0.4272	0.4136	0.4199	0.461	0.4078	0.3759	0.3882	0.3645	0.3936	0.4352	0.4098	0.4132	0.4108	0.4034	0.3741	0.3692	0.4	0.3554	0.3547	0.3473	0.3645	0.398	0.3667	0.432	0.4355	0.4477	0.4733	0.4466	0.4352	0.4296	0.4272	0.4369	0.3981	0.1927	0.1929
PROA_RHOBA	0.4334	0.4466	0.4625	0.4673	0.4673	0.4455	0.4757	0.4649	0.4587	0.4407	0.4599	0.4599	0.5157	0.5	0.5182	0.5303	0.4867	0.4939	0.4867	0.4915	0.477	0.4818	0.4722	0.483	1.0	0.4612	0.4345	0.4649	0.4794	0.4307	0.2822	0.4526	0.4963	0.4213	0.5206	0.4455	0.4528	0.4504	0.4165	0.4237	0.4272	0.46	0.455	0.4053	0.424	0.4167	0.3867	0.3829	0.4049	0.4161	0.3927	0.3902	0.3878	0.3634	0.3366	0.3869	0.3643	0.371	0.3661	0.3735	0.3701	0.3561	0.4843	0.4854	0.4976	0.5109	0.4964	0.5073	0.4504	0.4552	0.4479	0.4504	0.2208	0.1924
PROA_MEIRU	0.4806	0.4599	0.466	0.4393	0.4369	0.4369	0.4307	0.4733	0.4623	0.4248	0.455	0.438	0.5194	0.5097	0.5291	0.5073	0.4757	0.5073	0.4733	0.466	0.4684	0.4539	0.4417	0.4891	0.4612	1.0	0.6375	0.5146	0.5097	0.4574	0.2756	0.4122	0.4642	0.4248	0.4757	0.4466	0.432	0.4369	0.4223	0.4442	0.4355	0.4199	0.4561	0.4282	0.4079	0.4005	0.3654	0.401	0.4463	0.4244	0.4341	0.4439	0.4463	0.4073	0.4	0.4049	0.3897	0.3941	0.3621	0.3818	0.3676	0.3854	0.4636	0.4964	0.4745	0.5024	0.4757	0.467	0.4442	0.4806	0.449	0.4102	0.2057	0.1853
PROA_THETH	0.449	0.4453	0.4612	0.4272	0.4393	0.415	0.4209	0.4612	0.4526	0.4102	0.4488	0.4268	0.4879	0.472	0.5024	0.4976	0.4539	0.5049	0.4563	0.4417	0.4417	0.4223	0.4345	0.4258	0.4345	0.6375	1.0	0.4927	0.466	0.4463	0.2829	0.4293	0.4431	0.3956	0.4587	0.4539	0.4296	0.4272	0.4053	0.4053	0.3942	0.4199	0.4512	0.4331	0.3907	0.4029	0.3753	0.4156	0.4474	0.4049	0.4303	0.4352	0.4377	0.4108	0.401	0.3951	0.3824	0.3818	0.3473	0.3645	0.398	0.3961	0.4587	0.4672	0.4696	0.4733	0.4757	0.4328	0.4345	0.4539	0.4175	0.4078	0.1969	0.1688
PROA_XANAC	0.4455	0.4199	0.4479	0.4479	0.4262	0.4286	0.4272	0.4625	0.4393	0.4286	0.4574	0.4234	0.5085	0.4903	0.4818	0.523	0.4576	0.5085	0.4262	0.4286	0.4431	0.4383	0.4455	0.4757	0.4649	0.5146	0.4927	1.0	0.7482	0.4501	0.2725	0.4355	0.4444	0.3995	0.4843	0.4479	0.4383	0.4334	0.4286	0.4407	0.4248	0.4455	0.4842	0.4248	0.3848	0.3824	0.3744	0.422	0.4439	0.4331	0.4073	0.4537	0.4512	0.3902	0.3805	0.3942	0.3667	0.3612	0.3538	0.3587	0.3701	0.3537	0.4649	0.4466	0.4782	0.4794	0.4576	0.4683	0.4358	0.4165	0.4116	0.3874	0.2078	0.1747
PROA_XYLFA	0.4455	0.4102	0.4455	0.4358	0.4237	0.4237	0.4248	0.4334	0.4417	0.4262	0.4453	0.4185	0.4964	0.4709	0.4867	0.523	0.4673	0.4746	0.4383	0.4262	0.4262	0.4455	0.4431	0.4587	0.4794	0.5097	0.466	0.7482	1.0	0.4282	0.2847	0.4307	0.4741	0.4068	0.4746	0.4383	0.4528	0.4358	0.4237	0.4286	0.4102	0.4262	0.4696	0.4248	0.3946	0.3775	0.3596	0.422	0.4634	0.4258	0.4049	0.4463	0.4293	0.3854	0.3634	0.3771	0.3961	0.3907	0.3833	0.3784	0.3897	0.3659	0.4431	0.432	0.4587	0.4939	0.4383	0.4756	0.431	0.431	0.4092	0.3874	0.2052	0.1823
PROA_WOLSU	0.455	0.4512	0.4453	0.4453	0.4234	0.4623	0.4317	0.438	0.4756	0.4185	0.4537	0.4488	0.4793	0.4623	0.4793	0.4647	0.4574	0.4793	0.4355	0.4234	0.4331	0.4282	0.4161	0.4526	0.4307	0.4574	0.4463	0.4501	0.4282	1.0	0.2641	0.4181	0.4282	0.4161	0.4136	0.4453	0.4258	0.4282	0.4477	0.4307	0.4049	0.4453	0.4181	0.4136	0.4384	0.4458	0.4296	0.527	0.4279	0.3912	0.401	0.4156	0.401	0.3936	0.3765	0.401	0.3857	0.4049	0.3778	0.3802	0.371	0.3765	0.4526	0.4561	0.4854	0.5158	0.4623	0.4485	0.4258	0.4234	0.4404	0.4258	0.1854	0.1705
Y461_SYNY3	0.2871	0.2732	0.2555	0.236	0.2506	0.2384	0.261	0.2646	0.3268	0.2573	0.2543	0.2592	0.3034	0.3073	0.2937	0.2968	0.2694	0.2895	0.2895	0.2944	0.2701	0.2725	0.2701	0.2634	0.2822	0.2756	0.2829	0.2725	0.2847	0.2641	1.0	0.2641	0.2829	0.2864	0.3034	0.2646	0.2767	0.2597	0.267	0.2694	0.2603	0.2743	0.2585	0.2822	0.2604	0.2432	0.2173	0.2353	0.2843	0.2689	0.2941	0.299	0.2868	0.277	0.2598	0.2756	0.2383	0.2444	0.2346	0.2568	0.2365	0.2426	0.2652	0.2628	0.3049	0.2993	0.2749	0.2794	0.2579	0.2676	0.2555	0.2579	0.1477	0.1338
PROA_LEPIN	0.4015	0.4317	0.4307	0.4355	0.438	0.438	0.4415	0.472	0.4268	0.4282	0.4425	0.4328	0.4282	0.4122	0.4282	0.4282	0.4063	0.4234	0.4136	0.4234	0.3893	0.4088	0.3747	0.3707	0.4526	0.4122	0.4293	0.4355	0.4307	0.4181	0.2641	1.0	0.4243	0.382	0.4501	0.4307	0.4282	0.4209	0.3796	0.399	0.4195	0.4136	0.4279	0.4122	0.4015	0.3892	0.3762	0.4044	0.3873	0.379	0.3775	0.3627	0.3995	0.3848	0.3603	0.3619	0.344	0.3407	0.3457	0.358	0.3744	0.375	0.438	0.4463	0.4341	0.438	0.4355	0.4142	0.4161	0.4088	0.4136	0.4112	0.1828	0.1628
PROA_MYCLE	0.4494	0.4653	0.4938	0.484	0.4741	0.4667	0.4728	0.4346	0.4975	0.4963	0.4604	0.4703	0.4963	0.4593	0.4938	0.4765	0.4667	0.4889	0.4543	0.442	0.4519	0.442	0.4691	0.4604	0.4963	0.4642	0.4431	0.4444	0.4741	0.4282	0.2829	0.4243	1.0	0.6049	0.6074	0.4568	0.4519	0.4543	0.4247	0.4296	0.4282	0.4568	0.4864	0.4653	0.4225	0.4275	0.3417	0.3856	0.4218	0.3772	0.397	0.4218	0.3871	0.3672	0.3251	0.3548	0.3657	0.3607	0.3458	0.3557	0.3691	0.3623	0.4691	0.4554	0.4901	0.4815	0.4864	0.5075	0.479	0.4988	0.479	0.479	0.2016	0.1809
PROA_COREF	0.46	0.466	0.4504	0.431	0.4286	0.4431	0.4442	0.412	0.4466	0.453	0.4355	0.438	0.4638	0.4369	0.4396	0.4262	0.4361	0.4334	0.4213	0.4237	0.4383	0.414	0.4092	0.3835	0.4213	0.4248	0.3956	0.3995	0.4068	0.4161	0.2864	0.382	0.6049	1.0	0.547	0.4072	0.4217	0.4193	0.4096	0.3928	0.4106	0.4	0.4262	0.4058	0.4	0.4122	0.3333	0.3585	0.3585	0.3601	0.3512	0.3805	0.3756	0.3585	0.3268	0.3414	0.3203	0.3219	0.3317	0.3292	0.348	0.3366	0.4528	0.4469	0.4587	0.46	0.4576	0.4512	0.4794	0.46	0.4625	0.4625	0.1731	0.1814
