	1gu7_A	1vj1_A	1o89_A	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	DHSO_BACHD	TDH_PYRAB	TDH_THETN	XYLD_MORMO	YJGB_ECOLI	CAD2_PICAB	CADH_LOLPR	CAD1_ARATH	CADH_MEDSA	CAD1_EUCGU	CAD2_ARATH	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH4_KLULA	ADH1_KLULA	ADH3_YEAST	1h2b_A	ADH_SULSO
ADH4_RANPE	0.1891	0.1846	0.1921	0.2733	0.2294	0.3144	0.3223	0.3373	0.4735	0.45	1.0	0.5777	0.61	0.61	0.5647	0.5706	0.2409	0.2538	0.2853	0.2174	0.2249	0.2836	0.2448	0.2418	0.2806	0.2553	0.2507	0.2627	0.2801	0.2627	0.2627	0.2597	0.2448	0.2753	0.2507	0.2689	0.25	0.3104	0.2212	0.2827	0.2766	0.2681	0.3091	0.3079	0.2566	0.2743	0.2544	0.2522	0.2324	0.2588	0.2412	0.2604	0.2574	0.2382	0.25	0.2441	0.273	0.2774
ADHA_GEOBU	0.1885	0.1605	0.1584	0.2246	0.2287	0.3224	0.3243	0.3155	0.4721	0.4223	0.5777	1.0	0.693	0.6901	0.5689	0.5865	0.2462	0.2744	0.2905	0.226	0.2121	0.2173	0.2083	0.2173	0.2262	0.2126	0.2113	0.2232	0.2432	0.2113	0.2113	0.2351	0.2173	0.2334	0.2232	0.2349	0.2492	0.2679	0.2147	0.2667	0.2758	0.2823	0.3021	0.3191	0.2824	0.2676	0.2773	0.2426	0.2463	0.2375	0.2551	0.2537	0.2419	0.2287	0.2287	0.2317	0.2905	0.2918
ADH1_NAJNA	0.1885	0.1739	0.1584	0.2425	0.2073	0.3164	0.3483	0.3363	0.4897	0.4751	0.61	0.693	1.0	0.7778	0.61	0.6334	0.2523	0.2866	0.2752	0.2353	0.2182	0.2262	0.2173	0.2292	0.25	0.2275	0.2262	0.2292	0.2553	0.2262	0.2321	0.2321	0.2381	0.2334	0.2262	0.244	0.2523	0.2946	0.2412	0.2697	0.2758	0.2853	0.3051	0.31	0.2735	0.2647	0.2684	0.2515	0.2522	0.2551	0.2669	0.2507	0.2714	0.2551	0.261	0.2639	0.2722	0.31
ADHB_UROHA	0.2013	0.1739	0.1815	0.2425	0.2348	0.3134	0.3423	0.3036	0.4809	0.4692	0.61	0.6901	0.7778	1.0	0.5836	0.6188	0.2644	0.3049	0.2936	0.2477	0.2091	0.2411	0.2292	0.244	0.244	0.2425	0.244	0.2381	0.2553	0.2292	0.253	0.256	0.244	0.2555	0.244	0.2651	0.2492	0.3065	0.25	0.2758	0.2879	0.3033	0.3233	0.3465	0.2794	0.2676	0.2891	0.2692	0.2669	0.2786	0.2786	0.2743	0.2773	0.2522	0.2727	0.2669	0.2783	0.3009
ADHP_RABIT	0.2102	0.19	0.1941	0.2635	0.2165	0.3463	0.3393	0.3065	0.481	0.4721	0.5647	0.5689	0.61	0.5836	1.0	0.688	0.2401	0.2622	0.2622	0.2068	0.2477	0.2196	0.2136	0.2196	0.2255	0.2179	0.2196	0.2226	0.2635	0.2374	0.2226	0.2582	0.2374	0.2358	0.2315	0.2252	0.2636	0.2849	0.2229	0.2758	0.2818	0.2665	0.2982	0.3091	0.2845	0.261	0.2676	0.2478	0.2398	0.2456	0.2485	0.2471	0.2588	0.2544	0.231	0.231	0.2927	0.297
ADH2_STRCA	0.1847	0.2	0.2007	0.2695	0.2165	0.3224	0.3363	0.3185	0.5131	0.4897	0.5706	0.5865	0.6334	0.6188	0.688	1.0	0.2584	0.2652	0.2805	0.2099	0.2356	0.2315	0.2136	0.2285	0.2285	0.206	0.2285	0.2255	0.2575	0.2493	0.2344	0.2404	0.2493	0.2516	0.2404	0.2372	0.2606	0.2997	0.2287	0.2667	0.2788	0.2874	0.3283	0.3242	0.2757	0.2639	0.2824	0.2714	0.2281	0.2515	0.2602	0.25	0.2618	0.2544	0.2456	0.2573	0.2713	0.2788
DHSO_BACHD	0.1916	0.1918	0.1794	0.2591	0.3034	0.3	0.2523	0.2364	0.2515	0.2568	0.2409	0.2462	0.2523	0.2644	0.2401	0.2584	1.0	0.3696	0.3168	0.2799	0.2263	0.1927	0.1927	0.211	0.2141	0.2092	0.2018	0.2018	0.1957	0.1957	0.1957	0.1896	0.1713	0.2057	0.208	0.2104	0.2147	0.3201	0.2719	0.2705	0.2636	0.3082	0.2909	0.2736	0.25	0.262	0.2673	0.247	0.2613	0.2733	0.2643	0.2793	0.2793	0.2793	0.2943	0.2733	0.2738	0.3272
TDH_PYRAB	0.1948	0.1649	0.1852	0.2905	0.3282	0.3171	0.2923	0.3058	0.2675	0.2576	0.2538	0.2744	0.2866	0.3049	0.2622	0.2652	0.3696	1.0	0.5106	0.2468	0.2492	0.2454	0.2761	0.2761	0.2669	0.2623	0.2791	0.2638	0.227	0.2301	0.2331	0.2362	0.2209	0.2379	0.2331	0.2515	0.2817	0.3273	0.2961	0.284	0.2901	0.3354	0.3067	0.3519	0.2779	0.2779	0.2831	0.2719	0.2741	0.2922	0.2861	0.2952	0.2861	0.2801	0.2741	0.262	0.2897	0.3251
TDH_THETN	0.1845	0.1478	0.1812	0.2883	0.2804	0.2896	0.2954	0.2835	0.2957	0.2622	0.2853	0.2905	0.2752	0.2936	0.2622	0.2805	0.3168	0.5106	1.0	0.2201	0.2362	0.227	0.2239	0.2301	0.2393	0.2315	0.2331	0.227	0.2209	0.2239	0.2117	0.2393	0.2239	0.2308	0.2147	0.2263	0.2469	0.3191	0.2424	0.2677	0.2738	0.31	0.3272	0.3323	0.2636	0.2485	0.2628	0.2818	0.287	0.2749	0.2719	0.2749	0.281	0.2689	0.2779	0.2779	0.291	0.2862
XYLD_MORMO	0.1776	0.1847	0.1492	0.257	0.2658	0.2384	0.2267	0.2099	0.2191	0.1821	0.2174	0.226	0.2353	0.2477	0.2068	0.2099	0.2799	0.2468	0.2201	1.0	0.1938	0.1807	0.19	0.1776	0.1931	0.1787	0.1776	0.1838	0.2212	0.19	0.1838	0.1807	0.1963	0.1948	0.1963	0.1957	0.2031	0.3437	0.2222	0.2406	0.2305	0.25	0.2671	0.2688	0.213	0.2407	0.2154	0.2191	0.2154	0.2308	0.2154	0.2185	0.2154	0.2031	0.2215	0.2185	0.2719	0.2609
YJGB_ECOLI	0.1672	0.1757	0.2039	0.2303	0.2154	0.2296	0.2371	0.2205	0.2108	0.2282	0.2249	0.2121	0.2182	0.2091	0.2477	0.2356	0.2263	0.2492	0.2362	0.1938	1.0	0.3642	0.3284	0.3403	0.3373	0.3123	0.3313	0.3343	0.3493	0.3493	0.3582	0.3373	0.3373	0.3614	0.3761	0.372	0.3664	0.1934	0.2904	0.2568	0.2508	0.2964	0.3253	0.3063	0.2657	0.2806	0.244	0.2627	0.25	0.2827	0.2738	0.2738	0.2738	0.2708	0.2619	0.2679	0.2875	0.2439
CAD2_PICAB	0.1929	0.1508	0.2197	0.1928	0.2117	0.2289	0.2333	0.2078	0.233	0.2375	0.2836	0.2173	0.2262	0.2411	0.2196	0.2315	0.1927	0.2454	0.227	0.1807	0.3642	1.0	0.6753	0.6638	0.6667	0.6812	0.6868	0.6954	0.532	0.5374	0.5245	0.5489	0.5201	0.5701	0.5632	0.4793	0.4379	0.244	0.2676	0.2689	0.256	0.3054	0.3253	0.3024	0.2588	0.269	0.2507	0.2663	0.2836	0.2778	0.2757	0.2802	0.2478	0.2719	0.2757	0.269	0.2691	0.253
CADH_LOLPR	0.1833	0.1344	0.223	0.1898	0.2147	0.2259	0.2182	0.2289	0.2324	0.2229	0.2448	0.2083	0.2173	0.2292	0.2136	0.2136	0.1927	0.2761	0.2239	0.19	0.3284	0.6753	1.0	0.7528	0.7335	0.7362	0.7356	0.7771	0.4942	0.4785	0.4971	0.5158	0.4858	0.5152	0.5229	0.4438	0.4231	0.2351	0.2706	0.2659	0.259	0.3174	0.3012	0.3054	0.2588	0.2602	0.2625	0.2692	0.2895	0.2427	0.2874	0.2832	0.2714	0.2828	0.2874	0.277	0.2752	0.2713
CAD1_ARATH	0.1961	0.1475	0.2262	0.1747	0.2331	0.2229	0.2273	0.2229	0.2353	0.2346	0.2418	0.2173	0.2292	0.244	0.2196	0.2285	0.211	0.2761	0.2301	0.1776	0.3403	0.6638	0.7528	1.0	0.7622	0.7333	0.7902	0.7857	0.4942	0.4957	0.4856	0.5244	0.4718	0.5091	0.5229	0.429	0.4201	0.2381	0.2706	0.2477	0.241	0.3174	0.2952	0.2904	0.2559	0.2427	0.2448	0.2604	0.2807	0.2339	0.2786	0.2625	0.2478	0.2711	0.2639	0.2741	0.2752	0.2622
CADH_MEDSA	0.2026	0.141	0.2295	0.1958	0.2086	0.2169	0.2303	0.2319	0.2382	0.2346	0.2806	0.2262	0.25	0.244	0.2255	0.2285	0.2141	0.2669	0.2393	0.1931	0.3373	0.6667	0.7335	0.7622	1.0	0.7536	0.7759	0.7902	0.5029	0.4928	0.4755	0.5129	0.4785	0.5366	0.4986	0.4438	0.4201	0.2411	0.2559	0.2719	0.259	0.3293	0.3193	0.3234	0.2735	0.2573	0.2478	0.2722	0.2865	0.2661	0.2903	0.2773	0.2566	0.2828	0.2845	0.2945	0.2783	0.253
CAD1_EUCGU	0.1974	0.1518	0.2112	0.197	0.2531	0.203	0.2287	0.2152	0.2315	0.2301	0.2553	0.2126	0.2275	0.2425	0.2179	0.206	0.2092	0.2623	0.2315	0.1787	0.3123	0.6812	0.7362	0.7333	0.7536	1.0	0.7652	0.8087	0.4927	0.5043	0.4826	0.5043	0.4841	0.5046	0.5188	0.4554	0.3988	0.2425	0.2781	0.2675	0.2455	0.3163	0.3121	0.2952	0.2544	0.2588	0.2404	0.25	0.2794	0.2588	0.2743	0.2671	0.2522	0.2676	0.2714	0.2647	0.2646	0.2607
CAD2_ARATH	0.1865	0.1475	0.2098	0.1837	0.227	0.2078	0.2333	0.244	0.2301	0.2199	0.2507	0.2113	0.2262	0.244	0.2196	0.2285	0.2018	0.2791	0.2331	0.1776	0.3313	0.6868	0.7356	0.7902	0.7759	0.7652	1.0	0.819	0.5029	0.5	0.4697	0.5259	0.4713	0.5091	0.5172	0.4497	0.4349	0.25	0.2941	0.2538	0.244	0.3323	0.3223	0.3144	0.2676	0.2602	0.2596	0.2633	0.2953	0.269	0.2757	0.2802	0.2625	0.2749	0.2845	0.2865	0.2722	0.2591
CAD1_ARACO	0.1736	0.1475	0.2098	0.1988	0.2301	0.2078	0.2182	0.2289	0.236	0.2317	0.2627	0.2232	0.2292	0.2381	0.2226	0.2255	0.2018	0.2638	0.227	0.1838	0.3343	0.6954	0.7771	0.7857	0.7902	0.8087	0.819	1.0	0.526	0.5316	0.4971	0.546	0.4943	0.5213	0.5501	0.4586	0.4467	0.2351	0.2824	0.2538	0.247	0.3204	0.3102	0.3054	0.2559	0.2632	0.2448	0.2663	0.2953	0.2602	0.2903	0.2802	0.2625	0.2719	0.2757	0.2865	0.2691	0.2378
MTD1_STYHU	0.2219	0.1452	0.1869	0.2108	0.2178	0.2139	0.2	0.2169	0.2537	0.2552	0.2801	0.2432	0.2553	0.2553	0.2635	0.2575	0.1957	0.227	0.2209	0.2212	0.3493	0.532	0.4942	0.4942	0.5029	0.4927	0.5029	0.526	1.0	0.7616	0.6174	0.6134	0.6012	0.6433	0.6377	0.4882	0.4882	0.2335	0.2768	0.284	0.2711	0.3114	0.3133	0.3353	0.27	0.2722	0.284	0.2997	0.284	0.2899	0.287	0.2959	0.2959	0.2959	0.2899	0.2811	0.2722	0.2622
MTDH_ARATH	0.1865	0.1475	0.2033	0.2169	0.2117	0.2078	0.2061	0.2169	0.2346	0.2375	0.2627	0.2113	0.2262	0.2292	0.2374	0.2493	0.1957	0.2301	0.2239	0.19	0.3493	0.5374	0.4785	0.4957	0.4928	0.5043	0.5	0.5316	0.7616	1.0	0.6282	0.6268	0.6211	0.6524	0.6562	0.4941	0.4615	0.2232	0.2882	0.281	0.2681	0.3234	0.3193	0.3413	0.2559	0.2661	0.2684	0.3077	0.2836	0.2836	0.2903	0.2832	0.292	0.2899	0.2903	0.2783	0.2722	0.247
MTD1_ARATH	0.1929	0.1279	0.2262	0.1928	0.2301	0.2229	0.2273	0.2259	0.2219	0.2412	0.2627	0.2113	0.2321	0.253	0.2226	0.2344	0.1957	0.2331	0.2117	0.1838	0.3582	0.5245	0.4971	0.4856	0.4755	0.4826	0.4697	0.4971	0.6174	0.6282	1.0	0.7089	0.6638	0.6951	0.7328	0.4556	0.4704	0.2262	0.2802	0.2749	0.238	0.3144	0.3163	0.3204	0.2765	0.2815	0.2714	0.2988	0.2757	0.2727	0.3021	0.2891	0.2832	0.2933	0.2962	0.2786	0.2875	0.2652
MTD_MESCR	0.1833	0.1311	0.2098	0.1837	0.227	0.2078	0.2091	0.247	0.2375	0.2317	0.2597	0.2351	0.2321	0.256	0.2582	0.2404	0.1896	0.2362	0.2393	0.1807	0.3373	0.5489	0.5158	0.5244	0.5129	0.5043	0.5259	0.546	0.6134	0.6268	0.7089	1.0	0.6638	0.7012	0.7536	0.4675	0.4941	0.2619	0.2706	0.281	0.25	0.3174	0.3102	0.3084	0.2824	0.2749	0.2861	0.2988	0.2895	0.3012	0.2991	0.295	0.292	0.2948	0.305	0.2832	0.2691	0.2561
MTD_APIGR	0.1994	0.1377	0.2098	0.1867	0.2209	0.2259	0.2303	0.2229	0.2229	0.2317	0.2448	0.2173	0.2381	0.244	0.2374	0.2493	0.1713	0.2209	0.2239	0.1963	0.3373	0.5201	0.4858	0.4718	0.4785	0.4841	0.4713	0.4943	0.6012	0.6211	0.6638	0.6638	1.0	0.7744	0.7029	0.4675	0.4675	0.2351	0.2765	0.2598	0.2319	0.3084	0.3223	0.3293	0.2382	0.2573	0.2625	0.2988	0.2865	0.2982	0.2845	0.2891	0.292	0.2812	0.2903	0.2899	0.2813	0.2652
MTD_PETCR	0.202	0.1463	0.2177	0.205	0.2476	0.2296	0.2177	0.2264	0.2288	0.2523	0.2753	0.2334	0.2334	0.2555	0.2358	0.2516	0.2057	0.2379	0.2308	0.1948	0.3614	0.5701	0.5152	0.5091	0.5366	0.5046	0.5091	0.5213	0.6433	0.6524	0.6951	0.7012	0.7744	1.0	0.7744	0.4938	0.5292	0.2484	0.2906	0.2821	0.2617	0.3396	0.3396	0.3467	0.2586	0.2702	0.2857	0.324	0.3012	0.3043	0.3075	0.323	0.3075	0.3075	0.3168	0.3012	0.2997	0.2776
MTD_FRAAN	0.2058	0.1377	0.2131	0.2048	0.2362	0.2229	0.2273	0.2259	0.2235	0.2375	0.2507	0.2232	0.2262	0.244	0.2315	0.2404	0.208	0.2331	0.2147	0.1963	0.3761	0.5632	0.5229	0.5229	0.4986	0.5188	0.5172	0.5501	0.6377	0.6562	0.7328	0.7536	0.7029	0.7744	1.0	0.5	0.5118	0.256	0.2941	0.2719	0.256	0.3234	0.3283	0.3413	0.2618	0.2807	0.3009	0.3166	0.2924	0.2953	0.3079	0.3127	0.3097	0.3061	0.3138	0.3032	0.2722	0.2713
ADHC_MYCTU	0.1987	0.1376	0.1869	0.2229	0.2239	0.1922	0.2296	0.2523	0.2695	0.2321	0.2689	0.2349	0.244	0.2651	0.2252	0.2372	0.2104	0.2515	0.2263	0.1957	0.372	0.4793	0.4438	0.429	0.4438	0.4554	0.4497	0.4586	0.4882	0.4941	0.4556	0.4675	0.4675	0.4938	0.5	1.0	0.5357	0.2312	0.2716	0.2681	0.2462	0.3194	0.3153	0.3104	0.2649	0.2671	0.273	0.2679	0.2789	0.2641	0.27	0.2967	0.2819	0.2641	0.2789	0.2641	0.2774	0.2644
YAHK_ECOLI	0.2006	0.151	0.1908	0.2219	0.2539	0.2333	0.2401	0.2727	0.2508	0.2492	0.25	0.2492	0.2523	0.2492	0.2636	0.2606	0.2147	0.2817	0.2469	0.2031	0.3664	0.4379	0.4231	0.4201	0.4201	0.3988	0.4349	0.4467	0.4882	0.4615	0.4704	0.4941	0.4675	0.5292	0.5118	0.5357	1.0	0.2273	0.3163	0.2667	0.2719	0.3453	0.3384	0.3514	0.2853	0.2874	0.2904	0.3153	0.3234	0.3263	0.3174	0.3353	0.3323	0.3174	0.3204	0.3263	0.3006	0.2783
DHSO_BACSU	0.1847	0.13	0.1848	0.2874	0.2988	0.2934	0.3021	0.2605	0.2663	0.2566	0.3104	0.2679	0.2946	0.3065	0.2849	0.2997	0.3201	0.3273	0.3191	0.3437	0.1934	0.244	0.2351	0.2381	0.2411	0.2425	0.25	0.2351	0.2335	0.2232	0.2262	0.2619	0.2351	0.2484	0.256	0.2312	0.2273	1.0	0.2655	0.3	0.2961	0.3323	0.3565	0.3303	0.2647	0.2588	0.2706	0.2448	0.2463	0.2463	0.2493	0.2529	0.25	0.2581	0.2463	0.2493	0.2638	0.3171
ADH2_EMENI	0.1994	0.1881	0.183	0.2173	0.2931	0.2202	0.2305	0.247	0.2624	0.2507	0.2212	0.2147	0.2412	0.25	0.2229	0.2287	0.2719	0.2961	0.2424	0.2222	0.2904	0.2676	0.2706	0.2706	0.2559	0.2781	0.2941	0.2824	0.2768	0.2882	0.2802	0.2706	0.2765	0.2906	0.2941	0.2716	0.3163	0.2655	1.0	0.3423	0.3393	0.4184	0.3791	0.3934	0.3884	0.3699	0.4402	0.3977	0.3902	0.4046	0.4377	0.4082	0.4169	0.4075	0.4232	0.4162	0.2879	0.3012
ADHP_ECOLI	0.1935	0.1763	0.1815	0.2303	0.2469	0.281	0.2455	0.2779	0.2598	0.244	0.2827	0.2667	0.2697	0.2758	0.2758	0.2667	0.2705	0.284	0.2677	0.2406	0.2568	0.2689	0.2659	0.2477	0.2719	0.2675	0.2538	0.2538	0.284	0.281	0.2749	0.281	0.2598	0.2821	0.2719	0.2681	0.2667	0.3	0.3423	1.0	0.7658	0.4251	0.5285	0.5	0.3503	0.3473	0.3791	0.3922	0.3701	0.3642	0.3731	0.3582	0.3582	0.3522	0.3642	0.3522	0.2988	0.3465
ADH1_ZYMMO	0.2032	0.1892	0.1836	0.2387	0.2554	0.2689	0.2455	0.2779	0.281	0.2553	0.2766	0.2758	0.2758	0.2879	0.2818	0.2788	0.2636	0.2901	0.2738	0.2305	0.2508	0.256	0.259	0.241	0.259	0.2455	0.244	0.247	0.2711	0.2681	0.238	0.25	0.2319	0.2617	0.256	0.2462	0.2719	0.2961	0.3393	0.7658	1.0	0.4132	0.5419	0.491	0.3593	0.3522	0.3672	0.3653	0.3552	0.3552	0.3761	0.3761	0.3761	0.3612	0.3642	0.3552	0.304	0.3455
ADHA_RHIME	0.2102	0.1773	0.1967	0.2673	0.25	0.2725	0.2733	0.2695	0.3075	0.2798	0.2681	0.2823	0.2853	0.3033	0.2665	0.2874	0.3082	0.3354	0.31	0.25	0.2964	0.3054	0.3174	0.3174	0.3293	0.3163	0.3323	0.3204	0.3114	0.3234	0.3144	0.3174	0.3084	0.3396	0.3234	0.3194	0.3453	0.3323	0.4184	0.4251	0.4132	1.0	0.5582	0.5449	0.4024	0.3994	0.4484	0.4379	0.4395	0.3953	0.4336	0.4277	0.413	0.3894	0.413	0.3953	0.3606	0.3524
ADH1_BACST	0.2019	0.2061	0.232	0.2659	0.3006	0.2861	0.3051	0.262	0.3033	0.2613	0.3091	0.3021	0.3051	0.3233	0.2982	0.3283	0.2909	0.3067	0.3272	0.2671	0.3253	0.3253	0.3012	0.2952	0.3193	0.3121	0.3223	0.3102	0.3133	0.3193	0.3163	0.3102	0.3223	0.3396	0.3283	0.3153	0.3384	0.3565	0.3791	0.5285	0.5419	0.5582	1.0	0.7156	0.3821	0.3851	0.4554	0.4149	0.4226	0.4167	0.4315	0.4077	0.4018	0.3988	0.4107	0.4107	0.4048	0.3554
