	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU
ADH2_PICST	0.2919	0.2438	0.3117	0.4154	0.2688	0.5169	0.4923	0.6472	0.7699	0.8067	1.0	0.7485	0.7546	0.7546	0.6338	0.6595	0.5184	0.4338	0.3665	0.3851	0.4062	0.4338	0.3156	0.3053	0.3333	0.3084	0.2991	0.3115	0.3053	0.271	0.2835	0.2804	0.2648	0.2665	0.2804	0.2648	0.2938	0.3302	0.2312	0.2875	0.2327	0.2578	0.275	0.2773	0.2906	0.2414	0.2702	0.3075	0.2547	0.2516	0.2531	0.271	0.2804	0.243
ADH1_KLULA	0.295	0.2344	0.3056	0.4277	0.2531	0.4831	0.4646	0.7362	0.7546	0.7301	0.7485	1.0	0.8067	0.7669	0.5938	0.6012	0.5031	0.4277	0.3789	0.3758	0.4246	0.4554	0.325	0.3115	0.3333	0.3209	0.3115	0.3053	0.3053	0.3022	0.2928	0.2991	0.2804	0.2884	0.296	0.2928	0.2875	0.3146	0.2094	0.2688	0.239	0.2547	0.2938	0.2617	0.2531	0.2508	0.2516	0.2733	0.2422	0.2236	0.2469	0.2617	0.271	0.2336
ADH3_YEAST	0.2981	0.2281	0.3056	0.4185	0.2656	0.5046	0.4585	0.7301	0.7577	0.7362	0.7546	0.8067	1.0	0.816	0.5969	0.6135	0.4969	0.4123	0.3665	0.3727	0.4277	0.4523	0.3125	0.3115	0.324	0.3084	0.296	0.2991	0.2897	0.3084	0.3022	0.2991	0.2773	0.279	0.2804	0.2835	0.2719	0.3178	0.2125	0.2594	0.2579	0.2547	0.2719	0.2679	0.2562	0.2571	0.2702	0.2888	0.2547	0.2267	0.2344	0.2617	0.2555	0.2305
ADH4_KLULA	0.3043	0.25	0.321	0.4154	0.2656	0.4892	0.4492	0.6902	0.7393	0.7209	0.7546	0.7669	0.816	1.0	0.5846	0.589	0.4908	0.4062	0.3602	0.3789	0.4185	0.4431	0.3188	0.296	0.3333	0.3146	0.3115	0.3115	0.3022	0.2928	0.2866	0.2866	0.2804	0.2759	0.2866	0.2866	0.2781	0.3146	0.2219	0.275	0.2358	0.2671	0.2781	0.2617	0.2469	0.2414	0.2578	0.2888	0.2453	0.2422	0.2312	0.2523	0.2492	0.2305
ADH1_ASPFL	0.3053	0.2508	0.3096	0.4074	0.2602	0.5123	0.4691	0.5631	0.6277	0.6431	0.6338	0.5938	0.5969	0.5846	1.0	0.7508	0.5354	0.4599	0.3925	0.3738	0.4198	0.466	0.3323	0.3156	0.3406	0.3156	0.3219	0.3219	0.3188	0.2875	0.2812	0.2719	0.2719	0.2673	0.2812	0.2812	0.279	0.3125	0.2194	0.2727	0.2303	0.2555	0.2445	0.2844	0.2759	0.2579	0.2741	0.3115	0.2773	0.2492	0.2539	0.2594	0.2781	0.25
ADH1_NEUCR	0.2888	0.2625	0.2994	0.3908	0.2594	0.4892	0.4431	0.5399	0.6564	0.6687	0.6595	0.6012	0.6135	0.589	0.7508	1.0	0.5123	0.4554	0.3758	0.3602	0.4308	0.4615	0.3125	0.3084	0.3146	0.3053	0.2991	0.3084	0.296	0.3115	0.3115	0.3084	0.2991	0.2978	0.3053	0.2991	0.2906	0.3271	0.2125	0.275	0.2264	0.2547	0.2688	0.2835	0.275	0.2508	0.2733	0.3012	0.236	0.2453	0.2375	0.2617	0.2773	0.2555
ADH_SCHPO	0.2857	0.2375	0.2901	0.4417	0.2594	0.4462	0.3938	0.4816	0.5184	0.5092	0.5184	0.5031	0.4969	0.4908	0.5354	0.5123	1.0	0.4646	0.3913	0.3758	0.4677	0.4492	0.2938	0.271	0.3178	0.2897	0.2866	0.2991	0.2835	0.2586	0.2555	0.2617	0.2461	0.2539	0.2617	0.2648	0.2812	0.2866	0.2156	0.2875	0.2579	0.2702	0.2617	0.2586	0.2375	0.279	0.2516	0.2764	0.2733	0.2516	0.2406	0.271	0.2866	0.2679
ADHA_RHIME	0.3571	0.2696	0.3395	0.4352	0.3041	0.4167	0.4105	0.4123	0.4492	0.4462	0.4338	0.4277	0.4123	0.4062	0.4599	0.4554	0.4646	1.0	0.4472	0.4224	0.56	0.5446	0.3542	0.3219	0.3438	0.3375	0.3344	0.3344	0.3406	0.3438	0.3312	0.3406	0.3344	0.3208	0.325	0.3156	0.3292	0.3469	0.2539	0.326	0.2516	0.3271	0.3041	0.2812	0.2696	0.2673	0.3053	0.2804	0.2866	0.2586	0.2571	0.2844	0.2969	0.2719
ADHP_ECOLI	0.3197	0.265	0.3364	0.3458	0.2722	0.3676	0.3614	0.3758	0.3851	0.3696	0.3665	0.3789	0.3665	0.3602	0.3925	0.3758	0.3913	0.4472	1.0	0.7919	0.5404	0.5155	0.2871	0.2744	0.2871	0.2934	0.2871	0.3028	0.2934	0.2871	0.2713	0.2713	0.2713	0.2794	0.2839	0.2871	0.2785	0.2618	0.2303	0.2871	0.2468	0.2978	0.288	0.2587	0.2808	0.2658	0.2642	0.2579	0.2767	0.2673	0.265	0.2799	0.2799	0.2642
ADH1_ZYMMO	0.3103	0.2618	0.3396	0.3396	0.2627	0.3707	0.3614	0.3602	0.3851	0.3913	0.3851	0.3758	0.3727	0.3789	0.3738	0.3602	0.3758	0.4224	0.7919	1.0	0.5466	0.5062	0.2681	0.2461	0.2744	0.2681	0.2555	0.2871	0.2839	0.2776	0.265	0.265	0.2587	0.2635	0.2808	0.2713	0.2595	0.2681	0.2303	0.2839	0.2437	0.2884	0.2595	0.265	0.2776	0.2563	0.2673	0.2547	0.2736	0.2736	0.2555	0.2767	0.283	0.2642
ADH1_BACST	0.4006	0.2947	0.3457	0.3858	0.3292	0.392	0.392	0.4246	0.4431	0.4185	0.4062	0.4246	0.4277	0.4185	0.4198	0.4308	0.4677	0.56	0.5404	0.5466	1.0	0.7231	0.3448	0.3375	0.3469	0.325	0.3312	0.325	0.3344	0.3281	0.3219	0.3344	0.3094	0.3176	0.3125	0.3406	0.326	0.3344	0.2571	0.2978	0.2987	0.3551	0.2821	0.2969	0.2759	0.3176	0.2991	0.2586	0.3271	0.296	0.3009	0.3062	0.3062	0.2906
ADH2_BACST	0.4006	0.2853	0.3611	0.3889	0.3197	0.4167	0.4198	0.4646	0.4708	0.4431	0.4338	0.4554	0.4523	0.4431	0.466	0.4615	0.4492	0.5446	0.5155	0.5062	0.7231	1.0	0.3574	0.35	0.3625	0.3281	0.3438	0.3531	0.3625	0.3406	0.3219	0.3312	0.3062	0.3082	0.3188	0.3188	0.326	0.3438	0.2508	0.3386	0.2799	0.3146	0.2633	0.3094	0.2884	0.283	0.2897	0.296	0.3146	0.2991	0.2853	0.3062	0.325	0.2906
MTD_PETCR	0.305	0.2254	0.2799	0.2947	0.3625	0.2727	0.2884	0.3156	0.3125	0.3312	0.3156	0.325	0.3125	0.3188	0.3323	0.3125	0.2938	0.3542	0.2871	0.2681	0.3448	0.3574	1.0	0.7757	0.7819	0.7072	0.7009	0.648	0.6604	0.5483	0.5358	0.5171	0.5202	0.5141	0.5265	0.5794	0.4969	0.525	0.1905	0.2159	0.2332	0.2461	0.2102	0.2127	0.2286	0.207	0.224	0.2524	0.2429	0.2303	0.2667	0.2373	0.2468	0.2342
MTD_APIGR	0.2947	0.2373	0.2696	0.2906	0.3427	0.25	0.275	0.3178	0.2991	0.3022	0.3053	0.3115	0.3115	0.296	0.3156	0.3084	0.271	0.3219	0.2744	0.2461	0.3375	0.35	0.7757	1.0	0.7205	0.6708	0.6894	0.6118	0.6242	0.5	0.5093	0.4845	0.4845	0.5031	0.5093	0.5373	0.4798	0.4766	0.1746	0.2063	0.23	0.2397	0.1873	0.2184	0.212	0.2349	0.2264	0.239	0.2579	0.2421	0.25	0.2366	0.2429	0.2208
MTD_FRAAN	0.279	0.231	0.2821	0.3031	0.3863	0.2812	0.3062	0.3146	0.3271	0.3364	0.3333	0.3333	0.324	0.3333	0.3406	0.3146	0.3178	0.3438	0.2871	0.2744	0.3469	0.3625	0.7819	0.7205	1.0	0.7671	0.7609	0.6522	0.6739	0.5217	0.5714	0.528	0.5342	0.5344	0.5466	0.5776	0.5202	0.5234	0.1968	0.2254	0.2364	0.2713	0.219	0.2089	0.2278	0.2222	0.2264	0.2453	0.2421	0.2358	0.2532	0.2334	0.2524	0.2397
MTD_MESCR	0.279	0.212	0.2633	0.2781	0.3458	0.2969	0.2969	0.3115	0.3115	0.3084	0.3084	0.3209	0.3084	0.3146	0.3156	0.3053	0.2897	0.3375	0.2934	0.2681	0.325	0.3281	0.7072	0.6708	0.7671	1.0	0.7236	0.6149	0.6366	0.5435	0.5683	0.5435	0.5404	0.525	0.5404	0.5745	0.4829	0.5016	0.1683	0.2095	0.2204	0.265	0.1905	0.2215	0.2278	0.2063	0.2358	0.239	0.2453	0.2579	0.2658	0.2366	0.2587	0.2492
MTD1_ARATH	0.2947	0.2342	0.2696	0.2875	0.3551	0.2812	0.3	0.2897	0.3115	0.3022	0.2991	0.3115	0.296	0.3115	0.3219	0.2991	0.2866	0.3344	0.2871	0.2555	0.3312	0.3438	0.7009	0.6894	0.7609	0.7236	1.0	0.6273	0.6522	0.4907	0.5186	0.4907	0.5	0.5062	0.5217	0.5404	0.4704	0.486	0.1905	0.2254	0.2236	0.2397	0.2	0.2025	0.2247	0.2413	0.2358	0.261	0.2516	0.2327	0.269	0.2397	0.2587	0.2145
MTD1_STYHU	0.2821	0.2278	0.2759	0.2906	0.352	0.2875	0.2938	0.3053	0.3022	0.3115	0.3115	0.3053	0.2991	0.3115	0.3219	0.3084	0.2991	0.3344	0.3028	0.2871	0.325	0.3531	0.648	0.6118	0.6522	0.6149	0.6273	1.0	0.7702	0.5093	0.528	0.5062	0.4938	0.5	0.5031	0.5435	0.4922	0.4891	0.2	0.2095	0.2204	0.2524	0.2063	0.2089	0.2247	0.219	0.2579	0.2642	0.261	0.2579	0.2848	0.2587	0.2555	0.2429
MTDH_ARATH	0.2821	0.2152	0.2602	0.2938	0.3551	0.2594	0.275	0.2928	0.3053	0.296	0.3053	0.3053	0.2897	0.3022	0.3188	0.296	0.2835	0.3406	0.2934	0.2839	0.3344	0.3625	0.6604	0.6242	0.6739	0.6366	0.6522	0.7702	1.0	0.5186	0.5404	0.5093	0.5062	0.5156	0.4969	0.5528	0.5109	0.4673	0.2127	0.2159	0.2141	0.2397	0.2032	0.2152	0.212	0.2159	0.239	0.2453	0.2516	0.2296	0.2563	0.2303	0.2303	0.2082
CADH_MEDSA	0.2915	0.2405	0.2571	0.2625	0.3458	0.2875	0.2656	0.2928	0.3022	0.2928	0.271	0.3022	0.3084	0.2928	0.2875	0.3115	0.2586	0.3438	0.2871	0.2776	0.3281	0.3406	0.5483	0.5	0.5217	0.5435	0.4907	0.5093	0.5186	1.0	0.8137	0.7888	0.7795	0.7656	0.7578	0.6957	0.4548	0.4299	0.1968	0.2508	0.2045	0.2524	0.2286	0.2215	0.2342	0.2317	0.2421	0.2453	0.239	0.239	0.2816	0.2618	0.2555	0.2366
CAD1_ARACO	0.2821	0.2278	0.2445	0.2781	0.3458	0.2688	0.2719	0.2773	0.3084	0.3022	0.2835	0.2928	0.3022	0.2866	0.2812	0.3115	0.2555	0.3312	0.2713	0.265	0.3219	0.3219	0.5358	0.5093	0.5714	0.5683	0.5186	0.528	0.5404	0.8137	1.0	0.8137	0.8043	0.8	0.8043	0.7019	0.4766	0.4579	0.1937	0.2635	0.2236	0.2492	0.219	0.2215	0.2342	0.2222	0.2579	0.2547	0.239	0.2296	0.2658	0.2366	0.2492	0.2366
CAD2_ARATH	0.2853	0.231	0.2665	0.3062	0.3396	0.2844	0.275	0.2866	0.2928	0.296	0.2804	0.2991	0.2991	0.2866	0.2719	0.3084	0.2617	0.3406	0.2713	0.265	0.3344	0.3312	0.5171	0.4845	0.528	0.5435	0.4907	0.5062	0.5093	0.7888	0.8137	1.0	0.8043	0.7625	0.7547	0.6894	0.4642	0.4455	0.1873	0.2762	0.2268	0.265	0.2254	0.2215	0.25	0.2413	0.2516	0.2358	0.239	0.2233	0.2532	0.2397	0.2587	0.2271
CAD1_ARATH	0.2821	0.2373	0.2759	0.2781	0.352	0.2781	0.2594	0.2492	0.2928	0.2804	0.2648	0.2804	0.2773	0.2804	0.2719	0.2991	0.2461	0.3344	0.2713	0.2587	0.3094	0.3062	0.5202	0.4845	0.5342	0.5404	0.5	0.4938	0.5062	0.7795	0.8043	0.8043	1.0	0.75	0.7609	0.6832	0.4455	0.4299	0.181	0.273	0.23	0.2555	0.2286	0.2247	0.231	0.2317	0.2421	0.2547	0.2358	0.2264	0.2437	0.2366	0.2555	0.2271
CAD1_EUCGU	0.2744	0.2261	0.2681	0.2862	0.3229	0.2673	0.2673	0.2759	0.2853	0.2821	0.2665	0.2884	0.279	0.2759	0.2673	0.2978	0.2539	0.3208	0.2794	0.2635	0.3176	0.3082	0.5141	0.5031	0.5344	0.525	0.5062	0.5	0.5156	0.7656	0.8	0.7625	0.75	1.0	0.7562	0.675	0.4639	0.4107	0.1917	0.2588	0.2476	0.2667	0.23	0.2293	0.2166	0.23	0.2492	0.2492	0.2208	0.2271	0.2571	0.2437	0.2563	0.231
CADH_LOLPR	0.2884	0.2342	0.2727	0.2844	0.3333	0.2781	0.275	0.2648	0.296	0.2897	0.2804	0.296	0.2804	0.2866	0.2812	0.3053	0.2617	0.325	0.2839	0.2808	0.3125	0.3188	0.5265	0.5093	0.5466	0.5404	0.5217	0.5031	0.4969	0.7578	0.8043	0.7547	0.7609	0.7562	1.0	0.6863	0.4486	0.4299	0.1841	0.2794	0.2013	0.2461	0.2095	0.2152	0.2247	0.2159	0.2358	0.239	0.2264	0.2296	0.2532	0.2303	0.2461	0.2177
CAD2_PICAB	0.2884	0.2405	0.2696	0.275	0.3645	0.2688	0.2781	0.296	0.2866	0.2991	0.2648	0.2928	0.2835	0.2866	0.2812	0.2991	0.2648	0.3156	0.2871	0.2713	0.3406	0.3188	0.5794	0.5373	0.5776	0.5745	0.5404	0.5435	0.5528	0.6957	0.7019	0.6894	0.6832	0.675	0.6863	1.0	0.486	0.4486	0.1937	0.2508	0.2141	0.2587	0.2095	0.2215	0.2025	0.2508	0.2484	0.2547	0.2484	0.2264	0.2911	0.2429	0.2587	0.2366
ADHC_MYCTU	0.283	0.1968	0.2736	0.279	0.3707	0.279	0.2884	0.2844	0.2844	0.3031	0.2938	0.2875	0.2719	0.2781	0.279	0.2906	0.2812	0.3292	0.2785	0.2595	0.326	0.326	0.4969	0.4798	0.5202	0.4829	0.4704	0.4922	0.5109	0.4548	0.4766	0.4642	0.4455	0.4639	0.4486	0.486	1.0	0.5358	0.2197	0.2389	0.2115	0.2373	0.2102	0.2159	0.2444	0.2357	0.2618	0.2303	0.2303	0.2145	0.254	0.2468	0.2627	0.231
YAHK_ECOLI	0.2947	0.2278	0.279	0.3062	0.3583	0.2969	0.3	0.324	0.3146	0.3302	0.3302	0.3146	0.3178	0.3146	0.3125	0.3271	0.2866	0.3469	0.2618	0.2681	0.3344	0.3438	0.525	0.4766	0.5234	0.5016	0.486	0.4891	0.4673	0.4299	0.4579	0.4455	0.4299	0.4107	0.4299	0.4486	0.5358	1.0	0.2	0.2603	0.23	0.224	0.2095	0.2342	0.2627	0.2317	0.2516	0.2547	0.2484	0.2547	0.2437	0.2461	0.2397	0.2429
ADH_ALCEU	0.2437	0.2413	0.2453	0.2069	0.2166	0.1944	0.21	0.225	0.2281	0.2281	0.2312	0.2094	0.2125	0.2219	0.2194	0.2125	0.2156	0.2539	0.2303	0.2303	0.2571	0.2508	0.1905	0.1746	0.1968	0.1683	0.1905	0.2	0.2127	0.1968	0.1937	0.1873	0.181	0.1917	0.1841	0.1937	0.2197	0.2	1.0	0.2848	0.2184	0.2987	0.2618	0.2658	0.2635	0.242	0.2334	0.2429	0.2587	0.2524	0.2381	0.2247	0.231	0.2152
TDH_PYRAB	0.2785	0.2997	0.3113	0.2853	0.2357	0.2633	0.2696	0.2844	0.2781	0.2938	0.2875	0.2688	0.2594	0.275	0.2727	0.275	0.2875	0.326	0.2871	0.2839	0.2978	0.3386	0.2159	0.2063	0.2254	0.2095	0.2254	0.2095	0.2159	0.2508	0.2635	0.2762	0.273	0.2588	0.2794	0.2508	0.2389	0.2603	0.2848	1.0	0.3175	0.3417	0.3438	0.5656	0.2934	0.288	0.2539	0.2508	0.2476	0.2539	0.2492	0.2673	0.2862	0.2673
Y053_HAEIN	0.2508	0.2556	0.2587	0.2808	0.2083	0.2366	0.2555	0.2484	0.2421	0.2421	0.2327	0.239	0.2579	0.2358	0.2303	0.2264	0.2579	0.2516	0.2468	0.2437	0.2987	0.2799	0.2332	0.23	0.2364	0.2204	0.2236	0.2204	0.2141	0.2045	0.2236	0.2268	0.23	0.2476	0.2013	0.2141	0.2115	0.23	0.2184	0.3175	1.0	0.3239	0.3079	0.2889	0.2428	0.2628	0.2063	0.2032	0.2159	0.2127	0.23	0.2038	0.2325	0.2197
DHSO_BACSU	0.2579	0.2997	0.3219	0.271	0.2089	0.271	0.2648	0.2484	0.2516	0.2547	0.2578	0.2547	0.2547	0.2671	0.2555	0.2547	0.2702	0.3271	0.2978	0.2884	0.3551	0.3146	0.2461	0.2397	0.2713	0.265	0.2397	0.2524	0.2397	0.2524	0.2492	0.265	0.2555	0.2667	0.2461	0.2587	0.2373	0.224	0.2987	0.3417	0.3239	1.0	0.3407	0.3323	0.2681	0.3101	0.2602	0.2539	0.3041	0.2884	0.3028	0.2987	0.3082	0.2704
DHSO_BACHD	0.2595	0.2722	0.3082	0.2656	0.2261	0.2508	0.2633	0.2719	0.2594	0.2781	0.275	0.2938	0.2719	0.2781	0.2445	0.2688	0.2617	0.3041	0.288	0.2595	0.2821	0.2633	0.2102	0.1873	0.219	0.1905	0.2	0.2063	0.2032	0.2286	0.219	0.2254	0.2286	0.23	0.2095	0.2095	0.2102	0.2095	0.2618	0.3438	0.3079	0.3407	1.0	0.3145	0.2405	0.2349	0.2516	0.261	0.2453	0.2296	0.2342	0.2524	0.2524	0.2429
TDH_THETN	0.2776	0.2767	0.2759	0.2406	0.2095	0.2375	0.2281	0.2617	0.2617	0.2648	0.2773	0.2617	0.2679	0.2617	0.2844	0.2835	0.2586	0.2812	0.2587	0.265	0.2969	0.3094	0.2127	0.2184	0.2089	0.2215	0.2025	0.2089	0.2152	0.2215	0.2215	0.2215	0.2247	0.2293	0.2152	0.2215	0.2159	0.2342	0.2658	0.5656	0.2889	0.3323	0.3145	1.0	0.2642	0.2776	0.2656	0.2531	0.2594	0.2438	0.2516	0.2602	0.2727	0.2696
FADH_AMYME	0.2799	0.3188	0.2484	0.2382	0.2317	0.2665	0.2853	0.2594	0.2812	0.2812	0.2906	0.2531	0.2562	0.2469	0.2759	0.275	0.2375	0.2696	0.2808	0.2776	0.2759	0.2884	0.2286	0.212	0.2278	0.2278	0.2247	0.2247	0.212	0.2342	0.2342	0.25	0.231	0.2166	0.2247	0.2025	0.2444	0.2627	0.2635	0.2934	0.2428	0.2681	0.2405	0.2642	1.0	0.3229	0.3625	0.3375	0.3281	0.3188	0.348	0.3469	0.3188	0.325
XYLB_PSEPU	0.3028	0.5781	0.265	0.2264	0.2389	0.2296	0.2327	0.2476	0.2539	0.2539	0.2414	0.2508	0.2571	0.2414	0.2579	0.2508	0.279	0.2673	0.2658	0.2563	0.3176	0.283	0.207	0.2349	0.2222	0.2063	0.2413	0.219	0.2159	0.2317	0.2222	0.2413	0.2317	0.23	0.2159	0.2508	0.2357	0.2317	0.242	0.288	0.2628	0.3101	0.2349	0.2776	0.3229	1.0	0.3072	0.3135	0.3448	0.3448	0.327	0.3574	0.3511	0.3323
FADH_CANMA	0.2539	0.3	0.2562	0.2586	0.2082	0.2648	0.2835	0.2671	0.2671	0.2733	0.2702	0.2516	0.2702	0.2578	0.2741	0.2733	0.2516	0.3053	0.2642	0.2673	0.2991	0.2897	0.224	0.2264	0.2264	0.2358	0.2358	0.2579	0.239	0.2421	0.2579	0.2516	0.2421	0.2492	0.2358	0.2484	0.2618	0.2516	0.2334	0.2539	0.2063	0.2602	0.2516	0.2656	0.3625	0.3072	1.0	0.6285	0.5108	0.4737	0.4611	0.4783	0.4689	0.472
