	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	2pia_	1ep1_B
NIA_CUCMA	0.4866	0.5833	0.6959	0.6279	0.7115	0.7717	0.7697	0.7896	0.7931	0.7925	1.0	0.7907	0.8089	0.7494	0.7768	0.4775	0.4618	0.4156	0.3995	0.4082	0.3932	0.4037	0.409	0.4068	0.4194	0.3626	0.3443	0.3664	0.318	0.2059	0.2039
NIA_CICIN	0.4809	0.5895	0.6819	0.6144	0.6935	0.764	0.7407	0.7503	0.7692	0.7674	0.7907	1.0	0.8046	0.7463	0.752	0.4805	0.4565	0.4042	0.4027	0.4102	0.3843	0.3983	0.4097	0.3988	0.4252	0.354	0.3358	0.3584	0.313	0.2	0.199
NIA1_TOBAC	0.4962	0.5721	0.6878	0.6364	0.6991	0.7945	0.7439	0.7581	0.7842	0.7712	0.8089	0.8046	1.0	0.758	0.7733	0.4763	0.4572	0.4029	0.4005	0.405	0.4	0.4029	0.4121	0.4093	0.4118	0.3686	0.3358	0.3618	0.3359	0.1951	0.2184
NIA1_ARATH	0.5038	0.557	0.6847	0.6184	0.6598	0.7377	0.7314	0.7373	0.7592	0.746	0.7494	0.7463	0.758	1.0	0.7895	0.4756	0.4535	0.4012	0.401	0.3998	0.3911	0.3917	0.4031	0.3977	0.4185	0.3394	0.3248	0.3767	0.3103	0.1854	0.165
NIA2_ARATH	0.4733	0.5351	0.6655	0.6156	0.6781	0.7582	0.7141	0.7396	0.7714	0.766	0.7768	0.752	0.7733	0.7895	1.0	0.4836	0.4632	0.3985	0.3983	0.4082	0.3921	0.3951	0.3957	0.3912	0.4106	0.3467	0.3431	0.3664	0.3257	0.1854	0.2087
NIA_VOLCA	0.4924	0.4342	0.4975	0.4894	0.497	0.483	0.484	0.4785	0.4927	0.486	0.4775	0.4805	0.4763	0.4756	0.4836	1.0	0.4592	0.4113	0.3878	0.4013	0.4158	0.4058	0.4196	0.3916	0.3924	0.3358	0.354	0.3562	0.3042	0.2059	0.2146
NIA_PHYIN	0.4038	0.3789	0.4796	0.435	0.4421	0.4512	0.4547	0.4603	0.4689	0.4522	0.4618	0.4565	0.4572	0.4535	0.4632	0.4592	1.0	0.3953	0.398	0.4	0.3934	0.3908	0.4122	0.4036	0.3835	0.2857	0.293	0.354	0.2835	0.1823	0.1863
NIA_LEPMC	0.3633	0.3439	0.4121	0.3915	0.4103	0.4173	0.3993	0.403	0.401	0.4216	0.4156	0.4042	0.4029	0.4012	0.3985	0.4113	0.3953	1.0	0.6496	0.6234	0.6173	0.6275	0.5828	0.486	0.4472	0.3125	0.2978	0.308	0.2808	0.1724	0.2059
NIA_ASPNG	0.3594	0.3529	0.4091	0.3949	0.4072	0.4124	0.3884	0.394	0.4072	0.4093	0.3995	0.4027	0.4005	0.401	0.3983	0.3878	0.398	0.6496	1.0	0.7655	0.5943	0.6005	0.5781	0.4796	0.4554	0.3015	0.2941	0.3426	0.2846	0.1773	0.2108
NIA_EMENI	0.3891	0.3649	0.4106	0.388	0.4017	0.4161	0.4073	0.398	0.4092	0.4218	0.4082	0.4102	0.405	0.3998	0.4082	0.4013	0.4	0.6234	0.7655	1.0	0.5713	0.5861	0.5786	0.4752	0.4503	0.3004	0.2784	0.3345	0.2797	0.2118	0.25
NIA_FUSOX	0.345	0.3453	0.414	0.3948	0.4097	0.3998	0.3902	0.3866	0.3957	0.3942	0.3932	0.3843	0.4	0.3911	0.3921	0.4158	0.3934	0.6173	0.5943	0.5713	1.0	0.6707	0.5995	0.4912	0.4473	0.2956	0.3139	0.3058	0.2977	0.1921	0.2059
NIA_BEABA	0.3372	0.3991	0.4229	0.3842	0.3998	0.4103	0.3955	0.3968	0.4025	0.4108	0.4037	0.3983	0.4029	0.3917	0.3951	0.4058	0.3908	0.6275	0.6005	0.5861	0.6707	1.0	0.638	0.4735	0.4486	0.2701	0.2628	0.2921	0.2595	0.1823	0.201
NIA_NEUCR	0.3436	0.375	0.4444	0.4069	0.4183	0.4094	0.4145	0.4095	0.4099	0.4112	0.409	0.4097	0.4121	0.4031	0.3957	0.4196	0.4122	0.5828	0.5781	0.5786	0.5995	0.638	1.0	0.4917	0.445	0.3212	0.3029	0.3093	0.2977	0.2108	0.2195
NIA_PICAN	0.3398	0.3378	0.4015	0.4018	0.4093	0.4043	0.3962	0.3912	0.4095	0.4053	0.4068	0.3988	0.4093	0.3977	0.3912	0.3916	0.4036	0.486	0.4796	0.4752	0.4912	0.4735	0.4917	1.0	0.4507	0.3285	0.3285	0.3356	0.3384	0.2108	0.2
NIA_USTMA	0.3502	0.3616	0.4124	0.3956	0.4118	0.43	0.4221	0.405	0.4221	0.4179	0.4194	0.4252	0.4118	0.4185	0.4106	0.3924	0.3835	0.4472	0.4554	0.4503	0.4473	0.4486	0.445	0.4507	1.0	0.293	0.293	0.2966	0.3	0.1724	0.2167
YMM5_YEAST	0.3568	0.3285	0.3455	0.365	0.3431	0.3358	0.3755	0.3663	0.3709	0.3553	0.3626	0.354	0.3686	0.3394	0.3467	0.3358	0.2857	0.3125	0.3015	0.3004	0.2956	0.2701	0.3212	0.3285	0.293	1.0	0.5294	0.3936	0.3386	0.204	0.2059
YMI7_YEAST	0.3444	0.3382	0.3491	0.3577	0.3504	0.3175	0.3494	0.3516	0.3527	0.326	0.3443	0.3358	0.3358	0.3248	0.3431	0.354	0.293	0.2978	0.2941	0.2784	0.3139	0.2628	0.3029	0.3285	0.293	0.5294	1.0	0.3815	0.2869	0.209	0.1765
NC5R_YEAST	0.3843	0.3589	0.3823	0.3515	0.3618	0.3801	0.3681	0.3562	0.3801	0.3562	0.3664	0.3584	0.3618	0.3767	0.3664	0.3562	0.354	0.308	0.3426	0.3345	0.3058	0.2921	0.3093	0.3356	0.2966	0.3936	0.3815	1.0	0.3252	0.1782	0.2108
MCR1_YEAST	0.3554	0.2692	0.2814	0.2912	0.3027	0.3333	0.3385	0.3218	0.3397	0.295	0.318	0.313	0.3359	0.3103	0.3257	0.3042	0.2835	0.2808	0.2846	0.2797	0.2977	0.2595	0.2977	0.3384	0.3	0.3386	0.2869	0.3252	1.0	0.199	0.2118
2pia_	0.201	0.1886	0.2049	0.1902	0.1902	0.2	0.201	0.2059	0.2146	0.201	0.2059	0.2	0.1951	0.1854	0.1854	0.2059	0.1823	0.1724	0.1773	0.2118	0.1921	0.1823	0.2108	0.2108	0.1724	0.204	0.209	0.1782	0.199	1.0	0.194
1ep1_B	0.2098	0.1828	0.2039	0.2136	0.2379	0.2233	0.2136	0.2087	0.2136	0.2087	0.2039	0.199	0.2184	0.165	0.2087	0.2146	0.1863	0.2059	0.2108	0.25	0.2059	0.201	0.2195	0.2	0.2167	0.2059	0.1765	0.2108	0.2118	0.194	1.0
