	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE1_THETN	0.3447	0.422	0.4034	0.397	0.3957	0.3745	0.3623	0.3849	0.3858	0.4658	1.0	0.3571	0.3234	0.3486	0.3771	0.4328	0.4246	0.4051	0.4085	0.3916	0.4494	0.4395	0.4158	0.3726	0.3841	0.3996	0.3897	0.4503	0.3766	0.4481	0.4493	0.4225	0.414	0.4055	0.3627	0.4379	0.4388	0.3684	0.4	0.4139	0.3673	0.364	0.379	0.4119	0.409	0.4123	0.3904	0.3742	0.3807	0.3803	0.4052	0.4078	0.3861	0.3974	0.3821	0.3753	0.3761	0.36	0.3913	0.4057	0.4004	0.4105	0.3697	0.406	0.449	0.4223	0.4158	0.3833	0.389	0.4084	0.3978	0.4165	0.4354	0.4301	0.4034	0.428	0.427	0.412	0.4082	0.3931	0.4133	0.3833	0.3974	0.3927	0.367	0.3524	0.228
SYE2_BRUME	0.2992	0.2874	0.3548	0.3704	0.3733	0.3372	0.3388	0.3303	0.3048	0.3449	0.3571	1.0	0.5245	0.4476	0.2868	0.3547	0.3524	0.3333	0.3455	0.3295	0.3295	0.3318	0.3478	0.3249	0.3066	0.3241	0.3172	0.3303	0.2874	0.3507	0.2964	0.3417	0.3349	0.3303	0.303	0.3341	0.2906	0.357	0.2943	0.3265	0.2982	0.3088	0.2903	0.2798	0.2838	0.2641	0.282	0.2837	0.3	0.2844	0.3122	0.3066	0.2995	0.32	0.3286	0.331	0.3084	0.3129	0.3448	0.3598	0.3349	0.3241	0.2864	0.3109	0.355	0.3442	0.3349	0.3192	0.3137	0.3079	0.3222	0.3405	0.3718	0.3287	0.3233	0.3543	0.3357	0.3465	0.3302	0.3209	0.3144	0.2993	0.2953	0.3047	0.2698	0.2759	0.2088
SYE_AZOBR	0.3192	0.3357	0.3649	0.3681	0.3972	0.3759	0.3628	0.3433	0.3195	0.3463	0.3234	0.5245	1.0	0.4533	0.3134	0.341	0.3326	0.3318	0.3218	0.3257	0.3417	0.3532	0.3333	0.305	0.2936	0.3318	0.3227	0.344	0.2844	0.375	0.3309	0.3379	0.3494	0.3425	0.3037	0.3318	0.2995	0.3388	0.2815	0.2959	0.2893	0.2844	0.2867	0.2719	0.2627	0.2893	0.3091	0.3174	0.3288	0.2943	0.2993	0.3302	0.3233	0.3465	0.3581	0.359	0.3216	0.3262	0.3302	0.324	0.3357	0.3132	0.2988	0.3091	0.3395	0.3364	0.3512	0.3341	0.296	0.284	0.2984	0.3178	0.3607	0.3341	0.3357	0.3271	0.3271	0.324	0.338	0.324	0.3556	0.2977	0.2937	0.2914	0.2844	0.2765	0.2139
SYE1_RICCN	0.3023	0.3028	0.3449	0.3503	0.3565	0.3364	0.3403	0.3018	0.3372	0.3486	0.3486	0.4476	0.4533	1.0	0.3017	0.344	0.3326	0.3204	0.3303	0.3257	0.3234	0.3532	0.3303	0.3211	0.305	0.3318	0.3272	0.3578	0.2713	0.3341	0.2923	0.3272	0.3112	0.2975	0.2968	0.3318	0.3111	0.3451	0.2775	0.2575	0.3272	0.3088	0.3018	0.2788	0.2673	0.2591	0.2529	0.2929	0.2815	0.2483	0.2963	0.3	0.2791	0.2991	0.2937	0.303	0.2757	0.2877	0.3403	0.3295	0.3349	0.3264	0.3153	0.3357	0.3395	0.3302	0.3233	0.2921	0.3086	0.3005	0.3124	0.3357	0.3239	0.3271	0.3154	0.3271	0.3224	0.3131	0.3061	0.3107	0.2983	0.317	0.3248	0.3061	0.2944	0.3002	0.2233
SYE2_CAMJE	0.2941	0.3506	0.3333	0.3341	0.3527	0.3366	0.3301	0.3204	0.3252	0.4063	0.3771	0.2868	0.3134	0.3017	1.0	0.3869	0.3844	0.3883	0.3747	0.3479	0.382	0.382	0.3908	0.3471	0.3495	0.3398	0.3544	0.3674	0.2958	0.3657	0.3392	0.3414	0.3269	0.3245	0.3049	0.3592	0.3341	0.3507	0.3083	0.3083	0.3494	0.343	0.3357	0.348	0.3431	0.3494	0.302	0.3083	0.318	0.3041	0.3186	0.3358	0.3431	0.3195	0.3017	0.2857	0.2976	0.2935	0.335	0.3202	0.3203	0.361	0.5558	0.3259	0.3522	0.3481	0.3498	0.3325	0.3432	0.3534	0.3515	0.3441	0.3524	0.3688	0.3506	0.3218	0.3218	0.3333	0.3333	0.3309	0.3418	0.3547	0.3654	0.3432	0.3358	0.3171	0.1809
SYE_BACSU	0.3636	0.4009	0.4387	0.432	0.428	0.3939	0.3957	0.4043	0.3952	0.4828	0.4328	0.3547	0.341	0.344	0.3869	1.0	0.7391	0.6874	0.648	0.6894	0.6667	0.6542	0.639	0.5611	0.5362	0.5763	0.5424	0.524	0.3718	0.4379	0.3991	0.3992	0.4055	0.4034	0.3676	0.4312	0.4013	0.395	0.3872	0.3853	0.4017	0.4277	0.434	0.3864	0.3708	0.4146	0.3652	0.4252	0.4056	0.3871	0.3888	0.3828	0.3806	0.4057	0.3991	0.3823	0.3891	0.3596	0.3909	0.4083	0.387	0.3874	0.3824	0.3691	0.3745	0.3493	0.3472	0.3385	0.3916	0.3775	0.4027	0.396	0.4128	0.3834	0.3878	0.3587	0.3587	0.3943	0.3682	0.3529	0.3703	0.3783	0.3856	0.3804	0.3442	0.3448	0.2374
SYE_BACAA	0.3571	0.4035	0.4368	0.443	0.4176	0.3952	0.3874	0.3777	0.3742	0.4679	0.4246	0.3524	0.3326	0.3326	0.3844	0.7391	1.0	0.7134	0.6798	0.6784	0.6639	0.6371	0.6563	0.5649	0.532	0.557	0.538	0.5135	0.341	0.4599	0.4017	0.4017	0.389	0.3932	0.3464	0.4253	0.4017	0.3933	0.3581	0.3774	0.3916	0.4237	0.4153	0.3784	0.3713	0.3776	0.3571	0.3866	0.3693	0.3704	0.3892	0.3897	0.394	0.3952	0.4017	0.3591	0.3652	0.3537	0.3996	0.4039	0.3891	0.3831	0.3658	0.3476	0.3836	0.3761	0.363	0.337	0.3841	0.3781	0.392	0.3831	0.4044	0.3905	0.3688	0.3636	0.3593	0.3774	0.3709	0.3492	0.3709	0.3788	0.3753	0.3615	0.3341	0.3433	0.2182
SYE_LISIN	0.3496	0.3853	0.4447	0.438	0.4447	0.3931	0.4026	0.3841	0.3677	0.4766	0.4051	0.3333	0.3318	0.3204	0.3883	0.6874	0.7134	1.0	0.6901	0.6201	0.6345	0.5897	0.6542	0.5963	0.5451	0.5693	0.5474	0.5176	0.3597	0.4579	0.3931	0.3878	0.3836	0.3836	0.3621	0.423	0.4054	0.3978	0.3697	0.375	0.4029	0.4063	0.4021	0.3836	0.3598	0.4091	0.347	0.3841	0.3755	0.371	0.3974	0.3945	0.403	0.3866	0.3731	0.3454	0.3693	0.3536	0.4009	0.3861	0.3731	0.365	0.3578	0.3533	0.3699	0.3688	0.3579	0.3174	0.3947	0.3844	0.3783	0.4	0.3974	0.3793	0.3858	0.3533	0.364	0.3728	0.3642	0.3405	0.3706	0.3742	0.3642	0.3806	0.3491	0.3433	0.2257
SYE_STAAM	0.3321	0.3717	0.4206	0.4138	0.4142	0.3888	0.3991	0.397	0.3599	0.454	0.4085	0.3455	0.3218	0.3303	0.3747	0.648	0.6798	0.6901	1.0	0.6343	0.6116	0.5826	0.646	0.595	0.5351	0.6025	0.556	0.4896	0.3438	0.4261	0.3895	0.3771	0.3623	0.3686	0.3559	0.4137	0.4172	0.3896	0.3482	0.3634	0.4093	0.4055	0.4289	0.3814	0.3552	0.368	0.3471	0.3745	0.3658	0.3541	0.3944	0.3755	0.3755	0.3764	0.3545	0.3534	0.3478	0.3457	0.4104	0.3908	0.3978	0.3636	0.3515	0.3391	0.3737	0.366	0.3638	0.3136	0.3894	0.3991	0.3951	0.3906	0.4141	0.3913	0.3891	0.3818	0.3731	0.4	0.3674	0.3587	0.365	0.3601	0.3652	0.3905	0.3391	0.3419	0.2038
SYE_OCEIH	0.3459	0.3883	0.4158	0.4179	0.4119	0.3931	0.3853	0.3691	0.3527	0.4416	0.3916	0.3295	0.3257	0.3257	0.3479	0.6894	0.6784	0.6201	0.6343	1.0	0.6414	0.6124	0.6108	0.5276	0.5092	0.5546	0.5263	0.4917	0.3375	0.4187	0.3853	0.3836	0.3753	0.3836	0.3283	0.3971	0.3776	0.3708	0.3466	0.3638	0.4071	0.4295	0.4084	0.3795	0.3389	0.3651	0.3636	0.3693	0.3737	0.3439	0.3902	0.3876	0.3619	0.3636	0.368	0.3603	0.3448	0.3246	0.3801	0.3799	0.3587	0.355	0.3539	0.3262	0.3578	0.3478	0.3435	0.3282	0.3457	0.3459	0.3642	0.3608	0.3791	0.3785	0.3505	0.3562	0.3584	0.3548	0.3613	0.3462	0.3598	0.367	0.3634	0.3648	0.3484	0.3383	0.2209
SYE_BACST	0.3346	0.4165	0.4456	0.438	0.4447	0.3952	0.3831	0.3755	0.372	0.4926	0.4494	0.3295	0.3417	0.3234	0.382	0.6667	0.6639	0.6345	0.6116	0.6414	1.0	0.6309	0.6108	0.5389	0.543	0.5546	0.5558	0.4979	0.3792	0.4469	0.4165	0.3992	0.395	0.4076	0.3715	0.4351	0.4262	0.3685	0.3663	0.4	0.431	0.4367	0.4219	0.3718	0.3669	0.3963	0.3723	0.4039	0.3974	0.3872	0.4103	0.4283	0.4133	0.3861	0.3709	0.3718	0.3693	0.3442	0.3866	0.3843	0.3674	0.3571	0.3587	0.3348	0.375	0.3609	0.35	0.3523	0.3596	0.36	0.3761	0.3831	0.3996	0.3685	0.3772	0.357	0.357	0.3707	0.3621	0.3384	0.3797	0.3806	0.3556	0.372	0.3427	0.3348	0.2095
SYE_BACHD	0.3647	0.397	0.4347	0.4581	0.4368	0.406	0.4156	0.3863	0.372	0.4423	0.4395	0.3318	0.3532	0.3532	0.382	0.6542	0.6371	0.5897	0.5826	0.6124	0.6309	1.0	0.5797	0.5258	0.5072	0.519	0.5105	0.4948	0.3598	0.4751	0.3799	0.4249	0.4207	0.4334	0.3486	0.4336	0.4372	0.364	0.3835	0.3816	0.3895	0.3877	0.3898	0.3721	0.3565	0.3776	0.3788	0.3974	0.3931	0.3747	0.3871	0.3983	0.3812	0.3996	0.3886	0.3935	0.3543	0.3559	0.406	0.393	0.4065	0.3723	0.3682	0.3519	0.3858	0.3826	0.3783	0.3501	0.4018	0.3826	0.3964	0.3987	0.4176	0.3796	0.4035	0.368	0.3745	0.4035	0.3818	0.3579	0.3687	0.368	0.3774	0.355	0.3492	0.3455	0.2326
SYE_ENTFA	0.3459	0.3761	0.4325	0.4366	0.4325	0.4009	0.4156	0.3897	0.3828	0.4475	0.4158	0.3478	0.3333	0.3303	0.3908	0.639	0.6563	0.6542	0.646	0.6108	0.6108	0.5797	1.0	0.6495	0.6	0.6392	0.6371	0.4906	0.355	0.4391	0.4013	0.3992	0.3885	0.3885	0.3676	0.4146	0.4181	0.3986	0.3686	0.3648	0.4409	0.4183	0.4161	0.3907	0.3771	0.3792	0.3587	0.3926	0.3948	0.367	0.406	0.3892	0.3828	0.3925	0.3939	0.3629	0.3609	0.3487	0.4091	0.4092	0.3717	0.3745	0.3483	0.3462	0.3831	0.3821	0.3537	0.356	0.3872	0.3767	0.3705	0.4062	0.3943	0.3935	0.3935	0.3804	0.3783	0.3848	0.3783	0.3478	0.3681	0.3861	0.3935	0.3774	0.3478	0.3376	0.2212
SYE_LACPL	0.3258	0.3492	0.4043	0.4149	0.4004	0.3772	0.3823	0.3812	0.3627	0.4268	0.3726	0.3249	0.305	0.3211	0.3471	0.5611	0.5649	0.5963	0.595	0.5276	0.5389	0.5258	0.6495	1.0	0.6129	0.5788	0.5759	0.468	0.316	0.4143	0.4039	0.3766	0.3703	0.3766	0.3362	0.386	0.381	0.3483	0.3312	0.3506	0.4113	0.3747	0.3853	0.3724	0.3716	0.354	0.3521	0.3728	0.3793	0.3609	0.3702	0.3974	0.3868	0.3499	0.368	0.3468	0.3341	0.3217	0.3715	0.3813	0.3717	0.3636	0.3294	0.3362	0.3513	0.3565	0.3326	0.3275	0.3829	0.3814	0.3532	0.3933	0.3813	0.3699	0.3613	0.3319	0.3298	0.3548	0.3527	0.3312	0.3341	0.3433	0.3312	0.3627	0.3333	0.3192	0.1896
SYE_LACDE	0.3333	0.3449	0.3936	0.3766	0.3776	0.3728	0.3672	0.3533	0.3498	0.4076	0.3841	0.3066	0.2936	0.305	0.3495	0.5362	0.532	0.5451	0.5351	0.5092	0.543	0.5072	0.6	0.6129	1.0	0.5498	0.578	0.4433	0.3285	0.397	0.3966	0.3361	0.3382	0.3423	0.3169	0.386	0.3745	0.3303	0.3459	0.3148	0.4012	0.3774	0.3648	0.3506	0.3299	0.3685	0.3089	0.3448	0.3427	0.3368	0.3586	0.3675	0.3761	0.3348	0.3476	0.3588	0.3348	0.313	0.3456	0.3486	0.3478	0.3333	0.3097	0.3276	0.3405	0.3391	0.3217	0.3319	0.3807	0.3767	0.3736	0.3978	0.3704	0.3547	0.3561	0.3454	0.3404	0.3348	0.3412	0.3326	0.3187	0.3277	0.3133	0.3191	0.3028	0.3061	0.1915
SYE_STRA3	0.3221	0.3709	0.4181	0.4156	0.3987	0.3874	0.3891	0.3742	0.3499	0.4255	0.3996	0.3241	0.3318	0.3318	0.3398	0.5763	0.557	0.5693	0.6025	0.5546	0.5546	0.519	0.6392	0.5788	0.5498	1.0	0.7743	0.4451	0.3198	0.4298	0.3831	0.3667	0.3774	0.3539	0.3348	0.4017	0.4094	0.3371	0.339	0.3625	0.4304	0.4085	0.3957	0.3766	0.3532	0.3517	0.3458	0.35	0.3478	0.3384	0.3723	0.3834	0.3813	0.3744	0.3495	0.3514	0.3196	0.3223	0.3804	0.369	0.3786	0.3617	0.3246	0.3442	0.3623	0.3428	0.3457	0.326	0.3841	0.3839	0.3991	0.3978	0.411	0.363	0.3783	0.3514	0.3514	0.3739	0.3587	0.3522	0.3503	0.3514	0.3413	0.3471	0.3283	0.3184	0.2095
SYE_LACLA	0.3296	0.3841	0.4276	0.4295	0.419	0.3961	0.4022	0.3871	0.3521	0.4177	0.3897	0.3172	0.3227	0.3272	0.3544	0.5424	0.538	0.5474	0.556	0.5263	0.5558	0.5105	0.6371	0.5759	0.578	0.7743	1.0	0.4334	0.3419	0.4342	0.3884	0.3526	0.3697	0.3568	0.318	0.4174	0.4124	0.3326	0.3546	0.3462	0.4207	0.4051	0.3859	0.3689	0.3433	0.3432	0.3568	0.3717	0.3609	0.3369	0.3601	0.3769	0.3813	0.3819	0.3678	0.363	0.3529	0.3223	0.3848	0.3755	0.3917	0.3813	0.3483	0.3486	0.3644	0.3515	0.3435	0.3348	0.3805	0.3937	0.3867	0.4	0.3965	0.3813	0.3856	0.3783	0.35	0.366	0.3638	0.3529	0.3659	0.3609	0.3595	0.3587	0.342	0.3298	0.21
SYE2_THETN	0.3383	0.4013	0.4456	0.4338	0.4404	0.4159	0.3909	0.4176	0.3863	0.5117	0.4503	0.3303	0.344	0.3578	0.3674	0.524	0.5135	0.5176	0.4896	0.4917	0.4979	0.4948	0.4906	0.468	0.4433	0.4451	0.4334	1.0	0.3598	0.4512	0.4074	0.4325	0.4304	0.4198	0.3449	0.4224	0.4134	0.391	0.3908	0.3688	0.3845	0.3792	0.3729	0.4	0.3663	0.3688	0.3341	0.3745	0.381	0.3617	0.4047	0.3906	0.397	0.39	0.3536	0.3691	0.365	0.3304	0.3796	0.3895	0.3725	0.3688	0.3373	0.3427	0.3723	0.3515	0.3472	0.3231	0.4013	0.3711	0.3982	0.4232	0.4105	0.3931	0.3888	0.3693	0.3909	0.3888	0.3737	0.3672	0.3636	0.3836	0.3888	0.406	0.3672	0.3825	0.222
