	1ad5_A	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN
SRK3_SPOLA	0.5633	0.3691	0.3722	0.3711	0.3758	0.3735	0.5382	0.4925	0.4835	0.4685	1.0	0.5982	0.5976	0.6103	0.5952	0.5646	0.5909	0.6092	0.5861	0.5727	0.5879	0.5913	0.5276	0.5415	0.5015	0.4393	0.4548	0.4548	0.4479	0.3774	0.3746	0.3948	0.404	0.3934	0.3639	0.3696
SRK2_SPOLA	0.5872	0.3601	0.3482	0.3442	0.3607	0.344	0.5746	0.4778	0.475	0.5	0.5982	1.0	0.6778	0.6359	0.6156	0.6056	0.632	0.6353	0.648	0.632	0.6292	0.6275	0.5904	0.5694	0.5391	0.4871	0.4785	0.4871	0.4725	0.4	0.3824	0.3697	0.3746	0.3975	0.3875	0.3905
SR42_DROME	0.5843	0.3178	0.3164	0.3119	0.318	0.3013	0.5435	0.4268	0.4207	0.4376	0.5976	0.6778	1.0	0.5835	0.5899	0.5837	0.5905	0.5807	0.5759	0.5744	0.5879	0.5265	0.5577	0.5592	0.4948	0.4529	0.4484	0.4372	0.4523	0.3914	0.3144	0.3192	0.3148	0.3107	0.309	0.3081
STK_HYDAT	0.581	0.2984	0.2971	0.2971	0.2967	0.2932	0.5556	0.4343	0.4268	0.4327	0.6103	0.6359	0.5835	1.0	0.5596	0.5041	0.6315	0.6203	0.6075	0.6164	0.6182	0.5513	0.5546	0.556	0.4896	0.4212	0.4167	0.4252	0.4187	0.3682	0.3165	0.3333	0.3342	0.3309	0.3235	0.3127
SRK1_SPOLA	0.5486	0.29	0.3023	0.2977	0.295	0.2915	0.5098	0.439	0.4316	0.4468	0.5952	0.6156	0.5899	0.5596	1.0	0.5563	0.563	0.5556	0.5398	0.5315	0.5468	0.5044	0.5022	0.5055	0.4625	0.4472	0.4517	0.4061	0.4196	0.3878	0.3292	0.3317	0.3375	0.3308	0.3367	0.3308
FRK_HUMAN	0.5427	0.3073	0.2993	0.2971	0.2967	0.2757	0.5065	0.4088	0.411	0.4098	0.5646	0.6056	0.5837	0.5041	0.5563	1.0	0.4978	0.4791	0.5124	0.4791	0.5206	0.4619	0.5054	0.489	0.4486	0.4395	0.4552	0.4273	0.4368	0.3801	0.3057	0.3106	0.301	0.3024	0.3098	0.2917
SRC1_XENLA	0.6134	0.303	0.29	0.2854	0.2874	0.286	0.5742	0.4279	0.4205	0.4403	0.5909	0.632	0.5905	0.6315	0.563	0.4978	1.0	0.793	0.7694	0.7706	0.731	0.652	0.5983	0.611	0.5313	0.4379	0.4086	0.4314	0.4263	0.4032	0.3492	0.3392	0.3479	0.3548	0.3523	0.3464
YES_AVISY	0.655	0.2984	0.2993	0.288	0.2831	0.2864	0.6022	0.431	0.4336	0.4358	0.6092	0.6353	0.5807	0.6203	0.5556	0.4791	0.793	1.0	0.7705	0.7822	0.7456	0.6695	0.611	0.6128	0.5	0.4357	0.4063	0.4223	0.4152	0.3736	0.3399	0.3374	0.3409	0.3392	0.3426	0.3392
YRK_CHICK	0.6513	0.2973	0.2915	0.2915	0.2933	0.2898	0.6057	0.4231	0.4142	0.4405	0.5861	0.648	0.5759	0.6075	0.5398	0.5124	0.7694	0.7705	1.0	0.795	0.7766	0.6652	0.5991	0.6118	0.501	0.4414	0.4189	0.4192	0.4076	0.3886	0.3341	0.3245	0.33	0.3358	0.3317	0.3233
FYN_CHICK	0.6343	0.2977	0.2919	0.2873	0.2915	0.2857	0.5899	0.4203	0.4113	0.4211	0.5727	0.632	0.5744	0.6164	0.5315	0.4791	0.7706	0.7822	0.795	1.0	0.7734	0.6724	0.614	0.6093	0.4885	0.4199	0.3973	0.4132	0.4148	0.3713	0.3325	0.3204	0.3333	0.3317	0.3249	0.3367
FGR_HUMAN	0.6319	0.3052	0.2991	0.2921	0.2986	0.2857	0.5943	0.4198	0.4232	0.4367	0.5879	0.6292	0.5879	0.6182	0.5468	0.5206	0.731	0.7456	0.7766	0.7734	1.0	0.7982	0.5833	0.5916	0.4957	0.4266	0.3995	0.4388	0.4382	0.3918	0.3266	0.3367	0.3273	0.3368	0.3211	0.3307
FGR_FSVGR	0.5761	0.2956	0.2943	0.2851	0.2825	0.2721	0.5578	0.3834	0.3855	0.3966	0.5913	0.6275	0.5265	0.5513	0.5044	0.4619	0.652	0.6695	0.6652	0.6724	0.7982	1.0	0.5422	0.5459	0.4428	0.4036	0.3741	0.4027	0.3933	0.3601	0.312	0.3268	0.3275	0.3409	0.319	0.341
LCK_CHICK	0.7275	0.3075	0.3037	0.2967	0.3241	0.3018	0.6819	0.4393	0.4339	0.4342	0.5276	0.5904	0.5577	0.5546	0.5022	0.5054	0.5983	0.611	0.5991	0.614	0.5833	0.5422	1.0	0.6776	0.4924	0.4289	0.4176	0.4358	0.433	0.3799	0.3401	0.3367	0.3455	0.3472	0.3577	0.3465
BLK_HUMAN	0.6928	0.3073	0.3082	0.2965	0.2984	0.2923	0.6579	0.4222	0.4146	0.4106	0.5415	0.5694	0.5592	0.556	0.5055	0.489	0.611	0.6128	0.6118	0.6093	0.5916	0.5459	0.6776	1.0	0.5132	0.4027	0.3869	0.4209	0.4315	0.3716	0.335	0.3291	0.3377	0.3368	0.3395	0.3254
SR64_DROME	0.4942	0.295	0.2916	0.2937	0.2827	0.2751	0.4717	0.3888	0.3897	0.384	0.5015	0.5391	0.4948	0.4896	0.4625	0.4486	0.5313	0.5	0.501	0.4885	0.4957	0.4428	0.4924	0.5132	1.0	0.4315	0.418	0.4161	0.4133	0.3628	0.3059	0.3061	0.3157	0.3019	0.3148	0.2798
PTK6_HUMAN	0.4178	0.335	0.3357	0.3188	0.3325	0.3143	0.3896	0.3605	0.362	0.377	0.4393	0.4871	0.4529	0.4212	0.4472	0.4395	0.4379	0.4357	0.4414	0.4199	0.4266	0.4036	0.4289	0.4027	0.4315	1.0	0.8027	0.4628	0.4558	0.3647	0.2987	0.2982	0.3085	0.3156	0.3128	0.3091
PTK6_MOUSE	0.4319	0.3495	0.3575	0.343	0.3517	0.3357	0.3851	0.3741	0.3733	0.3837	0.4548	0.4785	0.4484	0.4167	0.4517	0.4552	0.4086	0.4063	0.4189	0.3973	0.3995	0.3741	0.4176	0.3869	0.418	0.8027	1.0	0.465	0.4603	0.3624	0.2883	0.2853	0.2952	0.2891	0.3102	0.2984
SRMS_MOUSE	0.4343	0.3357	0.3086	0.3109	0.3126	0.3021	0.4018	0.3654	0.3668	0.3891	0.4548	0.4871	0.4372	0.4252	0.4061	0.4273	0.4314	0.4223	0.4192	0.4132	0.4388	0.4027	0.4358	0.4209	0.4161	0.4628	0.465	1.0	0.7849	0.3632	0.3217	0.2938	0.3087	0.3197	0.3359	0.3067
SRMS_HUMAN	0.4289	0.3237	0.315	0.3055	0.3097	0.3035	0.3898	0.382	0.3857	0.4018	0.4479	0.4725	0.4523	0.4187	0.4196	0.4368	0.4263	0.4152	0.4076	0.4148	0.4382	0.3933	0.433	0.4315	0.4133	0.4558	0.4603	0.7849	1.0	0.351	0.3342	0.3155	0.3289	0.3333	0.3466	0.3085
CSK_CHICK	0.3839	0.3066	0.3123	0.3075	0.3118	0.2983	0.3813	0.3955	0.3946	0.3846	0.3774	0.4	0.3914	0.3682	0.3878	0.3801	0.4032	0.3736	0.3886	0.3713	0.3918	0.3601	0.3799	0.3716	0.3628	0.3647	0.3624	0.3632	0.351	1.0	0.3148	0.3063	0.3162	0.3046	0.2989	0.3123
EPB1_CHICK	0.3554	0.2256	0.2212	0.2281	0.2089	0.2146	0.3367	0.2863	0.3	0.2791	0.3746	0.3824	0.3144	0.3165	0.3292	0.3057	0.3492	0.3399	0.3341	0.3325	0.3266	0.312	0.3401	0.335	0.3059	0.2987	0.2883	0.3217	0.3342	0.3148	1.0	0.5486	0.5739	0.5324	0.4808	0.4225
EPA5_CHICK	0.3446	0.2344	0.2471	0.2347	0.2193	0.2402	0.3459	0.2786	0.2899	0.2652	0.3948	0.3697	0.3192	0.3333	0.3317	0.3106	0.3392	0.3374	0.3245	0.3204	0.3367	0.3268	0.3367	0.3291	0.3061	0.2982	0.2853	0.2938	0.3155	0.3063	0.5486	1.0	0.656	0.6282	0.5436	0.46
EPA7_CHICK	0.3514	0.2222	0.2428	0.2306	0.2203	0.2338	0.342	0.2757	0.2745	0.2561	0.404	0.3746	0.3148	0.3342	0.3375	0.301	0.3479	0.3409	0.33	0.3333	0.3273	0.3275	0.3455	0.3377	0.3157	0.3085	0.2952	0.3087	0.3289	0.3162	0.5739	0.656	1.0	0.6094	0.5204	0.4659
EPA3_BRARE	0.3504	0.2456	0.251	0.2539	0.2414	0.2379	0.3463	0.2782	0.2873	0.2649	0.3934	0.3975	0.3107	0.3309	0.3308	0.3024	0.3548	0.3392	0.3358	0.3317	0.3368	0.3409	0.3472	0.3368	0.3019	0.3156	0.2891	0.3197	0.3333	0.3046	0.5324	0.6282	0.6094	1.0	0.5061	0.46
EPA2_HUMAN	0.3614	0.2433	0.2447	0.2408	0.2222	0.2376	0.3542	0.2851	0.2949	0.2765	0.3639	0.3875	0.309	0.3235	0.3367	0.3098	0.3523	0.3426	0.3317	0.3249	0.3211	0.319	0.3577	0.3395	0.3148	0.3128	0.3102	0.3359	0.3466	0.2989	0.4808	0.5436	0.5204	0.5061	1.0	0.5263
EPA1_HUMAN	0.3315	0.251	0.2346	0.235	0.234	0.2343	0.3115	0.2722	0.2733	0.2747	0.3696	0.3905	0.3081	0.3127	0.3308	0.2917	0.3464	0.3392	0.3233	0.3367	0.3307	0.341	0.3465	0.3254	0.2798	0.3091	0.2984	0.3067	0.3085	0.3123	0.4225	0.46	0.4659	0.46	0.5263	1.0
