	1kgd_A	1bif_	1dvr_A	KTHY_CAMJE	KTHY_HELPJ	KTHY_MYCGE	KTHY_MYCPN	KTHY_TREPA	KTHY_THEVO	KTHY_RICCN	KTHY_METAC	KTHY_HALN1	KTHY_XYLFA	KTHY_MYCPU	KTHY_METTH	KTHY_PYRAE	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULSO	KTH1_SULTO	KTHY_ANASP	KTHY_LISIN	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_ARCFU	KTHY_CHLTE	KTHY_AQUAE	KTHY_THETN	KTHY_THEMA	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_HAEIN	KTHY_PASMU	KTHY_VIBCH	KTHY_VIBPA	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME
KTH1_SULTO	0.1338	0.1526	0.1341	0.2686	0.2659	0.2888	0.262	0.2903	0.3099	0.2692	0.3262	0.2697	0.2928	0.3069	0.3616	0.3587	0.3862	0.3883	0.3777	0.5294	1.0	0.3105	0.266	0.3316	0.3016	0.2895	0.2593	0.2579	0.3053	0.2963	0.3105	0.4033	0.3316	0.4121	0.3298	0.3571	0.3152	0.3315	0.3085	0.3118	0.3053	0.2579	0.2474	0.2737	0.2684	0.2632	0.2737	0.3211	0.2737	0.2947	0.2995	0.2713	0.2811	0.2842	0.3053	0.3175	0.3105	0.2737	0.2947	0.2579
KTHY_ANASP	0.131	0.1675	0.1944	0.367	0.3102	0.2696	0.3088	0.2843	0.2983	0.3283	0.3202	0.2821	0.2629	0.3269	0.3011	0.2865	0.3498	0.3881	0.3632	0.3191	0.3105	1.0	0.372	0.3941	0.3561	0.3762	0.3702	0.3905	0.3397	0.3702	0.3762	0.2917	0.3932	0.4051	0.4106	0.4337	0.403	0.3831	0.3463	0.3103	0.378	0.4038	0.3816	0.3876	0.375	0.4078	0.3971	0.3301	0.3349	0.3206	0.4195	0.3641	0.3632	0.4163	0.4354	0.372	0.3876	0.3541	0.3445	0.3493
KTHY_LISIN	0.1317	0.1643	0.2111	0.2713	0.2674	0.3035	0.3134	0.3026	0.2833	0.303	0.32	0.3333	0.2932	0.361	0.2802	0.3105	0.38	0.385	0.37	0.3457	0.266	0.372	1.0	0.4631	0.4729	0.4712	0.4567	0.4423	0.4375	0.476	0.4423	0.3069	0.3578	0.3454	0.3971	0.4124	0.3483	0.3383	0.3202	0.2906	0.3561	0.3317	0.3268	0.3561	0.361	0.3431	0.3512	0.361	0.3073	0.3463	0.3951	0.3512	0.3383	0.3689	0.3786	0.3835	0.4126	0.3689	0.3738	0.3932
KTHY_STAEP	0.1656	0.202	0.191	0.2674	0.2513	0.3116	0.3116	0.2887	0.3352	0.3112	0.3232	0.291	0.2553	0.3465	0.2849	0.3421	0.3724	0.3776	0.3673	0.3209	0.3316	0.3941	0.4631	1.0	0.7192	0.5172	0.5271	0.4729	0.4926	0.4532	0.4581	0.3245	0.355	0.3834	0.43	0.399	0.3535	0.3636	0.34	0.325	0.3582	0.3234	0.3184	0.3383	0.3383	0.3234	0.3284	0.3632	0.3433	0.3483	0.3582	0.3134	0.3216	0.3564	0.3465	0.3614	0.3861	0.3614	0.401	0.3812
KTHY_STAAM	0.1227	0.2	0.2135	0.246	0.2513	0.2886	0.2886	0.301	0.3222	0.3163	0.31	0.3194	0.2474	0.348	0.3204	0.3646	0.3838	0.3655	0.3706	0.3369	0.3016	0.3561	0.4729	0.7192	1.0	0.5268	0.5343	0.4537	0.4976	0.4265	0.4537	0.3263	0.3366	0.3918	0.401	0.4051	0.3434	0.3434	0.3366	0.29	0.335	0.3153	0.3103	0.3251	0.3251	0.33	0.3399	0.3399	0.33	0.3399	0.3781	0.3168	0.3367	0.3725	0.3676	0.3793	0.3824	0.3529	0.3922	0.3627
KTHY_BACSU	0.1377	0.1943	0.1889	0.2553	0.2353	0.3268	0.3317	0.2893	0.2762	0.3687	0.3202	0.3163	0.2769	0.3445	0.2849	0.3229	0.3431	0.3284	0.3284	0.3032	0.2895	0.3762	0.4712	0.5172	0.5268	1.0	0.5885	0.4623	0.4762	0.5024	0.5024	0.3005	0.3961	0.3436	0.4615	0.3776	0.3831	0.3632	0.3707	0.3202	0.3413	0.378	0.3768	0.3541	0.343	0.335	0.3301	0.3397	0.3301	0.311	0.4098	0.3544	0.3781	0.4238	0.3857	0.372	0.4048	0.3952	0.3857	0.3714
KTHY_BACHD	0.1138	0.226	0.1713	0.2234	0.2086	0.3054	0.3202	0.2792	0.2928	0.3216	0.2985	0.3368	0.3021	0.3527	0.2951	0.3455	0.3564	0.3532	0.3582	0.2979	0.2593	0.3702	0.4567	0.5271	0.5343	0.5885	1.0	0.5238	0.512	0.5238	0.519	0.3316	0.3512	0.3744	0.4244	0.3744	0.398	0.3682	0.348	0.3103	0.343	0.3786	0.372	0.3738	0.3527	0.3366	0.3641	0.3527	0.343	0.3478	0.4126	0.3932	0.3881	0.4251	0.4106	0.4135	0.3961	0.3846	0.3942	0.3798
KTHY_LACPL	0.1429	0.1872	0.1978	0.2394	0.2139	0.3092	0.3333	0.2778	0.2818	0.3015	0.2709	0.3249	0.302	0.3134	0.266	0.3125	0.285	0.2935	0.2886	0.3245	0.2579	0.3905	0.4423	0.4729	0.4537	0.4623	0.5238	1.0	0.481	0.5333	0.4953	0.2974	0.3382	0.3385	0.3846	0.3724	0.3582	0.3483	0.3024	0.3054	0.3397	0.3349	0.3558	0.3381	0.3221	0.3689	0.3857	0.3619	0.3095	0.3095	0.3883	0.3544	0.3861	0.3714	0.3667	0.3606	0.3412	0.3486	0.3394	0.3394
KTHY_LACLA	0.1138	0.2286	0.2044	0.2606	0.2567	0.3153	0.3251	0.2995	0.3315	0.3283	0.3663	0.3557	0.2953	0.3527	0.2973	0.349	0.3218	0.3515	0.3267	0.2979	0.3053	0.3397	0.4375	0.4926	0.4976	0.4762	0.512	0.481	1.0	0.5502	0.5905	0.3298	0.3932	0.4359	0.4466	0.4315	0.3731	0.3831	0.3317	0.299	0.3092	0.3478	0.3671	0.3623	0.3527	0.3447	0.343	0.314	0.2899	0.2899	0.3561	0.3786	0.3781	0.3798	0.3702	0.3527	0.3654	0.3269	0.3798	0.3558
KTHY_STRP3	0.1737	0.1962	0.1657	0.2447	0.246	0.33	0.335	0.2879	0.2818	0.3216	0.3483	0.342	0.3542	0.3913	0.2514	0.3246	0.3267	0.3433	0.3284	0.3492	0.2963	0.3702	0.476	0.4532	0.4265	0.5024	0.5238	0.5333	0.5502	1.0	0.6429	0.3526	0.3805	0.4308	0.4293	0.4359	0.3881	0.3881	0.3578	0.33	0.375	0.3478	0.3606	0.3527	0.3558	0.3689	0.3623	0.351	0.3654	0.3413	0.4029	0.3932	0.393	0.4348	0.4396	0.3894	0.3768	0.3894	0.375	0.3558
KTHY_STRPN	0.1497	0.2143	0.2044	0.266	0.2567	0.3366	0.3415	0.2929	0.2928	0.3367	0.3399	0.3487	0.299	0.3636	0.2811	0.3229	0.3382	0.3632	0.3731	0.3085	0.3105	0.3762	0.4423	0.4581	0.4537	0.5024	0.519	0.4953	0.5905	0.6429	1.0	0.3698	0.3865	0.4308	0.4203	0.4031	0.3831	0.3831	0.3659	0.3399	0.3493	0.3558	0.3654	0.3462	0.3269	0.3495	0.351	0.3397	0.3301	0.3445	0.4126	0.3932	0.403	0.4402	0.4354	0.375	0.3541	0.3714	0.3667	0.3333
KTHY_ARCFU	0.1139	0.1429	0.2048	0.2429	0.2768	0.2632	0.2632	0.2553	0.3276	0.288	0.3526	0.3032	0.3789	0.3351	0.3722	0.3946	0.3866	0.4074	0.4074	0.4358	0.4033	0.2917	0.3069	0.3245	0.3263	0.3005	0.3316	0.2974	0.3298	0.3526	0.3698	1.0	0.3403	0.4409	0.3403	0.3925	0.3369	0.3476	0.3403	0.3228	0.3229	0.3109	0.3351	0.3247	0.3403	0.3403	0.3247	0.3212	0.3368	0.3368	0.3457	0.3175	0.3172	0.3368	0.3316	0.3421	0.3299	0.3026	0.3179	0.3231
KTHY_CHLTE	0.184	0.229	0.1705	0.3155	0.3226	0.32	0.36	0.3005	0.25	0.3557	0.3417	0.3041	0.3109	0.3382	0.3207	0.3368	0.402	0.3756	0.3756	0.3243	0.3316	0.3932	0.3578	0.355	0.3366	0.3961	0.3512	0.3382	0.3932	0.3805	0.3865	0.3403	1.0	0.4381	0.451	0.4718	0.4	0.39	0.3676	0.3564	0.3824	0.3725	0.3842	0.348	0.3645	0.3941	0.3578	0.3627	0.3382	0.3578	0.403	0.3762	0.4112	0.3902	0.3951	0.3842	0.3902	0.3756	0.3561	0.361
KTHY_AQUAE	0.1592	0.2256	0.1765	0.3389	0.3425	0.3212	0.3109	0.3085	0.3257	0.381	0.3763	0.328	0.413	0.3969	0.3616	0.3763	0.3895	0.3947	0.3895	0.4033	0.4121	0.4051	0.3454	0.3834	0.3918	0.3436	0.3744	0.3385	0.4359	0.4308	0.4308	0.4409	0.4381	1.0	0.4767	0.4764	0.399	0.4041	0.3795	0.3866	0.3866	0.3505	0.3557	0.4021	0.3969	0.366	0.3711	0.366	0.3454	0.3402	0.3866	0.3846	0.4062	0.4	0.4051	0.4051	0.359	0.3795	0.3641	0.3846
KTHY_THETN	0.1455	0.2029	0.1685	0.2888	0.3065	0.3251	0.3399	0.2872	0.3146	0.3724	0.3383	0.2923	0.2902	0.3641	0.3081	0.3316	0.3762	0.392	0.407	0.3316	0.3298	0.4106	0.3971	0.43	0.401	0.4615	0.4244	0.3846	0.4466	0.4293	0.4203	0.3403	0.451	0.4767	1.0	0.4667	0.3668	0.3869	0.3793	0.3184	0.3252	0.3478	0.3512	0.3382	0.3463	0.3627	0.3237	0.3575	0.3188	0.3237	0.4236	0.3676	0.392	0.3702	0.3413	0.3561	0.3558	0.375	0.375	0.3798
KTHY_THEMA	0.1667	0.2386	0.1744	0.3425	0.3132	0.299	0.3454	0.3439	0.3523	0.3915	0.4103	0.3421	0.3351	0.3949	0.3812	0.3925	0.4084	0.4241	0.3927	0.3425	0.3571	0.4337	0.4124	0.399	0.4051	0.3776	0.3744	0.3724	0.4315	0.4359	0.4031	0.3925	0.4718	0.4764	0.4667	1.0	0.3731	0.3782	0.398	0.3641	0.3641	0.4103	0.3795	0.4154	0.4051	0.3846	0.3641	0.3744	0.3128	0.3282	0.4072	0.4	0.4219	0.4031	0.4184	0.3795	0.4133	0.3622	0.398	0.4184
KTHY_CHLMU	0.1595	0.1891	0.1534	0.2834	0.2941	0.3147	0.3147	0.3263	0.3333	0.3333	0.3198	0.276	0.3122	0.3317	0.2667	0.2995	0.3641	0.3846	0.3692	0.2935	0.3152	0.403	0.3483	0.3535	0.3434	0.3831	0.398	0.3582	0.3731	0.3881	0.3831	0.3369	0.4	0.399	0.3668	0.3731	1.0	0.8079	0.6059	0.5567	0.365	0.365	0.355	0.365	0.34	0.385	0.37	0.335	0.305	0.325	0.4179	0.3433	0.3485	0.4129	0.4378	0.3831	0.3632	0.3781	0.3632	0.408
KTHY_CHLTR	0.135	0.1791	0.1591	0.3048	0.3102	0.3249	0.3249	0.2842	0.3277	0.3282	0.3401	0.3021	0.3228	0.3367	0.2944	0.3316	0.359	0.359	0.3282	0.2989	0.3315	0.3831	0.3383	0.3636	0.3434	0.3632	0.3682	0.3483	0.3831	0.3881	0.3831	0.3476	0.39	0.4041	0.3869	0.3782	0.8079	1.0	0.601	0.5517	0.36	0.365	0.355	0.35	0.355	0.38	0.355	0.34	0.3	0.325	0.4179	0.3582	0.3586	0.403	0.4328	0.393	0.3682	0.3682	0.3582	0.403
KTHY_CHLCV	0.1707	0.1756	0.1582	0.266	0.3316	0.335	0.325	0.2784	0.2944	0.3128	0.325	0.2959	0.3005	0.33	0.288	0.356	0.3518	0.3687	0.3586	0.3065	0.3085	0.3463	0.3202	0.34	0.3366	0.3707	0.348	0.3024	0.3317	0.3578	0.3659	0.3403	0.3676	0.3795	0.3793	0.398	0.6059	0.601	1.0	0.6098	0.3382	0.348	0.3382	0.3431	0.3431	0.3529	0.3676	0.3039	0.3137	0.299	0.4059	0.3547	0.3586	0.4146	0.3951	0.3873	0.3707	0.3756	0.3854	0.4
KTHY_CHLPN	0.1646	0.1863	0.1461	0.2766	0.3209	0.2879	0.3081	0.2708	0.2793	0.3231	0.3182	0.2629	0.3089	0.3184	0.2568	0.328	0.3046	0.3131	0.3131	0.2957	0.3118	0.3103	0.2906	0.325	0.29	0.3202	0.3103	0.3054	0.299	0.33	0.3399	0.3228	0.3564	0.3866	0.3184	0.3641	0.5567	0.5517	0.6098	1.0	0.3218	0.3218	0.3069	0.3465	0.3465	0.3218	0.3317	0.2921	0.2871	0.2673	0.3812	0.3267	0.3687	0.4089	0.3793	0.3744	0.3498	0.3645	0.3596	0.3941
KTHY_WIGBR	0.1726	0.2019	0.1921	0.3048	0.2903	0.3235	0.2892	0.2814	0.2458	0.3131	0.302	0.2784	0.2732	0.3333	0.2688	0.2969	0.3333	0.3134	0.3085	0.3122	0.3053	0.378	0.3561	0.3582	0.335	0.3413	0.343	0.3397	0.3092	0.375	0.3493	0.3229	0.3824	0.3866	0.3252	0.3641	0.365	0.36	0.3382	0.3218	1.0	0.5789	0.5598	0.5429	0.5571	0.5845	0.6095	0.4787	0.545	0.5213	0.3512	0.3707	0.345	0.3894	0.375	0.3671	0.3413	0.3349	0.3254	0.3254
KTHY_HAEIN	0.1796	0.201	0.2291	0.2888	0.2688	0.3088	0.299	0.2792	0.2737	0.3046	0.302	0.3128	0.299	0.285	0.3011	0.3229	0.3186	0.3284	0.3234	0.2487	0.2579	0.4038	0.3317	0.3234	0.3153	0.378	0.3786	0.3349	0.3478	0.3478	0.3558	0.3109	0.3725	0.3505	0.3478	0.4103	0.365	0.365	0.348	0.3218	0.5789	1.0	0.7452	0.6429	0.6346	0.6135	0.6571	0.4381	0.4857	0.4952	0.3922	0.3951	0.385	0.4067	0.4211	0.4029	0.378	0.3828	0.3732	0.3684
