	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE1_THETN	0.35	0.4219	0.406	0.3996	0.3983	0.3769	0.3632	0.3874	0.3861	0.462	1.0	0.3571	0.3234	0.3471	0.3881	0.4341	0.428	0.4081	0.4095	0.3945	0.453	0.4409	0.4168	0.3731	0.3848	0.3983	0.3884	0.4518	0.3758	0.4521	0.4474	0.4222	0.4136	0.4051	0.3638	0.4414	0.4411	0.3684	0.4009	0.417	0.366	0.3627	0.3777	0.4106	0.4077	0.412	0.3898	0.3714	0.378	0.3772	0.4035	0.4097	0.3877	0.3969	0.3816	0.3747	0.3755	0.3594	0.39	0.4044	0.4004	0.4105	0.3705	0.4092	0.4478	0.4211	0.4145	0.3819	0.3877	0.4071	0.3965	0.4152	0.4354	0.4289	0.4034	0.4267	0.4258	0.412	0.4082	0.3931	0.412	0.3833	0.3974	0.3927	0.367	0.3524	0.2291
SYE2_BRUME	0.3029	0.2881	0.3557	0.3712	0.3741	0.338	0.3404	0.331	0.307	0.3449	0.3571	1.0	0.5294	0.4528	0.2682	0.3547	0.3524	0.3333	0.3455	0.3295	0.3295	0.3318	0.3478	0.3249	0.3066	0.3249	0.318	0.3303	0.2874	0.3515	0.2964	0.3448	0.3379	0.3333	0.3066	0.3341	0.294	0.3563	0.2943	0.3272	0.2995	0.3079	0.2917	0.2805	0.2821	0.2648	0.2833	0.2844	0.3007	0.2864	0.3128	0.3073	0.3002	0.3199	0.3318	0.331	0.3099	0.3144	0.3456	0.3607	0.3349	0.3241	0.2886	0.3116	0.355	0.345	0.3349	0.3192	0.3137	0.3086	0.3222	0.3405	0.3718	0.3287	0.3233	0.3543	0.3357	0.3465	0.3302	0.3209	0.3144	0.2993	0.2953	0.3047	0.2698	0.2759	0.209
SYE_AZOBR	0.3361	0.3357	0.3657	0.3689	0.3981	0.3767	0.3636	0.3441	0.321	0.3463	0.3234	0.5294	1.0	0.456	0.3	0.341	0.3326	0.3318	0.3218	0.3257	0.3417	0.3532	0.3333	0.305	0.2936	0.3326	0.3234	0.344	0.2851	0.3759	0.3309	0.3379	0.3494	0.3425	0.3065	0.3318	0.3009	0.3396	0.2815	0.2959	0.2913	0.2864	0.2864	0.2719	0.2627	0.2906	0.3091	0.3181	0.3295	0.2943	0.2993	0.3302	0.3233	0.3473	0.359	0.359	0.3224	0.3262	0.3302	0.3248	0.3357	0.3132	0.2995	0.3091	0.3395	0.338	0.3512	0.3341	0.2958	0.2844	0.3012	0.3192	0.3607	0.3341	0.3357	0.3271	0.3271	0.324	0.338	0.324	0.3556	0.2977	0.2937	0.2914	0.2844	0.2765	0.2145
SYE1_RICCN	0.2946	0.3012	0.3457	0.3512	0.3573	0.3372	0.3411	0.3025	0.338	0.3471	0.3471	0.4528	0.456	1.0	0.2917	0.3425	0.331	0.3188	0.3287	0.3241	0.3218	0.3517	0.3287	0.3195	0.3034	0.331	0.3264	0.3563	0.2696	0.3349	0.2906	0.3272	0.3111	0.2972	0.2979	0.3303	0.3109	0.3451	0.2775	0.2575	0.3264	0.3079	0.3009	0.2778	0.2662	0.2592	0.2512	0.2913	0.2798	0.2465	0.2953	0.2984	0.2774	0.2974	0.2921	0.3014	0.2746	0.2861	0.3387	0.3287	0.3349	0.3264	0.316	0.3341	0.338	0.3294	0.3217	0.2904	0.3099	0.3017	0.3137	0.3365	0.3239	0.3255	0.3154	0.3255	0.3208	0.3131	0.3061	0.3107	0.2967	0.317	0.3248	0.3061	0.2944	0.3002	0.2244
SYE2_CAMJE	0.3021	0.3599	0.3369	0.3486	0.3612	0.3432	0.3397	0.3243	0.3424	0.4178	0.3881	0.2682	0.3	0.2917	1.0	0.3827	0.3827	0.3844	0.372	0.3423	0.3801	0.3774	0.3935	0.3558	0.3585	0.3342	0.3531	0.3612	0.2997	0.3591	0.3503	0.3406	0.3188	0.3243	0.3197	0.3548	0.3415	0.3389	0.3118	0.3081	0.345	0.3315	0.3288	0.3668	0.3533	0.3522	0.3058	0.3234	0.3315	0.3225	0.3252	0.3515	0.3569	0.3224	0.3115	0.2849	0.3043	0.2964	0.3478	0.3251	0.3252	0.3676	0.5682	0.337	0.3497	0.3516	0.3579	0.3388	0.3507	0.3677	0.3526	0.349	0.3581	0.3791	0.3562	0.3297	0.3214	0.337	0.337	0.3397	0.3521	0.3525	0.3671	0.3479	0.337	0.3189	0.1848
SYE_BACSU	0.3651	0.4027	0.4403	0.4336	0.4295	0.3952	0.3978	0.4056	0.3943	0.4858	0.4341	0.3547	0.341	0.3425	0.3827	1.0	0.735	0.6902	0.656	0.6923	0.6709	0.6496	0.6424	0.562	0.5363	0.5806	0.5462	0.53	0.3728	0.4375	0.4009	0.3966	0.4052	0.4009	0.3689	0.4325	0.406	0.4005	0.3858	0.3901	0.406	0.4283	0.4348	0.3844	0.3664	0.4103	0.3683	0.4207	0.4031	0.3816	0.3863	0.3819	0.3775	0.4031	0.3942	0.3794	0.3841	0.3563	0.3896	0.407	0.387	0.3874	0.3824	0.3717	0.3731	0.3479	0.3457	0.337	0.3902	0.3761	0.4013	0.3946	0.4128	0.3821	0.3878	0.3573	0.3573	0.3943	0.3682	0.3529	0.3689	0.3783	0.3856	0.3813	0.3442	0.3448	0.2386
SYE_BACAA	0.361	0.4053	0.4384	0.4425	0.419	0.3965	0.3895	0.3788	0.3753	0.4729	0.428	0.3524	0.3326	0.331	0.3827	0.735	1.0	0.717	0.6908	0.683	0.6702	0.6362	0.6645	0.5681	0.534	0.561	0.5418	0.5192	0.3412	0.46	0.4036	0.3991	0.3884	0.3906	0.3496	0.4264	0.4065	0.3986	0.3562	0.382	0.3957	0.4242	0.4156	0.3763	0.367	0.3745	0.36	0.3816	0.3662	0.3668	0.389	0.3912	0.3934	0.3925	0.3969	0.3559	0.3598	0.3503	0.3983	0.4026	0.3891	0.3831	0.3658	0.35	0.3823	0.3747	0.3617	0.3355	0.3827	0.3767	0.3906	0.3817	0.4044	0.3891	0.3688	0.3623	0.3579	0.3774	0.3709	0.3492	0.3695	0.3788	0.3753	0.3623	0.3341	0.3433	0.2193
SYE_LISIN	0.3485	0.3889	0.4464	0.4375	0.4442	0.3922	0.4026	0.381	0.3688	0.4816	0.4081	0.3333	0.3318	0.3188	0.3844	0.6902	0.717	1.0	0.6972	0.6292	0.6377	0.5936	0.6645	0.6047	0.5518	0.5736	0.5513	0.5191	0.3603	0.4612	0.3969	0.3894	0.383	0.383	0.3654	0.4283	0.4081	0.4032	0.371	0.3795	0.406	0.4052	0.4009	0.3838	0.3553	0.4089	0.3518	0.3821	0.3755	0.3696	0.3974	0.3961	0.4048	0.386	0.37	0.3442	0.3662	0.3524	0.3996	0.3848	0.3731	0.365	0.3578	0.3557	0.3685	0.3674	0.3565	0.3159	0.3934	0.3831	0.3769	0.3987	0.3974	0.378	0.3858	0.3519	0.3627	0.3728	0.3642	0.3405	0.3692	0.3742	0.3642	0.3815	0.3491	0.3433	0.2267
SYE_STAAM	0.3278	0.375	0.4221	0.413	0.4134	0.3878	0.3947	0.3961	0.3609	0.4565	0.4095	0.3455	0.3218	0.3287	0.372	0.656	0.6908	0.6972	1.0	0.6418	0.6098	0.5906	0.656	0.6013	0.5416	0.6052	0.5579	0.4925	0.3484	0.4343	0.3933	0.3806	0.3656	0.3699	0.3592	0.4231	0.4246	0.3904	0.3527	0.3699	0.4138	0.41	0.4317	0.3836	0.3548	0.3731	0.3541	0.3758	0.367	0.3567	0.3965	0.3811	0.3811	0.38	0.3556	0.3567	0.3488	0.3444	0.4091	0.3895	0.3978	0.3636	0.3515	0.3413	0.3723	0.3646	0.3624	0.3121	0.388	0.3978	0.3937	0.3893	0.4141	0.39	0.3891	0.3804	0.3717	0.4	0.3674	0.3587	0.3636	0.3601	0.3652	0.3913	0.3391	0.3419	0.2048
SYE_OCEIH	0.3485	0.392	0.4151	0.4194	0.4111	0.3943	0.3873	0.3701	0.3536	0.444	0.3945	0.3295	0.3257	0.3241	0.3423	0.6923	0.683	0.6292	0.6418	1.0	0.6448	0.6128	0.6132	0.5274	0.5063	0.5565	0.5278	0.4968	0.3397	0.4222	0.3844	0.3787	0.3766	0.3787	0.3289	0.3996	0.3817	0.3759	0.3468	0.3638	0.4115	0.4323	0.4108	0.3753	0.3362	0.366	0.3667	0.3662	0.3684	0.342	0.3878	0.389	0.3626	0.3626	0.367	0.3593	0.3414	0.3208	0.3788	0.3786	0.3587	0.355	0.3539	0.3283	0.3564	0.3464	0.342	0.3268	0.3443	0.3444	0.3628	0.3594	0.3791	0.3772	0.3505	0.3548	0.357	0.3548	0.3613	0.3462	0.3584	0.367	0.3634	0.3656	0.3484	0.3383	0.222
SYE_BACST	0.3444	0.4209	0.4452	0.4375	0.4421	0.3943	0.3829	0.3745	0.3731	0.4957	0.453	0.3295	0.3417	0.3218	0.3801	0.6709	0.6702	0.6377	0.6098	0.6448	1.0	0.634	0.6197	0.5412	0.5497	0.5586	0.5598	0.4989	0.3825	0.4533	0.4209	0.4009	0.3966	0.4072	0.3736	0.4428	0.4316	0.369	0.3689	0.403	0.4359	0.4375	0.4224	0.3718	0.3646	0.4	0.3756	0.4035	0.3969	0.3883	0.4105	0.433	0.4176	0.3877	0.37	0.3731	0.3684	0.3407	0.3853	0.3829	0.3674	0.3571	0.3587	0.337	0.3737	0.3595	0.3486	0.3509	0.3582	0.3586	0.3747	0.3817	0.3996	0.3672	0.3772	0.3556	0.3556	0.3707	0.3621	0.3384	0.3783	0.3806	0.3556	0.3728	0.3427	0.3348	0.2105
SYE_BACHD	0.3651	0.3987	0.4363	0.4577	0.4384	0.4074	0.4179	0.3874	0.3709	0.4447	0.4409	0.3318	0.3532	0.3517	0.3774	0.6496	0.6362	0.5936	0.5906	0.6128	0.634	1.0	0.5812	0.5234	0.5064	0.5225	0.5139	0.5	0.3627	0.4778	0.3812	0.4227	0.4206	0.4313	0.3496	0.435	0.443	0.369	0.382	0.3841	0.3914	0.3853	0.3918	0.3699	0.3519	0.3745	0.38	0.3925	0.3904	0.369	0.3846	0.4	0.3802	0.3969	0.3858	0.3908	0.3466	0.3525	0.4048	0.3917	0.4065	0.3723	0.3682	0.3543	0.3844	0.3813	0.3769	0.3487	0.4004	0.3812	0.3951	0.3973	0.4176	0.3783	0.4035	0.3666	0.3731	0.4035	0.3818	0.3579	0.3673	0.368	0.3774	0.3557	0.3492	0.3455	0.2337
SYE_ENTFA	0.3444	0.3795	0.4329	0.437	0.4329	0.4009	0.4167	0.3896	0.3804	0.45	0.4168	0.3478	0.3333	0.3287	0.3935	0.6424	0.6645	0.6645	0.656	0.6132	0.6197	0.5812	1.0	0.6517	0.5983	0.6387	0.6366	0.4925	0.3556	0.4454	0.4054	0.3966	0.3879	0.3879	0.3689	0.4176	0.4212	0.4018	0.3699	0.372	0.444	0.4187	0.4165	0.3909	0.3772	0.3803	0.3616	0.3921	0.3943	0.3654	0.4062	0.3929	0.3841	0.392	0.3956	0.3618	0.362	0.3474	0.4078	0.4079	0.3717	0.3745	0.3492	0.3486	0.3818	0.3807	0.3523	0.3546	0.3858	0.3753	0.3691	0.4058	0.3943	0.3922	0.3935	0.3791	0.3769	0.3848	0.3783	0.3478	0.3667	0.3861	0.3935	0.3783	0.3478	0.3376	0.2222
SYE_LACPL	0.3278	0.3519	0.4043	0.4151	0.4004	0.3769	0.3829	0.381	0.3601	0.4267	0.3731	0.3249	0.305	0.3195	0.3558	0.562	0.5681	0.6047	0.6013	0.5274	0.5412	0.5234	0.6517	1.0	0.6105	0.58	0.5769	0.4671	0.3177	0.4133	0.4013	0.3737	0.3673	0.3694	0.337	0.3882	0.383	0.3508	0.3277	0.3532	0.4158	0.3763	0.3871	0.3681	0.3673	0.3482	0.3503	0.3676	0.3742	0.355	0.3652	0.3991	0.3882	0.3465	0.367	0.3434	0.3304	0.3135	0.3701	0.3799	0.3717	0.3636	0.3302	0.3391	0.3499	0.3551	0.3312	0.326	0.3816	0.38	0.3518	0.3929	0.3813	0.3685	0.3613	0.3305	0.3283	0.3548	0.3527	0.3312	0.3333	0.3433	0.3312	0.3634	0.3333	0.3213	0.1905
SYE_LACDE	0.3402	0.3474	0.3935	0.3763	0.3774	0.3725	0.3676	0.3528	0.3471	0.4095	0.3848	0.3066	0.2936	0.3034	0.3585	0.5363	0.534	0.5518	0.5416	0.5063	0.5497	0.5064	0.5983	0.6105	1.0	0.548	0.5769	0.4437	0.3305	0.3956	0.3916	0.3305	0.3347	0.3326	0.3174	0.3882	0.3763	0.3326	0.3426	0.3186	0.4055	0.379	0.3662	0.3439	0.3248	0.3631	0.3082	0.3392	0.3348	0.3305	0.3513	0.3684	0.3772	0.3311	0.3464	0.3556	0.3312	0.3068	0.3442	0.3472	0.3478	0.3333	0.3112	0.3304	0.3391	0.3377	0.3203	0.3304	0.3794	0.3753	0.3722	0.3973	0.3704	0.3533	0.3561	0.344	0.339	0.3348	0.3412	0.3326	0.3179	0.3277	0.3133	0.3198	0.3028	0.308	0.1924
SYE_STRA3	0.3195	0.3697	0.4177	0.4152	0.3983	0.3856	0.3895	0.3745	0.3492	0.4252	0.3983	0.3249	0.3326	0.331	0.3342	0.5806	0.561	0.5736	0.6052	0.5565	0.5586	0.5225	0.6387	0.58	0.548	1.0	0.7714	0.4444	0.3204	0.4333	0.382	0.3656	0.3763	0.3527	0.3348	0.3996	0.4095	0.3371	0.3397	0.3656	0.4325	0.4104	0.3974	0.3742	0.3527	0.3512	0.3444	0.3487	0.3465	0.337	0.372	0.3846	0.3824	0.3733	0.3481	0.3479	0.3209	0.3207	0.3791	0.367	0.3786	0.3617	0.3254	0.3435	0.3609	0.3421	0.3443	0.3245	0.3827	0.3826	0.3978	0.3973	0.411	0.3617	0.3783	0.35	0.35	0.3739	0.3587	0.3522	0.3497	0.3514	0.3413	0.3478	0.3283	0.3204	0.2086
SYE_LACLA	0.3278	0.3831	0.4273	0.4292	0.4187	0.3965	0.4004	0.3853	0.3514	0.4174	0.3884	0.318	0.3234	0.3264	0.3531	0.5462	0.5418	0.5513	0.5579	0.5278	0.5598	0.5139	0.6366	0.5769	0.5769	0.7714	1.0	0.4325	0.3427	0.4378	0.3874	0.3513	0.3685	0.3556	0.3179	0.4154	0.4125	0.3326	0.3555	0.3491	0.4227	0.4069	0.3874	0.3664	0.3427	0.3426	0.3556	0.3706	0.3596	0.3355	0.3596	0.378	0.3824	0.3808	0.3667	0.3596	0.3524	0.3207	0.3834	0.3758	0.3917	0.3813	0.3492	0.3479	0.363	0.3509	0.3421	0.3333	0.3792	0.3924	0.3853	0.3996	0.3965	0.3799	0.3856	0.3769	0.3486	0.366	0.3638	0.3529	0.3653	0.3609	0.3595	0.3595	0.342	0.3319	0.2115
SYE2_THETN	0.3402	0.4031	0.4461	0.432	0.4387	0.4118	0.3895	0.4156	0.3861	0.5172	0.4518	0.3303	0.344	0.3563	0.3612	0.53	0.5192	0.5191	0.4925	0.4968	0.4989	0.5	0.4925	0.4671	0.4437	0.4444	0.4325	1.0	0.3648	0.4556	0.4094	0.4325	0.4304	0.4176	0.348	0.4277	0.4163	0.3941	0.3923	0.3761	0.3868	0.3793	0.3728	0.3961	0.3597	0.3697	0.3341	0.3692	0.3758	0.3579	0.4004	0.3965	0.4031	0.3872	0.3524	0.366	0.3618	0.3244	0.3783	0.3882	0.3725	0.3688	0.3373	0.3428	0.3709	0.3501	0.3457	0.3216	0.4	0.3697	0.3969	0.4228	0.4105	0.3918	0.3888	0.368	0.3896	0.3888	0.3737	0.3672	0.3622	0.3836	0.3888	0.406	0.3672	0.3825	0.223
