	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
KV05_RABIT	0.5102	0.5816	0.5612	0.5816	0.5773	0.551	0.5306	0.567	0.5408	0.5	0.4592	0.449	0.4388	0.4592	0.4592	0.4184	0.7857	1.0	0.7041	0.7245	0.5306	0.5612	0.5612	0.5306	0.449	0.5306	0.4694	0.5	0.4898	0.5102	0.4694	0.4286	0.4694	0.449	0.4271	0.4286	0.4592	0.4286	0.4286	0.398	0.449	0.3878	0.2947	0.2604	0.3229	0.3542	0.5714	0.4898	0.4388	0.4082	0.5306	0.5408	0.4694	0.4592	0.5	0.5102	0.4694
KV16_RABIT	0.5152	0.596	0.6364	0.5758	0.5918	0.5758	0.5657	0.5253	0.53	0.4848	0.48	0.44	0.46	0.41	0.44	0.42	0.7273	0.7041	1.0	0.66	0.5657	0.596	0.5354	0.5758	0.4545	0.51	0.4898	0.5	0.5152	0.5455	0.48	0.44	0.46	0.449	0.398	0.42	0.43	0.42	0.4194	0.44	0.45	0.38	0.2737	0.2396	0.2812	0.3333	0.5455	0.4848	0.45	0.43	0.596	0.49	0.46	0.4646	0.47	0.55	0.49
KV01_RABIT	0.4848	0.5556	0.5556	0.5455	0.5612	0.5253	0.5354	0.5051	0.48	0.4646	0.45	0.43	0.43	0.43	0.42	0.41	0.6869	0.7245	0.66	1.0	0.5253	0.5758	0.5253	0.5354	0.4141	0.45	0.4592	0.4796	0.4949	0.5051	0.45	0.45	0.49	0.4592	0.4184	0.45	0.45	0.4	0.4086	0.42	0.42	0.4	0.2947	0.2604	0.3021	0.3333	0.5354	0.4949	0.43	0.43	0.5354	0.48	0.47	0.5051	0.45	0.49	0.49
KV1A_HUMAN	0.596	0.7475	0.7273	0.7475	0.7143	0.6768	0.7879	0.6224	0.6263	0.596	0.596	0.4646	0.4646	0.4646	0.4343	0.4444	0.5657	0.5306	0.5657	0.5253	1.0	0.7475	0.6566	0.7071	0.6061	0.5455	0.551	0.567	0.6061	0.6465	0.5354	0.4949	0.5051	0.4898	0.3711	0.4545	0.4646	0.4343	0.4891	0.4545	0.4949	0.4545	0.2737	0.2604	0.2708	0.3333	0.6566	0.5455	0.4747	0.4141	0.7273	0.5253	0.5253	0.4694	0.5556	0.7475	0.5152
KV1E_HUMAN	0.5859	0.7374	0.7576	0.7071	0.7551	0.7273	0.7071	0.6327	0.6061	0.6263	0.596	0.4848	0.4747	0.4949	0.4646	0.4444	0.5859	0.5612	0.596	0.5758	0.7475	1.0	0.6465	0.6667	0.596	0.5859	0.5612	0.5876	0.5859	0.6162	0.5455	0.5051	0.5152	0.5408	0.4124	0.4949	0.4949	0.4646	0.4783	0.4949	0.4949	0.4444	0.2842	0.2604	0.2917	0.3333	0.6768	0.5354	0.5051	0.4545	0.7071	0.5556	0.5354	0.5	0.5657	0.6869	0.5253
KV5P_MOUSE	0.5758	0.6364	0.6162	0.6364	0.6429	0.6162	0.6162	0.6939	0.5657	0.6061	0.6162	0.4444	0.4343	0.4242	0.404	0.4343	0.5758	0.5612	0.5354	0.5253	0.6566	0.6465	1.0	0.6768	0.596	0.697	0.5408	0.5876	0.5859	0.6465	0.5859	0.5657	0.596	0.5612	0.4021	0.4747	0.4646	0.4242	0.4565	0.4242	0.4646	0.4242	0.2842	0.25	0.3333	0.375	0.596	0.5556	0.5354	0.4141	0.596	0.6162	0.5859	0.5408	0.6667	0.5556	0.6061
KV5J_MOUSE	0.6364	0.6667	0.6667	0.6667	0.6939	0.6263	0.6667	0.6122	0.596	0.5859	0.6162	0.4848	0.4949	0.4747	0.4444	0.4848	0.5657	0.5306	0.5758	0.5354	0.7071	0.6667	0.6768	1.0	0.6869	0.5859	0.5918	0.6289	0.5455	0.5657	0.5051	0.5051	0.5354	0.5	0.3505	0.4747	0.4949	0.4545	0.4674	0.4646	0.4848	0.4444	0.2737	0.25	0.3021	0.3542	0.6566	0.5253	0.4747	0.4242	0.6667	0.5455	0.5152	0.5306	0.5657	0.6465	0.5152
KV5G_MOUSE	0.5657	0.6162	0.596	0.5657	0.6122	0.5657	0.596	0.5612	0.5758	0.5556	0.5657	0.4444	0.4444	0.4343	0.4141	0.4242	0.5253	0.449	0.4545	0.4141	0.6061	0.596	0.596	0.6869	1.0	0.5556	0.5408	0.567	0.5455	0.5455	0.5354	0.4848	0.4949	0.4694	0.3505	0.3939	0.4141	0.4242	0.4239	0.4343	0.3939	0.3939	0.2842	0.25	0.2812	0.3021	0.5657	0.4747	0.4545	0.3737	0.5354	0.4646	0.5051	0.449	0.5253	0.5051	0.5051
KV3A_MOUSE	0.5253	0.5556	0.5758	0.5556	0.5306	0.5354	0.5354	0.8081	0.56	0.5859	0.53	0.44	0.45	0.46	0.44	0.42	0.4949	0.5306	0.51	0.45	0.5455	0.5859	0.697	0.5859	0.5556	1.0	0.5612	0.5918	0.5657	0.5556	0.6	0.53	0.59	0.5306	0.4184	0.43	0.46	0.44	0.4409	0.41	0.47	0.37	0.2632	0.25	0.3229	0.3229	0.5253	0.5556	0.53	0.39	0.5354	0.72	0.58	0.5152	0.64	0.51	0.57
KV6F_MOUSE	0.5816	0.551	0.5918	0.5612	0.5361	0.5204	0.5612	0.5876	0.551	0.551	0.5	0.4796	0.4796	0.4592	0.449	0.4898	0.5204	0.4694	0.4898	0.4592	0.551	0.5612	0.5408	0.5918	0.5408	0.5612	1.0	0.8125	0.5816	0.5714	0.4592	0.4694	0.4796	0.4898	0.4271	0.4796	0.4898	0.4286	0.4725	0.4694	0.4694	0.4388	0.3053	0.2604	0.3021	0.3438	0.5102	0.551	0.4898	0.4592	0.5306	0.5408	0.4694	0.4388	0.4796	0.4694	0.4796
KV4A_MOUSE	0.5773	0.5876	0.5876	0.5876	0.5729	0.5361	0.5773	0.6392	0.5612	0.5876	0.5102	0.4694	0.4592	0.4388	0.4286	0.4388	0.5464	0.5	0.5	0.4796	0.567	0.5876	0.5876	0.6289	0.567	0.5918	0.8125	1.0	0.5876	0.5876	0.5204	0.4898	0.551	0.5208	0.4375	0.4388	0.4796	0.4082	0.4396	0.4694	0.4388	0.4286	0.3118	0.2872	0.3404	0.3723	0.5361	0.567	0.5	0.4082	0.5464	0.5918	0.5204	0.4742	0.551	0.4796	0.551
KV5B_MOUSE	0.5455	0.596	0.6364	0.6061	0.5408	0.5859	0.596	0.5918	0.6061	0.5859	0.5758	0.4444	0.4646	0.4545	0.4242	0.4747	0.5051	0.4898	0.5152	0.4949	0.6061	0.5859	0.5859	0.5455	0.5455	0.5657	0.5816	0.5876	1.0	0.7879	0.5354	0.5455	0.5657	0.5306	0.4021	0.4343	0.4646	0.4343	0.4457	0.4444	0.4545	0.4343	0.3158	0.2812	0.3542	0.3646	0.5455	0.6869	0.5354	0.4141	0.5556	0.5354	0.5455	0.5102	0.596	0.5455	0.5657
KV5A_MOUSE	0.5556	0.6061	0.6566	0.6263	0.6122	0.5859	0.6364	0.5918	0.6162	0.6162	0.6061	0.4545	0.4545	0.4545	0.4242	0.4646	0.5354	0.5102	0.5455	0.5051	0.6465	0.6162	0.6465	0.5657	0.5455	0.5556	0.5714	0.5876	0.7879	1.0	0.5556	0.596	0.5657	0.5306	0.4021	0.4444	0.4444	0.4343	0.4565	0.4242	0.4343	0.4343	0.3053	0.2708	0.3438	0.3438	0.5758	0.6566	0.5455	0.3939	0.6162	0.5152	0.5657	0.5306	0.6263	0.5859	0.5556
KV2F_HUMAN	0.4646	0.5354	0.5354	0.5051	0.5204	0.5051	0.4949	0.6465	0.59	0.596	0.59	0.45	0.42	0.43	0.41	0.4	0.4646	0.4694	0.48	0.45	0.5354	0.5455	0.5859	0.5051	0.5354	0.6	0.4592	0.5204	0.5354	0.5556	1.0	0.77	0.72	0.6837	0.4286	0.45	0.45	0.44	0.3978	0.45	0.42	0.37	0.2526	0.2396	0.3333	0.2708	0.4444	0.5657	0.71	0.41	0.4848	0.55	0.79	0.7172	0.8	0.49	0.73
KV2B_HUMAN	0.4949	0.5051	0.5152	0.5354	0.5	0.4646	0.5051	0.596	0.56	0.6061	0.58	0.44	0.39	0.4	0.36	0.38	0.4141	0.4286	0.44	0.45	0.4949	0.5051	0.5657	0.5051	0.4848	0.53	0.4694	0.4898	0.5455	0.596	0.77	1.0	0.72	0.6939	0.3878	0.43	0.41	0.4	0.4194	0.4	0.39	0.33	0.2842	0.2604	0.3438	0.3021	0.4949	0.5758	0.69	0.38	0.4747	0.53	0.79	0.7273	0.74	0.46	0.69
KV2D_MOUSE	0.5152	0.5051	0.4949	0.5051	0.4796	0.4848	0.5152	0.6263	0.54	0.6061	0.57	0.45	0.42	0.42	0.39	0.4	0.4646	0.4694	0.46	0.49	0.5051	0.5152	0.596	0.5354	0.4949	0.59	0.4796	0.551	0.5657	0.5657	0.72	0.72	1.0	0.6735	0.398	0.42	0.46	0.41	0.4086	0.41	0.38	0.36	0.2842	0.2812	0.3854	0.3438	0.4848	0.5758	0.76	0.38	0.4747	0.57	0.76	0.6869	0.74	0.5	0.82
KV1_CANFA	0.5	0.5	0.5	0.5	0.4639	0.449	0.4796	0.5979	0.5918	0.6531	0.5918	0.4388	0.4184	0.4082	0.398	0.4082	0.449	0.449	0.449	0.4592	0.4898	0.5408	0.5612	0.5	0.4694	0.5306	0.4898	0.5208	0.5306	0.5306	0.6837	0.6939	0.6735	1.0	0.4167	0.4694	0.449	0.4082	0.4176	0.4082	0.4592	0.398	0.3158	0.2812	0.3333	0.3438	0.4694	0.5306	0.6531	0.3878	0.4694	0.4898	0.7755	0.6531	0.7245	0.4082	0.6735
LV7A_HUMAN	0.3608	0.3814	0.4227	0.3814	0.3958	0.4227	0.4021	0.4124	0.3776	0.3918	0.3776	0.5204	0.5306	0.5204	0.5306	0.5	0.4639	0.4271	0.398	0.4184	0.3711	0.4124	0.4021	0.3505	0.3505	0.4184	0.4271	0.4375	0.4021	0.4021	0.4286	0.3878	0.398	0.4167	1.0	0.5306	0.5408	0.5306	0.5275	0.5408	0.5102	0.551	0.3011	0.234	0.2979	0.266	0.3505	0.3299	0.3469	0.5306	0.3918	0.3878	0.4082	0.3814	0.4082	0.3571	0.3878
LV1I_HUMAN	0.4242	0.4747	0.4747	0.4343	0.449	0.4747	0.4343	0.4747	0.47	0.4343	0.45	0.7	0.63	0.58	0.58	0.57	0.4646	0.4286	0.42	0.45	0.4545	0.4949	0.4747	0.4747	0.3939	0.43	0.4796	0.4388	0.4343	0.4444	0.45	0.43	0.42	0.4694	0.5306	1.0	0.73	0.64	0.7204	0.59	0.55	0.55	0.3789	0.2708	0.2917	0.3229	0.4242	0.404	0.42	0.77	0.4141	0.42	0.45	0.4545	0.45	0.44	0.45
LV1B_HUMAN	0.4242	0.4545	0.4646	0.4343	0.4184	0.4646	0.4343	0.4646	0.45	0.4242	0.44	0.79	0.7	0.63	0.63	0.64	0.4646	0.4592	0.43	0.45	0.4646	0.4949	0.4646	0.4949	0.4141	0.46	0.4898	0.4796	0.4646	0.4444	0.45	0.41	0.46	0.449	0.5408	0.73	1.0	0.76	0.7097	0.63	0.61	0.61	0.3895	0.2917	0.3333	0.3333	0.4242	0.4444	0.42	0.75	0.404	0.43	0.46	0.4141	0.46	0.44	0.5
LV1A_HUMAN	0.404	0.4646	0.4444	0.3939	0.4286	0.4747	0.4343	0.4343	0.43	0.4141	0.42	0.78	0.62	0.6	0.6	0.59	0.4141	0.4286	0.42	0.4	0.4343	0.4646	0.4242	0.4545	0.4242	0.44	0.4286	0.4082	0.4343	0.4343	0.44	0.4	0.41	0.4082	0.5306	0.64	0.76	1.0	0.6559	0.63	0.58	0.56	0.3158	0.2604	0.3125	0.2812	0.4141	0.404	0.39	0.68	0.4141	0.39	0.42	0.4141	0.42	0.41	0.44
LV1E_HUMAN	0.4239	0.4565	0.4565	0.4783	0.4286	0.4674	0.4457	0.4674	0.4409	0.4565	0.4516	0.7204	0.6667	0.6667	0.6452	0.6452	0.4674	0.4286	0.4194	0.4086	0.4891	0.4783	0.4565	0.4674	0.4239	0.4409	0.4725	0.4396	0.4457	0.4565	0.3978	0.4194	0.4086	0.4176	0.5275	0.7204	0.7097	0.6559	1.0	0.6452	0.5806	0.5914	0.4	0.3187	0.3111	0.3111	0.4022	0.4022	0.4086	0.6989	0.4239	0.4194	0.4086	0.3696	0.4086	0.4409	0.4409
LV2F_HUMAN	0.404	0.4646	0.4848	0.4242	0.449	0.4747	0.4444	0.4444	0.42	0.4242	0.44	0.66	0.8	0.76	0.76	0.74	0.4444	0.398	0.44	0.42	0.4545	0.4949	0.4242	0.4646	0.4343	0.41	0.4694	0.4694	0.4444	0.4242	0.45	0.4	0.41	0.4082	0.5408	0.59	0.63	0.63	0.6452	1.0	0.61	0.62	0.3474	0.3125	0.3021	0.2604	0.404	0.404	0.39	0.62	0.4141	0.39	0.4	0.3636	0.46	0.4	0.43
LV2L_HUMAN	0.4242	0.4848	0.5152	0.4848	0.4592	0.4949	0.4848	0.4545	0.47	0.4848	0.46	0.56	0.68	0.64	0.67	0.64	0.4646	0.449	0.45	0.42	0.4949	0.4949	0.4646	0.4848	0.3939	0.47	0.4694	0.4388	0.4545	0.4343	0.42	0.39	0.38	0.4592	0.5102	0.55	0.61	0.58	0.5806	0.61	1.0	0.55	0.3368	0.3125	0.3125	0.3229	0.4545	0.4141	0.39	0.53	0.4545	0.46	0.45	0.3939	0.42	0.44	0.4
LV6E_HUMAN	0.4444	0.4242	0.4242	0.3939	0.398	0.4646	0.4242	0.3737	0.41	0.4242	0.42	0.6	0.62	0.62	0.6	0.59	0.4242	0.3878	0.38	0.4	0.4545	0.4444	0.4242	0.4444	0.3939	0.37	0.4388	0.4286	0.4343	0.4343	0.37	0.33	0.36	0.398	0.551	0.55	0.61	0.56	0.5914	0.62	0.55	1.0	0.3684	0.2812	0.2708	0.2708	0.3838	0.404	0.38	0.58	0.3737	0.33	0.37	0.3434	0.38	0.36	0.39
TVA3_MOUSE	0.2737	0.2737	0.2737	0.3158	0.2872	0.3263	0.3158	0.266	0.3263	0.3263	0.3053	0.3684	0.3895	0.3684	0.3684	0.3368	0.3053	0.2947	0.2737	0.2947	0.2737	0.2842	0.2842	0.2737	0.2842	0.2632	0.3053	0.3118	0.3158	0.3053	0.2526	0.2842	0.2842	0.3158	0.3011	0.3789	0.3895	0.3158	0.4	0.3474	0.3368	0.3684	1.0	0.6526	0.4316	0.4526	0.2947	0.3263	0.2737	0.3684	0.2947	0.2526	0.3053	0.2632	0.2737	0.2737	0.2737
TVA1_RABIT	0.2708	0.2604	0.2604	0.2917	0.2526	0.3021	0.3021	0.2632	0.3333	0.3542	0.3125	0.3229	0.3333	0.3438	0.3438	0.3021	0.2812	0.2604	0.2396	0.2604	0.2604	0.2604	0.25	0.25	0.25	0.25	0.2604	0.2872	0.2812	0.2708	0.2396	0.2604	0.2812	0.2812	0.234	0.2708	0.2917	0.2604	0.3187	0.3125	0.3125	0.2812	0.6526	1.0	0.4947	0.4421	0.2604	0.2812	0.2708	0.2708	0.25	0.25	0.2708	0.2188	0.25	0.25	0.2708
TVA1_MOUSE	0.3021	0.2812	0.3021	0.3229	0.3053	0.3125	0.3021	0.3579	0.3438	0.3229	0.3229	0.3229	0.3021	0.3333	0.3438	0.3542	0.3125	0.3229	0.2812	0.3021	0.2708	0.2917	0.3333	0.3021	0.2812	0.3229	0.3021	0.3404	0.3542	0.3438	0.3333	0.3438	0.3854	0.3333	0.2979	0.2917	0.3333	0.3125	0.3111	0.3021	0.3125	0.2708	0.4316	0.4947	1.0	0.6458	0.2708	0.3229	0.3438	0.2917	0.3229	0.3229	0.3229	0.3125	0.3438	0.3021	0.3646
