	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
SLA2_HUMAN	0.2976	0.4118	0.3494	0.3125	0.3214	0.2892	0.4	0.3176	0.3133	0.907	1.0	0.4118	0.5116	0.4419	0.4535	0.225	0.2706	0.2235	0.6118	0.3953	0.5465	0.5698	0.5465	0.5581	0.4884	0.5465	0.5233	0.5349	0.5116	0.4767	0.3294	0.2588	0.2706	0.2706	0.2706	0.3452	0.3571	0.4535	0.2532	0.2278	0.2895	0.2958	0.3023	0.3614	0.3929	0.3882	0.3467	0.3784	0.4054	0.314	0.25	0.25	0.3571	0.3452	0.2368	0.2
SRK2_SPOLA	0.3731	0.4118	0.4	0.2903	0.3636	0.3077	0.3448	0.3284	0.3077	0.4412	0.4118	1.0	0.6618	0.5735	0.5147	0.2581	0.25	0.1765	0.4627	0.6029	0.5294	0.5294	0.4853	0.5147	0.6029	0.6471	0.6029	0.5882	0.6176	0.5	0.3433	0.2687	0.2985	0.3134	0.3284	0.3485	0.3788	0.3529	0.3548	0.371	0.3103	0.2321	0.2941	0.4545	0.403	0.3971	0.3	0.2881	0.2881	0.3382	0.2698	0.2381	0.4394	0.4394	0.2203	0.2353
SR42_DROME	0.3571	0.3882	0.3855	0.3375	0.3571	0.2892	0.3333	0.3176	0.3494	0.5233	0.5116	0.6618	1.0	0.5465	0.5581	0.2875	0.3176	0.2235	0.4706	0.6279	0.5698	0.6279	0.5349	0.5581	0.5349	0.5698	0.5233	0.5698	0.5581	0.5465	0.3412	0.2706	0.2941	0.2941	0.2941	0.4048	0.4167	0.3837	0.3165	0.3291	0.3816	0.2394	0.2791	0.4096	0.4405	0.4118	0.3067	0.2838	0.2703	0.3488	0.275	0.25	0.381	0.3929	0.1974	0.2
STK_HYDAT	0.2976	0.3647	0.3855	0.3	0.369	0.3012	0.2933	0.2824	0.3373	0.4535	0.4419	0.5735	0.5465	1.0	0.5233	0.25	0.2471	0.1882	0.4471	0.5	0.5	0.5	0.5	0.5349	0.5581	0.593	0.5465	0.5698	0.5814	0.4884	0.2941	0.2353	0.2471	0.2353	0.2588	0.3571	0.3333	0.314	0.2785	0.3418	0.3553	0.2535	0.2442	0.3735	0.3452	0.3882	0.24	0.2162	0.2568	0.2791	0.25	0.2375	0.369	0.369	0.1711	0.2588
SRK1_SPOLA	0.3214	0.4353	0.3976	0.35	0.369	0.2771	0.3867	0.2941	0.3253	0.4767	0.4535	0.5147	0.5581	0.5233	1.0	0.2625	0.2588	0.2471	0.4471	0.5349	0.4651	0.5465	0.4302	0.4767	0.4651	0.4651	0.4651	0.4767	0.4651	0.407	0.3176	0.2588	0.2941	0.2353	0.2588	0.381	0.3929	0.3721	0.2658	0.2785	0.3684	0.3099	0.3023	0.4337	0.381	0.4118	0.2933	0.2838	0.2838	0.3488	0.275	0.25	0.381	0.369	0.2105	0.2588
LCP2_HUMAN	0.2949	0.2025	0.2658	0.2703	0.2821	0.3506	0.2933	0.2532	0.2987	0.2125	0.225	0.2581	0.2875	0.25	0.2625	1.0	0.2532	0.1646	0.2152	0.2375	0.2625	0.2875	0.2875	0.25	0.2625	0.25	0.275	0.275	0.2875	0.275	0.2911	0.2532	0.2658	0.2405	0.2532	0.2875	0.2875	0.2625	0.2179	0.2308	0.2368	0.3043	0.2375	0.2152	0.2564	0.2152	0.28	0.2703	0.2568	0.2375	0.2785	0.2911	0.2949	0.2821	0.1857	0.1519
SOC4_HUMAN	0.2738	0.2706	0.2439	0.2405	0.253	0.3171	0.2667	0.25	0.2683	0.3059	0.2706	0.25	0.3176	0.2471	0.2588	0.2532	1.0	0.5287	0.2738	0.2471	0.2824	0.2706	0.2824	0.2588	0.2706	0.2235	0.2706	0.2588	0.2588	0.2353	0.2619	0.25	0.2381	0.25	0.2738	0.253	0.253	0.2471	0.2152	0.2532	0.2667	0.2676	0.1882	0.2892	0.2857	0.2706	0.3067	0.2838	0.2973	0.2471	0.3	0.325	0.2651	0.2771	0.1923	0.1379
SOC6_HUMAN	0.2619	0.2353	0.1951	0.1772	0.2048	0.2439	0.2267	0.1786	0.2317	0.2353	0.2235	0.1765	0.2235	0.1882	0.2471	0.1646	0.5287	1.0	0.2024	0.2235	0.2235	0.2118	0.2118	0.1882	0.1882	0.1765	0.2353	0.2118	0.2235	0.1882	0.1905	0.2143	0.2381	0.2024	0.2262	0.2289	0.2169	0.2118	0.1899	0.2025	0.2	0.2254	0.1059	0.2289	0.2024	0.2118	0.2133	0.2027	0.2027	0.1882	0.2375	0.25	0.1928	0.2048	0.1772	0.1364
SLA1_HUMAN	0.2892	0.4167	0.3171	0.2532	0.3133	0.2439	0.3514	0.3214	0.2683	0.6353	0.6118	0.4627	0.4706	0.4471	0.4471	0.2152	0.2738	0.2024	1.0	0.4588	0.5412	0.5529	0.5176	0.5529	0.4941	0.5529	0.5412	0.5059	0.5059	0.4353	0.3095	0.2976	0.2976	0.2619	0.3571	0.3253	0.3133	0.3647	0.2308	0.2564	0.28	0.2857	0.2118	0.378	0.4096	0.4286	0.3378	0.3151	0.3425	0.3059	0.2405	0.2405	0.3253	0.3253	0.1867	0.25
FRK_HUMAN	0.2738	0.3882	0.3976	0.3125	0.3571	0.253	0.28	0.2588	0.3012	0.4186	0.3953	0.6029	0.6279	0.5	0.5349	0.2375	0.2471	0.2235	0.4588	1.0	0.5465	0.5814	0.5349	0.5581	0.5233	0.5349	0.5	0.5349	0.5233	0.4535	0.3059	0.2588	0.2941	0.2706	0.2941	0.369	0.381	0.3605	0.3038	0.3165	0.3421	0.2254	0.2791	0.4217	0.381	0.4	0.32	0.3243	0.2973	0.314	0.3	0.275	0.3571	0.3571	0.2105	0.2706
LCK_CHICK	0.3333	0.4353	0.4217	0.3	0.381	0.2771	0.4133	0.3647	0.3614	0.5698	0.5465	0.5294	0.5698	0.5	0.4651	0.2625	0.2824	0.2235	0.5412	0.5465	1.0	0.686	0.6279	0.6512	0.5698	0.6163	0.5814	0.6047	0.5814	0.5233	0.3765	0.3176	0.3176	0.3294	0.3412	0.4524	0.4167	0.3953	0.3418	0.3291	0.3684	0.2817	0.2558	0.4096	0.3929	0.4235	0.3067	0.2973	0.3378	0.3023	0.225	0.225	0.3929	0.4048	0.2237	0.2
HCK_HUMAN	0.3333	0.4235	0.3614	0.325	0.3571	0.2651	0.36	0.3412	0.3133	0.5465	0.5698	0.5294	0.6279	0.5	0.5465	0.2875	0.2706	0.2118	0.5529	0.5814	0.686	1.0	0.6744	0.6628	0.6512	0.6744	0.6395	0.6744	0.6628	0.5116	0.3412	0.2824	0.2941	0.2941	0.3176	0.4048	0.3929	0.3953	0.3038	0.2785	0.3816	0.3099	0.314	0.3855	0.369	0.4	0.32	0.2973	0.2838	0.3372	0.2375	0.2375	0.3929	0.381	0.2237	0.2235
LYN_HUMAN	0.3095	0.3412	0.3373	0.325	0.3214	0.2771	0.28	0.3529	0.253	0.5465	0.5465	0.4853	0.5349	0.5	0.4302	0.2875	0.2824	0.2118	0.5176	0.5349	0.6279	0.6744	1.0	0.686	0.6279	0.6163	0.6047	0.6279	0.6163	0.4767	0.3882	0.2706	0.3294	0.2706	0.3176	0.3571	0.3333	0.3488	0.2278	0.2658	0.3421	0.2958	0.2558	0.3133	0.381	0.3294	0.32	0.3108	0.2838	0.3023	0.25	0.275	0.3571	0.3571	0.2368	0.2353
BLK_HUMAN	0.2976	0.3882	0.3735	0.2875	0.3571	0.2651	0.3467	0.3412	0.2892	0.5465	0.5581	0.5147	0.5581	0.5349	0.4767	0.25	0.2588	0.1882	0.5529	0.5581	0.6512	0.6628	0.686	1.0	0.6163	0.6628	0.6163	0.6395	0.6395	0.5698	0.3176	0.2471	0.2588	0.2353	0.2824	0.3571	0.3214	0.3605	0.2911	0.3165	0.3421	0.3099	0.3023	0.3614	0.369	0.3529	0.2933	0.2838	0.2973	0.2907	0.3	0.3	0.3452	0.3452	0.1711	0.2588
YRK_CHICK	0.2976	0.3647	0.3494	0.2875	0.3571	0.2289	0.3067	0.3529	0.2651	0.4884	0.4884	0.6029	0.5349	0.5581	0.4651	0.2625	0.2706	0.1882	0.4941	0.5233	0.5698	0.6512	0.6279	0.6163	1.0	0.8488	0.7442	0.7907	0.7907	0.5	0.3647	0.2824	0.2941	0.2941	0.3529	0.3571	0.3214	0.3488	0.2911	0.3165	0.3289	0.2817	0.2674	0.3855	0.4048	0.4	0.32	0.3108	0.2838	0.3023	0.25	0.25	0.3452	0.3452	0.1974	0.2235
FYN_CHICK	0.2857	0.4118	0.3494	0.2625	0.3571	0.241	0.3067	0.3059	0.2892	0.5465	0.5465	0.6471	0.5698	0.593	0.4651	0.25	0.2235	0.1765	0.5529	0.5349	0.6163	0.6744	0.6163	0.6628	0.8488	1.0	0.8023	0.814	0.814	0.5465	0.3059	0.2588	0.2588	0.2353	0.3294	0.3571	0.3214	0.3488	0.3038	0.3291	0.3421	0.2817	0.2558	0.4096	0.4048	0.4235	0.3067	0.2838	0.2973	0.3023	0.225	0.225	0.369	0.369	0.1842	0.2353
YES_AVISY	0.3214	0.4	0.3614	0.275	0.3452	0.2651	0.3333	0.3294	0.2771	0.5233	0.5233	0.6029	0.5233	0.5465	0.4651	0.275	0.2706	0.2353	0.5412	0.5	0.5814	0.6395	0.6047	0.6163	0.7442	0.8023	1.0	0.7558	0.8023	0.5349	0.3412	0.2941	0.2824	0.2824	0.3529	0.369	0.3095	0.3488	0.3418	0.3418	0.3026	0.3239	0.2442	0.3976	0.4167	0.4118	0.32	0.2973	0.3243	0.2907	0.2	0.2	0.3571	0.369	0.1711	0.2588
FGR_HUMAN	0.3333	0.4	0.4096	0.275	0.369	0.241	0.2933	0.3412	0.2892	0.5233	0.5349	0.5882	0.5698	0.5698	0.4767	0.275	0.2588	0.2118	0.5059	0.5349	0.6047	0.6744	0.6279	0.6395	0.7907	0.814	0.7558	1.0	0.9186	0.5	0.3412	0.2706	0.2588	0.2706	0.3059	0.4048	0.3571	0.3953	0.3038	0.3165	0.3289	0.2817	0.2442	0.3976	0.4048	0.4235	0.2933	0.2703	0.2838	0.3023	0.2375	0.2375	0.3452	0.3452	0.1842	0.2
FGR_FSVGR	0.3452	0.4118	0.3855	0.2875	0.369	0.253	0.3067	0.3529	0.2771	0.5	0.5116	0.6176	0.5581	0.5814	0.4651	0.2875	0.2588	0.2235	0.5059	0.5233	0.5814	0.6628	0.6163	0.6395	0.7907	0.814	0.8023	0.9186	1.0	0.5116	0.3529	0.2824	0.2706	0.2824	0.3176	0.3929	0.3333	0.3837	0.3165	0.3291	0.3158	0.2958	0.2442	0.4217	0.3929	0.4353	0.3067	0.2838	0.2973	0.2907	0.2625	0.2625	0.3571	0.3571	0.1711	0.2
SR64_DROME	0.2976	0.3765	0.3253	0.3125	0.3452	0.3012	0.3733	0.3412	0.2892	0.4767	0.4767	0.5	0.5465	0.4884	0.407	0.275	0.2353	0.1882	0.4353	0.4535	0.5233	0.5116	0.4767	0.5698	0.5	0.5465	0.5349	0.5	0.5116	1.0	0.3647	0.3176	0.2824	0.2824	0.3059	0.369	0.3571	0.4186	0.3291	0.3291	0.3289	0.2817	0.2674	0.3494	0.369	0.3176	0.32	0.3108	0.3243	0.2674	0.2875	0.2875	0.3452	0.3333	0.2105	0.2471
TXK_HUMAN	0.2892	0.369	0.2805	0.3038	0.3133	0.3614	0.3378	0.5647	0.3253	0.3412	0.3294	0.3433	0.3412	0.2941	0.3176	0.2911	0.2619	0.1905	0.3095	0.3059	0.3765	0.3412	0.3882	0.3176	0.3647	0.3059	0.3412	0.3412	0.3529	0.3647	1.0	0.5529	0.5765	0.5412	0.4471	0.3373	0.3494	0.3412	0.3077	0.2949	0.28	0.3143	0.2471	0.3537	0.3614	0.3214	0.3514	0.3151	0.3014	0.2706	0.2278	0.2532	0.3012	0.2892	0.24	0.2857
TEC_HUMAN	0.2771	0.381	0.2561	0.2785	0.3012	0.2289	0.3243	0.6	0.2289	0.2941	0.2588	0.2687	0.2706	0.2353	0.2588	0.2532	0.25	0.2143	0.2976	0.2588	0.3176	0.2824	0.2706	0.2471	0.2824	0.2588	0.2941	0.2706	0.2824	0.3176	0.5529	1.0	0.5882	0.5647	0.5176	0.3012	0.3012	0.3059	0.2949	0.2821	0.3067	0.3429	0.1765	0.3293	0.3253	0.3095	0.3378	0.2877	0.274	0.2588	0.2278	0.2658	0.3373	0.3253	0.2133	0.25
BTK_HUMAN	0.2651	0.3214	0.2683	0.3418	0.3373	0.2892	0.2703	0.5059	0.2289	0.2706	0.2706	0.2985	0.2941	0.2471	0.2941	0.2658	0.2381	0.2381	0.2976	0.2941	0.3176	0.2941	0.3294	0.2588	0.2941	0.2588	0.2824	0.2588	0.2706	0.2824	0.5765	0.5882	1.0	0.5529	0.5294	0.3373	0.3133	0.3529	0.2821	0.2949	0.3333	0.3143	0.2471	0.3171	0.3373	0.3214	0.3784	0.3562	0.3151	0.2588	0.2278	0.2405	0.3012	0.2892	0.2533	0.2262
BMX_HUMAN	0.2771	0.3571	0.2805	0.3038	0.2771	0.3012	0.2838	0.5412	0.2651	0.2824	0.2706	0.3134	0.2941	0.2353	0.2353	0.2405	0.25	0.2024	0.2619	0.2706	0.3294	0.2941	0.2706	0.2353	0.2941	0.2353	0.2824	0.2706	0.2824	0.2824	0.5412	0.5647	0.5529	1.0	0.4941	0.3373	0.3133	0.3412	0.2564	0.2436	0.2933	0.3143	0.2353	0.3415	0.3133	0.3333	0.3243	0.3151	0.2877	0.2471	0.1772	0.2025	0.2771	0.2651	0.2267	0.2262
BTKL_DROME	0.3012	0.3333	0.2561	0.2532	0.3012	0.2169	0.3243	0.4706	0.253	0.2706	0.2706	0.3284	0.2941	0.2588	0.2588	0.2532	0.2738	0.2262	0.3571	0.2941	0.3412	0.3176	0.3176	0.2824	0.3529	0.3294	0.3529	0.3059	0.3176	0.3059	0.4471	0.5176	0.5294	0.4941	1.0	0.3253	0.3012	0.3059	0.2436	0.2949	0.2267	0.3143	0.2471	0.3171	0.3012	0.2976	0.3243	0.3014	0.2603	0.2353	0.2025	0.2278	0.3012	0.2892	0.2133	0.2381
PTK6_HUMAN	0.3293	0.3253	0.3855	0.2436	0.3537	0.2346	0.3867	0.3253	0.3457	0.369	0.3452	0.3485	0.4048	0.3571	0.381	0.2875	0.253	0.2289	0.3253	0.369	0.4524	0.4048	0.3571	0.3571	0.3571	0.3571	0.369	0.4048	0.3929	0.369	0.3373	0.3012	0.3373	0.3373	0.3253	1.0	0.75	0.3929	0.3291	0.3165	0.25	0.2817	0.2619	0.3253	0.3293	0.3373	0.32	0.3243	0.3243	0.2976	0.2875	0.25	0.2927	0.2927	0.2027	0.241
PTK6_MOUSE	0.2805	0.3373	0.3373	0.2308	0.3415	0.2593	0.3733	0.2892	0.3457	0.3571	0.3571	0.3788	0.4167	0.3333	0.3929	0.2875	0.253	0.2169	0.3133	0.381	0.4167	0.3929	0.3333	0.3214	0.3214	0.3214	0.3095	0.3571	0.3333	0.3571	0.3494	0.3012	0.3133	0.3133	0.3012	0.75	1.0	0.4048	0.3038	0.3038	0.2237	0.2817	0.2738	0.3253	0.3537	0.3494	0.36	0.3378	0.3243	0.2857	0.2625	0.2625	0.3293	0.3171	0.1892	0.2651
SRMS_MOUSE	0.2619	0.3882	0.3494	0.325	0.3452	0.3012	0.4133	0.3176	0.3133	0.4651	0.4535	0.3529	0.3837	0.314	0.3721	0.2625	0.2471	0.2118	0.3647	0.3605	0.3953	0.3953	0.3488	0.3605	0.3488	0.3488	0.3488	0.3953	0.3837	0.4186	0.3412	0.3059	0.3529	0.3412	0.3059	0.3929	0.4048	1.0	0.2658	0.2532	0.3158	0.2535	0.2442	0.3855	0.369	0.3176	0.32	0.3378	0.3243	0.2907	0.2625	0.2875	0.3333	0.3214	0.25	0.2235
VAV3_HUMAN	0.3291	0.2785	0.2785	0.1781	0.2949	0.3377	0.3067	0.2564	0.3636	0.2658	0.2532	0.3548	0.3165	0.2785	0.2658	0.2179	0.2152	0.1899	0.2308	0.3038	0.3418	0.3038	0.2278	0.2911	0.2911	0.3038	0.3418	0.3038	0.3165	0.3291	0.3077	0.2949	0.2821	0.2564	0.2436	0.3291	0.3038	0.2658	1.0	0.5443	0.2973	0.2464	0.1772	0.2911	0.2911	0.2658	0.2162	0.1918	0.2192	0.2532	0.2278	0.2152	0.2078	0.2338	0.1429	0.1899
VAV_HUMAN	0.3038	0.2911	0.2658	0.1781	0.3077	0.2987	0.28	0.2692	0.3247	0.2405	0.2278	0.371	0.3291	0.3418	0.2785	0.2308	0.2532	0.2025	0.2564	0.3165	0.3291	0.2785	0.2658	0.3165	0.3165	0.3291	0.3418	0.3165	0.3291	0.3291	0.2949	0.2821	0.2949	0.2436	0.2949	0.3165	0.3038	0.2532	0.5443	1.0	0.2838	0.2754	0.2405	0.3038	0.2658	0.2911	0.2027	0.2055	0.2192	0.2278	0.2278	0.2025	0.2597	0.2597	0.1286	0.2025
NCK2_HUMAN	0.2568	0.36	0.3867	0.2571	0.3784	0.3288	0.274	0.2533	0.2877	0.3158	0.2895	0.3103	0.3816	0.3553	0.3684	0.2368	0.2667	0.2	0.28	0.3421	0.3684	0.3816	0.3421	0.3421	0.3289	0.3421	0.3026	0.3289	0.3158	0.3289	0.28	0.3067	0.3333	0.2933	0.2267	0.25	0.2237	0.3158	0.2973	0.2838	1.0	0.2769	0.2632	0.3333	0.2973	0.2533	0.3014	0.2778	0.2639	0.2763	0.2533	0.2533	0.3684	0.3816	0.2121	0.24
SCK_HUMAN	0.3286	0.3099	0.2714	0.3239	0.2464	0.2794	0.3385	0.3571	0.2941	0.2958	0.2958	0.2321	0.2394	0.2535	0.3099	0.3043	0.2676	0.2254	0.2857	0.2254	0.2817	0.3099	0.2958	0.3099	0.2817	0.2817	0.3239	0.2817	0.2958	0.2817	0.3143	0.3429	0.3143	0.3143	0.3143	0.2817	0.2817	0.2535	0.2464	0.2754	0.2769	1.0	0.3099	0.3099	0.3	0.2958	0.3881	0.3939	0.3788	0.2676	0.2	0.2143	0.3188	0.2899	0.1613	0.2394
GRBA_HUMAN	0.3095	0.2235	0.241	0.275	0.2976	0.2048	0.28	0.2353	0.2289	0.2674	0.3023	0.2941	0.2791	0.2442	0.3023	0.2375	0.1882	0.1059	0.2118	0.2791	0.2558	0.314	0.2558	0.3023	0.2674	0.2558	0.2442	0.2442	0.2442	0.2674	0.2471	0.1765	0.2471	0.2353	0.2471	0.2619	0.2738	0.2442	0.1772	0.2405	0.2632	0.3099	1.0	0.241	0.2857	0.2235	0.3067	0.2568	0.2432	0.3605	0.2375	0.225	0.3095	0.2857	0.2632	0.1882
ABL_DROME	0.3049	0.8072	0.3537	0.3636	0.3951	0.275	0.3333	0.3293	0.325	0.3855	0.3614	0.4545	0.4096	0.3735	0.4337	0.2152	0.2892	0.2289	0.378	0.4217	0.4096	0.3855	0.3133	0.3614	0.3855	0.4096	0.3976	0.3976	0.4217	0.3494	0.3537	0.3293	0.3171	0.3415	0.3171	0.3253	0.3253	0.3855	0.2911	0.3038	0.3333	0.3099	0.241	1.0	0.3902	0.6265	0.3067	0.2703	0.2568	0.253	0.2	0.1875	0.358	0.358	0.2432	0.241
CSK_CHICK	0.2976	0.4286	0.3049	0.3077	0.3373	0.2927	0.3733	0.3253	0.2805	0.4167	0.3929	0.403	0.4405	0.3452	0.381	0.2564	0.2857	0.2024	0.4096	0.381	0.3929	0.369	0.381	0.369	0.4048	0.4048	0.4167	0.4048	0.3929	0.369	0.3614	0.3253	0.3373	0.3133	0.3012	0.3293	0.3537	0.369	0.2911	0.2658	0.2973	0.3	0.2857	0.3902	1.0	0.4405	0.3784	0.3151	0.3151	0.3571	0.2911	0.2785	0.3171	0.3293	0.2	0.1905
