	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER2_EQUAR	FER_PHYPA	FER_BRYMA	FER_RHOPL	FER2_APHSA	FER_PERBI	FER1_EQUAR	FER6_MAIZE	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_GLEJA	FER_APHSA	FER2_NOSMU	FER1_SYNP2	FER_EUGVI	FER3_CYACA	FER2_CYACA	FER1_CYACA	FER1_CYAPA	FER_PORPU	FER1_ANASP	FER_SPIMA	FER_MARPO	FER_SYNEL	FER_SOLLY	FER_CAPAN	1awd_	FER1_DUNSA	FER2_ARATH	FER2_PHYAM	FER1_PHYAM	FER_SILPR	FER1_SPIOL	FER1_MESCR	FER1_MAIZE	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL
FER6_MAIZE	0.4189	0.4865	0.473	0.4795	0.5676	0.5676	0.527	0.5	0.5811	0.6081	1.0	0.6486	0.7703	0.527	0.5676	0.6216	0.527	0.5676	0.6351	0.5946	0.5946	0.5405	0.5676	0.5946	0.6216	0.6216	0.5676	0.6351	0.5946	0.6216	0.5946	0.6216	0.5946	0.6081	0.527	0.5676	0.5676	0.5676	0.6081	0.5946	0.6216	0.6216	0.6216	0.6216
FER1_RAPSA	0.4459	0.4595	0.4054	0.589	0.6486	0.6351	0.6081	0.5676	0.6081	0.6351	0.6486	1.0	0.7973	0.5676	0.6081	0.6622	0.6486	0.6216	0.7162	0.6351	0.7027	0.6757	0.6892	0.6892	0.7027	0.7162	0.7162	0.6892	0.7297	0.7027	0.7297	0.7162	0.6892	0.6622	0.6622	0.6351	0.6351	0.6351	0.6622	0.6622	0.6757	0.6757	0.7027	0.6622
FER3_MAIZE	0.4189	0.473	0.4324	0.5616	0.6486	0.6216	0.6081	0.5541	0.6351	0.6622	0.7703	0.7973	1.0	0.6081	0.6351	0.6351	0.6081	0.5811	0.7162	0.6081	0.6622	0.6486	0.6892	0.6892	0.7027	0.7162	0.7297	0.6892	0.6757	0.7297	0.7027	0.7027	0.6757	0.7027	0.6081	0.6351	0.6486	0.6486	0.7027	0.6892	0.6892	0.6622	0.6757	0.6757
FER_ODOSI	0.5135	0.5676	0.5135	0.5205	0.5811	0.6351	0.5946	0.5676	0.5946	0.5676	0.527	0.5676	0.6081	1.0	0.7973	0.6216	0.5676	0.5811	0.6081	0.6081	0.7297	0.6351	0.6757	0.7432	0.7297	0.6486	0.7162	0.6486	0.6486	0.6622	0.5676	0.6486	0.5811	0.6216	0.5811	0.6486	0.6622	0.5946	0.6081	0.5946	0.6486	0.6622	0.6081	0.6351
FER_BUMFI	0.4595	0.5541	0.5135	0.4795	0.6081	0.6757	0.6351	0.6351	0.6622	0.5811	0.5676	0.6081	0.6351	0.7973	1.0	0.6757	0.6486	0.6081	0.6351	0.6622	0.7568	0.6892	0.7568	0.7568	0.6622	0.7297	0.7432	0.6622	0.6622	0.6486	0.5676	0.7162	0.6622	0.6622	0.6081	0.6351	0.6351	0.6216	0.6486	0.6351	0.6757	0.6622	0.6486	0.6216
FER_GLEJA	0.5135	0.527	0.5	0.5479	0.6486	0.6351	0.5946	0.6486	0.6216	0.6757	0.6216	0.6622	0.6351	0.6216	0.6757	1.0	0.6622	0.7027	0.6486	0.7162	0.7568	0.6486	0.6757	0.6892	0.6216	0.6892	0.6757	0.7027	0.7432	0.6892	0.6351	0.7568	0.7027	0.6757	0.6216	0.7162	0.6216	0.6351	0.6757	0.6486	0.6892	0.6757	0.6486	0.6486
FER_APHSA	0.4595	0.4595	0.4054	0.5342	0.5946	0.6081	0.5811	0.6622	0.6351	0.5405	0.527	0.6486	0.6081	0.5676	0.6486	0.6622	1.0	0.6622	0.6757	0.5811	0.7297	0.6892	0.6892	0.7027	0.6081	0.7568	0.7162	0.6757	0.7297	0.6216	0.5946	0.6622	0.6216	0.6351	0.6486	0.6622	0.6351	0.6486	0.6622	0.6486	0.6892	0.6892	0.6486	0.6351
FER2_NOSMU	0.5405	0.5811	0.527	0.5068	0.6622	0.6351	0.6216	0.6486	0.6216	0.5811	0.5676	0.6216	0.5811	0.5811	0.6081	0.7027	0.6622	1.0	0.6351	0.6892	0.7568	0.6757	0.6892	0.7297	0.6081	0.7838	0.7297	0.6757	0.7162	0.6351	0.6351	0.7162	0.6892	0.6486	0.6081	0.7027	0.6486	0.6486	0.6622	0.6622	0.6757	0.6622	0.6622	0.6351
FER1_SYNP2	0.4054	0.4459	0.4054	0.6575	0.6351	0.6622	0.6216	0.5676	0.5946	0.6622	0.6351	0.7162	0.7162	0.6081	0.6351	0.6486	0.6757	0.6351	1.0	0.6486	0.6757	0.6351	0.6757	0.7027	0.6757	0.7703	0.7297	0.6757	0.7297	0.6757	0.6622	0.6622	0.6486	0.6351	0.5676	0.6486	0.6757	0.6216	0.6216	0.6757	0.7027	0.7027	0.6622	0.6486
FER_EUGVI	0.527	0.6081	0.5405	0.4795	0.6757	0.6216	0.7027	0.5405	0.6622	0.6216	0.5946	0.6351	0.6081	0.6081	0.6622	0.7162	0.5811	0.6892	0.6486	1.0	0.7297	0.6757	0.7027	0.7162	0.7162	0.6486	0.6622	0.6757	0.7027	0.6622	0.5946	0.7838	0.7162	0.6892	0.6216	0.6757	0.6351	0.6351	0.6486	0.6622	0.6622	0.6757	0.6757	0.6351
FER3_CYACA	0.5541	0.5946	0.527	0.5342	0.6892	0.6486	0.7027	0.6622	0.6892	0.5946	0.5946	0.7027	0.6622	0.7297	0.7568	0.7568	0.7297	0.7568	0.6757	0.7297	1.0	0.7973	0.8243	0.8243	0.7297	0.7973	0.7973	0.7162	0.8243	0.7297	0.6622	0.8108	0.7027	0.6892	0.6892	0.7162	0.7027	0.6757	0.7027	0.6622	0.7162	0.7162	0.7432	0.7027
FER2_CYACA	0.527	0.5676	0.5541	0.5342	0.6351	0.5946	0.6486	0.5811	0.6351	0.5946	0.5405	0.6757	0.6486	0.6351	0.6892	0.6486	0.6892	0.6757	0.6351	0.6757	0.7973	1.0	0.8514	0.7568	0.7162	0.7432	0.7297	0.6351	0.7297	0.6892	0.5946	0.7297	0.6622	0.6757	0.6757	0.6486	0.6757	0.6622	0.6486	0.6757	0.6486	0.6351	0.7027	0.6622
FER1_CYACA	0.5	0.5676	0.5135	0.5616	0.6622	0.6622	0.7027	0.6216	0.6216	0.6081	0.5676	0.6892	0.6892	0.6757	0.7568	0.6757	0.6892	0.6892	0.6757	0.7027	0.8243	0.8514	1.0	0.7973	0.7432	0.8108	0.7568	0.6757	0.7432	0.7432	0.6486	0.7568	0.7027	0.7162	0.6622	0.6757	0.6757	0.7162	0.7297	0.7162	0.7027	0.6892	0.7432	0.7162
FER1_CYAPA	0.527	0.6081	0.5405	0.5753	0.6892	0.6486	0.7027	0.6622	0.6486	0.6081	0.5946	0.6892	0.6892	0.7432	0.7568	0.6892	0.7027	0.7297	0.7027	0.7162	0.8243	0.7568	0.7973	1.0	0.7838	0.8243	0.7703	0.7027	0.7568	0.7162	0.6486	0.7703	0.6892	0.7162	0.6757	0.7027	0.7432	0.6622	0.7027	0.7162	0.7162	0.7162	0.7297	0.7027
FER_PORPU	0.5405	0.6081	0.5405	0.6027	0.6351	0.6351	0.6486	0.5676	0.6622	0.6622	0.6216	0.7027	0.7027	0.7297	0.6622	0.6216	0.6081	0.6081	0.6757	0.7162	0.7297	0.7162	0.7432	0.7838	1.0	0.6757	0.7703	0.7162	0.7162	0.6757	0.6486	0.7432	0.6622	0.7027	0.6486	0.6622	0.7027	0.6622	0.6622	0.6622	0.6351	0.6622	0.6892	0.7027
FER1_ANASP	0.4865	0.5405	0.4865	0.6027	0.6622	0.6757	0.6892	0.6892	0.6486	0.6486	0.6216	0.7162	0.7162	0.6486	0.7297	0.6892	0.7568	0.7838	0.7703	0.6486	0.7973	0.7432	0.8108	0.8243	0.6757	1.0	0.8108	0.7162	0.7973	0.6892	0.6486	0.7297	0.7162	0.7027	0.6486	0.6892	0.6892	0.6757	0.7162	0.7162	0.7568	0.7162	0.7297	0.7027
FER_SPIMA	0.527	0.527	0.4595	0.5753	0.6757	0.6892	0.6757	0.6757	0.6757	0.6351	0.5676	0.7162	0.7297	0.7162	0.7432	0.6757	0.7162	0.7297	0.7297	0.6622	0.7973	0.7297	0.7568	0.7703	0.7703	0.8108	1.0	0.7432	0.7432	0.7027	0.6757	0.7838	0.6892	0.7432	0.7027	0.7568	0.7162	0.6892	0.7162	0.6757	0.7027	0.6892	0.6892	0.6622
FER_MARPO	0.4865	0.527	0.473	0.5616	0.6892	0.6351	0.6216	0.5811	0.6486	0.6622	0.6351	0.6892	0.6892	0.6486	0.6622	0.7027	0.6757	0.6757	0.6757	0.6757	0.7162	0.6351	0.6757	0.7027	0.7162	0.7162	0.7432	1.0	0.7162	0.7162	0.6622	0.7568	0.7297	0.7297	0.6892	0.7027	0.6622	0.6757	0.7027	0.6757	0.6892	0.6892	0.6757	0.6486
FER_SYNEL	0.5676	0.6216	0.5541	0.6027	0.6622	0.7027	0.6757	0.5946	0.6486	0.6757	0.5946	0.7297	0.6757	0.6486	0.6622	0.7432	0.7297	0.7162	0.7297	0.7027	0.8243	0.7297	0.7432	0.7568	0.7162	0.7973	0.7432	0.7162	1.0	0.6892	0.6622	0.7838	0.6892	0.6622	0.6486	0.7027	0.6757	0.6486	0.6351	0.6757	0.7162	0.7027	0.7162	0.7027
FER_SOLLY	0.473	0.5135	0.4324	0.5205	0.6892	0.6081	0.6486	0.5676	0.6486	0.6081	0.6216	0.7027	0.7297	0.6622	0.6486	0.6892	0.6216	0.6351	0.6757	0.6622	0.7297	0.6892	0.7432	0.7162	0.6757	0.6892	0.7027	0.7162	0.6892	1.0	0.7703	0.7162	0.6757	0.7027	0.6622	0.7027	0.7297	0.7297	0.7432	0.7297	0.7432	0.7568	0.7432	0.7297
FER_CAPAN	0.4324	0.4865	0.4324	0.5479	0.6216	0.6486	0.5946	0.5946	0.6486	0.6081	0.5946	0.7297	0.7027	0.5676	0.5676	0.6351	0.5946	0.6351	0.6622	0.5946	0.6622	0.5946	0.6486	0.6486	0.6486	0.6486	0.6757	0.6622	0.6622	0.7703	1.0	0.6622	0.6486	0.6757	0.6486	0.6757	0.7162	0.7162	0.7432	0.6892	0.7162	0.7162	0.7568	0.7568
1awd_	0.5811	0.6486	0.5541	0.5205	0.7162	0.6622	0.7297	0.6081	0.7027	0.7297	0.6216	0.7162	0.7027	0.6486	0.7162	0.7568	0.6622	0.7162	0.6622	0.7838	0.8108	0.7297	0.7568	0.7703	0.7432	0.7297	0.7838	0.7568	0.7838	0.7162	0.6622	1.0	0.8108	0.7973	0.7568	0.7568	0.6757	0.6622	0.7297	0.7162	0.7297	0.7162	0.7568	0.6757
FER1_DUNSA	0.4865	0.5541	0.4865	0.5205	0.6892	0.6622	0.6757	0.6216	0.6757	0.6622	0.5946	0.6892	0.6757	0.5811	0.6622	0.7027	0.6216	0.6892	0.6486	0.7162	0.7027	0.6622	0.7027	0.6892	0.6622	0.7162	0.6892	0.7297	0.6892	0.6757	0.6486	0.8108	1.0	0.7838	0.6486	0.7162	0.6486	0.6622	0.7297	0.7162	0.7297	0.7162	0.7297	0.6486
FER2_ARATH	0.5541	0.5676	0.4865	0.5342	0.6757	0.6486	0.6622	0.6351	0.7162	0.6622	0.6081	0.6622	0.7027	0.6216	0.6622	0.6757	0.6351	0.6486	0.6351	0.6892	0.6892	0.6757	0.7162	0.7162	0.7027	0.7027	0.7432	0.7297	0.6622	0.7027	0.6757	0.7973	0.7838	1.0	0.6892	0.7027	0.7162	0.7027	0.7838	0.7568	0.7703	0.7432	0.7703	0.7297
FER2_PHYAM	0.5405	0.5	0.4595	0.4932	0.6081	0.5541	0.6081	0.5676	0.5946	0.6216	0.527	0.6622	0.6081	0.5811	0.6081	0.6216	0.6486	0.6081	0.5676	0.6216	0.6892	0.6757	0.6622	0.6757	0.6486	0.6486	0.7027	0.6892	0.6486	0.6622	0.6486	0.7568	0.6486	0.6892	1.0	0.7703	0.6892	0.6351	0.7027	0.6216	0.6351	0.6216	0.7162	0.6216
FER1_PHYAM	0.527	0.527	0.4595	0.5205	0.6486	0.5946	0.6351	0.5946	0.6216	0.6486	0.5676	0.6351	0.6351	0.6486	0.6351	0.7162	0.6622	0.7027	0.6486	0.6757	0.7162	0.6486	0.6757	0.7027	0.6622	0.6892	0.7568	0.7027	0.7027	0.7027	0.6757	0.7568	0.7162	0.7027	0.7703	1.0	0.7703	0.6622	0.7432	0.6486	0.6757	0.6757	0.7297	0.6486
FER_SILPR	0.4865	0.5405	0.4595	0.5342	0.6486	0.6216	0.6081	0.5946	0.6622	0.6081	0.5676	0.6351	0.6486	0.6622	0.6351	0.6216	0.6351	0.6486	0.6757	0.6351	0.7027	0.6757	0.6757	0.7432	0.7027	0.6892	0.7162	0.6622	0.6757	0.7297	0.7162	0.6757	0.6486	0.7162	0.6892	0.7703	1.0	0.7703	0.7432	0.7838	0.7973	0.7838	0.7703	0.7703
FER1_SPIOL	0.4595	0.473	0.4054	0.4658	0.6351	0.5946	0.5811	0.6351	0.6757	0.5676	0.5676	0.6351	0.6486	0.5946	0.6216	0.6351	0.6486	0.6486	0.6216	0.6351	0.6757	0.6622	0.7162	0.6622	0.6622	0.6757	0.6892	0.6757	0.6486	0.7297	0.7162	0.6622	0.6622	0.7027	0.6351	0.6622	0.7703	1.0	0.7973	0.7568	0.7703	0.7703	0.7162	0.7973
FER1_MESCR	0.5	0.5	0.4189	0.4795	0.6486	0.5946	0.6216	0.7027	0.6757	0.6351	0.6081	0.6622	0.7027	0.6081	0.6486	0.6757	0.6622	0.6622	0.6216	0.6486	0.7027	0.6486	0.7297	0.7027	0.6622	0.7162	0.7162	0.7027	0.6351	0.7432	0.7432	0.7297	0.7297	0.7838	0.7027	0.7432	0.7432	0.7973	1.0	0.7838	0.7568	0.7432	0.7838	0.7297
FER1_MAIZE	0.473	0.527	0.473	0.5205	0.6486	0.5946	0.6351	0.6351	0.6622	0.6622	0.5946	0.6622	0.6892	0.5946	0.6351	0.6486	0.6486	0.6622	0.6757	0.6622	0.6622	0.6757	0.7162	0.7162	0.6622	0.7162	0.6757	0.6757	0.6757	0.7297	0.6892	0.7162	0.7162	0.7568	0.6216	0.6486	0.7838	0.7568	0.7838	1.0	0.8514	0.8784	0.7568	0.7568
FER_WHEAT	0.4865	0.5541	0.473	0.5205	0.6486	0.6351	0.6216	0.6757	0.6757	0.6486	0.6216	0.6757	0.6892	0.6486	0.6757	0.6892	0.6892	0.6757	0.7027	0.6622	0.7162	0.6486	0.7027	0.7162	0.6351	0.7568	0.7027	0.6892	0.7162	0.7432	0.7162	0.7297	0.7297	0.7703	0.6351	0.6757	0.7973	0.7703	0.7568	0.8514	1.0	0.9324	0.7703	0.7973
FER1_ORYSA	0.527	0.5405	0.4865	0.5205	0.6216	0.6216	0.6216	0.6486	0.6892	0.6351	0.6216	0.6757	0.6622	0.6622	0.6622	0.6757	0.6892	0.6622	0.7027	0.6757	0.7162	0.6351	0.6892	0.7162	0.6622	0.7162	0.6892	0.6892	0.7027	0.7568	0.7162	0.7162	0.7162	0.7432	0.6216	0.6757	0.7838	0.7703	0.7432	0.8784	0.9324	1.0	0.7703	0.7703
FER1_PEA	0.4865	0.5946	0.5	0.5753	0.6622	0.6486	0.6622	0.5811	0.7027	0.6351	0.6216	0.7027	0.6757	0.6081	0.6486	0.6486	0.6486	0.6622	0.6622	0.6757	0.7432	0.7027	0.7432	0.7297	0.6892	0.7297	0.6892	0.6757	0.7162	0.7432	0.7568	0.7568	0.7297	0.7703	0.7162	0.7297	0.7703	0.7162	0.7838	0.7568	0.7703	0.7703	1.0	0.7973
FER_LEUGL	0.4595	0.5811	0.4865	0.5342	0.6216	0.6081	0.5946	0.5811	0.7027	0.5811	0.6216	0.6622	0.6757	0.6351	0.6216	0.6486	0.6351	0.6351	0.6486	0.6351	0.7027	0.6622	0.7162	0.7027	0.7027	0.7027	0.6622	0.6486	0.7027	0.7297	0.7568	0.6757	0.6486	0.7297	0.6216	0.6486	0.7703	0.7973	0.7297	0.7568	0.7973	0.7703	0.7973	1.0
