	PIG2_HUMAN	TXK_HUMAN	1lui_A	NCK2_HUMAN	1aya_A	CSW_DROME	CSW_DROVI	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	SRMS_MOUSE	SR64_DROME	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK1_SPOLA	STK_HYDAT	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	BLK_HUMAN	LYN_HUMAN	FYN_CHICK	YRK_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR42_DROME	SRK2_SPOLA
CSK_CHICK	0.2899	0.3188	0.3043	0.2923	0.3429	0.3571	0.3714	0.3088	0.3143	0.3429	1.0	0.4559	0.4706	0.3939	0.3714	0.3714	0.4203	0.4286	0.4	0.3571	0.3571	0.3571	0.3714	0.3571	0.3571	0.3286	0.4	0.3714	0.4143	0.3714	0.3714	0.4143	0.3636
ABL1_CAEEL	0.3088	0.3333	0.2899	0.2969	0.3768	0.3623	0.3768	0.3571	0.3239	0.3239	0.4559	1.0	0.6056	0.6522	0.3099	0.338	0.4286	0.4085	0.3944	0.3944	0.4085	0.4085	0.4507	0.3944	0.3662	0.3239	0.4225	0.3803	0.4225	0.3944	0.4085	0.4225	0.375
1ab2_	0.2794	0.3623	0.3043	0.375	0.3768	0.4203	0.4203	0.3571	0.2958	0.3099	0.4706	0.6056	1.0	0.8116	0.3803	0.3662	0.4429	0.4366	0.4225	0.4507	0.3662	0.4085	0.4366	0.4225	0.3803	0.338	0.4085	0.3662	0.4085	0.3944	0.4085	0.3944	0.3929
ABL_DROME	0.2879	0.3284	0.2985	0.3594	0.3881	0.4179	0.4179	0.4118	0.2899	0.2899	0.3939	0.6522	0.8116	1.0	0.3478	0.3333	0.3824	0.3623	0.3623	0.4348	0.3768	0.4203	0.3913	0.3478	0.3333	0.2754	0.3913	0.3623	0.3913	0.3623	0.3913	0.3913	0.4259
SRMS_MOUSE	0.3143	0.338	0.3099	0.303	0.3521	0.338	0.3239	0.3521	0.3973	0.3973	0.3714	0.3099	0.3803	0.3478	1.0	0.4521	0.375	0.4521	0.4521	0.3699	0.3151	0.3699	0.411	0.3836	0.3836	0.3562	0.3699	0.3562	0.3699	0.3973	0.3973	0.3973	0.3393
SR64_DROME	0.3	0.3662	0.3662	0.3182	0.338	0.3239	0.3099	0.3239	0.3562	0.3425	0.3714	0.338	0.3662	0.3333	0.4521	1.0	0.4444	0.5068	0.5068	0.3973	0.4932	0.4658	0.5205	0.5068	0.5753	0.4795	0.5753	0.5205	0.5479	0.5068	0.5205	0.5616	0.4643
SLA1_HUMAN	0.2609	0.3143	0.3	0.3231	0.3429	0.3429	0.3429	0.3286	0.3194	0.3056	0.4203	0.4286	0.4429	0.3824	0.375	0.4444	1.0	0.6389	0.6111	0.4583	0.4444	0.4583	0.5556	0.5694	0.5556	0.5417	0.5417	0.4861	0.5278	0.5139	0.5	0.4861	0.4727
SLA2_MOUSE	0.2857	0.3521	0.3239	0.3182	0.3521	0.3521	0.3662	0.338	0.3699	0.3562	0.4286	0.4085	0.4366	0.3623	0.4521	0.5068	0.6389	1.0	0.9178	0.4932	0.4795	0.4384	0.589	0.5616	0.589	0.589	0.5753	0.5068	0.5616	0.5616	0.5342	0.5616	0.4286
SLA2_HUMAN	0.3	0.3521	0.3099	0.2879	0.3239	0.3521	0.338	0.338	0.3562	0.3699	0.4	0.3944	0.4225	0.3623	0.4521	0.5068	0.6111	0.9178	1.0	0.4658	0.4658	0.411	0.5616	0.589	0.6027	0.589	0.5753	0.5068	0.5616	0.5616	0.5342	0.5479	0.4107
SRK1_SPOLA	0.2429	0.2958	0.2676	0.4242	0.338	0.4366	0.4225	0.4366	0.3562	0.3699	0.3571	0.3944	0.4507	0.4348	0.3699	0.3973	0.4583	0.4932	0.4658	1.0	0.5205	0.5342	0.4795	0.5479	0.4795	0.4247	0.4658	0.4384	0.4521	0.4658	0.4521	0.5342	0.5179
STK_HYDAT	0.3571	0.2958	0.2676	0.3939	0.3521	0.3662	0.3662	0.4085	0.3288	0.3151	0.3571	0.4085	0.3662	0.3768	0.3151	0.4932	0.4444	0.4795	0.4658	0.5205	1.0	0.5342	0.5342	0.5342	0.5342	0.5205	0.6301	0.589	0.5753	0.6164	0.6164	0.5616	0.5893
FRK_HUMAN	0.3286	0.2958	0.2535	0.3636	0.3662	0.3662	0.3662	0.4366	0.3562	0.3562	0.3571	0.4085	0.4085	0.4203	0.3699	0.4658	0.4583	0.4384	0.411	0.5342	0.5342	1.0	0.5479	0.5753	0.5753	0.5205	0.5342	0.5068	0.4795	0.5205	0.5068	0.6301	0.6071
LCK_CHICK	0.3429	0.3521	0.3239	0.3636	0.3944	0.3662	0.3803	0.4366	0.4521	0.411	0.3714	0.4507	0.4366	0.3913	0.411	0.5205	0.5556	0.589	0.5616	0.4795	0.5342	0.5479	1.0	0.7123	0.6712	0.6301	0.6301	0.5753	0.6027	0.6301	0.6027	0.6027	0.5357
HCK_HUMAN	0.3143	0.338	0.3239	0.3939	0.3662	0.3944	0.3803	0.338	0.3836	0.3699	0.3571	0.3944	0.4225	0.3478	0.3836	0.5068	0.5694	0.5616	0.589	0.5479	0.5342	0.5753	0.7123	1.0	0.6849	0.6849	0.6849	0.6438	0.6438	0.6849	0.6712	0.6575	0.5536
BLK_HUMAN	0.2571	0.3099	0.3239	0.3788	0.3662	0.338	0.338	0.3803	0.3425	0.3014	0.3571	0.3662	0.3803	0.3333	0.3836	0.5753	0.5556	0.589	0.6027	0.4795	0.5342	0.5753	0.6712	0.6849	1.0	0.726	0.6712	0.6164	0.6164	0.6575	0.6438	0.5753	0.5179
LYN_HUMAN	0.2429	0.3662	0.338	0.3485	0.3099	0.3662	0.3662	0.3239	0.3425	0.3151	0.3286	0.3239	0.338	0.2754	0.3562	0.4795	0.5417	0.589	0.589	0.4247	0.5205	0.5205	0.6301	0.6849	0.726	1.0	0.6301	0.6164	0.6164	0.6301	0.6164	0.5342	0.4821
FYN_CHICK	0.3143	0.3099	0.3099	0.3636	0.3803	0.3662	0.3662	0.3521	0.3562	0.3151	0.4	0.4225	0.4085	0.3913	0.3699	0.5753	0.5417	0.5753	0.5753	0.4658	0.6301	0.5342	0.6301	0.6849	0.6712	0.6301	1.0	0.8767	0.8219	0.8356	0.8356	0.5753	0.6429
YRK_CHICK	0.2857	0.3521	0.338	0.3636	0.3662	0.3521	0.3521	0.3239	0.3425	0.3014	0.3714	0.3803	0.3662	0.3623	0.3562	0.5205	0.4861	0.5068	0.5068	0.4384	0.589	0.5068	0.5753	0.6438	0.6164	0.6164	0.8767	1.0	0.7671	0.7945	0.8082	0.5342	0.6071
YES_AVISY	0.3143	0.3521	0.338	0.3182	0.3662	0.3662	0.3803	0.3521	0.3699	0.3014	0.4143	0.4225	0.4085	0.3913	0.3699	0.5479	0.5278	0.5616	0.5616	0.4521	0.5753	0.4795	0.6027	0.6438	0.6164	0.6164	0.8219	0.7671	1.0	0.7671	0.8082	0.5342	0.6071
FGR_HUMAN	0.3143	0.338	0.338	0.3636	0.3803	0.3521	0.3521	0.4085	0.3973	0.3425	0.3714	0.3944	0.3944	0.3623	0.3973	0.5068	0.5139	0.5616	0.5616	0.4658	0.6164	0.5205	0.6301	0.6849	0.6575	0.6301	0.8356	0.7945	0.7671	1.0	0.9178	0.5753	0.6071
FGR_FSVGR	0.3143	0.3521	0.3521	0.3485	0.3662	0.3662	0.3662	0.3803	0.3836	0.3151	0.3714	0.4085	0.4085	0.3913	0.3973	0.5205	0.5	0.5342	0.5342	0.4521	0.6164	0.5068	0.6027	0.6712	0.6438	0.6164	0.8356	0.8082	0.8082	0.9178	1.0	0.5616	0.625
SR42_DROME	0.3571	0.3239	0.2958	0.4091	0.3521	0.3803	0.3944	0.3803	0.3836	0.3973	0.4143	0.4225	0.3944	0.3913	0.3973	0.5616	0.4861	0.5616	0.5479	0.5342	0.5616	0.6301	0.6027	0.6575	0.5753	0.5342	0.5753	0.5342	0.5342	0.5753	0.5616	1.0	0.6607
SRK2_SPOLA	0.2963	0.3091	0.2909	0.32	0.3455	0.3636	0.3636	0.4	0.3214	0.3571	0.3636	0.375	0.3929	0.4259	0.3393	0.4643	0.4727	0.4286	0.4107	0.5179	0.5893	0.6071	0.5357	0.5536	0.5179	0.4821	0.6429	0.6071	0.6071	0.6071	0.625	0.6607	1.0
