	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
KTHY_BRUME	0.3738	0.3606	0.3902	0.378	0.4476	0.4429	0.393	0.3544	0.4286	0.5314	1.0	0.6114	0.564	0.5924	0.3632	0.3682	0.3707	0.348	0.3684	0.372	0.3493	0.4	0.3913	0.346	0.3911	0.3873	0.4029	0.3434	0.4112	0.335	0.299	0.3122	0.3122	0.3429	0.2567	0.2553	0.381	0.3913	0.3905	0.378	0.3913	0.3413	0.3014	0.3014	0.3014	0.3618	0.3266	0.361	0.359	0.3368	0.2967	0.2834	0.3069	0.301	0.3455	0.3403	0.3112	0.1979	0.1032	0.1469
KTHY_AGRT5	0.3495	0.3798	0.361	0.3541	0.4524	0.4476	0.4179	0.3447	0.4167	0.5144	0.6114	1.0	0.6773	0.5826	0.3682	0.3632	0.3902	0.3627	0.3828	0.375	0.3667	0.3857	0.3942	0.3394	0.4109	0.3971	0.3689	0.3184	0.3909	0.35	0.2938	0.2816	0.2913	0.3014	0.2781	0.25	0.3857	0.3942	0.3667	0.378	0.3798	0.3301	0.3048	0.319	0.3095	0.3518	0.3367	0.3188	0.3641	0.3247	0.2967	0.2674	0.291	0.3119	0.3141	0.3057	0.3096	0.2031	0.1613	0.1966
KTHY_RHIME	0.3447	0.3798	0.361	0.3541	0.4286	0.4286	0.408	0.3641	0.4216	0.4904	0.564	0.6773	1.0	0.6227	0.408	0.403	0.4049	0.3922	0.3541	0.3558	0.3333	0.3714	0.3846	0.3349	0.3861	0.3676	0.3932	0.3366	0.4162	0.335	0.299	0.2767	0.2913	0.2819	0.262	0.2553	0.3429	0.3413	0.3476	0.3684	0.3365	0.3206	0.2905	0.2905	0.2952	0.3568	0.3417	0.3092	0.3795	0.3247	0.2967	0.2727	0.2646	0.2732	0.3508	0.3161	0.3198	0.224	0.1548	0.191
KTHY_RHILO	0.3641	0.3798	0.3756	0.3541	0.4381	0.4238	0.398	0.3495	0.4314	0.5192	0.5924	0.5826	0.6227	1.0	0.3781	0.3682	0.3756	0.3676	0.3301	0.3846	0.3667	0.3905	0.3798	0.3532	0.3614	0.3529	0.3641	0.3417	0.3553	0.325	0.3557	0.3107	0.3058	0.289	0.2513	0.2234	0.3571	0.3654	0.3952	0.3828	0.3846	0.3349	0.2905	0.3048	0.3095	0.3417	0.3367	0.2995	0.3744	0.3093	0.2473	0.2834	0.2804	0.3088	0.356	0.285	0.2995	0.2135	0.1613	0.2135
KTHY_CHLMU	0.375	0.36	0.403	0.403	0.408	0.4328	0.3485	0.3433	0.42	0.3831	0.3632	0.3682	0.408	0.3781	1.0	0.8109	0.6119	0.5572	0.3682	0.3831	0.3831	0.3781	0.403	0.3483	0.3518	0.3417	0.3483	0.3333	0.3731	0.3368	0.2872	0.3147	0.3096	0.3134	0.2941	0.2872	0.36	0.335	0.37	0.365	0.355	0.36	0.335	0.305	0.32	0.3846	0.3692	0.3692	0.3938	0.3387	0.3	0.2717	0.3098	0.3158	0.2979	0.2609	0.3263	0.2328	0.1579	0.1494
KTHY_CHLTR	0.375	0.385	0.393	0.3831	0.398	0.4279	0.3586	0.3582	0.42	0.393	0.3682	0.3632	0.403	0.3682	0.8109	1.0	0.602	0.5522	0.3781	0.3831	0.3881	0.3582	0.3731	0.3383	0.3618	0.3417	0.3433	0.3282	0.3731	0.3523	0.3085	0.3299	0.3198	0.3134	0.3209	0.3032	0.345	0.35	0.355	0.365	0.355	0.355	0.34	0.3	0.32	0.359	0.3282	0.3641	0.4041	0.3495	0.2833	0.2935	0.3207	0.3211	0.3298	0.288	0.2947	0.2222	0.1447	0.1609
KTHY_CHLCV	0.3529	0.3744	0.3725	0.3463	0.4146	0.3951	0.3586	0.3547	0.41	0.3873	0.3707	0.3902	0.4049	0.3756	0.6119	0.602	1.0	0.6078	0.3317	0.348	0.3659	0.3707	0.3431	0.3073	0.335	0.3416	0.3251	0.3128	0.398	0.3418	0.3141	0.335	0.325	0.3235	0.3316	0.2872	0.3431	0.3431	0.3627	0.348	0.3333	0.3382	0.3039	0.3137	0.299	0.3724	0.3571	0.3618	0.3744	0.3421	0.2802	0.2865	0.2995	0.3057	0.356	0.2713	0.2798	0.2684	0.1711	0.1552
KTHY_CHLPN	0.3202	0.3168	0.3448	0.3137	0.4069	0.3775	0.3636	0.3251	0.385	0.3775	0.348	0.3627	0.3922	0.3676	0.5572	0.5522	0.6078	1.0	0.2941	0.3235	0.3431	0.3235	0.3235	0.299	0.33	0.3035	0.2956	0.3231	0.3641	0.3231	0.2789	0.2814	0.3015	0.3005	0.3102	0.2819	0.3498	0.3498	0.33	0.3202	0.3103	0.3251	0.3005	0.2906	0.2709	0.3214	0.3163	0.3081	0.3846	0.3175	0.2637	0.2865	0.2957	0.3073	0.3263	0.2513	0.2812	0.2263	0.1842	0.1322
KTHY_LACLA	0.335	0.4396	0.3902	0.3397	0.378	0.3684	0.3781	0.3835	0.3596	0.3575	0.3684	0.3828	0.3541	0.3301	0.3682	0.3781	0.3317	0.2941	1.0	0.5556	0.5933	0.4785	0.5169	0.4833	0.5149	0.5147	0.4466	0.3384	0.4315	0.37	0.3646	0.3235	0.3284	0.3365	0.2406	0.2553	0.3558	0.3478	0.3413	0.351	0.3671	0.3125	0.3173	0.2933	0.2981	0.3568	0.3317	0.3251	0.441	0.3351	0.3132	0.2834	0.2751	0.2938	0.3298	0.291	0.2908	0.2396	0.1355	0.2203
KTHY_STRP3	0.3756	0.4244	0.3793	0.372	0.4396	0.4444	0.3831	0.3835	0.4069	0.3942	0.372	0.375	0.3558	0.3846	0.3831	0.3831	0.348	0.3235	0.5556	1.0	0.6442	0.5024	0.524	0.5337	0.4604	0.4286	0.4757	0.3266	0.4308	0.3434	0.3526	0.3251	0.33	0.3961	0.2513	0.25	0.3544	0.3575	0.3689	0.3447	0.3623	0.3816	0.3527	0.3671	0.343	0.3367	0.3266	0.3218	0.441	0.3598	0.2857	0.3316	0.2872	0.3594	0.3211	0.2406	0.2857	0.2344	0.1484	0.1798
KTHY_STRPN	0.3544	0.4203	0.3854	0.378	0.4498	0.445	0.398	0.3883	0.4216	0.3798	0.3493	0.3667	0.3333	0.3667	0.3831	0.3881	0.3659	0.3431	0.5933	0.6442	1.0	0.5024	0.5192	0.5	0.4653	0.4608	0.4417	0.3317	0.4061	0.345	0.3542	0.3415	0.3463	0.3636	0.2674	0.266	0.3462	0.3269	0.3558	0.3558	0.3654	0.3541	0.3397	0.3301	0.3445	0.3568	0.3719	0.3431	0.441	0.377	0.2912	0.2941	0.2963	0.299	0.3194	0.2751	0.2944	0.2604	0.1548	0.2022
KTHY_BACSU	0.3447	0.4567	0.3854	0.378	0.4333	0.3952	0.3731	0.3495	0.4187	0.3816	0.4	0.3857	0.3714	0.3905	0.3781	0.3582	0.3707	0.3235	0.4785	0.5024	0.5024	1.0	0.5845	0.4667	0.5149	0.5245	0.4709	0.3687	0.3858	0.33	0.3264	0.3317	0.3366	0.3493	0.2353	0.2553	0.3541	0.343	0.3397	0.378	0.3768	0.3462	0.3397	0.3301	0.311	0.3367	0.3367	0.3431	0.3538	0.3177	0.2637	0.3155	0.2963	0.2821	0.3298	0.2737	0.3061	0.2083	0.129	0.1864
KTHY_BACHD	0.3317	0.4195	0.3498	0.372	0.4251	0.4106	0.3781	0.3835	0.4216	0.4135	0.3913	0.3942	0.3846	0.3798	0.403	0.3731	0.3431	0.3235	0.5169	0.524	0.5192	0.5845	1.0	0.5288	0.5248	0.5271	0.4563	0.3266	0.3846	0.303	0.3526	0.3054	0.3202	0.3575	0.2299	0.2234	0.3738	0.3527	0.3641	0.3786	0.372	0.343	0.3527	0.343	0.3478	0.3518	0.3568	0.3564	0.3795	0.3439	0.2857	0.2995	0.2606	0.3021	0.3421	0.2888	0.301	0.1979	0.0968	0.1798
KTHY_LACPL	0.3689	0.3846	0.3366	0.3923	0.3714	0.3667	0.393	0.3641	0.3873	0.3606	0.346	0.3394	0.3349	0.3532	0.3483	0.3383	0.3073	0.299	0.4833	0.5337	0.5	0.4667	0.5288	1.0	0.4802	0.4559	0.4466	0.3065	0.3756	0.28	0.3351	0.3155	0.3398	0.2995	0.2086	0.2287	0.3381	0.3221	0.3857	0.3349	0.3558	0.3397	0.3571	0.3048	0.3048	0.2965	0.2915	0.285	0.3436	0.3041	0.2692	0.3155	0.2646	0.302	0.3194	0.2642	0.2792	0.2292	0.1419	0.191
KTHY_STAEP	0.3234	0.4279	0.355	0.396	0.3564	0.3465	0.3166	0.3069	0.365	0.3663	0.3911	0.4109	0.3861	0.3614	0.3518	0.3618	0.335	0.33	0.5149	0.4604	0.4653	0.5149	0.5248	0.4802	1.0	0.7178	0.4653	0.3214	0.399	0.3333	0.2979	0.3182	0.3182	0.3465	0.2513	0.2567	0.3333	0.3333	0.3234	0.3234	0.3134	0.3632	0.3582	0.3582	0.3582	0.359	0.3487	0.3622	0.3886	0.3351	0.3167	0.3065	0.328	0.254	0.3439	0.2787	0.3073	0.2316	0.1513	0.2229
KTHY_STAAM	0.33	0.399	0.3416	0.3529	0.3725	0.3676	0.3317	0.3103	0.38	0.3842	0.3873	0.3971	0.3676	0.3529	0.3417	0.3417	0.3416	0.3035	0.5147	0.4286	0.4608	0.5245	0.5271	0.4559	0.7178	1.0	0.4752	0.3163	0.4103	0.335	0.3316	0.295	0.3	0.348	0.2513	0.2513	0.3251	0.3202	0.3399	0.3153	0.3054	0.3448	0.33	0.335	0.3448	0.3641	0.3641	0.3939	0.3918	0.3422	0.2873	0.3333	0.3032	0.2461	0.3665	0.3189	0.3144	0.2263	0.1382	0.24
KTHY_LISIN	0.348	0.3873	0.3564	0.3738	0.3786	0.3883	0.3383	0.3463	0.4039	0.3883	0.4029	0.3689	0.3932	0.3641	0.3483	0.3433	0.3251	0.2956	0.4466	0.4757	0.4417	0.4709	0.4563	0.4466	0.4653	0.4752	1.0	0.303	0.4072	0.3147	0.3492	0.2985	0.3134	0.361	0.262	0.2553	0.3561	0.361	0.3561	0.3317	0.3268	0.361	0.361	0.3024	0.3415	0.3769	0.3668	0.365	0.3557	0.3032	0.2873	0.3369	0.2674	0.2932	0.3122	0.2849	0.3093	0.2135	0.1226	0.1977
KTHY_RICCN	0.3163	0.3756	0.3641	0.3283	0.3485	0.3384	0.3333	0.3131	0.2915	0.3568	0.3434	0.3184	0.3366	0.3417	0.3333	0.3282	0.3128	0.3231	0.3384	0.3266	0.3317	0.3687	0.3266	0.3065	0.3214	0.3163	0.303	1.0	0.3915	0.3333	0.3115	0.2959	0.301	0.2772	0.2459	0.2703	0.335	0.3384	0.3198	0.3198	0.3232	0.3283	0.3131	0.3182	0.3283	0.2708	0.2865	0.3109	0.3915	0.3039	0.233	0.2707	0.2707	0.227	0.2951	0.2191	0.2751	0.1852	0.1623	0.1839
KTHY_THEMA	0.3795	0.467	0.4721	0.4365	0.401	0.4112	0.4167	0.4	0.4115	0.3846	0.4112	0.3909	0.4162	0.3553	0.3731	0.3731	0.398	0.3641	0.4315	0.4308	0.4061	0.3858	0.3846	0.3756	0.399	0.4103	0.4072	0.3915	1.0	0.4093	0.3474	0.2938	0.3454	0.3706	0.3077	0.3315	0.398	0.3949	0.352	0.4031	0.3641	0.3673	0.3673	0.3112	0.3265	0.4255	0.3883	0.4115	0.4742	0.3946	0.3408	0.3315	0.3716	0.3228	0.3871	0.371	0.3351	0.2597	0.1497	0.1607
KTHY_METAC	0.3147	0.3467	0.3452	0.3	0.34	0.345	0.3692	0.3384	0.3385	0.2778	0.335	0.35	0.335	0.325	0.3368	0.3523	0.3418	0.3231	0.37	0.3434	0.345	0.33	0.303	0.28	0.3333	0.335	0.3147	0.3333	0.4093	1.0	0.4817	0.2778	0.2879	0.29	0.3039	0.2556	0.3065	0.2929	0.2915	0.3015	0.3081	0.3015	0.3015	0.2764	0.2814	0.4084	0.3979	0.3949	0.3822	0.3656	0.3039	0.3667	0.3242	0.3053	0.3817	0.3187	0.2835	0.2404	0.1558	0.1734
KTHY_HALN1	0.2947	0.3005	0.3021	0.2969	0.3368	0.3264	0.3602	0.3263	0.3476	0.3211	0.299	0.2938	0.299	0.3557	0.2872	0.3085	0.3141	0.2789	0.3646	0.3526	0.3542	0.3264	0.3526	0.3351	0.2979	0.3316	0.3492	0.3115	0.3474	0.4817	1.0	0.2513	0.2565	0.2887	0.2514	0.2291	0.3212	0.2789	0.3057	0.3021	0.3158	0.2827	0.2865	0.25	0.2552	0.3333	0.3388	0.3386	0.3245	0.2951	0.32	0.2914	0.2429	0.3422	0.3443	0.3242	0.2727	0.1864	0.1438	0.189
KTHY_MYCGE	0.302	0.3235	0.3134	0.2647	0.3024	0.2829	0.3182	0.2673	0.295	0.3103	0.3122	0.2816	0.2767	0.3107	0.3147	0.3299	0.335	0.2814	0.3235	0.3251	0.3415	0.3317	0.3054	0.3155	0.3182	0.295	0.2985	0.2959	0.2938	0.2778	0.2513	1.0	0.6165	0.3058	0.2989	0.2826	0.322	0.3137	0.2878	0.3073	0.2941	0.3268	0.3641	0.3155	0.3155	0.3333	0.3487	0.3035	0.3264	0.267	0.2198	0.2703	0.2781	0.2629	0.3122	0.2727	0.2487	0.1337	0.2323	0.1264
KTHY_MYCPN	0.3119	0.3382	0.3532	0.3039	0.3317	0.3366	0.3384	0.2723	0.345	0.3005	0.3122	0.2913	0.2913	0.3058	0.3096	0.3198	0.325	0.3015	0.3284	0.33	0.3463	0.3366	0.3202	0.3398	0.3182	0.3	0.3134	0.301	0.3454	0.2879	0.2565	0.6165	1.0	0.2913	0.3043	0.2609	0.3122	0.3039	0.2927	0.2976	0.3137	0.2927	0.3204	0.2816	0.301	0.2974	0.3026	0.3035	0.3109	0.2723	0.2527	0.2649	0.2513	0.2732	0.291	0.2353	0.2694	0.1444	0.1613	0.1552
KTHY_MYCPU	0.2732	0.3606	0.3268	0.3269	0.3301	0.3062	0.3134	0.3544	0.3088	0.3237	0.3429	0.3014	0.2819	0.289	0.3134	0.3134	0.3235	0.3005	0.3365	0.3961	0.3636	0.3493	0.3575	0.2995	0.3465	0.348	0.361	0.2772	0.3706	0.29	0.2887	0.3058	0.2913	1.0	0.3048	0.2819	0.2919	0.285	0.3062	0.2837	0.2995	0.3365	0.2871	0.2679	0.2584	0.3333	0.3434	0.3301	0.3949	0.3316	0.2418	0.3209	0.2963	0.2414	0.3037	0.2812	0.2995	0.2199	0.1484	0.1404
KTHY_HELPJ	0.2849	0.2995	0.3155	0.2995	0.246	0.2406	0.2688	0.2727	0.2634	0.2567	0.2567	0.2781	0.262	0.2513	0.2941	0.3209	0.3316	0.3102	0.2406	0.2513	0.2674	0.2353	0.2299	0.2086	0.2513	0.2513	0.262	0.2459	0.3077	0.3039	0.2514	0.2989	0.3043	0.3048	1.0	0.4972	0.2688	0.2527	0.2419	0.2634	0.2796	0.2796	0.2312	0.2634	0.2581	0.3591	0.3591	0.3646	0.3352	0.289	0.2202	0.2849	0.2733	0.2825	0.2793	0.2543	0.2928	0.142	0.1773	0.2422
KTHY_CAMJE	0.3048	0.2819	0.3032	0.3617	0.25	0.2553	0.2527	0.266	0.2606	0.2606	0.2553	0.25	0.2553	0.2234	0.2872	0.3032	0.2872	0.2819	0.2553	0.25	0.266	0.2553	0.2234	0.2287	0.2567	0.2513	0.2553	0.2703	0.3315	0.2556	0.2291	0.2826	0.2609	0.2819	0.4972	1.0	0.3102	0.2834	0.2727	0.2888	0.2995	0.3155	0.2888	0.262	0.2674	0.3443	0.3333	0.3279	0.3425	0.2586	0.2275	0.2874	0.2686	0.2528	0.2611	0.2775	0.2905	0.15	0.1565	0.1963
KTHY_VIBCH	0.5971	0.343	0.348	0.399	0.4354	0.4306	0.375	0.3512	0.396	0.4078	0.381	0.3857	0.3429	0.3571	0.36	0.345	0.3431	0.3498	0.3558	0.3544	0.3462	0.3541	0.3738	0.3381	0.3333	0.3251	0.3561	0.335	0.398	0.3065	0.3212	0.322	0.3122	0.2919	0.2688	0.3102	1.0	0.7536	0.6619	0.6459	0.599	0.5481	0.4115	0.4593	0.4737	0.3216	0.3116	0.3122	0.4051	0.3264	0.2418	0.2567	0.2646	0.2806	0.2984	0.2932	0.2872	0.2094	0.1484	0.2273
KTHY_VIBPA	0.5777	0.3463	0.3645	0.3865	0.4251	0.4251	0.37	0.3512	0.3941	0.43	0.3913	0.3942	0.3413	0.3654	0.335	0.35	0.3431	0.3498	0.3478	0.3575	0.3269	0.343	0.3527	0.3221	0.3333	0.3202	0.361	0.3384	0.3949	0.2929	0.2789	0.3137	0.3039	0.285	0.2527	0.2834	0.7536	1.0	0.657	0.6377	0.5769	0.5625	0.4423	0.4808	0.4856	0.3065	0.2915	0.3153	0.4	0.3368	0.2253	0.2353	0.2593	0.2798	0.2932	0.2766	0.2908	0.2042	0.1677	0.1864
KTHY_YERPE	0.7136	0.3237	0.3578	0.4038	0.4785	0.4641	0.41	0.4195	0.4208	0.4515	0.3905	0.3667	0.3476	0.3952	0.37	0.355	0.3627	0.33	0.3413	0.3689	0.3558	0.3397	0.3641	0.3857	0.3234	0.3399	0.3561	0.3198	0.352	0.2915	0.3057	0.2878	0.2927	0.3062	0.2419	0.2727	0.6619	0.657	1.0	0.6603	0.6473	0.6154	0.4306	0.4833	0.488	0.3216	0.3266	0.3122	0.3744	0.3264	0.2418	0.2781	0.2698	0.3214	0.3037	0.2618	0.2974	0.2304	0.2	0.233
KTHY_HAEIN	0.6165	0.3575	0.3725	0.4135	0.4067	0.4211	0.39	0.3951	0.396	0.4029	0.378	0.378	0.3684	0.3828	0.365	0.365	0.348	0.3202	0.351	0.3447	0.3558	0.378	0.3786	0.3349	0.3234	0.3153	0.3317	0.3198	0.4031	0.3015	0.3021	0.3073	0.2976	0.2837	0.2634	0.2888	0.6459	0.6377	0.6603	1.0	0.7488	0.5817	0.4402	0.488	0.4976	0.3367	0.3266	0.3186	0.3538	0.3177	0.2473	0.2353	0.2487	0.2923	0.3246	0.2895	0.2821	0.1937	0.1613	0.2159
KTHY_PASMU	0.5971	0.361	0.3842	0.3865	0.4251	0.4155	0.39	0.3659	0.4039	0.3961	0.3913	0.3798	0.3365	0.3846	0.355	0.355	0.3333	0.3103	0.3671	0.3623	0.3654	0.3768	0.372	0.3558	0.3134	0.3054	0.3268	0.3232	0.3641	0.3081	0.3158	0.2941	0.3137	0.2995	0.2796	0.2995	0.599	0.5769	0.6473	0.7488	1.0	0.5625	0.4375	0.4567	0.4663	0.3216	0.3166	0.3251	0.359	0.3368	0.2582	0.2513	0.2381	0.3161	0.2932	0.2553	0.2857	0.1937	0.1935	0.226
KTHY_WIGBR	0.5874	0.3252	0.3824	0.3846	0.3894	0.375	0.35	0.3707	0.3547	0.3671	0.3413	0.3301	0.3206	0.3349	0.36	0.355	0.3382	0.3251	0.3125	0.3816	0.3541	0.3462	0.343	0.3397	0.3632	0.3448	0.361	0.3283	0.3673	0.3015	0.2827	0.3268	0.2927	0.3365	0.2796	0.3155	0.5481	0.5625	0.6154	0.5817	0.5625	1.0	0.4785	0.5455	0.5215	0.3266	0.3166	0.3431	0.3897	0.3246	0.2527	0.3048	0.3016	0.2732	0.3037	0.2646	0.2857	0.2147	0.1742	0.2147
